c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
-0.173,-0.031,0.126,0.057,-0.082,-0.015,0.133,0.014,0.241,-0.064,0.052,-0.195,-0.178,-0.186,-0.015,-0.145,-0.004,-0.408,-0.027,0.131,-0.001,0.193,0.054,0.18,0.131
-0.169,-0.036,0.111,0.045,-0.089,-0.014,0.128,0.002,0.253,-0.057,0.062,-0.204,-0.176,-0.173,-0.036,-0.135,-0.002,-0.407,-0.025,0.129,0.001,0.179,0.067,0.193,0.129
-0.16,-0.038,0.091,0.026,-0.098,-0.016,0.127,-0.004,0.263,-0.057,0.078,-0.21,-0.169,-0.16,-0.063,-0.115,-0.002,-0.411,-0.02,0.128,0.002,0.164,0.072,0.204,0.128
-0.158,-0.046,0.077,0.007,-0.1,-0.017,0.132,-0.017,0.274,-0.06,0.092,-0.217,-0.163,-0.142,-0.089,-0.1,-0.005,-0.412,-0.017,0.129,0.006,0.148,0.084,0.214,0.129
-0.156,-0.044,0.054,-0.011,-0.107,-0.02,0.125,-0.028,0.28,-0.063,0.097,-0.219,-0.16,-0.119,-0.115,-0.088,-0.005,-0.41,-0.014,0.127,0.008,0.13,0.096,0.226,0.127
-0.153,-0.044,0.036,-0.027,-0.114,-0.02,0.117,-0.038,0.29,-0.055,0.111,-0.222,-0.153,-0.098,-0.139,-0.071,-0.002,-0.406,-0.013,0.131,0.012,0.116,0.109,0.24,0.131
-0.141,-0.047,0.017,-0.047,-0.116,-0.017,0.113,-0.046,0.297,-0.057,0.125,-0.228,-0.145,-0.075,-0.16,-0.051,0.001,-0.408,-0.007,0.124,0.009,0.1,0.124,0.256,0.124
-0.133,-0.048,-0.001,-0.066,-0.116,-0.019,0.108,-0.056,0.299,-0.062,0.14,-0.231,-0.141,-0.046,-0.178,-0.032,-0.003,-0.397,0,0.127,0.011,0.079,0.136,0.261,0.127
-0.128,-0.052,-0.019,-0.087,-0.112,-0.022,0.105,-0.066,0.305,-0.059,0.147,-0.235,-0.135,-0.013,-0.196,-0.02,-0.004,-0.39,0.005,0.124,0.019,0.066,0.149,0.271,0.124
-0.121,-0.051,-0.041,-0.111,-0.123,-0.021,0.096,-0.078,0.308,-0.056,0.158,-0.234,-0.127,0.014,-0.22,-0.01,-0.004,-0.382,0.002,0.124,0.019,0.047,0.161,0.28,0.124
-0.115,-0.045,-0.062,-0.128,-0.122,-0.022,0.094,-0.088,0.312,-0.063,0.173,-0.235,-0.12,0.045,-0.244,0.012,-0.007,-0.377,0.008,0.124,0.022,0.029,0.167,0.292,0.124
-0.11,-0.047,-0.081,-0.142,-0.123,-0.015,0.085,-0.099,0.314,-0.06,0.18,-0.237,-0.118,0.082,-0.26,0.028,-0.004,-0.365,0.005,0.12,0.018,0.015,0.177,0.295,0.12
-0.106,-0.044,-0.101,-0.159,-0.125,-0.018,0.08,-0.105,0.316,-0.056,0.186,-0.243,-0.114,0.119,-0.278,0.043,0.001,-0.364,0.016,0.117,0.016,-0.001,0.188,0.305,0.117
-0.096,-0.049,-0.113,-0.174,-0.118,-0.016,0.077,-0.116,0.319,-0.053,0.201,-0.239,-0.108,0.149,-0.292,0.056,0.006,-0.347,0.024,0.116,0.017,-0.015,0.199,0.312,0.116
-0.085,-0.052,-0.129,-0.185,-0.117,-0.019,0.074,-0.13,0.315,-0.06,0.208,-0.236,-0.103,0.179,-0.308,0.069,0.001,-0.333,0.025,0.111,0.014,-0.031,0.208,0.318,0.111
-0.085,-0.052,-0.146,-0.197,-0.115,-0.023,0.071,-0.138,0.319,-0.059,0.213,-0.237,-0.096,0.207,-0.324,0.083,0,-0.319,0.024,0.113,0.02,-0.046,0.213,0.319,0.113
-0.071,-0.054,-0.157,-0.212,-0.118,-0.022,0.069,-0.147,0.322,-0.055,0.216,-0.239,-0.087,0.236,-0.338,0.093,0.005,-0.313,0.024,0.104,0.022,-0.064,0.22,0.321,0.104
-0.061,-0.05,-0.174,-0.226,-0.122,-0.021,0.062,-0.155,0.313,-0.057,0.224,-0.235,-0.075,0.267,-0.356,0.112,0.009,-0.298,0.031,0.098,0.023,-0.082,0.223,0.328,0.098
-0.053,-0.051,-0.185,-0.229,-0.121,-0.021,0.058,-0.16,0.316,-0.058,0.225,-0.231,-0.066,0.303,-0.364,0.128,0.014,-0.286,0.036,0.091,0.026,-0.096,0.228,0.331,0.091
-0.045,-0.062,-0.201,-0.243,-0.122,-0.021,0.045,-0.166,0.315,-0.054,0.221,-0.23,-0.057,0.336,-0.37,0.142,0.018,-0.272,0.04,0.085,0.025,-0.115,0.231,0.327,0.085
-0.033,-0.059,-0.213,-0.256,-0.125,-0.026,0.039,-0.17,0.31,-0.053,0.226,-0.222,-0.05,0.368,-0.383,0.152,0.013,-0.259,0.047,0.087,0.032,-0.131,0.238,0.329,0.087
-0.018,-0.057,-0.225,-0.267,-0.127,-0.022,0.027,-0.177,0.303,-0.051,0.228,-0.214,-0.039,0.401,-0.389,0.166,0.015,-0.24,0.045,0.078,0.034,-0.144,0.24,0.329,0.078
-0.006,-0.052,-0.236,-0.275,-0.131,-0.019,0.02,-0.178,0.293,-0.052,0.225,-0.209,-0.029,0.437,-0.395,0.183,0.012,-0.225,0.047,0.069,0.035,-0.154,0.241,0.323,0.069
0.003,-0.052,-0.243,-0.291,-0.129,-0.016,0.013,-0.175,0.288,-0.047,0.223,-0.206,-0.018,0.479,-0.405,0.195,0.013,-0.212,0.054,0.061,0.04,-0.168,0.242,0.319,0.061
0.017,-0.052,-0.258,-0.302,-0.13,-0.012,0.008,-0.177,0.279,-0.044,0.228,-0.197,-0.012,0.518,-0.411,0.207,0.018,-0.193,0.059,0.054,0.04,-0.184,0.24,0.311,0.054
0.025,-0.045,-0.272,-0.308,-0.123,-0.011,-0.002,-0.179,0.272,-0.044,0.228,-0.191,-0.003,0.554,-0.418,0.218,0.017,-0.167,0.062,0.05,0.038,-0.196,0.242,0.312,0.05
0.038,-0.047,-0.279,-0.313,-0.12,-0.013,-0.008,-0.188,0.267,-0.038,0.226,-0.179,0.002,0.586,-0.424,0.231,0.017,-0.149,0.062,0.053,0.036,-0.208,0.238,0.3,0.053
0.047,-0.042,-0.29,-0.327,-0.119,-0.015,-0.013,-0.191,0.258,-0.036,0.228,-0.175,0.007,0.614,-0.425,0.245,0.013,-0.131,0.064,0.052,0.034,-0.216,0.241,0.293,0.052
0.06,-0.036,-0.301,-0.336,-0.115,-0.012,-0.014,-0.191,0.242,-0.032,0.228,-0.16,0.009,0.652,-0.431,0.248,0.009,-0.108,0.072,0.057,0.034,-0.226,0.244,0.285,0.057
0.066,-0.036,-0.308,-0.34,-0.107,-0.008,-0.017,-0.195,0.232,-0.029,0.225,-0.156,0.023,0.683,-0.429,0.255,0.009,-0.087,0.076,0.061,0.036,-0.237,0.246,0.282,0.061
0.072,-0.034,-0.315,-0.345,-0.101,-0.01,-0.022,-0.196,0.222,-0.025,0.224,-0.146,0.034,0.709,-0.43,0.265,0.005,-0.066,0.077,0.08,0.034,-0.251,0.246,0.267,0.08
0.08,-0.035,-0.324,-0.349,-0.097,-0.009,-0.029,-0.197,0.213,-0.023,0.226,-0.139,0.043,0.739,-0.431,0.271,0.005,-0.051,0.08,0.1,0.029,-0.264,0.24,0.261,0.1
0.095,-0.033,-0.331,-0.353,-0.096,-0.004,-0.037,-0.2,0.203,-0.018,0.227,-0.126,0.047,0.759,-0.427,0.276,0.007,-0.033,0.08,0.117,0.028,-0.268,0.242,0.249,0.117
0.108,-0.028,-0.328,-0.352,-0.091,0.001,-0.047,-0.202,0.192,-0.013,0.223,-0.119,0.055,0.78,-0.422,0.282,0.004,-0.015,0.08,0.141,0.026,-0.276,0.242,0.24,0.141
0.113,-0.03,-0.333,-0.352,-0.094,0.003,-0.05,-0.2,0.179,-0.006,0.224,-0.108,0.059,0.805,-0.419,0.286,0.007,-0.003,0.083,0.166,0.028,-0.286,0.239,0.232,0.166
0.121,-0.027,-0.334,-0.354,-0.089,0.002,-0.058,-0.19,0.162,-0.002,0.22,-0.102,0.071,0.826,-0.411,0.285,0.006,0.015,0.086,0.185,0.021,-0.293,0.237,0.234,0.185
0.129,-0.024,-0.334,-0.354,-0.085,0.008,-0.065,-0.191,0.144,0.006,0.211,-0.088,0.077,0.839,-0.411,0.283,0.007,0.035,0.084,0.211,0.021,-0.302,0.23,0.229,0.211
0.133,-0.024,-0.332,-0.35,-0.086,0.008,-0.072,-0.187,0.132,0.012,0.203,-0.083,0.089,0.848,-0.404,0.287,0.008,0.052,0.078,0.236,0.018,-0.307,0.222,0.238,0.236
0.139,-0.022,-0.33,-0.346,-0.081,0.011,-0.078,-0.185,0.115,0.013,0.199,-0.072,0.091,0.855,-0.398,0.292,0.011,0.069,0.077,0.263,0.017,-0.31,0.213,0.25,0.263
0.143,-0.022,-0.325,-0.343,-0.081,0.015,-0.081,-0.176,0.098,0.016,0.194,-0.061,0.096,0.864,-0.387,0.292,0.014,0.088,0.084,0.28,0.018,-0.306,0.203,0.267,0.28
0.144,-0.022,-0.321,-0.343,-0.072,0.015,-0.084,-0.172,0.083,0.02,0.182,-0.05,0.097,0.868,-0.377,0.292,0.014,0.112,0.082,0.3,0.022,-0.309,0.196,0.288,0.3
0.141,-0.019,-0.317,-0.333,-0.063,0.013,-0.091,-0.17,0.065,0.026,0.173,-0.041,0.105,0.872,-0.364,0.293,0.016,0.13,0.078,0.324,0.018,-0.314,0.183,0.316,0.324
0.141,-0.018,-0.317,-0.327,-0.058,0.018,-0.094,-0.161,0.053,0.023,0.166,-0.027,0.107,0.873,-0.355,0.289,0.012,0.146,0.075,0.341,0.019,-0.312,0.178,0.344,0.341
0.148,-0.018,-0.306,-0.316,-0.05,0.019,-0.1,-0.157,0.037,0.025,0.153,-0.017,0.116,0.873,-0.34,0.287,0.008,0.166,0.075,0.361,0.022,-0.309,0.167,0.374,0.361
0.151,-0.011,-0.295,-0.305,-0.048,0.024,-0.101,-0.154,0.029,0.024,0.146,-0.005,0.121,0.868,-0.33,0.28,0.004,0.185,0.068,0.384,0.028,-0.307,0.159,0.403,0.384
0.15,-0.012,-0.29,-0.293,-0.042,0.026,-0.103,-0.143,0.016,0.023,0.141,0.006,0.128,0.863,-0.314,0.28,0.005,0.201,0.073,0.4,0.026,-0.304,0.145,0.434,0.4
0.153,-0.007,-0.278,-0.284,-0.032,0.03,-0.108,-0.137,0.002,0.02,0.129,0.014,0.136,0.856,-0.296,0.277,0.006,0.209,0.076,0.421,0.025,-0.296,0.141,0.459,0.421
0.152,-0.003,-0.273,-0.274,-0.032,0.029,-0.111,-0.134,-0.015,0.019,0.12,0.025,0.146,0.847,-0.274,0.271,0.006,0.225,0.072,0.437,0.023,-0.292,0.127,0.477,0.437
0.161,0.001,-0.267,-0.262,-0.022,0.036,-0.11,-0.128,-0.026,0.019,0.108,0.036,0.15,0.838,-0.259,0.27,0.01,0.236,0.069,0.456,0.019,-0.289,0.12,0.5,0.456
0.165,0.005,-0.25,-0.243,-0.014,0.042,-0.11,-0.125,-0.038,0.022,0.1,0.045,0.155,0.829,-0.242,0.261,0.008,0.244,0.064,0.468,0.017,-0.286,0.114,0.52,0.468
0.166,0.009,-0.244,-0.233,-0.009,0.048,-0.111,-0.115,-0.048,0.023,0.088,0.057,0.161,0.814,-0.229,0.257,0.007,0.252,0.065,0.48,0.017,-0.281,0.105,0.54,0.48
0.168,0.015,-0.232,-0.225,0,0.048,-0.11,-0.107,-0.069,0.027,0.074,0.066,0.166,0.796,-0.207,0.251,0.006,0.264,0.063,0.496,0.011,-0.277,0.092,0.559,0.496
0.165,0.019,-0.224,-0.216,0.004,0.056,-0.109,-0.101,-0.086,0.029,0.061,0.08,0.171,0.776,-0.195,0.238,0.009,0.268,0.061,0.509,0.005,-0.271,0.08,0.576,0.509
0.166,0.017,-0.221,-0.202,0.014,0.064,-0.112,-0.094,-0.101,0.032,0.049,0.089,0.165,0.752,-0.17,0.231,0.007,0.273,0.063,0.514,-0.001,-0.259,0.069,0.586,0.514
0.17,0.022,-0.204,-0.191,0.019,0.068,-0.113,-0.081,-0.11,0.028,0.04,0.1,0.169,0.73,-0.152,0.219,0.005,0.288,0.059,0.521,-0.001,-0.25,0.057,0.603,0.521
0.168,0.022,-0.192,-0.175,0.024,0.075,-0.115,-0.075,-0.123,0.032,0.038,0.115,0.167,0.705,-0.133,0.21,0.004,0.303,0.051,0.525,-0.001,-0.246,0.041,0.612,0.525
0.169,0.023,-0.179,-0.162,0.035,0.082,-0.116,-0.06,-0.133,0.035,0.032,0.119,0.158,0.68,-0.116,0.2,0.002,0.307,0.047,0.525,0.001,-0.236,0.033,0.622,0.525
0.162,0.022,-0.158,-0.143,0.039,0.088,-0.119,-0.055,-0.138,0.037,0.03,0.127,0.155,0.65,-0.097,0.186,0.002,0.312,0.042,0.528,0.005,-0.227,0.025,0.628,0.528
0.163,0.024,-0.152,-0.132,0.043,0.091,-0.121,-0.043,-0.15,0.04,0.028,0.134,0.154,0.613,-0.076,0.178,0.003,0.317,0.046,0.531,0.004,-0.212,0.01,0.634,0.531
0.166,0.024,-0.132,-0.118,0.047,0.098,-0.116,-0.037,-0.165,0.039,0.031,0.138,0.149,0.583,-0.056,0.164,0.005,0.326,0.04,0.525,0.003,-0.198,-0.002,0.636,0.525
0.159,0.027,-0.12,-0.099,0.048,0.108,-0.115,-0.029,-0.176,0.039,0.037,0.138,0.149,0.552,-0.038,0.153,0.008,0.332,0.039,0.523,0.003,-0.186,-0.017,0.643,0.523
0.155,0.031,-0.11,-0.081,0.057,0.11,-0.112,-0.021,-0.182,0.042,0.049,0.143,0.144,0.517,-0.014,0.144,0.005,0.339,0.037,0.518,0,-0.172,-0.025,0.64,0.518
0.147,0.033,-0.091,-0.066,0.063,0.117,-0.111,-0.011,-0.194,0.043,0.063,0.145,0.143,0.482,0.008,0.134,0.011,0.34,0.03,0.514,0.001,-0.164,-0.041,0.643,0.514
0.138,0.036,-0.081,-0.046,0.07,0.124,-0.107,-0.009,-0.21,0.048,0.076,0.146,0.14,0.45,0.033,0.123,0.007,0.331,0.027,0.509,-0.001,-0.155,-0.049,0.64,0.509
0.134,0.04,-0.065,-0.031,0.075,0.131,-0.102,0.008,-0.216,0.049,0.086,0.153,0.139,0.412,0.049,0.109,0.012,0.326,0.023,0.502,-0.005,-0.134,-0.056,0.635,0.502
0.134,0.04,-0.052,-0.014,0.078,0.137,-0.096,0.012,-0.22,0.052,0.096,0.163,0.139,0.375,0.067,0.094,0.013,0.325,0.023,0.493,-0.009,-0.122,-0.067,0.634,0.493
0.136,0.039,-0.043,-0.003,0.084,0.131,-0.092,0.023,-0.231,0.053,0.109,0.168,0.135,0.338,0.084,0.079,0.01,0.323,0.02,0.483,-0.012,-0.112,-0.081,0.632,0.483
0.131,0.041,-0.028,0.012,0.081,0.136,-0.091,0.028,-0.235,0.054,0.125,0.172,0.135,0.3,0.099,0.063,0.006,0.32,0.012,0.473,-0.014,-0.101,-0.091,0.625,0.473
0.121,0.043,-0.018,0.03,0.088,0.133,-0.088,0.035,-0.236,0.055,0.137,0.177,0.133,0.26,0.121,0.048,0.002,0.316,0.01,0.466,-0.014,-0.091,-0.102,0.617,0.466
0.116,0.036,-0.008,0.046,0.096,0.134,-0.085,0.044,-0.239,0.06,0.148,0.185,0.127,0.224,0.141,0.031,-0.001,0.307,0.007,0.449,-0.013,-0.074,-0.108,0.599,0.449
0.11,0.035,0.006,0.066,0.095,0.141,-0.084,0.057,-0.245,0.061,0.157,0.186,0.124,0.185,0.16,0.017,-0.002,0.303,0.002,0.434,-0.011,-0.059,-0.117,0.588,0.434
0.105,0.034,0.02,0.081,0.093,0.138,-0.075,0.064,-0.244,0.061,0.161,0.193,0.121,0.147,0.174,0.004,-0.005,0.302,0.001,0.424,-0.01,-0.04,-0.124,0.575,0.424
0.104,0.036,0.036,0.09,0.093,0.14,-0.075,0.073,-0.242,0.062,0.167,0.196,0.115,0.099,0.19,-0.006,-0.002,0.302,-0.004,0.408,-0.009,-0.024,-0.131,0.559,0.408
0.096,0.034,0.053,0.107,0.097,0.136,-0.07,0.076,-0.242,0.054,0.177,0.197,0.107,0.056,0.209,-0.021,-0.006,0.298,-0.005,0.391,-0.007,-0.017,-0.141,0.544,0.391
0.088,0.036,0.069,0.123,0.103,0.13,-0.068,0.081,-0.248,0.049,0.185,0.193,0.106,0.014,0.227,-0.033,-0.007,0.289,-0.013,0.376,-0.011,-0.002,-0.143,0.526,0.376
0.071,0.037,0.082,0.138,0.106,0.131,-0.062,0.088,-0.252,0.043,0.19,0.196,0.101,-0.028,0.241,-0.047,-0.007,0.282,-0.015,0.352,-0.01,0.018,-0.152,0.501,0.352
0.064,0.034,0.092,0.154,0.111,0.132,-0.052,0.097,-0.255,0.041,0.194,0.199,0.097,-0.07,0.255,-0.059,-0.008,0.272,-0.023,0.328,-0.014,0.032,-0.16,0.477,0.328
0.066,0.036,0.104,0.166,0.108,0.131,-0.053,0.107,-0.263,0.037,0.199,0.197,0.092,-0.108,0.264,-0.068,-0.009,0.26,-0.029,0.31,-0.015,0.044,-0.159,0.453,0.31
0.067,0.044,0.12,0.179,0.106,0.124,-0.049,0.116,-0.262,0.034,0.205,0.194,0.084,-0.152,0.274,-0.077,-0.007,0.254,-0.035,0.29,-0.017,0.055,-0.165,0.435,0.29
0.07,0.048,0.132,0.187,0.109,0.114,-0.045,0.119,-0.258,0.03,0.217,0.195,0.071,-0.189,0.282,-0.09,-0.006,0.243,-0.037,0.266,-0.021,0.07,-0.175,0.411,0.266
0.076,0.05,0.141,0.197,0.108,0.107,-0.044,0.129,-0.257,0.026,0.226,0.192,0.066,-0.226,0.29,-0.098,-0.005,0.23,-0.042,0.239,-0.024,0.084,-0.181,0.385,0.239
0.079,0.043,0.155,0.213,0.108,0.098,-0.037,0.136,-0.256,0.028,0.235,0.19,0.06,-0.255,0.296,-0.115,-0.007,0.217,-0.045,0.215,-0.028,0.093,-0.188,0.36,0.215
0.094,0.042,0.157,0.223,0.106,0.098,-0.031,0.136,-0.259,0.034,0.239,0.181,0.053,-0.286,0.306,-0.124,-0.008,0.204,-0.049,0.188,-0.029,0.103,-0.186,0.334,0.188
0.106,0.041,0.167,0.231,0.099,0.1,-0.024,0.146,-0.254,0.04,0.243,0.181,0.039,-0.321,0.314,-0.135,-0.004,0.191,-0.052,0.165,-0.026,0.116,-0.195,0.306,0.165
0.126,0.041,0.177,0.236,0.094,0.1,-0.024,0.154,-0.245,0.047,0.246,0.172,0.036,-0.354,0.328,-0.147,-0.002,0.184,-0.058,0.144,-0.03,0.123,-0.194,0.285,0.144
0.146,0.042,0.19,0.245,0.088,0.091,-0.019,0.158,-0.242,0.047,0.249,0.165,0.03,-0.387,0.334,-0.156,0.003,0.172,-0.052,0.121,-0.027,0.137,-0.193,0.26,0.121
0.154,0.037,0.202,0.253,0.084,0.089,-0.008,0.163,-0.232,0.043,0.249,0.163,0.019,-0.417,0.346,-0.17,0.003,0.161,-0.047,0.093,-0.028,0.151,-0.201,0.236,0.093
0.172,0.032,0.215,0.257,0.084,0.089,-0.005,0.161,-0.224,0.044,0.253,0.16,0.014,-0.445,0.35,-0.178,-0.002,0.145,-0.041,0.073,-0.03,0.162,-0.2,0.206,0.073
0.19,0.031,0.23,0.263,0.082,0.087,0.003,0.166,-0.224,0.042,0.245,0.153,0.011,-0.475,0.357,-0.187,0.003,0.127,-0.039,0.052,-0.026,0.169,-0.193,0.178,0.052
0.205,0.029,0.24,0.272,0.082,0.088,0.012,0.169,-0.222,0.042,0.24,0.147,0.006,-0.508,0.361,-0.203,0.003,0.111,-0.028,0.029,-0.026,0.176,-0.191,0.148,0.029
0.219,0.029,0.242,0.283,0.08,0.087,0.012,0.168,-0.215,0.035,0.237,0.141,-0.003,-0.534,0.368,-0.209,0.003,0.094,-0.019,0.005,-0.021,0.188,-0.188,0.122,0.005
0.234,0.031,0.251,0.294,0.08,0.085,0.01,0.174,-0.203,0.037,0.235,0.137,-0.011,-0.562,0.365,-0.209,0.002,0.076,-0.006,-0.016,-0.022,0.2,-0.195,0.092,-0.016
0.244,0.029,0.257,0.31,0.08,0.077,0.014,0.172,-0.191,0.032,0.23,0.133,-0.014,-0.586,0.364,-0.216,-0.005,0.067,0.014,-0.043,-0.026,0.205,-0.195,0.06,-0.043
0.257,0.03,0.268,0.327,0.078,0.071,0.019,0.169,-0.184,0.026,0.228,0.125,-0.027,-0.607,0.36,-0.222,-0.011,0.046,0.033,-0.065,-0.022,0.212,-0.196,0.029,-0.065
0.261,0.034,0.269,0.343,0.079,0.069,0.023,0.171,-0.175,0.021,0.222,0.122,-0.038,-0.625,0.359,-0.226,-0.017,0.029,0.044,-0.087,-0.025,0.218,-0.195,0.003,-0.087
0.279,0.033,0.273,0.359,0.08,0.068,0.027,0.171,-0.165,0.023,0.219,0.114,-0.046,-0.645,0.351,-0.228,-0.012,0.009,0.057,-0.105,-0.028,0.226,-0.187,-0.03,-0.105
0.286,0.03,0.271,0.374,0.077,0.059,0.032,0.174,-0.156,0.02,0.213,0.107,-0.051,-0.66,0.349,-0.236,-0.014,-0.006,0.074,-0.13,-0.03,0.229,-0.188,-0.06,-0.13
0.292,0.025,0.272,0.393,0.073,0.051,0.035,0.17,-0.144,0.017,0.211,0.098,-0.061,-0.673,0.346,-0.237,-0.02,-0.019,0.089,-0.151,-0.03,0.235,-0.187,-0.091,-0.151
0.299,0.023,0.271,0.41,0.069,0.043,0.037,0.166,-0.13,0.009,0.208,0.092,-0.069,-0.68,0.342,-0.237,-0.021,-0.035,0.106,-0.17,-0.025,0.238,-0.19,-0.12,-0.17
0.311,0.018,0.273,0.423,0.064,0.037,0.044,0.166,-0.115,0.013,0.206,0.086,-0.074,-0.689,0.337,-0.242,-0.017,-0.048,0.123,-0.193,-0.028,0.244,-0.187,-0.152,-0.193
0.314,0.018,0.275,0.44,0.053,0.03,0.054,0.165,-0.102,0.011,0.199,0.081,-0.078,-0.697,0.337,-0.25,-0.013,-0.06,0.139,-0.21,-0.028,0.248,-0.178,-0.176,-0.21
0.322,0.018,0.272,0.452,0.045,0.025,0.057,0.164,-0.091,0.007,0.192,0.072,-0.08,-0.704,0.327,-0.246,-0.015,-0.075,0.149,-0.228,-0.022,0.254,-0.169,-0.199,-0.228
0.326,0.018,0.26,0.467,0.041,0.018,0.06,0.161,-0.085,0.002,0.185,0.065,-0.079,-0.711,0.319,-0.246,-0.012,-0.091,0.162,-0.248,-0.024,0.256,-0.163,-0.225,-0.248
0.33,0.013,0.261,0.478,0.039,0.008,0.064,0.158,-0.067,0,0.181,0.052,-0.085,-0.712,0.311,-0.248,-0.01,-0.105,0.182,-0.266,-0.024,0.256,-0.16,-0.252,-0.266
0.329,0.015,0.26,0.49,0.036,0,0.064,0.149,-0.047,-0.005,0.176,0.041,-0.089,-0.714,0.303,-0.248,-0.016,-0.118,0.2,-0.284,-0.016,0.254,-0.159,-0.276,-0.284
0.33,0.014,0.261,0.501,0.03,-0.005,0.069,0.14,-0.034,-0.012,0.164,0.028,-0.093,-0.714,0.296,-0.245,-0.011,-0.13,0.21,-0.301,-0.015,0.259,-0.149,-0.302,-0.301
0.33,0.011,0.257,0.505,0.026,-0.008,0.072,0.135,-0.018,-0.014,0.152,0.023,-0.094,-0.712,0.283,-0.241,-0.012,-0.142,0.224,-0.318,-0.015,0.26,-0.144,-0.322,-0.318
0.338,0.011,0.254,0.514,0.021,-0.012,0.074,0.129,-0.007,-0.011,0.142,0.014,-0.101,-0.711,0.272,-0.234,-0.013,-0.153,0.23,-0.332,-0.019,0.253,-0.131,-0.34,-0.332
0.332,0.013,0.247,0.52,0.016,-0.017,0.078,0.119,0.002,-0.016,0.128,-0.001,-0.109,-0.711,0.259,-0.237,-0.02,-0.169,0.241,-0.344,-0.017,0.25,-0.12,-0.359,-0.344
0.328,0.007,0.24,0.515,0.013,-0.029,0.078,0.112,0.012,-0.021,0.116,-0.012,-0.112,-0.706,0.238,-0.231,-0.024,-0.179,0.251,-0.359,-0.012,0.244,-0.114,-0.378,-0.359
0.328,0.005,0.232,0.518,0.014,-0.036,0.082,0.105,0.022,-0.02,0.108,-0.024,-0.115,-0.697,0.227,-0.23,-0.021,-0.193,0.262,-0.371,-0.012,0.238,-0.107,-0.401,-0.371
0.323,-0.002,0.233,0.516,0.008,-0.044,0.087,0.103,0.039,-0.023,0.097,-0.035,-0.118,-0.686,0.212,-0.22,-0.02,-0.201,0.268,-0.38,-0.009,0.241,-0.098,-0.421,-0.38
0.32,-0.005,0.225,0.515,-0.001,-0.051,0.089,0.095,0.049,-0.025,0.086,-0.041,-0.124,-0.676,0.197,-0.221,-0.018,-0.21,0.27,-0.389,-0.004,0.236,-0.088,-0.442,-0.389
0.309,-0.008,0.214,0.51,-0.007,-0.062,0.095,0.088,0.055,-0.025,0.071,-0.047,-0.125,-0.66,0.184,-0.215,-0.016,-0.215,0.271,-0.399,-0.01,0.233,-0.076,-0.452,-0.399
0.305,-0.006,0.201,0.505,-0.013,-0.067,0.095,0.081,0.068,-0.023,0.062,-0.052,-0.122,-0.645,0.168,-0.21,-0.015,-0.223,0.278,-0.405,-0.005,0.222,-0.069,-0.464,-0.405
0.296,-0.004,0.192,0.498,-0.02,-0.071,0.097,0.071,0.075,-0.023,0.05,-0.063,-0.122,-0.626,0.154,-0.206,-0.013,-0.232,0.285,-0.413,-0.002,0.211,-0.059,-0.478,-0.413
0.283,-0.003,0.183,0.491,-0.026,-0.075,0.099,0.069,0.087,-0.022,0.045,-0.07,-0.121,-0.604,0.133,-0.202,-0.012,-0.24,0.295,-0.419,0.002,0.21,-0.051,-0.495,-0.419
0.277,-0.004,0.172,0.482,-0.032,-0.083,0.098,0.065,0.1,-0.025,0.036,-0.076,-0.119,-0.582,0.117,-0.185,-0.006,-0.242,0.301,-0.423,0.005,0.2,-0.043,-0.507,-0.423
0.272,-0.001,0.165,0.478,-0.033,-0.08,0.101,0.06,0.107,-0.029,0.029,-0.084,-0.12,-0.559,0.102,-0.179,-0.003,-0.252,0.302,-0.429,0,0.197,-0.033,-0.516,-0.429
0.261,0.003,0.156,0.464,-0.04,-0.084,0.098,0.051,0.118,-0.034,0.017,-0.091,-0.12,-0.534,0.085,-0.17,-0.001,-0.254,0.304,-0.43,-0.003,0.193,-0.024,-0.52,-0.43
0.25,0.011,0.145,0.457,-0.044,-0.084,0.098,0.038,0.13,-0.037,0.007,-0.096,-0.123,-0.508,0.065,-0.16,-0.001,-0.254,0.304,-0.432,0.002,0.178,-0.011,-0.524,-0.432
0.242,0.015,0.131,0.44,-0.047,-0.084,0.097,0.034,0.139,-0.039,-0.004,-0.105,-0.115,-0.478,0.05,-0.139,0,-0.255,0.31,-0.432,0,0.169,-0.001,-0.526,-0.432
0.24,0.02,0.117,0.429,-0.051,-0.08,0.093,0.032,0.15,-0.039,-0.015,-0.114,-0.114,-0.455,0.032,-0.129,0.002,-0.259,0.311,-0.429,0.008,0.158,0.006,-0.531,-0.429
0.224,0.025,0.112,0.42,-0.056,-0.087,0.09,0.025,0.156,-0.039,-0.022,-0.122,-0.12,-0.427,0.017,-0.116,0.002,-0.261,0.31,-0.427,0.007,0.153,0.014,-0.528,-0.427
0.211,0.031,0.096,0.407,-0.061,-0.096,0.093,0.022,0.17,-0.045,-0.033,-0.128,-0.121,-0.399,-0.002,-0.101,0.004,-0.261,0.303,-0.422,0.006,0.146,0.025,-0.528,-0.422
0.196,0.035,0.083,0.385,-0.066,-0.1,0.087,0.01,0.172,-0.048,-0.052,-0.137,-0.117,-0.37,-0.017,-0.092,0.007,-0.263,0.297,-0.42,0.007,0.133,0.038,-0.527,-0.42
