c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
-0.022,0.53,-0.026,0.062,0.137,0.023,0.035,0.018,-0.074,0.087,0.231,0.058,0.168,0.149,0.06,-0.379,-0.139,0.11,0.48,0.114,0.53,0.01,0.023,0.611,0.21
-0.023,0.542,-0.023,0.076,0.141,0.028,0.044,0.014,-0.066,0.087,0.231,0.061,0.166,0.159,0.051,-0.382,-0.129,0.113,0.463,0.092,0.542,-0.002,0.03,0.617,0.21
-0.027,0.554,-0.021,0.091,0.138,0.035,0.05,0.008,-0.065,0.084,0.227,0.064,0.167,0.171,0.043,-0.392,-0.128,0.108,0.444,0.067,0.554,-0.008,0.033,0.624,0.21
-0.028,0.562,-0.023,0.115,0.138,0.04,0.054,0.009,-0.064,0.079,0.222,0.07,0.165,0.176,0.04,-0.396,-0.125,0.102,0.422,0.045,0.562,-0.019,0.045,0.627,0.211
-0.028,0.574,-0.023,0.135,0.141,0.045,0.056,0.004,-0.062,0.078,0.228,0.075,0.157,0.185,0.036,-0.402,-0.119,0.1,0.404,0.022,0.574,-0.027,0.054,0.627,0.215
-0.033,0.577,-0.026,0.157,0.139,0.048,0.057,-0.001,-0.057,0.073,0.222,0.082,0.15,0.189,0.036,-0.395,-0.117,0.092,0.384,0.001,0.577,-0.036,0.062,0.632,0.215
-0.04,0.587,-0.024,0.176,0.137,0.049,0.069,0.001,-0.054,0.068,0.215,0.085,0.149,0.197,0.03,-0.394,-0.115,0.085,0.365,-0.02,0.587,-0.045,0.072,0.633,0.215
-0.043,0.59,-0.021,0.19,0.138,0.053,0.079,0.002,-0.052,0.07,0.202,0.09,0.142,0.201,0.029,-0.39,-0.106,0.081,0.341,-0.044,0.59,-0.056,0.081,0.624,0.217
-0.049,0.593,-0.02,0.207,0.137,0.049,0.083,0.002,-0.05,0.07,0.194,0.096,0.136,0.208,0.028,-0.387,-0.097,0.076,0.315,-0.069,0.593,-0.066,0.089,0.618,0.222
-0.049,0.594,-0.028,0.229,0.136,0.044,0.09,0.005,-0.04,0.067,0.191,0.098,0.131,0.208,0.026,-0.378,-0.095,0.078,0.294,-0.087,0.594,-0.075,0.092,0.61,0.217
-0.05,0.595,-0.037,0.245,0.136,0.045,0.089,0.001,-0.036,0.064,0.188,0.104,0.127,0.21,0.023,-0.372,-0.09,0.071,0.274,-0.113,0.595,-0.084,0.1,0.601,0.213
-0.046,0.592,-0.036,0.264,0.139,0.044,0.089,0.002,-0.03,0.064,0.185,0.109,0.121,0.21,0.021,-0.367,-0.077,0.07,0.251,-0.135,0.592,-0.095,0.107,0.591,0.215
-0.044,0.588,-0.036,0.275,0.137,0.046,0.091,-0.004,-0.03,0.066,0.178,0.112,0.112,0.211,0.014,-0.36,-0.076,0.072,0.229,-0.157,0.588,-0.103,0.113,0.581,0.216
-0.046,0.576,-0.033,0.285,0.126,0.049,0.096,-0.003,-0.025,0.067,0.168,0.114,0.108,0.213,0.01,-0.354,-0.07,0.063,0.205,-0.177,0.576,-0.112,0.12,0.567,0.215
-0.048,0.569,-0.035,0.292,0.128,0.046,0.102,-0.002,-0.027,0.063,0.166,0.112,0.099,0.219,-0.004,-0.35,-0.06,0.061,0.179,-0.2,0.569,-0.124,0.13,0.555,0.214
-0.044,0.563,-0.034,0.302,0.122,0.047,0.097,-0.007,-0.018,0.058,0.159,0.116,0.093,0.219,-0.009,-0.344,-0.051,0.054,0.15,-0.222,0.563,-0.13,0.133,0.532,0.205
-0.046,0.556,-0.033,0.31,0.118,0.05,0.097,-0.011,-0.015,0.054,0.157,0.118,0.085,0.219,-0.016,-0.334,-0.042,0.046,0.121,-0.238,0.556,-0.145,0.131,0.519,0.202
-0.044,0.538,-0.03,0.318,0.111,0.054,0.099,-0.008,-0.009,0.053,0.148,0.119,0.078,0.219,-0.026,-0.322,-0.041,0.043,0.096,-0.26,0.538,-0.151,0.132,0.498,0.201
-0.042,0.527,-0.028,0.324,0.109,0.058,0.096,-0.018,-0.008,0.05,0.135,0.118,0.072,0.221,-0.032,-0.314,-0.031,0.036,0.067,-0.278,0.527,-0.156,0.141,0.476,0.202
-0.037,0.508,-0.018,0.33,0.106,0.063,0.102,-0.019,-0.009,0.046,0.118,0.117,0.064,0.216,-0.037,-0.302,-0.027,0.029,0.036,-0.299,0.508,-0.162,0.145,0.457,0.207
-0.039,0.494,-0.017,0.337,0.1,0.067,0.108,-0.024,-0.008,0.042,0.101,0.117,0.062,0.214,-0.048,-0.291,-0.032,0.019,0.006,-0.316,0.494,-0.168,0.154,0.435,0.209
-0.042,0.481,-0.017,0.34,0.095,0.064,0.106,-0.024,0,0.042,0.091,0.109,0.055,0.212,-0.054,-0.275,-0.026,0.01,-0.021,-0.331,0.481,-0.172,0.151,0.411,0.208
-0.047,0.467,-0.019,0.349,0.093,0.063,0.107,-0.022,0.005,0.036,0.081,0.107,0.048,0.205,-0.059,-0.262,-0.017,0.002,-0.053,-0.346,0.467,-0.171,0.151,0.391,0.204
-0.046,0.449,-0.015,0.353,0.087,0.067,0.102,-0.025,0.018,0.033,0.066,0.107,0.043,0.197,-0.061,-0.249,-0.014,-0.006,-0.077,-0.358,0.449,-0.169,0.152,0.365,0.201
-0.049,0.428,-0.013,0.359,0.082,0.067,0.11,-0.029,0.02,0.029,0.06,0.103,0.035,0.193,-0.067,-0.23,-0.004,-0.011,-0.101,-0.369,0.428,-0.17,0.149,0.343,0.204
-0.047,0.408,-0.014,0.369,0.074,0.064,0.109,-0.032,0.024,0.025,0.047,0.109,0.034,0.187,-0.076,-0.219,0.005,-0.01,-0.12,-0.379,0.408,-0.159,0.151,0.319,0.202
-0.046,0.388,-0.017,0.378,0.067,0.063,0.108,-0.042,0.03,0.019,0.037,0.11,0.028,0.183,-0.078,-0.202,0.011,-0.016,-0.143,-0.389,0.388,-0.153,0.154,0.296,0.199
-0.047,0.363,-0.011,0.384,0.058,0.063,0.113,-0.037,0.032,0.014,0.027,0.11,0.024,0.171,-0.081,-0.186,0.017,-0.029,-0.17,-0.4,0.363,-0.148,0.151,0.272,0.198
-0.046,0.343,-0.02,0.399,0.05,0.06,0.112,-0.035,0.037,0.013,0.013,0.112,0.017,0.169,-0.086,-0.168,0.025,-0.038,-0.193,-0.405,0.343,-0.136,0.148,0.247,0.196
-0.046,0.318,-0.017,0.409,0.043,0.057,0.111,-0.034,0.048,0.009,0.005,0.11,0.003,0.168,-0.086,-0.15,0.039,-0.041,-0.214,-0.409,0.318,-0.13,0.142,0.222,0.193
-0.046,0.293,-0.015,0.425,0.037,0.057,0.108,-0.036,0.053,0,-0.004,0.111,-0.005,0.162,-0.092,-0.134,0.045,-0.046,-0.242,-0.413,0.293,-0.12,0.143,0.196,0.191
-0.036,0.268,-0.013,0.435,0.031,0.055,0.11,-0.04,0.057,-0.002,-0.018,0.107,-0.012,0.155,-0.09,-0.113,0.047,-0.044,-0.259,-0.418,0.268,-0.113,0.141,0.161,0.189
-0.036,0.244,-0.013,0.451,0.026,0.052,0.112,-0.042,0.053,-0.004,-0.03,0.107,-0.019,0.153,-0.092,-0.095,0.057,-0.047,-0.277,-0.421,0.244,-0.099,0.138,0.129,0.188
-0.031,0.215,-0.014,0.459,0.018,0.051,0.103,-0.04,0.056,-0.011,-0.041,0.107,-0.025,0.149,-0.095,-0.081,0.055,-0.05,-0.298,-0.423,0.215,-0.088,0.138,0.102,0.188
-0.031,0.187,-0.006,0.465,0.015,0.049,0.097,-0.042,0.058,-0.013,-0.052,0.096,-0.036,0.141,-0.092,-0.065,0.054,-0.056,-0.323,-0.428,0.187,-0.082,0.135,0.069,0.188
-0.034,0.162,-0.008,0.469,0.007,0.047,0.097,-0.036,0.06,-0.018,-0.06,0.094,-0.044,0.129,-0.092,-0.049,0.062,-0.061,-0.341,-0.427,0.162,-0.07,0.135,0.038,0.182
-0.028,0.135,-0.006,0.478,0.004,0.042,0.092,-0.034,0.064,-0.024,-0.068,0.093,-0.055,0.125,-0.093,-0.03,0.064,-0.06,-0.355,-0.428,0.135,-0.06,0.134,0.01,0.178
-0.031,0.108,-0.002,0.481,0.001,0.037,0.087,-0.038,0.064,-0.028,-0.073,0.091,-0.065,0.113,-0.094,-0.015,0.068,-0.06,-0.372,-0.426,0.108,-0.053,0.135,-0.021,0.171
-0.024,0.083,-0.01,0.483,-0.003,0.034,0.085,-0.036,0.059,-0.036,-0.083,0.088,-0.067,0.101,-0.093,0.007,0.075,-0.065,-0.389,-0.422,0.083,-0.039,0.133,-0.051,0.164
-0.021,0.054,-0.009,0.48,-0.008,0.03,0.083,-0.035,0.059,-0.034,-0.097,0.084,-0.071,0.087,-0.09,0.022,0.081,-0.07,-0.396,-0.422,0.054,-0.025,0.132,-0.086,0.162
-0.024,0.026,-0.001,0.48,-0.011,0.026,0.074,-0.037,0.063,-0.036,-0.106,0.086,-0.076,0.082,-0.095,0.033,0.085,-0.074,-0.41,-0.42,0.026,-0.015,0.129,-0.106,0.15
-0.023,-0.008,0.004,0.478,-0.019,0.02,0.075,-0.035,0.065,-0.042,-0.117,0.079,-0.078,0.07,-0.092,0.051,0.089,-0.078,-0.427,-0.414,-0.008,-0.002,0.127,-0.13,0.145
-0.024,-0.026,0.007,0.478,-0.022,0.018,0.074,-0.037,0.065,-0.039,-0.124,0.073,-0.087,0.052,-0.095,0.065,0.096,-0.077,-0.436,-0.404,-0.026,0.007,0.123,-0.157,0.139
-0.021,-0.043,0.008,0.476,-0.029,0.024,0.074,-0.035,0.069,-0.044,-0.133,0.069,-0.093,0.041,-0.096,0.088,0.097,-0.08,-0.442,-0.396,-0.043,0.021,0.124,-0.182,0.131
-0.014,-0.054,0.014,0.473,-0.029,0.02,0.066,-0.039,0.073,-0.046,-0.139,0.058,-0.1,0.032,-0.098,0.102,0.104,-0.085,-0.452,-0.387,-0.054,0.03,0.119,-0.208,0.128
-0.02,-0.061,0.012,0.464,-0.035,0.013,0.061,-0.04,0.076,-0.04,-0.153,0.05,-0.107,0.021,-0.098,0.114,0.108,-0.088,-0.464,-0.376,-0.061,0.041,0.11,-0.231,0.116
-0.019,-0.059,0.017,0.459,-0.043,0.012,0.059,-0.037,0.074,-0.04,-0.156,0.042,-0.109,0.014,-0.095,0.132,0.111,-0.091,-0.468,-0.365,-0.059,0.053,0.101,-0.258,0.109
-0.022,-0.058,0.024,0.45,-0.045,0.008,0.047,-0.039,0.073,-0.038,-0.162,0.04,-0.116,0,-0.094,0.148,0.113,-0.091,-0.47,-0.357,-0.058,0.062,0.093,-0.279,0.105
-0.021,-0.048,0.023,0.44,-0.051,0.009,0.045,-0.038,0.071,-0.037,-0.165,0.04,-0.119,-0.007,-0.091,0.168,0.118,-0.091,-0.478,-0.342,-0.048,0.069,0.083,-0.3,0.097
-0.018,-0.03,0.02,0.43,-0.056,0.003,0.045,-0.039,0.071,-0.04,-0.167,0.032,-0.124,-0.018,-0.089,0.187,0.118,-0.095,-0.483,-0.324,-0.03,0.083,0.079,-0.325,0.096
-0.011,-0.007,0.019,0.418,-0.061,0.006,0.034,-0.034,0.074,-0.042,-0.17,0.028,-0.129,-0.029,-0.084,0.201,0.114,-0.098,-0.481,-0.31,-0.007,0.09,0.072,-0.349,0.083
-0.003,0.01,0.016,0.408,-0.062,0.002,0.03,-0.032,0.072,-0.042,-0.178,0.022,-0.133,-0.037,-0.073,0.221,0.111,-0.101,-0.485,-0.296,0.01,0.102,0.066,-0.37,0.072
0.004,0.028,0.009,0.399,-0.063,-0.004,0.022,-0.032,0.07,-0.047,-0.181,0.017,-0.136,-0.041,-0.07,0.234,0.117,-0.1,-0.478,-0.285,0.028,0.107,0.053,-0.387,0.063
0.008,0.047,0.012,0.387,-0.068,-0.004,0.02,-0.029,0.062,-0.052,-0.179,0.011,-0.142,-0.052,-0.064,0.249,0.111,-0.097,-0.472,-0.268,0.047,0.119,0.045,-0.404,0.05
0.025,0.065,0.013,0.373,-0.068,0,0.015,-0.028,0.059,-0.055,-0.178,0.001,-0.142,-0.06,-0.064,0.266,0.112,-0.098,-0.467,-0.254,0.065,0.131,0.036,-0.421,0.041
0.036,0.083,0.01,0.356,-0.074,-0.007,0.007,-0.022,0.061,-0.062,-0.183,-0.008,-0.143,-0.076,-0.063,0.275,0.112,-0.095,-0.466,-0.234,0.083,0.138,0.03,-0.438,0.029
0.048,0.1,0.014,0.343,-0.079,-0.009,0.001,-0.021,0.069,-0.064,-0.187,-0.021,-0.146,-0.083,-0.062,0.28,0.113,-0.097,-0.464,-0.215,0.1,0.144,0.024,-0.458,0.012
0.062,0.12,0.02,0.332,-0.084,-0.012,0,-0.017,0.072,-0.067,-0.187,-0.029,-0.154,-0.09,-0.061,0.286,0.11,-0.096,-0.456,-0.2,0.12,0.15,0.021,-0.472,0.001
0.07,0.133,0.017,0.312,-0.091,-0.012,-0.009,-0.018,0.073,-0.062,-0.189,-0.034,-0.153,-0.098,-0.054,0.297,0.111,-0.096,-0.441,-0.181,0.133,0.157,0.017,-0.484,-0.01
0.083,0.149,0.016,0.295,-0.09,-0.018,-0.01,-0.019,0.07,-0.063,-0.191,-0.039,-0.156,-0.108,-0.056,0.302,0.111,-0.092,-0.436,-0.164,0.149,0.163,0.011,-0.498,-0.015
0.094,0.165,0.014,0.273,-0.098,-0.019,-0.019,-0.019,0.071,-0.063,-0.188,-0.043,-0.155,-0.11,-0.059,0.306,0.108,-0.09,-0.42,-0.144,0.165,0.169,0.002,-0.511,-0.023
0.104,0.179,0.021,0.253,-0.107,-0.025,-0.021,-0.02,0.074,-0.06,-0.188,-0.043,-0.153,-0.119,-0.055,0.31,0.104,-0.089,-0.412,-0.122,0.179,0.174,-0.006,-0.519,-0.03
0.122,0.193,0.018,0.233,-0.112,-0.027,-0.03,-0.023,0.074,-0.061,-0.191,-0.042,-0.145,-0.125,-0.057,0.314,0.105,-0.089,-0.405,-0.103,0.193,0.175,-0.015,-0.526,-0.042
0.128,0.208,0.023,0.216,-0.114,-0.031,-0.033,-0.022,0.068,-0.062,-0.191,-0.049,-0.143,-0.133,-0.054,0.319,0.108,-0.085,-0.383,-0.081,0.208,0.173,-0.022,-0.53,-0.043
0.137,0.221,0.025,0.191,-0.117,-0.028,-0.035,-0.026,0.065,-0.059,-0.188,-0.05,-0.143,-0.134,-0.052,0.322,0.108,-0.085,-0.372,-0.066,0.221,0.178,-0.029,-0.532,-0.046
0.147,0.236,0.026,0.169,-0.118,-0.031,-0.039,-0.025,0.058,-0.059,-0.185,-0.054,-0.137,-0.139,-0.046,0.331,0.098,-0.081,-0.357,-0.049,0.236,0.186,-0.036,-0.533,-0.052
0.156,0.244,0.024,0.141,-0.118,-0.036,-0.05,-0.026,0.053,-0.062,-0.181,-0.06,-0.125,-0.147,-0.042,0.331,0.094,-0.079,-0.337,-0.025,0.244,0.189,-0.045,-0.535,-0.062
0.171,0.256,0.027,0.119,-0.122,-0.033,-0.053,-0.026,0.045,-0.062,-0.18,-0.064,-0.122,-0.15,-0.039,0.324,0.09,-0.076,-0.323,-0.007,0.256,0.188,-0.059,-0.537,-0.069
0.177,0.264,0.028,0.1,-0.125,-0.031,-0.06,-0.026,0.041,-0.062,-0.17,-0.064,-0.116,-0.154,-0.033,0.324,0.085,-0.073,-0.303,0.01,0.264,0.191,-0.067,-0.529,-0.081
0.186,0.278,0.037,0.082,-0.122,-0.031,-0.06,-0.02,0.037,-0.063,-0.167,-0.068,-0.11,-0.161,-0.031,0.319,0.082,-0.072,-0.285,0.024,0.278,0.19,-0.07,-0.522,-0.091
0.194,0.287,0.033,0.06,-0.119,-0.028,-0.065,-0.014,0.03,-0.062,-0.164,-0.078,-0.108,-0.167,-0.029,0.319,0.081,-0.07,-0.268,0.042,0.287,0.192,-0.076,-0.519,-0.101
0.196,0.298,0.033,0.034,-0.118,-0.03,-0.071,-0.005,0.028,-0.057,-0.164,-0.081,-0.11,-0.174,-0.022,0.313,0.075,-0.064,-0.244,0.059,0.298,0.197,-0.074,-0.513,-0.102
0.204,0.309,0.027,0.009,-0.119,-0.03,-0.073,-0.002,0.034,-0.055,-0.158,-0.077,-0.107,-0.177,-0.014,0.311,0.064,-0.058,-0.231,0.08,0.309,0.207,-0.078,-0.51,-0.115
0.211,0.317,0.021,-0.011,-0.119,-0.03,-0.077,0.001,0.033,-0.055,-0.152,-0.079,-0.098,-0.182,-0.01,0.303,0.058,-0.058,-0.203,0.098,0.317,0.204,-0.082,-0.504,-0.126
0.218,0.326,0.02,-0.037,-0.12,-0.027,-0.076,0.003,0.034,-0.06,-0.147,-0.078,-0.099,-0.184,-0.005,0.292,0.054,-0.056,-0.182,0.118,0.326,0.199,-0.088,-0.493,-0.132
0.227,0.333,0.018,-0.054,-0.119,-0.023,-0.079,0.003,0.032,-0.052,-0.141,-0.079,-0.099,-0.186,0.001,0.287,0.051,-0.051,-0.16,0.135,0.333,0.197,-0.095,-0.476,-0.136
0.231,0.339,0.015,-0.074,-0.112,-0.026,-0.08,0.009,0.024,-0.053,-0.129,-0.076,-0.099,-0.184,0.005,0.285,0.047,-0.043,-0.142,0.153,0.339,0.199,-0.098,-0.463,-0.138
0.236,0.344,0.013,-0.1,-0.109,-0.027,-0.084,0.014,0.021,-0.053,-0.126,-0.079,-0.093,-0.187,0.01,0.283,0.046,-0.041,-0.124,0.169,0.344,0.192,-0.104,-0.452,-0.14
0.237,0.347,0.006,-0.123,-0.105,-0.031,-0.089,0.011,0.018,-0.049,-0.12,-0.079,-0.085,-0.185,0.019,0.279,0.045,-0.037,-0.106,0.188,0.347,0.192,-0.109,-0.44,-0.152
0.243,0.35,0.006,-0.148,-0.105,-0.034,-0.095,0.015,0.013,-0.047,-0.109,-0.079,-0.072,-0.18,0.028,0.272,0.04,-0.033,-0.084,0.207,0.35,0.193,-0.109,-0.427,-0.156
0.248,0.346,0.006,-0.167,-0.099,-0.033,-0.09,0.016,0.007,-0.046,-0.098,-0.084,-0.064,-0.175,0.037,0.265,0.034,-0.032,-0.066,0.225,0.346,0.185,-0.118,-0.412,-0.162
0.247,0.342,0.008,-0.188,-0.097,-0.035,-0.093,0.023,-0.001,-0.041,-0.088,-0.087,-0.058,-0.172,0.037,0.25,0.032,-0.029,-0.042,0.239,0.342,0.181,-0.121,-0.395,-0.16
0.253,0.341,0.01,-0.205,-0.093,-0.037,-0.097,0.03,-0.006,-0.037,-0.078,-0.087,-0.053,-0.165,0.045,0.244,0.024,-0.019,-0.026,0.25,0.341,0.182,-0.122,-0.374,-0.167
0.252,0.336,0.011,-0.223,-0.09,-0.042,-0.1,0.04,-0.012,-0.028,-0.065,-0.087,-0.045,-0.162,0.045,0.238,0.02,-0.015,-0.001,0.266,0.336,0.183,-0.127,-0.355,-0.168
0.253,0.333,0.011,-0.244,-0.088,-0.047,-0.097,0.05,-0.013,-0.029,-0.059,-0.087,-0.04,-0.156,0.048,0.222,0.016,-0.011,0.016,0.274,0.333,0.184,-0.128,-0.342,-0.169
0.257,0.331,0.012,-0.26,-0.082,-0.044,-0.097,0.062,-0.012,-0.026,-0.054,-0.094,-0.031,-0.162,0.048,0.211,0.013,-0.006,0.037,0.286,0.331,0.184,-0.131,-0.326,-0.172
0.255,0.329,0.012,-0.273,-0.077,-0.045,-0.096,0.067,-0.012,-0.018,-0.045,-0.096,-0.025,-0.157,0.052,0.199,0.006,0.002,0.063,0.3,0.329,0.185,-0.129,-0.306,-0.175
0.258,0.324,0.012,-0.289,-0.075,-0.043,-0.094,0.077,-0.016,-0.017,-0.035,-0.099,-0.022,-0.156,0.053,0.185,0.001,0.006,0.086,0.305,0.324,0.181,-0.127,-0.281,-0.169
0.255,0.312,0.012,-0.3,-0.069,-0.038,-0.093,0.085,-0.017,-0.013,-0.025,-0.103,-0.018,-0.157,0.05,0.171,-0.002,0.014,0.105,0.31,0.312,0.176,-0.131,-0.261,-0.168
0.253,0.307,0.012,-0.314,-0.065,-0.04,-0.097,0.096,-0.019,-0.009,-0.017,-0.102,-0.011,-0.154,0.043,0.155,-0.004,0.021,0.126,0.316,0.307,0.177,-0.126,-0.24,-0.169
0.253,0.302,0.011,-0.325,-0.059,-0.038,-0.094,0.099,-0.022,-0.01,-0.004,-0.097,-0.006,-0.149,0.048,0.145,-0.011,0.027,0.148,0.322,0.302,0.172,-0.125,-0.219,-0.178
0.247,0.295,0.01,-0.343,-0.056,-0.039,-0.094,0.101,-0.021,-0.007,0.002,-0.094,-0.002,-0.149,0.051,0.129,-0.018,0.031,0.171,0.327,0.295,0.167,-0.129,-0.195,-0.172
0.243,0.28,0.005,-0.348,-0.051,-0.036,-0.089,0.109,-0.03,-0.009,0.008,-0.094,0.006,-0.146,0.054,0.112,-0.023,0.039,0.188,0.328,0.28,0.164,-0.123,-0.174,-0.171
0.236,0.273,0.006,-0.358,-0.042,-0.035,-0.087,0.111,-0.037,-0.003,0.018,-0.097,0.013,-0.142,0.061,0.105,-0.026,0.042,0.206,0.333,0.273,0.161,-0.123,-0.148,-0.174
0.225,0.262,0.004,-0.366,-0.041,-0.032,-0.087,0.111,-0.04,-0.003,0.027,-0.096,0.018,-0.132,0.066,0.092,-0.035,0.041,0.226,0.335,0.262,0.158,-0.118,-0.123,-0.176
0.216,0.252,0.007,-0.379,-0.035,-0.032,-0.084,0.115,-0.047,0.001,0.042,-0.095,0.022,-0.126,0.066,0.073,-0.042,0.043,0.24,0.336,0.252,0.153,-0.122,-0.105,-0.173
0.212,0.24,0.009,-0.382,-0.027,-0.032,-0.084,0.122,-0.05,0.007,0.05,-0.09,0.026,-0.117,0.07,0.062,-0.047,0.052,0.252,0.341,0.24,0.152,-0.119,-0.085,-0.171
0.208,0.238,0.008,-0.387,-0.021,-0.037,-0.079,0.127,-0.058,0.006,0.054,-0.082,0.029,-0.11,0.071,0.046,-0.056,0.056,0.274,0.341,0.238,0.146,-0.112,-0.055,-0.163
0.198,0.227,0.007,-0.389,-0.015,-0.034,-0.074,0.13,-0.062,0.009,0.064,-0.075,0.036,-0.101,0.078,0.034,-0.06,0.06,0.29,0.335,0.227,0.14,-0.115,-0.028,-0.153
0.193,0.213,0.006,-0.393,-0.013,-0.032,-0.07,0.133,-0.063,0.014,0.068,-0.072,0.039,-0.095,0.083,0.022,-0.061,0.065,0.3,0.332,0.213,0.134,-0.112,-0.004,-0.141
0.179,0.198,0.004,-0.39,-0.006,-0.032,-0.065,0.139,-0.07,0.017,0.078,-0.072,0.046,-0.087,0.077,0.008,-0.06,0.066,0.312,0.336,0.198,0.129,-0.104,0.019,-0.132
0.167,0.191,0.005,-0.396,0.002,-0.03,-0.065,0.138,-0.068,0.025,0.084,-0.071,0.052,-0.071,0.078,-0.006,-0.066,0.064,0.325,0.337,0.191,0.116,-0.098,0.046,-0.125
0.154,0.175,0.002,-0.398,0.009,-0.024,-0.062,0.145,-0.071,0.026,0.093,-0.064,0.058,-0.067,0.072,-0.02,-0.07,0.068,0.341,0.339,0.175,0.106,-0.089,0.068,-0.116
0.144,0.158,0.004,-0.403,0.014,-0.027,-0.06,0.144,-0.07,0.03,0.103,-0.053,0.069,-0.063,0.069,-0.04,-0.069,0.074,0.35,0.334,0.158,0.096,-0.085,0.093,-0.111
0.138,0.145,-0.004,-0.399,0.02,-0.022,-0.056,0.151,-0.067,0.031,0.105,-0.046,0.078,-0.055,0.073,-0.05,-0.073,0.078,0.363,0.328,0.145,0.093,-0.079,0.12,-0.106
0.122,0.134,-0.01,-0.4,0.02,-0.02,-0.053,0.151,-0.067,0.033,0.114,-0.046,0.084,-0.044,0.073,-0.068,-0.075,0.075,0.371,0.319,0.134,0.081,-0.081,0.144,-0.099
0.107,0.113,-0.011,-0.393,0.03,-0.011,-0.05,0.149,-0.064,0.037,0.123,-0.039,0.09,-0.036,0.079,-0.082,-0.071,0.074,0.373,0.312,0.113,0.073,-0.078,0.165,-0.1
0.1,0.097,-0.015,-0.391,0.035,-0.013,-0.05,0.153,-0.066,0.039,0.128,-0.036,0.095,-0.026,0.081,-0.09,-0.075,0.076,0.381,0.311,0.097,0.064,-0.073,0.183,-0.1
0.085,0.085,-0.013,-0.387,0.042,-0.011,-0.051,0.153,-0.075,0.039,0.132,-0.032,0.101,-0.015,0.079,-0.109,-0.08,0.073,0.39,0.305,0.085,0.058,-0.072,0.203,-0.1
0.079,0.073,-0.011,-0.383,0.049,-0.005,-0.041,0.154,-0.075,0.039,0.132,-0.028,0.105,-0.005,0.085,-0.125,-0.078,0.076,0.393,0.298,0.073,0.049,-0.065,0.224,-0.098
0.07,0.053,-0.012,-0.372,0.052,-0.005,-0.033,0.154,-0.07,0.034,0.137,-0.019,0.108,0,0.083,-0.139,-0.081,0.077,0.399,0.286,0.053,0.041,-0.061,0.241,-0.093
0.063,0.036,-0.014,-0.366,0.061,-0.006,-0.03,0.148,-0.067,0.032,0.136,-0.013,0.111,0.013,0.085,-0.154,-0.085,0.082,0.401,0.272,0.036,0.035,-0.058,0.261,-0.086
0.051,0.023,-0.017,-0.357,0.063,-0.005,-0.027,0.153,-0.072,0.032,0.137,-0.012,0.109,0.026,0.081,-0.161,-0.089,0.084,0.403,0.264,0.023,0.023,-0.053,0.28,-0.075
0.035,0.001,-0.016,-0.346,0.069,-0.007,-0.019,0.151,-0.073,0.033,0.139,-0.009,0.109,0.037,0.081,-0.172,-0.088,0.083,0.405,0.252,0.001,0.01,-0.046,0.299,-0.065
0.024,-0.016,-0.015,-0.337,0.074,-0.009,-0.011,0.148,-0.073,0.034,0.138,-0.008,0.111,0.041,0.08,-0.184,-0.09,0.089,0.409,0.242,-0.016,0.004,-0.038,0.313,-0.061
0.01,-0.028,-0.017,-0.335,0.075,-0.01,-0.01,0.146,-0.067,0.037,0.143,-0.005,0.116,0.052,0.079,-0.192,-0.1,0.084,0.406,0.235,-0.028,-0.006,-0.03,0.324,-0.047
-0.002,-0.04,-0.02,-0.323,0.078,-0.008,-0.004,0.138,-0.059,0.038,0.141,-0.004,0.118,0.059,0.072,-0.206,-0.102,0.083,0.407,0.221,-0.04,-0.013,-0.023,0.343,-0.034
-0.01,-0.059,-0.024,-0.312,0.083,-0.002,0.001,0.134,-0.05,0.039,0.146,-0.006,0.122,0.064,0.072,-0.213,-0.101,0.088,0.401,0.206,-0.059,-0.029,-0.014,0.354,-0.024
-0.027,-0.078,-0.026,-0.3,0.083,0.001,-0.001,0.129,-0.048,0.042,0.148,0,0.126,0.071,0.067,-0.22,-0.107,0.084,0.395,0.19,-0.078,-0.041,-0.011,0.365,-0.012
-0.036,-0.09,-0.031,-0.29,0.086,0.004,0.002,0.124,-0.05,0.047,0.151,-0.004,0.13,0.072,0.065,-0.226,-0.106,0.088,0.388,0.177,-0.09,-0.046,-0.007,0.376,-0.006
-0.05,-0.104,-0.027,-0.274,0.081,0.005,0.007,0.122,-0.048,0.052,0.154,-0.002,0.131,0.074,0.062,-0.233,-0.111,0.081,0.382,0.164,-0.104,-0.058,-0.002,0.388,0.006
-0.054,-0.121,-0.029,-0.257,0.086,0.007,0.014,0.112,-0.045,0.054,0.152,0.001,0.135,0.085,0.064,-0.243,-0.109,0.079,0.373,0.149,-0.121,-0.066,0,0.397,0.009
-0.059,-0.13,-0.027,-0.236,0.084,0.011,0.011,0.104,-0.045,0.056,0.15,0.005,0.136,0.088,0.061,-0.249,-0.107,0.083,0.365,0.135,-0.13,-0.075,0.005,0.405,0.015
-0.065,-0.152,-0.027,-0.221,0.083,0.014,0.009,0.101,-0.042,0.055,0.153,0.016,0.133,0.096,0.053,-0.257,-0.102,0.08,0.354,0.118,-0.152,-0.086,0.008,0.413,0.024
