c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
0.037,-0.011,0.073,0.083,-0.238,0.189,0.039,-0.096,0.083,-0.08,0.077,-0.153,0.039,-0.056,-0.073,0.161,0.114,-0.291,0.027,0.274,-0.025,0.034,0.019,0.446,-0.172
0.018,-0.028,0.07,0.08,-0.236,0.203,0.037,-0.094,0.08,-0.045,0.067,-0.14,0.045,-0.058,-0.088,0.16,0.108,-0.29,0.031,0.28,-0.028,0.037,0.016,0.464,-0.181
-0.002,-0.05,0.07,0.076,-0.235,0.228,0.035,-0.088,0.076,-0.011,0.049,-0.124,0.045,-0.058,-0.101,0.159,0.105,-0.287,0.041,0.291,-0.035,0.036,0.019,0.489,-0.188
-0.021,-0.062,0.076,0.072,-0.235,0.245,0.032,-0.087,0.072,0.02,0.042,-0.108,0.046,-0.061,-0.114,0.154,0.101,-0.281,0.042,0.3,-0.042,0.038,0.024,0.506,-0.196
-0.035,-0.079,0.069,0.067,-0.232,0.265,0.028,-0.089,0.067,0.058,0.036,-0.09,0.051,-0.061,-0.125,0.151,0.098,-0.277,0.046,0.308,-0.045,0.041,0.028,0.522,-0.209
-0.055,-0.097,0.068,0.062,-0.228,0.282,0.033,-0.086,0.062,0.094,0.028,-0.073,0.053,-0.067,-0.132,0.149,0.1,-0.274,0.044,0.317,-0.048,0.044,0.032,0.544,-0.222
-0.075,-0.112,0.067,0.057,-0.221,0.294,0.034,-0.086,0.057,0.126,0.017,-0.057,0.05,-0.071,-0.142,0.147,0.103,-0.271,0.048,0.327,-0.055,0.045,0.03,0.556,-0.233
-0.091,-0.124,0.062,0.058,-0.219,0.31,0.034,-0.085,0.058,0.156,0.006,-0.045,0.058,-0.075,-0.146,0.139,0.098,-0.267,0.049,0.341,-0.059,0.046,0.032,0.57,-0.239
-0.107,-0.138,0.062,0.055,-0.214,0.32,0.034,-0.085,0.055,0.183,0,-0.031,0.061,-0.081,-0.153,0.133,0.098,-0.263,0.05,0.356,-0.06,0.043,0.031,0.579,-0.247
-0.127,-0.148,0.063,0.054,-0.207,0.329,0.029,-0.08,0.054,0.217,-0.01,-0.015,0.064,-0.081,-0.156,0.127,0.097,-0.256,0.051,0.368,-0.06,0.043,0.029,0.591,-0.252
-0.145,-0.163,0.066,0.052,-0.205,0.347,0.027,-0.079,0.052,0.243,-0.021,-0.003,0.068,-0.081,-0.16,0.119,0.101,-0.252,0.046,0.384,-0.062,0.046,0.033,0.597,-0.26
-0.162,-0.171,0.065,0.046,-0.198,0.354,0.027,-0.078,0.046,0.275,-0.024,0.008,0.071,-0.081,-0.168,0.11,0.1,-0.245,0.049,0.397,-0.062,0.051,0.035,0.601,-0.265
-0.174,-0.184,0.056,0.046,-0.194,0.363,0.026,-0.073,0.046,0.305,-0.039,0.021,0.073,-0.083,-0.174,0.1,0.102,-0.238,0.05,0.407,-0.063,0.049,0.034,0.6,-0.273
-0.194,-0.196,0.054,0.05,-0.186,0.372,0.025,-0.064,0.05,0.333,-0.056,0.04,0.075,-0.089,-0.18,0.092,0.098,-0.233,0.049,0.416,-0.066,0.046,0.031,0.602,-0.275
-0.206,-0.207,0.051,0.056,-0.172,0.376,0.018,-0.058,0.056,0.352,-0.068,0.053,0.076,-0.089,-0.193,0.078,0.094,-0.221,0.049,0.43,-0.071,0.043,0.028,0.598,-0.278
-0.219,-0.218,0.05,0.067,-0.156,0.381,0.018,-0.05,0.067,0.378,-0.08,0.066,0.083,-0.09,-0.193,0.069,0.087,-0.213,0.052,0.439,-0.071,0.042,0.028,0.601,-0.282
-0.241,-0.227,0.049,0.077,-0.143,0.383,0.013,-0.045,0.077,0.402,-0.092,0.078,0.081,-0.095,-0.203,0.062,0.087,-0.198,0.053,0.443,-0.073,0.039,0.03,0.598,-0.29
-0.255,-0.24,0.044,0.094,-0.13,0.391,0.01,-0.036,0.094,0.431,-0.106,0.089,0.081,-0.093,-0.208,0.056,0.081,-0.184,0.052,0.444,-0.074,0.04,0.03,0.602,-0.289
-0.269,-0.253,0.039,0.114,-0.113,0.398,0.009,-0.022,0.114,0.461,-0.117,0.1,0.082,-0.1,-0.21,0.048,0.083,-0.172,0.049,0.455,-0.073,0.04,0.035,0.597,-0.294
-0.279,-0.257,0.03,0.135,-0.091,0.396,0.005,-0.004,0.135,0.485,-0.126,0.116,0.078,-0.101,-0.215,0.045,0.08,-0.158,0.05,0.458,-0.074,0.036,0.03,0.595,-0.293
-0.293,-0.265,0.027,0.166,-0.069,0.399,0.001,0.013,0.166,0.504,-0.139,0.13,0.079,-0.104,-0.218,0.038,0.079,-0.149,0.047,0.454,-0.072,0.034,0.028,0.589,-0.293
-0.302,-0.27,0.027,0.19,-0.042,0.401,0.001,0.039,0.19,0.524,-0.144,0.143,0.083,-0.105,-0.221,0.03,0.079,-0.134,0.043,0.455,-0.07,0.042,0.028,0.583,-0.29
-0.309,-0.277,0.023,0.217,-0.018,0.399,0,0.067,0.217,0.538,-0.15,0.151,0.084,-0.106,-0.227,0.023,0.076,-0.118,0.044,0.455,-0.07,0.04,0.03,0.577,-0.287
-0.319,-0.285,0.018,0.242,0.007,0.403,0.005,0.099,0.242,0.558,-0.158,0.167,0.081,-0.105,-0.221,0.014,0.07,-0.105,0.048,0.452,-0.067,0.042,0.028,0.567,-0.282
-0.323,-0.291,0.01,0.263,0.025,0.406,0.006,0.128,0.263,0.57,-0.164,0.181,0.079,-0.106,-0.228,0.006,0.065,-0.09,0.048,0.449,-0.064,0.04,0.022,0.55,-0.276
-0.327,-0.298,0.006,0.284,0.051,0.406,0.007,0.169,0.284,0.584,-0.169,0.197,0.081,-0.106,-0.23,-0.001,0.056,-0.075,0.047,0.451,-0.061,0.039,0.018,0.535,-0.268
-0.337,-0.303,-0.003,0.303,0.078,0.4,0.01,0.206,0.303,0.595,-0.173,0.216,0.084,-0.109,-0.233,-0.01,0.047,-0.06,0.047,0.449,-0.056,0.039,0.015,0.519,-0.264
-0.339,-0.3,-0.009,0.325,0.101,0.392,0.013,0.238,0.325,0.599,-0.177,0.231,0.085,-0.104,-0.236,-0.023,0.039,-0.056,0.051,0.44,-0.057,0.037,0.012,0.505,-0.252
-0.345,-0.307,-0.01,0.345,0.122,0.384,0.015,0.275,0.345,0.607,-0.187,0.241,0.084,-0.103,-0.233,-0.033,0.032,-0.047,0.06,0.431,-0.062,0.035,0.01,0.483,-0.244
-0.35,-0.304,-0.015,0.363,0.14,0.376,0.017,0.313,0.363,0.614,-0.188,0.248,0.085,-0.097,-0.229,-0.037,0.024,-0.03,0.067,0.423,-0.066,0.027,0.007,0.46,-0.234
-0.357,-0.307,-0.024,0.382,0.162,0.366,0.016,0.346,0.382,0.616,-0.191,0.261,0.083,-0.099,-0.23,-0.044,0.013,-0.017,0.087,0.414,-0.065,0.019,0.004,0.442,-0.222
-0.359,-0.307,-0.03,0.399,0.18,0.361,0.016,0.378,0.399,0.619,-0.192,0.275,0.079,-0.094,-0.222,-0.05,0.007,-0.006,0.1,0.399,-0.067,0.023,-0.003,0.421,-0.215
-0.362,-0.307,-0.033,0.415,0.192,0.353,0.013,0.409,0.415,0.617,-0.193,0.283,0.081,-0.094,-0.218,-0.056,0,0.008,0.12,0.386,-0.065,0.015,-0.007,0.399,-0.207
-0.366,-0.304,-0.032,0.429,0.213,0.341,0.007,0.444,0.429,0.622,-0.194,0.289,0.08,-0.087,-0.214,-0.064,-0.004,0.019,0.145,0.372,-0.069,0.013,-0.004,0.375,-0.199
-0.368,-0.301,-0.034,0.444,0.227,0.331,0.004,0.474,0.444,0.623,-0.195,0.289,0.076,-0.082,-0.203,-0.069,-0.005,0.026,0.172,0.353,-0.07,0.013,-0.005,0.356,-0.183
-0.366,-0.293,-0.031,0.461,0.243,0.319,0.004,0.503,0.461,0.618,-0.19,0.29,0.074,-0.075,-0.189,-0.078,-0.01,0.035,0.204,0.341,-0.071,0.008,-0.007,0.329,-0.173
-0.366,-0.292,-0.031,0.471,0.261,0.312,0.002,0.533,0.471,0.613,-0.18,0.292,0.07,-0.066,-0.181,-0.08,-0.015,0.056,0.232,0.325,-0.071,0.004,-0.009,0.299,-0.165
-0.363,-0.286,-0.033,0.479,0.279,0.304,0,0.557,0.479,0.609,-0.168,0.297,0.072,-0.065,-0.171,-0.088,-0.023,0.071,0.266,0.308,-0.067,0.001,-0.005,0.274,-0.149
-0.357,-0.281,-0.037,0.485,0.295,0.284,-0.009,0.581,0.485,0.602,-0.158,0.309,0.069,-0.065,-0.16,-0.104,-0.025,0.082,0.298,0.292,-0.062,0.006,-0.004,0.249,-0.141
-0.351,-0.276,-0.037,0.495,0.311,0.272,-0.012,0.602,0.495,0.593,-0.142,0.31,0.065,-0.055,-0.147,-0.107,-0.034,0.094,0.327,0.273,-0.064,0.005,-0.003,0.223,-0.138
-0.344,-0.264,-0.037,0.493,0.324,0.258,-0.015,0.621,0.493,0.583,-0.123,0.307,0.066,-0.05,-0.136,-0.114,-0.043,0.106,0.358,0.253,-0.062,-0.002,0.002,0.192,-0.128
-0.336,-0.254,-0.042,0.497,0.339,0.237,-0.017,0.638,0.497,0.574,-0.104,0.307,0.062,-0.046,-0.126,-0.118,-0.051,0.117,0.383,0.233,-0.06,0.001,0.005,0.163,-0.116
-0.332,-0.244,-0.048,0.503,0.348,0.223,-0.02,0.658,0.503,0.564,-0.081,0.311,0.058,-0.044,-0.112,-0.122,-0.055,0.129,0.406,0.215,-0.057,-0.002,0.005,0.137,-0.097
-0.318,-0.234,-0.051,0.512,0.363,0.207,-0.021,0.667,0.512,0.541,-0.052,0.317,0.053,-0.037,-0.099,-0.13,-0.056,0.139,0.431,0.192,-0.055,-0.007,0.008,0.111,-0.092
-0.307,-0.228,-0.055,0.511,0.371,0.19,-0.028,0.678,0.511,0.528,-0.024,0.316,0.049,-0.033,-0.087,-0.134,-0.061,0.15,0.456,0.165,-0.054,-0.011,0.01,0.081,-0.076
-0.297,-0.22,-0.054,0.509,0.377,0.168,-0.031,0.69,0.509,0.508,0.001,0.314,0.043,-0.034,-0.068,-0.137,-0.065,0.152,0.481,0.145,-0.052,-0.011,0.006,0.053,-0.063
-0.289,-0.205,-0.06,0.51,0.387,0.145,-0.03,0.7,0.51,0.487,0.03,0.316,0.035,-0.028,-0.052,-0.137,-0.062,0.163,0.501,0.128,-0.047,-0.01,0.007,0.028,-0.057
-0.277,-0.196,-0.06,0.503,0.394,0.127,-0.027,0.709,0.503,0.467,0.055,0.313,0.03,-0.023,-0.033,-0.136,-0.063,0.168,0.523,0.111,-0.046,-0.011,0.005,-0.001,-0.047
-0.267,-0.183,-0.061,0.5,0.398,0.109,-0.03,0.711,0.5,0.448,0.081,0.313,0.027,-0.024,-0.017,-0.139,-0.061,0.171,0.543,0.09,-0.042,-0.013,0,-0.031,-0.031
-0.258,-0.173,-0.065,0.491,0.404,0.087,-0.031,0.715,0.491,0.427,0.104,0.31,0.021,-0.021,-0.005,-0.145,-0.063,0.18,0.559,0.074,-0.036,-0.013,-0.007,-0.054,-0.017
-0.245,-0.162,-0.068,0.483,0.409,0.07,-0.033,0.718,0.483,0.401,0.134,0.31,0.015,-0.014,0.012,-0.142,-0.066,0.189,0.575,0.054,-0.036,-0.016,-0.007,-0.081,0
-0.228,-0.149,-0.072,0.475,0.412,0.049,-0.034,0.718,0.475,0.373,0.155,0.306,0.011,-0.008,0.027,-0.139,-0.068,0.19,0.589,0.032,-0.033,-0.019,-0.009,-0.105,0.007
-0.215,-0.135,-0.075,0.46,0.414,0.027,-0.034,0.727,0.46,0.354,0.174,0.298,0.009,-0.006,0.04,-0.139,-0.076,0.201,0.599,0.014,-0.031,-0.016,-0.014,-0.134,0.023
-0.203,-0.121,-0.076,0.451,0.417,0.006,-0.034,0.725,0.451,0.328,0.19,0.287,0.005,-0.002,0.054,-0.139,-0.076,0.203,0.606,-0.005,-0.025,-0.019,-0.011,-0.16,0.03
-0.186,-0.105,-0.078,0.439,0.415,-0.016,-0.033,0.716,0.439,0.3,0.208,0.286,0.008,0.006,0.068,-0.139,-0.078,0.218,0.621,-0.03,-0.016,-0.022,-0.01,-0.184,0.038
-0.166,-0.096,-0.076,0.427,0.41,-0.034,-0.033,0.708,0.427,0.272,0.229,0.277,0.002,0.01,0.084,-0.144,-0.08,0.217,0.627,-0.05,-0.012,-0.027,-0.014,-0.208,0.049
-0.149,-0.083,-0.074,0.422,0.41,-0.053,-0.034,0.697,0.422,0.245,0.25,0.263,-0.002,0.013,0.089,-0.141,-0.083,0.221,0.63,-0.074,-0.009,-0.026,-0.018,-0.23,0.068
-0.133,-0.068,-0.081,0.41,0.401,-0.07,-0.032,0.686,0.41,0.217,0.271,0.252,-0.006,0.024,0.104,-0.143,-0.094,0.229,0.634,-0.086,0,-0.021,-0.019,-0.252,0.081
-0.117,-0.058,-0.077,0.399,0.396,-0.088,-0.032,0.676,0.399,0.183,0.29,0.243,-0.01,0.027,0.119,-0.136,-0.095,0.231,0.639,-0.11,0.001,-0.021,-0.016,-0.273,0.093
-0.1,-0.037,-0.071,0.382,0.387,-0.106,-0.03,0.663,0.382,0.156,0.309,0.228,-0.013,0.029,0.134,-0.139,-0.096,0.232,0.639,-0.127,0.006,-0.019,-0.02,-0.295,0.1
-0.08,-0.025,-0.068,0.366,0.382,-0.123,-0.03,0.645,0.366,0.121,0.33,0.213,-0.017,0.032,0.142,-0.146,-0.095,0.241,0.641,-0.141,0.013,-0.017,-0.027,-0.319,0.111
-0.061,-0.016,-0.067,0.351,0.372,-0.134,-0.03,0.625,0.351,0.094,0.349,0.199,-0.018,0.038,0.158,-0.144,-0.095,0.241,0.645,-0.16,0.019,-0.02,-0.025,-0.337,0.122
-0.041,0.003,-0.066,0.333,0.362,-0.151,-0.027,0.61,0.333,0.061,0.369,0.189,-0.019,0.042,0.168,-0.138,-0.094,0.242,0.642,-0.179,0.02,-0.015,-0.03,-0.354,0.133
-0.023,0.014,-0.065,0.316,0.35,-0.164,-0.028,0.597,0.316,0.033,0.385,0.173,-0.024,0.042,0.178,-0.135,-0.095,0.243,0.632,-0.198,0.022,-0.014,-0.034,-0.369,0.147
-0.015,0.029,-0.067,0.3,0.341,-0.176,-0.031,0.577,0.3,0.003,0.403,0.159,-0.027,0.043,0.183,-0.134,-0.094,0.251,0.624,-0.221,0.022,-0.012,-0.039,-0.386,0.158
0.002,0.043,-0.069,0.271,0.325,-0.184,-0.031,0.559,0.271,-0.025,0.415,0.145,-0.027,0.046,0.194,-0.13,-0.098,0.251,0.618,-0.231,0.027,-0.017,-0.034,-0.405,0.165
0.017,0.053,-0.061,0.243,0.316,-0.202,-0.032,0.535,0.243,-0.049,0.425,0.133,-0.029,0.047,0.207,-0.122,-0.09,0.243,0.607,-0.25,0.028,-0.024,-0.033,-0.421,0.175
0.036,0.071,-0.064,0.223,0.307,-0.214,-0.029,0.512,0.223,-0.071,0.434,0.114,-0.029,0.05,0.214,-0.116,-0.09,0.242,0.597,-0.263,0.031,-0.03,-0.034,-0.437,0.181
0.049,0.078,-0.062,0.199,0.296,-0.225,-0.034,0.487,0.199,-0.095,0.439,0.104,-0.034,0.054,0.218,-0.115,-0.085,0.239,0.587,-0.276,0.038,-0.031,-0.032,-0.445,0.191
0.056,0.091,-0.06,0.175,0.279,-0.237,-0.033,0.461,0.175,-0.121,0.452,0.086,-0.038,0.055,0.226,-0.1,-0.087,0.231,0.573,-0.295,0.039,-0.032,-0.026,-0.454,0.197
0.072,0.109,-0.058,0.149,0.262,-0.249,-0.034,0.432,0.149,-0.148,0.455,0.067,-0.039,0.057,0.228,-0.096,-0.084,0.226,0.55,-0.309,0.041,-0.026,-0.028,-0.466,0.202
0.085,0.115,-0.055,0.125,0.251,-0.261,-0.035,0.402,0.125,-0.17,0.461,0.053,-0.046,0.062,0.234,-0.096,-0.082,0.223,0.533,-0.319,0.042,-0.025,-0.03,-0.473,0.204
0.097,0.128,-0.053,0.102,0.24,-0.267,-0.033,0.37,0.102,-0.194,0.462,0.039,-0.057,0.067,0.237,-0.091,-0.081,0.218,0.517,-0.33,0.043,-0.025,-0.027,-0.479,0.208
0.12,0.139,-0.053,0.078,0.221,-0.276,-0.03,0.339,0.078,-0.218,0.461,0.018,-0.057,0.073,0.24,-0.085,-0.086,0.206,0.497,-0.333,0.044,-0.028,-0.023,-0.485,0.216
0.135,0.149,-0.048,0.061,0.206,-0.288,-0.028,0.305,0.061,-0.237,0.469,0.005,-0.064,0.077,0.249,-0.081,-0.082,0.2,0.473,-0.349,0.047,-0.029,-0.026,-0.483,0.223
0.151,0.162,-0.046,0.041,0.189,-0.294,-0.029,0.278,0.041,-0.263,0.47,-0.013,-0.07,0.078,0.253,-0.08,-0.077,0.198,0.449,-0.357,0.048,-0.029,-0.024,-0.484,0.224
0.164,0.173,-0.043,0.02,0.171,-0.304,-0.029,0.25,0.02,-0.286,0.468,-0.023,-0.075,0.082,0.264,-0.08,-0.074,0.19,0.42,-0.369,0.052,-0.024,-0.021,-0.485,0.234
0.179,0.183,-0.044,0.003,0.153,-0.31,-0.024,0.218,0.003,-0.311,0.466,-0.044,-0.077,0.082,0.277,-0.07,-0.07,0.175,0.394,-0.379,0.051,-0.026,-0.023,-0.486,0.236
0.197,0.191,-0.041,-0.022,0.136,-0.314,-0.021,0.185,-0.022,-0.33,0.459,-0.055,-0.08,0.088,0.292,-0.069,-0.07,0.17,0.368,-0.38,0.052,-0.028,-0.025,-0.487,0.234
0.208,0.195,-0.036,-0.043,0.122,-0.325,-0.016,0.153,-0.043,-0.353,0.461,-0.067,-0.083,0.089,0.303,-0.057,-0.066,0.161,0.346,-0.383,0.06,-0.033,-0.026,-0.49,0.229
0.218,0.201,-0.033,-0.066,0.101,-0.325,-0.014,0.119,-0.066,-0.374,0.452,-0.079,-0.083,0.088,0.314,-0.048,-0.066,0.153,0.32,-0.385,0.062,-0.034,-0.03,-0.488,0.234
0.228,0.204,-0.029,-0.086,0.079,-0.331,-0.018,0.092,-0.086,-0.39,0.448,-0.095,-0.082,0.086,0.333,-0.048,-0.064,0.141,0.293,-0.386,0.063,-0.037,-0.033,-0.486,0.234
0.237,0.214,-0.027,-0.104,0.058,-0.337,-0.016,0.058,-0.104,-0.404,0.447,-0.103,-0.081,0.085,0.353,-0.04,-0.054,0.131,0.267,-0.391,0.067,-0.032,-0.033,-0.487,0.231
0.243,0.223,-0.023,-0.13,0.038,-0.339,-0.018,0.025,-0.13,-0.425,0.438,-0.121,-0.081,0.085,0.368,-0.033,-0.052,0.119,0.24,-0.388,0.071,-0.033,-0.034,-0.485,0.225
0.253,0.223,-0.018,-0.144,0.018,-0.338,-0.015,-0.008,-0.144,-0.444,0.434,-0.131,-0.08,0.084,0.378,-0.029,-0.053,0.103,0.209,-0.385,0.074,-0.027,-0.04,-0.482,0.223
0.262,0.223,-0.011,-0.166,-0.001,-0.332,-0.017,-0.042,-0.166,-0.459,0.439,-0.142,-0.081,0.082,0.389,-0.024,-0.047,0.089,0.183,-0.379,0.075,-0.026,-0.04,-0.475,0.214
0.269,0.227,-0.009,-0.187,-0.021,-0.331,-0.014,-0.073,-0.187,-0.472,0.438,-0.15,-0.08,0.084,0.398,-0.019,-0.047,0.081,0.153,-0.375,0.077,-0.025,-0.04,-0.469,0.21
0.276,0.235,-0.004,-0.207,-0.037,-0.334,-0.013,-0.104,-0.207,-0.48,0.441,-0.162,-0.079,0.083,0.415,-0.014,-0.039,0.068,0.124,-0.376,0.077,-0.02,-0.041,-0.461,0.207
0.282,0.239,-0.003,-0.226,-0.056,-0.328,-0.013,-0.136,-0.226,-0.491,0.446,-0.169,-0.078,0.081,0.428,-0.009,-0.038,0.06,0.095,-0.371,0.076,-0.018,-0.036,-0.445,0.207
0.29,0.245,0.001,-0.245,-0.075,-0.324,-0.016,-0.166,-0.245,-0.498,0.452,-0.178,-0.08,0.081,0.443,-0.001,-0.033,0.047,0.067,-0.364,0.081,-0.019,-0.029,-0.434,0.204
0.297,0.248,0.006,-0.261,-0.09,-0.317,-0.007,-0.203,-0.261,-0.505,0.464,-0.19,-0.076,0.079,0.447,0.011,-0.028,0.035,0.038,-0.354,0.093,-0.014,-0.02,-0.423,0.199
0.301,0.24,0.01,-0.281,-0.104,-0.308,-0.007,-0.236,-0.281,-0.51,0.466,-0.2,-0.075,0.074,0.457,0.016,-0.031,0.023,0.007,-0.346,0.111,-0.013,-0.02,-0.404,0.193
0.304,0.236,0.011,-0.293,-0.118,-0.298,-0.003,-0.268,-0.293,-0.513,0.471,-0.206,-0.074,0.074,0.463,0.026,-0.027,0.017,-0.021,-0.342,0.13,-0.012,-0.013,-0.389,0.189
0.305,0.238,0.013,-0.312,-0.135,-0.293,0,-0.293,-0.312,-0.511,0.476,-0.213,-0.068,0.073,0.47,0.038,-0.02,0.012,-0.048,-0.335,0.149,-0.015,-0.011,-0.375,0.179
0.304,0.236,0.018,-0.326,-0.156,-0.296,0.005,-0.324,-0.326,-0.512,0.477,-0.221,-0.065,0.071,0.473,0.048,-0.019,0.004,-0.078,-0.326,0.176,-0.014,-0.013,-0.359,0.178
0.302,0.234,0.025,-0.342,-0.169,-0.291,0.008,-0.351,-0.342,-0.512,0.483,-0.233,-0.065,0.067,0.476,0.059,-0.014,-0.002,-0.107,-0.317,0.204,-0.015,-0.006,-0.338,0.168
0.298,0.23,0.025,-0.348,-0.189,-0.278,0.007,-0.373,-0.348,-0.511,0.487,-0.234,-0.061,0.054,0.473,0.065,-0.005,-0.016,-0.133,-0.301,0.236,-0.013,-0.004,-0.316,0.165
0.294,0.227,0.031,-0.364,-0.203,-0.266,0.008,-0.396,-0.364,-0.505,0.486,-0.241,-0.063,0.051,0.471,0.069,-0.003,-0.029,-0.161,-0.287,0.27,-0.014,-0.007,-0.299,0.155
0.291,0.222,0.033,-0.375,-0.217,-0.258,0.014,-0.42,-0.375,-0.508,0.486,-0.242,-0.062,0.045,0.466,0.075,0.001,-0.04,-0.186,-0.275,0.309,-0.011,-0.001,-0.279,0.145
0.287,0.221,0.032,-0.389,-0.231,-0.244,0.014,-0.439,-0.389,-0.505,0.483,-0.251,-0.061,0.047,0.465,0.076,0.005,-0.053,-0.212,-0.263,0.34,-0.007,-0.004,-0.252,0.137
0.28,0.217,0.037,-0.403,-0.242,-0.231,0.013,-0.459,-0.403,-0.501,0.481,-0.255,-0.062,0.043,0.46,0.083,0.011,-0.061,-0.236,-0.252,0.366,-0.008,-0.001,-0.23,0.128
0.275,0.215,0.041,-0.417,-0.252,-0.221,0.016,-0.475,-0.417,-0.494,0.482,-0.26,-0.058,0.038,0.453,0.083,0.018,-0.076,-0.262,-0.236,0.394,-0.002,-0.004,-0.207,0.121
0.267,0.207,0.039,-0.423,-0.26,-0.208,0.018,-0.495,-0.423,-0.484,0.481,-0.266,-0.057,0.031,0.45,0.087,0.023,-0.088,-0.283,-0.222,0.424,0,0.001,-0.176,0.117
0.267,0.204,0.036,-0.422,-0.265,-0.19,0.024,-0.513,-0.422,-0.471,0.476,-0.271,-0.052,0.033,0.445,0.092,0.028,-0.097,-0.304,-0.203,0.448,-0.001,0.01,-0.148,0.104
0.264,0.197,0.035,-0.422,-0.273,-0.175,0.025,-0.529,-0.422,-0.459,0.468,-0.269,-0.045,0.032,0.44,0.091,0.029,-0.106,-0.324,-0.184,0.476,0.003,0.008,-0.125,0.094
0.263,0.187,0.037,-0.428,-0.28,-0.158,0.031,-0.546,-0.428,-0.448,0.459,-0.272,-0.042,0.033,0.43,0.094,0.031,-0.116,-0.346,-0.167,0.504,0.007,0.011,-0.103,0.081
0.259,0.18,0.032,-0.428,-0.284,-0.148,0.029,-0.558,-0.428,-0.437,0.445,-0.27,-0.04,0.031,0.423,0.098,0.04,-0.123,-0.37,-0.152,0.526,0.01,0.015,-0.077,0.072
0.249,0.175,0.03,-0.426,-0.289,-0.131,0.027,-0.569,-0.426,-0.417,0.432,-0.276,-0.036,0.03,0.412,0.101,0.043,-0.132,-0.388,-0.138,0.551,0.01,0.01,-0.052,0.061
0.238,0.165,0.032,-0.424,-0.298,-0.122,0.025,-0.577,-0.424,-0.398,0.415,-0.271,-0.03,0.021,0.396,0.11,0.046,-0.133,-0.409,-0.116,0.574,0.007,0.012,-0.033,0.047
0.232,0.161,0.03,-0.417,-0.306,-0.109,0.027,-0.583,-0.417,-0.386,0.406,-0.266,-0.026,0.02,0.38,0.116,0.053,-0.137,-0.423,-0.093,0.591,0.014,0.016,-0.011,0.032
0.223,0.147,0.032,-0.405,-0.316,-0.096,0.026,-0.589,-0.405,-0.365,0.386,-0.266,-0.021,0.017,0.37,0.12,0.056,-0.145,-0.437,-0.076,0.609,0.013,0.018,0.013,0.019
0.216,0.143,0.035,-0.402,-0.323,-0.083,0.025,-0.594,-0.402,-0.346,0.367,-0.262,-0.019,0.017,0.353,0.121,0.058,-0.152,-0.453,-0.062,0.626,0.014,0.014,0.035,0.004
0.201,0.132,0.041,-0.409,-0.327,-0.069,0.023,-0.597,-0.409,-0.327,0.354,-0.256,-0.022,0.012,0.333,0.121,0.066,-0.158,-0.468,-0.046,0.642,0.016,0.008,0.052,-0.009
0.191,0.121,0.041,-0.409,-0.33,-0.053,0.019,-0.597,-0.409,-0.309,0.335,-0.249,-0.02,0.006,0.319,0.128,0.068,-0.164,-0.481,-0.027,0.654,0.015,0.011,0.072,-0.022
0.178,0.113,0.042,-0.401,-0.333,-0.037,0.016,-0.599,-0.401,-0.291,0.311,-0.245,-0.015,0.005,0.3,0.132,0.067,-0.167,-0.488,-0.006,0.661,0.011,0.01,0.094,-0.03
0.165,0.106,0.049,-0.388,-0.338,-0.023,0.016,-0.595,-0.388,-0.271,0.299,-0.239,-0.005,0.002,0.282,0.129,0.072,-0.173,-0.494,0.012,0.668,0.014,0.013,0.116,-0.041
0.154,0.094,0.053,-0.382,-0.339,-0.009,0.018,-0.593,-0.382,-0.247,0.285,-0.229,-0.001,-0.007,0.264,0.128,0.073,-0.177,-0.506,0.032,0.672,0.018,0.016,0.141,-0.048
0.144,0.086,0.055,-0.374,-0.339,0.004,0.02,-0.594,-0.374,-0.234,0.264,-0.224,-0.003,-0.006,0.249,0.123,0.075,-0.186,-0.512,0.042,0.677,0.023,0.014,0.167,-0.055
0.132,0.076,0.055,-0.365,-0.333,0.018,0.019,-0.59,-0.365,-0.208,0.241,-0.225,0,-0.007,0.229,0.121,0.072,-0.194,-0.521,0.053,0.684,0.02,0.015,0.189,-0.063
0.119,0.07,0.057,-0.359,-0.328,0.038,0.016,-0.58,-0.359,-0.193,0.218,-0.214,0.002,-0.013,0.21,0.117,0.073,-0.192,-0.529,0.068,0.685,0.024,0.02,0.205,-0.07
0.109,0.051,0.058,-0.342,-0.326,0.052,0.015,-0.574,-0.342,-0.174,0.197,-0.205,0.01,-0.018,0.189,0.122,0.075,-0.194,-0.532,0.091,0.686,0.023,0.026,0.225,-0.076
0.092,0.045,0.056,-0.321,-0.321,0.068,0.009,-0.559,-0.321,-0.15,0.173,-0.197,0.016,-0.025,0.171,0.119,0.073,-0.196,-0.53,0.105,0.686,0.024,0.027,0.246,-0.081
0.075,0.037,0.056,-0.307,-0.321,0.081,0.007,-0.544,-0.307,-0.124,0.153,-0.19,0.016,-0.025,0.145,0.114,0.075,-0.199,-0.531,0.121,0.681,0.023,0.026,0.264,-0.09
0.062,0.025,0.056,-0.294,-0.314,0.089,0.004,-0.526,-0.294,-0.098,0.137,-0.18,0.019,-0.034,0.122,0.114,0.074,-0.196,-0.532,0.127,0.678,0.029,0.026,0.283,-0.106
