c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
-0.177,-0.299,0.141,-0.152,0.097,-0.16,-0.095,0.081,0.012,0.243,-0.038,-0.131,-0.044,0.308,0.151,-0.058,-0.377,0.039,-0.129,0.096,0.115,0.084,0.037,0.026,-0.01
-0.177,-0.302,0.155,-0.161,0.103,-0.168,-0.098,0.088,-0.001,0.243,-0.041,-0.13,-0.042,0.304,0.145,-0.07,-0.371,0.033,-0.114,0.101,0.092,0.09,0.047,0.028,-0.007
-0.173,-0.307,0.167,-0.165,0.106,-0.176,-0.11,0.094,-0.007,0.239,-0.047,-0.126,-0.043,0.302,0.134,-0.079,-0.359,0.029,-0.094,0.113,0.068,0.096,0.059,0.029,-0.004
-0.171,-0.312,0.177,-0.168,0.109,-0.185,-0.113,0.103,-0.015,0.232,-0.058,-0.117,-0.043,0.3,0.125,-0.088,-0.348,0.026,-0.072,0.12,0.045,0.102,0.071,0.037,-0.008
-0.167,-0.313,0.186,-0.176,0.112,-0.185,-0.117,0.112,-0.022,0.222,-0.063,-0.11,-0.039,0.29,0.116,-0.094,-0.338,0.022,-0.052,0.125,0.02,0.106,0.08,0.045,-0.002
-0.162,-0.314,0.197,-0.184,0.117,-0.192,-0.121,0.124,-0.034,0.22,-0.068,-0.105,-0.039,0.284,0.106,-0.101,-0.329,0.014,-0.031,0.137,-0.004,0.114,0.092,0.051,0.001
-0.161,-0.313,0.206,-0.183,0.121,-0.2,-0.13,0.127,-0.04,0.217,-0.075,-0.097,-0.039,0.275,0.093,-0.107,-0.322,0.01,-0.011,0.142,-0.025,0.118,0.099,0.06,0.004
-0.156,-0.313,0.215,-0.187,0.125,-0.206,-0.132,0.131,-0.053,0.21,-0.081,-0.088,-0.039,0.265,0.081,-0.11,-0.315,0.009,0.001,0.15,-0.048,0.121,0.108,0.061,0.004
-0.152,-0.311,0.221,-0.186,0.126,-0.208,-0.136,0.138,-0.057,0.205,-0.086,-0.078,-0.034,0.255,0.07,-0.119,-0.304,0.008,0.019,0.155,-0.07,0.124,0.116,0.065,0.007
-0.146,-0.311,0.227,-0.184,0.131,-0.21,-0.139,0.141,-0.07,0.196,-0.088,-0.072,-0.033,0.243,0.058,-0.127,-0.29,0.005,0.039,0.166,-0.091,0.128,0.125,0.072,0.013
-0.143,-0.311,0.233,-0.185,0.131,-0.214,-0.145,0.147,-0.079,0.189,-0.095,-0.059,-0.032,0.231,0.044,-0.132,-0.276,0.004,0.06,0.172,-0.112,0.133,0.135,0.084,0.015
-0.135,-0.309,0.237,-0.185,0.133,-0.214,-0.145,0.153,-0.09,0.188,-0.098,-0.042,-0.032,0.219,0.034,-0.137,-0.264,-0.001,0.079,0.176,-0.134,0.134,0.144,0.094,0.015
-0.129,-0.306,0.24,-0.183,0.136,-0.215,-0.147,0.154,-0.103,0.181,-0.097,-0.029,-0.028,0.206,0.028,-0.142,-0.25,-0.005,0.095,0.184,-0.154,0.136,0.15,0.105,0.024
-0.121,-0.302,0.246,-0.179,0.134,-0.219,-0.15,0.152,-0.112,0.177,-0.1,-0.014,-0.033,0.192,0.017,-0.146,-0.238,-0.009,0.112,0.188,-0.174,0.137,0.158,0.11,0.023
-0.116,-0.293,0.247,-0.171,0.13,-0.219,-0.153,0.153,-0.118,0.171,-0.105,0.002,-0.029,0.181,0.003,-0.148,-0.219,-0.015,0.126,0.189,-0.192,0.137,0.161,0.118,0.03
-0.107,-0.288,0.25,-0.17,0.133,-0.22,-0.157,0.157,-0.127,0.163,-0.105,0.013,-0.029,0.17,-0.005,-0.152,-0.201,-0.017,0.146,0.191,-0.21,0.143,0.171,0.132,0.032
-0.1,-0.28,0.25,-0.167,0.13,-0.218,-0.155,0.158,-0.13,0.154,-0.108,0.032,-0.026,0.155,-0.016,-0.156,-0.184,-0.021,0.169,0.197,-0.227,0.144,0.174,0.145,0.035
-0.092,-0.272,0.252,-0.171,0.134,-0.218,-0.153,0.16,-0.142,0.142,-0.108,0.049,-0.025,0.139,-0.026,-0.158,-0.162,-0.025,0.185,0.197,-0.243,0.147,0.181,0.16,0.04
-0.084,-0.26,0.253,-0.17,0.136,-0.222,-0.157,0.161,-0.147,0.134,-0.112,0.067,-0.022,0.124,-0.042,-0.157,-0.143,-0.033,0.199,0.197,-0.257,0.145,0.189,0.171,0.044
-0.073,-0.252,0.255,-0.165,0.136,-0.22,-0.155,0.158,-0.148,0.122,-0.112,0.085,-0.018,0.109,-0.049,-0.158,-0.127,-0.035,0.213,0.2,-0.275,0.146,0.192,0.182,0.044
-0.063,-0.243,0.254,-0.163,0.137,-0.219,-0.155,0.155,-0.156,0.111,-0.115,0.099,-0.013,0.093,-0.063,-0.15,-0.11,-0.038,0.227,0.202,-0.287,0.148,0.194,0.192,0.047
-0.053,-0.232,0.254,-0.16,0.134,-0.216,-0.156,0.156,-0.16,0.102,-0.115,0.115,-0.011,0.077,-0.076,-0.144,-0.093,-0.04,0.241,0.202,-0.298,0.155,0.198,0.201,0.05
-0.041,-0.22,0.252,-0.157,0.137,-0.214,-0.152,0.157,-0.166,0.094,-0.114,0.128,-0.008,0.061,-0.079,-0.137,-0.073,-0.041,0.253,0.2,-0.311,0.158,0.199,0.216,0.048
-0.029,-0.213,0.25,-0.153,0.134,-0.213,-0.15,0.158,-0.17,0.083,-0.112,0.141,-0.006,0.047,-0.087,-0.127,-0.054,-0.041,0.262,0.201,-0.327,0.157,0.205,0.229,0.049
-0.018,-0.201,0.245,-0.148,0.128,-0.208,-0.148,0.155,-0.171,0.073,-0.112,0.16,-0.003,0.033,-0.095,-0.114,-0.035,-0.047,0.272,0.198,-0.343,0.154,0.203,0.237,0.054
-0.009,-0.188,0.248,-0.143,0.125,-0.208,-0.15,0.155,-0.174,0.063,-0.109,0.172,0.001,0.019,-0.106,-0.1,-0.013,-0.049,0.279,0.196,-0.35,0.155,0.206,0.247,0.058
-0.004,-0.176,0.242,-0.133,0.12,-0.206,-0.152,0.152,-0.171,0.056,-0.105,0.182,0.004,0.011,-0.117,-0.083,0.002,-0.05,0.291,0.192,-0.362,0.153,0.206,0.256,0.064
0.003,-0.168,0.239,-0.127,0.11,-0.194,-0.149,0.151,-0.168,0.041,-0.102,0.194,0.004,-0.001,-0.121,-0.068,0.02,-0.05,0.3,0.189,-0.372,0.154,0.205,0.256,0.071
0.013,-0.155,0.231,-0.119,0.104,-0.189,-0.144,0.15,-0.165,0.03,-0.1,0.205,0.003,-0.009,-0.13,-0.051,0.038,-0.051,0.308,0.184,-0.38,0.156,0.205,0.264,0.082
0.018,-0.142,0.225,-0.11,0.095,-0.184,-0.143,0.147,-0.152,0.014,-0.095,0.216,0.006,-0.023,-0.137,-0.041,0.057,-0.053,0.316,0.179,-0.387,0.153,0.207,0.273,0.094
0.026,-0.129,0.219,-0.101,0.093,-0.176,-0.141,0.143,-0.138,0.003,-0.096,0.225,0.006,-0.039,-0.146,-0.026,0.074,-0.052,0.319,0.174,-0.396,0.148,0.205,0.277,0.103
0.028,-0.118,0.214,-0.092,0.088,-0.166,-0.137,0.134,-0.122,-0.009,-0.093,0.232,0.01,-0.051,-0.16,-0.012,0.094,-0.057,0.329,0.167,-0.401,0.147,0.206,0.279,0.12
0.038,-0.102,0.204,-0.083,0.086,-0.158,-0.132,0.131,-0.102,-0.02,-0.089,0.241,0.015,-0.068,-0.166,0.002,0.109,-0.057,0.339,0.159,-0.403,0.147,0.204,0.283,0.13
0.043,-0.084,0.199,-0.073,0.084,-0.149,-0.127,0.127,-0.082,-0.032,-0.085,0.25,0.017,-0.084,-0.169,0.016,0.127,-0.058,0.346,0.156,-0.403,0.147,0.2,0.286,0.141
0.052,-0.068,0.19,-0.062,0.085,-0.139,-0.12,0.124,-0.056,-0.045,-0.08,0.257,0.018,-0.094,-0.171,0.029,0.139,-0.058,0.349,0.149,-0.404,0.141,0.195,0.284,0.155
0.064,-0.054,0.181,-0.053,0.079,-0.128,-0.113,0.123,-0.026,-0.058,-0.079,0.268,0.02,-0.115,-0.175,0.042,0.156,-0.06,0.351,0.145,-0.405,0.139,0.192,0.289,0.167
0.071,-0.034,0.171,-0.043,0.075,-0.12,-0.107,0.117,0.003,-0.067,-0.076,0.274,0.024,-0.126,-0.177,0.053,0.171,-0.059,0.349,0.136,-0.406,0.138,0.187,0.297,0.174
0.078,-0.019,0.161,-0.035,0.071,-0.108,-0.102,0.113,0.035,-0.073,-0.068,0.279,0.026,-0.145,-0.182,0.068,0.187,-0.06,0.35,0.129,-0.405,0.129,0.184,0.296,0.187
0.087,-0.003,0.151,-0.029,0.066,-0.101,-0.092,0.108,0.06,-0.083,-0.064,0.285,0.027,-0.154,-0.18,0.085,0.201,-0.062,0.35,0.119,-0.404,0.127,0.178,0.296,0.195
0.092,0.012,0.142,-0.025,0.059,-0.093,-0.082,0.098,0.087,-0.092,-0.057,0.294,0.029,-0.163,-0.184,0.097,0.216,-0.065,0.348,0.107,-0.397,0.12,0.173,0.3,0.206
0.1,0.023,0.129,-0.016,0.053,-0.083,-0.072,0.096,0.12,-0.104,-0.055,0.303,0.031,-0.174,-0.186,0.111,0.229,-0.06,0.342,0.106,-0.393,0.115,0.167,0.3,0.215
0.106,0.039,0.12,-0.01,0.048,-0.075,-0.063,0.088,0.144,-0.111,-0.048,0.308,0.032,-0.18,-0.186,0.123,0.239,-0.061,0.341,0.099,-0.39,0.107,0.16,0.299,0.223
0.111,0.049,0.11,-0.001,0.042,-0.066,-0.053,0.081,0.173,-0.115,-0.046,0.307,0.035,-0.189,-0.193,0.134,0.253,-0.062,0.337,0.093,-0.382,0.101,0.153,0.298,0.23
0.115,0.062,0.092,0.012,0.034,-0.055,-0.043,0.071,0.199,-0.122,-0.044,0.31,0.036,-0.202,-0.195,0.148,0.265,-0.063,0.335,0.083,-0.379,0.095,0.151,0.298,0.238
0.116,0.076,0.081,0.024,0.028,-0.047,-0.03,0.06,0.22,-0.132,-0.037,0.309,0.037,-0.207,-0.194,0.161,0.273,-0.064,0.333,0.071,-0.373,0.09,0.143,0.29,0.24
0.123,0.09,0.07,0.038,0.025,-0.038,-0.019,0.054,0.248,-0.14,-0.03,0.308,0.037,-0.215,-0.195,0.172,0.281,-0.065,0.329,0.065,-0.359,0.081,0.135,0.283,0.248
0.126,0.103,0.061,0.055,0.017,-0.032,-0.012,0.045,0.267,-0.15,-0.026,0.309,0.04,-0.223,-0.198,0.184,0.29,-0.065,0.323,0.056,-0.347,0.076,0.127,0.275,0.25
0.13,0.116,0.049,0.071,0.016,-0.02,-0.005,0.038,0.293,-0.157,-0.021,0.306,0.041,-0.235,-0.199,0.194,0.297,-0.062,0.315,0.051,-0.334,0.067,0.118,0.267,0.255
0.134,0.131,0.04,0.088,0.012,-0.013,0.004,0.033,0.32,-0.162,-0.017,0.297,0.041,-0.238,-0.196,0.203,0.302,-0.059,0.304,0.039,-0.327,0.059,0.108,0.261,0.257
0.138,0.144,0.029,0.105,0.004,-0.005,0.01,0.025,0.337,-0.168,-0.008,0.297,0.041,-0.247,-0.193,0.211,0.305,-0.06,0.293,0.026,-0.316,0.051,0.099,0.251,0.256
0.139,0.153,0.022,0.123,-0.004,0.009,0.017,0.016,0.361,-0.175,-0.005,0.291,0.039,-0.251,-0.192,0.219,0.311,-0.058,0.281,0.015,-0.3,0.05,0.092,0.245,0.26
0.144,0.166,0.013,0.139,-0.012,0.022,0.024,0.005,0.381,-0.183,0.003,0.287,0.036,-0.254,-0.19,0.226,0.315,-0.054,0.27,-0.001,-0.289,0.04,0.084,0.234,0.263
0.145,0.172,0.01,0.152,-0.021,0.03,0.035,-0.002,0.397,-0.184,0.005,0.278,0.039,-0.26,-0.188,0.233,0.319,-0.052,0.257,-0.011,-0.276,0.032,0.073,0.223,0.258
0.148,0.184,0.003,0.167,-0.024,0.039,0.037,-0.01,0.415,-0.184,0.007,0.272,0.038,-0.262,-0.181,0.236,0.325,-0.049,0.24,-0.016,-0.259,0.031,0.065,0.213,0.26
0.149,0.195,-0.001,0.179,-0.032,0.05,0.044,-0.018,0.425,-0.188,0.015,0.265,0.038,-0.264,-0.177,0.243,0.332,-0.045,0.231,-0.027,-0.247,0.029,0.053,0.199,0.257
0.152,0.203,-0.007,0.193,-0.037,0.064,0.05,-0.019,0.443,-0.192,0.019,0.256,0.033,-0.262,-0.172,0.247,0.33,-0.044,0.219,-0.042,-0.233,0.02,0.044,0.188,0.256
0.15,0.212,-0.009,0.202,-0.045,0.078,0.057,-0.027,0.456,-0.193,0.023,0.248,0.033,-0.264,-0.166,0.253,0.329,-0.042,0.207,-0.054,-0.217,0.012,0.034,0.178,0.252
0.152,0.219,-0.011,0.216,-0.057,0.088,0.064,-0.035,0.463,-0.195,0.028,0.243,0.033,-0.266,-0.161,0.256,0.329,-0.042,0.197,-0.055,-0.197,0.007,0.024,0.163,0.247
0.157,0.228,-0.01,0.226,-0.067,0.097,0.068,-0.041,0.473,-0.197,0.031,0.232,0.033,-0.263,-0.151,0.257,0.327,-0.042,0.184,-0.06,-0.176,0,0.016,0.151,0.247
0.157,0.235,-0.012,0.236,-0.071,0.102,0.075,-0.045,0.482,-0.199,0.037,0.224,0.033,-0.263,-0.148,0.26,0.328,-0.04,0.171,-0.065,-0.156,-0.008,0.002,0.139,0.243
0.156,0.245,-0.015,0.245,-0.072,0.108,0.084,-0.051,0.489,-0.197,0.042,0.216,0.034,-0.263,-0.14,0.259,0.329,-0.04,0.154,-0.071,-0.138,-0.013,-0.008,0.126,0.237
0.161,0.252,-0.012,0.254,-0.073,0.119,0.087,-0.055,0.497,-0.2,0.049,0.21,0.029,-0.257,-0.134,0.261,0.325,-0.039,0.139,-0.074,-0.116,-0.02,-0.017,0.111,0.233
0.165,0.256,-0.01,0.26,-0.078,0.129,0.096,-0.058,0.504,-0.196,0.056,0.197,0.027,-0.254,-0.13,0.262,0.322,-0.037,0.128,-0.082,-0.101,-0.029,-0.028,0.096,0.233
0.168,0.261,-0.013,0.265,-0.085,0.136,0.101,-0.063,0.513,-0.191,0.057,0.182,0.029,-0.251,-0.123,0.261,0.315,-0.033,0.111,-0.091,-0.081,-0.039,-0.034,0.088,0.229
0.17,0.266,-0.012,0.27,-0.09,0.141,0.105,-0.076,0.517,-0.186,0.059,0.17,0.035,-0.246,-0.111,0.259,0.309,-0.028,0.089,-0.09,-0.062,-0.046,-0.045,0.077,0.223
0.175,0.264,-0.014,0.281,-0.096,0.144,0.112,-0.083,0.52,-0.186,0.062,0.157,0.033,-0.244,-0.103,0.255,0.304,-0.027,0.072,-0.095,-0.045,-0.054,-0.052,0.063,0.215
0.175,0.266,-0.016,0.287,-0.093,0.148,0.119,-0.088,0.523,-0.182,0.065,0.145,0.034,-0.238,-0.095,0.254,0.301,-0.022,0.056,-0.103,-0.03,-0.061,-0.058,0.046,0.206
0.169,0.269,-0.016,0.291,-0.092,0.155,0.128,-0.092,0.525,-0.176,0.067,0.133,0.031,-0.232,-0.09,0.253,0.297,-0.018,0.042,-0.115,-0.016,-0.064,-0.066,0.031,0.197
0.171,0.265,-0.019,0.294,-0.096,0.161,0.135,-0.096,0.523,-0.177,0.067,0.124,0.03,-0.224,-0.077,0.251,0.29,-0.014,0.03,-0.123,-0.001,-0.073,-0.074,0.016,0.185
0.173,0.261,-0.018,0.293,-0.101,0.165,0.137,-0.096,0.523,-0.171,0.069,0.107,0.03,-0.215,-0.066,0.25,0.281,-0.011,0.018,-0.127,0.017,-0.08,-0.083,0.005,0.175
0.17,0.261,-0.023,0.294,-0.103,0.166,0.141,-0.096,0.523,-0.166,0.07,0.088,0.031,-0.21,-0.056,0.244,0.271,-0.009,0.007,-0.132,0.035,-0.082,-0.09,-0.006,0.164
0.167,0.259,-0.023,0.299,-0.103,0.17,0.139,-0.105,0.518,-0.162,0.072,0.076,0.032,-0.203,-0.046,0.237,0.258,-0.006,-0.004,-0.14,0.053,-0.091,-0.096,-0.018,0.148
0.166,0.254,-0.022,0.304,-0.103,0.173,0.146,-0.107,0.515,-0.158,0.073,0.067,0.029,-0.196,-0.035,0.231,0.246,-0.004,-0.015,-0.141,0.07,-0.099,-0.103,-0.032,0.136
0.167,0.251,-0.023,0.302,-0.105,0.173,0.153,-0.11,0.512,-0.153,0.077,0.054,0.025,-0.188,-0.03,0.225,0.242,-0.002,-0.024,-0.145,0.091,-0.104,-0.108,-0.045,0.125
0.166,0.252,-0.02,0.3,-0.106,0.177,0.157,-0.11,0.509,-0.146,0.08,0.04,0.026,-0.171,-0.021,0.218,0.235,0.001,-0.03,-0.149,0.109,-0.102,-0.12,-0.06,0.116
0.166,0.245,-0.021,0.298,-0.106,0.178,0.158,-0.112,0.51,-0.138,0.084,0.026,0.025,-0.164,-0.008,0.216,0.227,0.005,-0.037,-0.152,0.128,-0.104,-0.128,-0.071,0.11
0.166,0.242,-0.022,0.298,-0.106,0.18,0.156,-0.116,0.511,-0.133,0.082,0.007,0.025,-0.155,-0.001,0.205,0.217,0.007,-0.047,-0.154,0.148,-0.114,-0.135,-0.081,0.101
0.167,0.242,-0.02,0.297,-0.105,0.184,0.152,-0.118,0.51,-0.121,0.086,-0.015,0.027,-0.145,0.008,0.194,0.206,0.011,-0.062,-0.155,0.163,-0.119,-0.138,-0.097,0.094
0.16,0.233,-0.02,0.297,-0.104,0.185,0.153,-0.123,0.51,-0.119,0.087,-0.025,0.025,-0.133,0.013,0.187,0.193,0.016,-0.069,-0.155,0.18,-0.122,-0.144,-0.111,0.084
0.156,0.223,-0.015,0.293,-0.109,0.189,0.155,-0.132,0.511,-0.114,0.091,-0.033,0.021,-0.116,0.025,0.177,0.182,0.02,-0.08,-0.156,0.194,-0.129,-0.152,-0.123,0.072
0.15,0.216,-0.011,0.288,-0.109,0.187,0.155,-0.129,0.509,-0.111,0.092,-0.045,0.017,-0.106,0.034,0.168,0.173,0.023,-0.092,-0.154,0.209,-0.128,-0.156,-0.135,0.06
0.143,0.209,-0.009,0.281,-0.107,0.182,0.153,-0.127,0.503,-0.107,0.09,-0.059,0.014,-0.092,0.041,0.159,0.163,0.024,-0.106,-0.159,0.222,-0.129,-0.159,-0.145,0.053
0.136,0.198,-0.008,0.275,-0.103,0.183,0.152,-0.125,0.494,-0.102,0.09,-0.074,0.011,-0.082,0.05,0.147,0.147,0.029,-0.113,-0.159,0.233,-0.128,-0.164,-0.154,0.038
0.131,0.19,-0.007,0.27,-0.1,0.181,0.152,-0.125,0.486,-0.092,0.089,-0.091,0.008,-0.072,0.059,0.132,0.131,0.03,-0.126,-0.159,0.245,-0.132,-0.163,-0.167,0.026
0.122,0.184,-0.003,0.264,-0.098,0.18,0.147,-0.124,0.481,-0.088,0.088,-0.104,0.004,-0.061,0.06,0.117,0.11,0.031,-0.136,-0.158,0.256,-0.134,-0.168,-0.176,0.012
0.118,0.173,-0.002,0.256,-0.098,0.179,0.145,-0.121,0.474,-0.081,0.091,-0.116,0.001,-0.049,0.068,0.108,0.097,0.035,-0.143,-0.158,0.267,-0.131,-0.171,-0.186,-0.004
0.111,0.165,0,0.246,-0.098,0.175,0.145,-0.121,0.465,-0.074,0.09,-0.125,-0.004,-0.034,0.075,0.096,0.081,0.033,-0.147,-0.16,0.278,-0.133,-0.169,-0.194,-0.021
0.105,0.157,-0.004,0.236,-0.094,0.171,0.141,-0.116,0.452,-0.06,0.087,-0.136,-0.004,-0.025,0.084,0.082,0.065,0.033,-0.155,-0.161,0.285,-0.129,-0.168,-0.201,-0.034
0.1,0.15,-0.006,0.226,-0.092,0.165,0.138,-0.114,0.437,-0.049,0.083,-0.151,-0.006,-0.02,0.089,0.068,0.051,0.035,-0.16,-0.161,0.296,-0.127,-0.164,-0.205,-0.042
0.096,0.14,-0.01,0.213,-0.089,0.163,0.133,-0.117,0.428,-0.033,0.081,-0.165,-0.006,-0.008,0.099,0.053,0.035,0.04,-0.161,-0.162,0.304,-0.127,-0.167,-0.212,-0.052
0.089,0.127,-0.01,0.206,-0.089,0.16,0.122,-0.117,0.417,-0.021,0.083,-0.175,-0.005,0.004,0.105,0.042,0.021,0.044,-0.164,-0.155,0.311,-0.126,-0.166,-0.219,-0.064
0.081,0.121,-0.012,0.197,-0.086,0.153,0.115,-0.11,0.406,-0.012,0.08,-0.179,-0.004,0.017,0.114,0.029,0.005,0.041,-0.169,-0.152,0.317,-0.128,-0.163,-0.226,-0.069
0.074,0.111,-0.01,0.185,-0.082,0.147,0.108,-0.112,0.389,-0.001,0.079,-0.184,-0.005,0.028,0.119,0.023,-0.013,0.046,-0.167,-0.152,0.324,-0.125,-0.164,-0.226,-0.077
0.068,0.096,-0.012,0.177,-0.081,0.143,0.104,-0.111,0.371,0.011,0.077,-0.188,-0.005,0.04,0.13,0.011,-0.024,0.049,-0.169,-0.149,0.327,-0.125,-0.163,-0.232,-0.085
0.059,0.082,-0.011,0.163,-0.079,0.135,0.099,-0.11,0.351,0.019,0.074,-0.195,-0.004,0.054,0.134,-0.003,-0.044,0.05,-0.173,-0.142,0.329,-0.123,-0.161,-0.237,-0.096
0.05,0.068,-0.011,0.148,-0.073,0.127,0.094,-0.108,0.334,0.029,0.071,-0.203,-0.006,0.066,0.141,-0.012,-0.06,0.054,-0.176,-0.136,0.332,-0.119,-0.161,-0.239,-0.103
0.044,0.06,-0.009,0.137,-0.068,0.118,0.091,-0.103,0.317,0.033,0.067,-0.215,-0.008,0.079,0.147,-0.022,-0.071,0.057,-0.182,-0.128,0.334,-0.118,-0.16,-0.247,-0.115
0.036,0.047,-0.011,0.132,-0.059,0.11,0.083,-0.102,0.301,0.048,0.065,-0.221,-0.009,0.092,0.15,-0.032,-0.089,0.057,-0.182,-0.12,0.334,-0.114,-0.16,-0.254,-0.129
0.029,0.034,-0.01,0.124,-0.057,0.103,0.08,-0.096,0.281,0.054,0.06,-0.225,-0.011,0.1,0.153,-0.041,-0.106,0.058,-0.18,-0.113,0.336,-0.111,-0.153,-0.254,-0.139
0.022,0.022,-0.008,0.111,-0.048,0.095,0.082,-0.094,0.259,0.061,0.054,-0.23,-0.014,0.11,0.159,-0.055,-0.121,0.056,-0.184,-0.105,0.335,-0.104,-0.148,-0.252,-0.148
0.013,0.01,-0.007,0.098,-0.048,0.091,0.074,-0.092,0.235,0.073,0.05,-0.24,-0.02,0.121,0.162,-0.067,-0.135,0.06,-0.185,-0.101,0.331,-0.1,-0.146,-0.253,-0.159
0.005,-0.003,-0.01,0.085,-0.043,0.084,0.07,-0.083,0.217,0.08,0.046,-0.249,-0.023,0.135,0.166,-0.077,-0.144,0.058,-0.188,-0.093,0.329,-0.101,-0.142,-0.252,-0.171
-0.002,-0.012,-0.013,0.073,-0.04,0.072,0.063,-0.079,0.196,0.087,0.042,-0.254,-0.027,0.145,0.168,-0.09,-0.156,0.059,-0.185,-0.088,0.329,-0.091,-0.135,-0.249,-0.182
-0.011,-0.023,-0.01,0.062,-0.031,0.063,0.057,-0.074,0.178,0.096,0.035,-0.256,-0.029,0.152,0.169,-0.102,-0.166,0.058,-0.187,-0.08,0.327,-0.083,-0.131,-0.247,-0.187
-0.02,-0.037,-0.013,0.056,-0.029,0.056,0.049,-0.066,0.152,0.106,0.032,-0.256,-0.033,0.155,0.171,-0.114,-0.178,0.057,-0.186,-0.075,0.325,-0.074,-0.127,-0.241,-0.192
-0.03,-0.05,-0.009,0.044,-0.027,0.048,0.043,-0.061,0.125,0.113,0.029,-0.252,-0.036,0.161,0.174,-0.121,-0.19,0.056,-0.182,-0.069,0.322,-0.07,-0.117,-0.232,-0.196
-0.037,-0.063,-0.005,0.032,-0.027,0.042,0.04,-0.049,0.101,0.114,0.025,-0.252,-0.037,0.169,0.174,-0.132,-0.198,0.054,-0.183,-0.061,0.317,-0.068,-0.113,-0.226,-0.195
-0.046,-0.08,-0.004,0.021,-0.023,0.034,0.033,-0.047,0.076,0.121,0.023,-0.252,-0.041,0.18,0.175,-0.142,-0.202,0.052,-0.179,-0.051,0.311,-0.063,-0.109,-0.222,-0.201
-0.053,-0.089,-0.007,0.006,-0.021,0.025,0.027,-0.039,0.052,0.127,0.02,-0.25,-0.044,0.186,0.174,-0.152,-0.21,0.051,-0.173,-0.046,0.31,-0.063,-0.106,-0.218,-0.205
-0.057,-0.097,-0.005,-0.003,-0.013,0.016,0.021,-0.032,0.031,0.132,0.014,-0.246,-0.045,0.19,0.172,-0.161,-0.22,0.051,-0.169,-0.041,0.308,-0.059,-0.1,-0.213,-0.209
-0.065,-0.108,-0.001,-0.009,-0.004,0.007,0.009,-0.028,0.004,0.136,0.009,-0.24,-0.045,0.191,0.168,-0.171,-0.23,0.05,-0.165,-0.035,0.304,-0.05,-0.094,-0.212,-0.206
-0.074,-0.118,0.001,-0.023,0.002,0,-0.001,-0.019,-0.02,0.135,0.007,-0.237,-0.045,0.192,0.168,-0.178,-0.235,0.051,-0.16,-0.028,0.293,-0.051,-0.087,-0.203,-0.203
-0.082,-0.126,0,-0.036,0.004,-0.009,-0.007,-0.01,-0.05,0.138,0.004,-0.233,-0.045,0.198,0.17,-0.181,-0.238,0.048,-0.15,-0.024,0.286,-0.05,-0.079,-0.195,-0.201
-0.087,-0.129,0.002,-0.047,0.012,-0.019,-0.011,-0.009,-0.073,0.14,-0.001,-0.228,-0.041,0.206,0.165,-0.191,-0.246,0.048,-0.142,-0.017,0.275,-0.044,-0.074,-0.19,-0.203
-0.089,-0.14,0,-0.052,0.019,-0.026,-0.021,-0.003,-0.092,0.144,-0.006,-0.231,-0.041,0.206,0.16,-0.197,-0.25,0.047,-0.139,-0.009,0.266,-0.039,-0.068,-0.181,-0.201
-0.092,-0.149,-0.002,-0.059,0.023,-0.04,-0.029,-0.003,-0.114,0.149,-0.009,-0.224,-0.04,0.206,0.159,-0.2,-0.254,0.045,-0.132,-0.005,0.256,-0.032,-0.059,-0.174,-0.201
-0.097,-0.153,-0.002,-0.067,0.029,-0.053,-0.037,0.006,-0.138,0.149,-0.012,-0.218,-0.038,0.209,0.153,-0.203,-0.259,0.045,-0.131,-0.002,0.244,-0.025,-0.053,-0.167,-0.199
-0.103,-0.157,-0.003,-0.076,0.031,-0.06,-0.045,0.012,-0.156,0.155,-0.018,-0.219,-0.037,0.212,0.15,-0.203,-0.264,0.043,-0.123,0.005,0.229,-0.014,-0.045,-0.159,-0.197
-0.107,-0.17,-0.003,-0.088,0.037,-0.066,-0.049,0.018,-0.178,0.153,-0.02,-0.209,-0.033,0.215,0.15,-0.205,-0.261,0.041,-0.12,0.012,0.216,-0.004,-0.035,-0.155,-0.195
-0.113,-0.177,-0.003,-0.098,0.042,-0.074,-0.048,0.025,-0.199,0.159,-0.021,-0.205,-0.036,0.216,0.153,-0.207,-0.263,0.04,-0.112,0.026,0.2,0.002,-0.024,-0.143,-0.197
-0.116,-0.188,-0.003,-0.105,0.05,-0.084,-0.052,0.026,-0.217,0.164,-0.03,-0.198,-0.035,0.223,0.145,-0.207,-0.268,0.036,-0.106,0.037,0.189,0.006,-0.012,-0.136,-0.199
-0.119,-0.195,-0.003,-0.106,0.051,-0.091,-0.06,0.026,-0.233,0.167,-0.033,-0.19,-0.035,0.22,0.139,-0.21,-0.268,0.035,-0.097,0.046,0.173,0.013,0,-0.129,-0.2
-0.122,-0.203,-0.001,-0.113,0.057,-0.095,-0.068,0.035,-0.251,0.169,-0.04,-0.181,-0.038,0.217,0.137,-0.208,-0.267,0.03,-0.093,0.057,0.16,0.018,0.012,-0.118,-0.195
-0.128,-0.208,-0.001,-0.122,0.062,-0.099,-0.071,0.036,-0.271,0.169,-0.039,-0.169,-0.04,0.221,0.13,-0.208,-0.265,0.03,-0.083,0.057,0.142,0.023,0.019,-0.111,-0.195
