c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
-0.221,0.044,-0.073,0.286,0.01,-0.111,-0.121,0.022,0.596,0.106,0.028,-0.3,0.235,0.166,0.118,-0.116,-0.19,-0.041,-0.122,0.386,0.085,0.137,0.275,-0.099,0.043
-0.222,0.041,-0.061,0.279,0.023,-0.126,-0.13,0.023,0.608,0.119,0.028,-0.304,0.23,0.172,0.11,-0.123,-0.187,-0.033,-0.112,0.398,0.093,0.139,0.258,-0.098,0.044
-0.224,0.035,-0.052,0.269,0.036,-0.133,-0.139,0.027,0.614,0.136,0.025,-0.303,0.225,0.178,0.102,-0.128,-0.186,-0.026,-0.112,0.406,0.096,0.138,0.238,-0.099,0.044
-0.228,0.029,-0.037,0.256,0.05,-0.141,-0.146,0.027,0.62,0.153,0.026,-0.304,0.22,0.183,0.092,-0.136,-0.175,-0.016,-0.117,0.412,0.101,0.134,0.215,-0.093,0.041
-0.228,0.026,-0.027,0.242,0.067,-0.145,-0.151,0.026,0.627,0.167,0.027,-0.299,0.214,0.188,0.081,-0.136,-0.17,0,-0.116,0.416,0.108,0.136,0.193,-0.088,0.039
-0.224,0.023,-0.011,0.227,0.078,-0.148,-0.159,0.028,0.629,0.182,0.025,-0.298,0.211,0.191,0.072,-0.139,-0.167,0.006,-0.114,0.42,0.114,0.136,0.175,-0.084,0.031
-0.222,0.019,-0.003,0.213,0.088,-0.157,-0.168,0.03,0.632,0.195,0.024,-0.298,0.202,0.197,0.06,-0.14,-0.157,0.013,-0.113,0.422,0.121,0.134,0.152,-0.084,0.031
-0.22,0.014,0.009,0.199,0.099,-0.163,-0.175,0.033,0.631,0.203,0.025,-0.296,0.196,0.203,0.051,-0.138,-0.151,0.024,-0.112,0.423,0.132,0.129,0.125,-0.081,0.029
-0.217,0.013,0.018,0.188,0.114,-0.167,-0.181,0.031,0.627,0.214,0.023,-0.289,0.188,0.211,0.035,-0.14,-0.149,0.034,-0.106,0.431,0.14,0.129,0.102,-0.077,0.027
-0.218,0.01,0.029,0.172,0.124,-0.167,-0.189,0.033,0.627,0.224,0.024,-0.283,0.18,0.216,0.024,-0.142,-0.14,0.045,-0.104,0.425,0.147,0.131,0.082,-0.077,0.02
-0.214,0.007,0.042,0.153,0.138,-0.166,-0.195,0.037,0.622,0.234,0.024,-0.277,0.168,0.224,0.011,-0.143,-0.135,0.056,-0.108,0.425,0.146,0.127,0.053,-0.07,0.02
-0.21,0.008,0.056,0.135,0.15,-0.167,-0.2,0.037,0.618,0.245,0.025,-0.274,0.153,0.226,-0.003,-0.143,-0.127,0.068,-0.102,0.422,0.151,0.118,0.03,-0.064,0.022
-0.203,0.013,0.066,0.121,0.162,-0.173,-0.202,0.043,0.613,0.254,0.024,-0.266,0.145,0.23,-0.016,-0.143,-0.12,0.076,-0.094,0.42,0.157,0.111,0.008,-0.061,0.02
-0.195,0.01,0.081,0.103,0.169,-0.174,-0.211,0.048,0.605,0.261,0.022,-0.266,0.135,0.233,-0.029,-0.146,-0.115,0.086,-0.09,0.418,0.162,0.102,-0.01,-0.055,0.019
-0.187,0.009,0.088,0.087,0.18,-0.179,-0.214,0.051,0.593,0.27,0.022,-0.258,0.124,0.234,-0.037,-0.142,-0.105,0.099,-0.092,0.411,0.167,0.095,-0.03,-0.047,0.021
-0.182,0.005,0.099,0.068,0.191,-0.182,-0.216,0.055,0.586,0.275,0.022,-0.249,0.116,0.234,-0.051,-0.14,-0.099,0.111,-0.085,0.405,0.17,0.088,-0.051,-0.042,0.015
-0.175,0.005,0.109,0.052,0.199,-0.18,-0.224,0.058,0.573,0.289,0.02,-0.243,0.103,0.231,-0.061,-0.138,-0.089,0.124,-0.083,0.4,0.168,0.077,-0.072,-0.039,0.015
-0.166,0.002,0.12,0.036,0.206,-0.183,-0.226,0.066,0.561,0.293,0.019,-0.231,0.094,0.223,-0.07,-0.137,-0.079,0.14,-0.085,0.389,0.167,0.069,-0.09,-0.039,0.013
-0.154,-0.002,0.128,0.02,0.219,-0.19,-0.227,0.064,0.552,0.298,0.018,-0.226,0.085,0.222,-0.079,-0.135,-0.071,0.157,-0.083,0.383,0.164,0.054,-0.11,-0.031,0.016
-0.141,-0.002,0.133,0.005,0.227,-0.194,-0.228,0.067,0.541,0.304,0.016,-0.216,0.073,0.218,-0.092,-0.13,-0.062,0.175,-0.078,0.372,0.169,0.049,-0.127,-0.031,0.009
-0.133,-0.003,0.135,-0.011,0.232,-0.197,-0.232,0.069,0.523,0.305,0.013,-0.204,0.064,0.216,-0.104,-0.126,-0.051,0.19,-0.075,0.362,0.17,0.045,-0.146,-0.03,0.005
-0.121,-0.007,0.144,-0.028,0.237,-0.192,-0.231,0.063,0.505,0.305,0.01,-0.195,0.049,0.211,-0.114,-0.123,-0.042,0.206,-0.075,0.346,0.168,0.044,-0.161,-0.029,0.006
-0.117,-0.008,0.148,-0.044,0.245,-0.192,-0.225,0.058,0.484,0.306,0.012,-0.18,0.037,0.208,-0.122,-0.119,-0.035,0.216,-0.076,0.332,0.168,0.038,-0.184,-0.027,0.001
-0.11,-0.006,0.157,-0.058,0.25,-0.188,-0.222,0.059,0.466,0.307,0.01,-0.17,0.03,0.204,-0.135,-0.119,-0.028,0.234,-0.065,0.32,0.172,0.034,-0.207,-0.024,0.002
-0.099,-0.003,0.168,-0.073,0.254,-0.187,-0.218,0.054,0.44,0.309,0.01,-0.161,0.02,0.196,-0.143,-0.113,-0.018,0.244,-0.06,0.307,0.175,0.026,-0.228,-0.023,0.006
-0.088,-0.002,0.173,-0.09,0.259,-0.184,-0.21,0.055,0.416,0.308,0.009,-0.148,0.008,0.192,-0.152,-0.109,-0.009,0.265,-0.054,0.291,0.185,0.022,-0.241,-0.019,0.002
-0.075,-0.009,0.176,-0.104,0.264,-0.18,-0.208,0.051,0.394,0.306,0.011,-0.14,-0.007,0.187,-0.159,-0.103,0.001,0.282,-0.047,0.281,0.193,0.013,-0.258,-0.011,-0.002
-0.068,-0.007,0.181,-0.121,0.265,-0.175,-0.206,0.048,0.364,0.303,0.009,-0.123,-0.024,0.178,-0.169,-0.097,0.012,0.289,-0.039,0.263,0.201,0.01,-0.276,-0.008,-0.005
-0.06,-0.008,0.189,-0.141,0.263,-0.17,-0.197,0.047,0.34,0.299,0.01,-0.115,-0.034,0.17,-0.173,-0.093,0.023,0.295,-0.038,0.247,0.208,0.003,-0.292,0.001,-0.008
-0.048,-0.01,0.197,-0.157,0.268,-0.167,-0.185,0.047,0.318,0.294,0.008,-0.098,-0.045,0.158,-0.18,-0.093,0.029,0.305,-0.032,0.229,0.216,-0.003,-0.311,0.007,-0.006
-0.037,-0.012,0.201,-0.171,0.264,-0.165,-0.185,0.049,0.293,0.293,0.008,-0.085,-0.053,0.153,-0.186,-0.088,0.038,0.31,-0.022,0.219,0.226,-0.008,-0.33,0.013,-0.011
-0.024,-0.012,0.202,-0.188,0.262,-0.157,-0.178,0.049,0.264,0.288,0.005,-0.068,-0.064,0.142,-0.191,-0.083,0.051,0.324,-0.013,0.21,0.231,-0.015,-0.341,0.019,-0.011
-0.015,-0.018,0.205,-0.2,0.263,-0.155,-0.175,0.046,0.238,0.282,0.006,-0.051,-0.074,0.139,-0.195,-0.075,0.06,0.326,-0.01,0.188,0.238,-0.019,-0.357,0.026,-0.016
-0.003,-0.02,0.204,-0.211,0.26,-0.149,-0.166,0.044,0.208,0.278,0.003,-0.039,-0.087,0.135,-0.196,-0.071,0.069,0.332,-0.007,0.171,0.246,-0.022,-0.366,0.031,-0.022
0.005,-0.02,0.203,-0.221,0.258,-0.143,-0.166,0.043,0.182,0.268,0,-0.026,-0.097,0.128,-0.194,-0.066,0.077,0.329,0,0.157,0.248,-0.028,-0.379,0.036,-0.025
0.013,-0.018,0.202,-0.235,0.25,-0.136,-0.152,0.042,0.149,0.259,-0.004,-0.008,-0.107,0.126,-0.201,-0.063,0.081,0.325,0.005,0.136,0.251,-0.026,-0.39,0.04,-0.027
0.021,-0.02,0.197,-0.244,0.246,-0.129,-0.143,0.047,0.124,0.256,-0.004,0.002,-0.114,0.119,-0.203,-0.058,0.088,0.328,0.011,0.123,0.249,-0.036,-0.399,0.043,-0.028
0.032,-0.017,0.195,-0.251,0.243,-0.117,-0.136,0.048,0.091,0.249,-0.008,0.02,-0.119,0.108,-0.206,-0.052,0.097,0.34,0.018,0.11,0.253,-0.045,-0.406,0.045,-0.026
0.038,-0.017,0.195,-0.257,0.235,-0.105,-0.13,0.048,0.061,0.243,-0.009,0.03,-0.126,0.101,-0.206,-0.041,0.107,0.341,0.024,0.095,0.254,-0.047,-0.405,0.049,-0.03
0.048,-0.015,0.191,-0.262,0.235,-0.101,-0.118,0.049,0.028,0.23,-0.01,0.041,-0.137,0.087,-0.208,-0.039,0.109,0.341,0.026,0.077,0.257,-0.051,-0.408,0.052,-0.029
0.056,-0.011,0.19,-0.269,0.227,-0.093,-0.109,0.049,0.003,0.216,-0.012,0.049,-0.149,0.079,-0.21,-0.032,0.115,0.34,0.035,0.059,0.257,-0.052,-0.416,0.054,-0.027
0.063,-0.012,0.19,-0.279,0.219,-0.083,-0.095,0.055,-0.024,0.203,-0.015,0.064,-0.158,0.062,-0.208,-0.024,0.121,0.339,0.041,0.044,0.253,-0.06,-0.416,0.058,-0.027
0.068,-0.014,0.191,-0.285,0.213,-0.078,-0.09,0.057,-0.049,0.189,-0.018,0.081,-0.164,0.049,-0.21,-0.019,0.126,0.339,0.049,0.031,0.247,-0.065,-0.421,0.064,-0.029
0.076,-0.012,0.186,-0.293,0.206,-0.071,-0.07,0.054,-0.075,0.179,-0.017,0.092,-0.168,0.037,-0.21,-0.013,0.13,0.335,0.057,0.014,0.243,-0.061,-0.418,0.066,-0.032
0.086,-0.013,0.184,-0.298,0.196,-0.063,-0.064,0.053,-0.103,0.171,-0.019,0.104,-0.174,0.023,-0.201,-0.004,0.133,0.332,0.062,0.003,0.242,-0.063,-0.416,0.071,-0.03
0.096,-0.014,0.184,-0.301,0.189,-0.057,-0.052,0.048,-0.132,0.156,-0.019,0.125,-0.179,0.013,-0.194,0,0.137,0.329,0.062,-0.017,0.243,-0.058,-0.416,0.074,-0.032
0.105,-0.017,0.186,-0.304,0.182,-0.056,-0.043,0.044,-0.162,0.138,-0.019,0.135,-0.186,0.009,-0.187,0.007,0.141,0.316,0.068,-0.036,0.24,-0.055,-0.419,0.076,-0.039
0.117,-0.021,0.182,-0.309,0.172,-0.048,-0.028,0.04,-0.188,0.125,-0.02,0.15,-0.19,-0.002,-0.178,0.01,0.148,0.307,0.071,-0.046,0.232,-0.057,-0.416,0.081,-0.04
0.123,-0.024,0.181,-0.31,0.161,-0.035,-0.021,0.037,-0.209,0.111,-0.023,0.165,-0.19,-0.012,-0.165,0.023,0.156,0.303,0.075,-0.057,0.223,-0.057,-0.41,0.085,-0.04
0.132,-0.027,0.18,-0.311,0.154,-0.027,-0.009,0.036,-0.236,0.102,-0.024,0.179,-0.189,-0.023,-0.149,0.031,0.156,0.292,0.074,-0.074,0.219,-0.058,-0.406,0.086,-0.04
0.143,-0.025,0.178,-0.307,0.143,-0.022,-0.005,0.031,-0.263,0.09,-0.024,0.188,-0.194,-0.035,-0.128,0.036,0.159,0.281,0.076,-0.083,0.216,-0.05,-0.399,0.089,-0.035
0.153,-0.025,0.177,-0.308,0.133,-0.009,0.008,0.022,-0.289,0.074,-0.025,0.195,-0.197,-0.051,-0.108,0.043,0.162,0.271,0.08,-0.096,0.207,-0.049,-0.386,0.087,-0.035
0.161,-0.028,0.181,-0.306,0.122,-0.002,0.011,0.022,-0.314,0.056,-0.024,0.21,-0.204,-0.058,-0.085,0.052,0.165,0.262,0.08,-0.111,0.202,-0.051,-0.378,0.088,-0.034
0.164,-0.028,0.188,-0.301,0.113,0.007,0.023,0.022,-0.335,0.042,-0.022,0.224,-0.205,-0.069,-0.063,0.057,0.172,0.25,0.083,-0.127,0.193,-0.055,-0.37,0.086,-0.034
0.167,-0.027,0.194,-0.299,0.102,0.017,0.035,0.019,-0.354,0.028,-0.024,0.231,-0.205,-0.081,-0.035,0.063,0.177,0.237,0.087,-0.139,0.182,-0.052,-0.359,0.087,-0.033
0.171,-0.028,0.198,-0.294,0.09,0.031,0.045,0.014,-0.371,0.017,-0.024,0.239,-0.209,-0.093,-0.003,0.067,0.179,0.223,0.089,-0.149,0.173,-0.054,-0.344,0.084,-0.027
0.174,-0.027,0.205,-0.289,0.077,0.039,0.055,0.009,-0.39,0.003,-0.023,0.249,-0.208,-0.097,0.031,0.073,0.171,0.214,0.092,-0.164,0.167,-0.057,-0.337,0.082,-0.023
0.178,-0.026,0.217,-0.285,0.063,0.048,0.069,0.006,-0.412,-0.011,-0.022,0.257,-0.21,-0.105,0.059,0.075,0.173,0.197,0.092,-0.181,0.159,-0.056,-0.327,0.08,-0.025
0.179,-0.023,0.226,-0.277,0.049,0.055,0.077,0.002,-0.426,-0.026,-0.022,0.263,-0.208,-0.11,0.089,0.079,0.172,0.183,0.098,-0.187,0.149,-0.054,-0.312,0.081,-0.024
0.181,-0.02,0.238,-0.274,0.036,0.066,0.093,-0.004,-0.441,-0.039,-0.022,0.271,-0.208,-0.115,0.113,0.082,0.172,0.168,0.099,-0.198,0.139,-0.056,-0.298,0.081,-0.031
0.182,-0.02,0.244,-0.264,0.02,0.073,0.104,-0.007,-0.451,-0.048,-0.02,0.277,-0.203,-0.115,0.142,0.086,0.171,0.153,0.1,-0.203,0.129,-0.056,-0.285,0.081,-0.027
0.184,-0.019,0.257,-0.255,0.005,0.08,0.116,-0.011,-0.461,-0.06,-0.025,0.279,-0.195,-0.124,0.169,0.087,0.165,0.139,0.1,-0.208,0.119,-0.049,-0.271,0.08,-0.02
0.187,-0.018,0.263,-0.25,-0.006,0.087,0.121,-0.015,-0.472,-0.074,-0.024,0.281,-0.192,-0.129,0.197,0.094,0.163,0.126,0.102,-0.211,0.107,-0.043,-0.253,0.078,-0.021
0.19,-0.02,0.272,-0.242,-0.02,0.094,0.127,-0.014,-0.481,-0.091,-0.024,0.283,-0.189,-0.13,0.22,0.099,0.162,0.111,0.101,-0.216,0.101,-0.047,-0.233,0.077,-0.019
0.194,-0.019,0.275,-0.234,-0.034,0.101,0.134,-0.013,-0.493,-0.105,-0.023,0.285,-0.185,-0.138,0.248,0.102,0.154,0.1,0.1,-0.223,0.085,-0.041,-0.216,0.08,-0.02
0.189,-0.017,0.28,-0.222,-0.044,0.108,0.139,-0.013,-0.501,-0.117,-0.022,0.286,-0.181,-0.143,0.272,0.107,0.154,0.081,0.103,-0.231,0.073,-0.037,-0.193,0.08,-0.022
0.189,-0.02,0.282,-0.214,-0.055,0.116,0.146,-0.016,-0.509,-0.13,-0.021,0.281,-0.177,-0.149,0.298,0.111,0.15,0.065,0.109,-0.238,0.059,-0.036,-0.175,0.078,-0.022
0.19,-0.02,0.288,-0.199,-0.065,0.124,0.154,-0.017,-0.52,-0.144,-0.019,0.281,-0.172,-0.157,0.322,0.108,0.149,0.05,0.105,-0.248,0.047,-0.033,-0.154,0.08,-0.02
0.189,-0.022,0.284,-0.185,-0.075,0.132,0.16,-0.02,-0.523,-0.158,-0.019,0.281,-0.163,-0.159,0.344,0.108,0.144,0.037,0.107,-0.254,0.033,-0.029,-0.139,0.077,-0.018
0.186,-0.023,0.293,-0.172,-0.083,0.14,0.161,-0.016,-0.525,-0.174,-0.019,0.28,-0.16,-0.168,0.365,0.109,0.137,0.022,0.105,-0.259,0.025,-0.025,-0.119,0.074,-0.022
0.177,-0.024,0.293,-0.159,-0.091,0.151,0.165,-0.016,-0.53,-0.185,-0.018,0.281,-0.153,-0.172,0.385,0.109,0.135,0.005,0.104,-0.264,0.014,-0.028,-0.094,0.074,-0.026
0.174,-0.019,0.293,-0.145,-0.1,0.16,0.168,-0.02,-0.528,-0.199,-0.019,0.275,-0.143,-0.177,0.407,0.106,0.127,-0.007,0.099,-0.269,-0.001,-0.027,-0.073,0.07,-0.02
0.167,-0.015,0.295,-0.133,-0.11,0.17,0.171,-0.027,-0.53,-0.205,-0.019,0.27,-0.141,-0.182,0.423,0.109,0.121,-0.029,0.095,-0.267,-0.017,-0.017,-0.057,0.066,-0.02
0.161,-0.013,0.299,-0.118,-0.119,0.181,0.178,-0.028,-0.523,-0.215,-0.018,0.264,-0.131,-0.185,0.436,0.114,0.114,-0.045,0.091,-0.267,-0.025,-0.017,-0.039,0.063,-0.019
0.161,-0.012,0.302,-0.105,-0.129,0.189,0.179,-0.037,-0.517,-0.223,-0.018,0.256,-0.128,-0.186,0.452,0.115,0.105,-0.06,0.084,-0.266,-0.035,-0.015,-0.022,0.06,-0.019
0.156,-0.01,0.301,-0.09,-0.138,0.195,0.183,-0.04,-0.508,-0.23,-0.018,0.258,-0.118,-0.19,0.465,0.114,0.093,-0.076,0.077,-0.259,-0.045,-0.016,-0.002,0.052,-0.016
0.15,-0.011,0.298,-0.077,-0.145,0.204,0.184,-0.041,-0.498,-0.235,-0.018,0.254,-0.11,-0.19,0.48,0.118,0.086,-0.092,0.076,-0.252,-0.055,-0.015,0.017,0.045,-0.013
0.145,-0.008,0.297,-0.067,-0.154,0.209,0.183,-0.04,-0.491,-0.242,-0.016,0.243,-0.102,-0.194,0.492,0.122,0.079,-0.107,0.073,-0.247,-0.064,-0.012,0.039,0.037,-0.011
0.137,-0.002,0.29,-0.053,-0.16,0.218,0.183,-0.043,-0.478,-0.245,-0.014,0.239,-0.09,-0.191,0.502,0.122,0.072,-0.123,0.067,-0.246,-0.077,-0.01,0.057,0.034,-0.004
0.137,0,0.283,-0.037,-0.171,0.222,0.183,-0.049,-0.466,-0.249,-0.013,0.23,-0.081,-0.191,0.509,0.123,0.067,-0.134,0.06,-0.247,-0.088,-0.003,0.073,0.027,0.003
0.128,0,0.274,-0.024,-0.179,0.226,0.19,-0.049,-0.456,-0.247,-0.012,0.218,-0.072,-0.192,0.516,0.124,0.062,-0.148,0.06,-0.24,-0.094,0.003,0.089,0.023,0.002
0.119,0.003,0.266,-0.009,-0.186,0.234,0.188,-0.043,-0.446,-0.253,-0.011,0.21,-0.062,-0.19,0.526,0.121,0.05,-0.153,0.059,-0.241,-0.102,0.003,0.107,0.02,0.004
0.11,0.007,0.249,0.005,-0.189,0.236,0.19,-0.052,-0.432,-0.252,-0.011,0.202,-0.051,-0.185,0.532,0.115,0.046,-0.169,0.055,-0.232,-0.109,0.009,0.125,0.015,0.008
0.101,0.011,0.237,0.021,-0.193,0.24,0.19,-0.044,-0.418,-0.252,-0.013,0.195,-0.04,-0.186,0.533,0.111,0.042,-0.185,0.051,-0.229,-0.118,0.01,0.143,0.011,0.012
0.09,0.013,0.232,0.034,-0.198,0.243,0.181,-0.043,-0.401,-0.254,-0.01,0.182,-0.03,-0.183,0.535,0.113,0.037,-0.193,0.054,-0.226,-0.122,0.018,0.159,0.011,0.014
0.08,0.014,0.22,0.05,-0.203,0.245,0.175,-0.043,-0.386,-0.251,-0.007,0.17,-0.015,-0.177,0.531,0.111,0.031,-0.202,0.05,-0.221,-0.129,0.02,0.174,0.009,0.011
0.071,0.015,0.21,0.066,-0.205,0.249,0.174,-0.045,-0.366,-0.25,-0.003,0.157,-0.006,-0.171,0.532,0.107,0.023,-0.21,0.042,-0.216,-0.139,0.024,0.188,0.007,0.011
0.066,0.015,0.197,0.08,-0.212,0.248,0.176,-0.05,-0.355,-0.249,0.003,0.144,-0.001,-0.165,0.534,0.104,0.017,-0.211,0.042,-0.207,-0.141,0.028,0.201,0.005,0.007
0.057,0.019,0.191,0.089,-0.215,0.25,0.177,-0.049,-0.338,-0.249,0.01,0.133,0.005,-0.162,0.532,0.103,0.015,-0.221,0.04,-0.196,-0.148,0.025,0.211,0.002,0.006
0.049,0.019,0.186,0.104,-0.214,0.254,0.17,-0.05,-0.318,-0.251,0.019,0.123,0.014,-0.155,0.528,0.1,0.005,-0.227,0.029,-0.188,-0.156,0.022,0.226,0.001,0.005
0.047,0.017,0.175,0.117,-0.213,0.252,0.168,-0.053,-0.294,-0.247,0.029,0.112,0.024,-0.141,0.522,0.094,-0.001,-0.24,0.026,-0.18,-0.164,0.023,0.242,-0.003,0.006
0.041,0.015,0.171,0.128,-0.216,0.248,0.156,-0.05,-0.281,-0.247,0.039,0.1,0.029,-0.131,0.516,0.096,-0.007,-0.246,0.026,-0.174,-0.172,0.023,0.255,-0.003,0.008
0.033,0.011,0.16,0.142,-0.215,0.243,0.152,-0.053,-0.258,-0.247,0.053,0.088,0.037,-0.111,0.506,0.091,-0.014,-0.249,0.02,-0.168,-0.176,0.032,0.266,-0.009,0.006
0.026,0.015,0.141,0.156,-0.214,0.242,0.151,-0.055,-0.241,-0.246,0.064,0.075,0.045,-0.089,0.498,0.084,-0.024,-0.251,0.007,-0.157,-0.18,0.034,0.276,-0.011,0.006
0.017,0.016,0.133,0.164,-0.213,0.237,0.148,-0.058,-0.217,-0.245,0.076,0.067,0.048,-0.065,0.492,0.078,-0.033,-0.255,0.001,-0.148,-0.187,0.036,0.286,-0.016,0.008
0.01,0.017,0.12,0.174,-0.21,0.232,0.142,-0.058,-0.2,-0.24,0.088,0.058,0.055,-0.037,0.482,0.075,-0.041,-0.259,-0.004,-0.139,-0.19,0.032,0.296,-0.021,0.012
0,0.015,0.11,0.184,-0.206,0.226,0.135,-0.051,-0.17,-0.234,0.099,0.047,0.064,-0.006,0.463,0.063,-0.05,-0.266,-0.01,-0.128,-0.197,0.035,0.306,-0.025,0.018
-0.009,0.014,0.095,0.192,-0.2,0.223,0.13,-0.049,-0.144,-0.224,0.11,0.031,0.075,0.031,0.453,0.06,-0.062,-0.269,-0.011,-0.12,-0.2,0.04,0.317,-0.03,0.015
-0.017,0.012,0.08,0.203,-0.197,0.216,0.124,-0.046,-0.116,-0.218,0.121,0.018,0.081,0.064,0.439,0.053,-0.067,-0.276,-0.012,-0.107,-0.2,0.044,0.321,-0.035,0.016
-0.023,0.011,0.065,0.211,-0.197,0.21,0.117,-0.043,-0.091,-0.211,0.136,0.005,0.091,0.094,0.419,0.049,-0.073,-0.279,-0.019,-0.09,-0.201,0.051,0.323,-0.035,0.021
-0.034,0.012,0.052,0.222,-0.189,0.208,0.12,-0.041,-0.065,-0.201,0.146,-0.009,0.103,0.127,0.401,0.039,-0.082,-0.278,-0.025,-0.079,-0.202,0.055,0.328,-0.039,0.02
-0.04,0.014,0.037,0.225,-0.184,0.203,0.114,-0.038,-0.043,-0.194,0.154,-0.022,0.11,0.159,0.385,0.034,-0.09,-0.281,-0.03,-0.067,-0.207,0.054,0.337,-0.039,0.024
-0.049,0.014,0.026,0.229,-0.179,0.192,0.105,-0.031,-0.018,-0.182,0.16,-0.037,0.116,0.189,0.366,0.027,-0.094,-0.281,-0.034,-0.057,-0.21,0.052,0.34,-0.046,0.026
-0.058,0.012,0.014,0.236,-0.174,0.185,0.099,-0.029,0.005,-0.172,0.166,-0.055,0.124,0.216,0.343,0.022,-0.102,-0.281,-0.034,-0.045,-0.211,0.054,0.338,-0.049,0.026
-0.066,0.011,-0.001,0.243,-0.168,0.18,0.088,-0.026,0.03,-0.162,0.172,-0.068,0.133,0.244,0.323,0.019,-0.103,-0.282,-0.038,-0.033,-0.211,0.055,0.337,-0.047,0.025
-0.077,0.017,-0.015,0.245,-0.162,0.17,0.083,-0.025,0.053,-0.152,0.18,-0.081,0.137,0.274,0.307,0.021,-0.106,-0.279,-0.041,-0.021,-0.21,0.055,0.342,-0.05,0.024
-0.084,0.015,-0.03,0.254,-0.158,0.162,0.067,-0.022,0.076,-0.143,0.184,-0.094,0.137,0.302,0.281,0.019,-0.112,-0.278,-0.043,-0.006,-0.21,0.056,0.338,-0.051,0.03
-0.089,0.017,-0.045,0.252,-0.149,0.151,0.057,-0.018,0.101,-0.13,0.19,-0.102,0.14,0.329,0.256,0.021,-0.113,-0.269,-0.047,0.003,-0.205,0.055,0.341,-0.053,0.029
-0.1,0.017,-0.054,0.257,-0.141,0.14,0.043,-0.019,0.121,-0.12,0.192,-0.112,0.143,0.353,0.238,0.024,-0.116,-0.265,-0.05,0.01,-0.203,0.048,0.342,-0.058,0.027
-0.106,0.015,-0.067,0.257,-0.136,0.129,0.027,-0.016,0.148,-0.112,0.196,-0.123,0.15,0.379,0.215,0.028,-0.122,-0.259,-0.057,0.023,-0.197,0.044,0.338,-0.058,0.03
-0.115,0.016,-0.082,0.261,-0.13,0.124,0.017,-0.013,0.171,-0.099,0.203,-0.132,0.155,0.402,0.197,0.029,-0.119,-0.252,-0.06,0.036,-0.193,0.04,0.33,-0.061,0.031
-0.117,0.019,-0.093,0.261,-0.125,0.118,0.007,-0.01,0.193,-0.086,0.209,-0.148,0.158,0.427,0.173,0.038,-0.118,-0.246,-0.064,0.05,-0.186,0.039,0.327,-0.063,0.033
-0.121,0.017,-0.107,0.261,-0.117,0.113,-0.002,-0.009,0.218,-0.074,0.215,-0.152,0.168,0.449,0.154,0.042,-0.118,-0.242,-0.07,0.059,-0.178,0.033,0.326,-0.061,0.033
-0.127,0.023,-0.122,0.258,-0.11,0.109,-0.009,-0.012,0.234,-0.064,0.217,-0.159,0.166,0.469,0.128,0.047,-0.122,-0.231,-0.071,0.072,-0.173,0.032,0.323,-0.066,0.034
-0.128,0.022,-0.135,0.259,-0.102,0.112,-0.023,-0.011,0.249,-0.053,0.218,-0.167,0.167,0.484,0.104,0.054,-0.126,-0.225,-0.071,0.083,-0.167,0.03,0.314,-0.069,0.033
-0.132,0.025,-0.143,0.252,-0.091,0.111,-0.025,-0.012,0.265,-0.043,0.219,-0.174,0.172,0.503,0.082,0.059,-0.124,-0.216,-0.081,0.092,-0.161,0.03,0.305,-0.074,0.031
-0.142,0.025,-0.155,0.251,-0.084,0.11,-0.033,-0.011,0.283,-0.033,0.219,-0.185,0.178,0.519,0.061,0.065,-0.131,-0.206,-0.085,0.104,-0.161,0.031,0.296,-0.075,0.03
-0.144,0.027,-0.172,0.245,-0.074,0.111,-0.04,-0.008,0.303,-0.022,0.22,-0.195,0.181,0.533,0.032,0.069,-0.127,-0.2,-0.088,0.115,-0.15,0.03,0.286,-0.081,0.028
-0.146,0.028,-0.186,0.238,-0.064,0.114,-0.045,-0.006,0.32,-0.006,0.221,-0.204,0.183,0.542,0.009,0.075,-0.121,-0.187,-0.088,0.127,-0.147,0.03,0.28,-0.084,0.023
-0.149,0.03,-0.19,0.234,-0.056,0.112,-0.05,-0.007,0.334,0.005,0.216,-0.21,0.179,0.555,-0.015,0.086,-0.127,-0.178,-0.085,0.139,-0.138,0.038,0.269,-0.085,0.019
-0.149,0.027,-0.197,0.234,-0.045,0.116,-0.054,-0.005,0.351,0.015,0.215,-0.21,0.177,0.563,-0.035,0.089,-0.129,-0.173,-0.078,0.145,-0.13,0.036,0.26,-0.086,0.013
-0.151,0.029,-0.205,0.227,-0.035,0.119,-0.059,-0.001,0.363,0.025,0.212,-0.215,0.167,0.567,-0.063,0.098,-0.13,-0.16,-0.079,0.156,-0.124,0.038,0.245,-0.087,0.013
-0.149,0.024,-0.21,0.219,-0.025,0.119,-0.064,-0.004,0.377,0.037,0.211,-0.22,0.165,0.576,-0.084,0.103,-0.129,-0.149,-0.081,0.163,-0.117,0.038,0.232,-0.085,0.011
-0.152,0.025,-0.22,0.215,-0.011,0.113,-0.069,-0.002,0.394,0.05,0.209,-0.221,0.165,0.582,-0.107,0.103,-0.126,-0.136,-0.085,0.172,-0.11,0.038,0.219,-0.083,0.012
-0.153,0.022,-0.228,0.209,0.001,0.113,-0.075,0,0.405,0.06,0.207,-0.225,0.164,0.583,-0.13,0.106,-0.124,-0.125,-0.081,0.183,-0.102,0.04,0.213,-0.079,0.011
