c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
0.077,-0.066,-0.046,0.606,0.046,0.211,-0.035,-0.061,-0.029,-0.375,0.124,-0.265,-0.165,0.196,-0.107,0.124,-0.169,0.078,0.34,-0.153,0.016,-0.009,0.207,-0.005,-0.424
0.074,-0.067,-0.054,0.588,0.056,0.233,-0.035,-0.061,-0.043,-0.379,0.122,-0.27,-0.157,0.198,-0.104,0.142,-0.177,0.095,0.313,-0.157,0.004,-0.005,0.212,0.005,-0.422
0.074,-0.065,-0.062,0.574,0.061,0.254,-0.034,-0.061,-0.06,-0.378,0.118,-0.267,-0.146,0.203,-0.102,0.164,-0.184,0.117,0.272,-0.161,-0.006,-0.002,0.219,0.015,-0.418
0.072,-0.057,-0.067,0.552,0.076,0.274,-0.034,-0.056,-0.079,-0.375,0.111,-0.262,-0.136,0.204,-0.093,0.183,-0.192,0.14,0.233,-0.163,-0.015,0,0.229,0.027,-0.414
0.07,-0.058,-0.068,0.533,0.085,0.301,-0.032,-0.052,-0.086,-0.372,0.103,-0.261,-0.124,0.206,-0.083,0.2,-0.2,0.161,0.189,-0.162,-0.031,0.001,0.232,0.029,-0.412
0.069,-0.059,-0.07,0.512,0.09,0.32,-0.033,-0.054,-0.093,-0.365,0.099,-0.259,-0.116,0.201,-0.074,0.222,-0.203,0.178,0.147,-0.169,-0.034,0.005,0.236,0.034,-0.395
0.069,-0.051,-0.074,0.503,0.095,0.339,-0.036,-0.055,-0.105,-0.358,0.089,-0.259,-0.104,0.198,-0.065,0.242,-0.204,0.192,0.107,-0.174,-0.047,0.005,0.241,0.043,-0.388
0.076,-0.045,-0.081,0.48,0.096,0.352,-0.039,-0.053,-0.118,-0.354,0.084,-0.258,-0.092,0.198,-0.059,0.253,-0.203,0.21,0.067,-0.174,-0.057,0.002,0.241,0.052,-0.379
0.082,-0.038,-0.085,0.455,0.1,0.366,-0.038,-0.053,-0.125,-0.346,0.087,-0.253,-0.081,0.194,-0.053,0.27,-0.205,0.226,0.025,-0.178,-0.065,0.003,0.247,0.056,-0.363
0.087,-0.027,-0.096,0.43,0.106,0.381,-0.043,-0.054,-0.141,-0.339,0.081,-0.25,-0.068,0.194,-0.045,0.286,-0.209,0.242,-0.016,-0.186,-0.074,0.004,0.249,0.061,-0.347
0.099,-0.016,-0.101,0.415,0.109,0.391,-0.039,-0.049,-0.15,-0.326,0.076,-0.24,-0.052,0.19,-0.035,0.297,-0.208,0.26,-0.062,-0.187,-0.085,0.002,0.25,0.066,-0.334
0.108,0.002,-0.107,0.392,0.118,0.405,-0.04,-0.05,-0.156,-0.316,0.069,-0.241,-0.037,0.182,-0.028,0.307,-0.205,0.275,-0.097,-0.189,-0.093,0.003,0.249,0.07,-0.315
0.114,0.02,-0.117,0.367,0.12,0.414,-0.036,-0.045,-0.16,-0.303,0.059,-0.238,-0.024,0.18,-0.021,0.314,-0.208,0.289,-0.132,-0.192,-0.106,0.008,0.249,0.077,-0.301
0.13,0.045,-0.122,0.345,0.129,0.419,-0.034,-0.042,-0.167,-0.297,0.05,-0.235,-0.014,0.174,-0.016,0.324,-0.202,0.298,-0.169,-0.203,-0.106,0.012,0.254,0.083,-0.281
0.146,0.074,-0.127,0.318,0.14,0.423,-0.031,-0.038,-0.179,-0.291,0.043,-0.231,-0.002,0.176,-0.007,0.326,-0.205,0.309,-0.201,-0.197,-0.117,0.007,0.258,0.09,-0.271
0.156,0.1,-0.132,0.287,0.149,0.43,-0.029,-0.025,-0.185,-0.28,0.037,-0.222,0.008,0.175,-0.002,0.332,-0.205,0.318,-0.234,-0.196,-0.125,0.004,0.261,0.091,-0.257
0.162,0.125,-0.132,0.259,0.154,0.435,-0.029,-0.025,-0.19,-0.266,0.027,-0.209,0.016,0.169,0.006,0.342,-0.205,0.327,-0.266,-0.193,-0.135,0.008,0.263,0.095,-0.238
0.163,0.151,-0.13,0.228,0.16,0.441,-0.031,-0.021,-0.2,-0.257,0.017,-0.199,0.029,0.166,0.015,0.35,-0.201,0.339,-0.301,-0.188,-0.144,0.008,0.265,0.1,-0.22
0.176,0.177,-0.125,0.203,0.163,0.445,-0.027,-0.015,-0.202,-0.247,0.006,-0.193,0.044,0.16,0.024,0.354,-0.194,0.347,-0.333,-0.178,-0.151,0.009,0.268,0.101,-0.201
0.178,0.206,-0.126,0.167,0.167,0.445,-0.034,-0.011,-0.205,-0.233,-0.003,-0.189,0.056,0.152,0.029,0.356,-0.191,0.354,-0.365,-0.175,-0.156,0.014,0.27,0.098,-0.185
0.18,0.233,-0.129,0.143,0.167,0.441,-0.037,-0.004,-0.205,-0.217,-0.012,-0.171,0.063,0.147,0.039,0.356,-0.188,0.355,-0.398,-0.167,-0.165,0.015,0.273,0.107,-0.171
0.185,0.26,-0.124,0.117,0.17,0.443,-0.042,-0.004,-0.206,-0.203,-0.014,-0.162,0.075,0.137,0.047,0.362,-0.183,0.361,-0.429,-0.156,-0.168,0.012,0.276,0.104,-0.151
0.189,0.287,-0.129,0.086,0.169,0.439,-0.046,0.001,-0.214,-0.189,-0.015,-0.152,0.088,0.13,0.055,0.359,-0.182,0.367,-0.458,-0.143,-0.178,0.012,0.273,0.107,-0.133
0.191,0.31,-0.126,0.053,0.165,0.437,-0.046,0.004,-0.21,-0.169,-0.023,-0.142,0.099,0.12,0.058,0.361,-0.176,0.373,-0.488,-0.14,-0.187,0.018,0.272,0.111,-0.113
0.191,0.332,-0.121,0.02,0.162,0.429,-0.042,0.004,-0.213,-0.148,-0.031,-0.13,0.11,0.115,0.065,0.358,-0.171,0.37,-0.515,-0.13,-0.185,0.023,0.266,0.114,-0.088
0.197,0.357,-0.124,-0.007,0.163,0.428,-0.042,0.007,-0.215,-0.132,-0.038,-0.12,0.121,0.107,0.067,0.356,-0.169,0.374,-0.541,-0.123,-0.19,0.023,0.266,0.113,-0.067
0.202,0.381,-0.131,-0.032,0.162,0.423,-0.037,0.014,-0.214,-0.11,-0.045,-0.115,0.131,0.099,0.075,0.351,-0.165,0.377,-0.557,-0.119,-0.189,0.023,0.264,0.113,-0.051
0.201,0.396,-0.136,-0.059,0.163,0.42,-0.029,0.018,-0.218,-0.093,-0.052,-0.099,0.141,0.09,0.079,0.344,-0.16,0.373,-0.577,-0.112,-0.192,0.025,0.262,0.115,-0.035
0.202,0.413,-0.131,-0.084,0.16,0.415,-0.028,0.014,-0.221,-0.08,-0.06,-0.085,0.146,0.083,0.083,0.342,-0.157,0.371,-0.599,-0.106,-0.191,0.023,0.262,0.121,-0.01
0.204,0.428,-0.125,-0.119,0.157,0.407,-0.021,0.017,-0.221,-0.059,-0.064,-0.075,0.158,0.075,0.086,0.343,-0.146,0.374,-0.616,-0.098,-0.191,0.023,0.257,0.12,0.007
0.207,0.445,-0.126,-0.148,0.151,0.401,-0.017,0.019,-0.223,-0.044,-0.071,-0.059,0.166,0.064,0.091,0.336,-0.138,0.371,-0.634,-0.094,-0.195,0.029,0.252,0.123,0.025
0.201,0.462,-0.122,-0.174,0.147,0.394,-0.009,0.023,-0.217,-0.024,-0.077,-0.043,0.174,0.057,0.091,0.33,-0.133,0.373,-0.645,-0.088,-0.195,0.029,0.246,0.124,0.043
0.198,0.474,-0.12,-0.194,0.145,0.382,-0.006,0.028,-0.222,-0.012,-0.08,-0.025,0.185,0.049,0.091,0.328,-0.128,0.37,-0.654,-0.082,-0.196,0.029,0.236,0.117,0.066
0.198,0.483,-0.116,-0.217,0.138,0.375,-0.005,0.033,-0.219,0.007,-0.084,-0.013,0.195,0.037,0.089,0.324,-0.118,0.371,-0.665,-0.077,-0.203,0.029,0.236,0.117,0.08
0.188,0.5,-0.114,-0.245,0.138,0.36,0,0.038,-0.216,0.03,-0.086,-0.003,0.199,0.024,0.093,0.317,-0.109,0.364,-0.674,-0.069,-0.198,0.028,0.228,0.122,0.097
0.186,0.504,-0.105,-0.268,0.135,0.344,0.003,0.042,-0.213,0.042,-0.092,0.011,0.199,0.013,0.093,0.307,-0.098,0.352,-0.678,-0.062,-0.198,0.031,0.217,0.12,0.118
0.18,0.516,-0.099,-0.292,0.126,0.329,0.002,0.041,-0.205,0.063,-0.1,0.025,0.201,0.005,0.096,0.3,-0.087,0.347,-0.691,-0.059,-0.202,0.028,0.203,0.124,0.137
0.177,0.525,-0.097,-0.316,0.118,0.315,0.008,0.049,-0.196,0.085,-0.1,0.034,0.208,-0.003,0.094,0.292,-0.076,0.337,-0.696,-0.053,-0.205,0.028,0.192,0.122,0.147
0.172,0.535,-0.094,-0.335,0.118,0.302,0.006,0.054,-0.193,0.096,-0.101,0.041,0.208,-0.016,0.095,0.277,-0.074,0.326,-0.693,-0.046,-0.203,0.029,0.185,0.116,0.165
0.166,0.544,-0.092,-0.353,0.112,0.281,0.008,0.057,-0.188,0.11,-0.107,0.049,0.211,-0.023,0.096,0.262,-0.06,0.32,-0.693,-0.043,-0.201,0.026,0.172,0.116,0.182
0.165,0.545,-0.088,-0.37,0.109,0.264,0.014,0.059,-0.184,0.129,-0.108,0.061,0.213,-0.033,0.099,0.254,-0.046,0.302,-0.695,-0.036,-0.195,0.021,0.162,0.111,0.198
0.161,0.549,-0.083,-0.389,0.104,0.246,0.014,0.058,-0.175,0.146,-0.114,0.07,0.213,-0.043,0.107,0.239,-0.029,0.288,-0.696,-0.023,-0.184,0.024,0.156,0.109,0.208
0.152,0.556,-0.08,-0.407,0.099,0.227,0.017,0.056,-0.168,0.16,-0.116,0.078,0.212,-0.052,0.115,0.227,-0.026,0.277,-0.69,-0.015,-0.177,0.024,0.146,0.108,0.222
0.149,0.55,-0.072,-0.422,0.091,0.209,0.017,0.058,-0.157,0.167,-0.115,0.093,0.216,-0.056,0.116,0.215,-0.012,0.264,-0.687,-0.008,-0.175,0.024,0.133,0.101,0.234
0.138,0.556,-0.07,-0.439,0.085,0.186,0.018,0.053,-0.147,0.181,-0.118,0.106,0.224,-0.066,0.117,0.201,-0.004,0.25,-0.681,0.003,-0.172,0.025,0.124,0.1,0.245
0.132,0.553,-0.07,-0.45,0.081,0.167,0.016,0.058,-0.14,0.194,-0.115,0.109,0.221,-0.075,0.118,0.181,0.002,0.235,-0.671,0.018,-0.159,0.026,0.108,0.091,0.257
0.126,0.552,-0.068,-0.464,0.077,0.147,0.018,0.061,-0.128,0.207,-0.119,0.121,0.217,-0.082,0.121,0.159,0.013,0.223,-0.659,0.03,-0.151,0.028,0.095,0.087,0.273
0.118,0.546,-0.057,-0.477,0.07,0.128,0.022,0.06,-0.117,0.223,-0.123,0.134,0.216,-0.087,0.119,0.144,0.025,0.208,-0.653,0.043,-0.145,0.023,0.081,0.084,0.289
0.115,0.539,-0.05,-0.491,0.065,0.108,0.021,0.061,-0.109,0.236,-0.122,0.148,0.213,-0.095,0.118,0.129,0.037,0.188,-0.633,0.061,-0.136,0.022,0.07,0.077,0.295
0.103,0.533,-0.047,-0.502,0.058,0.084,0.019,0.059,-0.099,0.249,-0.129,0.153,0.213,-0.101,0.115,0.104,0.042,0.176,-0.616,0.083,-0.132,0.029,0.056,0.073,0.305
0.097,0.53,-0.042,-0.514,0.05,0.066,0.021,0.061,-0.088,0.261,-0.131,0.162,0.206,-0.111,0.107,0.086,0.044,0.158,-0.597,0.097,-0.132,0.027,0.039,0.072,0.314
0.093,0.521,-0.038,-0.522,0.043,0.05,0.021,0.068,-0.077,0.266,-0.132,0.175,0.206,-0.118,0.106,0.066,0.058,0.14,-0.582,0.114,-0.123,0.028,0.023,0.064,0.327
0.086,0.512,-0.035,-0.528,0.033,0.028,0.028,0.067,-0.072,0.275,-0.135,0.181,0.199,-0.126,0.108,0.043,0.067,0.126,-0.558,0.138,-0.109,0.021,0.008,0.054,0.33
0.076,0.501,-0.034,-0.535,0.025,0.014,0.026,0.07,-0.065,0.286,-0.13,0.186,0.195,-0.128,0.106,0.028,0.074,0.11,-0.545,0.161,-0.1,0.018,-0.008,0.047,0.34
0.071,0.497,-0.027,-0.545,0.014,-0.006,0.029,0.066,-0.055,0.296,-0.131,0.2,0.192,-0.136,0.104,0.019,0.08,0.095,-0.517,0.175,-0.092,0.017,-0.016,0.045,0.347
0.059,0.487,-0.019,-0.549,0.007,-0.027,0.026,0.063,-0.048,0.303,-0.126,0.205,0.19,-0.147,0.107,0.007,0.086,0.078,-0.49,0.192,-0.081,0.012,-0.028,0.043,0.353
0.049,0.475,-0.022,-0.546,-0.005,-0.047,0.022,0.063,-0.038,0.306,-0.122,0.208,0.188,-0.152,0.107,-0.008,0.091,0.063,-0.463,0.204,-0.075,0.016,-0.042,0.038,0.354
0.038,0.458,-0.011,-0.544,-0.009,-0.064,0.024,0.06,-0.027,0.311,-0.116,0.21,0.186,-0.157,0.103,-0.021,0.094,0.043,-0.444,0.217,-0.068,0.016,-0.05,0.034,0.355
0.028,0.447,-0.004,-0.538,-0.018,-0.082,0.024,0.064,-0.012,0.313,-0.109,0.217,0.179,-0.162,0.101,-0.033,0.105,0.023,-0.416,0.23,-0.055,0.015,-0.064,0.033,0.362
0.019,0.429,0.001,-0.537,-0.026,-0.1,0.025,0.061,-0.001,0.315,-0.102,0.216,0.174,-0.164,0.107,-0.049,0.114,0.008,-0.391,0.249,-0.037,0.016,-0.073,0.028,0.364
0.011,0.415,0.005,-0.529,-0.031,-0.127,0.024,0.048,0.01,0.316,-0.096,0.211,0.161,-0.166,0.102,-0.066,0.121,-0.014,-0.363,0.262,-0.027,0.013,-0.087,0.022,0.361
0.006,0.406,0.013,-0.519,-0.037,-0.145,0.019,0.05,0.019,0.32,-0.092,0.214,0.154,-0.167,0.097,-0.081,0.123,-0.032,-0.336,0.274,-0.02,0.018,-0.096,0.011,0.362
0.002,0.394,0.025,-0.509,-0.041,-0.169,0.022,0.049,0.031,0.319,-0.09,0.215,0.14,-0.171,0.093,-0.098,0.13,-0.047,-0.304,0.287,-0.008,0.019,-0.107,0.005,0.361
-0.011,0.371,0.033,-0.497,-0.045,-0.19,0.025,0.053,0.043,0.318,-0.085,0.211,0.132,-0.169,0.09,-0.118,0.139,-0.061,-0.275,0.301,0.003,0.018,-0.117,0.001,0.354
-0.017,0.351,0.038,-0.482,-0.051,-0.206,0.028,0.051,0.056,0.315,-0.083,0.207,0.123,-0.162,0.08,-0.135,0.145,-0.078,-0.247,0.321,0.015,0.021,-0.123,-0.009,0.349
-0.026,0.336,0.048,-0.467,-0.055,-0.221,0.03,0.047,0.063,0.31,-0.078,0.211,0.116,-0.162,0.073,-0.152,0.15,-0.097,-0.214,0.339,0.026,0.019,-0.137,-0.017,0.341
-0.036,0.321,0.053,-0.454,-0.068,-0.237,0.031,0.051,0.073,0.308,-0.074,0.21,0.103,-0.16,0.07,-0.169,0.155,-0.112,-0.174,0.354,0.033,0.016,-0.151,-0.026,0.341
-0.041,0.296,0.061,-0.444,-0.074,-0.252,0.028,0.046,0.078,0.301,-0.072,0.207,0.095,-0.167,0.067,-0.182,0.161,-0.128,-0.142,0.365,0.039,0.013,-0.158,-0.037,0.328
-0.051,0.277,0.066,-0.424,-0.08,-0.267,0.025,0.048,0.084,0.3,-0.073,0.208,0.086,-0.166,0.054,-0.19,0.169,-0.14,-0.11,0.373,0.044,0.009,-0.169,-0.04,0.32
-0.06,0.25,0.075,-0.408,-0.082,-0.277,0.027,0.051,0.086,0.299,-0.076,0.207,0.082,-0.164,0.045,-0.2,0.166,-0.153,-0.074,0.392,0.051,0.008,-0.181,-0.041,0.311
-0.071,0.223,0.076,-0.397,-0.083,-0.29,0.029,0.046,0.1,0.296,-0.074,0.204,0.077,-0.165,0.04,-0.208,0.167,-0.169,-0.039,0.405,0.058,0.008,-0.188,-0.038,0.306
-0.081,0.193,0.078,-0.373,-0.088,-0.298,0.026,0.044,0.111,0.292,-0.068,0.201,0.068,-0.163,0.034,-0.213,0.172,-0.187,-0.005,0.414,0.065,0.005,-0.197,-0.041,0.29
-0.088,0.172,0.083,-0.352,-0.091,-0.311,0.026,0.039,0.12,0.283,-0.063,0.202,0.057,-0.161,0.027,-0.22,0.173,-0.204,0.023,0.428,0.067,-0.001,-0.207,-0.051,0.283
-0.094,0.148,0.093,-0.333,-0.096,-0.321,0.029,0.037,0.123,0.279,-0.058,0.203,0.045,-0.163,0.019,-0.23,0.173,-0.213,0.055,0.431,0.072,-0.003,-0.217,-0.053,0.269
-0.1,0.12,0.103,-0.317,-0.1,-0.329,0.032,0.038,0.131,0.275,-0.056,0.198,0.03,-0.162,0.016,-0.238,0.174,-0.226,0.085,0.438,0.078,-0.006,-0.215,-0.053,0.259
-0.107,0.092,0.103,-0.293,-0.103,-0.334,0.034,0.031,0.134,0.268,-0.053,0.198,0.023,-0.157,0.011,-0.243,0.173,-0.24,0.109,0.449,0.086,-0.005,-0.222,-0.053,0.247
-0.115,0.071,0.108,-0.268,-0.107,-0.342,0.031,0.029,0.145,0.261,-0.048,0.194,0.011,-0.146,0.002,-0.252,0.169,-0.252,0.139,0.457,0.094,-0.013,-0.226,-0.055,0.241
-0.122,0.048,0.112,-0.249,-0.105,-0.348,0.035,0.027,0.15,0.25,-0.039,0.184,-0.001,-0.144,-0.005,-0.259,0.163,-0.266,0.171,0.459,0.1,-0.013,-0.229,-0.059,0.226
-0.128,0.028,0.112,-0.226,-0.108,-0.353,0.033,0.022,0.161,0.237,-0.027,0.177,-0.012,-0.139,-0.009,-0.27,0.164,-0.277,0.198,0.456,0.106,-0.017,-0.23,-0.064,0.221
-0.135,0.004,0.114,-0.199,-0.117,-0.358,0.034,0.019,0.161,0.224,-0.015,0.172,-0.024,-0.135,-0.014,-0.278,0.165,-0.284,0.226,0.454,0.111,-0.019,-0.231,-0.069,0.218
-0.136,-0.017,0.114,-0.181,-0.117,-0.363,0.036,0.014,0.165,0.209,-0.012,0.167,-0.031,-0.125,-0.021,-0.287,0.163,-0.286,0.256,0.454,0.113,-0.018,-0.23,-0.07,0.216
-0.135,-0.042,0.112,-0.157,-0.12,-0.359,0.034,0.008,0.163,0.197,-0.008,0.154,-0.039,-0.119,-0.031,-0.293,0.16,-0.293,0.29,0.451,0.119,-0.014,-0.229,-0.07,0.215
-0.135,-0.065,0.105,-0.131,-0.122,-0.362,0.03,0.007,0.169,0.18,-0.003,0.146,-0.052,-0.115,-0.032,-0.298,0.16,-0.303,0.317,0.449,0.124,-0.018,-0.23,-0.075,0.219
-0.141,-0.087,0.102,-0.108,-0.122,-0.361,0.031,0.002,0.169,0.17,0.004,0.138,-0.06,-0.105,-0.038,-0.299,0.154,-0.307,0.341,0.444,0.132,-0.017,-0.234,-0.08,0.219
-0.138,-0.109,0.106,-0.085,-0.119,-0.366,0.029,-0.003,0.176,0.155,0.011,0.125,-0.071,-0.1,-0.039,-0.304,0.151,-0.309,0.369,0.44,0.141,-0.014,-0.227,-0.084,0.222
-0.142,-0.132,0.106,-0.064,-0.115,-0.366,0.03,-0.001,0.178,0.143,0.018,0.119,-0.078,-0.097,-0.042,-0.302,0.143,-0.312,0.396,0.432,0.144,-0.008,-0.221,-0.086,0.226
-0.142,-0.159,0.102,-0.038,-0.12,-0.361,0.028,-0.008,0.183,0.125,0.021,0.114,-0.085,-0.085,-0.043,-0.309,0.142,-0.314,0.419,0.425,0.148,-0.011,-0.221,-0.089,0.231
-0.146,-0.186,0.101,-0.016,-0.121,-0.356,0.028,-0.008,0.188,0.116,0.023,0.102,-0.095,-0.079,-0.048,-0.303,0.139,-0.31,0.434,0.417,0.147,-0.011,-0.214,-0.088,0.231
-0.142,-0.205,0.098,0.01,-0.116,-0.352,0.022,-0.009,0.195,0.098,0.025,0.093,-0.104,-0.075,-0.053,-0.295,0.133,-0.311,0.455,0.408,0.15,-0.013,-0.213,-0.085,0.225
-0.146,-0.228,0.104,0.035,-0.12,-0.347,0.024,-0.01,0.196,0.086,0.03,0.081,-0.108,-0.069,-0.057,-0.292,0.132,-0.313,0.472,0.401,0.154,-0.016,-0.212,-0.088,0.225
-0.144,-0.246,0.107,0.058,-0.121,-0.345,0.026,-0.011,0.198,0.077,0.041,0.074,-0.114,-0.066,-0.052,-0.294,0.124,-0.315,0.483,0.394,0.161,-0.018,-0.2,-0.089,0.223
-0.147,-0.265,0.105,0.078,-0.119,-0.338,0.027,-0.013,0.201,0.064,0.046,0.062,-0.12,-0.056,-0.059,-0.283,0.121,-0.315,0.496,0.383,0.163,-0.017,-0.2,-0.092,0.221
-0.145,-0.283,0.104,0.103,-0.119,-0.333,0.022,-0.012,0.203,0.048,0.055,0.049,-0.124,-0.048,-0.067,-0.28,0.117,-0.315,0.51,0.37,0.16,-0.022,-0.193,-0.09,0.22
-0.148,-0.297,0.099,0.127,-0.119,-0.323,0.025,-0.013,0.205,0.032,0.06,0.037,-0.129,-0.042,-0.075,-0.276,0.106,-0.313,0.517,0.355,0.159,-0.027,-0.19,-0.093,0.217
-0.146,-0.316,0.099,0.148,-0.12,-0.316,0.029,-0.019,0.196,0.017,0.064,0.026,-0.136,-0.035,-0.077,-0.275,0.101,-0.306,0.525,0.338,0.157,-0.033,-0.193,-0.098,0.208
-0.15,-0.329,0.102,0.168,-0.115,-0.312,0.028,-0.018,0.196,0.002,0.068,0.017,-0.142,-0.023,-0.084,-0.264,0.091,-0.301,0.541,0.324,0.156,-0.032,-0.181,-0.095,0.208
-0.145,-0.336,0.099,0.191,-0.11,-0.307,0.03,-0.023,0.19,-0.017,0.076,0.015,-0.149,-0.018,-0.085,-0.264,0.085,-0.301,0.556,0.308,0.16,-0.031,-0.176,-0.094,0.201
-0.145,-0.355,0.099,0.214,-0.107,-0.301,0.033,-0.027,0.178,-0.029,0.09,0.008,-0.156,-0.004,-0.09,-0.26,0.078,-0.294,0.56,0.292,0.158,-0.028,-0.168,-0.097,0.195
-0.141,-0.367,0.09,0.238,-0.099,-0.286,0.036,-0.032,0.172,-0.039,0.105,0.004,-0.163,0,-0.088,-0.247,0.067,-0.29,0.565,0.273,0.161,-0.023,-0.153,-0.097,0.188
-0.142,-0.382,0.09,0.26,-0.093,-0.275,0.035,-0.033,0.167,-0.056,0.118,-0.001,-0.169,0.011,-0.095,-0.23,0.063,-0.278,0.569,0.247,0.157,-0.023,-0.152,-0.092,0.18
-0.146,-0.396,0.092,0.284,-0.093,-0.263,0.038,-0.038,0.158,-0.071,0.131,-0.001,-0.168,0.015,-0.098,-0.223,0.053,-0.267,0.576,0.23,0.154,-0.023,-0.137,-0.085,0.171
-0.14,-0.403,0.085,0.301,-0.09,-0.248,0.045,-0.039,0.154,-0.089,0.144,0,-0.171,0.022,-0.096,-0.214,0.046,-0.258,0.579,0.212,0.149,-0.021,-0.131,-0.082,0.168
-0.139,-0.416,0.081,0.318,-0.086,-0.237,0.044,-0.038,0.146,-0.099,0.162,0.007,-0.173,0.028,-0.097,-0.2,0.041,-0.247,0.584,0.19,0.148,-0.023,-0.126,-0.079,0.155
-0.134,-0.428,0.073,0.339,-0.085,-0.219,0.047,-0.039,0.142,-0.116,0.18,0.014,-0.176,0.037,-0.099,-0.185,0.036,-0.242,0.58,0.17,0.145,-0.02,-0.113,-0.076,0.15
-0.125,-0.438,0.065,0.358,-0.079,-0.201,0.051,-0.04,0.135,-0.126,0.202,0.021,-0.175,0.037,-0.095,-0.175,0.03,-0.235,0.567,0.153,0.146,-0.022,-0.108,-0.079,0.14
-0.124,-0.447,0.061,0.373,-0.079,-0.179,0.055,-0.039,0.131,-0.134,0.222,0.023,-0.174,0.052,-0.097,-0.159,0.021,-0.216,0.558,0.131,0.14,-0.024,-0.098,-0.075,0.13
-0.117,-0.448,0.061,0.39,-0.078,-0.16,0.058,-0.042,0.127,-0.147,0.234,0.028,-0.171,0.054,-0.097,-0.149,0.011,-0.207,0.551,0.111,0.138,-0.026,-0.089,-0.07,0.125
-0.116,-0.451,0.064,0.398,-0.075,-0.15,0.051,-0.044,0.12,-0.162,0.249,0.034,-0.171,0.063,-0.102,-0.14,0.002,-0.198,0.543,0.091,0.127,-0.028,-0.085,-0.068,0.121
-0.113,-0.451,0.059,0.404,-0.07,-0.128,0.054,-0.045,0.116,-0.172,0.264,0.044,-0.172,0.066,-0.103,-0.134,-0.008,-0.189,0.534,0.071,0.125,-0.028,-0.075,-0.068,0.113
-0.101,-0.45,0.051,0.413,-0.059,-0.115,0.048,-0.045,0.111,-0.184,0.279,0.05,-0.172,0.071,-0.101,-0.123,-0.018,-0.18,0.523,0.049,0.123,-0.026,-0.07,-0.07,0.104
-0.096,-0.451,0.047,0.421,-0.053,-0.095,0.047,-0.054,0.102,-0.19,0.292,0.055,-0.171,0.077,-0.099,-0.11,-0.029,-0.164,0.506,0.032,0.127,-0.023,-0.064,-0.069,0.088
-0.089,-0.447,0.043,0.427,-0.048,-0.078,0.053,-0.056,0.096,-0.2,0.304,0.059,-0.172,0.088,-0.095,-0.101,-0.037,-0.15,0.495,0.012,0.118,-0.02,-0.054,-0.072,0.079
-0.087,-0.44,0.039,0.432,-0.04,-0.061,0.05,-0.059,0.09,-0.206,0.315,0.058,-0.166,0.092,-0.093,-0.088,-0.044,-0.132,0.485,-0.007,0.115,-0.017,-0.045,-0.061,0.07
-0.083,-0.435,0.039,0.439,-0.036,-0.043,0.05,-0.058,0.081,-0.213,0.323,0.059,-0.167,0.099,-0.098,-0.076,-0.048,-0.116,0.476,-0.036,0.109,-0.014,-0.032,-0.054,0.059
-0.071,-0.431,0.033,0.445,-0.029,-0.031,0.046,-0.061,0.07,-0.223,0.335,0.065,-0.163,0.1,-0.095,-0.059,-0.057,-0.109,0.463,-0.058,0.104,-0.011,-0.019,-0.052,0.051
-0.066,-0.424,0.027,0.439,-0.017,-0.014,0.039,-0.059,0.067,-0.225,0.345,0.069,-0.163,0.102,-0.091,-0.047,-0.063,-0.094,0.444,-0.081,0.102,-0.013,-0.006,-0.049,0.04
-0.058,-0.417,0.013,0.442,-0.014,0.01,0.04,-0.059,0.059,-0.233,0.355,0.07,-0.158,0.106,-0.087,-0.041,-0.07,-0.074,0.427,-0.103,0.1,-0.011,0.003,-0.047,0.023
-0.05,-0.41,0.006,0.447,-0.012,0.027,0.04,-0.061,0.052,-0.239,0.359,0.07,-0.148,0.112,-0.082,-0.023,-0.076,-0.059,0.408,-0.124,0.091,-0.013,0.01,-0.043,0.009
-0.044,-0.399,0.009,0.443,-0.011,0.049,0.04,-0.059,0.045,-0.237,0.366,0.072,-0.15,0.12,-0.081,-0.005,-0.079,-0.046,0.385,-0.142,0.078,-0.012,0.019,-0.036,-0.004
-0.039,-0.392,0.009,0.442,0,0.064,0.033,-0.051,0.035,-0.242,0.372,0.075,-0.146,0.126,-0.078,0.008,-0.081,-0.034,0.368,-0.166,0.069,-0.013,0.032,-0.028,-0.01
-0.028,-0.384,0.011,0.439,0.008,0.081,0.024,-0.047,0.02,-0.25,0.373,0.085,-0.142,0.126,-0.079,0.028,-0.087,-0.018,0.347,-0.183,0.057,-0.015,0.042,-0.016,-0.021
-0.016,-0.369,0.014,0.433,0.017,0.097,0.017,-0.044,0.013,-0.254,0.377,0.091,-0.141,0.133,-0.077,0.04,-0.089,-0.002,0.322,-0.2,0.049,-0.016,0.049,-0.016,-0.033
-0.008,-0.357,0.013,0.425,0.024,0.112,0.01,-0.049,0.005,-0.26,0.383,0.098,-0.133,0.138,-0.069,0.054,-0.101,0.008,0.298,-0.209,0.038,-0.019,0.061,-0.013,-0.043
-0.005,-0.343,0.024,0.418,0.027,0.125,0.011,-0.049,-0.003,-0.256,0.383,0.101,-0.127,0.135,-0.067,0.062,-0.103,0.02,0.274,-0.221,0.032,-0.018,0.061,-0.013,-0.053
