c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
-0.06,-0.007,0.082,-0.064,-0.06,0.12,0.197,0.021,-0.133,0.058,-0.039,0.181,0.024,-0.014,0.116,0.26,-0.064,0.012,-0.044,0.101,0.137,0.133,0.135,-0.013,-0.075
-0.055,-0.002,0.085,-0.059,-0.047,0.125,0.205,0.024,-0.143,0.054,-0.033,0.184,0.014,-0.005,0.111,0.267,-0.059,0.01,-0.033,0.095,0.15,0.128,0.13,-0.007,-0.091
-0.052,0.001,0.09,-0.056,-0.036,0.13,0.208,0.027,-0.156,0.052,-0.023,0.186,0.004,-0.008,0.11,0.276,-0.05,0.004,-0.022,0.091,0.164,0.126,0.126,-0.001,-0.105
-0.051,0.002,0.092,-0.045,-0.027,0.135,0.212,0.031,-0.164,0.045,-0.017,0.193,-0.006,-0.007,0.106,0.282,-0.046,0,-0.002,0.08,0.177,0.117,0.118,0.007,-0.119
-0.045,0.003,0.095,-0.042,-0.019,0.14,0.214,0.037,-0.173,0.046,-0.009,0.196,-0.017,-0.007,0.105,0.29,-0.039,-0.001,0.019,0.075,0.189,0.113,0.114,0.014,-0.13
-0.045,-0.003,0.098,-0.039,-0.009,0.144,0.214,0.038,-0.181,0.041,-0.001,0.197,-0.026,-0.005,0.099,0.296,-0.025,-0.004,0.039,0.064,0.201,0.11,0.11,0.02,-0.146
-0.042,0.001,0.1,-0.032,0.003,0.149,0.218,0.04,-0.191,0.036,0.008,0.188,-0.037,-0.002,0.094,0.301,-0.018,-0.006,0.064,0.057,0.212,0.108,0.106,0.03,-0.156
-0.04,0.006,0.105,-0.029,0.016,0.152,0.22,0.042,-0.198,0.033,0.016,0.193,-0.047,-0.001,0.092,0.309,-0.012,-0.01,0.089,0.051,0.222,0.105,0.099,0.038,-0.165
-0.036,0.008,0.113,-0.018,0.028,0.15,0.218,0.045,-0.202,0.03,0.023,0.193,-0.057,-0.004,0.088,0.317,-0.005,-0.012,0.118,0.044,0.23,0.097,0.093,0.045,-0.177
-0.028,0.013,0.112,-0.009,0.041,0.157,0.218,0.046,-0.206,0.031,0.034,0.189,-0.064,-0.004,0.08,0.321,0.003,-0.015,0.147,0.041,0.242,0.093,0.082,0.055,-0.189
-0.028,0.014,0.112,-0.007,0.049,0.161,0.215,0.047,-0.211,0.024,0.042,0.178,-0.067,-0.007,0.077,0.326,0.015,-0.02,0.173,0.032,0.249,0.091,0.075,0.061,-0.198
-0.025,0.017,0.111,0.007,0.06,0.165,0.216,0.05,-0.218,0.02,0.053,0.174,-0.071,-0.003,0.071,0.328,0.021,-0.019,0.198,0.026,0.257,0.089,0.07,0.067,-0.208
-0.019,0.021,0.115,0.01,0.073,0.165,0.218,0.051,-0.219,0.017,0.062,0.174,-0.074,-0.003,0.065,0.326,0.031,-0.022,0.225,0.021,0.264,0.087,0.066,0.076,-0.216
-0.015,0.021,0.115,0.018,0.085,0.165,0.214,0.051,-0.222,0.011,0.067,0.174,-0.072,-0.007,0.059,0.327,0.038,-0.025,0.248,0.012,0.274,0.082,0.057,0.082,-0.227
-0.012,0.026,0.115,0.019,0.098,0.163,0.21,0.05,-0.226,0.006,0.075,0.173,-0.072,-0.007,0.054,0.33,0.044,-0.028,0.276,0.008,0.279,0.077,0.05,0.091,-0.234
-0.01,0.028,0.113,0.026,0.112,0.165,0.206,0.05,-0.228,0,0.079,0.174,-0.067,-0.01,0.047,0.328,0.05,-0.029,0.297,0.003,0.287,0.073,0.042,0.093,-0.243
-0.006,0.026,0.113,0.026,0.121,0.165,0.205,0.054,-0.231,-0.006,0.086,0.172,-0.06,-0.011,0.043,0.325,0.052,-0.033,0.317,-0.004,0.292,0.069,0.034,0.101,-0.249
-0.001,0.027,0.11,0.029,0.127,0.167,0.203,0.052,-0.233,-0.013,0.095,0.166,-0.05,-0.005,0.035,0.322,0.058,-0.037,0.338,-0.009,0.299,0.065,0.027,0.107,-0.254
0.001,0.028,0.109,0.037,0.137,0.161,0.207,0.056,-0.231,-0.02,0.102,0.161,-0.04,-0.009,0.024,0.318,0.063,-0.037,0.36,-0.016,0.3,0.063,0.023,0.108,-0.258
0.003,0.025,0.104,0.042,0.153,0.159,0.203,0.058,-0.235,-0.021,0.107,0.16,-0.032,-0.009,0.017,0.31,0.071,-0.038,0.385,-0.021,0.308,0.055,0.017,0.116,-0.265
0.007,0.029,0.107,0.041,0.166,0.155,0.196,0.057,-0.232,-0.023,0.108,0.154,-0.022,-0.016,0.012,0.303,0.082,-0.037,0.407,-0.029,0.31,0.05,0.01,0.124,-0.267
0.007,0.03,0.103,0.046,0.182,0.155,0.187,0.057,-0.234,-0.026,0.115,0.149,-0.014,-0.017,0.006,0.297,0.092,-0.035,0.423,-0.032,0.312,0.046,0.001,0.124,-0.273
0.012,0.035,0.1,0.05,0.198,0.156,0.182,0.057,-0.237,-0.031,0.122,0.138,-0.006,-0.016,0.001,0.286,0.094,-0.034,0.445,-0.04,0.31,0.043,-0.007,0.127,-0.273
0.018,0.04,0.099,0.058,0.212,0.156,0.178,0.059,-0.233,-0.036,0.127,0.128,0.002,-0.016,-0.008,0.277,0.096,-0.03,0.462,-0.045,0.308,0.037,-0.015,0.127,-0.273
0.026,0.039,0.097,0.063,0.224,0.152,0.173,0.062,-0.232,-0.039,0.134,0.121,0.013,-0.014,-0.013,0.267,0.105,-0.026,0.479,-0.053,0.305,0.034,-0.02,0.134,-0.273
0.03,0.045,0.095,0.068,0.242,0.15,0.167,0.061,-0.228,-0.047,0.136,0.109,0.022,-0.01,-0.02,0.259,0.121,-0.021,0.497,-0.062,0.302,0.028,-0.028,0.134,-0.276
0.032,0.046,0.089,0.069,0.264,0.145,0.156,0.062,-0.225,-0.048,0.136,0.105,0.029,-0.012,-0.022,0.248,0.131,-0.013,0.508,-0.071,0.299,0.025,-0.034,0.134,-0.274
0.038,0.048,0.087,0.065,0.284,0.143,0.146,0.06,-0.223,-0.051,0.137,0.1,0.035,-0.012,-0.025,0.24,0.141,-0.011,0.519,-0.077,0.294,0.015,-0.04,0.135,-0.273
0.042,0.048,0.088,0.071,0.301,0.138,0.142,0.06,-0.215,-0.055,0.14,0.094,0.044,-0.01,-0.031,0.233,0.15,-0.004,0.527,-0.083,0.288,0.007,-0.045,0.13,-0.269
0.047,0.048,0.084,0.074,0.322,0.13,0.131,0.06,-0.209,-0.065,0.14,0.088,0.053,-0.005,-0.037,0.22,0.164,0.001,0.539,-0.088,0.283,-0.001,-0.054,0.13,-0.269
0.051,0.048,0.081,0.073,0.336,0.125,0.124,0.06,-0.202,-0.069,0.141,0.075,0.061,-0.001,-0.041,0.211,0.177,0.008,0.549,-0.096,0.274,-0.004,-0.064,0.133,-0.266
0.051,0.051,0.08,0.078,0.353,0.119,0.12,0.059,-0.195,-0.073,0.144,0.072,0.071,0,-0.049,0.202,0.197,0.017,0.552,-0.1,0.268,-0.012,-0.069,0.134,-0.264
0.053,0.048,0.074,0.08,0.37,0.113,0.112,0.06,-0.195,-0.073,0.144,0.066,0.08,0.001,-0.052,0.19,0.215,0.023,0.557,-0.102,0.261,-0.021,-0.075,0.138,-0.257
0.053,0.048,0.068,0.084,0.39,0.102,0.1,0.059,-0.187,-0.077,0.145,0.052,0.086,0.005,-0.057,0.18,0.232,0.026,0.562,-0.106,0.252,-0.03,-0.082,0.137,-0.254
0.054,0.048,0.065,0.085,0.404,0.098,0.087,0.056,-0.178,-0.074,0.147,0.048,0.091,-0.001,-0.065,0.163,0.247,0.033,0.559,-0.107,0.243,-0.035,-0.087,0.137,-0.247
0.056,0.047,0.061,0.089,0.417,0.089,0.079,0.056,-0.171,-0.077,0.147,0.04,0.098,0.002,-0.075,0.151,0.262,0.038,0.56,-0.112,0.238,-0.041,-0.095,0.14,-0.243
0.051,0.046,0.054,0.092,0.426,0.08,0.068,0.054,-0.162,-0.08,0.151,0.037,0.105,0.006,-0.078,0.135,0.278,0.048,0.558,-0.118,0.231,-0.046,-0.101,0.145,-0.239
0.055,0.048,0.049,0.094,0.437,0.073,0.055,0.05,-0.154,-0.08,0.153,0.025,0.111,0.007,-0.085,0.118,0.29,0.056,0.554,-0.122,0.22,-0.049,-0.11,0.149,-0.23
0.052,0.047,0.043,0.099,0.447,0.068,0.046,0.048,-0.147,-0.079,0.158,0.012,0.116,0.006,-0.087,0.107,0.302,0.062,0.549,-0.125,0.21,-0.048,-0.112,0.143,-0.218
0.049,0.045,0.037,0.1,0.456,0.058,0.036,0.045,-0.14,-0.079,0.157,0.001,0.121,0.005,-0.096,0.087,0.314,0.067,0.542,-0.123,0.2,-0.057,-0.112,0.141,-0.209
0.048,0.043,0.031,0.097,0.463,0.046,0.021,0.046,-0.13,-0.077,0.154,-0.009,0.124,0.006,-0.102,0.074,0.326,0.07,0.533,-0.124,0.187,-0.063,-0.117,0.14,-0.201
0.049,0.044,0.026,0.1,0.47,0.035,0.01,0.046,-0.115,-0.076,0.149,-0.022,0.128,0.005,-0.105,0.058,0.338,0.074,0.524,-0.126,0.178,-0.065,-0.118,0.136,-0.191
0.046,0.041,0.02,0.098,0.47,0.031,0.004,0.048,-0.104,-0.076,0.148,-0.025,0.131,0.003,-0.109,0.042,0.352,0.082,0.51,-0.126,0.167,-0.068,-0.122,0.135,-0.181
0.046,0.043,0.015,0.104,0.472,0.019,-0.007,0.052,-0.094,-0.076,0.145,-0.03,0.137,0.01,-0.109,0.028,0.359,0.089,0.498,-0.128,0.156,-0.069,-0.126,0.133,-0.173
0.046,0.043,0.008,0.1,0.472,0.013,-0.012,0.054,-0.08,-0.078,0.142,-0.04,0.141,0.009,-0.111,0.012,0.366,0.096,0.487,-0.125,0.139,-0.071,-0.126,0.132,-0.16
0.049,0.043,0.006,0.102,0.474,0.003,-0.023,0.06,-0.067,-0.074,0.134,-0.057,0.14,0.006,-0.114,-0.004,0.377,0.1,0.475,-0.125,0.121,-0.075,-0.128,0.127,-0.144
0.046,0.046,0.001,0.102,0.473,-0.005,-0.036,0.071,-0.059,-0.076,0.127,-0.066,0.142,0.003,-0.113,-0.018,0.394,0.104,0.461,-0.127,0.108,-0.08,-0.128,0.124,-0.135
0.048,0.048,-0.005,0.094,0.468,-0.01,-0.043,0.08,-0.049,-0.078,0.116,-0.077,0.144,0.007,-0.113,-0.031,0.403,0.103,0.444,-0.127,0.095,-0.094,-0.13,0.123,-0.123
0.052,0.05,-0.01,0.096,0.465,-0.02,-0.048,0.094,-0.036,-0.078,0.108,-0.081,0.149,0.006,-0.109,-0.042,0.407,0.105,0.425,-0.126,0.081,-0.093,-0.131,0.117,-0.113
0.052,0.048,-0.02,0.091,0.458,-0.025,-0.052,0.104,-0.024,-0.075,0.103,-0.096,0.15,0.009,-0.107,-0.059,0.409,0.114,0.411,-0.123,0.07,-0.093,-0.131,0.112,-0.103
0.052,0.052,-0.025,0.089,0.452,-0.034,-0.059,0.116,-0.015,-0.077,0.099,-0.098,0.152,0.014,-0.105,-0.073,0.413,0.119,0.395,-0.12,0.055,-0.09,-0.13,0.109,-0.09
0.052,0.057,-0.024,0.084,0.448,-0.04,-0.069,0.126,-0.004,-0.074,0.092,-0.109,0.153,0.014,-0.106,-0.086,0.413,0.123,0.378,-0.118,0.043,-0.094,-0.132,0.106,-0.079
0.057,0.067,-0.03,0.081,0.443,-0.043,-0.079,0.136,0.008,-0.078,0.087,-0.117,0.153,0.012,-0.11,-0.101,0.415,0.124,0.358,-0.116,0.028,-0.096,-0.128,0.102,-0.066
0.056,0.076,-0.032,0.078,0.436,-0.05,-0.091,0.148,0.02,-0.074,0.079,-0.126,0.155,0.014,-0.108,-0.114,0.417,0.125,0.338,-0.115,0.012,-0.102,-0.132,0.095,-0.054
0.054,0.082,-0.038,0.074,0.426,-0.055,-0.101,0.157,0.033,-0.072,0.077,-0.128,0.156,0.013,-0.11,-0.127,0.411,0.127,0.315,-0.109,0,-0.101,-0.132,0.092,-0.044
0.053,0.087,-0.042,0.073,0.418,-0.064,-0.109,0.163,0.039,-0.067,0.07,-0.126,0.157,0.014,-0.109,-0.138,0.403,0.127,0.294,-0.104,-0.014,-0.098,-0.13,0.085,-0.031
0.05,0.094,-0.046,0.07,0.405,-0.071,-0.115,0.171,0.047,-0.062,0.064,-0.121,0.155,0.007,-0.109,-0.156,0.396,0.132,0.267,-0.098,-0.03,-0.095,-0.129,0.082,-0.02
0.048,0.103,-0.049,0.067,0.391,-0.074,-0.125,0.177,0.055,-0.058,0.063,-0.128,0.152,0.007,-0.11,-0.17,0.395,0.132,0.245,-0.097,-0.046,-0.102,-0.128,0.079,-0.007
0.047,0.113,-0.049,0.067,0.378,-0.081,-0.132,0.185,0.064,-0.059,0.054,-0.127,0.153,0.007,-0.11,-0.179,0.39,0.131,0.221,-0.092,-0.061,-0.102,-0.129,0.076,0.01
0.046,0.123,-0.051,0.063,0.362,-0.084,-0.139,0.191,0.072,-0.057,0.051,-0.125,0.15,0.001,-0.11,-0.188,0.384,0.13,0.194,-0.09,-0.075,-0.11,-0.128,0.068,0.022
0.049,0.133,-0.058,0.062,0.347,-0.09,-0.145,0.198,0.08,-0.053,0.044,-0.121,0.149,0.001,-0.108,-0.2,0.377,0.129,0.167,-0.087,-0.09,-0.108,-0.122,0.06,0.038
0.045,0.142,-0.062,0.053,0.326,-0.1,-0.146,0.201,0.09,-0.046,0.036,-0.126,0.145,0.005,-0.102,-0.206,0.372,0.128,0.144,-0.082,-0.104,-0.112,-0.12,0.055,0.049
0.047,0.147,-0.065,0.049,0.309,-0.105,-0.152,0.206,0.094,-0.043,0.03,-0.121,0.141,-0.001,-0.102,-0.215,0.362,0.128,0.115,-0.08,-0.114,-0.104,-0.115,0.047,0.063
0.045,0.155,-0.07,0.047,0.293,-0.109,-0.154,0.209,0.1,-0.041,0.022,-0.123,0.137,0.001,-0.097,-0.224,0.359,0.125,0.094,-0.078,-0.125,-0.102,-0.108,0.041,0.073
0.047,0.16,-0.072,0.038,0.273,-0.11,-0.159,0.215,0.112,-0.043,0.018,-0.123,0.132,0.005,-0.095,-0.23,0.354,0.126,0.069,-0.071,-0.137,-0.102,-0.105,0.034,0.085
0.046,0.17,-0.073,0.037,0.256,-0.112,-0.165,0.219,0.122,-0.04,0.013,-0.129,0.131,0.003,-0.093,-0.233,0.343,0.12,0.045,-0.068,-0.149,-0.105,-0.102,0.025,0.098
0.047,0.181,-0.074,0.033,0.238,-0.116,-0.17,0.222,0.133,-0.037,0.006,-0.125,0.127,0.001,-0.093,-0.235,0.329,0.118,0.019,-0.063,-0.159,-0.098,-0.094,0.015,0.11
0.049,0.191,-0.08,0.026,0.223,-0.119,-0.176,0.225,0.141,-0.032,0.002,-0.119,0.12,0,-0.088,-0.241,0.318,0.113,-0.008,-0.058,-0.169,-0.095,-0.086,0.01,0.12
0.045,0.197,-0.083,0.021,0.203,-0.121,-0.178,0.225,0.149,-0.027,-0.007,-0.124,0.115,0.005,-0.087,-0.246,0.307,0.109,-0.033,-0.06,-0.179,-0.09,-0.082,0.005,0.133
0.043,0.205,-0.087,0.012,0.183,-0.124,-0.177,0.225,0.15,-0.024,-0.012,-0.126,0.108,0.005,-0.083,-0.249,0.294,0.103,-0.059,-0.055,-0.187,-0.089,-0.078,-0.001,0.139
0.044,0.21,-0.09,0.013,0.165,-0.128,-0.181,0.226,0.156,-0.023,-0.017,-0.122,0.103,-0.001,-0.078,-0.254,0.272,0.099,-0.084,-0.043,-0.194,-0.085,-0.071,-0.01,0.153
0.038,0.221,-0.09,0.01,0.145,-0.129,-0.181,0.227,0.161,-0.02,-0.02,-0.121,0.098,0.002,-0.074,-0.255,0.26,0.093,-0.105,-0.035,-0.204,-0.086,-0.068,-0.018,0.161
0.037,0.232,-0.086,0.001,0.123,-0.13,-0.184,0.229,0.164,-0.016,-0.026,-0.115,0.093,-0.006,-0.069,-0.257,0.242,0.089,-0.133,-0.026,-0.211,-0.083,-0.064,-0.023,0.172
0.036,0.247,-0.084,-0.007,0.101,-0.135,-0.183,0.227,0.164,-0.008,-0.036,-0.118,0.086,-0.01,-0.063,-0.263,0.219,0.087,-0.155,-0.022,-0.213,-0.081,-0.06,-0.03,0.182
0.036,0.254,-0.078,-0.011,0.076,-0.138,-0.185,0.225,0.171,-0.008,-0.039,-0.113,0.081,-0.004,-0.057,-0.269,0.202,0.087,-0.175,-0.016,-0.22,-0.071,-0.055,-0.034,0.187
0.032,0.258,-0.071,-0.015,0.051,-0.14,-0.185,0.224,0.169,-0.002,-0.05,-0.106,0.076,-0.002,-0.046,-0.27,0.184,0.082,-0.196,-0.006,-0.224,-0.071,-0.057,-0.039,0.195
0.032,0.266,-0.057,-0.02,0.027,-0.141,-0.181,0.218,0.172,0,-0.053,-0.104,0.07,0.001,-0.04,-0.272,0.167,0.078,-0.218,-0.003,-0.228,-0.061,-0.052,-0.044,0.199
0.036,0.277,-0.043,-0.025,0.009,-0.142,-0.18,0.214,0.175,0.003,-0.058,-0.096,0.066,-0.005,-0.033,-0.274,0.143,0.073,-0.237,0.008,-0.234,-0.063,-0.045,-0.05,0.202
0.032,0.281,-0.024,-0.03,-0.013,-0.145,-0.183,0.21,0.179,0.007,-0.063,-0.092,0.059,-0.007,-0.03,-0.273,0.125,0.069,-0.254,0.013,-0.241,-0.057,-0.038,-0.055,0.208
0.026,0.28,-0.003,-0.04,-0.036,-0.143,-0.18,0.205,0.181,0.013,-0.069,-0.087,0.051,-0.006,-0.027,-0.271,0.109,0.063,-0.272,0.013,-0.248,-0.05,-0.033,-0.058,0.209
0.026,0.283,0.019,-0.045,-0.06,-0.143,-0.174,0.202,0.184,0.02,-0.074,-0.084,0.045,-0.006,-0.02,-0.268,0.088,0.062,-0.291,0.018,-0.249,-0.048,-0.023,-0.059,0.207
0.026,0.287,0.039,-0.046,-0.082,-0.142,-0.167,0.193,0.185,0.023,-0.077,-0.084,0.035,0.001,-0.015,-0.262,0.069,0.057,-0.305,0.018,-0.253,-0.047,-0.015,-0.062,0.211
0.025,0.292,0.06,-0.045,-0.104,-0.136,-0.166,0.185,0.189,0.023,-0.08,-0.075,0.03,0.001,-0.013,-0.253,0.056,0.05,-0.322,0.02,-0.258,-0.045,-0.005,-0.062,0.212
0.025,0.299,0.082,-0.044,-0.121,-0.132,-0.161,0.179,0.187,0.028,-0.088,-0.064,0.022,0,-0.012,-0.247,0.037,0.041,-0.338,0.025,-0.258,-0.041,0.002,-0.065,0.215
0.023,0.305,0.101,-0.045,-0.139,-0.132,-0.154,0.169,0.192,0.028,-0.087,-0.062,0.013,0.006,-0.011,-0.24,0.016,0.035,-0.345,0.026,-0.258,-0.035,0.011,-0.068,0.219
0.02,0.306,0.121,-0.045,-0.158,-0.126,-0.151,0.163,0.195,0.033,-0.095,-0.059,0.007,0.004,-0.006,-0.232,-0.005,0.028,-0.35,0.029,-0.259,-0.041,0.02,-0.076,0.221
0.02,0.298,0.139,-0.053,-0.178,-0.12,-0.146,0.157,0.198,0.034,-0.097,-0.056,-0.001,0.007,0.001,-0.229,-0.022,0.026,-0.361,0.034,-0.256,-0.034,0.022,-0.076,0.224
0.02,0.302,0.158,-0.056,-0.195,-0.116,-0.137,0.147,0.199,0.036,-0.105,-0.047,-0.01,0.009,0.006,-0.224,-0.041,0.021,-0.367,0.039,-0.251,-0.029,0.028,-0.08,0.226
0.021,0.307,0.178,-0.057,-0.21,-0.113,-0.132,0.141,0.196,0.04,-0.103,-0.042,-0.016,0.01,0.014,-0.218,-0.057,0.018,-0.368,0.046,-0.247,-0.028,0.032,-0.089,0.229
0.018,0.311,0.193,-0.058,-0.227,-0.111,-0.124,0.13,0.195,0.041,-0.101,-0.033,-0.023,0.011,0.023,-0.208,-0.075,0.009,-0.364,0.049,-0.244,-0.021,0.036,-0.091,0.23
0.016,0.31,0.213,-0.062,-0.239,-0.106,-0.119,0.124,0.193,0.043,-0.106,-0.024,-0.027,0.012,0.028,-0.203,-0.096,0.004,-0.362,0.058,-0.236,-0.015,0.042,-0.104,0.228
0.013,0.31,0.23,-0.064,-0.252,-0.104,-0.109,0.117,0.19,0.046,-0.108,-0.016,-0.034,0.013,0.033,-0.199,-0.116,0,-0.355,0.067,-0.234,-0.007,0.045,-0.109,0.226
0.009,0.307,0.245,-0.07,-0.269,-0.098,-0.099,0.106,0.189,0.05,-0.106,-0.013,-0.044,0.017,0.039,-0.188,-0.135,-0.004,-0.345,0.074,-0.23,-0.004,0.051,-0.114,0.224
0.009,0.302,0.264,-0.075,-0.284,-0.09,-0.091,0.1,0.181,0.054,-0.112,-0.004,-0.05,0.018,0.046,-0.179,-0.148,-0.01,-0.338,0.08,-0.226,0.001,0.056,-0.115,0.218
0.006,0.302,0.282,-0.081,-0.299,-0.087,-0.086,0.09,0.171,0.058,-0.108,0.01,-0.057,0.02,0.05,-0.17,-0.162,-0.016,-0.333,0.087,-0.22,0.008,0.057,-0.112,0.213
-0.002,0.303,0.298,-0.078,-0.312,-0.084,-0.081,0.079,0.163,0.06,-0.11,0.022,-0.064,0.028,0.054,-0.155,-0.178,-0.023,-0.313,0.091,-0.214,0.016,0.065,-0.118,0.207
-0.002,0.297,0.312,-0.078,-0.324,-0.08,-0.07,0.069,0.154,0.064,-0.111,0.033,-0.07,0.035,0.063,-0.145,-0.192,-0.03,-0.3,0.095,-0.21,0.024,0.067,-0.119,0.205
-0.005,0.29,0.322,-0.081,-0.339,-0.075,-0.065,0.06,0.145,0.066,-0.115,0.043,-0.076,0.043,0.065,-0.135,-0.206,-0.037,-0.287,0.095,-0.204,0.03,0.075,-0.115,0.2
-0.005,0.281,0.332,-0.081,-0.349,-0.063,-0.057,0.049,0.138,0.067,-0.122,0.052,-0.082,0.052,0.069,-0.125,-0.218,-0.043,-0.275,0.099,-0.199,0.037,0.08,-0.117,0.199
-0.005,0.273,0.343,-0.086,-0.358,-0.061,-0.048,0.038,0.13,0.067,-0.12,0.06,-0.088,0.06,0.074,-0.11,-0.232,-0.049,-0.264,0.1,-0.194,0.045,0.081,-0.114,0.192
-0.003,0.261,0.35,-0.089,-0.367,-0.056,-0.036,0.028,0.122,0.067,-0.119,0.071,-0.093,0.072,0.074,-0.096,-0.25,-0.056,-0.25,0.103,-0.184,0.055,0.085,-0.117,0.187
-0.003,0.251,0.36,-0.094,-0.376,-0.055,-0.031,0.021,0.112,0.069,-0.12,0.077,-0.097,0.081,0.078,-0.085,-0.26,-0.057,-0.242,0.102,-0.175,0.064,0.088,-0.119,0.182
-0.004,0.241,0.364,-0.092,-0.383,-0.052,-0.022,0.008,0.101,0.07,-0.117,0.083,-0.103,0.092,0.083,-0.072,-0.271,-0.06,-0.228,0.101,-0.162,0.073,0.094,-0.119,0.175
-0.003,0.229,0.368,-0.084,-0.386,-0.048,-0.009,-0.003,0.094,0.07,-0.117,0.089,-0.109,0.102,0.088,-0.06,-0.286,-0.065,-0.207,0.103,-0.152,0.085,0.098,-0.117,0.169
-0.001,0.217,0.375,-0.075,-0.392,-0.04,0.001,-0.011,0.086,0.072,-0.11,0.092,-0.113,0.115,0.089,-0.047,-0.297,-0.07,-0.195,0.101,-0.141,0.093,0.099,-0.117,0.159
0.003,0.205,0.377,-0.064,-0.394,-0.034,0.004,-0.021,0.082,0.069,-0.108,0.094,-0.114,0.126,0.09,-0.031,-0.305,-0.072,-0.177,0.102,-0.13,0.096,0.102,-0.115,0.149
0.002,0.195,0.383,-0.05,-0.397,-0.026,0.015,-0.031,0.072,0.067,-0.106,0.098,-0.117,0.138,0.089,-0.017,-0.317,-0.077,-0.163,0.104,-0.117,0.104,0.099,-0.112,0.14
0.004,0.183,0.387,-0.033,-0.397,-0.021,0.02,-0.043,0.06,0.068,-0.102,0.1,-0.12,0.151,0.087,-0.006,-0.326,-0.081,-0.147,0.104,-0.107,0.11,0.102,-0.11,0.13
0.003,0.172,0.386,-0.014,-0.398,-0.013,0.026,-0.05,0.053,0.066,-0.102,0.104,-0.122,0.16,0.09,0.004,-0.331,-0.085,-0.127,0.104,-0.093,0.121,0.102,-0.106,0.12
0.004,0.159,0.387,0.011,-0.398,-0.006,0.035,-0.061,0.042,0.067,-0.097,0.104,-0.123,0.17,0.095,0.017,-0.333,-0.088,-0.11,0.101,-0.085,0.125,0.104,-0.102,0.113
0.005,0.147,0.388,0.04,-0.394,0.004,0.042,-0.073,0.036,0.065,-0.093,0.106,-0.125,0.18,0.095,0.033,-0.338,-0.093,-0.085,0.101,-0.073,0.13,0.107,-0.096,0.1
0.006,0.133,0.388,0.058,-0.392,0.013,0.051,-0.081,0.033,0.062,-0.089,0.111,-0.126,0.185,0.095,0.043,-0.345,-0.096,-0.067,0.102,-0.062,0.141,0.107,-0.094,0.093
0.003,0.123,0.388,0.075,-0.387,0.019,0.057,-0.09,0.022,0.061,-0.088,0.111,-0.123,0.197,0.096,0.056,-0.345,-0.096,-0.056,0.1,-0.048,0.147,0.107,-0.094,0.08
0.005,0.11,0.384,0.095,-0.383,0.025,0.065,-0.099,0.009,0.062,-0.085,0.113,-0.126,0.201,0.094,0.066,-0.347,-0.099,-0.044,0.097,-0.037,0.155,0.108,-0.089,0.071
0.001,0.096,0.381,0.116,-0.381,0.031,0.075,-0.103,-0.002,0.063,-0.079,0.117,-0.125,0.208,0.094,0.077,-0.349,-0.102,-0.024,0.099,-0.022,0.166,0.108,-0.089,0.06
0.003,0.078,0.378,0.133,-0.374,0.036,0.082,-0.11,-0.008,0.063,-0.072,0.122,-0.126,0.213,0.096,0.085,-0.35,-0.106,-0.005,0.093,-0.013,0.179,0.111,-0.085,0.051
0.004,0.066,0.375,0.15,-0.366,0.041,0.09,-0.113,-0.013,0.062,-0.069,0.128,-0.126,0.216,0.097,0.096,-0.347,-0.104,0.01,0.091,-0.001,0.186,0.111,-0.081,0.043
0.006,0.052,0.369,0.174,-0.359,0.049,0.098,-0.117,-0.023,0.063,-0.061,0.134,-0.126,0.22,0.096,0.106,-0.345,-0.104,0.027,0.088,0.012,0.192,0.114,-0.075,0.035
0.007,0.039,0.358,0.19,-0.347,0.056,0.104,-0.119,-0.029,0.063,-0.056,0.134,-0.127,0.224,0.095,0.116,-0.343,-0.107,0.047,0.085,0.027,0.198,0.113,-0.066,0.024
0.008,0.021,0.349,0.208,-0.336,0.058,0.109,-0.122,-0.042,0.063,-0.054,0.14,-0.125,0.225,0.098,0.123,-0.339,-0.108,0.061,0.083,0.038,0.206,0.109,-0.064,0.014
0.009,0.01,0.339,0.228,-0.323,0.063,0.112,-0.124,-0.051,0.06,-0.049,0.14,-0.124,0.229,0.097,0.136,-0.332,-0.11,0.081,0.082,0.05,0.207,0.107,-0.062,0.001
0.016,-0.01,0.33,0.253,-0.313,0.068,0.119,-0.123,-0.056,0.06,-0.044,0.141,-0.124,0.229,0.093,0.145,-0.326,-0.111,0.102,0.079,0.059,0.21,0.104,-0.059,-0.008
0.013,-0.026,0.319,0.275,-0.3,0.074,0.123,-0.123,-0.057,0.057,-0.039,0.146,-0.122,0.227,0.095,0.155,-0.321,-0.11,0.12,0.079,0.07,0.213,0.103,-0.052,-0.016
0.016,-0.039,0.307,0.293,-0.286,0.078,0.125,-0.121,-0.066,0.053,-0.036,0.148,-0.121,0.228,0.093,0.164,-0.313,-0.112,0.132,0.074,0.079,0.218,0.102,-0.044,-0.027
0.019,-0.05,0.293,0.313,-0.269,0.084,0.13,-0.118,-0.076,0.049,-0.032,0.146,-0.119,0.23,0.091,0.175,-0.302,-0.105,0.15,0.072,0.091,0.219,0.102,-0.037,-0.038
0.017,-0.069,0.279,0.33,-0.254,0.086,0.136,-0.118,-0.083,0.047,-0.024,0.143,-0.116,0.231,0.093,0.183,-0.291,-0.106,0.164,0.068,0.102,0.217,0.1,-0.031,-0.049
