c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
0.166,-0.016,0.242,-0.264,0.093,-0.015,-0.047,0.158,-0.139,0.156,-0.179,0.099,0.062,0.095,0.071,0.083,-0.111,0.017,-0.209,0.164,-0.171,0.18,0.056,0.323,0.002
0.185,-0.005,0.232,-0.268,0.088,-0.023,-0.049,0.157,-0.139,0.154,-0.183,0.105,0.061,0.086,0.072,0.094,-0.088,0.008,-0.197,0.174,-0.18,0.185,0.051,0.336,0.002
0.204,0,0.222,-0.277,0.081,-0.03,-0.046,0.157,-0.134,0.148,-0.184,0.12,0.059,0.078,0.072,0.106,-0.067,0,-0.181,0.178,-0.189,0.19,0.046,0.352,0.009
0.218,0.011,0.217,-0.282,0.077,-0.043,-0.05,0.155,-0.133,0.144,-0.187,0.13,0.062,0.068,0.07,0.114,-0.044,-0.008,-0.164,0.184,-0.198,0.193,0.044,0.361,0.016
0.233,0.016,0.203,-0.284,0.073,-0.049,-0.054,0.155,-0.126,0.143,-0.188,0.135,0.062,0.067,0.065,0.122,-0.023,-0.014,-0.149,0.19,-0.208,0.193,0.042,0.372,0.024
0.245,0.027,0.19,-0.29,0.067,-0.055,-0.054,0.156,-0.117,0.14,-0.189,0.146,0.062,0.06,0.066,0.129,-0.001,-0.019,-0.131,0.198,-0.211,0.197,0.037,0.384,0.033
0.26,0.04,0.179,-0.288,0.063,-0.064,-0.05,0.155,-0.11,0.134,-0.188,0.154,0.057,0.057,0.062,0.14,0.019,-0.03,-0.114,0.207,-0.221,0.2,0.033,0.392,0.041
0.273,0.046,0.165,-0.288,0.054,-0.074,-0.05,0.153,-0.098,0.124,-0.189,0.164,0.057,0.048,0.059,0.146,0.043,-0.04,-0.098,0.211,-0.229,0.197,0.032,0.4,0.054
0.284,0.054,0.154,-0.286,0.052,-0.08,-0.053,0.147,-0.089,0.12,-0.189,0.171,0.057,0.042,0.057,0.153,0.065,-0.049,-0.083,0.213,-0.239,0.197,0.029,0.403,0.069
0.289,0.059,0.143,-0.288,0.049,-0.083,-0.053,0.144,-0.077,0.112,-0.188,0.175,0.057,0.036,0.051,0.158,0.087,-0.059,-0.063,0.216,-0.25,0.195,0.029,0.403,0.087
0.298,0.071,0.129,-0.29,0.045,-0.09,-0.051,0.144,-0.06,0.106,-0.188,0.181,0.058,0.026,0.046,0.164,0.103,-0.064,-0.045,0.219,-0.255,0.193,0.027,0.405,0.103
0.305,0.086,0.115,-0.282,0.044,-0.098,-0.047,0.142,-0.048,0.097,-0.188,0.184,0.058,0.016,0.045,0.171,0.122,-0.073,-0.029,0.225,-0.257,0.191,0.026,0.406,0.12
0.313,0.095,0.099,-0.281,0.037,-0.102,-0.047,0.139,-0.031,0.087,-0.187,0.191,0.054,0.011,0.048,0.178,0.143,-0.081,-0.012,0.227,-0.257,0.188,0.022,0.408,0.139
0.322,0.106,0.085,-0.28,0.03,-0.11,-0.046,0.135,-0.012,0.075,-0.188,0.201,0.051,-0.002,0.045,0.188,0.163,-0.092,0.007,0.233,-0.263,0.187,0.018,0.41,0.156
0.329,0.115,0.07,-0.274,0.022,-0.113,-0.047,0.13,0.002,0.07,-0.186,0.199,0.05,-0.013,0.042,0.193,0.175,-0.099,0.022,0.231,-0.266,0.183,0.013,0.41,0.171
0.332,0.122,0.057,-0.269,0.016,-0.117,-0.049,0.124,0.021,0.062,-0.182,0.204,0.05,-0.027,0.037,0.197,0.195,-0.105,0.037,0.233,-0.266,0.174,0.01,0.404,0.189
0.336,0.13,0.044,-0.262,0.011,-0.125,-0.044,0.121,0.035,0.054,-0.178,0.207,0.047,-0.036,0.038,0.204,0.21,-0.113,0.054,0.232,-0.263,0.175,0.005,0.4,0.203
0.34,0.134,0.027,-0.257,0.002,-0.132,-0.044,0.115,0.051,0.04,-0.174,0.212,0.043,-0.046,0.036,0.209,0.228,-0.118,0.069,0.227,-0.26,0.167,0.003,0.399,0.218
0.345,0.143,0.011,-0.247,-0.007,-0.137,-0.041,0.111,0.067,0.032,-0.171,0.216,0.04,-0.051,0.033,0.211,0.247,-0.119,0.083,0.231,-0.26,0.164,0,0.398,0.231
0.348,0.147,-0.003,-0.237,-0.013,-0.141,-0.037,0.103,0.077,0.026,-0.165,0.22,0.037,-0.058,0.032,0.213,0.263,-0.126,0.101,0.229,-0.258,0.157,-0.004,0.391,0.245
0.351,0.15,-0.015,-0.229,-0.022,-0.143,-0.039,0.095,0.093,0.022,-0.161,0.222,0.032,-0.068,0.028,0.213,0.277,-0.131,0.112,0.226,-0.254,0.149,-0.006,0.386,0.259
0.353,0.154,-0.034,-0.216,-0.03,-0.144,-0.037,0.088,0.105,0.017,-0.155,0.225,0.03,-0.08,0.023,0.217,0.291,-0.135,0.127,0.221,-0.253,0.142,-0.007,0.379,0.27
0.347,0.157,-0.049,-0.2,-0.035,-0.146,-0.029,0.082,0.114,0.01,-0.148,0.221,0.028,-0.089,0.021,0.217,0.303,-0.139,0.142,0.211,-0.248,0.134,-0.01,0.366,0.282
0.346,0.162,-0.061,-0.185,-0.035,-0.148,-0.025,0.078,0.13,0.001,-0.139,0.223,0.024,-0.095,0.017,0.216,0.317,-0.146,0.157,0.211,-0.24,0.126,-0.01,0.35,0.294
0.343,0.161,-0.077,-0.166,-0.043,-0.154,-0.021,0.071,0.141,-0.008,-0.132,0.222,0.022,-0.103,0.012,0.217,0.329,-0.149,0.17,0.2,-0.237,0.12,-0.012,0.344,0.303
0.339,0.163,-0.093,-0.15,-0.046,-0.152,-0.021,0.065,0.151,-0.013,-0.126,0.222,0.021,-0.111,0.01,0.216,0.338,-0.147,0.18,0.193,-0.232,0.112,-0.014,0.331,0.316
0.338,0.165,-0.104,-0.132,-0.048,-0.154,-0.017,0.061,0.162,-0.017,-0.121,0.218,0.02,-0.117,0.004,0.215,0.344,-0.151,0.188,0.188,-0.232,0.107,-0.017,0.322,0.325
0.334,0.167,-0.116,-0.118,-0.052,-0.159,-0.014,0.055,0.167,-0.027,-0.109,0.217,0.016,-0.128,0.004,0.213,0.345,-0.155,0.2,0.179,-0.223,0.095,-0.021,0.306,0.335
0.328,0.169,-0.126,-0.096,-0.058,-0.159,-0.012,0.048,0.18,-0.039,-0.104,0.213,0.011,-0.131,-0.005,0.212,0.353,-0.155,0.211,0.172,-0.218,0.089,-0.02,0.295,0.345
0.32,0.167,-0.136,-0.076,-0.065,-0.156,-0.009,0.04,0.186,-0.046,-0.093,0.209,0.007,-0.132,-0.012,0.207,0.36,-0.155,0.225,0.163,-0.218,0.081,-0.024,0.279,0.35
0.311,0.168,-0.139,-0.055,-0.068,-0.156,-0.002,0.034,0.196,-0.052,-0.086,0.2,0.005,-0.132,-0.018,0.204,0.368,-0.156,0.235,0.158,-0.214,0.074,-0.028,0.262,0.352
0.305,0.175,-0.143,-0.035,-0.072,-0.154,-0.006,0.026,0.204,-0.058,-0.081,0.195,0.001,-0.136,-0.021,0.196,0.374,-0.155,0.242,0.156,-0.205,0.071,-0.029,0.247,0.357
0.295,0.172,-0.147,-0.017,-0.078,-0.154,-0.002,0.018,0.208,-0.064,-0.071,0.19,0,-0.139,-0.024,0.193,0.381,-0.154,0.25,0.146,-0.198,0.066,-0.035,0.231,0.362
0.288,0.172,-0.15,0.002,-0.081,-0.15,-0.001,0.017,0.212,-0.071,-0.064,0.182,-0.007,-0.142,-0.027,0.187,0.381,-0.153,0.263,0.139,-0.191,0.054,-0.038,0.208,0.365
0.279,0.169,-0.151,0.019,-0.087,-0.146,0.001,0.007,0.221,-0.079,-0.054,0.178,-0.01,-0.145,-0.029,0.183,0.382,-0.153,0.271,0.128,-0.182,0.043,-0.044,0.192,0.364
0.266,0.173,-0.151,0.037,-0.097,-0.141,0.006,0,0.226,-0.083,-0.044,0.173,-0.012,-0.148,-0.032,0.174,0.387,-0.152,0.285,0.124,-0.169,0.034,-0.046,0.172,0.363
0.259,0.173,-0.151,0.055,-0.103,-0.14,0.002,-0.008,0.232,-0.09,-0.038,0.167,-0.015,-0.15,-0.034,0.168,0.39,-0.152,0.289,0.116,-0.156,0.03,-0.045,0.155,0.361
0.246,0.175,-0.149,0.07,-0.105,-0.138,0.005,-0.014,0.237,-0.094,-0.029,0.159,-0.014,-0.154,-0.035,0.163,0.389,-0.152,0.295,0.109,-0.145,0.022,-0.051,0.134,0.359
0.234,0.178,-0.146,0.088,-0.106,-0.135,0.008,-0.02,0.238,-0.1,-0.018,0.152,-0.016,-0.16,-0.033,0.158,0.387,-0.153,0.296,0.102,-0.13,0.013,-0.054,0.114,0.357
0.225,0.177,-0.141,0.106,-0.105,-0.129,0.003,-0.027,0.242,-0.106,-0.008,0.149,-0.021,-0.162,-0.035,0.153,0.378,-0.15,0.296,0.092,-0.117,0.003,-0.058,0.096,0.359
0.216,0.171,-0.138,0.121,-0.109,-0.122,0.007,-0.035,0.246,-0.108,0.004,0.145,-0.025,-0.162,-0.038,0.15,0.374,-0.149,0.299,0.079,-0.109,-0.005,-0.057,0.075,0.357
0.207,0.168,-0.136,0.138,-0.114,-0.118,0.009,-0.043,0.251,-0.112,0.013,0.133,-0.027,-0.162,-0.038,0.143,0.368,-0.143,0.3,0.068,-0.099,-0.014,-0.053,0.062,0.35
0.196,0.17,-0.132,0.153,-0.116,-0.111,0.012,-0.055,0.256,-0.116,0.022,0.126,-0.026,-0.158,-0.039,0.136,0.362,-0.141,0.297,0.06,-0.083,-0.019,-0.051,0.043,0.344
0.186,0.165,-0.129,0.174,-0.117,-0.109,0.018,-0.061,0.254,-0.119,0.027,0.116,-0.028,-0.158,-0.043,0.124,0.354,-0.138,0.298,0.05,-0.074,-0.026,-0.05,0.022,0.338
0.172,0.158,-0.126,0.192,-0.112,-0.105,0.02,-0.068,0.254,-0.125,0.033,0.105,-0.031,-0.157,-0.045,0.117,0.347,-0.135,0.295,0.038,-0.063,-0.033,-0.051,-0.001,0.331
0.154,0.15,-0.121,0.21,-0.111,-0.096,0.025,-0.073,0.257,-0.125,0.041,0.096,-0.033,-0.154,-0.05,0.111,0.337,-0.13,0.298,0.023,-0.055,-0.04,-0.053,-0.022,0.326
0.143,0.139,-0.116,0.227,-0.11,-0.093,0.029,-0.078,0.258,-0.132,0.05,0.091,-0.037,-0.154,-0.052,0.102,0.328,-0.122,0.298,0.011,-0.042,-0.05,-0.053,-0.036,0.315
0.134,0.13,-0.112,0.237,-0.11,-0.088,0.031,-0.083,0.262,-0.131,0.056,0.081,-0.04,-0.15,-0.054,0.093,0.318,-0.117,0.302,0,-0.031,-0.06,-0.053,-0.051,0.305
0.122,0.126,-0.111,0.249,-0.113,-0.084,0.036,-0.087,0.259,-0.132,0.063,0.067,-0.042,-0.149,-0.056,0.081,0.305,-0.111,0.307,-0.009,-0.019,-0.067,-0.049,-0.068,0.291
0.108,0.119,-0.107,0.262,-0.11,-0.081,0.036,-0.092,0.257,-0.138,0.07,0.057,-0.044,-0.148,-0.058,0.066,0.29,-0.105,0.308,-0.02,-0.007,-0.08,-0.049,-0.087,0.276
0.097,0.111,-0.102,0.275,-0.109,-0.073,0.038,-0.095,0.253,-0.138,0.075,0.049,-0.046,-0.147,-0.061,0.056,0.276,-0.102,0.31,-0.027,0.004,-0.091,-0.054,-0.104,0.265
0.087,0.103,-0.095,0.285,-0.107,-0.068,0.041,-0.098,0.248,-0.139,0.081,0.039,-0.048,-0.144,-0.061,0.048,0.267,-0.096,0.31,-0.039,0.017,-0.095,-0.055,-0.117,0.254
0.073,0.099,-0.084,0.293,-0.104,-0.059,0.044,-0.1,0.245,-0.139,0.09,0.032,-0.049,-0.139,-0.064,0.037,0.255,-0.087,0.308,-0.046,0.031,-0.1,-0.055,-0.132,0.237
0.061,0.093,-0.075,0.301,-0.103,-0.051,0.045,-0.105,0.238,-0.136,0.097,0.02,-0.049,-0.136,-0.061,0.028,0.241,-0.077,0.309,-0.053,0.048,-0.104,-0.055,-0.146,0.224
0.051,0.086,-0.067,0.309,-0.101,-0.043,0.047,-0.108,0.236,-0.136,0.103,0.007,-0.051,-0.131,-0.061,0.015,0.23,-0.069,0.303,-0.063,0.059,-0.11,-0.058,-0.159,0.208
0.04,0.083,-0.064,0.314,-0.098,-0.031,0.047,-0.111,0.229,-0.132,0.11,-0.007,-0.052,-0.126,-0.062,0.008,0.215,-0.062,0.297,-0.072,0.069,-0.116,-0.056,-0.181,0.193
0.022,0.075,-0.057,0.326,-0.095,-0.027,0.049,-0.115,0.223,-0.138,0.115,-0.017,-0.048,-0.116,-0.064,-0.006,0.201,-0.056,0.293,-0.083,0.083,-0.116,-0.059,-0.197,0.179
0.009,0.064,-0.045,0.334,-0.093,-0.019,0.052,-0.118,0.214,-0.138,0.121,-0.026,-0.05,-0.109,-0.059,-0.016,0.192,-0.047,0.285,-0.093,0.099,-0.128,-0.062,-0.212,0.167
-0.007,0.057,-0.033,0.338,-0.093,-0.013,0.055,-0.121,0.201,-0.136,0.128,-0.039,-0.05,-0.104,-0.06,-0.023,0.178,-0.038,0.275,-0.1,0.111,-0.131,-0.062,-0.225,0.152
-0.022,0.05,-0.028,0.341,-0.09,-0.009,0.052,-0.118,0.192,-0.137,0.132,-0.047,-0.052,-0.099,-0.06,-0.032,0.162,-0.035,0.266,-0.11,0.123,-0.135,-0.06,-0.239,0.136
-0.033,0.041,-0.02,0.344,-0.087,-0.002,0.054,-0.118,0.179,-0.136,0.138,-0.062,-0.052,-0.096,-0.06,-0.046,0.145,-0.028,0.26,-0.116,0.13,-0.139,-0.058,-0.249,0.117
-0.046,0.032,-0.015,0.348,-0.085,0.004,0.055,-0.121,0.167,-0.136,0.143,-0.078,-0.054,-0.091,-0.058,-0.056,0.127,-0.024,0.255,-0.126,0.138,-0.146,-0.055,-0.265,0.104
-0.059,0.025,-0.008,0.349,-0.084,0.01,0.052,-0.124,0.162,-0.136,0.148,-0.086,-0.057,-0.09,-0.063,-0.065,0.107,-0.015,0.241,-0.136,0.141,-0.152,-0.054,-0.274,0.087
-0.072,0.016,-0.002,0.351,-0.082,0.016,0.052,-0.126,0.146,-0.135,0.152,-0.097,-0.052,-0.084,-0.061,-0.074,0.088,-0.005,0.235,-0.142,0.153,-0.157,-0.052,-0.286,0.074
-0.084,0.007,0.009,0.352,-0.078,0.02,0.052,-0.125,0.134,-0.133,0.154,-0.11,-0.05,-0.077,-0.058,-0.086,0.07,-0.001,0.225,-0.148,0.162,-0.161,-0.046,-0.295,0.055
-0.096,-0.002,0.013,0.346,-0.076,0.032,0.05,-0.121,0.121,-0.125,0.158,-0.116,-0.047,-0.073,-0.056,-0.09,0.05,0.006,0.214,-0.153,0.164,-0.165,-0.037,-0.304,0.035
-0.105,-0.01,0.018,0.344,-0.07,0.038,0.049,-0.123,0.109,-0.119,0.16,-0.123,-0.042,-0.067,-0.057,-0.1,0.034,0.014,0.201,-0.159,0.169,-0.157,-0.031,-0.308,0.016
-0.115,-0.021,0.02,0.34,-0.065,0.046,0.049,-0.124,0.102,-0.116,0.158,-0.128,-0.037,-0.06,-0.055,-0.109,0.018,0.021,0.191,-0.164,0.179,-0.153,-0.032,-0.312,0.003
-0.127,-0.03,0.027,0.334,-0.061,0.054,0.047,-0.127,0.092,-0.111,0.161,-0.139,-0.029,-0.049,-0.05,-0.113,0.004,0.035,0.183,-0.167,0.186,-0.15,-0.03,-0.321,-0.011
-0.141,-0.04,0.035,0.328,-0.055,0.061,0.044,-0.126,0.084,-0.106,0.161,-0.139,-0.024,-0.04,-0.048,-0.121,-0.016,0.04,0.171,-0.173,0.195,-0.154,-0.025,-0.328,-0.026
-0.148,-0.049,0.04,0.32,-0.05,0.069,0.041,-0.127,0.074,-0.1,0.159,-0.142,-0.017,-0.034,-0.047,-0.122,-0.033,0.049,0.162,-0.175,0.201,-0.152,-0.024,-0.33,-0.041
-0.157,-0.058,0.047,0.315,-0.043,0.078,0.038,-0.123,0.06,-0.093,0.157,-0.149,-0.011,-0.024,-0.041,-0.127,-0.051,0.057,0.152,-0.178,0.208,-0.153,-0.022,-0.333,-0.057
-0.165,-0.064,0.054,0.304,-0.04,0.083,0.037,-0.121,0.05,-0.086,0.157,-0.154,-0.006,-0.016,-0.04,-0.132,-0.072,0.063,0.139,-0.178,0.211,-0.153,-0.017,-0.332,-0.074
-0.174,-0.072,0.06,0.295,-0.035,0.088,0.039,-0.12,0.037,-0.081,0.157,-0.156,0,-0.005,-0.037,-0.134,-0.09,0.067,0.129,-0.18,0.218,-0.151,-0.017,-0.333,-0.085
-0.183,-0.078,0.066,0.291,-0.028,0.087,0.038,-0.12,0.025,-0.076,0.152,-0.165,0.005,0.002,-0.034,-0.143,-0.105,0.075,0.118,-0.18,0.222,-0.15,-0.018,-0.334,-0.1
-0.193,-0.083,0.07,0.282,-0.022,0.092,0.039,-0.117,0.019,-0.069,0.151,-0.173,0.009,0.009,-0.031,-0.146,-0.128,0.079,0.11,-0.18,0.223,-0.148,-0.016,-0.342,-0.115
-0.197,-0.084,0.076,0.274,-0.016,0.098,0.036,-0.114,0.008,-0.061,0.151,-0.179,0.015,0.017,-0.028,-0.152,-0.146,0.085,0.104,-0.18,0.227,-0.15,-0.007,-0.339,-0.13
-0.202,-0.089,0.081,0.264,-0.006,0.101,0.04,-0.11,-0.005,-0.054,0.145,-0.179,0.019,0.022,-0.026,-0.162,-0.163,0.087,0.091,-0.181,0.228,-0.144,0,-0.336,-0.148
-0.208,-0.093,0.084,0.252,-0.004,0.106,0.039,-0.108,-0.02,-0.045,0.144,-0.187,0.024,0.03,-0.025,-0.163,-0.177,0.092,0.077,-0.18,0.226,-0.143,0.001,-0.33,-0.161
-0.214,-0.095,0.09,0.239,0.003,0.107,0.042,-0.102,-0.031,-0.038,0.142,-0.192,0.028,0.041,-0.019,-0.167,-0.188,0.098,0.062,-0.18,0.229,-0.142,0.01,-0.324,-0.175
-0.219,-0.101,0.094,0.23,0.007,0.105,0.042,-0.1,-0.038,-0.034,0.143,-0.194,0.034,0.051,-0.016,-0.172,-0.198,0.102,0.052,-0.179,0.234,-0.135,0.021,-0.321,-0.188
-0.227,-0.107,0.098,0.219,0.012,0.108,0.043,-0.096,-0.05,-0.026,0.138,-0.194,0.038,0.056,-0.012,-0.174,-0.207,0.103,0.042,-0.178,0.234,-0.128,0.031,-0.321,-0.201
-0.232,-0.119,0.102,0.205,0.017,0.113,0.043,-0.09,-0.058,-0.015,0.134,-0.196,0.041,0.062,-0.009,-0.18,-0.22,0.112,0.032,-0.182,0.234,-0.124,0.041,-0.315,-0.21
-0.233,-0.122,0.11,0.185,0.023,0.117,0.043,-0.085,-0.068,-0.009,0.133,-0.19,0.042,0.069,-0.004,-0.18,-0.232,0.118,0.024,-0.178,0.239,-0.118,0.054,-0.308,-0.221
-0.233,-0.126,0.114,0.169,0.025,0.119,0.042,-0.075,-0.081,-0.005,0.127,-0.188,0.047,0.072,-0.007,-0.182,-0.241,0.12,0.018,-0.175,0.237,-0.116,0.064,-0.298,-0.227
-0.237,-0.134,0.118,0.156,0.031,0.12,0.042,-0.072,-0.094,-0.003,0.122,-0.186,0.049,0.078,-0.006,-0.182,-0.251,0.12,0.006,-0.171,0.235,-0.106,0.073,-0.295,-0.24
-0.236,-0.139,0.118,0.141,0.033,0.117,0.041,-0.066,-0.102,0.002,0.118,-0.185,0.052,0.084,-0.004,-0.183,-0.262,0.125,0.002,-0.171,0.239,-0.108,0.083,-0.281,-0.246
-0.237,-0.145,0.121,0.131,0.04,0.121,0.041,-0.058,-0.107,0.005,0.108,-0.181,0.055,0.086,0.003,-0.181,-0.274,0.129,-0.001,-0.169,0.244,-0.1,0.095,-0.275,-0.254
-0.239,-0.155,0.123,0.116,0.043,0.122,0.029,-0.055,-0.115,0.01,0.101,-0.175,0.059,0.09,0.002,-0.181,-0.284,0.13,-0.006,-0.168,0.241,-0.094,0.104,-0.266,-0.26
-0.236,-0.159,0.124,0.098,0.048,0.124,0.023,-0.045,-0.127,0.013,0.092,-0.172,0.063,0.09,0.006,-0.18,-0.293,0.132,-0.009,-0.164,0.237,-0.088,0.113,-0.252,-0.264
-0.233,-0.162,0.124,0.082,0.053,0.126,0.02,-0.038,-0.135,0.02,0.083,-0.169,0.065,0.097,0.009,-0.179,-0.297,0.133,-0.014,-0.161,0.237,-0.085,0.123,-0.238,-0.267
-0.23,-0.158,0.124,0.07,0.057,0.123,0.018,-0.033,-0.143,0.022,0.077,-0.164,0.074,0.1,0.01,-0.176,-0.304,0.131,-0.017,-0.155,0.232,-0.076,0.131,-0.225,-0.277
-0.224,-0.159,0.12,0.059,0.061,0.123,0.012,-0.028,-0.15,0.027,0.068,-0.168,0.078,0.103,0.012,-0.174,-0.306,0.131,-0.022,-0.152,0.227,-0.072,0.142,-0.211,-0.279
-0.221,-0.16,0.12,0.048,0.068,0.121,0.01,-0.027,-0.159,0.033,0.064,-0.162,0.082,0.109,0.021,-0.166,-0.309,0.131,-0.034,-0.147,0.225,-0.065,0.149,-0.199,-0.283
-0.218,-0.163,0.12,0.034,0.072,0.116,0.003,-0.018,-0.166,0.039,0.056,-0.158,0.088,0.113,0.024,-0.16,-0.313,0.134,-0.037,-0.144,0.219,-0.064,0.155,-0.185,-0.28
-0.216,-0.162,0.119,0.018,0.073,0.121,-0.006,-0.011,-0.173,0.048,0.049,-0.157,0.09,0.117,0.029,-0.153,-0.315,0.133,-0.041,-0.136,0.214,-0.054,0.162,-0.172,-0.282
-0.214,-0.165,0.12,0,0.076,0.118,-0.01,-0.005,-0.178,0.053,0.043,-0.151,0.092,0.124,0.031,-0.152,-0.315,0.132,-0.047,-0.128,0.208,-0.047,0.174,-0.164,-0.286
-0.209,-0.158,0.115,-0.015,0.079,0.116,-0.009,0.001,-0.187,0.058,0.038,-0.149,0.091,0.127,0.036,-0.15,-0.315,0.135,-0.052,-0.116,0.201,-0.039,0.185,-0.153,-0.288
-0.206,-0.156,0.115,-0.029,0.083,0.113,-0.009,0.007,-0.189,0.067,0.029,-0.143,0.09,0.135,0.034,-0.143,-0.316,0.131,-0.057,-0.106,0.194,-0.034,0.195,-0.143,-0.29
-0.203,-0.154,0.115,-0.04,0.085,0.109,-0.015,0.01,-0.192,0.07,0.023,-0.137,0.09,0.134,0.037,-0.14,-0.318,0.132,-0.064,-0.097,0.185,-0.023,0.204,-0.129,-0.294
-0.199,-0.149,0.112,-0.051,0.086,0.108,-0.017,0.015,-0.198,0.075,0.013,-0.133,0.087,0.137,0.042,-0.133,-0.316,0.131,-0.067,-0.084,0.178,-0.014,0.213,-0.114,-0.289
-0.196,-0.153,0.113,-0.067,0.086,0.105,-0.019,0.018,-0.201,0.076,0.009,-0.122,0.088,0.139,0.04,-0.128,-0.316,0.13,-0.072,-0.076,0.165,-0.009,0.218,-0.101,-0.29
-0.191,-0.15,0.113,-0.084,0.087,0.105,-0.021,0.028,-0.204,0.08,0,-0.116,0.086,0.14,0.041,-0.124,-0.316,0.131,-0.077,-0.067,0.161,0.001,0.227,-0.083,-0.288
-0.183,-0.143,0.106,-0.1,0.089,0.105,-0.022,0.034,-0.206,0.087,-0.007,-0.11,0.085,0.141,0.046,-0.117,-0.314,0.13,-0.086,-0.058,0.155,0.007,0.236,-0.069,-0.289
-0.177,-0.136,0.103,-0.113,0.092,0.103,-0.019,0.038,-0.205,0.087,-0.013,-0.1,0.087,0.141,0.048,-0.113,-0.312,0.124,-0.092,-0.049,0.146,0.012,0.245,-0.057,-0.288
-0.164,-0.131,0.097,-0.126,0.094,0.095,-0.021,0.042,-0.208,0.091,-0.017,-0.094,0.087,0.142,0.045,-0.1,-0.305,0.122,-0.094,-0.039,0.134,0.02,0.253,-0.037,-0.278
-0.156,-0.128,0.096,-0.138,0.092,0.091,-0.02,0.047,-0.206,0.094,-0.027,-0.087,0.087,0.14,0.047,-0.091,-0.299,0.117,-0.098,-0.033,0.124,0.028,0.255,-0.021,-0.273
-0.144,-0.125,0.094,-0.149,0.092,0.087,-0.018,0.052,-0.206,0.095,-0.033,-0.081,0.088,0.137,0.047,-0.086,-0.295,0.112,-0.103,-0.026,0.115,0.036,0.257,-0.006,-0.266
-0.132,-0.122,0.09,-0.169,0.094,0.081,-0.014,0.056,-0.207,0.096,-0.04,-0.07,0.089,0.137,0.048,-0.079,-0.286,0.107,-0.106,-0.018,0.108,0.038,0.258,0.006,-0.259
-0.12,-0.119,0.087,-0.188,0.094,0.073,-0.018,0.064,-0.203,0.101,-0.046,-0.062,0.087,0.137,0.048,-0.074,-0.277,0.102,-0.111,-0.012,0.098,0.046,0.26,0.023,-0.251
-0.11,-0.108,0.079,-0.196,0.092,0.07,-0.02,0.069,-0.205,0.107,-0.056,-0.051,0.086,0.137,0.052,-0.064,-0.267,0.099,-0.117,-0.001,0.087,0.057,0.265,0.04,-0.238
-0.099,-0.108,0.074,-0.207,0.094,0.063,-0.023,0.072,-0.2,0.109,-0.062,-0.042,0.085,0.144,0.052,-0.059,-0.258,0.092,-0.114,0.003,0.074,0.057,0.265,0.056,-0.231
-0.089,-0.099,0.073,-0.218,0.09,0.06,-0.02,0.074,-0.197,0.113,-0.066,-0.034,0.082,0.143,0.052,-0.053,-0.245,0.086,-0.112,0.015,0.061,0.062,0.265,0.069,-0.221
-0.078,-0.096,0.071,-0.224,0.089,0.051,-0.026,0.078,-0.199,0.115,-0.069,-0.023,0.078,0.148,0.048,-0.043,-0.232,0.08,-0.111,0.022,0.046,0.071,0.262,0.081,-0.213
-0.071,-0.088,0.069,-0.232,0.088,0.046,-0.025,0.081,-0.195,0.113,-0.079,-0.014,0.075,0.153,0.052,-0.04,-0.218,0.077,-0.11,0.029,0.035,0.073,0.259,0.095,-0.201
-0.061,-0.086,0.063,-0.24,0.092,0.044,-0.026,0.083,-0.194,0.117,-0.083,-0.006,0.075,0.159,0.051,-0.032,-0.211,0.071,-0.111,0.035,0.02,0.076,0.259,0.111,-0.189
-0.052,-0.08,0.055,-0.254,0.091,0.043,-0.028,0.085,-0.192,0.121,-0.089,0.002,0.073,0.166,0.053,-0.023,-0.199,0.066,-0.107,0.041,0.009,0.087,0.258,0.123,-0.175
-0.044,-0.074,0.049,-0.255,0.09,0.04,-0.033,0.09,-0.184,0.126,-0.092,0.008,0.072,0.176,0.054,-0.012,-0.184,0.06,-0.108,0.049,-0.001,0.095,0.254,0.141,-0.16
-0.033,-0.068,0.045,-0.259,0.092,0.033,-0.033,0.09,-0.178,0.123,-0.098,0.018,0.07,0.183,0.055,-0.003,-0.166,0.051,-0.108,0.057,-0.008,0.094,0.248,0.15,-0.152
-0.022,-0.06,0.046,-0.268,0.091,0.024,-0.033,0.095,-0.174,0.117,-0.102,0.024,0.067,0.194,0.058,0.006,-0.152,0.04,-0.109,0.06,-0.013,0.098,0.244,0.162,-0.14
-0.015,-0.052,0.039,-0.271,0.089,0.018,-0.033,0.099,-0.167,0.118,-0.107,0.029,0.065,0.198,0.058,0.016,-0.139,0.034,-0.11,0.069,-0.026,0.102,0.24,0.171,-0.125
-0.003,-0.051,0.033,-0.275,0.088,0.009,-0.035,0.104,-0.159,0.117,-0.115,0.037,0.061,0.208,0.056,0.025,-0.124,0.026,-0.112,0.072,-0.039,0.105,0.231,0.184,-0.112
0.006,-0.044,0.031,-0.282,0.085,0.005,-0.034,0.103,-0.148,0.116,-0.117,0.042,0.06,0.212,0.058,0.029,-0.113,0.02,-0.113,0.081,-0.049,0.109,0.224,0.196,-0.098
0.017,-0.035,0.023,-0.282,0.079,0.001,-0.041,0.105,-0.148,0.119,-0.115,0.051,0.058,0.217,0.057,0.04,-0.099,0.012,-0.114,0.087,-0.054,0.112,0.217,0.205,-0.087
