c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
0.136,-0.03,-0.12,0.019,0.199,0.045,-0.177,0.14,-0.011,0.125,-0.047,0.003,-0.056,0.49,0.09,-0.14,-0.193,0.008,0.031,0.009,0.103,0.076,-0.055,-0.242,0.11
0.146,-0.033,-0.116,0.023,0.204,0.053,-0.168,0.143,0.008,0.135,-0.052,0.005,-0.059,0.507,0.082,-0.148,-0.193,0.003,0.031,-0.005,0.085,0.103,-0.058,-0.237,0.108
0.152,-0.036,-0.113,0.028,0.207,0.058,-0.156,0.147,0.031,0.143,-0.056,0.005,-0.065,0.516,0.073,-0.158,-0.189,-0.005,0.032,-0.016,0.067,0.127,-0.063,-0.234,0.105
0.16,-0.037,-0.11,0.032,0.208,0.065,-0.148,0.146,0.052,0.151,-0.062,0.005,-0.062,0.527,0.068,-0.165,-0.187,-0.011,0.03,-0.027,0.051,0.157,-0.066,-0.231,0.105
0.168,-0.043,-0.109,0.044,0.212,0.072,-0.141,0.146,0.069,0.155,-0.065,0.01,-0.064,0.538,0.061,-0.174,-0.191,-0.014,0.032,-0.035,0.03,0.181,-0.067,-0.219,0.105
0.176,-0.047,-0.103,0.05,0.215,0.081,-0.129,0.145,0.092,0.162,-0.067,0.01,-0.067,0.543,0.057,-0.176,-0.185,-0.019,0.036,-0.045,0.009,0.21,-0.069,-0.21,0.102
0.183,-0.048,-0.096,0.055,0.217,0.088,-0.118,0.144,0.116,0.165,-0.074,0.01,-0.066,0.553,0.05,-0.182,-0.179,-0.024,0.038,-0.058,-0.01,0.232,-0.074,-0.208,0.102
0.188,-0.046,-0.092,0.062,0.222,0.092,-0.109,0.144,0.13,0.17,-0.075,0.013,-0.067,0.562,0.046,-0.183,-0.181,-0.025,0.041,-0.065,-0.034,0.251,-0.075,-0.202,0.1
0.197,-0.052,-0.085,0.067,0.227,0.099,-0.098,0.141,0.152,0.171,-0.079,0.016,-0.067,0.571,0.043,-0.187,-0.176,-0.027,0.043,-0.077,-0.056,0.27,-0.075,-0.194,0.104
0.201,-0.055,-0.077,0.073,0.237,0.104,-0.084,0.144,0.17,0.177,-0.081,0.019,-0.068,0.572,0.036,-0.191,-0.172,-0.03,0.047,-0.091,-0.072,0.293,-0.078,-0.184,0.107
0.202,-0.055,-0.071,0.081,0.238,0.108,-0.077,0.141,0.193,0.174,-0.085,0.024,-0.066,0.573,0.03,-0.193,-0.168,-0.033,0.051,-0.097,-0.092,0.311,-0.081,-0.17,0.11
0.21,-0.058,-0.063,0.091,0.245,0.117,-0.063,0.138,0.21,0.177,-0.089,0.028,-0.065,0.573,0.025,-0.192,-0.161,-0.034,0.052,-0.107,-0.11,0.326,-0.08,-0.158,0.117
0.21,-0.061,-0.058,0.099,0.249,0.124,-0.054,0.132,0.226,0.181,-0.091,0.035,-0.071,0.573,0.018,-0.195,-0.156,-0.037,0.054,-0.115,-0.128,0.341,-0.084,-0.144,0.121
0.213,-0.061,-0.051,0.103,0.255,0.129,-0.04,0.128,0.249,0.185,-0.094,0.036,-0.073,0.569,0.013,-0.196,-0.15,-0.044,0.054,-0.125,-0.145,0.36,-0.088,-0.133,0.125
0.215,-0.059,-0.046,0.113,0.259,0.129,-0.026,0.126,0.262,0.185,-0.098,0.038,-0.076,0.569,0.003,-0.199,-0.147,-0.043,0.055,-0.133,-0.167,0.372,-0.086,-0.126,0.131
0.22,-0.061,-0.042,0.117,0.263,0.133,-0.013,0.122,0.277,0.188,-0.097,0.045,-0.076,0.564,-0.002,-0.194,-0.145,-0.046,0.057,-0.14,-0.187,0.389,-0.09,-0.112,0.137
0.223,-0.066,-0.037,0.122,0.264,0.138,-0.002,0.118,0.294,0.189,-0.098,0.047,-0.078,0.556,-0.007,-0.192,-0.139,-0.047,0.06,-0.148,-0.203,0.402,-0.088,-0.098,0.139
0.222,-0.07,-0.03,0.127,0.264,0.14,0.013,0.115,0.3,0.185,-0.098,0.049,-0.079,0.55,-0.017,-0.194,-0.132,-0.048,0.06,-0.155,-0.213,0.421,-0.088,-0.085,0.144
0.225,-0.073,-0.025,0.138,0.262,0.141,0.022,0.106,0.313,0.185,-0.102,0.049,-0.078,0.542,-0.022,-0.194,-0.125,-0.049,0.062,-0.157,-0.232,0.43,-0.086,-0.073,0.143
0.225,-0.077,-0.02,0.142,0.265,0.146,0.037,0.101,0.329,0.186,-0.104,0.049,-0.079,0.528,-0.025,-0.192,-0.119,-0.049,0.061,-0.164,-0.246,0.441,-0.086,-0.063,0.142
0.223,-0.08,-0.014,0.144,0.264,0.143,0.047,0.095,0.341,0.186,-0.104,0.05,-0.075,0.518,-0.03,-0.193,-0.115,-0.053,0.063,-0.171,-0.259,0.451,-0.084,-0.053,0.144
0.225,-0.08,-0.007,0.144,0.263,0.142,0.056,0.094,0.352,0.179,-0.104,0.046,-0.073,0.503,-0.039,-0.193,-0.107,-0.053,0.062,-0.177,-0.272,0.457,-0.083,-0.041,0.145
0.223,-0.078,0.001,0.148,0.261,0.144,0.064,0.092,0.362,0.179,-0.104,0.049,-0.068,0.491,-0.045,-0.189,-0.09,-0.054,0.068,-0.182,-0.287,0.459,-0.082,-0.029,0.148
0.217,-0.086,0.007,0.15,0.258,0.146,0.072,0.093,0.373,0.173,-0.104,0.052,-0.066,0.467,-0.049,-0.184,-0.084,-0.058,0.066,-0.188,-0.292,0.462,-0.079,-0.013,0.153
0.213,-0.083,0.013,0.152,0.255,0.148,0.081,0.093,0.379,0.168,-0.105,0.048,-0.064,0.449,-0.055,-0.185,-0.079,-0.061,0.066,-0.194,-0.298,0.469,-0.075,0.009,0.156
0.21,-0.08,0.023,0.154,0.25,0.147,0.088,0.099,0.388,0.16,-0.104,0.044,-0.06,0.434,-0.061,-0.183,-0.07,-0.066,0.062,-0.197,-0.303,0.473,-0.075,0.032,0.157
0.206,-0.075,0.03,0.153,0.242,0.148,0.093,0.102,0.399,0.162,-0.106,0.047,-0.062,0.41,-0.065,-0.177,-0.062,-0.066,0.06,-0.2,-0.316,0.47,-0.073,0.057,0.158
0.203,-0.069,0.038,0.148,0.235,0.148,0.101,0.108,0.405,0.157,-0.101,0.048,-0.059,0.387,-0.07,-0.169,-0.05,-0.064,0.057,-0.204,-0.32,0.473,-0.071,0.084,0.16
0.2,-0.07,0.045,0.151,0.229,0.145,0.108,0.115,0.404,0.152,-0.096,0.048,-0.055,0.366,-0.077,-0.163,-0.042,-0.065,0.056,-0.206,-0.327,0.474,-0.071,0.114,0.163
0.198,-0.068,0.049,0.15,0.22,0.148,0.12,0.125,0.407,0.144,-0.094,0.052,-0.057,0.346,-0.083,-0.155,-0.029,-0.062,0.056,-0.207,-0.337,0.472,-0.072,0.144,0.161
0.191,-0.066,0.057,0.153,0.218,0.145,0.128,0.129,0.408,0.137,-0.094,0.058,-0.053,0.325,-0.085,-0.145,-0.019,-0.064,0.058,-0.208,-0.344,0.471,-0.071,0.176,0.163
0.184,-0.065,0.063,0.153,0.21,0.142,0.138,0.135,0.404,0.128,-0.091,0.059,-0.053,0.301,-0.086,-0.14,-0.015,-0.063,0.055,-0.207,-0.346,0.467,-0.067,0.212,0.165
0.181,-0.062,0.069,0.154,0.204,0.142,0.152,0.141,0.408,0.121,-0.088,0.061,-0.049,0.28,-0.093,-0.131,-0.003,-0.066,0.055,-0.205,-0.351,0.462,-0.069,0.246,0.165
0.174,-0.062,0.076,0.154,0.196,0.137,0.161,0.146,0.406,0.112,-0.084,0.069,-0.05,0.258,-0.094,-0.126,0.01,-0.068,0.049,-0.204,-0.357,0.454,-0.065,0.274,0.165
0.165,-0.062,0.077,0.156,0.187,0.136,0.167,0.151,0.399,0.108,-0.082,0.079,-0.049,0.232,-0.102,-0.117,0.021,-0.07,0.046,-0.206,-0.364,0.451,-0.062,0.307,0.164
0.157,-0.065,0.08,0.155,0.182,0.129,0.175,0.154,0.394,0.101,-0.079,0.083,-0.047,0.208,-0.107,-0.111,0.033,-0.073,0.046,-0.205,-0.364,0.446,-0.057,0.337,0.158
0.15,-0.066,0.083,0.153,0.176,0.124,0.183,0.163,0.393,0.09,-0.077,0.092,-0.041,0.186,-0.112,-0.103,0.038,-0.074,0.051,-0.203,-0.366,0.437,-0.055,0.368,0.157
0.141,-0.062,0.088,0.15,0.164,0.12,0.19,0.164,0.386,0.082,-0.074,0.095,-0.041,0.158,-0.112,-0.093,0.049,-0.073,0.052,-0.199,-0.366,0.428,-0.052,0.394,0.154
0.127,-0.059,0.09,0.151,0.156,0.116,0.193,0.167,0.381,0.076,-0.069,0.101,-0.036,0.129,-0.116,-0.086,0.054,-0.073,0.05,-0.196,-0.359,0.422,-0.05,0.425,0.152
0.117,-0.059,0.093,0.148,0.141,0.111,0.203,0.172,0.37,0.069,-0.064,0.107,-0.034,0.101,-0.116,-0.073,0.061,-0.071,0.046,-0.19,-0.356,0.413,-0.048,0.452,0.144
0.107,-0.054,0.096,0.142,0.129,0.105,0.208,0.173,0.366,0.063,-0.058,0.114,-0.03,0.073,-0.119,-0.064,0.067,-0.067,0.042,-0.185,-0.353,0.405,-0.046,0.472,0.141
0.092,-0.049,0.099,0.136,0.116,0.099,0.203,0.175,0.351,0.054,-0.053,0.123,-0.028,0.048,-0.12,-0.058,0.074,-0.063,0.038,-0.183,-0.351,0.399,-0.042,0.494,0.139
0.084,-0.044,0.102,0.126,0.106,0.094,0.202,0.177,0.344,0.048,-0.049,0.128,-0.021,0.017,-0.122,-0.049,0.079,-0.06,0.041,-0.173,-0.345,0.388,-0.037,0.515,0.133
0.075,-0.039,0.107,0.122,0.092,0.089,0.206,0.177,0.335,0.041,-0.044,0.132,-0.018,-0.011,-0.12,-0.039,0.089,-0.058,0.04,-0.169,-0.333,0.375,-0.03,0.532,0.134
0.066,-0.036,0.109,0.122,0.081,0.083,0.204,0.178,0.325,0.029,-0.038,0.138,-0.014,-0.035,-0.12,-0.029,0.091,-0.055,0.039,-0.164,-0.326,0.363,-0.031,0.548,0.133
0.056,-0.034,0.109,0.115,0.066,0.08,0.204,0.176,0.309,0.026,-0.032,0.141,-0.015,-0.063,-0.123,-0.023,0.099,-0.055,0.03,-0.155,-0.315,0.352,-0.029,0.564,0.134
0.046,-0.032,0.109,0.103,0.055,0.074,0.205,0.18,0.295,0.017,-0.026,0.149,-0.007,-0.089,-0.12,-0.016,0.107,-0.054,0.023,-0.15,-0.307,0.343,-0.025,0.58,0.137
0.041,-0.027,0.111,0.095,0.044,0.068,0.204,0.176,0.281,0.007,-0.019,0.155,-0.002,-0.114,-0.119,-0.007,0.118,-0.051,0.019,-0.142,-0.303,0.327,-0.02,0.595,0.14
0.029,-0.021,0.111,0.085,0.035,0.06,0.199,0.177,0.269,0,-0.015,0.158,0.002,-0.136,-0.12,-0.005,0.126,-0.05,0.017,-0.134,-0.292,0.314,-0.016,0.605,0.142
0.02,-0.023,0.111,0.081,0.024,0.052,0.199,0.177,0.251,-0.011,-0.009,0.162,0.005,-0.159,-0.117,0.002,0.134,-0.052,0.016,-0.126,-0.282,0.299,-0.01,0.614,0.144
0.01,-0.021,0.112,0.077,0.011,0.044,0.199,0.177,0.237,-0.016,-0.003,0.162,0.006,-0.179,-0.118,0.016,0.141,-0.051,0.017,-0.117,-0.267,0.283,-0.005,0.624,0.143
-0.002,-0.021,0.115,0.075,-0.003,0.039,0.198,0.178,0.219,-0.026,0,0.161,0.009,-0.201,-0.118,0.023,0.149,-0.044,0.01,-0.113,-0.254,0.273,-0.005,0.634,0.144
-0.014,-0.017,0.113,0.065,-0.013,0.031,0.199,0.176,0.203,-0.038,0.005,0.163,0.012,-0.221,-0.116,0.032,0.148,-0.041,0.01,-0.101,-0.243,0.255,-0.001,0.636,0.143
-0.022,-0.01,0.111,0.053,-0.027,0.024,0.197,0.174,0.183,-0.041,0.011,0.162,0.017,-0.245,-0.113,0.041,0.156,-0.037,0.004,-0.092,-0.225,0.238,0.005,0.641,0.145
-0.036,-0.001,0.11,0.048,-0.036,0.018,0.195,0.171,0.164,-0.052,0.016,0.167,0.021,-0.269,-0.107,0.051,0.161,-0.033,0.001,-0.083,-0.21,0.219,0.012,0.642,0.141
-0.047,0.001,0.11,0.047,-0.048,0.011,0.193,0.167,0.147,-0.059,0.018,0.165,0.024,-0.284,-0.105,0.06,0.164,-0.029,-0.001,-0.072,-0.192,0.199,0.018,0.645,0.137
-0.057,-0.002,0.111,0.035,-0.063,0.004,0.187,0.164,0.127,-0.065,0.018,0.166,0.024,-0.3,-0.1,0.067,0.167,-0.026,-0.004,-0.063,-0.167,0.178,0.023,0.638,0.138
-0.066,0,0.111,0.032,-0.075,-0.001,0.185,0.159,0.109,-0.072,0.025,0.164,0.028,-0.322,-0.096,0.078,0.166,-0.022,-0.007,-0.056,-0.144,0.157,0.03,0.637,0.141
-0.073,0.005,0.109,0.026,-0.088,-0.007,0.178,0.152,0.089,-0.077,0.025,0.166,0.031,-0.339,-0.091,0.088,0.164,-0.017,-0.008,-0.049,-0.12,0.141,0.031,0.632,0.136
-0.08,0.012,0.107,0.019,-0.099,-0.01,0.171,0.145,0.071,-0.082,0.029,0.165,0.037,-0.357,-0.086,0.091,0.167,-0.014,-0.015,-0.04,-0.098,0.124,0.033,0.624,0.136
-0.093,0.014,0.1,0.012,-0.109,-0.02,0.169,0.136,0.055,-0.085,0.032,0.161,0.039,-0.367,-0.08,0.1,0.169,-0.011,-0.018,-0.028,-0.074,0.101,0.039,0.614,0.135
-0.104,0.015,0.101,0.009,-0.12,-0.025,0.162,0.13,0.036,-0.088,0.037,0.16,0.04,-0.379,-0.074,0.105,0.17,-0.006,-0.021,-0.021,-0.052,0.081,0.036,0.608,0.132
-0.115,0.015,0.101,0.005,-0.13,-0.03,0.153,0.125,0.021,-0.097,0.039,0.16,0.042,-0.387,-0.068,0.113,0.168,-0.002,-0.025,-0.011,-0.029,0.059,0.04,0.597,0.129
-0.121,0.014,0.097,0.002,-0.142,-0.037,0.14,0.117,0.004,-0.1,0.043,0.158,0.044,-0.392,-0.062,0.118,0.167,0,-0.024,-0.002,-0.007,0.038,0.043,0.585,0.129
-0.127,0.02,0.095,-0.001,-0.15,-0.041,0.131,0.111,-0.013,-0.108,0.047,0.161,0.045,-0.4,-0.061,0.124,0.167,0.003,-0.026,0.004,0.019,0.018,0.047,0.57,0.125
-0.137,0.027,0.093,-0.001,-0.157,-0.042,0.129,0.106,-0.03,-0.112,0.052,0.156,0.048,-0.408,-0.058,0.129,0.163,0.003,-0.024,0.014,0.038,0,0.048,0.56,0.119
-0.14,0.032,0.091,-0.008,-0.163,-0.042,0.118,0.097,-0.048,-0.117,0.057,0.152,0.048,-0.41,-0.056,0.132,0.164,0.005,-0.028,0.026,0.057,-0.019,0.052,0.539,0.114
-0.148,0.034,0.086,-0.013,-0.17,-0.035,0.114,0.089,-0.063,-0.124,0.061,0.145,0.051,-0.411,-0.055,0.137,0.168,0.006,-0.033,0.035,0.075,-0.039,0.056,0.529,0.117
-0.155,0.037,0.08,-0.017,-0.176,-0.034,0.107,0.08,-0.082,-0.129,0.06,0.146,0.05,-0.411,-0.051,0.142,0.165,0.01,-0.028,0.044,0.093,-0.059,0.06,0.515,0.107
-0.155,0.042,0.075,-0.021,-0.181,-0.025,0.097,0.073,-0.102,-0.135,0.065,0.146,0.053,-0.417,-0.045,0.148,0.161,0.013,-0.033,0.054,0.114,-0.079,0.061,0.499,0.102
-0.157,0.048,0.068,-0.027,-0.188,-0.015,0.09,0.065,-0.118,-0.139,0.067,0.139,0.054,-0.42,-0.042,0.152,0.161,0.015,-0.036,0.065,0.134,-0.097,0.064,0.479,0.097
-0.163,0.05,0.063,-0.028,-0.192,-0.004,0.081,0.054,-0.137,-0.142,0.07,0.134,0.059,-0.419,-0.039,0.155,0.158,0.017,-0.037,0.072,0.158,-0.114,0.066,0.462,0.092
-0.168,0.052,0.062,-0.03,-0.196,0.01,0.078,0.046,-0.151,-0.145,0.073,0.124,0.062,-0.423,-0.036,0.165,0.153,0.019,-0.041,0.077,0.177,-0.133,0.068,0.438,0.086
-0.173,0.052,0.057,-0.034,-0.199,0.022,0.076,0.037,-0.164,-0.147,0.075,0.117,0.063,-0.423,-0.029,0.164,0.152,0.021,-0.043,0.087,0.193,-0.152,0.069,0.411,0.083
-0.174,0.058,0.05,-0.043,-0.207,0.033,0.061,0.028,-0.177,-0.151,0.074,0.11,0.064,-0.423,-0.024,0.169,0.148,0.025,-0.048,0.095,0.209,-0.167,0.07,0.388,0.077
-0.177,0.056,0.045,-0.044,-0.212,0.045,0.052,0.021,-0.192,-0.154,0.074,0.106,0.061,-0.418,-0.018,0.174,0.144,0.029,-0.049,0.101,0.226,-0.183,0.07,0.366,0.068
-0.18,0.056,0.041,-0.048,-0.213,0.053,0.04,0.015,-0.207,-0.157,0.076,0.102,0.062,-0.412,-0.015,0.173,0.134,0.033,-0.044,0.109,0.247,-0.201,0.068,0.336,0.059
-0.18,0.057,0.037,-0.048,-0.216,0.068,0.03,0.007,-0.215,-0.158,0.079,0.091,0.063,-0.407,-0.008,0.174,0.131,0.038,-0.05,0.116,0.267,-0.219,0.068,0.308,0.056
-0.187,0.057,0.034,-0.05,-0.218,0.077,0.019,-0.003,-0.225,-0.158,0.077,0.085,0.061,-0.4,-0.006,0.177,0.125,0.04,-0.047,0.119,0.282,-0.234,0.069,0.281,0.051
-0.188,0.056,0.029,-0.05,-0.217,0.085,0.008,-0.011,-0.236,-0.157,0.081,0.078,0.064,-0.393,0.001,0.177,0.117,0.044,-0.045,0.123,0.293,-0.244,0.075,0.252,0.043
-0.187,0.057,0.024,-0.056,-0.221,0.096,0.002,-0.016,-0.249,-0.156,0.083,0.066,0.062,-0.387,0.01,0.175,0.109,0.045,-0.041,0.132,0.3,-0.254,0.073,0.219,0.039
-0.187,0.056,0.017,-0.061,-0.221,0.107,-0.012,-0.024,-0.26,-0.156,0.078,0.057,0.062,-0.372,0.013,0.171,0.105,0.048,-0.037,0.14,0.315,-0.264,0.073,0.191,0.037
-0.188,0.061,0.009,-0.066,-0.225,0.117,-0.024,-0.035,-0.273,-0.152,0.079,0.043,0.059,-0.361,0.017,0.182,0.094,0.053,-0.036,0.146,0.329,-0.273,0.074,0.165,0.032
-0.189,0.063,0.006,-0.061,-0.222,0.127,-0.029,-0.041,-0.286,-0.152,0.081,0.038,0.058,-0.344,0.024,0.185,0.089,0.055,-0.039,0.149,0.343,-0.287,0.072,0.136,0.025
-0.191,0.064,-0.001,-0.065,-0.222,0.134,-0.037,-0.047,-0.298,-0.148,0.08,0.029,0.06,-0.332,0.033,0.193,0.082,0.055,-0.042,0.149,0.354,-0.299,0.072,0.102,0.018
-0.188,0.062,-0.006,-0.066,-0.217,0.145,-0.044,-0.057,-0.307,-0.143,0.08,0.016,0.058,-0.321,0.039,0.201,0.081,0.056,-0.045,0.15,0.36,-0.309,0.078,0.072,0.01
-0.185,0.06,-0.007,-0.073,-0.215,0.151,-0.053,-0.062,-0.32,-0.14,0.076,0.014,0.055,-0.304,0.047,0.208,0.068,0.058,-0.044,0.154,0.367,-0.315,0.077,0.043,0.003
-0.181,0.064,-0.013,-0.073,-0.213,0.16,-0.057,-0.066,-0.326,-0.135,0.076,0.005,0.05,-0.291,0.051,0.218,0.06,0.056,-0.044,0.161,0.372,-0.321,0.078,0.009,-0.004
-0.179,0.065,-0.019,-0.075,-0.209,0.165,-0.071,-0.072,-0.33,-0.133,0.072,0.001,0.049,-0.272,0.058,0.229,0.056,0.054,-0.047,0.162,0.38,-0.33,0.079,-0.019,-0.008
-0.176,0.066,-0.026,-0.075,-0.202,0.17,-0.075,-0.08,-0.332,-0.129,0.07,-0.004,0.051,-0.255,0.062,0.247,0.051,0.058,-0.048,0.165,0.388,-0.336,0.079,-0.05,-0.017
-0.171,0.068,-0.034,-0.07,-0.198,0.173,-0.078,-0.087,-0.337,-0.126,0.069,-0.007,0.048,-0.242,0.069,0.26,0.042,0.059,-0.046,0.166,0.393,-0.342,0.076,-0.075,-0.027
-0.164,0.068,-0.036,-0.074,-0.194,0.18,-0.086,-0.091,-0.338,-0.124,0.065,-0.013,0.045,-0.223,0.075,0.274,0.033,0.059,-0.048,0.164,0.396,-0.353,0.073,-0.105,-0.035
-0.162,0.061,-0.041,-0.077,-0.188,0.184,-0.098,-0.1,-0.335,-0.118,0.061,-0.021,0.046,-0.208,0.08,0.289,0.022,0.061,-0.043,0.167,0.397,-0.355,0.072,-0.136,-0.041
-0.156,0.063,-0.047,-0.075,-0.18,0.19,-0.107,-0.107,-0.332,-0.112,0.064,-0.03,0.047,-0.192,0.081,0.303,0.009,0.059,-0.042,0.171,0.395,-0.357,0.067,-0.158,-0.046
-0.15,0.066,-0.052,-0.074,-0.181,0.194,-0.119,-0.112,-0.33,-0.105,0.061,-0.036,0.044,-0.177,0.087,0.318,-0.002,0.06,-0.038,0.174,0.395,-0.36,0.057,-0.187,-0.051
-0.144,0.067,-0.06,-0.071,-0.175,0.2,-0.125,-0.114,-0.329,-0.102,0.063,-0.044,0.043,-0.162,0.089,0.335,-0.008,0.056,-0.036,0.174,0.393,-0.362,0.055,-0.213,-0.055
-0.137,0.06,-0.066,-0.077,-0.167,0.206,-0.133,-0.122,-0.332,-0.099,0.062,-0.05,0.045,-0.142,0.096,0.346,-0.013,0.056,-0.033,0.17,0.396,-0.366,0.051,-0.233,-0.059
-0.129,0.058,-0.069,-0.08,-0.161,0.209,-0.134,-0.128,-0.332,-0.093,0.059,-0.061,0.038,-0.125,0.098,0.358,-0.021,0.055,-0.031,0.169,0.394,-0.365,0.042,-0.259,-0.061
-0.124,0.056,-0.071,-0.077,-0.153,0.211,-0.146,-0.132,-0.332,-0.087,0.056,-0.064,0.034,-0.107,0.097,0.369,-0.032,0.053,-0.032,0.165,0.387,-0.365,0.04,-0.281,-0.068
-0.118,0.059,-0.073,-0.08,-0.146,0.212,-0.155,-0.138,-0.324,-0.081,0.058,-0.073,0.032,-0.086,0.097,0.376,-0.038,0.052,-0.032,0.164,0.381,-0.364,0.033,-0.311,-0.071
-0.109,0.058,-0.077,-0.079,-0.134,0.211,-0.159,-0.141,-0.319,-0.073,0.057,-0.075,0.031,-0.072,0.101,0.383,-0.048,0.048,-0.034,0.161,0.374,-0.357,0.03,-0.332,-0.078
-0.1,0.059,-0.082,-0.08,-0.121,0.21,-0.162,-0.14,-0.314,-0.066,0.056,-0.076,0.026,-0.052,0.1,0.39,-0.055,0.045,-0.033,0.157,0.37,-0.355,0.027,-0.35,-0.08
-0.091,0.054,-0.084,-0.081,-0.113,0.208,-0.157,-0.146,-0.309,-0.061,0.051,-0.08,0.019,-0.033,0.102,0.394,-0.062,0.047,-0.032,0.151,0.365,-0.345,0.027,-0.372,-0.079
-0.085,0.051,-0.087,-0.079,-0.1,0.206,-0.157,-0.148,-0.3,-0.056,0.046,-0.084,0.019,-0.016,0.104,0.399,-0.068,0.05,-0.032,0.147,0.355,-0.334,0.028,-0.385,-0.083
-0.076,0.046,-0.089,-0.077,-0.088,0.202,-0.16,-0.149,-0.288,-0.047,0.042,-0.09,0.016,0.004,0.102,0.405,-0.074,0.049,-0.033,0.14,0.349,-0.324,0.025,-0.404,-0.086
-0.067,0.046,-0.09,-0.072,-0.079,0.199,-0.164,-0.149,-0.275,-0.039,0.039,-0.096,0.015,0.022,0.104,0.406,-0.085,0.049,-0.032,0.138,0.335,-0.314,0.022,-0.424,-0.09
-0.06,0.044,-0.092,-0.066,-0.067,0.197,-0.17,-0.151,-0.265,-0.031,0.04,-0.098,0.012,0.044,0.1,0.41,-0.093,0.051,-0.031,0.134,0.324,-0.307,0.018,-0.44,-0.089
-0.051,0.04,-0.094,-0.067,-0.059,0.196,-0.171,-0.149,-0.253,-0.024,0.039,-0.104,0.011,0.066,0.1,0.408,-0.097,0.048,-0.028,0.128,0.314,-0.295,0.015,-0.45,-0.087
-0.04,0.034,-0.098,-0.064,-0.048,0.193,-0.169,-0.144,-0.246,-0.019,0.035,-0.109,0.006,0.081,0.101,0.411,-0.104,0.047,-0.027,0.123,0.301,-0.285,0.017,-0.463,-0.082
-0.034,0.029,-0.099,-0.064,-0.037,0.189,-0.174,-0.146,-0.234,-0.012,0.036,-0.117,0.007,0.102,0.1,0.409,-0.107,0.047,-0.022,0.121,0.288,-0.273,0.015,-0.475,-0.071
-0.021,0.025,-0.1,-0.057,-0.03,0.186,-0.176,-0.146,-0.22,-0.004,0.036,-0.125,0.002,0.124,0.103,0.406,-0.107,0.048,-0.019,0.116,0.271,-0.264,0.012,-0.487,-0.062
-0.015,0.019,-0.1,-0.052,-0.02,0.183,-0.182,-0.146,-0.207,0.002,0.031,-0.132,0.001,0.144,0.099,0.402,-0.107,0.045,-0.014,0.11,0.258,-0.255,0.007,-0.497,-0.052
-0.006,0.017,-0.103,-0.054,-0.008,0.182,-0.178,-0.145,-0.195,0.01,0.03,-0.133,-0.003,0.164,0.097,0.396,-0.11,0.042,-0.014,0.105,0.244,-0.243,0.005,-0.506,-0.038
0.002,0.018,-0.103,-0.049,0.002,0.179,-0.177,-0.144,-0.187,0.019,0.028,-0.137,-0.004,0.186,0.094,0.389,-0.115,0.042,-0.014,0.099,0.227,-0.23,0.001,-0.512,-0.023
0.008,0.011,-0.101,-0.046,0.013,0.173,-0.17,-0.143,-0.174,0.024,0.026,-0.143,-0.009,0.201,0.087,0.381,-0.118,0.04,-0.014,0.091,0.21,-0.22,-0.005,-0.518,-0.007
0.018,0.01,-0.101,-0.046,0.021,0.167,-0.167,-0.141,-0.162,0.03,0.021,-0.144,-0.009,0.214,0.089,0.373,-0.124,0.035,-0.012,0.086,0.195,-0.204,-0.008,-0.517,0.006
0.027,0.008,-0.102,-0.043,0.033,0.16,-0.163,-0.139,-0.152,0.038,0.019,-0.143,-0.019,0.23,0.085,0.366,-0.127,0.036,-0.008,0.08,0.181,-0.191,-0.013,-0.521,0.025
0.034,0.005,-0.1,-0.042,0.042,0.154,-0.16,-0.14,-0.136,0.047,0.013,-0.145,-0.019,0.248,0.083,0.355,-0.127,0.032,-0.006,0.07,0.162,-0.172,-0.022,-0.515,0.039
0.043,0.002,-0.101,-0.032,0.054,0.148,-0.153,-0.136,-0.125,0.054,0.008,-0.143,-0.023,0.264,0.08,0.35,-0.126,0.027,-0.005,0.063,0.143,-0.157,-0.027,-0.511,0.055
0.046,-0.003,-0.101,-0.032,0.063,0.138,-0.147,-0.132,-0.113,0.058,0.006,-0.14,-0.026,0.277,0.074,0.337,-0.129,0.023,-0.002,0.057,0.126,-0.137,-0.033,-0.502,0.071
0.055,-0.001,-0.102,-0.032,0.072,0.127,-0.14,-0.123,-0.098,0.067,0.006,-0.133,-0.03,0.287,0.077,0.324,-0.133,0.021,0.001,0.049,0.108,-0.119,-0.036,-0.494,0.083
0.065,-0.005,-0.097,-0.028,0.082,0.117,-0.144,-0.118,-0.085,0.073,0.002,-0.135,-0.032,0.298,0.071,0.31,-0.138,0.016,0.002,0.041,0.088,-0.104,-0.04,-0.484,0.096
0.072,-0.011,-0.097,-0.023,0.091,0.108,-0.138,-0.115,-0.067,0.078,-0.004,-0.134,-0.038,0.304,0.072,0.295,-0.136,0.012,0.006,0.032,0.068,-0.091,-0.039,-0.47,0.108
0.083,-0.011,-0.093,-0.018,0.099,0.099,-0.139,-0.107,-0.054,0.084,-0.007,-0.133,-0.041,0.315,0.072,0.283,-0.135,0.011,0.006,0.022,0.049,-0.075,-0.04,-0.453,0.121
0.089,-0.015,-0.091,-0.013,0.107,0.092,-0.128,-0.101,-0.037,0.088,-0.008,-0.134,-0.044,0.325,0.067,0.267,-0.136,0.007,0.009,0.014,0.023,-0.06,-0.04,-0.442,0.136
