c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
-0.122,0.046,-0.056,-0.012,-0.373,0.062,-0.33,-0.078,0.279,-0.033,-0.003,-0.065,-0.537,0.227,0.081,0.25,-0.07,-0.211,0.08,-0.155,0.459,-0.575,0.041,-0.191,0.126
-0.119,0.048,-0.059,-0.008,-0.386,0.072,-0.328,-0.08,0.27,-0.016,0.004,-0.072,-0.545,0.207,0.076,0.259,-0.054,-0.227,0.07,-0.155,0.475,-0.55,0.04,-0.187,0.139
-0.116,0.047,-0.058,-0.007,-0.393,0.076,-0.328,-0.073,0.256,0.003,0.005,-0.071,-0.55,0.189,0.067,0.264,-0.042,-0.238,0.061,-0.152,0.481,-0.525,0.044,-0.183,0.143
-0.115,0.044,-0.056,-0.009,-0.393,0.08,-0.328,-0.068,0.241,0.011,0.011,-0.079,-0.554,0.175,0.061,0.268,-0.032,-0.243,0.047,-0.149,0.483,-0.507,0.042,-0.184,0.156
-0.112,0.041,-0.057,-0.005,-0.396,0.085,-0.328,-0.065,0.231,0.023,0.017,-0.083,-0.558,0.155,0.054,0.275,-0.021,-0.249,0.038,-0.149,0.484,-0.477,0.043,-0.183,0.168
-0.108,0.038,-0.061,-0.002,-0.402,0.096,-0.324,-0.064,0.21,0.039,0.019,-0.081,-0.557,0.139,0.05,0.277,-0.006,-0.261,0.026,-0.144,0.483,-0.445,0.043,-0.184,0.178
-0.103,0.035,-0.057,-0.004,-0.408,0.111,-0.32,-0.064,0.193,0.054,0.02,-0.086,-0.551,0.126,0.051,0.282,0.006,-0.268,0.014,-0.133,0.486,-0.41,0.042,-0.178,0.183
-0.1,0.032,-0.054,-0.002,-0.407,0.121,-0.316,-0.065,0.179,0.067,0.026,-0.087,-0.55,0.111,0.052,0.279,0.018,-0.278,0.002,-0.127,0.49,-0.387,0.041,-0.176,0.191
-0.096,0.028,-0.053,-0.002,-0.411,0.13,-0.307,-0.062,0.164,0.072,0.031,-0.092,-0.544,0.091,0.046,0.279,0.037,-0.283,-0.004,-0.121,0.485,-0.353,0.044,-0.169,0.198
-0.094,0.025,-0.049,-0.005,-0.412,0.146,-0.304,-0.065,0.148,0.084,0.037,-0.095,-0.544,0.077,0.041,0.278,0.053,-0.29,-0.017,-0.111,0.486,-0.324,0.053,-0.163,0.204
-0.093,0.022,-0.046,-0.005,-0.41,0.165,-0.301,-0.059,0.13,0.096,0.042,-0.101,-0.537,0.054,0.036,0.275,0.061,-0.293,-0.028,-0.098,0.483,-0.296,0.05,-0.16,0.212
-0.087,0.024,-0.042,-0.002,-0.406,0.19,-0.297,-0.054,0.116,0.109,0.045,-0.102,-0.529,0.036,0.033,0.273,0.077,-0.295,-0.038,-0.086,0.477,-0.264,0.047,-0.153,0.222
-0.082,0.019,-0.044,0.001,-0.408,0.219,-0.282,-0.053,0.1,0.124,0.048,-0.101,-0.522,0.017,0.025,0.276,0.093,-0.3,-0.046,-0.074,0.469,-0.229,0.048,-0.145,0.234
-0.078,0.015,-0.041,-0.003,-0.397,0.248,-0.272,-0.05,0.079,0.136,0.052,-0.104,-0.514,-0.001,0.019,0.273,0.111,-0.303,-0.056,-0.055,0.462,-0.193,0.047,-0.141,0.236
-0.071,0.014,-0.032,-0.004,-0.39,0.274,-0.265,-0.049,0.066,0.149,0.055,-0.109,-0.508,-0.019,0.01,0.268,0.12,-0.305,-0.066,-0.033,0.449,-0.165,0.048,-0.135,0.241
-0.074,0.01,-0.03,-0.004,-0.382,0.303,-0.255,-0.044,0.047,0.161,0.057,-0.108,-0.503,-0.041,-0.002,0.262,0.134,-0.304,-0.078,-0.018,0.438,-0.139,0.045,-0.127,0.246
-0.071,0.007,-0.026,-0.007,-0.377,0.33,-0.245,-0.033,0.029,0.167,0.059,-0.11,-0.489,-0.062,-0.008,0.259,0.152,-0.303,-0.088,0,0.427,-0.1,0.048,-0.12,0.256
-0.062,0.008,-0.029,-0.004,-0.365,0.356,-0.237,-0.031,0.015,0.177,0.067,-0.104,-0.477,-0.081,-0.01,0.255,0.162,-0.303,-0.099,0.025,0.421,-0.067,0.044,-0.118,0.255
-0.058,0.009,-0.029,0.001,-0.364,0.381,-0.229,-0.024,-0.001,0.188,0.067,-0.107,-0.462,-0.101,-0.017,0.249,0.171,-0.308,-0.105,0.049,0.405,-0.034,0.044,-0.114,0.262
-0.049,0.005,-0.026,0.006,-0.347,0.407,-0.215,-0.024,-0.015,0.199,0.069,-0.105,-0.449,-0.113,-0.022,0.243,0.189,-0.302,-0.116,0.066,0.391,-0.004,0.046,-0.108,0.265
-0.046,0.001,-0.028,0.001,-0.333,0.427,-0.2,-0.023,-0.031,0.208,0.073,-0.108,-0.433,-0.129,-0.022,0.235,0.199,-0.298,-0.13,0.085,0.381,0.027,0.048,-0.103,0.268
-0.041,-0.001,-0.02,0,-0.319,0.445,-0.195,-0.019,-0.046,0.213,0.076,-0.111,-0.416,-0.146,-0.024,0.224,0.206,-0.296,-0.138,0.1,0.368,0.057,0.051,-0.096,0.266
-0.036,-0.002,-0.016,0.005,-0.313,0.461,-0.176,-0.017,-0.064,0.22,0.073,-0.109,-0.394,-0.157,-0.031,0.219,0.212,-0.296,-0.147,0.115,0.357,0.085,0.054,-0.087,0.266
-0.031,-0.003,-0.013,0.009,-0.298,0.483,-0.162,-0.009,-0.082,0.223,0.076,-0.108,-0.367,-0.174,-0.036,0.213,0.224,-0.29,-0.155,0.132,0.347,0.121,0.052,-0.075,0.27
-0.018,-0.004,-0.008,0.014,-0.286,0.503,-0.148,-0.007,-0.096,0.228,0.085,-0.107,-0.346,-0.185,-0.032,0.201,0.227,-0.284,-0.16,0.154,0.332,0.154,0.054,-0.066,0.27
-0.012,-0.005,-0.007,0.018,-0.272,0.527,-0.135,-0.014,-0.115,0.231,0.092,-0.105,-0.325,-0.201,-0.038,0.191,0.226,-0.28,-0.166,0.171,0.312,0.186,0.046,-0.057,0.265
-0.013,-0.007,0.002,0.013,-0.259,0.546,-0.117,-0.008,-0.131,0.238,0.091,-0.109,-0.301,-0.213,-0.044,0.178,0.234,-0.27,-0.17,0.187,0.293,0.212,0.045,-0.05,0.264
-0.012,-0.017,0.007,0.015,-0.24,0.568,-0.095,-0.003,-0.144,0.24,0.092,-0.104,-0.275,-0.225,-0.049,0.162,0.239,-0.259,-0.177,0.204,0.274,0.242,0.038,-0.039,0.263
-0.013,-0.017,0.01,0.012,-0.225,0.585,-0.078,0.006,-0.154,0.241,0.091,-0.099,-0.251,-0.236,-0.052,0.15,0.238,-0.251,-0.178,0.223,0.254,0.275,0.037,-0.029,0.254
-0.009,-0.021,0.017,0.013,-0.212,0.602,-0.063,0.009,-0.168,0.242,0.089,-0.093,-0.226,-0.243,-0.062,0.139,0.239,-0.245,-0.175,0.248,0.228,0.303,0.035,-0.018,0.249
-0.008,-0.024,0.019,0.018,-0.193,0.617,-0.043,0.011,-0.184,0.24,0.095,-0.088,-0.2,-0.258,-0.069,0.133,0.246,-0.232,-0.177,0.27,0.207,0.331,0.035,-0.012,0.24
-0.005,-0.026,0.021,0.017,-0.167,0.633,-0.027,0.021,-0.196,0.242,0.097,-0.084,-0.171,-0.272,-0.071,0.122,0.249,-0.223,-0.179,0.29,0.183,0.357,0.029,-0.003,0.24
0.001,-0.03,0.021,0.017,-0.149,0.643,-0.008,0.021,-0.208,0.238,0.098,-0.083,-0.146,-0.279,-0.073,0.105,0.25,-0.208,-0.188,0.307,0.157,0.385,0.029,0.002,0.227
0.007,-0.035,0.021,0.013,-0.131,0.653,0.008,0.029,-0.216,0.241,0.098,-0.083,-0.117,-0.29,-0.084,0.096,0.254,-0.201,-0.191,0.321,0.131,0.413,0.028,0.007,0.219
0.014,-0.036,0.024,0.009,-0.108,0.659,0.027,0.037,-0.226,0.244,0.088,-0.076,-0.083,-0.301,-0.092,0.083,0.256,-0.182,-0.191,0.345,0.113,0.429,0.032,0.009,0.211
0.025,-0.041,0.028,0.009,-0.087,0.665,0.039,0.038,-0.237,0.246,0.087,-0.07,-0.052,-0.308,-0.095,0.073,0.256,-0.175,-0.195,0.364,0.09,0.45,0.034,0.023,0.207
0.034,-0.037,0.028,0.005,-0.066,0.665,0.052,0.042,-0.251,0.246,0.088,-0.069,-0.02,-0.315,-0.098,0.064,0.257,-0.162,-0.196,0.378,0.068,0.472,0.033,0.034,0.192
0.046,-0.037,0.026,0.005,-0.051,0.668,0.067,0.043,-0.264,0.24,0.086,-0.064,0.016,-0.324,-0.103,0.052,0.26,-0.152,-0.197,0.398,0.044,0.49,0.029,0.043,0.186
0.053,-0.036,0.028,0.007,-0.033,0.671,0.089,0.046,-0.268,0.242,0.089,-0.056,0.048,-0.331,-0.108,0.043,0.263,-0.136,-0.2,0.407,0.017,0.507,0.026,0.047,0.174
0.06,-0.036,0.028,0.004,-0.015,0.675,0.109,0.052,-0.276,0.242,0.083,-0.048,0.085,-0.328,-0.107,0.028,0.262,-0.124,-0.202,0.42,-0.01,0.523,0.019,0.055,0.165
0.069,-0.034,0.033,0.007,-0.003,0.675,0.12,0.051,-0.286,0.239,0.083,-0.041,0.12,-0.333,-0.109,0.013,0.264,-0.111,-0.2,0.437,-0.029,0.537,0.02,0.059,0.155
0.071,-0.037,0.028,0.006,0.015,0.672,0.135,0.054,-0.293,0.237,0.081,-0.038,0.153,-0.334,-0.113,0.005,0.262,-0.101,-0.19,0.45,-0.045,0.545,0.015,0.071,0.152
0.077,-0.035,0.031,0.007,0.035,0.67,0.15,0.057,-0.302,0.23,0.073,-0.029,0.189,-0.334,-0.116,-0.009,0.254,-0.083,-0.191,0.458,-0.063,0.552,0.011,0.077,0.14
0.077,-0.038,0.03,0.008,0.052,0.664,0.16,0.058,-0.307,0.222,0.071,-0.025,0.222,-0.332,-0.116,-0.018,0.248,-0.076,-0.187,0.462,-0.083,0.564,0.008,0.089,0.139
0.081,-0.037,0.031,0.011,0.069,0.658,0.173,0.06,-0.31,0.213,0.066,-0.018,0.249,-0.33,-0.116,-0.036,0.245,-0.061,-0.185,0.465,-0.102,0.576,0.004,0.091,0.14
0.086,-0.042,0.035,0.014,0.088,0.657,0.183,0.059,-0.306,0.203,0.055,-0.01,0.283,-0.325,-0.119,-0.045,0.241,-0.047,-0.176,0.471,-0.119,0.582,0.003,0.096,0.142
0.083,-0.049,0.041,0.014,0.112,0.649,0.19,0.058,-0.309,0.196,0.054,-0.005,0.315,-0.321,-0.124,-0.057,0.23,-0.033,-0.172,0.473,-0.14,0.587,0.003,0.097,0.147
0.085,-0.05,0.039,0.016,0.13,0.644,0.193,0.061,-0.314,0.183,0.048,-0.002,0.348,-0.317,-0.119,-0.071,0.223,-0.021,-0.17,0.476,-0.154,0.594,-0.002,0.105,0.156
0.091,-0.048,0.043,0.012,0.146,0.641,0.199,0.061,-0.312,0.178,0.047,0.008,0.378,-0.317,-0.12,-0.08,0.216,-0.003,-0.161,0.477,-0.167,0.594,-0.003,0.107,0.163
0.092,-0.05,0.048,0.008,0.166,0.64,0.212,0.06,-0.309,0.167,0.044,0.015,0.408,-0.306,-0.115,-0.09,0.203,0.009,-0.157,0.479,-0.19,0.595,-0.008,0.116,0.172
0.09,-0.051,0.056,0.004,0.185,0.636,0.22,0.066,-0.307,0.159,0.039,0.026,0.433,-0.295,-0.112,-0.102,0.197,0.024,-0.154,0.475,-0.211,0.591,-0.008,0.121,0.181
0.086,-0.05,0.055,0.005,0.201,0.63,0.225,0.063,-0.304,0.145,0.037,0.034,0.46,-0.29,-0.107,-0.11,0.193,0.038,-0.143,0.473,-0.23,0.592,-0.008,0.128,0.193
0.087,-0.048,0.056,0.006,0.209,0.628,0.232,0.067,-0.296,0.141,0.039,0.046,0.483,-0.278,-0.106,-0.124,0.18,0.048,-0.137,0.47,-0.248,0.59,-0.012,0.136,0.199
0.092,-0.049,0.055,0.006,0.225,0.622,0.236,0.069,-0.292,0.127,0.034,0.052,0.513,-0.273,-0.105,-0.125,0.171,0.063,-0.134,0.466,-0.266,0.584,-0.015,0.146,0.2
0.095,-0.054,0.053,0.01,0.236,0.612,0.249,0.071,-0.289,0.12,0.036,0.066,0.533,-0.267,-0.102,-0.137,0.16,0.076,-0.128,0.463,-0.283,0.582,-0.014,0.15,0.206
0.101,-0.049,0.053,0.008,0.244,0.603,0.258,0.073,-0.286,0.114,0.03,0.081,0.55,-0.25,-0.091,-0.144,0.152,0.087,-0.125,0.461,-0.296,0.571,-0.014,0.155,0.211
0.107,-0.048,0.054,0.007,0.252,0.594,0.263,0.074,-0.281,0.105,0.028,0.094,0.565,-0.244,-0.092,-0.157,0.139,0.101,-0.115,0.454,-0.308,0.565,-0.015,0.161,0.215
0.101,-0.053,0.05,0.006,0.264,0.576,0.268,0.078,-0.277,0.092,0.024,0.101,0.578,-0.232,-0.093,-0.173,0.125,0.113,-0.107,0.445,-0.324,0.556,-0.014,0.166,0.22
0.099,-0.053,0.045,0.009,0.268,0.559,0.268,0.08,-0.271,0.08,0.02,0.116,0.589,-0.224,-0.095,-0.181,0.111,0.128,-0.101,0.433,-0.334,0.539,-0.014,0.171,0.223
0.105,-0.046,0.04,0.007,0.273,0.537,0.273,0.076,-0.259,0.069,0.017,0.131,0.606,-0.221,-0.09,-0.191,0.099,0.14,-0.094,0.42,-0.346,0.528,-0.018,0.165,0.221
0.106,-0.048,0.041,0.005,0.288,0.512,0.28,0.078,-0.25,0.057,0.013,0.142,0.615,-0.204,-0.091,-0.2,0.089,0.152,-0.081,0.409,-0.351,0.51,-0.02,0.169,0.227
0.107,-0.05,0.041,0.004,0.303,0.491,0.281,0.074,-0.246,0.041,0.005,0.155,0.627,-0.192,-0.085,-0.202,0.088,0.168,-0.075,0.396,-0.362,0.495,-0.023,0.167,0.226
0.102,-0.046,0.044,0.002,0.307,0.475,0.284,0.072,-0.236,0.033,0.001,0.168,0.638,-0.179,-0.083,-0.209,0.082,0.174,-0.06,0.383,-0.37,0.478,-0.026,0.158,0.226
0.099,-0.039,0.049,0.002,0.312,0.451,0.279,0.068,-0.227,0.025,-0.005,0.181,0.643,-0.158,-0.075,-0.215,0.083,0.183,-0.055,0.366,-0.381,0.457,-0.031,0.155,0.224
0.094,-0.041,0.049,0.003,0.317,0.429,0.281,0.067,-0.212,0.01,-0.014,0.189,0.653,-0.152,-0.076,-0.224,0.084,0.191,-0.043,0.343,-0.387,0.441,-0.034,0.154,0.223
0.088,-0.042,0.048,0.005,0.326,0.401,0.285,0.063,-0.198,-0.002,-0.017,0.202,0.656,-0.132,-0.073,-0.223,0.091,0.196,-0.037,0.328,-0.388,0.418,-0.031,0.149,0.219
0.092,-0.035,0.049,0.008,0.332,0.38,0.28,0.063,-0.186,-0.017,-0.024,0.217,0.657,-0.12,-0.065,-0.217,0.101,0.197,-0.029,0.312,-0.392,0.399,-0.033,0.149,0.221
0.091,-0.031,0.046,0.005,0.339,0.356,0.277,0.063,-0.172,-0.025,-0.03,0.224,0.659,-0.11,-0.059,-0.222,0.12,0.203,-0.021,0.292,-0.391,0.379,-0.033,0.144,0.214
0.089,-0.03,0.047,0.011,0.34,0.334,0.269,0.062,-0.164,-0.041,-0.033,0.235,0.653,-0.091,-0.055,-0.224,0.14,0.205,-0.011,0.273,-0.394,0.359,-0.035,0.143,0.214
0.087,-0.021,0.044,0.007,0.331,0.309,0.261,0.061,-0.155,-0.049,-0.035,0.247,0.654,-0.081,-0.046,-0.225,0.16,0.207,-0.009,0.257,-0.398,0.337,-0.033,0.14,0.209
0.088,-0.019,0.041,0.012,0.326,0.286,0.256,0.061,-0.134,-0.056,-0.037,0.257,0.645,-0.065,-0.042,-0.228,0.177,0.214,0.008,0.236,-0.399,0.312,-0.032,0.139,0.204
0.08,-0.017,0.036,0.013,0.325,0.257,0.255,0.057,-0.122,-0.067,-0.041,0.266,0.63,-0.052,-0.036,-0.231,0.195,0.224,0.012,0.216,-0.398,0.286,-0.029,0.139,0.203
0.071,-0.013,0.033,0.01,0.323,0.235,0.257,0.053,-0.112,-0.081,-0.043,0.264,0.626,-0.043,-0.036,-0.234,0.215,0.229,0.023,0.196,-0.392,0.258,-0.029,0.135,0.203
0.068,-0.01,0.03,0.006,0.32,0.202,0.25,0.051,-0.101,-0.091,-0.039,0.272,0.615,-0.028,-0.032,-0.23,0.237,0.232,0.028,0.176,-0.39,0.23,-0.031,0.135,0.199
0.062,-0.002,0.03,0.002,0.316,0.175,0.239,0.05,-0.091,-0.102,-0.043,0.271,0.608,-0.018,-0.025,-0.232,0.255,0.237,0.035,0.154,-0.391,0.202,-0.032,0.133,0.194
0.055,0.002,0.031,-0.001,0.307,0.144,0.233,0.039,-0.074,-0.108,-0.045,0.274,0.596,-0.008,-0.019,-0.236,0.272,0.244,0.044,0.136,-0.385,0.171,-0.032,0.127,0.181
0.051,0.004,0.032,-0.002,0.303,0.112,0.225,0.034,-0.059,-0.117,-0.049,0.283,0.581,0.006,-0.01,-0.23,0.287,0.245,0.057,0.115,-0.38,0.144,-0.035,0.124,0.176
0.046,0.007,0.032,-0.005,0.302,0.08,0.217,0.029,-0.04,-0.124,-0.053,0.282,0.567,0.02,-0.005,-0.223,0.295,0.251,0.064,0.094,-0.371,0.117,-0.031,0.121,0.17
0.046,0.005,0.032,-0.002,0.302,0.051,0.213,0.027,-0.024,-0.131,-0.055,0.284,0.55,0.036,-0.005,-0.219,0.306,0.253,0.073,0.065,-0.361,0.094,-0.035,0.115,0.161
0.039,0.007,0.032,-0.006,0.298,0.018,0.203,0.022,-0.017,-0.141,-0.056,0.281,0.533,0.053,0.002,-0.214,0.321,0.253,0.076,0.041,-0.35,0.064,-0.033,0.107,0.156
0.037,0.007,0.028,-0.007,0.289,-0.008,0.192,0.02,-0.002,-0.143,-0.052,0.275,0.517,0.069,0.009,-0.213,0.332,0.248,0.081,0.017,-0.341,0.038,-0.036,0.106,0.147
0.034,0.007,0.027,-0.007,0.282,-0.045,0.172,0.018,0.018,-0.152,-0.054,0.276,0.493,0.082,0.016,-0.206,0.341,0.249,0.088,-0.008,-0.33,0.01,-0.035,0.101,0.133
0.034,0.007,0.021,-0.008,0.272,-0.073,0.162,0.012,0.032,-0.16,-0.06,0.276,0.469,0.092,0.023,-0.2,0.348,0.25,0.097,-0.032,-0.32,-0.016,-0.028,0.097,0.12
0.03,0.01,0.019,-0.009,0.26,-0.102,0.164,0.01,0.044,-0.159,-0.064,0.275,0.44,0.104,0.027,-0.195,0.356,0.247,0.107,-0.052,-0.305,-0.04,-0.034,0.092,0.108
0.027,0.008,0.015,-0.007,0.254,-0.133,0.164,0.015,0.055,-0.165,-0.062,0.267,0.418,0.12,0.033,-0.186,0.364,0.242,0.116,-0.079,-0.294,-0.063,-0.034,0.084,0.103
0.021,0.006,0.01,-0.006,0.243,-0.162,0.168,0.015,0.07,-0.175,-0.063,0.255,0.393,0.132,0.034,-0.184,0.378,0.241,0.119,-0.099,-0.284,-0.09,-0.035,0.071,0.093
0.015,0.003,0.005,-0.005,0.23,-0.186,0.177,0.014,0.084,-0.181,-0.069,0.246,0.374,0.141,0.037,-0.177,0.388,0.236,0.129,-0.119,-0.274,-0.113,-0.038,0.066,0.082
0.008,0.006,-0.001,-0.007,0.217,-0.208,0.183,0.005,0.093,-0.188,-0.071,0.235,0.346,0.155,0.047,-0.168,0.398,0.233,0.136,-0.131,-0.265,-0.144,-0.036,0.06,0.072
0.006,0.009,-0.003,-0.008,0.204,-0.234,0.201,0,0.103,-0.186,-0.078,0.232,0.318,0.157,0.05,-0.163,0.403,0.221,0.136,-0.147,-0.253,-0.167,-0.034,0.053,0.062
0.005,0.014,-0.002,-0.004,0.191,-0.268,0.218,-0.003,0.116,-0.195,-0.081,0.231,0.297,0.167,0.053,-0.155,0.407,0.219,0.146,-0.166,-0.239,-0.192,-0.032,0.039,0.05
0.001,0.019,-0.008,-0.002,0.184,-0.29,0.244,-0.005,0.123,-0.194,-0.081,0.228,0.267,0.177,0.053,-0.144,0.41,0.208,0.154,-0.184,-0.23,-0.217,-0.035,0.036,0.047
-0.008,0.023,-0.008,0.003,0.172,-0.316,0.27,-0.007,0.137,-0.193,-0.075,0.216,0.243,0.19,0.057,-0.131,0.413,0.198,0.158,-0.202,-0.214,-0.24,-0.035,0.03,0.039
-0.011,0.024,-0.01,0.003,0.161,-0.339,0.283,-0.014,0.151,-0.201,-0.073,0.209,0.218,0.202,0.062,-0.114,0.411,0.194,0.163,-0.218,-0.2,-0.266,-0.028,0.019,0.033
-0.018,0.026,-0.014,-0.002,0.145,-0.362,0.306,-0.021,0.162,-0.2,-0.077,0.206,0.185,0.215,0.062,-0.096,0.413,0.188,0.161,-0.233,-0.178,-0.287,-0.029,0.014,0.021
-0.019,0.031,-0.012,0.003,0.127,-0.38,0.33,-0.025,0.169,-0.193,-0.075,0.199,0.154,0.23,0.065,-0.066,0.404,0.179,0.166,-0.25,-0.157,-0.309,-0.025,0.011,0.012
-0.027,0.031,-0.014,0.003,0.111,-0.402,0.348,-0.028,0.176,-0.191,-0.072,0.195,0.119,0.24,0.069,-0.046,0.396,0.17,0.169,-0.271,-0.135,-0.337,-0.02,0.006,0.002
-0.026,0.031,-0.012,0.003,0.094,-0.423,0.366,-0.03,0.188,-0.188,-0.073,0.19,0.084,0.242,0.074,-0.019,0.391,0.161,0.168,-0.285,-0.115,-0.354,-0.024,-0.003,-0.006
-0.029,0.03,-0.015,0.002,0.076,-0.44,0.384,-0.029,0.2,-0.195,-0.071,0.182,0.055,0.251,0.08,0.012,0.386,0.154,0.174,-0.302,-0.092,-0.365,-0.03,-0.011,-0.016
-0.031,0.028,-0.02,-0.005,0.067,-0.448,0.397,-0.033,0.205,-0.195,-0.069,0.169,0.021,0.257,0.089,0.045,0.378,0.147,0.172,-0.317,-0.069,-0.382,-0.029,-0.014,-0.028
-0.038,0.022,-0.019,-0.011,0.046,-0.461,0.413,-0.033,0.212,-0.196,-0.069,0.158,-0.006,0.268,0.099,0.077,0.372,0.137,0.169,-0.328,-0.043,-0.398,-0.028,-0.027,-0.04
-0.04,0.02,-0.023,-0.017,0.029,-0.47,0.419,-0.031,0.218,-0.195,-0.067,0.15,-0.037,0.269,0.107,0.11,0.362,0.131,0.171,-0.338,-0.021,-0.413,-0.028,-0.038,-0.046
-0.041,0.017,-0.029,-0.012,0.009,-0.478,0.439,-0.033,0.226,-0.187,-0.061,0.143,-0.068,0.273,0.115,0.138,0.355,0.12,0.171,-0.35,-0.001,-0.424,-0.027,-0.046,-0.059
-0.044,0.018,-0.033,-0.014,-0.006,-0.485,0.448,-0.036,0.229,-0.188,-0.049,0.128,-0.096,0.271,0.121,0.166,0.344,0.11,0.174,-0.358,0.017,-0.44,-0.025,-0.051,-0.07
-0.05,0.014,-0.035,-0.02,-0.019,-0.492,0.455,-0.042,0.235,-0.187,-0.041,0.114,-0.126,0.272,0.133,0.189,0.337,0.098,0.17,-0.365,0.036,-0.449,-0.025,-0.061,-0.081
-0.051,0.017,-0.032,-0.021,-0.035,-0.5,0.462,-0.045,0.238,-0.19,-0.031,0.1,-0.15,0.271,0.143,0.219,0.329,0.09,0.166,-0.367,0.053,-0.457,-0.025,-0.069,-0.09
-0.056,0.02,-0.037,-0.017,-0.048,-0.509,0.475,-0.049,0.244,-0.187,-0.017,0.087,-0.174,0.273,0.149,0.246,0.321,0.081,0.166,-0.371,0.073,-0.468,-0.021,-0.074,-0.103
-0.063,0.021,-0.039,-0.013,-0.06,-0.514,0.478,-0.05,0.248,-0.178,-0.007,0.074,-0.202,0.275,0.161,0.274,0.308,0.073,0.165,-0.375,0.092,-0.482,-0.013,-0.078,-0.107
-0.067,0.023,-0.035,-0.015,-0.075,-0.52,0.484,-0.05,0.254,-0.169,0.002,0.062,-0.234,0.272,0.168,0.299,0.296,0.061,0.164,-0.38,0.103,-0.484,-0.012,-0.08,-0.112
-0.069,0.031,-0.039,-0.012,-0.091,-0.528,0.487,-0.049,0.256,-0.163,0.015,0.049,-0.258,0.26,0.179,0.323,0.282,0.052,0.161,-0.384,0.121,-0.489,-0.011,-0.079,-0.119
-0.074,0.038,-0.04,-0.01,-0.105,-0.528,0.49,-0.053,0.256,-0.16,0.028,0.032,-0.283,0.261,0.186,0.344,0.272,0.037,0.158,-0.384,0.133,-0.495,-0.009,-0.085,-0.128
-0.083,0.036,-0.035,-0.016,-0.118,-0.532,0.487,-0.051,0.254,-0.159,0.037,0.018,-0.303,0.26,0.195,0.37,0.26,0.023,0.149,-0.386,0.146,-0.499,-0.01,-0.089,-0.134
-0.08,0.041,-0.035,-0.011,-0.13,-0.532,0.486,-0.051,0.259,-0.149,0.042,0.006,-0.322,0.261,0.204,0.392,0.241,0.007,0.14,-0.386,0.155,-0.499,-0.007,-0.093,-0.143
-0.083,0.044,-0.037,-0.012,-0.142,-0.533,0.483,-0.054,0.26,-0.144,0.053,-0.004,-0.34,0.257,0.207,0.413,0.222,0,0.135,-0.385,0.167,-0.497,-0.005,-0.094,-0.146
-0.086,0.045,-0.043,-0.013,-0.153,-0.527,0.488,-0.053,0.253,-0.131,0.065,-0.015,-0.359,0.254,0.216,0.427,0.205,-0.012,0.129,-0.387,0.186,-0.492,-0.004,-0.101,-0.149
-0.091,0.047,-0.042,-0.02,-0.169,-0.518,0.479,-0.049,0.25,-0.12,0.077,-0.026,-0.382,0.247,0.222,0.446,0.184,-0.029,0.119,-0.389,0.198,-0.495,0,-0.109,-0.152
-0.085,0.048,-0.038,-0.024,-0.179,-0.512,0.471,-0.054,0.244,-0.114,0.092,-0.045,-0.401,0.24,0.218,0.463,0.164,-0.042,0.112,-0.389,0.207,-0.49,-0.001,-0.112,-0.156
-0.087,0.048,-0.04,-0.021,-0.193,-0.506,0.467,-0.054,0.238,-0.107,0.104,-0.058,-0.417,0.232,0.223,0.479,0.149,-0.056,0.105,-0.384,0.221,-0.489,0.003,-0.115,-0.164
-0.086,0.045,-0.038,-0.02,-0.201,-0.488,0.458,-0.06,0.241,-0.098,0.116,-0.072,-0.434,0.233,0.223,0.496,0.13,-0.068,0.103,-0.378,0.232,-0.478,0.008,-0.118,-0.171
-0.083,0.04,-0.035,-0.018,-0.21,-0.475,0.45,-0.061,0.236,-0.088,0.123,-0.086,-0.449,0.225,0.226,0.511,0.112,-0.077,0.095,-0.374,0.251,-0.477,0.009,-0.124,-0.178
-0.082,0.04,-0.041,-0.016,-0.215,-0.463,0.434,-0.061,0.233,-0.076,0.135,-0.103,-0.459,0.214,0.224,0.521,0.09,-0.085,0.088,-0.365,0.27,-0.47,0.015,-0.125,-0.177
-0.081,0.036,-0.038,-0.015,-0.223,-0.453,0.425,-0.055,0.222,-0.069,0.147,-0.114,-0.469,0.201,0.224,0.534,0.073,-0.091,0.081,-0.358,0.284,-0.462,0.016,-0.122,-0.178
-0.076,0.035,-0.036,-0.013,-0.232,-0.446,0.41,-0.049,0.211,-0.059,0.155,-0.124,-0.48,0.192,0.223,0.544,0.054,-0.104,0.071,-0.347,0.291,-0.454,0.018,-0.122,-0.181
-0.07,0.029,-0.032,-0.012,-0.24,-0.433,0.391,-0.044,0.21,-0.051,0.164,-0.134,-0.493,0.183,0.222,0.555,0.04,-0.112,0.069,-0.333,0.296,-0.445,0.021,-0.121,-0.187
-0.062,0.024,-0.03,-0.006,-0.242,-0.421,0.38,-0.039,0.2,-0.043,0.168,-0.146,-0.499,0.172,0.219,0.558,0.024,-0.12,0.065,-0.32,0.306,-0.424,0.021,-0.119,-0.191
-0.057,0.023,-0.035,-0.003,-0.252,-0.408,0.368,-0.029,0.197,-0.033,0.175,-0.149,-0.504,0.165,0.223,0.559,0.01,-0.129,0.06,-0.307,0.314,-0.413,0.026,-0.12,-0.191
