c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
0.033,0.015,0.177,-0.514,-0.146,0.039,0.174,0.159,0.166,0.241,0.273,-0.062,0.204,0.015,-0.042,0.499,0.121,0.077,0.694,-0.04,-0.34,0.038,0.094,-0.08,-0.024
0.035,0.008,0.175,-0.522,-0.14,0.038,0.193,0.151,0.17,0.235,0.269,-0.071,0.197,0.01,-0.045,0.51,0.13,0.079,0.696,-0.035,-0.325,0.036,0.095,-0.074,-0.027
0.038,-0.002,0.177,-0.524,-0.129,0.04,0.209,0.143,0.174,0.231,0.263,-0.079,0.193,0.009,-0.042,0.523,0.135,0.08,0.7,-0.031,-0.304,0.039,0.097,-0.061,-0.025
0.043,-0.013,0.18,-0.522,-0.127,0.035,0.226,0.134,0.174,0.217,0.251,-0.08,0.185,0.003,-0.041,0.528,0.138,0.074,0.708,-0.029,-0.288,0.035,0.103,-0.055,-0.023
0.048,-0.017,0.178,-0.525,-0.118,0.033,0.235,0.123,0.18,0.211,0.247,-0.08,0.182,0.002,-0.049,0.536,0.148,0.073,0.715,-0.024,-0.276,0.032,0.105,-0.048,-0.02
0.055,-0.024,0.177,-0.527,-0.111,0.033,0.248,0.119,0.182,0.201,0.236,-0.087,0.173,0.003,-0.05,0.543,0.154,0.067,0.716,-0.015,-0.259,0.036,0.106,-0.037,-0.018
0.061,-0.031,0.174,-0.533,-0.104,0.026,0.257,0.113,0.183,0.192,0.225,-0.093,0.161,0.001,-0.049,0.549,0.16,0.06,0.716,-0.017,-0.248,0.037,0.108,-0.028,-0.013
0.059,-0.039,0.174,-0.534,-0.098,0.024,0.267,0.102,0.186,0.183,0.217,-0.1,0.152,-0.003,-0.052,0.555,0.161,0.058,0.711,-0.011,-0.234,0.04,0.103,-0.021,-0.018
0.067,-0.044,0.173,-0.526,-0.09,0.023,0.272,0.097,0.192,0.171,0.199,-0.101,0.146,-0.013,-0.059,0.556,0.171,0.047,0.707,-0.009,-0.223,0.043,0.106,-0.009,-0.016
0.074,-0.049,0.17,-0.525,-0.084,0.018,0.279,0.086,0.194,0.161,0.192,-0.105,0.132,-0.013,-0.057,0.56,0.178,0.046,0.699,-0.009,-0.203,0.047,0.105,-0.006,-0.012
0.078,-0.061,0.17,-0.522,-0.078,0.014,0.287,0.076,0.201,0.154,0.182,-0.101,0.126,-0.008,-0.054,0.56,0.192,0.043,0.689,-0.005,-0.185,0.051,0.105,0.004,-0.005
0.082,-0.064,0.161,-0.519,-0.072,0.008,0.292,0.069,0.207,0.139,0.166,-0.096,0.116,-0.018,-0.058,0.561,0.197,0.037,0.679,-0.002,-0.177,0.058,0.101,0.015,-0.002
0.081,-0.071,0.163,-0.512,-0.063,0.002,0.293,0.059,0.211,0.125,0.153,-0.098,0.103,-0.013,-0.058,0.559,0.205,0.039,0.666,0,-0.165,0.066,0.095,0.025,0.006
0.084,-0.082,0.154,-0.497,-0.053,-0.002,0.294,0.051,0.208,0.111,0.138,-0.099,0.087,-0.014,-0.055,0.558,0.209,0.031,0.652,0.001,-0.148,0.08,0.095,0.039,0.009
0.08,-0.088,0.151,-0.484,-0.041,-0.007,0.293,0.034,0.212,0.102,0.127,-0.105,0.079,-0.019,-0.052,0.557,0.213,0.029,0.636,0.004,-0.135,0.098,0.094,0.045,0.013
0.079,-0.093,0.145,-0.469,-0.037,-0.006,0.297,0.025,0.211,0.091,0.111,-0.107,0.064,-0.024,-0.049,0.547,0.216,0.027,0.618,0.014,-0.115,0.118,0.088,0.057,0.011
0.082,-0.099,0.137,-0.458,-0.028,-0.012,0.301,0.017,0.211,0.083,0.101,-0.108,0.046,-0.03,-0.045,0.538,0.219,0.026,0.6,0.018,-0.095,0.136,0.09,0.066,0.017
0.077,-0.107,0.128,-0.444,-0.018,-0.012,0.303,0.01,0.209,0.075,0.096,-0.113,0.037,-0.029,-0.038,0.528,0.218,0.028,0.582,0.021,-0.074,0.159,0.084,0.07,0.02
0.078,-0.107,0.122,-0.427,-0.008,-0.012,0.302,0,0.207,0.06,0.078,-0.114,0.027,-0.032,-0.042,0.512,0.221,0.018,0.563,0.025,-0.05,0.179,0.081,0.081,0.025
0.081,-0.112,0.112,-0.412,-0.001,-0.015,0.296,-0.011,0.202,0.041,0.063,-0.113,0.016,-0.039,-0.042,0.495,0.217,0.011,0.543,0.027,-0.031,0.201,0.074,0.086,0.024
0.084,-0.121,0.11,-0.395,0.004,-0.024,0.292,-0.022,0.197,0.031,0.05,-0.118,0,-0.037,-0.038,0.477,0.221,0.004,0.521,0.029,-0.01,0.227,0.078,0.092,0.021
0.087,-0.124,0.098,-0.379,0.012,-0.027,0.292,-0.025,0.191,0.022,0.04,-0.115,-0.011,-0.045,-0.035,0.465,0.221,-0.003,0.498,0.038,0.013,0.25,0.074,0.099,0.019
0.089,-0.123,0.094,-0.361,0.018,-0.031,0.29,-0.035,0.191,0.009,0.024,-0.119,-0.019,-0.051,-0.033,0.449,0.219,-0.006,0.474,0.043,0.03,0.269,0.068,0.102,0.022
0.089,-0.132,0.085,-0.347,0.018,-0.038,0.283,-0.039,0.186,-0.009,0.01,-0.115,-0.037,-0.056,-0.029,0.428,0.215,-0.009,0.445,0.043,0.056,0.283,0.059,0.108,0.024
0.093,-0.139,0.075,-0.327,0.025,-0.045,0.28,-0.056,0.176,-0.027,-0.006,-0.113,-0.05,-0.056,-0.026,0.416,0.215,-0.015,0.419,0.048,0.071,0.299,0.058,0.109,0.033
0.091,-0.143,0.068,-0.299,0.036,-0.047,0.273,-0.063,0.169,-0.041,-0.022,-0.103,-0.056,-0.056,-0.024,0.401,0.212,-0.021,0.389,0.047,0.089,0.317,0.055,0.115,0.032
0.092,-0.151,0.062,-0.28,0.039,-0.054,0.268,-0.076,0.166,-0.057,-0.038,-0.094,-0.073,-0.053,-0.023,0.38,0.208,-0.023,0.353,0.05,0.107,0.339,0.05,0.117,0.031
0.088,-0.157,0.053,-0.255,0.047,-0.059,0.262,-0.083,0.159,-0.069,-0.053,-0.09,-0.086,-0.058,-0.013,0.36,0.203,-0.026,0.323,0.052,0.12,0.359,0.043,0.12,0.034
0.085,-0.159,0.045,-0.23,0.06,-0.064,0.256,-0.095,0.151,-0.076,-0.067,-0.088,-0.104,-0.061,-0.007,0.344,0.196,-0.024,0.293,0.055,0.139,0.373,0.041,0.12,0.033
0.079,-0.163,0.032,-0.204,0.068,-0.063,0.251,-0.1,0.148,-0.092,-0.078,-0.084,-0.112,-0.061,-0.002,0.321,0.19,-0.025,0.262,0.058,0.156,0.389,0.034,0.12,0.033
0.076,-0.166,0.028,-0.18,0.077,-0.069,0.245,-0.119,0.147,-0.108,-0.094,-0.081,-0.12,-0.059,0.001,0.295,0.188,-0.03,0.229,0.055,0.173,0.403,0.029,0.121,0.034
0.073,-0.167,0.016,-0.159,0.084,-0.068,0.236,-0.121,0.134,-0.12,-0.112,-0.075,-0.132,-0.063,0.007,0.267,0.181,-0.036,0.195,0.057,0.193,0.421,0.025,0.126,0.036
0.069,-0.165,0.007,-0.132,0.095,-0.066,0.228,-0.13,0.127,-0.128,-0.125,-0.074,-0.135,-0.06,0.01,0.242,0.172,-0.045,0.166,0.064,0.205,0.432,0.023,0.131,0.031
0.064,-0.165,0,-0.109,0.106,-0.065,0.22,-0.131,0.123,-0.137,-0.136,-0.07,-0.141,-0.061,0.008,0.213,0.164,-0.047,0.134,0.065,0.222,0.443,0.016,0.14,0.031
0.058,-0.165,-0.009,-0.089,0.111,-0.068,0.214,-0.137,0.113,-0.153,-0.15,-0.072,-0.15,-0.059,0.005,0.186,0.155,-0.051,0.102,0.073,0.232,0.451,0.009,0.143,0.033
0.054,-0.158,-0.018,-0.065,0.12,-0.068,0.204,-0.143,0.101,-0.164,-0.159,-0.068,-0.155,-0.061,0.007,0.159,0.152,-0.058,0.069,0.071,0.248,0.456,0.007,0.148,0.038
0.053,-0.158,-0.023,-0.044,0.122,-0.068,0.191,-0.15,0.1,-0.171,-0.168,-0.066,-0.16,-0.059,0.004,0.134,0.144,-0.06,0.033,0.076,0.257,0.46,0.002,0.148,0.039
0.05,-0.158,-0.028,-0.02,0.125,-0.072,0.18,-0.157,0.095,-0.177,-0.175,-0.063,-0.161,-0.063,0.005,0.106,0.134,-0.068,0,0.079,0.271,0.464,-0.004,0.155,0.039
0.048,-0.149,-0.036,0.004,0.129,-0.069,0.165,-0.164,0.082,-0.181,-0.182,-0.054,-0.167,-0.067,0.008,0.081,0.128,-0.072,-0.035,0.084,0.281,0.465,-0.015,0.154,0.042
0.044,-0.146,-0.048,0.026,0.132,-0.061,0.147,-0.159,0.072,-0.186,-0.193,-0.053,-0.178,-0.07,0.008,0.056,0.116,-0.077,-0.069,0.086,0.288,0.47,-0.02,0.155,0.042
0.036,-0.14,-0.054,0.052,0.135,-0.066,0.135,-0.165,0.063,-0.194,-0.195,-0.049,-0.186,-0.067,0.008,0.032,0.11,-0.078,-0.102,0.089,0.298,0.472,-0.025,0.154,0.039
0.031,-0.136,-0.062,0.073,0.137,-0.071,0.124,-0.169,0.053,-0.202,-0.203,-0.044,-0.198,-0.066,0.006,0.002,0.105,-0.071,-0.138,0.088,0.305,0.474,-0.03,0.151,0.041
0.028,-0.134,-0.066,0.097,0.138,-0.072,0.106,-0.171,0.044,-0.208,-0.214,-0.038,-0.201,-0.068,0.011,-0.019,0.098,-0.071,-0.175,0.084,0.315,0.472,-0.034,0.148,0.037
0.027,-0.133,-0.069,0.12,0.138,-0.07,0.093,-0.172,0.033,-0.21,-0.217,-0.034,-0.21,-0.072,0.016,-0.044,0.088,-0.075,-0.203,0.08,0.329,0.469,-0.036,0.145,0.031
0.025,-0.128,-0.076,0.149,0.143,-0.07,0.08,-0.175,0.028,-0.213,-0.225,-0.032,-0.214,-0.075,0.019,-0.07,0.08,-0.075,-0.23,0.083,0.335,0.467,-0.044,0.143,0.027
0.022,-0.123,-0.084,0.172,0.147,-0.071,0.07,-0.174,0.009,-0.217,-0.23,-0.027,-0.216,-0.07,0.023,-0.097,0.068,-0.074,-0.261,0.08,0.341,0.46,-0.047,0.143,0.024
0.017,-0.118,-0.093,0.196,0.144,-0.068,0.057,-0.173,0.002,-0.222,-0.236,-0.017,-0.22,-0.066,0.027,-0.119,0.063,-0.078,-0.295,0.079,0.341,0.454,-0.05,0.14,0.024
0.018,-0.114,-0.098,0.216,0.15,-0.071,0.045,-0.177,-0.006,-0.227,-0.241,-0.014,-0.222,-0.062,0.029,-0.148,0.051,-0.077,-0.325,0.073,0.344,0.448,-0.049,0.138,0.028
0.013,-0.11,-0.102,0.237,0.146,-0.075,0.038,-0.178,-0.016,-0.234,-0.247,-0.005,-0.219,-0.06,0.03,-0.171,0.041,-0.071,-0.35,0.076,0.346,0.438,-0.051,0.135,0.027
0.018,-0.107,-0.109,0.253,0.151,-0.074,0.022,-0.179,-0.024,-0.234,-0.254,0.004,-0.22,-0.053,0.032,-0.194,0.033,-0.073,-0.373,0.07,0.34,0.426,-0.056,0.129,0.031
0.02,-0.106,-0.115,0.279,0.155,-0.073,0.011,-0.182,-0.034,-0.236,-0.256,0.008,-0.22,-0.054,0.039,-0.213,0.023,-0.079,-0.394,0.062,0.344,0.419,-0.057,0.129,0.031
0.013,-0.096,-0.125,0.298,0.155,-0.07,-0.002,-0.184,-0.044,-0.236,-0.25,0.013,-0.218,-0.049,0.039,-0.233,0.015,-0.082,-0.416,0.064,0.349,0.407,-0.061,0.123,0.029
0.01,-0.089,-0.131,0.316,0.153,-0.069,-0.021,-0.188,-0.053,-0.237,-0.256,0.02,-0.215,-0.044,0.04,-0.257,0.011,-0.079,-0.438,0.064,0.346,0.398,-0.063,0.123,0.031
0.007,-0.089,-0.137,0.326,0.148,-0.064,-0.035,-0.187,-0.065,-0.235,-0.253,0.026,-0.211,-0.037,0.039,-0.278,0.001,-0.08,-0.455,0.064,0.345,0.384,-0.065,0.12,0.027
0,-0.081,-0.14,0.342,0.147,-0.067,-0.054,-0.188,-0.07,-0.239,-0.254,0.034,-0.21,-0.032,0.039,-0.296,-0.003,-0.081,-0.472,0.061,0.346,0.373,-0.065,0.114,0.025
-0.007,-0.076,-0.143,0.358,0.149,-0.065,-0.068,-0.178,-0.08,-0.237,-0.256,0.038,-0.21,-0.03,0.035,-0.316,-0.014,-0.076,-0.488,0.052,0.346,0.361,-0.065,0.107,0.023
-0.013,-0.071,-0.147,0.368,0.143,-0.063,-0.079,-0.173,-0.088,-0.236,-0.257,0.041,-0.207,-0.029,0.031,-0.331,-0.024,-0.075,-0.504,0.052,0.345,0.344,-0.07,0.104,0.018
-0.01,-0.066,-0.146,0.38,0.144,-0.064,-0.093,-0.174,-0.097,-0.23,-0.249,0.042,-0.207,-0.023,0.034,-0.352,-0.031,-0.073,-0.521,0.047,0.341,0.328,-0.077,0.099,0.018
-0.02,-0.06,-0.148,0.39,0.136,-0.063,-0.1,-0.172,-0.107,-0.225,-0.242,0.048,-0.196,-0.027,0.034,-0.366,-0.039,-0.067,-0.531,0.047,0.34,0.315,-0.077,0.095,0.013
-0.026,-0.046,-0.149,0.392,0.128,-0.057,-0.119,-0.161,-0.12,-0.218,-0.238,0.058,-0.187,-0.022,0.032,-0.378,-0.046,-0.064,-0.543,0.046,0.331,0.293,-0.083,0.084,0.013
-0.031,-0.039,-0.151,0.403,0.12,-0.057,-0.128,-0.156,-0.128,-0.212,-0.24,0.063,-0.185,-0.021,0.031,-0.393,-0.058,-0.061,-0.553,0.046,0.318,0.277,-0.082,0.078,0.014
-0.034,-0.034,-0.152,0.405,0.117,-0.051,-0.137,-0.149,-0.13,-0.201,-0.234,0.068,-0.174,-0.02,0.033,-0.406,-0.068,-0.063,-0.559,0.043,0.31,0.258,-0.085,0.064,0.016
-0.037,-0.023,-0.153,0.417,0.11,-0.055,-0.144,-0.142,-0.136,-0.194,-0.233,0.072,-0.169,-0.017,0.034,-0.414,-0.079,-0.058,-0.57,0.036,0.299,0.235,-0.084,0.06,0.018
-0.038,-0.018,-0.155,0.425,0.1,-0.05,-0.153,-0.136,-0.141,-0.184,-0.227,0.078,-0.158,-0.018,0.035,-0.428,-0.089,-0.058,-0.577,0.031,0.289,0.222,-0.09,0.056,0.02
-0.039,-0.012,-0.158,0.428,0.097,-0.048,-0.157,-0.13,-0.15,-0.178,-0.22,0.077,-0.152,-0.013,0.039,-0.437,-0.1,-0.056,-0.582,0.032,0.272,0.2,-0.091,0.05,0.02
-0.05,-0.003,-0.156,0.434,0.093,-0.041,-0.168,-0.119,-0.151,-0.173,-0.211,0.082,-0.15,-0.007,0.041,-0.441,-0.106,-0.053,-0.585,0.029,0.255,0.179,-0.089,0.046,0.018
-0.058,0.006,-0.157,0.436,0.089,-0.033,-0.171,-0.109,-0.15,-0.165,-0.204,0.085,-0.141,-0.007,0.034,-0.444,-0.117,-0.06,-0.585,0.025,0.243,0.151,-0.083,0.036,0.01
-0.059,0.014,-0.159,0.443,0.084,-0.031,-0.178,-0.1,-0.152,-0.162,-0.198,0.083,-0.14,-0.005,0.035,-0.454,-0.124,-0.061,-0.59,0.023,0.226,0.128,-0.081,0.029,0.015
-0.061,0.014,-0.16,0.445,0.082,-0.029,-0.188,-0.092,-0.15,-0.157,-0.188,0.085,-0.132,-0.002,0.038,-0.46,-0.133,-0.06,-0.591,0.023,0.216,0.107,-0.076,0.024,0.007
-0.059,0.017,-0.157,0.445,0.079,-0.024,-0.198,-0.083,-0.15,-0.154,-0.178,0.083,-0.125,0.004,0.036,-0.464,-0.14,-0.057,-0.589,0.015,0.201,0.086,-0.078,0.016,0.003
-0.062,0.029,-0.158,0.446,0.072,-0.019,-0.207,-0.073,-0.154,-0.152,-0.168,0.082,-0.117,0.012,0.035,-0.46,-0.146,-0.051,-0.591,0.007,0.183,0.063,-0.08,0.007,0.003
-0.063,0.037,-0.15,0.438,0.073,-0.011,-0.22,-0.062,-0.158,-0.15,-0.157,0.085,-0.108,0.016,0.034,-0.461,-0.148,-0.054,-0.587,0.006,0.171,0.046,-0.081,0,0.002
-0.065,0.047,-0.145,0.429,0.07,-0.002,-0.222,-0.057,-0.162,-0.145,-0.149,0.083,-0.101,0.019,0.037,-0.46,-0.155,-0.046,-0.581,0.004,0.153,0.02,-0.071,-0.014,-0.005
-0.065,0.055,-0.142,0.428,0.061,0.007,-0.232,-0.056,-0.17,-0.135,-0.141,0.089,-0.093,0.019,0.036,-0.461,-0.163,-0.045,-0.573,-0.001,0.14,0.002,-0.071,-0.024,-0.011
-0.067,0.056,-0.142,0.424,0.052,0.003,-0.238,-0.049,-0.171,-0.125,-0.129,0.094,-0.072,0.023,0.038,-0.461,-0.171,-0.045,-0.565,-0.003,0.128,-0.022,-0.071,-0.03,-0.005
-0.064,0.062,-0.136,0.414,0.043,0.004,-0.247,-0.044,-0.176,-0.113,-0.122,0.092,-0.053,0.024,0.044,-0.465,-0.172,-0.038,-0.56,-0.011,0.114,-0.034,-0.073,-0.034,-0.005
-0.064,0.067,-0.13,0.408,0.033,0.011,-0.256,-0.035,-0.172,-0.099,-0.111,0.096,-0.032,0.029,0.039,-0.457,-0.178,-0.03,-0.553,-0.015,0.108,-0.056,-0.069,-0.038,-0.013
-0.065,0.08,-0.126,0.396,0.025,0.023,-0.254,-0.026,-0.171,-0.088,-0.104,0.098,-0.018,0.023,0.035,-0.452,-0.179,-0.028,-0.539,-0.021,0.09,-0.077,-0.07,-0.044,-0.011
-0.067,0.093,-0.112,0.384,0.018,0.019,-0.248,-0.018,-0.169,-0.077,-0.091,0.1,0.008,0.023,0.038,-0.444,-0.182,-0.021,-0.526,-0.024,0.073,-0.101,-0.064,-0.046,-0.012
-0.067,0.104,-0.102,0.376,0.013,0.017,-0.249,-0.012,-0.166,-0.062,-0.082,0.099,0.025,0.02,0.038,-0.438,-0.189,-0.02,-0.507,-0.023,0.057,-0.125,-0.061,-0.048,-0.014
-0.072,0.116,-0.103,0.367,0.001,0.022,-0.242,-0.003,-0.162,-0.042,-0.075,0.096,0.046,0.023,0.036,-0.429,-0.191,-0.014,-0.492,-0.029,0.041,-0.145,-0.056,-0.058,-0.021
-0.072,0.126,-0.097,0.36,-0.001,0.024,-0.242,0.008,-0.159,-0.03,-0.059,0.095,0.07,0.025,0.028,-0.416,-0.189,-0.013,-0.472,-0.035,0.028,-0.164,-0.059,-0.06,-0.018
-0.073,0.138,-0.087,0.342,-0.007,0.024,-0.242,0.02,-0.149,-0.022,-0.047,0.09,0.099,0.022,0.022,-0.402,-0.182,-0.008,-0.45,-0.033,0.01,-0.187,-0.053,-0.065,-0.017
-0.062,0.156,-0.078,0.329,-0.007,0.027,-0.243,0.029,-0.154,-0.011,-0.038,0.088,0.119,0.023,0.018,-0.39,-0.179,-0.003,-0.426,-0.036,-0.003,-0.202,-0.054,-0.07,-0.025
-0.066,0.167,-0.07,0.318,-0.01,0.03,-0.244,0.034,-0.152,0.001,-0.025,0.09,0.143,0.032,0.019,-0.373,-0.174,0.003,-0.401,-0.033,-0.02,-0.218,-0.049,-0.076,-0.025
-0.063,0.179,-0.063,0.298,-0.013,0.033,-0.242,0.039,-0.152,0.01,-0.014,0.086,0.167,0.03,0.018,-0.362,-0.173,0.001,-0.374,-0.037,-0.041,-0.236,-0.05,-0.083,-0.026
-0.057,0.189,-0.051,0.281,-0.017,0.027,-0.239,0.046,-0.151,0.018,0.004,0.08,0.199,0.036,0.019,-0.344,-0.17,0.001,-0.353,-0.038,-0.056,-0.251,-0.047,-0.092,-0.021
-0.053,0.194,-0.05,0.266,-0.024,0.037,-0.241,0.051,-0.147,0.031,0.012,0.079,0.22,0.041,0.015,-0.331,-0.169,0.001,-0.326,-0.043,-0.063,-0.26,-0.044,-0.099,-0.024
-0.052,0.2,-0.049,0.244,-0.03,0.04,-0.236,0.058,-0.148,0.042,0.026,0.077,0.246,0.046,0.014,-0.313,-0.164,0.005,-0.303,-0.045,-0.075,-0.269,-0.042,-0.102,-0.031
-0.052,0.204,-0.039,0.226,-0.04,0.039,-0.233,0.064,-0.146,0.05,0.043,0.078,0.275,0.042,0.014,-0.297,-0.163,0.011,-0.272,-0.046,-0.09,-0.285,-0.038,-0.109,-0.023
-0.05,0.212,-0.033,0.207,-0.051,0.044,-0.23,0.072,-0.142,0.062,0.051,0.073,0.295,0.044,0.016,-0.277,-0.162,0.016,-0.25,-0.042,-0.108,-0.301,-0.033,-0.113,-0.027
-0.045,0.217,-0.026,0.187,-0.058,0.047,-0.222,0.076,-0.137,0.072,0.064,0.069,0.316,0.054,0.019,-0.262,-0.16,0.02,-0.223,-0.049,-0.12,-0.317,-0.031,-0.113,-0.028
-0.052,0.22,-0.021,0.164,-0.065,0.05,-0.215,0.08,-0.124,0.081,0.073,0.066,0.34,0.056,0.012,-0.245,-0.162,0.022,-0.2,-0.053,-0.132,-0.331,-0.023,-0.12,-0.034
-0.049,0.228,-0.02,0.145,-0.077,0.055,-0.205,0.093,-0.115,0.09,0.087,0.064,0.356,0.053,0.007,-0.217,-0.161,0.023,-0.17,-0.054,-0.145,-0.347,-0.017,-0.123,-0.03
-0.054,0.235,-0.012,0.128,-0.081,0.058,-0.193,0.101,-0.111,0.099,0.093,0.06,0.376,0.063,0.01,-0.195,-0.152,0.033,-0.143,-0.051,-0.161,-0.354,-0.011,-0.123,-0.026
-0.055,0.24,-0.011,0.111,-0.085,0.06,-0.183,0.106,-0.107,0.11,0.096,0.06,0.39,0.064,0.007,-0.176,-0.148,0.041,-0.113,-0.053,-0.175,-0.363,-0.007,-0.123,-0.025
-0.057,0.247,-0.004,0.09,-0.089,0.06,-0.17,0.115,-0.099,0.118,0.108,0.056,0.406,0.062,0.009,-0.157,-0.147,0.043,-0.089,-0.054,-0.195,-0.381,-0.003,-0.127,-0.013
-0.053,0.252,0.002,0.077,-0.094,0.064,-0.162,0.118,-0.088,0.131,0.12,0.058,0.417,0.063,0.008,-0.138,-0.142,0.046,-0.064,-0.053,-0.209,-0.383,0.003,-0.134,0.005
-0.049,0.259,0.006,0.062,-0.092,0.062,-0.155,0.123,-0.083,0.135,0.127,0.053,0.426,0.062,0.005,-0.118,-0.135,0.044,-0.036,-0.05,-0.223,-0.388,0.006,-0.132,0.01
-0.049,0.26,0.018,0.039,-0.096,0.063,-0.147,0.125,-0.081,0.138,0.14,0.051,0.44,0.067,0,-0.099,-0.133,0.046,-0.006,-0.052,-0.228,-0.392,0.009,-0.136,0.031
-0.049,0.264,0.027,0.02,-0.098,0.064,-0.139,0.131,-0.076,0.148,0.147,0.048,0.451,0.066,-0.005,-0.08,-0.128,0.047,0.021,-0.045,-0.236,-0.392,0.013,-0.135,0.049
-0.042,0.274,0.028,0.002,-0.102,0.066,-0.125,0.135,-0.07,0.16,0.156,0.042,0.458,0.067,-0.005,-0.052,-0.117,0.048,0.049,-0.045,-0.248,-0.396,0.015,-0.134,0.07
-0.036,0.274,0.036,-0.02,-0.101,0.063,-0.117,0.138,-0.057,0.161,0.161,0.035,0.468,0.063,-0.008,-0.037,-0.111,0.052,0.074,-0.048,-0.254,-0.397,0.016,-0.135,0.087
-0.03,0.272,0.041,-0.041,-0.103,0.06,-0.108,0.134,-0.05,0.165,0.174,0.034,0.472,0.058,-0.015,-0.017,-0.104,0.051,0.101,-0.052,-0.257,-0.397,0.015,-0.137,0.099
-0.025,0.266,0.056,-0.064,-0.109,0.054,-0.099,0.133,-0.043,0.171,0.186,0.029,0.48,0.057,-0.021,0.002,-0.101,0.05,0.124,-0.051,-0.263,-0.403,0.015,-0.136,0.112
-0.023,0.264,0.059,-0.08,-0.111,0.056,-0.095,0.135,-0.033,0.179,0.192,0.029,0.488,0.053,-0.028,0.025,-0.088,0.05,0.153,-0.053,-0.267,-0.393,0.018,-0.135,0.128
-0.023,0.263,0.071,-0.101,-0.114,0.053,-0.084,0.14,-0.024,0.178,0.195,0.017,0.499,0.049,-0.034,0.049,-0.078,0.053,0.179,-0.056,-0.271,-0.397,0.019,-0.124,0.14
-0.017,0.258,0.072,-0.125,-0.118,0.054,-0.076,0.139,-0.016,0.185,0.2,0.013,0.506,0.051,-0.036,0.069,-0.072,0.055,0.203,-0.056,-0.271,-0.394,0.02,-0.124,0.155
-0.015,0.255,0.076,-0.142,-0.116,0.052,-0.065,0.14,-0.003,0.192,0.201,0.009,0.507,0.045,-0.037,0.092,-0.062,0.056,0.223,-0.06,-0.278,-0.39,0.024,-0.122,0.163
-0.014,0.249,0.075,-0.16,-0.118,0.051,-0.05,0.138,0.006,0.196,0.203,0.004,0.507,0.039,-0.037,0.111,-0.054,0.055,0.25,-0.061,-0.28,-0.384,0.025,-0.121,0.18
-0.01,0.242,0.087,-0.177,-0.124,0.051,-0.041,0.14,0.013,0.196,0.207,-0.004,0.507,0.029,-0.038,0.125,-0.047,0.058,0.27,-0.059,-0.282,-0.374,0.035,-0.121,0.193
-0.009,0.24,0.089,-0.192,-0.124,0.051,-0.031,0.138,0.017,0.204,0.203,-0.005,0.501,0.03,-0.041,0.145,-0.039,0.055,0.291,-0.053,-0.288,-0.371,0.039,-0.115,0.204
-0.004,0.234,0.094,-0.209,-0.128,0.051,-0.016,0.141,0.027,0.205,0.205,-0.012,0.5,0.03,-0.04,0.165,-0.032,0.054,0.308,-0.053,-0.288,-0.363,0.042,-0.112,0.22
-0.002,0.23,0.094,-0.219,-0.123,0.056,-0.009,0.143,0.037,0.207,0.207,-0.019,0.493,0.027,-0.041,0.184,-0.02,0.058,0.331,-0.05,-0.293,-0.35,0.053,-0.108,0.231
0.004,0.221,0.099,-0.234,-0.122,0.052,0.004,0.141,0.045,0.209,0.204,-0.025,0.487,0.033,-0.038,0.201,-0.012,0.058,0.35,-0.05,-0.292,-0.34,0.054,-0.099,0.241
0.008,0.213,0.101,-0.247,-0.115,0.053,0.018,0.139,0.051,0.208,0.204,-0.022,0.476,0.034,-0.035,0.215,-0.003,0.058,0.366,-0.049,-0.287,-0.326,0.059,-0.1,0.249
0.006,0.212,0.109,-0.257,-0.107,0.054,0.036,0.139,0.059,0.21,0.201,-0.024,0.467,0.031,-0.037,0.234,0.006,0.057,0.384,-0.048,-0.283,-0.314,0.058,-0.092,0.26
0.01,0.205,0.11,-0.273,-0.108,0.052,0.049,0.138,0.066,0.208,0.2,-0.031,0.459,0.03,-0.038,0.252,0.019,0.062,0.404,-0.037,-0.276,-0.3,0.06,-0.087,0.269
0.014,0.2,0.112,-0.28,-0.108,0.044,0.058,0.135,0.07,0.201,0.201,-0.033,0.448,0.031,-0.037,0.268,0.026,0.062,0.409,-0.039,-0.273,-0.286,0.065,-0.085,0.268
0.018,0.19,0.11,-0.291,-0.104,0.041,0.068,0.131,0.072,0.198,0.195,-0.036,0.443,0.034,-0.032,0.29,0.039,0.064,0.421,-0.04,-0.268,-0.276,0.063,-0.08,0.279
0.019,0.178,0.113,-0.304,-0.101,0.038,0.081,0.13,0.074,0.194,0.198,-0.04,0.436,0.035,-0.034,0.299,0.045,0.065,0.436,-0.039,-0.261,-0.264,0.066,-0.076,0.286
0.023,0.169,0.116,-0.309,-0.091,0.034,0.084,0.126,0.077,0.192,0.2,-0.043,0.424,0.033,-0.033,0.309,0.047,0.065,0.452,-0.034,-0.263,-0.254,0.073,-0.073,0.293
0.023,0.159,0.116,-0.321,-0.093,0.034,0.095,0.118,0.082,0.187,0.193,-0.042,0.409,0.033,-0.032,0.326,0.054,0.062,0.46,-0.032,-0.253,-0.236,0.069,-0.067,0.301
0.025,0.155,0.116,-0.331,-0.09,0.031,0.107,0.116,0.085,0.181,0.191,-0.046,0.394,0.026,-0.031,0.343,0.056,0.063,0.469,-0.021,-0.242,-0.226,0.073,-0.063,0.304
