c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
0.031,0.319,-0.079,0.015,0.123,-0.203,-0.035,-0.048,0.281,0.032,-0.005,-0.362,0.131,-0.107,0.039,-0.241,0.051,-0.019,-0.055,0.117,-0.186,-0.092,0.026,0.069,0.193
0.032,0.331,-0.087,0.013,0.103,-0.206,-0.035,-0.048,0.293,0.032,-0.013,-0.368,0.105,-0.102,0.041,-0.257,0.045,-0.01,-0.069,0.119,-0.197,-0.084,0.026,0.064,0.202
0.036,0.342,-0.092,0.003,0.081,-0.205,-0.028,-0.044,0.294,0.03,-0.025,-0.373,0.078,-0.098,0.041,-0.267,0.036,-0.01,-0.08,0.124,-0.208,-0.081,0.027,0.057,0.208
0.039,0.355,-0.1,0.002,0.067,-0.207,-0.029,-0.046,0.305,0.027,-0.029,-0.371,0.056,-0.102,0.044,-0.274,0.02,0.001,-0.092,0.137,-0.217,-0.073,0.029,0.055,0.223
0.034,0.37,-0.103,-0.001,0.049,-0.208,-0.023,-0.04,0.306,0.027,-0.037,-0.373,0.033,-0.099,0.047,-0.286,0.014,0.005,-0.1,0.145,-0.228,-0.065,0.028,0.045,0.236
0.039,0.387,-0.105,-0.008,0.025,-0.205,-0.023,-0.035,0.305,0.024,-0.047,-0.366,0.008,-0.106,0.055,-0.298,0.002,0.007,-0.116,0.151,-0.236,-0.059,0.031,0.043,0.243
0.042,0.406,-0.107,-0.015,0.002,-0.211,-0.017,-0.036,0.309,0.026,-0.061,-0.365,-0.022,-0.108,0.059,-0.314,-0.011,0.014,-0.122,0.154,-0.238,-0.056,0.035,0.034,0.253
0.048,0.421,-0.109,-0.022,-0.017,-0.211,-0.014,-0.035,0.311,0.019,-0.064,-0.359,-0.05,-0.101,0.062,-0.332,-0.019,0.027,-0.129,0.158,-0.25,-0.043,0.037,0.03,0.258
0.048,0.432,-0.112,-0.028,-0.038,-0.212,-0.012,-0.034,0.309,0.018,-0.077,-0.35,-0.073,-0.102,0.069,-0.341,-0.024,0.033,-0.137,0.164,-0.256,-0.035,0.031,0.026,0.263
0.048,0.448,-0.112,-0.031,-0.059,-0.213,-0.011,-0.034,0.307,0.017,-0.086,-0.345,-0.095,-0.1,0.071,-0.353,-0.029,0.04,-0.146,0.163,-0.26,-0.023,0.03,0.021,0.266
0.055,0.465,-0.114,-0.034,-0.069,-0.214,-0.01,-0.03,0.305,0.016,-0.093,-0.335,-0.12,-0.102,0.08,-0.361,-0.041,0.047,-0.154,0.169,-0.268,-0.023,0.031,0.015,0.267
0.053,0.477,-0.116,-0.035,-0.088,-0.218,-0.01,-0.029,0.311,0.013,-0.1,-0.327,-0.143,-0.102,0.082,-0.37,-0.049,0.055,-0.157,0.17,-0.279,-0.011,0.032,0.01,0.268
0.053,0.481,-0.114,-0.042,-0.109,-0.214,-0.007,-0.028,0.307,0.015,-0.11,-0.316,-0.172,-0.098,0.082,-0.379,-0.049,0.058,-0.162,0.164,-0.29,-0.002,0.033,0.003,0.266
0.057,0.49,-0.111,-0.045,-0.128,-0.211,-0.002,-0.02,0.308,0.015,-0.113,-0.304,-0.194,-0.094,0.082,-0.379,-0.058,0.069,-0.168,0.167,-0.291,-0.002,0.038,0.003,0.26
0.058,0.499,-0.113,-0.049,-0.144,-0.212,0.003,-0.02,0.307,0.013,-0.117,-0.298,-0.22,-0.087,0.081,-0.378,-0.063,0.077,-0.172,0.164,-0.301,-0.001,0.036,-0.001,0.264
0.059,0.507,-0.112,-0.05,-0.161,-0.199,-0.003,-0.015,0.305,0.006,-0.119,-0.283,-0.24,-0.085,0.077,-0.371,-0.066,0.08,-0.175,0.154,-0.311,0.006,0.039,-0.001,0.263
0.06,0.514,-0.111,-0.048,-0.173,-0.193,-0.003,-0.011,0.301,0.004,-0.129,-0.269,-0.256,-0.083,0.075,-0.369,-0.072,0.082,-0.177,0.152,-0.312,0.007,0.04,-0.005,0.262
0.06,0.519,-0.11,-0.047,-0.188,-0.191,0.002,-0.01,0.301,0,-0.129,-0.26,-0.276,-0.074,0.071,-0.37,-0.082,0.087,-0.172,0.149,-0.313,0.012,0.043,-0.01,0.263
0.061,0.517,-0.108,-0.043,-0.206,-0.184,0.004,-0.007,0.3,-0.003,-0.139,-0.248,-0.296,-0.071,0.069,-0.368,-0.091,0.089,-0.166,0.146,-0.316,0.008,0.047,-0.019,0.262
0.066,0.513,-0.109,-0.051,-0.227,-0.176,0.007,0,0.296,-0.008,-0.143,-0.234,-0.312,-0.068,0.066,-0.37,-0.096,0.093,-0.159,0.144,-0.315,0.018,0.043,-0.024,0.263
0.065,0.516,-0.107,-0.052,-0.241,-0.166,0.01,0.002,0.287,-0.012,-0.147,-0.216,-0.328,-0.059,0.067,-0.368,-0.101,0.096,-0.149,0.146,-0.311,0.025,0.045,-0.03,0.265
0.067,0.52,-0.1,-0.056,-0.251,-0.156,0.015,0.008,0.276,-0.015,-0.147,-0.2,-0.339,-0.054,0.067,-0.365,-0.108,0.104,-0.139,0.147,-0.306,0.025,0.043,-0.036,0.267
0.067,0.522,-0.103,-0.059,-0.263,-0.15,0.018,0.005,0.264,-0.017,-0.147,-0.184,-0.354,-0.049,0.074,-0.362,-0.116,0.104,-0.122,0.142,-0.305,0.037,0.045,-0.04,0.267
0.065,0.515,-0.097,-0.057,-0.272,-0.141,0.018,0.011,0.257,-0.017,-0.153,-0.161,-0.365,-0.042,0.074,-0.361,-0.124,0.107,-0.104,0.145,-0.296,0.045,0.049,-0.052,0.258
0.061,0.51,-0.093,-0.058,-0.279,-0.134,0.028,0.016,0.249,-0.02,-0.155,-0.143,-0.375,-0.036,0.075,-0.364,-0.129,0.109,-0.086,0.151,-0.295,0.053,0.049,-0.056,0.251
0.061,0.505,-0.09,-0.061,-0.292,-0.124,0.031,0.018,0.242,-0.015,-0.15,-0.127,-0.393,-0.033,0.071,-0.356,-0.135,0.111,-0.058,0.15,-0.292,0.064,0.054,-0.065,0.248
0.061,0.501,-0.086,-0.063,-0.301,-0.114,0.034,0.022,0.228,-0.017,-0.153,-0.106,-0.404,-0.032,0.069,-0.349,-0.133,0.115,-0.038,0.148,-0.29,0.071,0.054,-0.067,0.238
0.059,0.497,-0.081,-0.069,-0.312,-0.105,0.034,0.027,0.212,-0.017,-0.147,-0.08,-0.414,-0.031,0.07,-0.342,-0.136,0.119,-0.019,0.151,-0.283,0.079,0.049,-0.066,0.229
0.05,0.489,-0.074,-0.064,-0.318,-0.096,0.031,0.027,0.197,-0.018,-0.149,-0.057,-0.419,-0.024,0.071,-0.327,-0.139,0.119,0.009,0.147,-0.276,0.087,0.053,-0.069,0.224
0.053,0.478,-0.066,-0.067,-0.323,-0.09,0.038,0.026,0.183,-0.018,-0.147,-0.036,-0.43,-0.024,0.071,-0.32,-0.137,0.122,0.03,0.143,-0.273,0.092,0.048,-0.07,0.219
0.053,0.465,-0.067,-0.067,-0.337,-0.083,0.036,0.034,0.17,-0.017,-0.147,-0.015,-0.437,-0.022,0.07,-0.311,-0.136,0.122,0.053,0.136,-0.268,0.1,0.052,-0.071,0.213
0.054,0.45,-0.062,-0.064,-0.344,-0.068,0.038,0.038,0.16,-0.02,-0.15,0.007,-0.444,-0.016,0.065,-0.302,-0.131,0.118,0.076,0.13,-0.267,0.103,0.046,-0.076,0.208
0.056,0.441,-0.059,-0.07,-0.349,-0.063,0.039,0.037,0.143,-0.026,-0.146,0.027,-0.445,-0.015,0.061,-0.286,-0.132,0.119,0.097,0.123,-0.263,0.111,0.041,-0.076,0.201
0.062,0.425,-0.059,-0.07,-0.355,-0.058,0.043,0.038,0.126,-0.027,-0.142,0.049,-0.45,-0.01,0.06,-0.271,-0.136,0.118,0.121,0.117,-0.249,0.117,0.04,-0.081,0.194
0.065,0.405,-0.052,-0.073,-0.359,-0.052,0.044,0.041,0.112,-0.03,-0.142,0.068,-0.451,-0.003,0.061,-0.253,-0.136,0.124,0.136,0.109,-0.236,0.124,0.035,-0.081,0.183
0.062,0.387,-0.05,-0.075,-0.364,-0.043,0.047,0.044,0.096,-0.033,-0.138,0.087,-0.453,0.003,0.064,-0.236,-0.138,0.125,0.156,0.101,-0.223,0.135,0.034,-0.089,0.173
0.059,0.367,-0.047,-0.071,-0.36,-0.035,0.051,0.045,0.08,-0.034,-0.136,0.102,-0.458,0.005,0.063,-0.223,-0.141,0.124,0.184,0.093,-0.215,0.147,0.033,-0.09,0.164
0.065,0.349,-0.04,-0.071,-0.363,-0.025,0.054,0.048,0.067,-0.031,-0.128,0.118,-0.458,0.014,0.057,-0.21,-0.142,0.123,0.202,0.084,-0.204,0.157,0.028,-0.095,0.147
0.069,0.331,-0.039,-0.069,-0.361,-0.013,0.05,0.052,0.054,-0.031,-0.128,0.134,-0.448,0.02,0.054,-0.191,-0.142,0.125,0.223,0.077,-0.188,0.162,0.025,-0.098,0.133
0.065,0.314,-0.031,-0.065,-0.356,-0.003,0.05,0.049,0.039,-0.033,-0.125,0.153,-0.447,0.024,0.048,-0.173,-0.146,0.121,0.243,0.072,-0.173,0.171,0.019,-0.1,0.119
0.062,0.294,-0.028,-0.063,-0.353,0.007,0.047,0.045,0.023,-0.032,-0.121,0.169,-0.442,0.027,0.042,-0.157,-0.145,0.119,0.259,0.067,-0.159,0.185,0.018,-0.104,0.106
0.058,0.275,-0.022,-0.061,-0.348,0.017,0.046,0.05,0.01,-0.031,-0.118,0.18,-0.432,0.032,0.043,-0.143,-0.145,0.116,0.276,0.06,-0.143,0.201,0.015,-0.103,0.089
0.054,0.251,-0.016,-0.054,-0.343,0.029,0.048,0.055,-0.005,-0.03,-0.111,0.194,-0.422,0.038,0.039,-0.124,-0.142,0.113,0.289,0.049,-0.133,0.21,0.01,-0.103,0.081
0.048,0.227,-0.007,-0.053,-0.335,0.044,0.046,0.054,-0.019,-0.032,-0.108,0.206,-0.412,0.043,0.034,-0.106,-0.133,0.106,0.311,0.043,-0.121,0.216,0.012,-0.099,0.065
0.047,0.206,-0.003,-0.052,-0.329,0.059,0.047,0.052,-0.031,-0.033,-0.102,0.222,-0.403,0.043,0.031,-0.092,-0.132,0.102,0.325,0.037,-0.108,0.225,0.008,-0.098,0.056
0.04,0.186,0,-0.056,-0.324,0.068,0.046,0.051,-0.048,-0.031,-0.098,0.236,-0.387,0.054,0.024,-0.072,-0.126,0.102,0.331,0.028,-0.089,0.228,0.007,-0.1,0.043
0.035,0.166,0.007,-0.059,-0.312,0.079,0.048,0.052,-0.065,-0.031,-0.094,0.248,-0.379,0.055,0.018,-0.056,-0.124,0.099,0.339,0.022,-0.073,0.237,0.008,-0.098,0.032
0.024,0.141,0.013,-0.058,-0.307,0.084,0.049,0.06,-0.084,-0.032,-0.082,0.26,-0.365,0.058,0.014,-0.037,-0.121,0.094,0.35,0.018,-0.055,0.252,0.007,-0.098,0.02
0.022,0.113,0.019,-0.06,-0.298,0.092,0.053,0.071,-0.098,-0.032,-0.077,0.271,-0.351,0.064,0.012,-0.026,-0.117,0.086,0.362,0.007,-0.044,0.267,0.004,-0.096,0.008
0.022,0.093,0.029,-0.063,-0.289,0.099,0.055,0.083,-0.108,-0.035,-0.071,0.286,-0.336,0.066,0.012,-0.008,-0.117,0.086,0.37,-0.002,-0.028,0.27,0.006,-0.09,-0.001
0.02,0.065,0.034,-0.058,-0.282,0.112,0.055,0.091,-0.123,-0.034,-0.062,0.302,-0.327,0.068,0.007,0.007,-0.109,0.084,0.379,-0.01,-0.015,0.275,0.01,-0.091,-0.008
0.012,0.041,0.035,-0.06,-0.271,0.121,0.054,0.099,-0.134,-0.029,-0.06,0.309,-0.312,0.068,0.003,0.024,-0.104,0.079,0.388,-0.015,0.005,0.284,0.012,-0.088,-0.021
0.011,0.019,0.036,-0.055,-0.257,0.123,0.054,0.109,-0.155,-0.026,-0.055,0.316,-0.299,0.065,0.002,0.037,-0.104,0.076,0.391,-0.019,0.017,0.288,0.004,-0.091,-0.033
0.005,-0.006,0.04,-0.055,-0.244,0.126,0.049,0.122,-0.167,-0.027,-0.051,0.324,-0.283,0.069,-0.007,0.056,-0.099,0.068,0.401,-0.025,0.031,0.289,0.002,-0.093,-0.046
0.012,-0.033,0.049,-0.045,-0.233,0.132,0.05,0.139,-0.171,-0.024,-0.044,0.331,-0.266,0.07,-0.008,0.072,-0.093,0.061,0.405,-0.032,0.042,0.296,0,-0.093,-0.06
0.004,-0.059,0.051,-0.04,-0.224,0.137,0.05,0.154,-0.177,-0.023,-0.037,0.339,-0.247,0.067,-0.006,0.088,-0.088,0.055,0.41,-0.038,0.052,0.297,0,-0.089,-0.069
0.004,-0.082,0.057,-0.036,-0.208,0.144,0.045,0.166,-0.186,-0.023,-0.036,0.35,-0.231,0.071,-0.01,0.104,-0.084,0.046,0.412,-0.046,0.06,0.297,-0.001,-0.083,-0.079
0.005,-0.1,0.057,-0.031,-0.189,0.153,0.042,0.178,-0.198,-0.023,-0.029,0.355,-0.211,0.072,-0.013,0.123,-0.075,0.047,0.414,-0.053,0.075,0.296,0.002,-0.079,-0.089
-0.006,-0.129,0.057,-0.026,-0.173,0.155,0.039,0.188,-0.207,-0.022,-0.023,0.357,-0.189,0.073,-0.01,0.137,-0.066,0.04,0.417,-0.056,0.088,0.294,0.006,-0.08,-0.103
-0.013,-0.15,0.059,-0.026,-0.157,0.161,0.038,0.196,-0.214,-0.017,-0.017,0.354,-0.168,0.076,-0.011,0.154,-0.058,0.032,0.418,-0.059,0.1,0.29,-0.001,-0.077,-0.114
-0.015,-0.167,0.068,-0.023,-0.135,0.165,0.035,0.203,-0.222,-0.02,-0.011,0.361,-0.152,0.077,-0.013,0.168,-0.054,0.03,0.422,-0.067,0.11,0.287,-0.003,-0.073,-0.123
-0.018,-0.186,0.071,-0.021,-0.124,0.168,0.031,0.219,-0.225,-0.021,0,0.366,-0.133,0.079,-0.02,0.181,-0.047,0.021,0.425,-0.075,0.124,0.287,-0.005,-0.07,-0.133
-0.021,-0.208,0.072,-0.014,-0.106,0.171,0.031,0.231,-0.237,-0.02,0.008,0.368,-0.107,0.082,-0.022,0.195,-0.035,0.016,0.423,-0.081,0.133,0.287,-0.004,-0.06,-0.142
-0.031,-0.223,0.073,-0.014,-0.086,0.171,0.027,0.244,-0.246,-0.018,0.017,0.367,-0.085,0.082,-0.027,0.213,-0.026,0.009,0.431,-0.086,0.144,0.284,-0.006,-0.059,-0.147
-0.032,-0.241,0.07,-0.014,-0.07,0.173,0.024,0.252,-0.253,-0.019,0.019,0.362,-0.067,0.086,-0.031,0.222,-0.014,0,0.437,-0.091,0.159,0.283,-0.01,-0.057,-0.156
-0.034,-0.26,0.064,-0.006,-0.053,0.178,0.023,0.258,-0.254,-0.016,0.029,0.358,-0.049,0.087,-0.032,0.229,-0.009,-0.004,0.44,-0.101,0.169,0.278,-0.011,-0.054,-0.169
-0.037,-0.28,0.069,-0.001,-0.043,0.178,0.016,0.261,-0.257,-0.016,0.038,0.353,-0.032,0.086,-0.036,0.244,-0.005,-0.012,0.448,-0.105,0.177,0.269,-0.018,-0.054,-0.174
-0.035,-0.292,0.078,0.005,-0.029,0.184,0.014,0.267,-0.265,-0.017,0.049,0.345,-0.012,0.085,-0.046,0.256,0.001,-0.015,0.456,-0.109,0.183,0.27,-0.028,-0.044,-0.183
-0.037,-0.309,0.083,0.006,-0.012,0.182,0.012,0.277,-0.267,-0.023,0.054,0.34,0.013,0.085,-0.048,0.266,0.002,-0.016,0.462,-0.112,0.192,0.263,-0.023,-0.038,-0.19
-0.036,-0.327,0.083,0.009,0.001,0.178,0.007,0.286,-0.265,-0.024,0.059,0.333,0.037,0.083,-0.048,0.273,0.01,-0.019,0.461,-0.114,0.198,0.258,-0.027,-0.034,-0.201
-0.041,-0.339,0.086,0.013,0.018,0.177,0.003,0.288,-0.27,-0.023,0.065,0.326,0.062,0.084,-0.045,0.282,0.013,-0.022,0.462,-0.12,0.204,0.254,-0.025,-0.031,-0.207
-0.043,-0.354,0.086,0.015,0.034,0.176,0.001,0.292,-0.268,-0.02,0.07,0.319,0.079,0.083,-0.046,0.283,0.014,-0.025,0.466,-0.127,0.212,0.246,-0.025,-0.029,-0.215
-0.047,-0.37,0.09,0.017,0.047,0.179,0,0.287,-0.268,-0.021,0.074,0.308,0.097,0.084,-0.042,0.282,0.018,-0.025,0.469,-0.13,0.219,0.236,-0.023,-0.02,-0.22
-0.05,-0.385,0.095,0.022,0.064,0.179,-0.005,0.29,-0.268,-0.02,0.086,0.299,0.122,0.081,-0.044,0.291,0.021,-0.024,0.475,-0.131,0.222,0.227,-0.02,-0.014,-0.221
-0.053,-0.396,0.101,0.022,0.078,0.176,-0.005,0.291,-0.264,-0.018,0.089,0.289,0.141,0.078,-0.051,0.296,0.027,-0.026,0.478,-0.131,0.227,0.217,-0.024,-0.009,-0.219
-0.058,-0.406,0.103,0.022,0.097,0.17,-0.006,0.289,-0.262,-0.014,0.089,0.277,0.165,0.079,-0.045,0.292,0.037,-0.032,0.472,-0.131,0.233,0.208,-0.024,-0.001,-0.221
-0.059,-0.419,0.097,0.022,0.11,0.162,-0.007,0.288,-0.252,-0.01,0.09,0.266,0.182,0.077,-0.049,0.293,0.044,-0.038,0.465,-0.131,0.243,0.194,-0.027,-0.003,-0.219
-0.064,-0.425,0.091,0.032,0.126,0.16,-0.006,0.285,-0.249,0,0.096,0.251,0.194,0.075,-0.05,0.29,0.054,-0.045,0.463,-0.134,0.245,0.183,-0.032,0,-0.217
-0.065,-0.431,0.093,0.037,0.139,0.159,-0.009,0.28,-0.246,0.004,0.102,0.23,0.206,0.081,-0.054,0.291,0.057,-0.052,0.457,-0.134,0.248,0.171,-0.028,0,-0.218
-0.066,-0.444,0.092,0.035,0.152,0.152,-0.003,0.277,-0.239,0.005,0.105,0.216,0.222,0.077,-0.057,0.294,0.064,-0.062,0.453,-0.13,0.252,0.158,-0.024,0.009,-0.217
-0.065,-0.445,0.096,0.04,0.161,0.146,-0.003,0.267,-0.234,0.007,0.111,0.198,0.239,0.074,-0.058,0.301,0.073,-0.064,0.439,-0.124,0.255,0.147,-0.029,0.015,-0.211
-0.06,-0.447,0.098,0.038,0.178,0.143,-0.008,0.264,-0.23,0.008,0.115,0.186,0.252,0.073,-0.063,0.299,0.081,-0.07,0.427,-0.125,0.255,0.137,-0.032,0.016,-0.21
-0.06,-0.449,0.097,0.04,0.188,0.134,-0.011,0.258,-0.227,0.008,0.114,0.17,0.265,0.071,-0.061,0.296,0.084,-0.078,0.41,-0.128,0.253,0.124,-0.037,0.022,-0.211
-0.06,-0.447,0.093,0.045,0.198,0.127,-0.014,0.253,-0.221,0.009,0.118,0.152,0.28,0.066,-0.059,0.298,0.091,-0.085,0.399,-0.129,0.253,0.11,-0.035,0.027,-0.212
-0.056,-0.445,0.087,0.049,0.21,0.124,-0.009,0.253,-0.215,0.008,0.122,0.138,0.292,0.06,-0.062,0.298,0.094,-0.089,0.387,-0.132,0.253,0.099,-0.03,0.032,-0.214
-0.057,-0.439,0.088,0.051,0.221,0.117,-0.011,0.247,-0.213,0.016,0.123,0.122,0.305,0.064,-0.056,0.297,0.098,-0.096,0.375,-0.13,0.248,0.086,-0.031,0.038,-0.213
-0.057,-0.442,0.089,0.049,0.227,0.109,-0.02,0.237,-0.204,0.014,0.12,0.113,0.315,0.063,-0.062,0.299,0.097,-0.1,0.362,-0.13,0.25,0.074,-0.029,0.036,-0.209
-0.058,-0.438,0.085,0.049,0.237,0.102,-0.023,0.228,-0.194,0.015,0.12,0.103,0.328,0.058,-0.058,0.296,0.103,-0.103,0.345,-0.128,0.248,0.058,-0.032,0.041,-0.204
-0.057,-0.428,0.079,0.055,0.248,0.104,-0.029,0.218,-0.183,0.021,0.118,0.087,0.337,0.055,-0.058,0.286,0.11,-0.101,0.328,-0.128,0.243,0.045,-0.034,0.044,-0.199
-0.06,-0.426,0.071,0.053,0.257,0.098,-0.033,0.209,-0.173,0.022,0.118,0.071,0.34,0.051,-0.059,0.279,0.112,-0.108,0.318,-0.127,0.237,0.03,-0.031,0.052,-0.194
-0.061,-0.419,0.065,0.056,0.26,0.091,-0.03,0.199,-0.164,0.025,0.113,0.052,0.355,0.05,-0.057,0.275,0.112,-0.114,0.3,-0.122,0.233,0.018,-0.03,0.057,-0.185
-0.058,-0.409,0.06,0.057,0.265,0.085,-0.03,0.187,-0.158,0.026,0.11,0.036,0.365,0.045,-0.05,0.262,0.113,-0.113,0.29,-0.114,0.23,0.001,-0.03,0.061,-0.179
-0.06,-0.404,0.06,0.055,0.273,0.079,-0.031,0.179,-0.152,0.028,0.109,0.02,0.372,0.048,-0.051,0.252,0.114,-0.118,0.266,-0.106,0.226,-0.01,-0.028,0.059,-0.171
-0.06,-0.397,0.058,0.052,0.28,0.07,-0.035,0.164,-0.137,0.027,0.108,0.002,0.374,0.045,-0.059,0.246,0.117,-0.113,0.241,-0.099,0.217,-0.024,-0.026,0.059,-0.159
-0.056,-0.386,0.055,0.052,0.287,0.065,-0.04,0.154,-0.128,0.023,0.11,-0.009,0.374,0.041,-0.061,0.238,0.116,-0.11,0.222,-0.093,0.208,-0.04,-0.021,0.067,-0.156
-0.05,-0.37,0.053,0.049,0.295,0.059,-0.042,0.147,-0.117,0.028,0.112,-0.029,0.376,0.039,-0.056,0.221,0.122,-0.112,0.201,-0.087,0.197,-0.054,-0.024,0.078,-0.145
-0.046,-0.358,0.051,0.049,0.296,0.051,-0.042,0.138,-0.108,0.035,0.112,-0.043,0.373,0.033,-0.057,0.206,0.123,-0.114,0.177,-0.086,0.191,-0.069,-0.023,0.079,-0.135
-0.041,-0.346,0.05,0.049,0.293,0.039,-0.038,0.127,-0.099,0.032,0.108,-0.062,0.37,0.033,-0.056,0.195,0.121,-0.113,0.156,-0.079,0.185,-0.087,-0.023,0.082,-0.128
-0.039,-0.328,0.048,0.054,0.293,0.028,-0.038,0.113,-0.087,0.033,0.106,-0.079,0.376,0.034,-0.045,0.178,0.12,-0.111,0.129,-0.077,0.177,-0.1,-0.024,0.079,-0.12
-0.04,-0.309,0.044,0.059,0.295,0.017,-0.039,0.103,-0.073,0.028,0.108,-0.091,0.368,0.029,-0.046,0.166,0.117,-0.109,0.108,-0.075,0.168,-0.115,-0.019,0.08,-0.117
-0.039,-0.3,0.044,0.057,0.298,0.005,-0.04,0.091,-0.056,0.026,0.106,-0.105,0.363,0.026,-0.049,0.159,0.121,-0.107,0.077,-0.07,0.159,-0.128,-0.016,0.079,-0.102
-0.036,-0.281,0.039,0.059,0.296,-0.007,-0.039,0.073,-0.044,0.028,0.105,-0.12,0.361,0.023,-0.045,0.144,0.12,-0.101,0.054,-0.07,0.145,-0.145,-0.019,0.087,-0.091
-0.041,-0.262,0.033,0.06,0.292,-0.015,-0.043,0.063,-0.032,0.029,0.103,-0.134,0.359,0.024,-0.036,0.132,0.115,-0.103,0.037,-0.062,0.137,-0.156,-0.023,0.085,-0.086
-0.038,-0.244,0.027,0.06,0.288,-0.029,-0.042,0.047,-0.017,0.032,0.1,-0.148,0.353,0.022,-0.036,0.117,0.116,-0.102,0.013,-0.058,0.125,-0.165,-0.025,0.082,-0.073
-0.038,-0.22,0.021,0.062,0.282,-0.042,-0.036,0.032,-0.005,0.029,0.098,-0.159,0.35,0.02,-0.031,0.105,0.112,-0.097,-0.011,-0.053,0.112,-0.177,-0.022,0.081,-0.071
-0.035,-0.197,0.009,0.061,0.277,-0.052,-0.031,0.02,0.01,0.027,0.093,-0.171,0.352,0.02,-0.027,0.098,0.11,-0.093,-0.029,-0.047,0.098,-0.186,-0.021,0.086,-0.059
-0.038,-0.179,0.007,0.059,0.277,-0.058,-0.034,0.015,0.021,0.025,0.093,-0.176,0.35,0.015,-0.02,0.088,0.107,-0.09,-0.054,-0.041,0.085,-0.195,-0.019,0.083,-0.049
-0.034,-0.161,0.004,0.054,0.278,-0.064,-0.035,0.003,0.032,0.029,0.089,-0.181,0.341,0.007,-0.019,0.077,0.106,-0.085,-0.077,-0.032,0.072,-0.204,-0.016,0.082,-0.038
-0.027,-0.147,0.001,0.05,0.272,-0.073,-0.037,-0.014,0.048,0.033,0.079,-0.193,0.331,0.005,-0.01,0.065,0.104,-0.081,-0.1,-0.023,0.06,-0.215,-0.022,0.086,-0.026
-0.024,-0.116,-0.005,0.049,0.266,-0.079,-0.039,-0.022,0.063,0.037,0.075,-0.201,0.32,0.005,-0.008,0.05,0.101,-0.084,-0.12,-0.018,0.044,-0.222,-0.023,0.084,-0.016
-0.025,-0.098,-0.007,0.047,0.261,-0.084,-0.038,-0.032,0.077,0.04,0.063,-0.214,0.307,-0.001,-0.001,0.039,0.104,-0.079,-0.138,-0.01,0.038,-0.225,-0.015,0.08,-0.011
-0.017,-0.078,-0.011,0.046,0.251,-0.088,-0.035,-0.047,0.085,0.042,0.06,-0.222,0.298,-0.007,0.003,0.026,0.105,-0.077,-0.159,-0.005,0.023,-0.228,-0.015,0.086,0.001
-0.019,-0.058,-0.015,0.045,0.242,-0.09,-0.038,-0.055,0.093,0.04,0.054,-0.235,0.286,-0.007,0.008,0.012,0.101,-0.07,-0.177,0.001,0.015,-0.236,-0.01,0.087,0.011
-0.014,-0.043,-0.018,0.045,0.234,-0.096,-0.039,-0.07,0.103,0.04,0.049,-0.247,0.279,-0.015,0.011,-0.002,0.098,-0.068,-0.194,0.009,0.005,-0.24,-0.012,0.08,0.021
-0.013,-0.024,-0.017,0.045,0.227,-0.097,-0.043,-0.084,0.115,0.039,0.046,-0.256,0.269,-0.013,0.012,-0.014,0.095,-0.061,-0.212,0.017,-0.006,-0.241,-0.012,0.072,0.028
-0.01,0.003,-0.025,0.044,0.219,-0.102,-0.042,-0.1,0.125,0.039,0.043,-0.263,0.258,-0.012,0.012,-0.032,0.091,-0.058,-0.226,0.024,-0.021,-0.237,-0.013,0.069,0.037
-0.007,0.032,-0.029,0.043,0.205,-0.107,-0.041,-0.108,0.136,0.035,0.037,-0.276,0.251,-0.012,0.007,-0.046,0.088,-0.051,-0.241,0.029,-0.032,-0.239,-0.012,0.069,0.04
-0.009,0.067,-0.032,0.041,0.199,-0.108,-0.037,-0.115,0.141,0.035,0.034,-0.279,0.245,-0.016,0.006,-0.063,0.086,-0.046,-0.256,0.034,-0.043,-0.24,-0.007,0.065,0.05
-0.011,0.095,-0.038,0.042,0.187,-0.109,-0.036,-0.126,0.142,0.033,0.027,-0.286,0.24,-0.018,0.007,-0.076,0.081,-0.04,-0.27,0.047,-0.05,-0.239,-0.005,0.062,0.058
-0.007,0.133,-0.045,0.037,0.17,-0.107,-0.034,-0.135,0.144,0.022,0.027,-0.288,0.234,-0.021,0.008,-0.086,0.071,-0.041,-0.282,0.055,-0.065,-0.24,-0.006,0.057,0.07
-0.012,0.169,-0.045,0.037,0.162,-0.114,-0.031,-0.145,0.155,0.021,0.017,-0.29,0.223,-0.017,0.009,-0.1,0.061,-0.032,-0.297,0.056,-0.076,-0.246,-0.004,0.051,0.076
-0.004,0.204,-0.044,0.036,0.147,-0.117,-0.026,-0.155,0.164,0.019,0.01,-0.289,0.218,-0.022,0.014,-0.115,0.055,-0.03,-0.312,0.062,-0.087,-0.243,0.002,0.05,0.085
-0.005,0.246,-0.05,0.028,0.135,-0.118,-0.026,-0.161,0.174,0.018,0.002,-0.288,0.208,-0.022,0.022,-0.125,0.046,-0.025,-0.322,0.066,-0.097,-0.241,0.007,0.051,0.092
-0.007,0.287,-0.049,0.023,0.121,-0.126,-0.023,-0.171,0.176,0.017,-0.006,-0.285,0.193,-0.032,0.029,-0.14,0.038,-0.02,-0.332,0.069,-0.108,-0.241,0.007,0.053,0.101
