c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
0.067,-0.101,-0.384,-0.08,-0.136,-0.195,-0.028,0.308,0.16,-0.085,-0.014,0.005,-0.228,-0.098,-0.113,-0.207,0.015,0.546,-0.131,0.327,0.095,0.045,0.243,-0.05,-0.052
0.084,-0.105,-0.381,-0.078,-0.144,-0.189,-0.038,0.315,0.156,-0.096,-0.013,0.006,-0.218,-0.099,-0.128,-0.199,-0.003,0.532,-0.144,0.326,0.084,0.06,0.239,-0.045,-0.029
0.106,-0.112,-0.376,-0.078,-0.15,-0.178,-0.048,0.32,0.156,-0.107,-0.009,0.002,-0.212,-0.1,-0.141,-0.189,-0.02,0.517,-0.153,0.326,0.075,0.077,0.238,-0.043,-0.009
0.121,-0.111,-0.364,-0.076,-0.155,-0.164,-0.055,0.32,0.153,-0.117,0,-0.004,-0.203,-0.098,-0.155,-0.184,-0.037,0.511,-0.164,0.327,0.067,0.093,0.235,-0.036,0.011
0.139,-0.114,-0.356,-0.078,-0.164,-0.149,-0.067,0.323,0.149,-0.126,0.007,-0.002,-0.196,-0.096,-0.167,-0.174,-0.055,0.496,-0.174,0.325,0.054,0.103,0.234,-0.03,0.033
0.158,-0.114,-0.351,-0.075,-0.167,-0.138,-0.077,0.33,0.144,-0.135,0.015,-0.003,-0.187,-0.094,-0.179,-0.169,-0.074,0.484,-0.18,0.325,0.047,0.117,0.226,-0.03,0.052
0.172,-0.118,-0.338,-0.075,-0.172,-0.127,-0.085,0.334,0.139,-0.146,0.021,-0.003,-0.179,-0.091,-0.194,-0.162,-0.088,0.474,-0.185,0.322,0.033,0.131,0.22,-0.029,0.073
0.19,-0.12,-0.331,-0.079,-0.181,-0.111,-0.095,0.336,0.135,-0.152,0.025,-0.002,-0.172,-0.087,-0.201,-0.152,-0.106,0.466,-0.193,0.319,0.027,0.143,0.214,-0.025,0.085
0.206,-0.119,-0.32,-0.078,-0.183,-0.098,-0.105,0.336,0.128,-0.16,0.027,-0.002,-0.159,-0.086,-0.211,-0.14,-0.121,0.458,-0.201,0.319,0.018,0.158,0.204,-0.02,0.102
0.224,-0.119,-0.308,-0.071,-0.188,-0.081,-0.112,0.339,0.119,-0.166,0.031,-0.004,-0.15,-0.085,-0.219,-0.128,-0.136,0.452,-0.212,0.311,0.006,0.163,0.199,-0.016,0.121
0.239,-0.119,-0.297,-0.071,-0.191,-0.058,-0.118,0.339,0.113,-0.176,0.041,-0.008,-0.144,-0.08,-0.234,-0.119,-0.146,0.447,-0.215,0.305,-0.002,0.177,0.195,-0.016,0.141
0.249,-0.118,-0.289,-0.072,-0.196,-0.032,-0.122,0.335,0.102,-0.184,0.046,-0.008,-0.134,-0.082,-0.244,-0.11,-0.157,0.441,-0.218,0.293,-0.013,0.187,0.187,-0.011,0.154
0.262,-0.12,-0.281,-0.07,-0.201,-0.014,-0.133,0.335,0.094,-0.192,0.047,-0.006,-0.128,-0.081,-0.255,-0.097,-0.169,0.432,-0.219,0.284,-0.021,0.2,0.179,-0.01,0.171
0.274,-0.12,-0.267,-0.066,-0.208,0.012,-0.135,0.337,0.09,-0.199,0.054,-0.01,-0.116,-0.079,-0.264,-0.081,-0.184,0.419,-0.222,0.274,-0.021,0.211,0.17,-0.009,0.185
0.285,-0.12,-0.25,-0.066,-0.21,0.04,-0.139,0.333,0.084,-0.203,0.055,-0.01,-0.102,-0.078,-0.268,-0.069,-0.193,0.405,-0.227,0.26,-0.027,0.219,0.166,-0.004,0.2
0.298,-0.119,-0.237,-0.062,-0.211,0.07,-0.146,0.33,0.079,-0.206,0.065,-0.01,-0.089,-0.077,-0.272,-0.054,-0.205,0.392,-0.23,0.253,-0.028,0.229,0.156,0.001,0.212
0.309,-0.121,-0.223,-0.059,-0.205,0.093,-0.147,0.328,0.072,-0.21,0.069,-0.008,-0.073,-0.076,-0.278,-0.039,-0.216,0.379,-0.234,0.249,-0.026,0.239,0.148,0.003,0.227
0.318,-0.119,-0.204,-0.059,-0.207,0.118,-0.153,0.325,0.07,-0.216,0.069,-0.014,-0.066,-0.073,-0.286,-0.023,-0.224,0.363,-0.233,0.237,-0.021,0.246,0.144,0.008,0.24
0.327,-0.116,-0.187,-0.059,-0.205,0.141,-0.154,0.317,0.065,-0.221,0.075,-0.015,-0.052,-0.073,-0.294,-0.009,-0.235,0.348,-0.23,0.228,-0.009,0.257,0.135,0.013,0.249
0.338,-0.114,-0.171,-0.054,-0.203,0.165,-0.159,0.314,0.06,-0.22,0.077,-0.015,-0.036,-0.073,-0.291,0.005,-0.245,0.33,-0.232,0.22,0.006,0.261,0.119,0.016,0.256
0.345,-0.108,-0.153,-0.048,-0.203,0.189,-0.162,0.311,0.058,-0.223,0.083,-0.015,-0.021,-0.068,-0.295,0.021,-0.256,0.316,-0.235,0.212,0.021,0.264,0.11,0.018,0.265
0.355,-0.102,-0.131,-0.047,-0.201,0.219,-0.163,0.304,0.053,-0.223,0.086,-0.016,-0.003,-0.063,-0.296,0.031,-0.262,0.301,-0.236,0.201,0.035,0.266,0.102,0.021,0.273
0.364,-0.097,-0.117,-0.042,-0.195,0.243,-0.168,0.291,0.043,-0.227,0.089,-0.015,0.011,-0.058,-0.301,0.035,-0.266,0.289,-0.235,0.191,0.045,0.27,0.095,0.025,0.284
0.367,-0.092,-0.101,-0.04,-0.188,0.269,-0.172,0.282,0.035,-0.231,0.097,-0.013,0.019,-0.053,-0.305,0.048,-0.273,0.273,-0.231,0.176,0.058,0.274,0.082,0.03,0.294
0.37,-0.086,-0.085,-0.039,-0.185,0.298,-0.173,0.268,0.026,-0.229,0.093,-0.013,0.028,-0.051,-0.304,0.064,-0.276,0.262,-0.227,0.16,0.075,0.275,0.07,0.035,0.302
0.369,-0.078,-0.068,-0.039,-0.184,0.326,-0.177,0.257,0.016,-0.23,0.093,-0.016,0.036,-0.049,-0.304,0.072,-0.28,0.244,-0.222,0.14,0.086,0.273,0.056,0.037,0.311
0.367,-0.075,-0.056,-0.034,-0.181,0.361,-0.176,0.246,0.003,-0.229,0.1,-0.013,0.05,-0.045,-0.303,0.084,-0.285,0.229,-0.218,0.128,0.1,0.273,0.042,0.04,0.318
0.368,-0.07,-0.041,-0.026,-0.177,0.391,-0.18,0.232,-0.007,-0.225,0.098,-0.011,0.06,-0.038,-0.299,0.089,-0.287,0.211,-0.216,0.11,0.114,0.274,0.037,0.041,0.324
0.367,-0.062,-0.023,-0.02,-0.172,0.419,-0.176,0.216,-0.016,-0.228,0.099,-0.013,0.068,-0.033,-0.303,0.1,-0.289,0.196,-0.212,0.094,0.123,0.274,0.027,0.045,0.328
0.367,-0.059,-0.008,-0.018,-0.165,0.444,-0.177,0.199,-0.027,-0.223,0.097,-0.01,0.082,-0.029,-0.295,0.108,-0.292,0.177,-0.205,0.079,0.134,0.278,0.017,0.047,0.333
0.365,-0.055,0.004,-0.013,-0.156,0.468,-0.179,0.189,-0.038,-0.218,0.097,-0.011,0.091,-0.027,-0.289,0.121,-0.292,0.159,-0.197,0.063,0.145,0.281,0.009,0.052,0.337
0.359,-0.05,0.02,-0.01,-0.149,0.498,-0.176,0.171,-0.042,-0.21,0.1,-0.01,0.101,-0.025,-0.279,0.131,-0.294,0.145,-0.186,0.045,0.153,0.284,-0.007,0.055,0.336
0.353,-0.046,0.038,-0.005,-0.144,0.52,-0.173,0.154,-0.049,-0.205,0.1,-0.011,0.114,-0.023,-0.271,0.146,-0.294,0.128,-0.181,0.032,0.164,0.287,-0.019,0.055,0.336
0.349,-0.041,0.057,0.001,-0.139,0.541,-0.171,0.137,-0.053,-0.2,0.1,-0.01,0.13,-0.017,-0.265,0.152,-0.292,0.104,-0.176,0.017,0.174,0.296,-0.028,0.056,0.336
0.343,-0.034,0.073,0.006,-0.131,0.564,-0.168,0.121,-0.06,-0.196,0.102,-0.012,0.142,-0.013,-0.26,0.161,-0.291,0.089,-0.169,0.001,0.181,0.307,-0.038,0.059,0.337
0.341,-0.03,0.09,0.01,-0.123,0.578,-0.167,0.106,-0.067,-0.188,0.102,-0.01,0.156,-0.01,-0.248,0.166,-0.287,0.073,-0.163,-0.017,0.193,0.315,-0.044,0.061,0.335
0.335,-0.023,0.107,0.012,-0.115,0.597,-0.163,0.093,-0.076,-0.178,0.103,-0.009,0.164,-0.008,-0.236,0.172,-0.284,0.062,-0.155,-0.028,0.199,0.326,-0.055,0.064,0.332
0.327,-0.018,0.122,0.014,-0.108,0.617,-0.163,0.078,-0.081,-0.171,0.105,-0.006,0.174,-0.004,-0.226,0.184,-0.279,0.049,-0.144,-0.045,0.204,0.337,-0.064,0.067,0.329
0.314,-0.013,0.136,0.017,-0.102,0.634,-0.159,0.063,-0.083,-0.164,0.102,-0.006,0.177,-0.001,-0.217,0.198,-0.274,0.031,-0.134,-0.063,0.213,0.343,-0.075,0.07,0.326
0.3,-0.008,0.149,0.02,-0.095,0.646,-0.154,0.046,-0.086,-0.157,0.1,-0.003,0.188,0.004,-0.208,0.207,-0.273,0.022,-0.126,-0.074,0.217,0.351,-0.091,0.07,0.32
0.29,-0.003,0.163,0.024,-0.089,0.655,-0.152,0.031,-0.088,-0.155,0.094,-0.001,0.195,0.012,-0.205,0.228,-0.265,0.005,-0.12,-0.085,0.23,0.361,-0.1,0.068,0.315
0.281,0.002,0.172,0.021,-0.079,0.661,-0.145,0.02,-0.093,-0.146,0.091,-0.002,0.202,0.017,-0.194,0.249,-0.258,-0.008,-0.107,-0.096,0.235,0.372,-0.11,0.071,0.308
0.268,0.01,0.184,0.024,-0.071,0.669,-0.142,0.007,-0.096,-0.136,0.094,0,0.204,0.022,-0.181,0.274,-0.251,-0.015,-0.095,-0.106,0.243,0.378,-0.123,0.075,0.3
0.253,0.017,0.192,0.028,-0.061,0.675,-0.133,-0.004,-0.103,-0.126,0.091,0.001,0.204,0.029,-0.167,0.304,-0.242,-0.027,-0.086,-0.119,0.249,0.388,-0.13,0.07,0.29
0.236,0.024,0.205,0.032,-0.049,0.678,-0.125,-0.023,-0.107,-0.117,0.086,0.003,0.207,0.031,-0.156,0.337,-0.233,-0.035,-0.076,-0.131,0.247,0.393,-0.141,0.069,0.277
0.223,0.027,0.217,0.036,-0.043,0.679,-0.119,-0.036,-0.108,-0.109,0.078,0,0.216,0.038,-0.144,0.37,-0.228,-0.042,-0.061,-0.143,0.251,0.395,-0.149,0.07,0.273
0.209,0.032,0.228,0.039,-0.03,0.681,-0.112,-0.051,-0.114,-0.097,0.076,-0.001,0.222,0.042,-0.128,0.403,-0.216,-0.049,-0.054,-0.153,0.255,0.399,-0.157,0.07,0.262
0.2,0.039,0.243,0.044,-0.017,0.676,-0.108,-0.064,-0.122,-0.086,0.07,-0.004,0.221,0.045,-0.113,0.439,-0.208,-0.052,-0.043,-0.163,0.253,0.405,-0.161,0.068,0.25
0.185,0.042,0.254,0.048,-0.006,0.672,-0.1,-0.08,-0.127,-0.076,0.072,-0.005,0.216,0.05,-0.1,0.47,-0.195,-0.063,-0.03,-0.173,0.257,0.409,-0.166,0.067,0.238
0.167,0.047,0.262,0.047,0.008,0.668,-0.092,-0.094,-0.133,-0.063,0.072,-0.008,0.217,0.051,-0.083,0.496,-0.185,-0.068,-0.018,-0.182,0.252,0.41,-0.169,0.07,0.227
0.147,0.051,0.271,0.06,0.017,0.666,-0.087,-0.113,-0.136,-0.052,0.065,-0.01,0.223,0.054,-0.069,0.52,-0.171,-0.071,-0.007,-0.194,0.253,0.41,-0.176,0.068,0.214
0.133,0.055,0.279,0.062,0.033,0.658,-0.076,-0.129,-0.142,-0.043,0.058,-0.013,0.228,0.054,-0.056,0.544,-0.16,-0.077,0.006,-0.206,0.248,0.409,-0.179,0.063,0.203
0.121,0.059,0.289,0.065,0.043,0.649,-0.069,-0.141,-0.14,-0.033,0.053,-0.01,0.23,0.056,-0.043,0.568,-0.148,-0.081,0.019,-0.211,0.244,0.404,-0.187,0.066,0.19
0.108,0.064,0.295,0.062,0.054,0.641,-0.062,-0.152,-0.14,-0.022,0.049,-0.011,0.232,0.059,-0.03,0.589,-0.138,-0.085,0.034,-0.217,0.244,0.402,-0.189,0.064,0.178
0.087,0.068,0.297,0.058,0.07,0.626,-0.052,-0.164,-0.141,-0.013,0.048,-0.009,0.226,0.061,-0.018,0.614,-0.12,-0.094,0.042,-0.223,0.245,0.399,-0.194,0.061,0.161
0.068,0.072,0.3,0.06,0.081,0.608,-0.045,-0.177,-0.142,-0.003,0.045,-0.009,0.221,0.063,-0.005,0.632,-0.111,-0.099,0.055,-0.233,0.24,0.396,-0.196,0.063,0.146
0.048,0.073,0.303,0.059,0.092,0.591,-0.033,-0.194,-0.14,0.006,0.044,-0.007,0.228,0.066,0.008,0.644,-0.096,-0.109,0.064,-0.239,0.232,0.387,-0.201,0.063,0.133
0.033,0.079,0.303,0.059,0.103,0.575,-0.026,-0.209,-0.138,0.015,0.042,-0.01,0.229,0.067,0.019,0.667,-0.083,-0.115,0.071,-0.243,0.227,0.379,-0.205,0.063,0.118
0.015,0.081,0.305,0.064,0.114,0.558,-0.015,-0.217,-0.139,0.03,0.035,-0.009,0.225,0.071,0.039,0.679,-0.068,-0.117,0.079,-0.25,0.224,0.371,-0.208,0.058,0.104
0.001,0.084,0.307,0.061,0.126,0.536,-0.004,-0.224,-0.139,0.04,0.03,-0.008,0.216,0.071,0.054,0.692,-0.057,-0.12,0.085,-0.256,0.218,0.361,-0.209,0.056,0.091
-0.009,0.086,0.313,0.061,0.133,0.514,0.004,-0.229,-0.139,0.05,0.025,-0.006,0.209,0.074,0.067,0.701,-0.043,-0.125,0.093,-0.261,0.21,0.352,-0.209,0.054,0.073
-0.025,0.086,0.319,0.059,0.145,0.487,0.012,-0.243,-0.141,0.058,0.026,-0.004,0.202,0.073,0.078,0.709,-0.031,-0.127,0.101,-0.266,0.207,0.343,-0.213,0.051,0.058
-0.044,0.088,0.325,0.063,0.157,0.461,0.021,-0.252,-0.137,0.069,0.018,-0.006,0.195,0.077,0.092,0.717,-0.016,-0.133,0.108,-0.27,0.201,0.326,-0.213,0.049,0.043
-0.058,0.089,0.336,0.068,0.167,0.44,0.026,-0.265,-0.134,0.079,0.012,-0.004,0.192,0.079,0.104,0.724,-0.004,-0.132,0.117,-0.275,0.19,0.317,-0.213,0.043,0.03
-0.072,0.091,0.346,0.066,0.178,0.414,0.036,-0.271,-0.129,0.086,0.005,0,0.184,0.078,0.114,0.724,0.012,-0.133,0.125,-0.271,0.187,0.305,-0.211,0.038,0.016
-0.089,0.095,0.356,0.067,0.187,0.389,0.045,-0.273,-0.126,0.092,-0.001,0,0.176,0.079,0.123,0.729,0.027,-0.13,0.131,-0.27,0.189,0.292,-0.208,0.036,0.001
-0.106,0.097,0.373,0.068,0.197,0.361,0.053,-0.277,-0.124,0.104,-0.01,0.005,0.169,0.081,0.137,0.723,0.041,-0.13,0.139,-0.272,0.182,0.28,-0.203,0.034,-0.011
-0.116,0.094,0.387,0.066,0.205,0.329,0.06,-0.282,-0.119,0.108,-0.014,0.005,0.164,0.08,0.144,0.722,0.051,-0.129,0.144,-0.269,0.178,0.265,-0.197,0.032,-0.027
-0.126,0.091,0.4,0.066,0.213,0.302,0.066,-0.287,-0.117,0.116,-0.019,0.007,0.154,0.08,0.154,0.719,0.066,-0.126,0.152,-0.267,0.17,0.249,-0.194,0.029,-0.041
-0.147,0.091,0.408,0.063,0.221,0.276,0.074,-0.287,-0.11,0.122,-0.023,0.007,0.14,0.081,0.162,0.718,0.078,-0.12,0.156,-0.265,0.168,0.234,-0.186,0.023,-0.053
-0.162,0.093,0.413,0.061,0.227,0.248,0.078,-0.284,-0.103,0.13,-0.029,0.004,0.134,0.083,0.173,0.708,0.089,-0.121,0.162,-0.26,0.168,0.214,-0.176,0.021,-0.066
-0.172,0.094,0.421,0.056,0.23,0.218,0.085,-0.284,-0.103,0.138,-0.032,0.005,0.123,0.081,0.182,0.697,0.103,-0.12,0.164,-0.252,0.165,0.203,-0.17,0.017,-0.08
-0.185,0.095,0.432,0.056,0.236,0.188,0.094,-0.284,-0.099,0.146,-0.035,0.007,0.111,0.083,0.193,0.678,0.114,-0.117,0.169,-0.246,0.162,0.181,-0.166,0.016,-0.099
-0.197,0.094,0.439,0.058,0.238,0.165,0.1,-0.282,-0.095,0.152,-0.041,0.006,0.103,0.081,0.202,0.667,0.127,-0.121,0.172,-0.24,0.158,0.163,-0.164,0.011,-0.114
-0.208,0.094,0.441,0.056,0.239,0.14,0.102,-0.282,-0.091,0.157,-0.039,0.005,0.09,0.079,0.208,0.647,0.137,-0.118,0.178,-0.234,0.147,0.147,-0.156,0.007,-0.128
-0.216,0.093,0.437,0.053,0.241,0.114,0.108,-0.277,-0.084,0.163,-0.046,0.004,0.081,0.075,0.215,0.631,0.149,-0.117,0.182,-0.225,0.146,0.128,-0.15,0.002,-0.145
-0.227,0.098,0.437,0.051,0.241,0.093,0.114,-0.279,-0.077,0.169,-0.048,0.001,0.071,0.072,0.223,0.616,0.161,-0.116,0.185,-0.223,0.142,0.108,-0.142,-0.001,-0.156
-0.241,0.102,0.44,0.045,0.242,0.072,0.122,-0.274,-0.071,0.174,-0.051,0,0.059,0.07,0.23,0.593,0.168,-0.114,0.189,-0.212,0.139,0.088,-0.13,-0.005,-0.171
-0.25,0.101,0.438,0.048,0.244,0.052,0.126,-0.279,-0.064,0.181,-0.051,0,0.052,0.067,0.239,0.568,0.178,-0.113,0.192,-0.207,0.135,0.067,-0.123,-0.004,-0.187
-0.258,0.099,0.439,0.048,0.244,0.037,0.131,-0.28,-0.059,0.182,-0.058,-0.002,0.042,0.065,0.242,0.546,0.188,-0.111,0.193,-0.197,0.125,0.047,-0.118,-0.008,-0.202
-0.273,0.098,0.435,0.049,0.241,0.026,0.134,-0.271,-0.05,0.186,-0.064,-0.002,0.034,0.063,0.246,0.52,0.194,-0.108,0.194,-0.188,0.117,0.026,-0.115,-0.01,-0.214
-0.278,0.093,0.429,0.046,0.236,0.01,0.138,-0.264,-0.044,0.188,-0.069,-0.003,0.023,0.058,0.249,0.5,0.2,-0.108,0.198,-0.175,0.112,0.009,-0.102,-0.013,-0.225
-0.283,0.092,0.423,0.039,0.233,-0.005,0.141,-0.262,-0.039,0.191,-0.073,-0.004,0.013,0.056,0.254,0.473,0.206,-0.103,0.199,-0.164,0.103,-0.014,-0.094,-0.015,-0.234
-0.288,0.087,0.42,0.038,0.235,-0.015,0.145,-0.253,-0.036,0.194,-0.079,-0.002,0.005,0.056,0.258,0.447,0.212,-0.098,0.198,-0.156,0.097,-0.035,-0.089,-0.02,-0.245
-0.292,0.082,0.42,0.037,0.23,-0.021,0.146,-0.246,-0.034,0.194,-0.077,0,-0.007,0.054,0.256,0.422,0.217,-0.09,0.196,-0.147,0.089,-0.055,-0.082,-0.023,-0.253
-0.297,0.076,0.411,0.035,0.228,-0.032,0.147,-0.238,-0.03,0.193,-0.081,0.002,-0.017,0.052,0.255,0.395,0.222,-0.086,0.196,-0.132,0.081,-0.075,-0.077,-0.027,-0.262
-0.298,0.073,0.402,0.031,0.227,-0.043,0.145,-0.235,-0.025,0.191,-0.086,0.007,-0.024,0.049,0.253,0.368,0.226,-0.088,0.191,-0.126,0.072,-0.092,-0.07,-0.03,-0.265
-0.297,0.07,0.392,0.026,0.22,-0.054,0.147,-0.222,-0.024,0.192,-0.091,0.012,-0.034,0.047,0.254,0.343,0.232,-0.083,0.187,-0.11,0.06,-0.107,-0.061,-0.033,-0.271
-0.299,0.066,0.381,0.023,0.214,-0.063,0.147,-0.212,-0.017,0.195,-0.085,0.017,-0.047,0.045,0.259,0.311,0.235,-0.083,0.184,-0.098,0.051,-0.124,-0.046,-0.037,-0.273
-0.296,0.06,0.371,0.022,0.21,-0.073,0.145,-0.208,-0.014,0.191,-0.075,0.016,-0.058,0.042,0.254,0.284,0.239,-0.08,0.183,-0.089,0.044,-0.141,-0.034,-0.04,-0.278
-0.297,0.058,0.354,0.024,0.208,-0.084,0.146,-0.2,-0.007,0.187,-0.067,0.018,-0.071,0.04,0.247,0.253,0.242,-0.073,0.175,-0.079,0.038,-0.155,-0.029,-0.042,-0.279
-0.303,0.053,0.337,0.029,0.2,-0.097,0.146,-0.186,0.001,0.183,-0.061,0.019,-0.077,0.036,0.242,0.221,0.244,-0.065,0.167,-0.069,0.033,-0.169,-0.018,-0.045,-0.282
-0.307,0.052,0.323,0.03,0.188,-0.112,0.146,-0.176,0.01,0.18,-0.052,0.018,-0.093,0.03,0.238,0.188,0.245,-0.064,0.162,-0.054,0.026,-0.183,-0.008,-0.044,-0.281
-0.304,0.048,0.312,0.037,0.184,-0.125,0.146,-0.165,0.019,0.175,-0.043,0.017,-0.096,0.027,0.232,0.156,0.249,-0.059,0.158,-0.042,0.019,-0.199,0.001,-0.046,-0.283
-0.3,0.044,0.301,0.04,0.172,-0.138,0.146,-0.151,0.029,0.173,-0.031,0.019,-0.103,0.021,0.23,0.124,0.244,-0.052,0.152,-0.032,0.015,-0.211,0.008,-0.045,-0.283
-0.293,0.038,0.287,0.051,0.161,-0.146,0.144,-0.135,0.038,0.168,-0.012,0.015,-0.109,0.016,0.223,0.09,0.242,-0.039,0.148,-0.018,0.01,-0.226,0.018,-0.047,-0.286
-0.292,0.032,0.276,0.062,0.154,-0.157,0.142,-0.124,0.048,0.161,0.005,0.014,-0.113,0.011,0.214,0.06,0.238,-0.031,0.143,-0.005,0.008,-0.24,0.025,-0.048,-0.287
-0.288,0.027,0.265,0.072,0.149,-0.167,0.14,-0.11,0.057,0.154,0.014,0.012,-0.119,0.007,0.204,0.029,0.235,-0.017,0.135,0.005,0.004,-0.253,0.034,-0.046,-0.286
-0.28,0.022,0.252,0.078,0.135,-0.176,0.14,-0.094,0.065,0.152,0.024,0.015,-0.126,0.001,0.201,-0.005,0.231,-0.006,0.127,0.018,0.001,-0.263,0.047,-0.047,-0.285
-0.275,0.018,0.241,0.084,0.128,-0.179,0.137,-0.078,0.069,0.149,0.036,0.014,-0.133,-0.004,0.198,-0.042,0.227,0.001,0.12,0.028,-0.002,-0.279,0.062,-0.049,-0.285
-0.262,0.013,0.232,0.091,0.12,-0.184,0.136,-0.067,0.075,0.143,0.052,0.012,-0.142,-0.006,0.189,-0.079,0.224,0.006,0.117,0.038,-0.004,-0.288,0.075,-0.051,-0.281
-0.252,0.007,0.218,0.098,0.109,-0.188,0.134,-0.054,0.079,0.138,0.067,0.009,-0.146,-0.008,0.182,-0.113,0.22,0.016,0.109,0.045,-0.003,-0.298,0.09,-0.052,-0.28
-0.24,0.002,0.201,0.104,0.097,-0.189,0.129,-0.038,0.084,0.132,0.086,0.01,-0.154,-0.013,0.176,-0.152,0.213,0.018,0.102,0.056,-0.004,-0.307,0.103,-0.053,-0.276
-0.234,0,0.185,0.114,0.09,-0.191,0.121,-0.02,0.088,0.125,0.102,0.008,-0.164,-0.015,0.165,-0.182,0.212,0.023,0.096,0.069,-0.011,-0.313,0.117,-0.053,-0.272
-0.229,-0.001,0.171,0.117,0.078,-0.199,0.115,-0.008,0.087,0.117,0.112,0.009,-0.17,-0.017,0.156,-0.212,0.206,0.028,0.092,0.083,-0.009,-0.317,0.127,-0.057,-0.263
-0.222,-0.006,0.156,0.119,0.069,-0.203,0.111,0.006,0.091,0.111,0.129,0.008,-0.177,-0.02,0.147,-0.242,0.202,0.028,0.09,0.091,-0.013,-0.325,0.146,-0.058,-0.256
-0.207,-0.011,0.137,0.121,0.057,-0.207,0.108,0.018,0.089,0.105,0.149,0.008,-0.183,-0.024,0.138,-0.274,0.197,0.032,0.088,0.106,-0.014,-0.328,0.158,-0.058,-0.248
-0.193,-0.018,0.122,0.125,0.052,-0.214,0.104,0.029,0.089,0.094,0.165,0.003,-0.191,-0.024,0.125,-0.3,0.188,0.036,0.083,0.116,-0.021,-0.333,0.163,-0.06,-0.236
-0.18,-0.023,0.105,0.129,0.038,-0.215,0.098,0.044,0.089,0.084,0.18,0.001,-0.186,-0.029,0.112,-0.329,0.183,0.04,0.086,0.126,-0.029,-0.335,0.171,-0.06,-0.226
-0.166,-0.026,0.089,0.13,0.026,-0.216,0.092,0.062,0.091,0.077,0.192,0.001,-0.185,-0.033,0.101,-0.349,0.176,0.042,0.082,0.134,-0.035,-0.34,0.178,-0.057,-0.217
-0.153,-0.029,0.073,0.13,0.017,-0.218,0.085,0.075,0.097,0.068,0.201,0.005,-0.188,-0.037,0.091,-0.37,0.166,0.047,0.079,0.148,-0.041,-0.339,0.184,-0.056,-0.207
-0.144,-0.032,0.056,0.133,0.005,-0.224,0.077,0.088,0.101,0.061,0.209,0.004,-0.191,-0.038,0.081,-0.39,0.158,0.057,0.079,0.157,-0.043,-0.336,0.197,-0.058,-0.197
-0.131,-0.036,0.035,0.133,-0.004,-0.227,0.07,0.097,0.101,0.052,0.22,0.003,-0.188,-0.039,0.07,-0.414,0.145,0.059,0.077,0.166,-0.046,-0.339,0.209,-0.058,-0.186
-0.117,-0.043,0.02,0.137,-0.016,-0.223,0.068,0.108,0.104,0.047,0.227,0.005,-0.188,-0.04,0.063,-0.441,0.137,0.064,0.071,0.175,-0.056,-0.339,0.219,-0.053,-0.18
-0.102,-0.045,0.003,0.142,-0.026,-0.223,0.061,0.122,0.105,0.04,0.232,0.002,-0.19,-0.043,0.053,-0.466,0.128,0.072,0.068,0.182,-0.059,-0.336,0.223,-0.051,-0.167
-0.091,-0.045,-0.011,0.144,-0.039,-0.221,0.053,0.136,0.111,0.031,0.231,0.001,-0.188,-0.044,0.042,-0.486,0.118,0.077,0.066,0.188,-0.061,-0.333,0.227,-0.049,-0.155
-0.077,-0.046,-0.031,0.145,-0.048,-0.216,0.046,0.147,0.116,0.023,0.235,0.002,-0.185,-0.046,0.031,-0.504,0.11,0.08,0.065,0.191,-0.06,-0.331,0.238,-0.046,-0.147
-0.065,-0.05,-0.049,0.147,-0.061,-0.215,0.038,0.151,0.119,0.015,0.24,0.004,-0.186,-0.047,0.019,-0.52,0.097,0.083,0.054,0.199,-0.058,-0.325,0.246,-0.042,-0.138
-0.053,-0.053,-0.065,0.149,-0.069,-0.212,0.03,0.159,0.118,0.008,0.247,0.005,-0.185,-0.045,0.01,-0.534,0.087,0.085,0.054,0.207,-0.061,-0.319,0.253,-0.04,-0.127
-0.038,-0.058,-0.077,0.151,-0.077,-0.207,0.024,0.167,0.113,0,0.254,0.008,-0.179,-0.047,0,-0.551,0.075,0.088,0.054,0.207,-0.061,-0.314,0.259,-0.039,-0.116
-0.025,-0.058,-0.092,0.147,-0.089,-0.197,0.017,0.175,0.113,-0.009,0.26,0.005,-0.175,-0.051,-0.012,-0.562,0.061,0.086,0.047,0.215,-0.061,-0.309,0.256,-0.038,-0.103
-0.012,-0.064,-0.105,0.146,-0.099,-0.191,0.016,0.187,0.116,-0.018,0.264,0.004,-0.168,-0.054,-0.025,-0.571,0.05,0.087,0.046,0.215,-0.058,-0.304,0.263,-0.038,-0.089
0.006,-0.066,-0.125,0.147,-0.107,-0.184,0.008,0.194,0.118,-0.028,0.274,0.001,-0.159,-0.057,-0.037,-0.577,0.04,0.089,0.042,0.217,-0.055,-0.295,0.263,-0.035,-0.075
0.024,-0.072,-0.136,0.146,-0.117,-0.177,0.002,0.202,0.117,-0.039,0.274,0,-0.149,-0.06,-0.051,-0.584,0.026,0.087,0.038,0.222,-0.055,-0.288,0.267,-0.031,-0.064
0.04,-0.08,-0.154,0.143,-0.127,-0.169,-0.005,0.205,0.113,-0.049,0.28,0,-0.133,-0.061,-0.064,-0.59,0.014,0.087,0.031,0.222,-0.061,-0.28,0.266,-0.034,-0.051
