c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
0.093,-0.079,0.196,0.491,-0.085,-0.712,-0.113,-0.033,0.248,-0.105,0.33,-0.049,-0.112,-0.006,0.296,-0.476,0.185,-0.416,-0.055,-0.186,-0.135,-0.503,0.072,-0.047,-0.03
0.108,-0.086,0.197,0.501,-0.098,-0.687,-0.118,-0.034,0.252,-0.117,0.341,-0.046,-0.108,-0.009,0.295,-0.492,0.158,-0.406,-0.065,-0.179,-0.121,-0.507,0.081,-0.04,-0.013
0.122,-0.086,0.197,0.503,-0.111,-0.662,-0.122,-0.033,0.261,-0.126,0.348,-0.047,-0.104,-0.013,0.297,-0.505,0.136,-0.397,-0.08,-0.164,-0.115,-0.51,0.085,-0.039,-0.001
0.132,-0.093,0.203,0.504,-0.121,-0.636,-0.121,-0.03,0.269,-0.138,0.349,-0.049,-0.103,-0.017,0.292,-0.513,0.115,-0.386,-0.091,-0.147,-0.106,-0.514,0.092,-0.036,0.009
0.144,-0.096,0.199,0.51,-0.134,-0.608,-0.126,-0.031,0.28,-0.147,0.352,-0.052,-0.1,-0.026,0.29,-0.517,0.093,-0.371,-0.105,-0.132,-0.092,-0.513,0.098,-0.03,0.022
0.158,-0.101,0.203,0.51,-0.147,-0.579,-0.129,-0.029,0.285,-0.158,0.352,-0.053,-0.09,-0.033,0.288,-0.521,0.066,-0.362,-0.121,-0.118,-0.084,-0.513,0.105,-0.024,0.039
0.169,-0.107,0.197,0.506,-0.158,-0.546,-0.13,-0.028,0.282,-0.172,0.358,-0.053,-0.079,-0.036,0.283,-0.523,0.046,-0.35,-0.136,-0.104,-0.075,-0.511,0.111,-0.023,0.054
0.182,-0.116,0.199,0.506,-0.169,-0.519,-0.131,-0.025,0.279,-0.18,0.36,-0.05,-0.068,-0.046,0.279,-0.528,0.023,-0.337,-0.15,-0.087,-0.065,-0.506,0.116,-0.022,0.062
0.189,-0.121,0.202,0.505,-0.174,-0.487,-0.133,-0.02,0.281,-0.186,0.359,-0.048,-0.058,-0.047,0.279,-0.525,0.002,-0.317,-0.161,-0.072,-0.058,-0.501,0.122,-0.02,0.071
0.204,-0.124,0.201,0.498,-0.182,-0.456,-0.137,-0.021,0.286,-0.195,0.352,-0.052,-0.053,-0.054,0.273,-0.525,-0.023,-0.293,-0.173,-0.056,-0.048,-0.493,0.133,-0.013,0.077
0.208,-0.124,0.193,0.49,-0.193,-0.423,-0.138,-0.012,0.29,-0.2,0.345,-0.053,-0.038,-0.058,0.27,-0.523,-0.043,-0.277,-0.186,-0.033,-0.04,-0.488,0.136,-0.01,0.085
0.215,-0.129,0.191,0.489,-0.203,-0.393,-0.135,-0.01,0.289,-0.211,0.339,-0.048,-0.027,-0.063,0.257,-0.522,-0.065,-0.252,-0.196,-0.016,-0.031,-0.477,0.146,0.001,0.093
0.225,-0.136,0.187,0.482,-0.211,-0.359,-0.137,-0.012,0.287,-0.219,0.336,-0.036,-0.014,-0.066,0.252,-0.52,-0.088,-0.227,-0.213,-0.003,-0.021,-0.465,0.151,0.012,0.104
0.233,-0.136,0.186,0.471,-0.223,-0.332,-0.141,-0.009,0.28,-0.22,0.331,-0.027,-0.002,-0.068,0.239,-0.511,-0.111,-0.208,-0.218,0.013,-0.01,-0.458,0.161,0.016,0.116
0.234,-0.139,0.177,0.461,-0.229,-0.295,-0.139,-0.011,0.279,-0.229,0.333,-0.007,0.007,-0.069,0.228,-0.504,-0.127,-0.186,-0.225,0.032,0.002,-0.443,0.168,0.018,0.123
0.239,-0.137,0.173,0.45,-0.238,-0.258,-0.137,-0.01,0.281,-0.233,0.326,0.008,0.017,-0.071,0.216,-0.502,-0.144,-0.165,-0.233,0.051,0.013,-0.43,0.182,0.027,0.135
0.24,-0.137,0.168,0.436,-0.243,-0.223,-0.136,-0.009,0.283,-0.241,0.319,0.023,0.025,-0.072,0.206,-0.494,-0.162,-0.143,-0.237,0.067,0.029,-0.412,0.192,0.03,0.143
0.239,-0.137,0.164,0.422,-0.247,-0.186,-0.134,-0.006,0.282,-0.246,0.313,0.041,0.032,-0.077,0.196,-0.49,-0.185,-0.118,-0.241,0.082,0.042,-0.399,0.197,0.035,0.149
0.239,-0.136,0.158,0.408,-0.254,-0.149,-0.129,-0.006,0.276,-0.249,0.306,0.067,0.049,-0.079,0.187,-0.478,-0.205,-0.094,-0.25,0.102,0.054,-0.384,0.203,0.033,0.164
0.247,-0.145,0.153,0.4,-0.26,-0.114,-0.127,-0.014,0.27,-0.25,0.297,0.085,0.053,-0.078,0.174,-0.462,-0.221,-0.07,-0.258,0.121,0.062,-0.367,0.211,0.038,0.17
0.252,-0.146,0.143,0.379,-0.261,-0.074,-0.121,-0.015,0.266,-0.244,0.283,0.107,0.059,-0.077,0.171,-0.448,-0.235,-0.052,-0.258,0.135,0.07,-0.354,0.217,0.039,0.178
0.253,-0.14,0.136,0.365,-0.263,-0.032,-0.12,-0.017,0.26,-0.235,0.27,0.121,0.065,-0.078,0.162,-0.435,-0.249,-0.031,-0.259,0.152,0.075,-0.334,0.224,0.038,0.19
0.251,-0.143,0.13,0.346,-0.262,0.012,-0.112,-0.014,0.255,-0.225,0.259,0.145,0.073,-0.082,0.158,-0.423,-0.265,-0.011,-0.267,0.168,0.085,-0.312,0.227,0.042,0.189
0.255,-0.141,0.12,0.327,-0.265,0.048,-0.11,-0.013,0.247,-0.204,0.244,0.157,0.081,-0.085,0.146,-0.405,-0.28,0.014,-0.273,0.179,0.088,-0.296,0.23,0.046,0.189
0.254,-0.136,0.114,0.311,-0.262,0.08,-0.107,-0.014,0.235,-0.18,0.239,0.177,0.086,-0.086,0.134,-0.378,-0.298,0.034,-0.277,0.188,0.097,-0.278,0.227,0.043,0.191
0.253,-0.132,0.103,0.296,-0.259,0.117,-0.103,-0.011,0.221,-0.154,0.244,0.197,0.091,-0.086,0.126,-0.351,-0.315,0.058,-0.28,0.204,0.098,-0.262,0.231,0.048,0.195
0.259,-0.132,0.089,0.272,-0.263,0.152,-0.097,-0.012,0.213,-0.119,0.25,0.216,0.096,-0.081,0.107,-0.323,-0.327,0.075,-0.279,0.219,0.106,-0.236,0.235,0.053,0.199
0.26,-0.131,0.082,0.251,-0.257,0.188,-0.095,-0.01,0.207,-0.084,0.264,0.235,0.1,-0.081,0.093,-0.292,-0.336,0.096,-0.275,0.23,0.111,-0.211,0.236,0.058,0.204
0.26,-0.122,0.081,0.232,-0.252,0.223,-0.088,-0.006,0.198,-0.044,0.283,0.251,0.11,-0.083,0.083,-0.258,-0.346,0.114,-0.272,0.237,0.124,-0.187,0.234,0.06,0.208
0.251,-0.116,0.075,0.21,-0.25,0.262,-0.087,-0.008,0.19,0.001,0.311,0.269,0.12,-0.085,0.065,-0.221,-0.362,0.134,-0.278,0.251,0.136,-0.165,0.232,0.063,0.209
0.248,-0.113,0.064,0.186,-0.246,0.29,-0.083,-0.006,0.179,0.043,0.339,0.289,0.123,-0.083,0.052,-0.184,-0.37,0.15,-0.273,0.258,0.141,-0.141,0.232,0.062,0.205
0.248,-0.105,0.051,0.163,-0.24,0.325,-0.078,-0.005,0.165,0.082,0.375,0.306,0.128,-0.081,0.033,-0.148,-0.377,0.173,-0.269,0.265,0.144,-0.117,0.229,0.066,0.214
0.241,-0.107,0.043,0.141,-0.234,0.356,-0.072,-0.002,0.155,0.117,0.409,0.325,0.135,-0.08,0.021,-0.112,-0.384,0.189,-0.269,0.276,0.151,-0.091,0.232,0.067,0.219
0.234,-0.106,0.036,0.117,-0.233,0.384,-0.067,-0.001,0.142,0.155,0.442,0.339,0.146,-0.082,0.007,-0.074,-0.385,0.208,-0.268,0.285,0.155,-0.067,0.226,0.073,0.218
0.23,-0.101,0.026,0.089,-0.227,0.42,-0.064,0,0.133,0.194,0.471,0.349,0.156,-0.081,-0.007,-0.039,-0.391,0.228,-0.257,0.286,0.161,-0.043,0.22,0.079,0.221
0.221,-0.097,0.024,0.068,-0.217,0.449,-0.058,0.002,0.12,0.227,0.5,0.363,0.16,-0.083,-0.016,-0.001,-0.393,0.244,-0.251,0.29,0.165,-0.022,0.214,0.079,0.216
0.211,-0.092,0.014,0.047,-0.205,0.474,-0.055,0.006,0.103,0.264,0.526,0.373,0.164,-0.079,-0.031,0.036,-0.39,0.258,-0.25,0.292,0.171,-0.002,0.21,0.083,0.216
0.197,-0.089,0.001,0.015,-0.188,0.496,-0.052,0.008,0.088,0.297,0.551,0.388,0.169,-0.078,-0.046,0.07,-0.395,0.274,-0.247,0.298,0.169,0.02,0.208,0.09,0.215
0.191,-0.083,-0.007,-0.008,-0.166,0.513,-0.046,0.016,0.073,0.324,0.577,0.397,0.17,-0.079,-0.056,0.11,-0.394,0.286,-0.239,0.303,0.164,0.044,0.201,0.093,0.207
0.184,-0.077,-0.019,-0.029,-0.145,0.539,-0.037,0.02,0.062,0.359,0.602,0.403,0.175,-0.077,-0.067,0.147,-0.389,0.3,-0.237,0.307,0.171,0.065,0.191,0.096,0.208
0.173,-0.076,-0.029,-0.053,-0.119,0.554,-0.033,0.021,0.049,0.387,0.624,0.409,0.18,-0.074,-0.082,0.185,-0.386,0.313,-0.227,0.312,0.172,0.088,0.189,0.096,0.204
0.162,-0.066,-0.034,-0.078,-0.093,0.572,-0.028,0.02,0.036,0.422,0.646,0.412,0.182,-0.069,-0.097,0.226,-0.383,0.321,-0.211,0.311,0.172,0.109,0.177,0.097,0.203
0.151,-0.063,-0.043,-0.094,-0.06,0.593,-0.023,0.026,0.027,0.452,0.666,0.417,0.175,-0.067,-0.105,0.265,-0.385,0.33,-0.202,0.307,0.176,0.132,0.175,0.097,0.197
0.14,-0.061,-0.05,-0.112,-0.033,0.603,-0.014,0.027,0.016,0.472,0.683,0.421,0.179,-0.065,-0.117,0.307,-0.38,0.334,-0.196,0.309,0.177,0.152,0.166,0.093,0.192
0.13,-0.05,-0.067,-0.126,-0.003,0.618,-0.01,0.027,0.001,0.501,0.695,0.419,0.179,-0.064,-0.127,0.344,-0.375,0.34,-0.187,0.307,0.175,0.174,0.162,0.097,0.19
0.119,-0.038,-0.08,-0.137,0.028,0.634,0.003,0.025,-0.014,0.523,0.714,0.417,0.177,-0.061,-0.134,0.375,-0.376,0.351,-0.174,0.306,0.176,0.196,0.151,0.096,0.175
0.115,-0.035,-0.092,-0.138,0.055,0.649,0.005,0.032,-0.027,0.545,0.722,0.417,0.173,-0.057,-0.144,0.404,-0.373,0.363,-0.164,0.303,0.175,0.214,0.141,0.092,0.167
0.105,-0.03,-0.102,-0.144,0.084,0.666,0.005,0.028,-0.04,0.567,0.731,0.413,0.171,-0.052,-0.155,0.434,-0.365,0.372,-0.15,0.295,0.178,0.238,0.139,0.095,0.165
0.091,-0.023,-0.106,-0.145,0.109,0.673,0.014,0.03,-0.05,0.58,0.738,0.412,0.168,-0.048,-0.165,0.466,-0.358,0.382,-0.139,0.292,0.175,0.255,0.136,0.089,0.152
0.075,-0.013,-0.111,-0.144,0.135,0.682,0.02,0.032,-0.056,0.598,0.739,0.406,0.161,-0.049,-0.173,0.491,-0.351,0.382,-0.131,0.293,0.179,0.273,0.122,0.087,0.141
0.064,-0.005,-0.119,-0.138,0.161,0.686,0.025,0.03,-0.068,0.613,0.744,0.408,0.16,-0.046,-0.183,0.514,-0.342,0.385,-0.118,0.286,0.179,0.289,0.111,0.082,0.132
0.053,0.005,-0.127,-0.135,0.183,0.689,0.03,0.03,-0.081,0.625,0.743,0.4,0.164,-0.042,-0.192,0.538,-0.328,0.392,-0.104,0.285,0.177,0.305,0.099,0.083,0.127
0.039,0.011,-0.13,-0.126,0.209,0.692,0.034,0.028,-0.095,0.641,0.747,0.391,0.157,-0.039,-0.197,0.554,-0.311,0.395,-0.092,0.278,0.183,0.32,0.091,0.086,0.12
0.028,0.014,-0.132,-0.118,0.234,0.689,0.038,0.031,-0.103,0.651,0.751,0.385,0.156,-0.034,-0.204,0.572,-0.298,0.395,-0.08,0.272,0.182,0.334,0.079,0.08,0.112
0.017,0.017,-0.131,-0.109,0.254,0.686,0.043,0.036,-0.113,0.659,0.746,0.377,0.154,-0.033,-0.215,0.596,-0.281,0.394,-0.068,0.258,0.179,0.35,0.07,0.077,0.111
0.004,0.029,-0.132,-0.098,0.279,0.68,0.053,0.027,-0.123,0.668,0.742,0.37,0.153,-0.033,-0.219,0.62,-0.261,0.389,-0.053,0.247,0.186,0.363,0.059,0.071,0.1
-0.011,0.035,-0.136,-0.086,0.298,0.671,0.062,0.027,-0.131,0.675,0.733,0.364,0.145,-0.03,-0.223,0.636,-0.25,0.386,-0.043,0.238,0.193,0.372,0.049,0.068,0.094
-0.019,0.04,-0.137,-0.08,0.319,0.661,0.065,0.029,-0.145,0.686,0.724,0.352,0.139,-0.022,-0.228,0.649,-0.238,0.381,-0.025,0.228,0.197,0.384,0.034,0.071,0.088
-0.029,0.048,-0.142,-0.07,0.342,0.648,0.068,0.027,-0.161,0.692,0.717,0.343,0.136,-0.011,-0.226,0.665,-0.222,0.375,-0.01,0.21,0.199,0.393,0.025,0.071,0.08
-0.043,0.051,-0.148,-0.06,0.367,0.638,0.073,0.031,-0.173,0.691,0.7,0.326,0.13,-0.006,-0.23,0.679,-0.207,0.37,0.003,0.202,0.207,0.399,0.01,0.073,0.063
-0.055,0.053,-0.152,-0.051,0.388,0.621,0.076,0.034,-0.181,0.694,0.686,0.314,0.121,0,-0.23,0.689,-0.196,0.365,0.013,0.199,0.21,0.403,0,0.068,0.052
-0.067,0.061,-0.162,-0.039,0.408,0.605,0.078,0.038,-0.188,0.695,0.67,0.305,0.118,0.004,-0.232,0.701,-0.184,0.358,0.026,0.196,0.204,0.41,-0.007,0.061,0.042
-0.081,0.067,-0.167,-0.032,0.421,0.59,0.081,0.039,-0.195,0.69,0.644,0.293,0.115,0.005,-0.236,0.705,-0.169,0.351,0.04,0.199,0.21,0.412,-0.02,0.057,0.031
-0.088,0.068,-0.171,-0.026,0.432,0.572,0.083,0.033,-0.2,0.689,0.62,0.279,0.106,0.013,-0.234,0.709,-0.154,0.34,0.05,0.205,0.215,0.412,-0.034,0.054,0.018
-0.107,0.068,-0.174,-0.022,0.443,0.556,0.084,0.035,-0.203,0.683,0.6,0.263,0.095,0.02,-0.235,0.705,-0.136,0.328,0.06,0.216,0.218,0.417,-0.041,0.052,0.008
-0.116,0.072,-0.177,-0.012,0.459,0.536,0.085,0.033,-0.211,0.671,0.578,0.243,0.094,0.024,-0.235,0.703,-0.118,0.313,0.074,0.228,0.217,0.418,-0.06,0.051,-0.007
-0.127,0.076,-0.18,-0.001,0.476,0.518,0.088,0.034,-0.216,0.657,0.549,0.226,0.088,0.026,-0.238,0.7,-0.099,0.299,0.085,0.239,0.224,0.412,-0.071,0.046,-0.016
-0.136,0.077,-0.175,0.01,0.482,0.496,0.09,0.037,-0.218,0.643,0.517,0.211,0.082,0.025,-0.236,0.697,-0.075,0.293,0.093,0.254,0.226,0.415,-0.08,0.041,-0.022
-0.137,0.082,-0.177,0.023,0.487,0.479,0.094,0.037,-0.22,0.633,0.494,0.193,0.076,0.029,-0.229,0.688,-0.053,0.284,0.103,0.271,0.226,0.417,-0.084,0.031,-0.027
-0.144,0.089,-0.172,0.033,0.493,0.455,0.097,0.035,-0.222,0.615,0.474,0.179,0.07,0.032,-0.227,0.678,-0.029,0.271,0.118,0.281,0.226,0.413,-0.093,0.027,-0.038
-0.149,0.092,-0.166,0.044,0.498,0.43,0.097,0.031,-0.225,0.6,0.457,0.158,0.059,0.033,-0.224,0.667,-0.009,0.259,0.13,0.292,0.23,0.413,-0.108,0.023,-0.049
-0.157,0.098,-0.165,0.054,0.506,0.405,0.099,0.025,-0.229,0.584,0.452,0.139,0.047,0.041,-0.221,0.657,0.009,0.249,0.139,0.299,0.232,0.414,-0.117,0.019,-0.06
-0.168,0.104,-0.168,0.067,0.516,0.374,0.099,0.027,-0.231,0.563,0.45,0.119,0.041,0.046,-0.209,0.647,0.032,0.236,0.15,0.309,0.227,0.408,-0.121,0.012,-0.067
-0.174,0.109,-0.162,0.082,0.52,0.345,0.102,0.031,-0.236,0.544,0.446,0.096,0.035,0.047,-0.201,0.639,0.051,0.224,0.16,0.315,0.222,0.396,-0.136,0.006,-0.071
-0.179,0.11,-0.161,0.094,0.519,0.314,0.104,0.03,-0.235,0.522,0.44,0.08,0.027,0.046,-0.198,0.623,0.071,0.213,0.17,0.318,0.218,0.387,-0.143,0,-0.073
-0.182,0.109,-0.16,0.103,0.518,0.284,0.102,0.028,-0.227,0.498,0.446,0.064,0.02,0.043,-0.188,0.606,0.091,0.196,0.177,0.321,0.21,0.383,-0.152,-0.005,-0.083
-0.185,0.114,-0.156,0.11,0.516,0.257,0.102,0.027,-0.226,0.468,0.453,0.041,0.007,0.045,-0.183,0.587,0.104,0.178,0.19,0.327,0.204,0.371,-0.157,-0.01,-0.093
-0.194,0.115,-0.149,0.116,0.515,0.222,0.1,0.027,-0.226,0.438,0.455,0.019,-0.007,0.042,-0.178,0.57,0.119,0.157,0.193,0.328,0.2,0.359,-0.165,-0.008,-0.106
-0.198,0.116,-0.15,0.125,0.511,0.188,0.099,0.024,-0.226,0.414,0.458,0,-0.018,0.041,-0.175,0.549,0.134,0.135,0.198,0.327,0.193,0.352,-0.172,-0.016,-0.115
-0.203,0.117,-0.142,0.128,0.508,0.159,0.099,0.022,-0.222,0.382,0.455,-0.018,-0.03,0.046,-0.169,0.532,0.154,0.118,0.206,0.328,0.189,0.34,-0.175,-0.021,-0.119
-0.203,0.117,-0.133,0.134,0.5,0.129,0.099,0.024,-0.217,0.349,0.453,-0.037,-0.041,0.045,-0.158,0.509,0.172,0.1,0.206,0.329,0.186,0.327,-0.182,-0.02,-0.124
-0.204,0.12,-0.124,0.135,0.488,0.102,0.1,0.021,-0.208,0.318,0.453,-0.054,-0.049,0.048,-0.156,0.482,0.18,0.08,0.211,0.327,0.181,0.315,-0.187,-0.02,-0.132
-0.201,0.12,-0.122,0.136,0.479,0.073,0.096,0.02,-0.202,0.285,0.45,-0.074,-0.056,0.049,-0.154,0.454,0.192,0.065,0.217,0.324,0.175,0.304,-0.185,-0.02,-0.144
-0.206,0.122,-0.115,0.135,0.465,0.044,0.092,0.02,-0.201,0.26,0.454,-0.094,-0.065,0.052,-0.142,0.432,0.208,0.048,0.22,0.326,0.168,0.288,-0.186,-0.028,-0.157
-0.211,0.122,-0.105,0.142,0.451,0.016,0.095,0.016,-0.203,0.231,0.449,-0.109,-0.074,0.061,-0.131,0.406,0.221,0.034,0.227,0.328,0.158,0.269,-0.184,-0.03,-0.164
-0.211,0.121,-0.103,0.148,0.442,-0.015,0.093,0.011,-0.196,0.203,0.442,-0.129,-0.073,0.067,-0.123,0.378,0.233,0.014,0.223,0.324,0.15,0.252,-0.191,-0.031,-0.171
-0.212,0.121,-0.099,0.153,0.428,-0.043,0.089,0.009,-0.193,0.175,0.445,-0.142,-0.075,0.073,-0.115,0.35,0.245,-0.003,0.232,0.326,0.146,0.235,-0.191,-0.036,-0.169
-0.208,0.121,-0.088,0.155,0.416,-0.071,0.085,0.006,-0.186,0.141,0.44,-0.158,-0.079,0.075,-0.102,0.321,0.255,-0.017,0.239,0.322,0.14,0.218,-0.194,-0.04,-0.173
-0.206,0.118,-0.083,0.163,0.396,-0.103,0.086,0.007,-0.18,0.113,0.434,-0.176,-0.085,0.077,-0.089,0.291,0.263,-0.042,0.241,0.319,0.131,0.196,-0.195,-0.039,-0.179
-0.207,0.114,-0.078,0.168,0.377,-0.132,0.081,0.009,-0.177,0.082,0.424,-0.189,-0.087,0.079,-0.077,0.263,0.273,-0.062,0.244,0.315,0.119,0.175,-0.195,-0.047,-0.181
-0.21,0.105,-0.07,0.176,0.361,-0.161,0.075,0.009,-0.172,0.052,0.415,-0.204,-0.097,0.078,-0.065,0.235,0.283,-0.081,0.245,0.309,0.113,0.156,-0.196,-0.052,-0.184
-0.212,0.101,-0.06,0.176,0.345,-0.189,0.074,0.005,-0.168,0.024,0.405,-0.216,-0.106,0.081,-0.052,0.202,0.292,-0.106,0.243,0.306,0.104,0.137,-0.195,-0.054,-0.184
-0.206,0.1,-0.052,0.181,0.328,-0.217,0.071,0.001,-0.159,-0.008,0.392,-0.232,-0.111,0.083,-0.04,0.17,0.298,-0.126,0.244,0.301,0.097,0.123,-0.194,-0.047,-0.185
-0.205,0.097,-0.049,0.183,0.309,-0.246,0.063,0.006,-0.151,-0.041,0.387,-0.253,-0.114,0.075,-0.03,0.135,0.304,-0.143,0.24,0.29,0.088,0.105,-0.19,-0.049,-0.181
-0.202,0.091,-0.042,0.181,0.287,-0.271,0.06,0.002,-0.145,-0.075,0.376,-0.262,-0.125,0.072,-0.018,0.105,0.307,-0.158,0.241,0.278,0.076,0.09,-0.187,-0.058,-0.182
-0.196,0.087,-0.029,0.18,0.264,-0.3,0.057,0.004,-0.13,-0.107,0.358,-0.272,-0.132,0.072,-0.003,0.075,0.314,-0.168,0.236,0.263,0.062,0.072,-0.189,-0.059,-0.183
-0.197,0.076,-0.021,0.177,0.241,-0.326,0.056,0.005,-0.122,-0.134,0.341,-0.289,-0.137,0.07,0.009,0.047,0.324,-0.181,0.231,0.253,0.05,0.052,-0.182,-0.055,-0.174
-0.197,0.069,-0.011,0.176,0.222,-0.348,0.05,0.004,-0.113,-0.166,0.325,-0.297,-0.138,0.071,0.014,0.009,0.327,-0.192,0.224,0.237,0.037,0.033,-0.177,-0.057,-0.174
-0.19,0.065,-0.002,0.173,0.201,-0.376,0.046,0,-0.099,-0.194,0.31,-0.309,-0.141,0.065,0.021,-0.018,0.335,-0.208,0.221,0.222,0.024,0.009,-0.167,-0.056,-0.178
-0.181,0.062,0.007,0.172,0.177,-0.395,0.044,0.001,-0.091,-0.222,0.287,-0.317,-0.135,0.06,0.031,-0.053,0.344,-0.22,0.217,0.21,0.012,-0.009,-0.162,-0.051,-0.173
-0.173,0.059,0.008,0.173,0.155,-0.415,0.035,0.001,-0.072,-0.253,0.267,-0.327,-0.138,0.055,0.039,-0.082,0.35,-0.229,0.211,0.195,0.003,-0.028,-0.16,-0.055,-0.174
-0.169,0.055,0.015,0.173,0.132,-0.433,0.033,0.004,-0.064,-0.281,0.251,-0.329,-0.142,0.051,0.047,-0.115,0.356,-0.236,0.202,0.18,-0.01,-0.054,-0.154,-0.059,-0.173
-0.155,0.049,0.02,0.165,0.106,-0.454,0.029,0.002,-0.051,-0.305,0.231,-0.333,-0.142,0.048,0.057,-0.139,0.366,-0.248,0.197,0.168,-0.016,-0.071,-0.153,-0.064,-0.173
-0.149,0.046,0.032,0.164,0.084,-0.473,0.022,0.004,-0.036,-0.327,0.22,-0.339,-0.142,0.043,0.063,-0.17,0.375,-0.262,0.189,0.155,-0.024,-0.09,-0.147,-0.064,-0.166
-0.138,0.044,0.037,0.165,0.063,-0.486,0.015,-0.004,-0.027,-0.351,0.214,-0.343,-0.139,0.042,0.07,-0.203,0.381,-0.273,0.178,0.143,-0.035,-0.111,-0.14,-0.066,-0.163
-0.128,0.045,0.045,0.164,0.037,-0.501,0.01,-0.012,-0.015,-0.377,0.207,-0.346,-0.14,0.041,0.074,-0.232,0.377,-0.281,0.169,0.134,-0.046,-0.129,-0.139,-0.07,-0.163
-0.114,0.044,0.048,0.153,0.011,-0.514,0.006,-0.013,0,-0.398,0.203,-0.347,-0.142,0.036,0.088,-0.255,0.379,-0.283,0.157,0.123,-0.054,-0.143,-0.137,-0.071,-0.157
-0.105,0.037,0.055,0.147,-0.012,-0.524,-0.001,-0.011,0.007,-0.418,0.199,-0.352,-0.14,0.042,0.097,-0.286,0.378,-0.288,0.149,0.108,-0.062,-0.152,-0.132,-0.075,-0.145
-0.101,0.033,0.063,0.139,-0.033,-0.538,-0.009,-0.018,0.022,-0.438,0.201,-0.355,-0.149,0.038,0.104,-0.313,0.376,-0.296,0.138,0.094,-0.065,-0.168,-0.127,-0.077,-0.141
-0.086,0.024,0.078,0.13,-0.051,-0.552,-0.011,-0.019,0.026,-0.454,0.202,-0.347,-0.143,0.037,0.111,-0.337,0.374,-0.298,0.13,0.077,-0.074,-0.185,-0.117,-0.074,-0.135
-0.074,0.013,0.087,0.12,-0.072,-0.563,-0.016,-0.024,0.039,-0.472,0.203,-0.344,-0.138,0.039,0.122,-0.353,0.37,-0.304,0.12,0.062,-0.082,-0.199,-0.109,-0.075,-0.125
-0.063,0.011,0.096,0.11,-0.097,-0.566,-0.023,-0.03,0.051,-0.488,0.201,-0.341,-0.142,0.039,0.127,-0.377,0.362,-0.311,0.108,0.047,-0.091,-0.214,-0.102,-0.073,-0.123
-0.054,0.008,0.098,0.102,-0.121,-0.568,-0.028,-0.035,0.06,-0.5,0.203,-0.339,-0.136,0.04,0.14,-0.4,0.355,-0.313,0.099,0.026,-0.098,-0.235,-0.093,-0.065,-0.121
-0.052,0,0.104,0.09,-0.139,-0.573,-0.028,-0.031,0.071,-0.512,0.202,-0.336,-0.14,0.031,0.149,-0.416,0.343,-0.317,0.094,0.011,-0.108,-0.248,-0.083,-0.054,-0.116
-0.044,-0.009,0.106,0.082,-0.157,-0.575,-0.038,-0.029,0.08,-0.52,0.201,-0.328,-0.139,0.027,0.163,-0.435,0.341,-0.321,0.082,-0.008,-0.114,-0.266,-0.077,-0.043,-0.107
-0.04,-0.015,0.114,0.079,-0.171,-0.574,-0.04,-0.034,0.081,-0.527,0.201,-0.325,-0.133,0.022,0.165,-0.459,0.332,-0.325,0.073,-0.022,-0.123,-0.279,-0.065,-0.034,-0.102
-0.03,-0.016,0.12,0.074,-0.184,-0.569,-0.044,-0.036,0.091,-0.538,0.2,-0.314,-0.131,0.012,0.172,-0.471,0.319,-0.327,0.057,-0.038,-0.132,-0.293,-0.054,-0.023,-0.096
-0.014,-0.019,0.116,0.066,-0.204,-0.563,-0.042,-0.033,0.094,-0.547,0.194,-0.306,-0.123,0.007,0.179,-0.488,0.303,-0.322,0.049,-0.052,-0.146,-0.309,-0.05,-0.016,-0.094
-0.007,-0.019,0.115,0.061,-0.227,-0.556,-0.047,-0.033,0.107,-0.552,0.193,-0.302,-0.123,0.004,0.185,-0.504,0.296,-0.325,0.042,-0.068,-0.157,-0.317,-0.04,-0.005,-0.081
0.005,-0.022,0.119,0.054,-0.251,-0.55,-0.049,-0.032,0.117,-0.557,0.187,-0.293,-0.122,-0.001,0.188,-0.525,0.285,-0.326,0.032,-0.09,-0.159,-0.32,-0.032,0.004,-0.072
0.01,-0.022,0.126,0.049,-0.26,-0.547,-0.051,-0.03,0.124,-0.56,0.185,-0.285,-0.113,-0.002,0.19,-0.537,0.275,-0.322,0.02,-0.107,-0.167,-0.327,-0.024,0.02,-0.061
0.02,-0.032,0.125,0.036,-0.274,-0.538,-0.05,-0.032,0.13,-0.559,0.18,-0.271,-0.115,-0.009,0.193,-0.546,0.265,-0.32,0.009,-0.115,-0.171,-0.336,-0.013,0.034,-0.048
0.036,-0.035,0.129,0.029,-0.293,-0.528,-0.059,-0.033,0.137,-0.559,0.173,-0.258,-0.108,-0.011,0.196,-0.558,0.254,-0.315,-0.006,-0.13,-0.175,-0.337,-0.006,0.041,-0.037
0.051,-0.038,0.129,0.022,-0.308,-0.513,-0.061,-0.029,0.145,-0.561,0.17,-0.247,-0.103,-0.013,0.196,-0.564,0.241,-0.311,-0.016,-0.145,-0.176,-0.337,0.005,0.045,-0.032
0.065,-0.043,0.13,0.015,-0.331,-0.502,-0.065,-0.02,0.155,-0.562,0.163,-0.238,-0.095,-0.014,0.2,-0.566,0.231,-0.306,-0.026,-0.163,-0.173,-0.342,0.011,0.051,-0.022
