c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
-0.065,-0.015,0.126,-0.001,0.067,-0.11,-0.017,0.188,-0.249,-0.182,-0.033,0.004,0.226,-0.026,0.19,0.001,0.074,-0.086,-0.141,-0.013,-0.039,-0.048,0.042,-0.162,0.011
-0.057,-0.005,0.114,0.001,0.065,-0.111,-0.022,0.227,-0.248,-0.192,-0.026,-0.004,0.22,-0.024,0.189,0,0.072,-0.082,-0.122,-0.005,-0.037,-0.062,0.028,-0.148,0.009
-0.049,0.003,0.103,-0.002,0.062,-0.102,-0.019,0.268,-0.243,-0.197,-0.019,-0.014,0.215,-0.024,0.188,-0.005,0.071,-0.075,-0.105,0,-0.037,-0.074,0.019,-0.133,0.013
-0.043,0.011,0.096,-0.001,0.062,-0.094,-0.025,0.311,-0.237,-0.204,-0.009,-0.019,0.211,-0.025,0.185,-0.01,0.069,-0.07,-0.087,0,-0.034,-0.085,0.01,-0.121,0.019
-0.04,0.013,0.089,-0.002,0.062,-0.091,-0.024,0.352,-0.233,-0.209,-0.001,-0.033,0.208,-0.029,0.177,-0.012,0.064,-0.07,-0.067,0.003,-0.034,-0.097,0,-0.105,0.018
-0.036,0.028,0.083,-0.002,0.059,-0.087,-0.02,0.391,-0.227,-0.208,0.004,-0.038,0.201,-0.029,0.169,-0.013,0.064,-0.069,-0.048,0.008,-0.029,-0.111,-0.011,-0.087,0.011
-0.03,0.044,0.075,-0.005,0.055,-0.086,-0.02,0.426,-0.221,-0.217,0.016,-0.045,0.194,-0.024,0.165,-0.018,0.056,-0.068,-0.026,0.019,-0.028,-0.12,-0.021,-0.083,0.012
-0.02,0.064,0.063,-0.012,0.052,-0.077,-0.024,0.453,-0.215,-0.22,0.023,-0.051,0.182,-0.024,0.164,-0.018,0.05,-0.061,-0.007,0.022,-0.027,-0.13,-0.035,-0.071,0.012
-0.014,0.077,0.055,-0.011,0.049,-0.07,-0.024,0.487,-0.2,-0.226,0.031,-0.06,0.175,-0.021,0.157,-0.027,0.041,-0.057,0.015,0.027,-0.03,-0.141,-0.043,-0.063,0.017
-0.005,0.097,0.046,-0.011,0.039,-0.06,-0.026,0.515,-0.186,-0.228,0.039,-0.068,0.176,-0.023,0.147,-0.038,0.04,-0.06,0.036,0.034,-0.027,-0.149,-0.055,-0.05,0.017
0.001,0.116,0.04,-0.016,0.033,-0.047,-0.022,0.549,-0.177,-0.234,0.046,-0.076,0.166,-0.027,0.139,-0.041,0.037,-0.06,0.054,0.038,-0.024,-0.16,-0.059,-0.036,0.017
0.008,0.131,0.035,-0.013,0.029,-0.042,-0.022,0.579,-0.163,-0.233,0.053,-0.076,0.158,-0.021,0.13,-0.04,0.031,-0.057,0.077,0.045,-0.017,-0.169,-0.072,-0.024,0.018
0.01,0.145,0.028,-0.016,0.026,-0.034,-0.024,0.605,-0.148,-0.232,0.061,-0.084,0.15,-0.015,0.125,-0.046,0.026,-0.052,0.1,0.049,-0.015,-0.174,-0.081,-0.015,0.015
0.016,0.164,0.014,-0.015,0.023,-0.028,-0.029,0.63,-0.134,-0.232,0.068,-0.09,0.141,-0.01,0.121,-0.05,0.021,-0.042,0.127,0.05,-0.012,-0.179,-0.086,-0.003,0.018
0.028,0.184,0.004,-0.016,0.025,-0.02,-0.032,0.652,-0.121,-0.235,0.078,-0.1,0.131,-0.012,0.121,-0.051,0.013,-0.039,0.152,0.053,-0.009,-0.185,-0.093,0.007,0.025
0.038,0.199,-0.001,-0.016,0.025,-0.002,-0.029,0.669,-0.11,-0.23,0.083,-0.103,0.125,-0.013,0.114,-0.058,0.009,-0.036,0.174,0.054,-0.006,-0.195,-0.099,0.025,0.022
0.047,0.215,-0.009,-0.014,0.027,0.004,-0.028,0.69,-0.101,-0.232,0.086,-0.109,0.114,-0.01,0.105,-0.064,0.007,-0.035,0.201,0.06,-0.003,-0.197,-0.111,0.043,0.023
0.052,0.231,-0.021,-0.014,0.023,0.01,-0.03,0.709,-0.099,-0.223,0.092,-0.115,0.106,-0.012,0.095,-0.059,0.006,-0.03,0.223,0.06,0.003,-0.201,-0.118,0.061,0.019
0.058,0.244,-0.029,-0.014,0.024,0.015,-0.033,0.727,-0.091,-0.219,0.094,-0.121,0.09,-0.008,0.088,-0.059,-0.005,-0.02,0.248,0.057,0.011,-0.205,-0.123,0.075,0.017
0.061,0.256,-0.031,-0.011,0.022,0.018,-0.034,0.733,-0.075,-0.214,0.093,-0.129,0.083,-0.002,0.081,-0.061,-0.011,-0.011,0.27,0.058,0.014,-0.206,-0.127,0.087,0.022
0.065,0.265,-0.043,-0.015,0.021,0.023,-0.039,0.744,-0.062,-0.215,0.095,-0.134,0.071,-0.004,0.069,-0.07,-0.011,-0.01,0.291,0.062,0.016,-0.211,-0.13,0.098,0.02
0.076,0.277,-0.053,-0.02,0.018,0.032,-0.039,0.753,-0.051,-0.212,0.09,-0.138,0.061,-0.006,0.052,-0.072,-0.012,-0.005,0.314,0.065,0.017,-0.213,-0.139,0.11,0.025
0.083,0.29,-0.06,-0.019,0.015,0.041,-0.041,0.756,-0.04,-0.209,0.093,-0.134,0.046,-0.008,0.043,-0.072,-0.018,-0.006,0.329,0.07,0.022,-0.218,-0.147,0.117,0.027
0.085,0.298,-0.07,-0.021,0.007,0.047,-0.042,0.766,-0.026,-0.201,0.096,-0.137,0.034,-0.004,0.032,-0.077,-0.02,0.001,0.352,0.071,0.027,-0.218,-0.161,0.127,0.027
0.088,0.307,-0.082,-0.021,-0.001,0.046,-0.04,0.772,-0.014,-0.197,0.096,-0.14,0.015,-0.003,0.022,-0.082,-0.024,0.005,0.372,0.075,0.028,-0.22,-0.17,0.137,0.032
0.091,0.315,-0.095,-0.019,-0.009,0.047,-0.039,0.777,0.004,-0.188,0.099,-0.144,0.007,-0.003,0.01,-0.084,-0.025,0.013,0.39,0.074,0.026,-0.222,-0.174,0.142,0.034
0.09,0.328,-0.097,-0.021,-0.009,0.053,-0.042,0.778,0.018,-0.18,0.099,-0.146,-0.006,0.001,0.005,-0.091,-0.028,0.02,0.408,0.073,0.028,-0.221,-0.177,0.155,0.037
0.096,0.332,-0.107,-0.027,-0.008,0.053,-0.039,0.777,0.03,-0.174,0.103,-0.146,-0.019,0.008,-0.002,-0.091,-0.027,0.02,0.422,0.079,0.025,-0.223,-0.181,0.164,0.039
0.104,0.337,-0.12,-0.032,-0.013,0.058,-0.041,0.777,0.038,-0.163,0.108,-0.148,-0.032,0.008,-0.015,-0.096,-0.03,0.021,0.439,0.082,0.028,-0.224,-0.188,0.17,0.04
0.106,0.347,-0.127,-0.031,-0.019,0.067,-0.041,0.77,0.048,-0.153,0.112,-0.146,-0.044,0.013,-0.015,-0.099,-0.03,0.028,0.451,0.081,0.028,-0.221,-0.194,0.181,0.045
0.107,0.352,-0.127,-0.027,-0.027,0.072,-0.043,0.764,0.059,-0.146,0.114,-0.145,-0.055,0.012,-0.017,-0.102,-0.036,0.032,0.463,0.091,0.026,-0.225,-0.194,0.191,0.043
0.109,0.353,-0.129,-0.033,-0.035,0.079,-0.038,0.753,0.075,-0.14,0.115,-0.148,-0.067,0.015,-0.028,-0.102,-0.034,0.043,0.473,0.095,0.026,-0.222,-0.196,0.203,0.041
0.11,0.354,-0.137,-0.03,-0.042,0.085,-0.034,0.741,0.084,-0.133,0.112,-0.15,-0.078,0.019,-0.036,-0.101,-0.038,0.049,0.477,0.094,0.021,-0.217,-0.193,0.213,0.04
0.11,0.359,-0.14,-0.033,-0.045,0.094,-0.034,0.734,0.095,-0.124,0.11,-0.146,-0.085,0.023,-0.044,-0.093,-0.039,0.053,0.489,0.092,0.025,-0.212,-0.193,0.221,0.04
0.111,0.359,-0.143,-0.042,-0.047,0.102,-0.035,0.716,0.104,-0.117,0.113,-0.141,-0.093,0.024,-0.046,-0.093,-0.048,0.051,0.497,0.093,0.033,-0.213,-0.191,0.231,0.038
0.118,0.354,-0.144,-0.04,-0.051,0.101,-0.028,0.699,0.121,-0.107,0.116,-0.138,-0.101,0.027,-0.056,-0.092,-0.051,0.054,0.503,0.098,0.038,-0.209,-0.194,0.232,0.039
0.117,0.352,-0.141,-0.035,-0.058,0.11,-0.028,0.679,0.133,-0.098,0.118,-0.134,-0.102,0.025,-0.063,-0.09,-0.049,0.057,0.502,0.096,0.041,-0.203,-0.194,0.231,0.037
0.117,0.346,-0.14,-0.034,-0.06,0.112,-0.028,0.656,0.147,-0.087,0.118,-0.128,-0.109,0.027,-0.066,-0.09,-0.055,0.063,0.498,0.097,0.037,-0.195,-0.193,0.234,0.033
0.119,0.341,-0.141,-0.03,-0.065,0.115,-0.027,0.635,0.158,-0.081,0.114,-0.127,-0.114,0.027,-0.077,-0.086,-0.064,0.061,0.497,0.094,0.041,-0.189,-0.192,0.233,0.028
0.125,0.337,-0.15,-0.028,-0.062,0.12,-0.025,0.609,0.165,-0.07,0.118,-0.126,-0.125,0.031,-0.081,-0.084,-0.065,0.066,0.498,0.089,0.047,-0.179,-0.19,0.233,0.025
0.129,0.33,-0.155,-0.027,-0.065,0.117,-0.025,0.589,0.174,-0.052,0.117,-0.119,-0.129,0.037,-0.091,-0.084,-0.071,0.062,0.498,0.085,0.049,-0.174,-0.189,0.232,0.02
0.137,0.325,-0.158,-0.026,-0.064,0.116,-0.027,0.563,0.185,-0.043,0.119,-0.112,-0.134,0.035,-0.096,-0.083,-0.076,0.063,0.501,0.088,0.052,-0.17,-0.186,0.234,0.018
0.147,0.318,-0.158,-0.023,-0.061,0.116,-0.024,0.534,0.196,-0.03,0.123,-0.111,-0.14,0.038,-0.101,-0.087,-0.076,0.07,0.491,0.09,0.053,-0.164,-0.184,0.229,0.019
0.151,0.311,-0.157,-0.019,-0.066,0.116,-0.024,0.506,0.201,-0.022,0.117,-0.114,-0.151,0.045,-0.109,-0.084,-0.08,0.076,0.484,0.09,0.054,-0.151,-0.179,0.229,0.016
0.157,0.304,-0.163,-0.021,-0.072,0.122,-0.029,0.477,0.206,-0.013,0.115,-0.112,-0.161,0.045,-0.113,-0.081,-0.081,0.077,0.477,0.089,0.053,-0.139,-0.171,0.23,0.01
0.163,0.298,-0.168,-0.02,-0.076,0.119,-0.025,0.447,0.212,-0.003,0.111,-0.11,-0.173,0.041,-0.121,-0.078,-0.085,0.077,0.477,0.085,0.054,-0.132,-0.164,0.229,0.009
0.167,0.295,-0.169,-0.016,-0.08,0.123,-0.019,0.414,0.217,0,0.107,-0.102,-0.173,0.039,-0.127,-0.077,-0.082,0.077,0.47,0.08,0.062,-0.123,-0.159,0.231,0.005
0.174,0.283,-0.173,-0.016,-0.075,0.12,-0.017,0.378,0.219,0.017,0.103,-0.098,-0.187,0.038,-0.133,-0.076,-0.077,0.079,0.461,0.073,0.055,-0.112,-0.151,0.231,0.008
0.18,0.272,-0.169,-0.013,-0.078,0.114,-0.013,0.344,0.224,0.026,0.099,-0.092,-0.189,0.038,-0.136,-0.071,-0.075,0.081,0.448,0.073,0.056,-0.106,-0.142,0.229,0.004
0.188,0.262,-0.167,-0.01,-0.079,0.108,-0.011,0.307,0.224,0.03,0.09,-0.094,-0.189,0.033,-0.137,-0.066,-0.073,0.085,0.436,0.065,0.054,-0.094,-0.135,0.228,0.004
0.188,0.248,-0.16,-0.01,-0.078,0.11,-0.009,0.269,0.224,0.04,0.086,-0.083,-0.187,0.028,-0.141,-0.059,-0.071,0.089,0.423,0.058,0.053,-0.085,-0.126,0.222,0.006
0.185,0.235,-0.158,-0.01,-0.08,0.109,-0.008,0.232,0.227,0.047,0.077,-0.075,-0.193,0.024,-0.143,-0.053,-0.07,0.089,0.412,0.052,0.048,-0.075,-0.111,0.218,0.006
0.193,0.219,-0.159,-0.003,-0.079,0.105,-0.006,0.193,0.234,0.06,0.076,-0.066,-0.196,0.018,-0.146,-0.046,-0.065,0.098,0.399,0.048,0.046,-0.066,-0.105,0.206,0.011
0.196,0.203,-0.153,-0.001,-0.075,0.101,-0.003,0.156,0.235,0.072,0.07,-0.06,-0.198,0.021,-0.149,-0.038,-0.068,0.108,0.383,0.042,0.045,-0.062,-0.101,0.2,0.005
0.199,0.192,-0.152,-0.002,-0.075,0.099,-0.001,0.12,0.235,0.084,0.067,-0.06,-0.201,0.02,-0.151,-0.037,-0.064,0.118,0.363,0.037,0.038,-0.053,-0.094,0.198,0.007
0.202,0.175,-0.148,-0.005,-0.071,0.096,0,0.083,0.236,0.095,0.062,-0.057,-0.207,0.02,-0.154,-0.032,-0.065,0.127,0.351,0.034,0.033,-0.049,-0.086,0.191,0.008
0.204,0.163,-0.14,-0.005,-0.073,0.093,0.003,0.054,0.24,0.099,0.064,-0.049,-0.203,0.019,-0.153,-0.027,-0.067,0.138,0.335,0.036,0.035,-0.032,-0.079,0.191,0.004
0.198,0.15,-0.133,-0.007,-0.069,0.09,0.001,0.021,0.237,0.108,0.055,-0.042,-0.204,0.018,-0.154,-0.028,-0.069,0.146,0.32,0.024,0.034,-0.017,-0.076,0.193,0.006
0.198,0.132,-0.129,-0.004,-0.068,0.098,0.002,-0.012,0.237,0.116,0.053,-0.034,-0.208,0.016,-0.152,-0.023,-0.067,0.154,0.304,0.024,0.034,-0.009,-0.066,0.198,0.01
0.2,0.119,-0.124,-0.001,-0.068,0.096,0,-0.043,0.234,0.127,0.044,-0.035,-0.211,0.017,-0.149,-0.02,-0.062,0.161,0.287,0.018,0.033,-0.001,-0.06,0.202,0.008
0.202,0.099,-0.121,0.003,-0.072,0.095,-0.002,-0.079,0.227,0.138,0.04,-0.036,-0.207,0.017,-0.151,-0.017,-0.06,0.17,0.267,0.02,0.036,0.012,-0.054,0.211,0.002
0.198,0.081,-0.112,0,-0.073,0.091,0.003,-0.115,0.216,0.144,0.034,-0.029,-0.203,0.02,-0.152,-0.015,-0.058,0.171,0.242,0.011,0.034,0.021,-0.044,0.225,-0.004
0.194,0.067,-0.109,0.005,-0.069,0.09,0.005,-0.15,0.206,0.141,0.03,-0.018,-0.196,0.015,-0.148,-0.014,-0.053,0.175,0.225,0.01,0.035,0.033,-0.035,0.236,0.003
0.194,0.05,-0.097,0.008,-0.067,0.087,0.009,-0.188,0.205,0.144,0.023,-0.009,-0.187,0.018,-0.147,-0.011,-0.059,0.182,0.209,0.009,0.036,0.043,-0.027,0.244,0
0.19,0.034,-0.097,0.015,-0.062,0.084,0.014,-0.216,0.201,0.148,0.018,-0.001,-0.182,0.018,-0.143,-0.002,-0.051,0.186,0.184,0.003,0.034,0.056,-0.019,0.257,0.004
0.187,0.021,-0.091,0.02,-0.063,0.081,0.016,-0.254,0.193,0.156,0.007,0,-0.178,0.019,-0.14,0,-0.045,0.19,0.161,-0.001,0.033,0.06,-0.01,0.263,0.001
0.185,0.003,-0.087,0.019,-0.063,0.076,0.024,-0.287,0.187,0.16,0.006,0.006,-0.176,0.016,-0.138,0.007,-0.039,0.19,0.137,-0.004,0.029,0.068,-0.002,0.272,0
0.177,-0.005,-0.082,0.019,-0.06,0.065,0.027,-0.319,0.182,0.169,0.003,0.017,-0.172,0.022,-0.137,0.009,-0.037,0.195,0.114,-0.008,0.032,0.084,0.002,0.279,-0.002
0.175,-0.021,-0.078,0.019,-0.057,0.057,0.034,-0.354,0.175,0.174,0.003,0.027,-0.168,0.021,-0.135,0.006,-0.039,0.197,0.091,-0.01,0.027,0.098,0.016,0.283,-0.007
0.17,-0.033,-0.071,0.022,-0.051,0.051,0.039,-0.375,0.169,0.176,0,0.036,-0.162,0.024,-0.133,0.014,-0.038,0.197,0.064,-0.02,0.028,0.104,0.022,0.29,-0.006
0.16,-0.044,-0.062,0.023,-0.048,0.05,0.039,-0.397,0.161,0.178,-0.004,0.042,-0.154,0.017,-0.124,0.017,-0.034,0.2,0.042,-0.018,0.028,0.116,0.03,0.293,-0.008
0.163,-0.066,-0.05,0.02,-0.049,0.041,0.037,-0.421,0.16,0.181,-0.009,0.046,-0.144,0.013,-0.12,0.021,-0.03,0.202,0.015,-0.023,0.025,0.125,0.039,0.295,-0.011
0.154,-0.084,-0.042,0.019,-0.042,0.037,0.041,-0.444,0.149,0.184,-0.008,0.053,-0.139,0.014,-0.114,0.028,-0.026,0.204,-0.016,-0.026,0.023,0.131,0.047,0.297,-0.017
0.152,-0.101,-0.03,0.02,-0.035,0.033,0.039,-0.471,0.137,0.191,-0.01,0.06,-0.134,0.006,-0.106,0.028,-0.03,0.204,-0.039,-0.026,0.025,0.135,0.057,0.3,-0.023
0.14,-0.119,-0.021,0.016,-0.027,0.029,0.039,-0.495,0.129,0.191,-0.012,0.071,-0.128,0.01,-0.1,0.034,-0.036,0.199,-0.061,-0.031,0.022,0.14,0.064,0.305,-0.019
0.133,-0.133,-0.011,0.018,-0.026,0.022,0.036,-0.519,0.123,0.193,-0.014,0.077,-0.12,0.009,-0.095,0.04,-0.035,0.203,-0.085,-0.03,0.02,0.143,0.07,0.308,-0.019
0.128,-0.147,-0.004,0.018,-0.025,0.017,0.039,-0.539,0.114,0.19,-0.018,0.085,-0.111,0.004,-0.089,0.044,-0.035,0.2,-0.111,-0.034,0.013,0.146,0.076,0.307,-0.02
0.121,-0.16,0.006,0.017,-0.019,0.012,0.039,-0.551,0.104,0.188,-0.018,0.086,-0.101,0.007,-0.079,0.048,-0.029,0.197,-0.137,-0.037,0.012,0.143,0.081,0.31,-0.021
0.114,-0.173,0.013,0.009,-0.015,0.001,0.036,-0.571,0.096,0.187,-0.02,0.093,-0.089,0.005,-0.071,0.045,-0.025,0.196,-0.157,-0.034,0.006,0.146,0.091,0.308,-0.02
0.112,-0.185,0.019,0.015,-0.007,-0.008,0.039,-0.59,0.09,0.185,-0.023,0.098,-0.087,0.006,-0.071,0.052,-0.028,0.195,-0.176,-0.038,0.002,0.149,0.098,0.31,-0.017
0.095,-0.19,0.025,0.019,-0.005,-0.013,0.043,-0.604,0.076,0.187,-0.027,0.103,-0.085,0.005,-0.064,0.048,-0.027,0.188,-0.193,-0.04,0,0.153,0.105,0.311,-0.018
0.088,-0.204,0.029,0.019,-0.006,-0.014,0.039,-0.616,0.064,0.185,-0.035,0.11,-0.074,0,-0.06,0.052,-0.02,0.18,-0.21,-0.045,0.003,0.162,0.115,0.311,-0.016
0.077,-0.207,0.036,0.019,-0.009,-0.024,0.038,-0.629,0.053,0.182,-0.037,0.109,-0.063,0.001,-0.056,0.06,-0.015,0.179,-0.224,-0.047,-0.003,0.163,0.119,0.304,-0.014
0.075,-0.214,0.044,0.022,-0.009,-0.031,0.038,-0.638,0.044,0.175,-0.038,0.114,-0.053,-0.002,-0.049,0.06,-0.01,0.18,-0.239,-0.051,-0.006,0.164,0.125,0.295,-0.014
0.062,-0.223,0.047,0.028,-0.003,-0.036,0.038,-0.643,0.035,0.174,-0.038,0.117,-0.046,-0.006,-0.039,0.062,-0.004,0.173,-0.254,-0.055,-0.008,0.165,0.134,0.288,-0.017
0.056,-0.24,0.056,0.03,0.004,-0.034,0.033,-0.649,0.022,0.169,-0.036,0.117,-0.039,-0.008,-0.033,0.063,0.003,0.17,-0.271,-0.056,-0.01,0.169,0.142,0.287,-0.019
0.044,-0.248,0.057,0.031,0.003,-0.036,0.033,-0.655,0.011,0.161,-0.042,0.122,-0.03,-0.01,-0.028,0.071,0.006,0.165,-0.291,-0.053,-0.011,0.175,0.143,0.279,-0.018
0.034,-0.257,0.067,0.037,0.005,-0.04,0.03,-0.661,-0.002,0.157,-0.037,0.128,-0.021,-0.012,-0.021,0.075,0.011,0.161,-0.308,-0.062,-0.012,0.182,0.144,0.272,-0.024
0.022,-0.265,0.076,0.033,0.008,-0.047,0.025,-0.661,-0.011,0.149,-0.034,0.132,-0.006,-0.013,-0.011,0.076,0.022,0.151,-0.321,-0.067,-0.016,0.18,0.145,0.261,-0.027
0.009,-0.272,0.078,0.032,0.016,-0.054,0.02,-0.658,-0.021,0.144,-0.03,0.128,0.001,-0.014,-0.006,0.083,0.026,0.145,-0.334,-0.066,-0.019,0.175,0.148,0.253,-0.031
0,-0.271,0.089,0.031,0.02,-0.063,0.019,-0.652,-0.03,0.141,-0.024,0.126,0.009,-0.016,0.001,0.084,0.027,0.141,-0.347,-0.066,-0.026,0.172,0.146,0.244,-0.031
-0.007,-0.283,0.095,0.032,0.022,-0.065,0.017,-0.646,-0.04,0.131,-0.027,0.127,0.016,-0.015,0.009,0.082,0.029,0.134,-0.364,-0.067,-0.028,0.174,0.147,0.237,-0.032
-0.021,-0.291,0.101,0.027,0.028,-0.066,0.014,-0.633,-0.053,0.127,-0.023,0.121,0.023,-0.017,0.014,0.079,0.037,0.124,-0.376,-0.068,-0.028,0.178,0.149,0.23,-0.034
-0.024,-0.296,0.111,0.024,0.036,-0.066,0.018,-0.624,-0.061,0.117,-0.027,0.123,0.04,-0.018,0.014,0.077,0.038,0.115,-0.389,-0.067,-0.03,0.18,0.146,0.221,-0.03
-0.036,-0.293,0.115,0.021,0.044,-0.074,0.022,-0.612,-0.07,0.113,-0.027,0.121,0.051,-0.021,0.024,0.078,0.04,0.107,-0.394,-0.068,-0.027,0.172,0.145,0.203,-0.029
-0.039,-0.294,0.125,0.02,0.058,-0.078,0.02,-0.602,-0.077,0.109,-0.025,0.122,0.06,-0.022,0.029,0.08,0.043,0.094,-0.396,-0.073,-0.023,0.17,0.146,0.195,-0.031
-0.043,-0.293,0.13,0.02,0.081,-0.078,0.019,-0.586,-0.086,0.098,-0.034,0.12,0.064,-0.024,0.033,0.075,0.044,0.084,-0.4,-0.069,-0.027,0.164,0.149,0.183,-0.023
-0.042,-0.293,0.13,0.014,0.094,-0.075,0.019,-0.57,-0.092,0.091,-0.038,0.12,0.071,-0.025,0.038,0.072,0.041,0.075,-0.411,-0.068,-0.028,0.16,0.152,0.168,-0.022
-0.042,-0.292,0.133,0.011,0.111,-0.07,0.021,-0.557,-0.1,0.081,-0.038,0.123,0.078,-0.021,0.045,0.073,0.044,0.065,-0.416,-0.065,-0.03,0.161,0.146,0.154,-0.02
-0.042,-0.294,0.138,0.009,0.135,-0.068,0.023,-0.542,-0.106,0.068,-0.04,0.126,0.082,-0.018,0.049,0.073,0.046,0.056,-0.421,-0.07,-0.031,0.155,0.148,0.139,-0.017
-0.041,-0.292,0.135,0.007,0.16,-0.072,0.025,-0.521,-0.115,0.062,-0.036,0.126,0.092,-0.018,0.049,0.068,0.045,0.043,-0.42,-0.071,-0.031,0.154,0.145,0.126,-0.017
-0.032,-0.286,0.133,0.01,0.183,-0.074,0.025,-0.509,-0.125,0.055,-0.04,0.128,0.097,-0.018,0.058,0.07,0.045,0.036,-0.423,-0.064,-0.03,0.146,0.145,0.11,-0.015
-0.032,-0.286,0.129,0.008,0.209,-0.078,0.022,-0.491,-0.133,0.048,-0.042,0.122,0.097,-0.014,0.065,0.067,0.045,0.028,-0.421,-0.06,-0.027,0.14,0.147,0.097,-0.012
-0.025,-0.284,0.133,0.01,0.237,-0.081,0.025,-0.467,-0.139,0.037,-0.045,0.123,0.105,-0.014,0.07,0.066,0.05,0.012,-0.419,-0.058,-0.034,0.136,0.144,0.087,-0.008
-0.027,-0.281,0.13,0.009,0.261,-0.085,0.022,-0.446,-0.144,0.027,-0.038,0.116,0.109,-0.013,0.072,0.062,0.052,0.006,-0.418,-0.053,-0.041,0.133,0.14,0.069,-0.004
-0.023,-0.273,0.129,0.006,0.274,-0.089,0.025,-0.423,-0.15,0.023,-0.025,0.107,0.114,-0.014,0.082,0.062,0.052,-0.001,-0.414,-0.05,-0.044,0.126,0.136,0.055,-0.009
-0.023,-0.264,0.126,0.01,0.296,-0.096,0.025,-0.404,-0.158,0.015,-0.012,0.103,0.116,-0.015,0.086,0.064,0.052,-0.006,-0.404,-0.05,-0.044,0.121,0.129,0.045,-0.01
-0.017,-0.256,0.125,0.01,0.32,-0.099,0.027,-0.382,-0.16,0.004,-0.002,0.1,0.124,-0.02,0.088,0.061,0.053,-0.017,-0.397,-0.054,-0.044,0.115,0.135,0.027,-0.005
-0.011,-0.245,0.117,0.013,0.34,-0.104,0.024,-0.36,-0.166,-0.009,0.01,0.091,0.128,-0.025,0.094,0.056,0.058,-0.029,-0.393,-0.05,-0.044,0.111,0.132,0.014,-0.007
-0.008,-0.233,0.121,0.005,0.357,-0.104,0.022,-0.336,-0.166,-0.016,0.022,0.088,0.129,-0.029,0.104,0.055,0.062,-0.035,-0.386,-0.05,-0.044,0.103,0.126,0,-0.009
-0.008,-0.224,0.118,0,0.374,-0.103,0.021,-0.306,-0.169,-0.024,0.042,0.081,0.135,-0.032,0.102,0.052,0.067,-0.046,-0.376,-0.05,-0.046,0.093,0.124,-0.015,-0.01
0,-0.211,0.12,-0.004,0.391,-0.102,0.019,-0.28,-0.17,-0.033,0.063,0.078,0.14,-0.028,0.106,0.053,0.067,-0.056,-0.367,-0.049,-0.046,0.088,0.117,-0.031,-0.012
0.004,-0.2,0.119,-0.005,0.405,-0.103,0.012,-0.259,-0.172,-0.039,0.092,0.072,0.138,-0.027,0.107,0.049,0.062,-0.061,-0.36,-0.049,-0.041,0.076,0.113,-0.05,-0.014
0.011,-0.186,0.122,-0.006,0.413,-0.099,0.015,-0.231,-0.175,-0.049,0.112,0.073,0.141,-0.029,0.118,0.043,0.06,-0.075,-0.35,-0.042,-0.04,0.067,0.111,-0.069,-0.011
0.018,-0.181,0.123,-0.004,0.43,-0.101,0.013,-0.207,-0.175,-0.058,0.132,0.072,0.143,-0.026,0.117,0.042,0.056,-0.088,-0.34,-0.039,-0.039,0.061,0.107,-0.088,-0.008
0.021,-0.17,0.127,-0.009,0.444,-0.094,0.009,-0.177,-0.176,-0.066,0.153,0.064,0.143,-0.024,0.121,0.038,0.058,-0.1,-0.333,-0.035,-0.04,0.054,0.103,-0.103,-0.008
0.023,-0.162,0.128,-0.012,0.451,-0.095,0.004,-0.144,-0.18,-0.072,0.174,0.061,0.142,-0.022,0.125,0.033,0.057,-0.104,-0.322,-0.03,-0.045,0.047,0.091,-0.114,-0.006
0.025,-0.153,0.13,-0.016,0.458,-0.093,0.003,-0.111,-0.179,-0.071,0.193,0.055,0.153,-0.022,0.128,0.033,0.052,-0.11,-0.305,-0.027,-0.044,0.039,0.083,-0.124,-0.004
0.028,-0.145,0.127,-0.013,0.471,-0.09,0.002,-0.078,-0.177,-0.081,0.217,0.048,0.155,-0.019,0.128,0.034,0.049,-0.121,-0.285,-0.025,-0.044,0.028,0.08,-0.138,0.001
0.034,-0.13,0.132,-0.01,0.48,-0.094,0.001,-0.052,-0.175,-0.088,0.236,0.044,0.153,-0.019,0.135,0.032,0.048,-0.125,-0.272,-0.024,-0.044,0.021,0.071,-0.152,-0.001
0.033,-0.12,0.125,-0.006,0.479,-0.089,0.003,-0.018,-0.179,-0.095,0.254,0.039,0.15,-0.023,0.132,0.034,0.049,-0.132,-0.251,-0.023,-0.046,0.008,0.07,-0.163,-0.001
0.029,-0.104,0.116,-0.007,0.477,-0.083,0.008,0.014,-0.181,-0.101,0.273,0.03,0.154,-0.02,0.132,0.025,0.048,-0.135,-0.237,-0.02,-0.05,0.001,0.064,-0.168,-0.006
0.034,-0.096,0.111,-0.013,0.486,-0.079,0.015,0.046,-0.181,-0.105,0.293,0.022,0.152,-0.021,0.126,0.022,0.047,-0.141,-0.22,-0.023,-0.051,-0.007,0.054,-0.177,-0.007
0.028,-0.078,0.099,-0.016,0.483,-0.073,0.024,0.083,-0.178,-0.11,0.309,0.015,0.15,-0.024,0.124,0.016,0.047,-0.142,-0.201,-0.024,-0.05,-0.017,0.047,-0.18,-0.004
0.027,-0.067,0.093,-0.013,0.481,-0.069,0.04,0.113,-0.175,-0.116,0.325,0.01,0.152,-0.024,0.127,0.015,0.05,-0.146,-0.179,-0.022,-0.044,-0.025,0.04,-0.186,-0.001
