c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
-0.602,-0.503,0.017,0.124,0.125,-0.117,-0.205,0.11,0.113,-0.546,0.059,-0.158,0.079,0.008,-0.216,0.212,0.185,-0.188,0.046,0.011,0.237,0.554,0.021,0.033,-0.458
-0.585,-0.495,0.014,0.12,0.12,-0.106,-0.212,0.105,0.11,-0.545,0.057,-0.147,0.082,0.005,-0.206,0.229,0.178,-0.171,0.049,0.012,0.196,0.556,0.013,0.038,-0.475
-0.563,-0.484,0.015,0.123,0.117,-0.091,-0.215,0.107,0.11,-0.546,0.054,-0.138,0.086,0.012,-0.194,0.25,0.164,-0.148,0.048,0.015,0.16,0.556,0.009,0.041,-0.492
-0.539,-0.48,0.013,0.125,0.112,-0.075,-0.219,0.107,0.108,-0.547,0.054,-0.129,0.091,0.013,-0.186,0.264,0.151,-0.131,0.05,0.007,0.126,0.553,0.005,0.043,-0.506
-0.507,-0.469,0.011,0.128,0.106,-0.062,-0.225,0.106,0.108,-0.549,0.053,-0.113,0.099,0.014,-0.171,0.277,0.137,-0.1,0.045,0.008,0.089,0.556,0.003,0.051,-0.514
-0.48,-0.461,0.01,0.13,0.098,-0.056,-0.232,0.101,0.104,-0.545,0.054,-0.101,0.101,0.011,-0.16,0.292,0.127,-0.085,0.047,0.011,0.053,0.558,0,0.054,-0.523
-0.457,-0.451,0.012,0.133,0.09,-0.039,-0.239,0.096,0.106,-0.54,0.049,-0.086,0.102,0.011,-0.146,0.304,0.114,-0.063,0.053,0.009,0.012,0.555,-0.002,0.06,-0.531
-0.425,-0.44,0.012,0.125,0.085,-0.026,-0.24,0.088,0.103,-0.536,0.046,-0.073,0.105,0.013,-0.132,0.316,0.104,-0.046,0.059,0.009,-0.019,0.555,-0.005,0.059,-0.54
-0.397,-0.425,0.017,0.121,0.081,-0.014,-0.241,0.086,0.105,-0.53,0.047,-0.058,0.111,0.018,-0.121,0.324,0.093,-0.025,0.057,0.007,-0.053,0.548,-0.01,0.064,-0.54
-0.362,-0.407,0.017,0.122,0.073,-0.006,-0.237,0.087,0.1,-0.52,0.043,-0.047,0.118,0.021,-0.109,0.337,0.083,-0.001,0.059,0.012,-0.096,0.542,-0.012,0.068,-0.543
-0.33,-0.388,0.018,0.119,0.066,0.002,-0.238,0.081,0.099,-0.513,0.044,-0.032,0.121,0.026,-0.101,0.345,0.073,0.021,0.056,0.012,-0.132,0.533,-0.012,0.07,-0.545
-0.294,-0.371,0.014,0.109,0.06,0.012,-0.236,0.074,0.097,-0.505,0.044,-0.018,0.129,0.026,-0.086,0.347,0.062,0.039,0.062,0.013,-0.17,0.527,-0.013,0.07,-0.551
-0.264,-0.347,0.016,0.107,0.052,0.021,-0.241,0.063,0.097,-0.487,0.04,-0.007,0.13,0.025,-0.069,0.356,0.052,0.062,0.067,0.017,-0.208,0.518,-0.016,0.074,-0.551
-0.235,-0.33,0.018,0.097,0.044,0.029,-0.246,0.061,0.089,-0.475,0.039,0.003,0.132,0.03,-0.057,0.36,0.044,0.08,0.074,0.014,-0.246,0.508,-0.021,0.072,-0.55
-0.201,-0.305,0.021,0.088,0.035,0.042,-0.246,0.055,0.087,-0.458,0.036,0.018,0.132,0.03,-0.045,0.364,0.027,0.105,0.071,0.014,-0.282,0.489,-0.021,0.072,-0.557
-0.165,-0.281,0.014,0.081,0.03,0.053,-0.244,0.047,0.085,-0.448,0.039,0.028,0.134,0.029,-0.031,0.366,0.017,0.131,0.068,0.016,-0.314,0.472,-0.024,0.073,-0.551
-0.136,-0.255,0.014,0.074,0.026,0.059,-0.242,0.038,0.081,-0.432,0.039,0.044,0.133,0.027,-0.018,0.366,0.002,0.15,0.067,0.011,-0.348,0.458,-0.03,0.08,-0.547
-0.099,-0.232,0.003,0.067,0.016,0.069,-0.243,0.029,0.072,-0.416,0.036,0.049,0.136,0.026,-0.003,0.365,-0.009,0.169,0.069,0.012,-0.382,0.439,-0.029,0.082,-0.543
-0.07,-0.208,0.002,0.06,0.013,0.082,-0.246,0.018,0.068,-0.396,0.04,0.064,0.131,0.022,0.003,0.359,-0.022,0.189,0.072,0.007,-0.407,0.425,-0.034,0.08,-0.537
-0.037,-0.184,0.003,0.054,0.006,0.095,-0.238,0.012,0.061,-0.376,0.039,0.073,0.132,0.02,0.021,0.354,-0.037,0.21,0.074,0.006,-0.433,0.41,-0.036,0.076,-0.532
-0.004,-0.157,0,0.046,-0.001,0.105,-0.241,0.007,0.052,-0.352,0.035,0.086,0.131,0.022,0.037,0.354,-0.05,0.228,0.071,0.004,-0.463,0.386,-0.034,0.073,-0.52
0.033,-0.132,-0.001,0.035,-0.007,0.112,-0.231,0.002,0.047,-0.337,0.036,0.097,0.135,0.023,0.052,0.351,-0.062,0.243,0.065,0.006,-0.491,0.365,-0.033,0.071,-0.506
0.063,-0.106,-0.001,0.029,-0.001,0.121,-0.218,-0.008,0.043,-0.31,0.034,0.11,0.135,0.018,0.066,0.35,-0.074,0.255,0.066,0.013,-0.511,0.342,-0.036,0.071,-0.496
0.093,-0.081,-0.007,0.024,0.003,0.133,-0.211,-0.014,0.03,-0.293,0.034,0.121,0.133,0.024,0.081,0.346,-0.082,0.265,0.069,0.012,-0.529,0.323,-0.041,0.071,-0.477
0.129,-0.056,-0.001,0.015,0.007,0.134,-0.201,-0.018,0.021,-0.265,0.031,0.131,0.128,0.028,0.097,0.348,-0.101,0.272,0.069,0.012,-0.547,0.297,-0.041,0.072,-0.458
0.165,-0.033,-0.005,0.009,0.007,0.145,-0.191,-0.021,0.015,-0.24,0.028,0.139,0.127,0.032,0.112,0.343,-0.11,0.284,0.067,0.014,-0.572,0.271,-0.04,0.069,-0.442
0.2,-0.004,0.006,-0.002,0.015,0.151,-0.179,-0.029,0.013,-0.218,0.027,0.155,0.126,0.032,0.125,0.34,-0.123,0.298,0.071,0.01,-0.588,0.253,-0.045,0.068,-0.428
0.231,0.026,0.003,-0.009,0.032,0.155,-0.172,-0.033,0.006,-0.194,0.018,0.16,0.128,0.035,0.14,0.335,-0.13,0.306,0.068,0.016,-0.606,0.23,-0.043,0.068,-0.409
0.26,0.054,-0.003,-0.015,0.043,0.161,-0.168,-0.042,0.005,-0.168,0.017,0.169,0.119,0.04,0.151,0.331,-0.136,0.315,0.067,0.016,-0.619,0.207,-0.047,0.073,-0.385
0.288,0.08,-0.001,-0.02,0.056,0.167,-0.155,-0.047,0,-0.146,0.019,0.178,0.116,0.043,0.159,0.325,-0.146,0.326,0.065,0.015,-0.633,0.179,-0.052,0.077,-0.362
0.311,0.103,-0.002,-0.024,0.081,0.169,-0.149,-0.051,-0.011,-0.121,0.014,0.185,0.11,0.043,0.163,0.311,-0.151,0.337,0.069,0.014,-0.644,0.155,-0.056,0.073,-0.344
0.341,0.128,-0.006,-0.033,0.093,0.171,-0.144,-0.059,-0.012,-0.099,0.008,0.193,0.105,0.046,0.171,0.296,-0.163,0.347,0.067,0.011,-0.653,0.129,-0.056,0.075,-0.323
0.37,0.155,-0.003,-0.037,0.115,0.171,-0.134,-0.066,-0.012,-0.072,0.004,0.202,0.105,0.044,0.178,0.283,-0.166,0.359,0.07,0.01,-0.662,0.105,-0.055,0.076,-0.3
0.394,0.178,-0.005,-0.039,0.134,0.181,-0.122,-0.072,-0.021,-0.051,-0.001,0.213,0.106,0.043,0.181,0.269,-0.171,0.364,0.067,0.007,-0.671,0.083,-0.054,0.072,-0.282
0.419,0.202,-0.006,-0.046,0.156,0.182,-0.114,-0.073,-0.031,-0.028,-0.006,0.219,0.106,0.041,0.185,0.255,-0.18,0.37,0.064,0.007,-0.668,0.055,-0.054,0.07,-0.262
0.437,0.222,-0.014,-0.046,0.173,0.188,-0.101,-0.073,-0.037,0,-0.011,0.225,0.099,0.038,0.19,0.241,-0.186,0.371,0.057,0.008,-0.669,0.025,-0.051,0.067,-0.239
0.458,0.241,-0.015,-0.051,0.187,0.189,-0.088,-0.078,-0.036,0.022,-0.011,0.229,0.093,0.041,0.196,0.229,-0.189,0.375,0.056,0,-0.672,-0.009,-0.052,0.068,-0.216
0.484,0.258,-0.013,-0.055,0.208,0.188,-0.077,-0.077,-0.042,0.046,-0.016,0.236,0.094,0.038,0.204,0.215,-0.201,0.375,0.058,-0.003,-0.671,-0.038,-0.053,0.063,-0.194
0.505,0.279,-0.008,-0.06,0.227,0.188,-0.066,-0.084,-0.044,0.072,-0.021,0.241,0.089,0.039,0.209,0.2,-0.199,0.38,0.055,-0.001,-0.665,-0.059,-0.051,0.059,-0.173
0.526,0.291,-0.007,-0.066,0.236,0.191,-0.054,-0.088,-0.05,0.097,-0.025,0.246,0.084,0.039,0.213,0.188,-0.208,0.378,0.05,-0.003,-0.662,-0.086,-0.048,0.058,-0.149
0.543,0.312,-0.01,-0.069,0.249,0.197,-0.041,-0.09,-0.056,0.122,-0.024,0.25,0.08,0.037,0.219,0.175,-0.211,0.377,0.046,-0.007,-0.658,-0.109,-0.047,0.053,-0.123
0.558,0.329,-0.017,-0.072,0.258,0.199,-0.029,-0.095,-0.059,0.148,-0.028,0.247,0.072,0.037,0.228,0.16,-0.213,0.373,0.039,-0.007,-0.653,-0.14,-0.045,0.051,-0.101
0.567,0.352,-0.015,-0.08,0.272,0.195,-0.019,-0.097,-0.058,0.173,-0.029,0.244,0.066,0.033,0.23,0.145,-0.212,0.371,0.036,-0.006,-0.646,-0.167,-0.048,0.053,-0.075
0.576,0.366,-0.016,-0.079,0.283,0.195,-0.008,-0.102,-0.058,0.195,-0.028,0.248,0.056,0.029,0.235,0.13,-0.211,0.365,0.035,-0.005,-0.642,-0.192,-0.053,0.045,-0.051
0.587,0.381,-0.014,-0.083,0.303,0.193,0.002,-0.106,-0.06,0.215,-0.031,0.251,0.048,0.034,0.238,0.117,-0.212,0.356,0.035,-0.004,-0.636,-0.214,-0.048,0.041,-0.027
0.595,0.395,-0.013,-0.087,0.312,0.191,0.014,-0.108,-0.069,0.236,-0.029,0.253,0.039,0.034,0.243,0.098,-0.214,0.35,0.03,-0.002,-0.623,-0.232,-0.052,0.037,-0.006
0.598,0.407,-0.016,-0.094,0.315,0.188,0.025,-0.115,-0.073,0.256,-0.033,0.252,0.029,0.031,0.239,0.081,-0.21,0.348,0.023,-0.002,-0.612,-0.25,-0.046,0.034,0.018
0.602,0.415,-0.018,-0.096,0.323,0.182,0.035,-0.113,-0.076,0.272,-0.032,0.248,0.03,0.026,0.244,0.061,-0.209,0.338,0.016,0,-0.596,-0.268,-0.048,0.025,0.046
0.606,0.437,-0.023,-0.095,0.329,0.181,0.047,-0.117,-0.083,0.295,-0.029,0.247,0.025,0.022,0.246,0.042,-0.205,0.329,0.01,-0.002,-0.577,-0.294,-0.047,0.022,0.073
0.608,0.445,-0.019,-0.098,0.338,0.175,0.059,-0.122,-0.089,0.309,-0.033,0.243,0.014,0.019,0.24,0.024,-0.204,0.323,0.009,-0.006,-0.56,-0.311,-0.044,0.018,0.094
0.609,0.45,-0.015,-0.099,0.347,0.166,0.073,-0.116,-0.093,0.322,-0.028,0.247,0.008,0.017,0.237,0.008,-0.208,0.314,0.004,-0.004,-0.54,-0.324,-0.043,0.013,0.118
0.611,0.455,-0.019,-0.099,0.353,0.164,0.083,-0.119,-0.1,0.339,-0.032,0.248,0.001,0.017,0.232,-0.006,-0.203,0.307,0.002,-0.005,-0.521,-0.345,-0.042,0.007,0.139
0.607,0.464,-0.019,-0.101,0.358,0.156,0.091,-0.127,-0.102,0.359,-0.034,0.235,-0.003,0.022,0.228,-0.025,-0.197,0.3,0.001,-0.005,-0.495,-0.355,-0.033,0.006,0.164
0.603,0.472,-0.021,-0.105,0.354,0.149,0.1,-0.129,-0.101,0.377,-0.031,0.223,-0.008,0.018,0.224,-0.043,-0.194,0.292,-0.011,-0.01,-0.466,-0.37,-0.038,-0.001,0.192
0.6,0.473,-0.023,-0.109,0.356,0.144,0.107,-0.132,-0.105,0.389,-0.033,0.217,-0.008,0.013,0.22,-0.049,-0.194,0.276,-0.013,-0.013,-0.439,-0.387,-0.032,-0.003,0.216
0.596,0.478,-0.028,-0.109,0.357,0.138,0.116,-0.129,-0.103,0.397,-0.032,0.211,-0.013,0.013,0.215,-0.058,-0.186,0.265,-0.016,-0.01,-0.408,-0.403,-0.029,-0.008,0.236
0.587,0.478,-0.034,-0.112,0.359,0.137,0.127,-0.124,-0.101,0.408,-0.038,0.201,-0.02,0.013,0.208,-0.06,-0.184,0.25,-0.015,-0.01,-0.381,-0.416,-0.025,-0.008,0.255
0.574,0.476,-0.03,-0.113,0.362,0.133,0.136,-0.114,-0.094,0.419,-0.038,0.193,-0.026,0.014,0.204,-0.06,-0.181,0.237,-0.015,-0.011,-0.355,-0.423,-0.029,-0.01,0.277
0.56,0.471,-0.028,-0.111,0.362,0.125,0.144,-0.097,-0.096,0.432,-0.038,0.184,-0.026,0.01,0.205,-0.056,-0.178,0.222,-0.027,-0.007,-0.326,-0.434,-0.025,-0.017,0.299
0.548,0.47,-0.028,-0.111,0.357,0.12,0.148,-0.084,-0.095,0.443,-0.045,0.17,-0.036,0.006,0.201,-0.049,-0.176,0.207,-0.027,-0.013,-0.3,-0.447,-0.021,-0.02,0.32
0.529,0.467,-0.028,-0.113,0.355,0.114,0.153,-0.059,-0.09,0.442,-0.044,0.152,-0.044,0.006,0.206,-0.048,-0.175,0.187,-0.03,-0.014,-0.265,-0.448,-0.02,-0.028,0.339
0.519,0.458,-0.027,-0.109,0.352,0.109,0.16,-0.028,-0.09,0.444,-0.044,0.144,-0.049,0.003,0.203,-0.031,-0.173,0.172,-0.038,-0.014,-0.243,-0.456,-0.018,-0.032,0.359
0.507,0.452,-0.022,-0.104,0.346,0.1,0.166,-0.004,-0.094,0.447,-0.048,0.137,-0.051,0.001,0.199,-0.015,-0.166,0.157,-0.033,-0.007,-0.214,-0.462,-0.013,-0.034,0.371
0.487,0.446,-0.022,-0.102,0.34,0.09,0.172,0.028,-0.092,0.454,-0.051,0.121,-0.056,0,0.189,-0.008,-0.16,0.144,-0.039,-0.005,-0.184,-0.463,-0.012,-0.038,0.386
0.463,0.438,-0.016,-0.1,0.337,0.08,0.179,0.058,-0.094,0.463,-0.047,0.11,-0.06,-0.001,0.187,0.005,-0.159,0.126,-0.044,-0.009,-0.158,-0.466,-0.006,-0.042,0.402
0.445,0.432,-0.011,-0.101,0.327,0.07,0.182,0.087,-0.099,0.466,-0.047,0.1,-0.07,-0.006,0.176,0.014,-0.152,0.114,-0.046,-0.012,-0.134,-0.466,-0.004,-0.045,0.415
0.428,0.419,-0.01,-0.104,0.316,0.06,0.186,0.117,-0.096,0.466,-0.049,0.089,-0.074,-0.009,0.167,0.027,-0.141,0.095,-0.05,-0.008,-0.103,-0.467,0.004,-0.05,0.425
0.411,0.407,-0.015,-0.11,0.305,0.052,0.189,0.139,-0.09,0.466,-0.05,0.077,-0.081,-0.011,0.158,0.034,-0.126,0.078,-0.051,-0.01,-0.069,-0.466,0.001,-0.044,0.43
0.388,0.393,-0.017,-0.111,0.293,0.043,0.192,0.165,-0.089,0.465,-0.051,0.065,-0.078,-0.013,0.14,0.042,-0.113,0.059,-0.056,-0.005,-0.033,-0.464,0.001,-0.049,0.439
0.368,0.377,-0.015,-0.11,0.281,0.027,0.198,0.186,-0.091,0.465,-0.051,0.062,-0.079,-0.019,0.122,0.05,-0.1,0.044,-0.057,-0.008,-0.004,-0.461,0.008,-0.046,0.443
0.34,0.36,-0.013,-0.113,0.269,0.021,0.202,0.207,-0.088,0.459,-0.051,0.051,-0.082,-0.019,0.11,0.056,-0.087,0.03,-0.056,-0.009,0.033,-0.457,0.009,-0.048,0.448
0.313,0.341,-0.016,-0.114,0.257,0.016,0.206,0.234,-0.083,0.451,-0.048,0.037,-0.084,-0.02,0.098,0.067,-0.077,0.016,-0.059,-0.011,0.062,-0.449,0.008,-0.051,0.453
0.29,0.325,-0.013,-0.108,0.241,0.009,0.209,0.259,-0.08,0.445,-0.048,0.032,-0.085,-0.027,0.086,0.081,-0.061,0.004,-0.053,-0.018,0.097,-0.443,0.006,-0.058,0.454
0.267,0.305,-0.01,-0.106,0.228,0.003,0.211,0.282,-0.074,0.436,-0.052,0.021,-0.084,-0.034,0.075,0.09,-0.047,-0.014,-0.05,-0.015,0.131,-0.432,0.011,-0.057,0.456
0.239,0.288,-0.017,-0.094,0.216,-0.006,0.213,0.297,-0.067,0.424,-0.05,0.009,-0.081,-0.031,0.062,0.099,-0.037,-0.031,-0.054,-0.017,0.166,-0.425,0.015,-0.057,0.457
0.208,0.274,-0.02,-0.087,0.203,-0.018,0.217,0.312,-0.062,0.405,-0.046,-0.004,-0.087,-0.034,0.054,0.107,-0.027,-0.047,-0.053,-0.024,0.203,-0.412,0.016,-0.06,0.455
0.177,0.258,-0.013,-0.076,0.187,-0.028,0.22,0.334,-0.051,0.389,-0.047,-0.016,-0.085,-0.034,0.041,0.115,-0.021,-0.063,-0.047,-0.027,0.225,-0.406,0.019,-0.064,0.457
0.147,0.239,-0.013,-0.07,0.168,-0.044,0.223,0.349,-0.038,0.372,-0.045,-0.029,-0.091,-0.027,0.034,0.123,-0.011,-0.071,-0.048,-0.032,0.248,-0.391,0.019,-0.064,0.453
0.12,0.223,-0.011,-0.065,0.148,-0.048,0.22,0.367,-0.019,0.363,-0.04,-0.044,-0.093,-0.026,0.023,0.132,0.001,-0.085,-0.045,-0.032,0.277,-0.384,0.019,-0.067,0.456
0.092,0.204,-0.014,-0.062,0.135,-0.062,0.219,0.382,0.002,0.35,-0.039,-0.053,-0.096,-0.03,0.008,0.14,0.013,-0.108,-0.051,-0.033,0.301,-0.371,0.023,-0.07,0.448
0.062,0.188,-0.013,-0.049,0.117,-0.07,0.212,0.391,0.024,0.337,-0.042,-0.065,-0.095,-0.029,-0.005,0.143,0.022,-0.124,-0.048,-0.033,0.326,-0.359,0.026,-0.073,0.44
0.036,0.164,-0.011,-0.048,0.105,-0.073,0.209,0.398,0.044,0.319,-0.041,-0.077,-0.099,-0.022,-0.013,0.144,0.029,-0.146,-0.046,-0.028,0.348,-0.343,0.034,-0.064,0.432
0.008,0.142,-0.009,-0.043,0.089,-0.082,0.207,0.412,0.067,0.299,-0.034,-0.088,-0.106,-0.021,-0.024,0.15,0.041,-0.158,-0.046,-0.027,0.366,-0.332,0.028,-0.067,0.418
-0.016,0.119,-0.002,-0.045,0.074,-0.087,0.201,0.427,0.096,0.288,-0.032,-0.093,-0.111,-0.026,-0.032,0.156,0.053,-0.172,-0.04,-0.023,0.387,-0.316,0.023,-0.068,0.405
-0.042,0.094,-0.003,-0.038,0.059,-0.095,0.194,0.437,0.118,0.282,-0.035,-0.101,-0.109,-0.028,-0.043,0.159,0.063,-0.186,-0.038,-0.02,0.4,-0.301,0.025,-0.065,0.395
-0.069,0.074,-0.002,-0.035,0.04,-0.1,0.184,0.448,0.137,0.283,-0.027,-0.105,-0.112,-0.024,-0.053,0.168,0.078,-0.198,-0.039,-0.014,0.421,-0.282,0.034,-0.068,0.389
-0.092,0.052,-0.001,-0.028,0.03,-0.097,0.177,0.457,0.158,0.288,-0.024,-0.115,-0.109,-0.028,-0.064,0.173,0.086,-0.216,-0.036,-0.011,0.439,-0.27,0.04,-0.069,0.376
-0.116,0.033,-0.002,-0.019,0.016,-0.104,0.172,0.458,0.18,0.289,-0.026,-0.124,-0.105,-0.03,-0.073,0.18,0.091,-0.231,-0.037,-0.006,0.454,-0.246,0.041,-0.068,0.36
-0.14,0.009,0,-0.012,-0.003,-0.109,0.168,0.465,0.195,0.3,-0.022,-0.132,-0.104,-0.032,-0.084,0.183,0.096,-0.237,-0.027,-0.005,0.471,-0.227,0.042,-0.068,0.349
-0.166,-0.017,0.004,-0.01,-0.019,-0.12,0.168,0.472,0.206,0.312,-0.016,-0.137,-0.104,-0.038,-0.09,0.184,0.104,-0.245,-0.021,-0.003,0.482,-0.205,0.039,-0.064,0.336
-0.195,-0.038,0.008,0,-0.035,-0.127,0.156,0.479,0.225,0.328,-0.012,-0.145,-0.099,-0.043,-0.1,0.191,0.114,-0.253,-0.017,-0.001,0.487,-0.187,0.042,-0.066,0.324
-0.219,-0.057,0.005,0.008,-0.055,-0.128,0.147,0.483,0.235,0.348,-0.009,-0.155,-0.091,-0.041,-0.112,0.193,0.117,-0.261,-0.007,-0.001,0.502,-0.165,0.043,-0.065,0.311
-0.246,-0.079,0.004,0.018,-0.069,-0.134,0.14,0.483,0.245,0.37,-0.004,-0.163,-0.088,-0.038,-0.122,0.19,0.122,-0.273,-0.004,-0.002,0.509,-0.139,0.045,-0.063,0.3
-0.267,-0.104,0.006,0.022,-0.086,-0.137,0.128,0.485,0.262,0.391,0.002,-0.167,-0.085,-0.043,-0.132,0.191,0.127,-0.28,0.003,-0.001,0.516,-0.12,0.047,-0.06,0.281
-0.286,-0.125,0.004,0.029,-0.098,-0.137,0.119,0.482,0.274,0.406,0.001,-0.176,-0.082,-0.049,-0.14,0.188,0.126,-0.287,0.006,0.002,0.525,-0.1,0.04,-0.06,0.262
-0.31,-0.141,0.005,0.033,-0.112,-0.145,0.107,0.482,0.286,0.423,0.005,-0.178,-0.082,-0.049,-0.151,0.185,0.133,-0.292,0.016,0,0.537,-0.072,0.036,-0.057,0.241
-0.334,-0.164,0.007,0.037,-0.126,-0.142,0.092,0.482,0.297,0.445,0.009,-0.18,-0.08,-0.043,-0.157,0.185,0.138,-0.296,0.024,-0.002,0.546,-0.048,0.04,-0.058,0.226
-0.353,-0.18,0.01,0.046,-0.14,-0.144,0.079,0.473,0.314,0.459,0.008,-0.185,-0.08,-0.039,-0.159,0.186,0.142,-0.3,0.029,-0.002,0.55,-0.025,0.041,-0.05,0.207
-0.373,-0.196,0.004,0.051,-0.15,-0.147,0.064,0.47,0.33,0.474,0.011,-0.186,-0.074,-0.039,-0.167,0.185,0.148,-0.303,0.031,-0.005,0.56,-0.005,0.044,-0.046,0.19
-0.388,-0.214,0.001,0.056,-0.162,-0.151,0.06,0.463,0.346,0.489,0.013,-0.191,-0.074,-0.033,-0.176,0.185,0.151,-0.309,0.035,-0.004,0.566,0.016,0.045,-0.046,0.172
-0.41,-0.229,0,0.061,-0.168,-0.155,0.048,0.454,0.357,0.504,0.011,-0.19,-0.075,-0.033,-0.181,0.181,0.157,-0.312,0.04,-0.004,0.565,0.041,0.047,-0.045,0.157
-0.422,-0.241,0.002,0.061,-0.183,-0.158,0.041,0.451,0.369,0.516,0.012,-0.194,-0.074,-0.034,-0.181,0.182,0.162,-0.308,0.042,-0.003,0.564,0.063,0.051,-0.043,0.132
-0.439,-0.255,0.006,0.065,-0.194,-0.156,0.035,0.44,0.376,0.522,0.017,-0.198,-0.069,-0.023,-0.188,0.181,0.165,-0.307,0.043,-0.003,0.567,0.086,0.048,-0.044,0.113
-0.455,-0.271,0.006,0.068,-0.204,-0.157,0.029,0.427,0.384,0.529,0.021,-0.201,-0.067,-0.015,-0.195,0.181,0.167,-0.304,0.05,-0.008,0.566,0.112,0.05,-0.041,0.094
-0.467,-0.291,0.01,0.071,-0.215,-0.153,0.025,0.411,0.393,0.535,0.022,-0.201,-0.061,-0.016,-0.195,0.18,0.17,-0.304,0.05,-0.002,0.557,0.127,0.047,-0.037,0.08
-0.478,-0.303,0.012,0.074,-0.224,-0.158,0.021,0.397,0.399,0.532,0.024,-0.206,-0.056,-0.019,-0.199,0.174,0.17,-0.3,0.052,-0.004,0.548,0.143,0.04,-0.03,0.058
-0.491,-0.316,0.009,0.077,-0.234,-0.159,0.013,0.386,0.397,0.535,0.032,-0.205,-0.049,-0.021,-0.204,0.168,0.175,-0.299,0.053,0.001,0.541,0.163,0.035,-0.029,0.037
-0.496,-0.326,0.01,0.081,-0.243,-0.156,0.008,0.367,0.402,0.533,0.029,-0.204,-0.049,-0.012,-0.211,0.16,0.179,-0.297,0.058,0.007,0.527,0.185,0.034,-0.028,0.017
-0.503,-0.334,0.009,0.082,-0.256,-0.153,-0.003,0.349,0.402,0.533,0.031,-0.205,-0.043,-0.017,-0.209,0.152,0.184,-0.291,0.059,0.007,0.514,0.201,0.028,-0.021,-0.003
-0.503,-0.345,0.014,0.081,-0.271,-0.153,-0.019,0.329,0.408,0.529,0.035,-0.204,-0.032,-0.009,-0.21,0.146,0.186,-0.287,0.061,0.009,0.503,0.216,0.022,-0.014,-0.024
-0.508,-0.357,0.015,0.088,-0.281,-0.151,-0.028,0.306,0.41,0.525,0.038,-0.201,-0.023,-0.007,-0.214,0.138,0.182,-0.283,0.067,0.005,0.492,0.224,0.022,-0.012,-0.039
-0.509,-0.36,0.013,0.091,-0.287,-0.151,-0.038,0.287,0.408,0.525,0.033,-0.201,-0.018,-0.005,-0.211,0.133,0.181,-0.278,0.072,0.006,0.474,0.243,0.021,-0.006,-0.057
-0.508,-0.363,0.011,0.094,-0.294,-0.149,-0.046,0.27,0.409,0.52,0.034,-0.197,-0.014,-0.005,-0.205,0.125,0.186,-0.275,0.074,0.007,0.454,0.257,0.023,-0.004,-0.08
-0.507,-0.366,0.007,0.098,-0.301,-0.149,-0.062,0.248,0.404,0.513,0.037,-0.196,-0.008,-0.002,-0.205,0.119,0.189,-0.265,0.083,0.005,0.436,0.275,0.024,-0.005,-0.101
-0.505,-0.372,0.007,0.1,-0.303,-0.145,-0.071,0.233,0.396,0.506,0.041,-0.188,-0.008,-0.002,-0.206,0.111,0.194,-0.257,0.086,0.007,0.419,0.291,0.026,-0.003,-0.127
-0.504,-0.373,0.01,0.098,-0.307,-0.146,-0.084,0.211,0.395,0.498,0.037,-0.185,-0.005,0.003,-0.202,0.103,0.188,-0.251,0.086,0.003,0.397,0.3,0.03,-0.001,-0.148
-0.502,-0.375,0.015,0.094,-0.307,-0.142,-0.095,0.191,0.388,0.489,0.045,-0.185,0.004,0.004,-0.192,0.103,0.182,-0.241,0.084,0,0.38,0.312,0.027,0,-0.17
-0.494,-0.377,0.021,0.097,-0.297,-0.139,-0.104,0.166,0.377,0.476,0.046,-0.177,0.01,0.007,-0.188,0.092,0.176,-0.227,0.091,0.005,0.358,0.326,0.03,0.002,-0.188
-0.491,-0.376,0.021,0.096,-0.282,-0.128,-0.111,0.143,0.367,0.467,0.043,-0.168,0.008,0.004,-0.185,0.078,0.17,-0.221,0.088,0.004,0.334,0.341,0.031,-0.001,-0.208
-0.483,-0.374,0.021,0.095,-0.267,-0.121,-0.12,0.124,0.355,0.451,0.041,-0.166,0.012,0.005,-0.184,0.071,0.168,-0.215,0.084,0.006,0.311,0.352,0.028,0.002,-0.229
-0.472,-0.373,0.023,0.096,-0.257,-0.117,-0.126,0.103,0.346,0.436,0.043,-0.16,0.016,0.003,-0.18,0.061,0.167,-0.201,0.082,0.01,0.29,0.357,0.023,0,-0.247
-0.461,-0.371,0.025,0.099,-0.242,-0.108,-0.135,0.081,0.335,0.424,0.038,-0.152,0.021,0.005,-0.18,0.055,0.157,-0.187,0.084,0.012,0.264,0.362,0.016,0.006,-0.264
-0.455,-0.374,0.028,0.096,-0.226,-0.103,-0.141,0.06,0.324,0.408,0.036,-0.146,0.027,0.005,-0.172,0.045,0.149,-0.176,0.081,0.01,0.237,0.369,0.016,0.012,-0.281
-0.443,-0.371,0.023,0.097,-0.211,-0.098,-0.148,0.036,0.315,0.393,0.039,-0.14,0.034,0.005,-0.163,0.035,0.136,-0.167,0.081,0.006,0.21,0.375,0.014,0.015,-0.289
-0.43,-0.367,0.022,0.095,-0.187,-0.083,-0.15,0.016,0.301,0.375,0.038,-0.139,0.046,0.005,-0.157,0.023,0.127,-0.155,0.083,0.007,0.186,0.384,0.009,0.018,-0.301
