c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
0.064,-0.002,0.084,0.154,-0.038,0.134,0.053,-0.087,-0.047,0.061,-0.005,0.087,0.024,0.155,-0.121,-0.01,0.118,-0.01,0.045,0.003,-0.038,0.157,0,-0.053,0.13
0.069,-0.009,0.081,0.154,-0.042,0.131,0.052,-0.081,-0.046,0.075,-0.012,0.108,0.027,0.161,-0.12,-0.007,0.113,-0.014,0.036,0.003,-0.042,0.171,-0.006,-0.068,0.13
0.078,-0.011,0.075,0.15,-0.058,0.13,0.055,-0.081,-0.044,0.085,-0.019,0.128,0.028,0.161,-0.118,-0.005,0.109,-0.014,0.025,0.007,-0.045,0.181,-0.014,-0.08,0.129
0.083,-0.016,0.07,0.154,-0.059,0.124,0.053,-0.076,-0.042,0.101,-0.024,0.151,0.029,0.161,-0.119,-0.001,0.105,-0.013,0.021,0.009,-0.05,0.193,-0.021,-0.089,0.134
0.085,-0.018,0.07,0.154,-0.064,0.122,0.046,-0.072,-0.043,0.11,-0.031,0.173,0.031,0.165,-0.118,0.002,0.101,-0.016,0.014,0.011,-0.053,0.2,-0.026,-0.103,0.136
0.092,-0.02,0.07,0.161,-0.067,0.119,0.046,-0.067,-0.044,0.118,-0.036,0.192,0.031,0.165,-0.117,0.009,0.094,-0.017,0.004,0.012,-0.057,0.201,-0.036,-0.114,0.131
0.096,-0.026,0.068,0.167,-0.071,0.117,0.038,-0.061,-0.041,0.129,-0.041,0.21,0.029,0.161,-0.116,0.016,0.091,-0.02,0.003,0.02,-0.06,0.216,-0.046,-0.128,0.129
0.101,-0.033,0.065,0.167,-0.073,0.115,0.036,-0.062,-0.042,0.139,-0.046,0.231,0.03,0.159,-0.115,0.021,0.085,-0.022,-0.003,0.024,-0.061,0.222,-0.054,-0.136,0.127
0.101,-0.036,0.057,0.167,-0.079,0.117,0.033,-0.056,-0.037,0.151,-0.053,0.25,0.028,0.161,-0.112,0.025,0.078,-0.023,-0.011,0.025,-0.063,0.227,-0.065,-0.148,0.127
0.102,-0.046,0.052,0.168,-0.086,0.116,0.031,-0.054,-0.039,0.16,-0.056,0.268,0.028,0.151,-0.111,0.028,0.074,-0.025,-0.022,0.031,-0.063,0.228,-0.071,-0.158,0.128
0.108,-0.051,0.048,0.173,-0.089,0.113,0.027,-0.053,-0.038,0.168,-0.056,0.287,0.031,0.147,-0.109,0.032,0.071,-0.025,-0.025,0.037,-0.064,0.228,-0.076,-0.169,0.132
0.11,-0.057,0.05,0.179,-0.088,0.105,0.024,-0.05,-0.038,0.181,-0.056,0.303,0.03,0.143,-0.107,0.035,0.061,-0.029,-0.026,0.035,-0.065,0.228,-0.085,-0.178,0.132
0.113,-0.062,0.046,0.182,-0.093,0.105,0.026,-0.047,-0.037,0.189,-0.058,0.32,0.03,0.14,-0.105,0.037,0.057,-0.032,-0.029,0.039,-0.066,0.229,-0.094,-0.184,0.128
0.119,-0.069,0.039,0.188,-0.097,0.103,0.029,-0.046,-0.037,0.2,-0.06,0.335,0.028,0.138,-0.101,0.043,0.052,-0.032,-0.034,0.039,-0.068,0.229,-0.1,-0.194,0.126
0.121,-0.074,0.033,0.191,-0.103,0.102,0.026,-0.044,-0.034,0.211,-0.062,0.346,0.028,0.134,-0.096,0.048,0.047,-0.034,-0.042,0.04,-0.068,0.233,-0.103,-0.201,0.124
0.123,-0.077,0.025,0.196,-0.108,0.097,0.028,-0.042,-0.032,0.221,-0.064,0.356,0.029,0.128,-0.095,0.05,0.04,-0.036,-0.052,0.039,-0.069,0.231,-0.109,-0.202,0.121
0.127,-0.079,0.022,0.199,-0.115,0.092,0.029,-0.039,-0.027,0.234,-0.064,0.366,0.03,0.126,-0.092,0.054,0.037,-0.032,-0.057,0.039,-0.069,0.232,-0.118,-0.209,0.116
0.13,-0.082,0.018,0.202,-0.118,0.09,0.032,-0.035,-0.026,0.239,-0.066,0.376,0.031,0.116,-0.088,0.059,0.031,-0.034,-0.065,0.041,-0.073,0.231,-0.123,-0.214,0.109
0.13,-0.085,0.012,0.207,-0.115,0.089,0.034,-0.028,-0.027,0.244,-0.065,0.389,0.033,0.117,-0.086,0.063,0.021,-0.03,-0.067,0.038,-0.07,0.229,-0.128,-0.221,0.103
0.13,-0.088,0.003,0.206,-0.116,0.087,0.038,-0.023,-0.029,0.253,-0.068,0.4,0.032,0.111,-0.083,0.067,0.015,-0.029,-0.072,0.039,-0.077,0.23,-0.131,-0.224,0.092
0.127,-0.092,-0.001,0.204,-0.121,0.085,0.041,-0.02,-0.029,0.257,-0.07,0.407,0.033,0.105,-0.079,0.071,0.009,-0.026,-0.079,0.039,-0.08,0.228,-0.133,-0.226,0.085
0.128,-0.098,-0.005,0.204,-0.115,0.08,0.042,-0.014,-0.028,0.262,-0.071,0.41,0.032,0.103,-0.074,0.072,0.001,-0.026,-0.089,0.049,-0.082,0.221,-0.139,-0.224,0.077
0.126,-0.099,-0.004,0.205,-0.115,0.076,0.041,-0.01,-0.027,0.264,-0.074,0.416,0.033,0.089,-0.071,0.072,-0.011,-0.027,-0.094,0.062,-0.085,0.219,-0.144,-0.22,0.064
0.125,-0.1,-0.011,0.201,-0.115,0.071,0.043,-0.006,-0.027,0.265,-0.07,0.424,0.034,0.083,-0.07,0.073,-0.018,-0.026,-0.101,0.07,-0.08,0.218,-0.154,-0.225,0.06
0.122,-0.104,-0.016,0.193,-0.113,0.067,0.045,-0.006,-0.027,0.265,-0.07,0.433,0.036,0.075,-0.064,0.075,-0.024,-0.024,-0.101,0.076,-0.077,0.213,-0.155,-0.228,0.058
0.119,-0.105,-0.02,0.19,-0.108,0.062,0.043,0.003,-0.027,0.264,-0.071,0.439,0.034,0.067,-0.061,0.074,-0.032,-0.026,-0.108,0.092,-0.076,0.212,-0.154,-0.228,0.049
0.118,-0.111,-0.022,0.184,-0.108,0.057,0.041,0.007,-0.025,0.266,-0.073,0.445,0.033,0.062,-0.055,0.076,-0.04,-0.026,-0.11,0.104,-0.073,0.209,-0.154,-0.231,0.04
0.117,-0.109,-0.024,0.183,-0.108,0.046,0.042,0.01,-0.02,0.265,-0.077,0.44,0.034,0.055,-0.051,0.078,-0.047,-0.032,-0.115,0.123,-0.077,0.206,-0.158,-0.228,0.032
0.116,-0.11,-0.026,0.179,-0.108,0.04,0.039,0.012,-0.018,0.262,-0.075,0.436,0.033,0.048,-0.046,0.075,-0.053,-0.035,-0.12,0.138,-0.072,0.201,-0.162,-0.226,0.028
0.117,-0.111,-0.031,0.18,-0.101,0.035,0.035,0.019,-0.016,0.26,-0.075,0.434,0.029,0.05,-0.04,0.077,-0.059,-0.037,-0.124,0.163,-0.067,0.196,-0.163,-0.227,0.021
0.113,-0.106,-0.033,0.176,-0.105,0.026,0.032,0.025,-0.017,0.256,-0.074,0.435,0.029,0.049,-0.035,0.079,-0.064,-0.038,-0.127,0.181,-0.065,0.193,-0.165,-0.232,0.018
0.113,-0.105,-0.039,0.171,-0.103,0.018,0.029,0.034,-0.014,0.255,-0.073,0.434,0.029,0.06,-0.029,0.082,-0.066,-0.037,-0.13,0.197,-0.06,0.191,-0.163,-0.229,0.015
0.108,-0.104,-0.04,0.162,-0.101,0.012,0.026,0.037,-0.012,0.251,-0.076,0.424,0.026,0.067,-0.021,0.08,-0.072,-0.038,-0.127,0.219,-0.06,0.188,-0.161,-0.225,0.008
0.106,-0.101,-0.044,0.157,-0.096,0.009,0.026,0.042,-0.011,0.25,-0.077,0.419,0.025,0.08,-0.013,0.079,-0.076,-0.036,-0.126,0.243,-0.057,0.191,-0.158,-0.222,-0.003
0.104,-0.096,-0.049,0.151,-0.096,0.004,0.023,0.045,-0.011,0.24,-0.076,0.408,0.022,0.088,-0.008,0.079,-0.082,-0.035,-0.127,0.258,-0.057,0.191,-0.157,-0.219,-0.007
0.098,-0.093,-0.052,0.146,-0.094,-0.003,0.023,0.048,-0.011,0.233,-0.073,0.392,0.023,0.102,-0.001,0.079,-0.085,-0.033,-0.129,0.274,-0.054,0.19,-0.158,-0.21,-0.009
0.094,-0.093,-0.052,0.133,-0.091,-0.002,0.014,0.053,-0.009,0.227,-0.072,0.382,0.023,0.111,0.004,0.077,-0.087,-0.032,-0.13,0.292,-0.047,0.199,-0.151,-0.206,-0.013
0.089,-0.091,-0.059,0.123,-0.088,-0.007,0.016,0.057,-0.008,0.221,-0.073,0.372,0.023,0.13,0.01,0.078,-0.095,-0.03,-0.13,0.308,-0.043,0.205,-0.147,-0.201,-0.016
0.084,-0.088,-0.062,0.109,-0.088,-0.015,0.016,0.059,-0.008,0.213,-0.079,0.357,0.024,0.141,0.013,0.073,-0.097,-0.027,-0.127,0.322,-0.041,0.214,-0.142,-0.193,-0.017
0.08,-0.088,-0.069,0.097,-0.084,-0.016,0.015,0.058,-0.003,0.208,-0.081,0.345,0.023,0.154,0.023,0.069,-0.1,-0.026,-0.124,0.334,-0.036,0.222,-0.139,-0.183,-0.026
0.072,-0.086,-0.071,0.083,-0.073,-0.018,0.018,0.058,0.001,0.199,-0.077,0.329,0.025,0.166,0.03,0.068,-0.105,-0.029,-0.125,0.35,-0.036,0.229,-0.133,-0.179,-0.035
0.066,-0.089,-0.075,0.079,-0.067,-0.025,0.015,0.065,0.001,0.193,-0.075,0.315,0.021,0.176,0.036,0.07,-0.106,-0.026,-0.124,0.36,-0.033,0.236,-0.127,-0.172,-0.042
0.063,-0.088,-0.077,0.07,-0.067,-0.029,0.009,0.069,0.001,0.184,-0.074,0.3,0.023,0.187,0.039,0.069,-0.11,-0.028,-0.128,0.368,-0.037,0.237,-0.128,-0.161,-0.045
0.058,-0.085,-0.077,0.058,-0.062,-0.035,0.009,0.073,0.004,0.179,-0.068,0.287,0.021,0.2,0.048,0.067,-0.115,-0.026,-0.125,0.381,-0.031,0.239,-0.123,-0.157,-0.053
0.054,-0.08,-0.079,0.045,-0.052,-0.04,0.006,0.075,0.005,0.169,-0.066,0.277,0.017,0.215,0.052,0.064,-0.119,-0.026,-0.119,0.392,-0.03,0.241,-0.117,-0.149,-0.061
0.049,-0.076,-0.078,0.038,-0.05,-0.048,0.009,0.076,0.006,0.16,-0.059,0.263,0.011,0.235,0.058,0.063,-0.119,-0.023,-0.117,0.398,-0.032,0.241,-0.114,-0.136,-0.065
0.046,-0.068,-0.076,0.031,-0.043,-0.048,0,0.078,0.009,0.153,-0.056,0.245,0.006,0.242,0.064,0.059,-0.118,-0.02,-0.112,0.406,-0.03,0.239,-0.11,-0.124,-0.074
0.035,-0.062,-0.077,0.02,-0.036,-0.05,-0.004,0.081,0.014,0.146,-0.045,0.23,0.003,0.253,0.069,0.062,-0.119,-0.019,-0.111,0.412,-0.029,0.238,-0.107,-0.116,-0.083
0.029,-0.055,-0.076,0.012,-0.028,-0.051,-0.009,0.084,0.018,0.137,-0.038,0.209,0.002,0.26,0.071,0.059,-0.123,-0.013,-0.104,0.418,-0.027,0.237,-0.101,-0.109,-0.085
0.023,-0.053,-0.075,0.009,-0.031,-0.052,-0.011,0.085,0.016,0.128,-0.037,0.189,-0.003,0.272,0.074,0.057,-0.119,-0.006,-0.098,0.419,-0.023,0.236,-0.099,-0.097,-0.091
0.017,-0.042,-0.074,-0.005,-0.026,-0.047,-0.011,0.083,0.022,0.115,-0.034,0.17,0,0.286,0.076,0.052,-0.119,-0.004,-0.095,0.429,-0.022,0.236,-0.094,-0.085,-0.095
0.007,-0.036,-0.069,-0.01,-0.014,-0.043,-0.011,0.083,0.023,0.103,-0.031,0.151,-0.002,0.296,0.076,0.048,-0.118,0.002,-0.09,0.431,-0.012,0.234,-0.089,-0.076,-0.1
0,-0.035,-0.07,-0.02,-0.007,-0.041,-0.013,0.082,0.024,0.091,-0.029,0.132,-0.001,0.306,0.078,0.049,-0.119,0.005,-0.088,0.432,-0.01,0.228,-0.083,-0.065,-0.099
-0.003,-0.031,-0.072,-0.025,-0.006,-0.034,-0.01,0.083,0.027,0.079,-0.026,0.113,-0.002,0.313,0.083,0.047,-0.118,0.014,-0.082,0.434,-0.008,0.228,-0.076,-0.052,-0.098
-0.007,-0.026,-0.076,-0.035,-0.002,-0.027,-0.014,0.083,0.027,0.065,-0.025,0.094,-0.002,0.315,0.085,0.043,-0.117,0.021,-0.08,0.432,0,0.219,-0.07,-0.043,-0.104
-0.011,-0.025,-0.074,-0.043,0.004,-0.023,-0.013,0.085,0.027,0.05,-0.016,0.073,-0.001,0.323,0.081,0.04,-0.119,0.028,-0.08,0.435,0.007,0.217,-0.06,-0.034,-0.102
-0.015,-0.022,-0.075,-0.048,0.011,-0.013,-0.005,0.081,0.029,0.037,-0.012,0.052,-0.003,0.329,0.083,0.035,-0.119,0.04,-0.075,0.434,0.012,0.211,-0.053,-0.02,-0.1
-0.019,-0.017,-0.07,-0.057,0.018,-0.004,-0.007,0.077,0.031,0.02,-0.007,0.032,-0.004,0.335,0.086,0.035,-0.119,0.046,-0.075,0.427,0.017,0.205,-0.044,-0.009,-0.104
-0.024,-0.01,-0.069,-0.07,0.028,0.004,-0.011,0.076,0.032,0.005,0.001,0.013,-0.003,0.331,0.086,0.03,-0.118,0.053,-0.071,0.422,0.022,0.201,-0.034,-0.001,-0.106
-0.029,-0.003,-0.064,-0.076,0.03,0.004,-0.011,0.077,0.029,-0.005,0.012,-0.006,-0.006,0.328,0.088,0.028,-0.115,0.06,-0.063,0.41,0.024,0.193,-0.029,0.008,-0.107
-0.027,0.005,-0.064,-0.086,0.028,0.012,-0.009,0.078,0.034,-0.02,0.022,-0.025,-0.01,0.323,0.089,0.022,-0.114,0.068,-0.055,0.405,0.028,0.186,-0.018,0.016,-0.11
-0.032,0.008,-0.063,-0.091,0.033,0.021,-0.004,0.077,0.034,-0.031,0.031,-0.047,-0.013,0.319,0.087,0.016,-0.111,0.076,-0.05,0.4,0.03,0.182,-0.008,0.026,-0.116
-0.04,0.013,-0.062,-0.098,0.036,0.027,-0.009,0.071,0.032,-0.043,0.042,-0.068,-0.014,0.315,0.087,0.014,-0.108,0.082,-0.045,0.4,0.035,0.173,-0.002,0.038,-0.116
-0.046,0.02,-0.059,-0.103,0.04,0.034,-0.006,0.07,0.031,-0.048,0.051,-0.086,-0.015,0.314,0.09,0.009,-0.106,0.087,-0.036,0.4,0.037,0.17,0.006,0.048,-0.117
-0.058,0.029,-0.057,-0.106,0.042,0.041,-0.004,0.069,0.032,-0.059,0.054,-0.101,-0.019,0.309,0.091,0.007,-0.101,0.093,-0.032,0.394,0.037,0.158,0.009,0.058,-0.122
-0.06,0.035,-0.056,-0.109,0.043,0.047,-0.004,0.074,0.028,-0.073,0.058,-0.115,-0.019,0.301,0.088,0.001,-0.095,0.096,-0.027,0.394,0.042,0.15,0.017,0.069,-0.127
-0.061,0.038,-0.056,-0.113,0.043,0.049,-0.001,0.069,0.028,-0.081,0.067,-0.122,-0.022,0.297,0.086,-0.002,-0.09,0.101,-0.017,0.397,0.042,0.141,0.024,0.08,-0.13
-0.065,0.045,-0.056,-0.122,0.042,0.058,0.003,0.068,0.027,-0.093,0.075,-0.135,-0.025,0.296,0.088,-0.007,-0.085,0.108,-0.009,0.401,0.046,0.13,0.029,0.088,-0.126
-0.07,0.05,-0.057,-0.126,0.048,0.071,0.002,0.067,0.028,-0.104,0.08,-0.146,-0.027,0.296,0.086,-0.012,-0.083,0.116,-0.005,0.408,0.051,0.117,0.035,0.1,-0.121
-0.077,0.057,-0.06,-0.13,0.056,0.073,-0.001,0.064,0.026,-0.113,0.09,-0.158,-0.028,0.288,0.092,-0.014,-0.078,0.12,0.001,0.416,0.051,0.108,0.043,0.116,-0.116
-0.082,0.065,-0.058,-0.132,0.056,0.081,-0.006,0.06,0.029,-0.126,0.1,-0.163,-0.033,0.282,0.09,-0.015,-0.069,0.126,0.008,0.417,0.051,0.096,0.045,0.129,-0.111
-0.086,0.069,-0.048,-0.137,0.064,0.087,-0.008,0.058,0.033,-0.137,0.104,-0.17,-0.031,0.27,0.09,-0.021,-0.063,0.128,0.012,0.419,0.054,0.087,0.051,0.133,-0.107
-0.089,0.073,-0.044,-0.143,0.073,0.091,-0.011,0.056,0.035,-0.153,0.111,-0.17,-0.035,0.257,0.087,-0.021,-0.059,0.131,0.021,0.419,0.05,0.075,0.057,0.135,-0.107
-0.088,0.076,-0.045,-0.154,0.076,0.093,-0.01,0.052,0.035,-0.162,0.119,-0.176,-0.033,0.249,0.088,-0.026,-0.053,0.134,0.029,0.423,0.054,0.064,0.064,0.144,-0.099
-0.091,0.08,-0.042,-0.16,0.083,0.096,-0.017,0.048,0.036,-0.169,0.127,-0.179,-0.034,0.238,0.087,-0.028,-0.047,0.132,0.034,0.424,0.055,0.051,0.07,0.147,-0.089
-0.096,0.087,-0.036,-0.167,0.087,0.104,-0.014,0.049,0.032,-0.173,0.133,-0.187,-0.031,0.228,0.085,-0.032,-0.04,0.133,0.037,0.421,0.058,0.041,0.078,0.153,-0.087
-0.098,0.09,-0.034,-0.165,0.094,0.106,-0.021,0.043,0.034,-0.179,0.133,-0.185,-0.032,0.211,0.083,-0.032,-0.037,0.137,0.041,0.421,0.056,0.034,0.083,0.163,-0.083
-0.098,0.094,-0.025,-0.164,0.089,0.106,-0.023,0.036,0.033,-0.184,0.138,-0.188,-0.029,0.195,0.082,-0.035,-0.03,0.136,0.047,0.416,0.055,0.028,0.092,0.168,-0.087
-0.1,0.092,-0.02,-0.17,0.09,0.11,-0.018,0.03,0.032,-0.194,0.139,-0.188,-0.029,0.185,0.074,-0.035,-0.027,0.138,0.052,0.415,0.057,0.016,0.097,0.17,-0.081
-0.103,0.094,-0.017,-0.171,0.095,0.11,-0.023,0.026,0.027,-0.194,0.141,-0.19,-0.024,0.173,0.074,-0.035,-0.023,0.14,0.056,0.412,0.059,0.009,0.107,0.171,-0.079
-0.103,0.1,-0.016,-0.165,0.094,0.108,-0.024,0.024,0.024,-0.195,0.144,-0.187,-0.026,0.17,0.067,-0.035,-0.017,0.14,0.06,0.404,0.06,0.001,0.112,0.176,-0.079
-0.102,0.101,-0.014,-0.155,0.088,0.11,-0.019,0.019,0.022,-0.198,0.149,-0.19,-0.022,0.164,0.066,-0.037,-0.012,0.142,0.061,0.402,0.064,-0.007,0.116,0.18,-0.075
-0.102,0.102,-0.009,-0.145,0.089,0.114,-0.022,0.016,0.022,-0.202,0.149,-0.189,-0.024,0.157,0.065,-0.034,-0.006,0.14,0.067,0.394,0.06,-0.015,0.12,0.179,-0.077
-0.104,0.107,-0.003,-0.133,0.086,0.115,-0.023,0.01,0.019,-0.204,0.154,-0.187,-0.026,0.157,0.066,-0.029,-0.003,0.145,0.074,0.384,0.057,-0.024,0.124,0.184,-0.077
-0.105,0.107,-0.002,-0.115,0.086,0.114,-0.026,0.006,0.024,-0.215,0.152,-0.187,-0.028,0.152,0.063,-0.025,0.004,0.144,0.077,0.377,0.056,-0.037,0.124,0.184,-0.072
-0.105,0.105,0.003,-0.099,0.088,0.111,-0.024,0.005,0.018,-0.216,0.158,-0.19,-0.027,0.15,0.059,-0.019,0.012,0.14,0.082,0.366,0.057,-0.051,0.128,0.188,-0.065
-0.107,0.106,0.003,-0.088,0.095,0.112,-0.021,0.005,0.017,-0.219,0.156,-0.188,-0.029,0.15,0.055,-0.013,0.016,0.141,0.083,0.358,0.055,-0.067,0.127,0.19,-0.057
-0.105,0.107,0.008,-0.067,0.092,0.113,-0.022,0.002,0.018,-0.215,0.16,-0.187,-0.025,0.15,0.055,-0.01,0.023,0.137,0.09,0.343,0.053,-0.073,0.127,0.191,-0.056
-0.104,0.112,0.012,-0.05,0.09,0.116,-0.02,0.001,0.018,-0.217,0.159,-0.183,-0.027,0.152,0.05,-0.006,0.028,0.134,0.093,0.33,0.053,-0.089,0.124,0.194,-0.048
-0.105,0.109,0.015,-0.033,0.086,0.118,-0.014,-0.003,0.018,-0.221,0.161,-0.183,-0.027,0.147,0.045,-0.002,0.035,0.131,0.1,0.316,0.051,-0.106,0.123,0.195,-0.041
-0.106,0.109,0.021,-0.019,0.088,0.121,-0.018,-0.005,0.017,-0.224,0.16,-0.18,-0.026,0.144,0.036,0.006,0.042,0.127,0.102,0.303,0.049,-0.119,0.12,0.199,-0.035
-0.101,0.112,0.025,-0.001,0.084,0.122,-0.015,-0.011,0.012,-0.221,0.16,-0.179,-0.025,0.143,0.029,0.014,0.047,0.126,0.103,0.286,0.054,-0.122,0.12,0.203,-0.031
-0.097,0.106,0.029,0.013,0.085,0.122,-0.014,-0.012,0.014,-0.221,0.156,-0.178,-0.021,0.139,0.025,0.017,0.058,0.12,0.103,0.271,0.057,-0.129,0.122,0.199,-0.022
-0.098,0.104,0.032,0.03,0.084,0.119,-0.016,-0.014,0.007,-0.216,0.156,-0.17,-0.018,0.133,0.019,0.02,0.062,0.115,0.106,0.25,0.057,-0.133,0.124,0.201,-0.017
-0.092,0.103,0.035,0.047,0.079,0.117,-0.013,-0.021,0.006,-0.211,0.153,-0.167,-0.019,0.132,0.013,0.023,0.064,0.111,0.107,0.233,0.056,-0.146,0.124,0.196,-0.018
-0.088,0.101,0.037,0.067,0.079,0.117,-0.012,-0.027,0.004,-0.209,0.148,-0.163,-0.018,0.129,0.008,0.03,0.07,0.105,0.105,0.212,0.055,-0.148,0.126,0.193,-0.011
-0.085,0.1,0.043,0.086,0.079,0.115,-0.019,-0.029,0.004,-0.206,0.144,-0.158,-0.021,0.124,0.002,0.033,0.074,0.103,0.103,0.196,0.055,-0.157,0.128,0.191,-0.006
-0.078,0.097,0.048,0.106,0.081,0.104,-0.017,-0.033,0.004,-0.201,0.138,-0.153,-0.019,0.119,-0.005,0.039,0.08,0.099,0.103,0.172,0.051,-0.159,0.123,0.184,-0.001
-0.068,0.095,0.054,0.123,0.081,0.102,-0.022,-0.037,0.001,-0.196,0.132,-0.152,-0.015,0.116,-0.008,0.042,0.083,0.096,0.099,0.151,0.049,-0.157,0.122,0.178,0.004
-0.066,0.09,0.058,0.139,0.076,0.097,-0.019,-0.041,0,-0.185,0.125,-0.145,-0.016,0.112,-0.012,0.043,0.087,0.093,0.1,0.13,0.048,-0.163,0.122,0.173,0.011
-0.066,0.087,0.061,0.151,0.076,0.09,-0.02,-0.042,-0.001,-0.183,0.123,-0.137,-0.017,0.104,-0.016,0.046,0.088,0.088,0.1,0.107,0.042,-0.17,0.121,0.167,0.021
-0.062,0.084,0.063,0.168,0.073,0.087,-0.021,-0.046,-0.004,-0.182,0.116,-0.132,-0.015,0.094,-0.025,0.049,0.09,0.083,0.101,0.09,0.039,-0.175,0.114,0.163,0.023
-0.056,0.083,0.065,0.183,0.071,0.084,-0.019,-0.049,-0.002,-0.177,0.111,-0.127,-0.017,0.094,-0.03,0.055,0.093,0.083,0.101,0.069,0.035,-0.178,0.108,0.155,0.026
-0.056,0.081,0.065,0.195,0.067,0.081,-0.018,-0.048,-0.004,-0.173,0.104,-0.119,-0.014,0.086,-0.034,0.057,0.097,0.076,0.097,0.048,0.031,-0.178,0.106,0.146,0.036
-0.052,0.076,0.069,0.204,0.06,0.075,-0.024,-0.051,-0.004,-0.168,0.103,-0.111,-0.015,0.079,-0.037,0.059,0.098,0.071,0.1,0.029,0.03,-0.179,0.101,0.143,0.042
-0.05,0.073,0.069,0.219,0.06,0.072,-0.014,-0.051,-0.009,-0.16,0.096,-0.101,-0.012,0.072,-0.039,0.066,0.098,0.065,0.1,0.007,0.026,-0.181,0.096,0.138,0.05
-0.048,0.067,0.069,0.228,0.053,0.071,-0.011,-0.055,-0.008,-0.154,0.088,-0.091,-0.014,0.064,-0.044,0.069,0.097,0.057,0.098,-0.006,0.026,-0.182,0.097,0.128,0.054
-0.048,0.062,0.066,0.238,0.048,0.07,-0.006,-0.055,-0.004,-0.147,0.083,-0.078,-0.015,0.058,-0.044,0.076,0.097,0.048,0.102,-0.022,0.027,-0.182,0.095,0.124,0.053
-0.039,0.059,0.064,0.25,0.049,0.061,-0.006,-0.056,-0.007,-0.143,0.076,-0.072,-0.011,0.05,-0.043,0.079,0.097,0.042,0.103,-0.043,0.024,-0.183,0.092,0.112,0.061
-0.032,0.053,0.062,0.267,0.048,0.058,-0.005,-0.056,-0.005,-0.126,0.067,-0.065,-0.005,0.045,-0.048,0.079,0.097,0.033,0.102,-0.057,0.019,-0.185,0.087,0.106,0.063
-0.031,0.051,0.062,0.274,0.045,0.051,-0.005,-0.056,-0.004,-0.111,0.064,-0.054,-0.006,0.042,-0.048,0.083,0.096,0.027,0.102,-0.077,0.017,-0.184,0.083,0.096,0.067
-0.025,0.046,0.062,0.285,0.044,0.048,-0.002,-0.058,-0.007,-0.104,0.061,-0.044,-0.005,0.033,-0.049,0.085,0.094,0.02,0.096,-0.09,0.015,-0.182,0.08,0.09,0.076
-0.021,0.046,0.064,0.294,0.045,0.043,-0.002,-0.058,-0.005,-0.094,0.052,-0.032,-0.006,0.025,-0.053,0.085,0.094,0.015,0.093,-0.108,0.013,-0.176,0.071,0.084,0.08
-0.015,0.042,0.062,0.301,0.049,0.04,0.006,-0.059,-0.009,-0.083,0.043,-0.021,-0.003,0.017,-0.059,0.086,0.093,0.008,0.091,-0.129,0.011,-0.178,0.066,0.073,0.082
-0.009,0.041,0.062,0.304,0.045,0.034,0.002,-0.067,-0.008,-0.075,0.035,-0.011,0.001,0.014,-0.062,0.084,0.095,0.001,0.084,-0.141,0.008,-0.175,0.062,0.06,0.08
-0.007,0.038,0.062,0.308,0.05,0.028,0.004,-0.064,-0.016,-0.062,0.027,-0.008,0.006,0.008,-0.062,0.083,0.094,-0.007,0.082,-0.157,0.002,-0.173,0.059,0.057,0.083
-0.002,0.038,0.067,0.311,0.053,0.019,0.004,-0.065,-0.022,-0.048,0.021,0,0.008,-0.002,-0.064,0.08,0.092,-0.011,0.075,-0.173,-0.003,-0.171,0.052,0.047,0.087
-0.005,0.034,0.069,0.317,0.052,0.017,0.004,-0.065,-0.026,-0.03,0.01,0.009,0.005,-0.008,-0.069,0.08,0.089,-0.02,0.07,-0.188,-0.007,-0.158,0.044,0.041,0.087
-0.002,0.029,0.069,0.317,0.053,0.012,0.009,-0.069,-0.029,-0.01,0.004,0.02,0.003,-0.016,-0.071,0.084,0.092,-0.027,0.067,-0.204,-0.008,-0.151,0.038,0.031,0.093
0.003,0.025,0.071,0.318,0.052,0.008,0.009,-0.069,-0.032,0.011,-0.006,0.032,0.006,-0.02,-0.075,0.083,0.09,-0.033,0.06,-0.216,-0.013,-0.147,0.037,0.023,0.094
0.006,0.019,0.071,0.317,0.055,-0.003,0.011,-0.067,-0.036,0.041,-0.016,0.041,0.004,-0.026,-0.077,0.083,0.089,-0.043,0.058,-0.231,-0.019,-0.146,0.034,0.012,0.092
0.012,0.013,0.07,0.312,0.057,-0.006,0.007,-0.072,-0.039,0.066,-0.02,0.05,0.01,-0.03,-0.079,0.082,0.088,-0.053,0.056,-0.242,-0.02,-0.135,0.037,0.003,0.094
0.014,0.006,0.071,0.313,0.057,-0.013,0.004,-0.067,-0.041,0.092,-0.023,0.057,0.01,-0.037,-0.078,0.081,0.088,-0.06,0.054,-0.251,-0.022,-0.129,0.034,-0.006,0.095
0.016,0.001,0.07,0.315,0.057,-0.02,0.004,-0.062,-0.042,0.123,-0.03,0.07,0.011,-0.046,-0.082,0.079,0.087,-0.067,0.047,-0.266,-0.024,-0.122,0.034,-0.014,0.097
0.026,-0.003,0.068,0.313,0.057,-0.026,0.004,-0.062,-0.039,0.156,-0.032,0.084,0.01,-0.05,-0.084,0.08,0.086,-0.073,0.045,-0.279,-0.023,-0.115,0.035,-0.023,0.093
