c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
0.091,0.062,-0.204,0.059,-0.026,0.245,-0.098,0.215,0.175,0.029,0.14,-0.115,-0.107,0.12,-0.105,-0.054,0.028,0.146,0.319,0.042,0.04,-0.118,-0.135,0.208,0.013
0.089,0.064,-0.208,0.068,-0.023,0.243,-0.098,0.206,0.178,0.033,0.138,-0.105,-0.115,0.125,-0.11,-0.054,0.024,0.147,0.315,0.039,0.034,-0.111,-0.14,0.208,0.011
0.086,0.061,-0.211,0.078,-0.02,0.246,-0.094,0.199,0.18,0.042,0.135,-0.096,-0.118,0.132,-0.115,-0.05,0.021,0.146,0.308,0.035,0.03,-0.104,-0.146,0.205,0.013
0.085,0.062,-0.215,0.092,-0.022,0.245,-0.099,0.192,0.181,0.049,0.132,-0.09,-0.121,0.136,-0.123,-0.043,0.016,0.146,0.303,0.035,0.023,-0.097,-0.148,0.207,0.012
0.079,0.063,-0.217,0.106,-0.017,0.242,-0.102,0.189,0.178,0.054,0.131,-0.081,-0.125,0.142,-0.127,-0.038,0.017,0.147,0.294,0.032,0.017,-0.086,-0.15,0.205,0.012
0.079,0.063,-0.221,0.119,-0.015,0.241,-0.1,0.177,0.178,0.061,0.124,-0.07,-0.125,0.144,-0.127,-0.037,0.013,0.141,0.287,0.028,0.009,-0.08,-0.155,0.197,0.011
0.078,0.063,-0.223,0.13,-0.014,0.242,-0.098,0.168,0.185,0.071,0.118,-0.06,-0.126,0.145,-0.129,-0.036,0.009,0.14,0.279,0.026,0.005,-0.069,-0.157,0.192,0.011
0.073,0.06,-0.227,0.135,-0.011,0.237,-0.101,0.159,0.186,0.079,0.115,-0.053,-0.127,0.15,-0.134,-0.037,0.006,0.136,0.275,0.027,0.002,-0.057,-0.161,0.187,0.011
0.073,0.064,-0.226,0.142,-0.009,0.236,-0.097,0.152,0.187,0.089,0.113,-0.042,-0.129,0.154,-0.136,-0.036,0.001,0.134,0.264,0.024,-0.003,-0.051,-0.161,0.185,0.011
0.07,0.065,-0.223,0.152,-0.007,0.233,-0.094,0.145,0.181,0.099,0.107,-0.035,-0.136,0.16,-0.138,-0.034,-0.002,0.131,0.252,0.022,-0.011,-0.043,-0.161,0.178,0.009
0.065,0.062,-0.22,0.163,-0.005,0.226,-0.091,0.133,0.177,0.108,0.103,-0.027,-0.135,0.165,-0.144,-0.03,-0.005,0.123,0.24,0.022,-0.014,-0.034,-0.159,0.172,0.01
0.065,0.066,-0.217,0.171,-0.002,0.22,-0.092,0.124,0.179,0.119,0.101,-0.017,-0.14,0.171,-0.145,-0.027,-0.006,0.116,0.235,0.021,-0.017,-0.025,-0.158,0.167,0.011
0.061,0.066,-0.211,0.177,0,0.214,-0.09,0.114,0.181,0.13,0.097,-0.009,-0.139,0.178,-0.146,-0.03,-0.005,0.108,0.223,0.019,-0.021,-0.014,-0.158,0.161,0.01
0.062,0.068,-0.211,0.18,-0.002,0.208,-0.087,0.098,0.183,0.137,0.094,-0.005,-0.142,0.18,-0.144,-0.029,-0.008,0.103,0.204,0.021,-0.025,-0.004,-0.157,0.153,0.008
0.058,0.065,-0.211,0.184,-0.001,0.199,-0.085,0.086,0.181,0.146,0.09,0.004,-0.144,0.185,-0.145,-0.028,-0.009,0.097,0.194,0.018,-0.032,0.006,-0.153,0.155,0.009
0.051,0.066,-0.207,0.188,-0.002,0.189,-0.086,0.076,0.175,0.153,0.085,0.01,-0.144,0.19,-0.144,-0.025,-0.007,0.089,0.179,0.014,-0.037,0.011,-0.152,0.149,0.009
0.048,0.065,-0.201,0.196,0.003,0.183,-0.081,0.066,0.172,0.159,0.077,0.018,-0.143,0.187,-0.148,-0.019,-0.009,0.084,0.162,0.012,-0.041,0.016,-0.149,0.142,0.006
0.04,0.062,-0.196,0.202,0.004,0.173,-0.083,0.056,0.172,0.164,0.075,0.02,-0.142,0.185,-0.144,-0.01,-0.007,0.076,0.152,0.01,-0.047,0.026,-0.149,0.131,0.007
0.036,0.057,-0.193,0.201,0.004,0.164,-0.083,0.041,0.171,0.165,0.07,0.033,-0.137,0.188,-0.144,-0.009,-0.009,0.068,0.136,0.009,-0.046,0.03,-0.146,0.126,0.005
0.032,0.055,-0.191,0.204,0.007,0.158,-0.08,0.033,0.167,0.172,0.064,0.042,-0.135,0.188,-0.14,-0.007,-0.007,0.065,0.119,0.005,-0.052,0.039,-0.145,0.115,0.003
0.029,0.049,-0.187,0.206,0.007,0.149,-0.076,0.018,0.162,0.174,0.057,0.051,-0.132,0.183,-0.137,-0.008,-0.01,0.062,0.101,0.004,-0.052,0.046,-0.143,0.111,0.002
0.027,0.043,-0.182,0.213,0.011,0.139,-0.075,0.005,0.153,0.175,0.053,0.063,-0.128,0.179,-0.137,-0.004,-0.013,0.056,0.088,0.003,-0.056,0.052,-0.135,0.104,0.005
0.024,0.043,-0.173,0.218,0.013,0.127,-0.071,-0.004,0.145,0.181,0.047,0.074,-0.125,0.179,-0.135,-0.002,-0.014,0.048,0.08,-0.001,-0.062,0.056,-0.133,0.094,0.005
0.02,0.039,-0.168,0.221,0.012,0.118,-0.07,-0.016,0.14,0.182,0.044,0.083,-0.12,0.173,-0.134,0,-0.014,0.042,0.067,-0.003,-0.061,0.063,-0.13,0.08,0.004
0.019,0.035,-0.16,0.222,0.015,0.108,-0.062,-0.028,0.133,0.185,0.038,0.091,-0.118,0.17,-0.13,0.005,-0.018,0.038,0.057,-0.005,-0.062,0.073,-0.121,0.068,0.002
0.014,0.032,-0.152,0.224,0.014,0.101,-0.057,-0.039,0.129,0.188,0.034,0.093,-0.118,0.17,-0.125,0.009,-0.021,0.032,0.045,-0.007,-0.066,0.084,-0.115,0.058,0.002
0.012,0.029,-0.145,0.223,0.015,0.089,-0.052,-0.055,0.122,0.194,0.026,0.101,-0.112,0.164,-0.129,0.009,-0.024,0.023,0.026,-0.011,-0.068,0.087,-0.11,0.051,0.001
0.01,0.028,-0.136,0.225,0.015,0.079,-0.047,-0.066,0.117,0.2,0.02,0.108,-0.112,0.158,-0.123,0.012,-0.022,0.015,0.015,-0.016,-0.07,0.096,-0.107,0.043,0
0.007,0.026,-0.128,0.222,0.014,0.068,-0.041,-0.078,0.111,0.2,0.01,0.113,-0.107,0.148,-0.119,0.015,-0.022,0.003,0,-0.018,-0.072,0.106,-0.101,0.035,-0.001
0,0.023,-0.121,0.218,0.014,0.06,-0.038,-0.089,0.1,0.2,0.007,0.115,-0.102,0.146,-0.116,0.019,-0.027,-0.003,-0.013,-0.023,-0.072,0.109,-0.095,0.02,-0.004
-0.006,0.022,-0.115,0.213,0.011,0.049,-0.034,-0.098,0.087,0.202,-0.002,0.122,-0.1,0.141,-0.11,0.024,-0.025,-0.009,-0.028,-0.024,-0.076,0.117,-0.089,0.008,-0.009
-0.015,0.017,-0.104,0.209,0.01,0.041,-0.027,-0.109,0.08,0.201,-0.007,0.127,-0.094,0.132,-0.103,0.029,-0.026,-0.015,-0.041,-0.028,-0.077,0.123,-0.082,0.002,-0.011
-0.019,0.014,-0.091,0.202,0.014,0.03,-0.019,-0.119,0.07,0.205,-0.015,0.129,-0.09,0.127,-0.099,0.033,-0.029,-0.023,-0.058,-0.024,-0.077,0.126,-0.075,-0.006,-0.011
-0.023,0.011,-0.08,0.198,0.015,0.02,-0.017,-0.132,0.061,0.201,-0.02,0.141,-0.089,0.116,-0.095,0.033,-0.033,-0.03,-0.074,-0.022,-0.079,0.127,-0.074,-0.014,-0.013
-0.03,0.006,-0.072,0.188,0.014,0.004,-0.014,-0.142,0.05,0.2,-0.026,0.15,-0.082,0.11,-0.093,0.034,-0.029,-0.036,-0.09,-0.025,-0.077,0.13,-0.071,-0.027,-0.011
-0.036,0.003,-0.066,0.181,0.014,-0.005,-0.008,-0.149,0.037,0.194,-0.034,0.156,-0.075,0.101,-0.082,0.034,-0.032,-0.039,-0.101,-0.024,-0.076,0.134,-0.061,-0.038,-0.009
-0.041,-0.001,-0.056,0.176,0.016,-0.02,-0.005,-0.153,0.026,0.188,-0.042,0.158,-0.07,0.091,-0.079,0.036,-0.033,-0.047,-0.117,-0.024,-0.076,0.138,-0.052,-0.05,-0.007
-0.044,-0.006,-0.045,0.171,0.018,-0.029,0.001,-0.16,0.016,0.186,-0.047,0.16,-0.063,0.088,-0.071,0.041,-0.035,-0.05,-0.124,-0.026,-0.078,0.14,-0.045,-0.06,-0.008
-0.045,-0.008,-0.034,0.169,0.02,-0.042,0.01,-0.166,0.01,0.184,-0.053,0.165,-0.055,0.078,-0.065,0.043,-0.031,-0.06,-0.136,-0.026,-0.082,0.142,-0.042,-0.065,-0.008
-0.045,-0.013,-0.023,0.163,0.022,-0.05,0.015,-0.174,0.002,0.179,-0.057,0.169,-0.046,0.073,-0.059,0.044,-0.034,-0.067,-0.147,-0.029,-0.083,0.145,-0.037,-0.071,-0.007
-0.045,-0.014,-0.014,0.159,0.027,-0.063,0.017,-0.176,-0.01,0.173,-0.062,0.171,-0.04,0.075,-0.052,0.045,-0.033,-0.076,-0.165,-0.03,-0.081,0.147,-0.03,-0.082,-0.009
-0.045,-0.017,-0.003,0.151,0.025,-0.074,0.021,-0.178,-0.023,0.166,-0.068,0.172,-0.033,0.078,-0.044,0.045,-0.033,-0.079,-0.175,-0.032,-0.08,0.149,-0.025,-0.091,-0.009
-0.045,-0.02,0.004,0.145,0.025,-0.084,0.023,-0.178,-0.029,0.16,-0.073,0.172,-0.021,0.086,-0.037,0.047,-0.031,-0.087,-0.188,-0.036,-0.078,0.159,-0.013,-0.096,-0.009
-0.044,-0.021,0.014,0.137,0.027,-0.093,0.025,-0.183,-0.035,0.156,-0.077,0.169,-0.013,0.093,-0.025,0.048,-0.035,-0.092,-0.198,-0.035,-0.076,0.166,-0.007,-0.101,-0.011
-0.047,-0.024,0.026,0.13,0.028,-0.101,0.03,-0.187,-0.042,0.153,-0.08,0.171,-0.008,0.104,-0.018,0.048,-0.033,-0.098,-0.204,-0.037,-0.075,0.176,0.002,-0.104,-0.013
-0.048,-0.02,0.037,0.122,0.027,-0.108,0.034,-0.193,-0.048,0.144,-0.083,0.171,-0.001,0.117,-0.009,0.049,-0.037,-0.103,-0.212,-0.035,-0.075,0.186,0.007,-0.11,-0.015
-0.052,-0.023,0.048,0.111,0.027,-0.119,0.037,-0.197,-0.056,0.134,-0.088,0.169,0.006,0.13,-0.002,0.052,-0.037,-0.108,-0.224,-0.035,-0.072,0.199,0.014,-0.114,-0.015
-0.054,-0.024,0.061,0.102,0.026,-0.124,0.037,-0.2,-0.065,0.127,-0.095,0.167,0.012,0.145,-0.001,0.051,-0.034,-0.114,-0.233,-0.033,-0.069,0.217,0.024,-0.12,-0.012
-0.059,-0.031,0.069,0.09,0.029,-0.134,0.047,-0.201,-0.075,0.119,-0.101,0.161,0.021,0.166,0.006,0.048,-0.034,-0.118,-0.241,-0.035,-0.066,0.233,0.031,-0.129,-0.012
-0.063,-0.035,0.079,0.074,0.025,-0.141,0.052,-0.205,-0.081,0.11,-0.112,0.153,0.028,0.176,0.01,0.044,-0.037,-0.118,-0.24,-0.036,-0.06,0.247,0.04,-0.134,-0.011
-0.065,-0.035,0.084,0.064,0.026,-0.147,0.056,-0.209,-0.086,0.101,-0.115,0.152,0.031,0.193,0.015,0.046,-0.037,-0.123,-0.247,-0.037,-0.056,0.26,0.048,-0.139,-0.012
-0.073,-0.039,0.095,0.051,0.026,-0.152,0.061,-0.213,-0.095,0.095,-0.118,0.147,0.037,0.21,0.017,0.046,-0.034,-0.125,-0.252,-0.035,-0.056,0.273,0.054,-0.145,-0.013
-0.075,-0.045,0.103,0.047,0.026,-0.158,0.068,-0.213,-0.106,0.085,-0.121,0.145,0.044,0.222,0.023,0.047,-0.029,-0.129,-0.256,-0.038,-0.055,0.281,0.066,-0.149,-0.014
-0.074,-0.049,0.113,0.037,0.027,-0.166,0.073,-0.211,-0.117,0.077,-0.123,0.144,0.053,0.237,0.026,0.048,-0.028,-0.133,-0.264,-0.037,-0.056,0.295,0.069,-0.152,-0.015
-0.073,-0.053,0.119,0.027,0.026,-0.17,0.078,-0.209,-0.124,0.07,-0.124,0.142,0.062,0.25,0.032,0.047,-0.024,-0.131,-0.268,-0.039,-0.052,0.306,0.076,-0.161,-0.015
-0.072,-0.052,0.123,0.012,0.028,-0.176,0.083,-0.207,-0.132,0.063,-0.125,0.143,0.065,0.266,0.039,0.044,-0.026,-0.13,-0.271,-0.041,-0.048,0.315,0.085,-0.166,-0.015
-0.072,-0.053,0.131,0.001,0.024,-0.183,0.088,-0.207,-0.135,0.055,-0.123,0.139,0.068,0.285,0.047,0.046,-0.023,-0.128,-0.273,-0.043,-0.046,0.323,0.095,-0.168,-0.017
-0.071,-0.049,0.138,-0.007,0.023,-0.186,0.087,-0.206,-0.139,0.047,-0.123,0.136,0.068,0.291,0.053,0.05,-0.019,-0.128,-0.275,-0.042,-0.041,0.327,0.1,-0.17,-0.019
-0.07,-0.046,0.143,-0.018,0.023,-0.189,0.087,-0.204,-0.14,0.042,-0.114,0.139,0.072,0.306,0.057,0.056,-0.015,-0.128,-0.277,-0.041,-0.044,0.329,0.109,-0.17,-0.02
-0.073,-0.047,0.152,-0.029,0.021,-0.19,0.087,-0.201,-0.143,0.033,-0.113,0.134,0.078,0.311,0.065,0.057,-0.015,-0.124,-0.273,-0.042,-0.044,0.34,0.114,-0.173,-0.018
-0.071,-0.045,0.155,-0.033,0.019,-0.194,0.091,-0.195,-0.147,0.025,-0.113,0.124,0.08,0.321,0.075,0.056,-0.009,-0.123,-0.269,-0.044,-0.042,0.344,0.114,-0.172,-0.018
-0.07,-0.039,0.163,-0.045,0.019,-0.197,0.091,-0.19,-0.148,0.015,-0.112,0.121,0.085,0.333,0.079,0.056,-0.01,-0.119,-0.268,-0.037,-0.041,0.351,0.115,-0.168,-0.017
-0.071,-0.035,0.168,-0.055,0.019,-0.198,0.09,-0.188,-0.148,0.006,-0.112,0.115,0.087,0.345,0.082,0.054,-0.006,-0.112,-0.264,-0.036,-0.034,0.354,0.12,-0.17,-0.016
-0.072,-0.038,0.17,-0.063,0.019,-0.201,0.091,-0.184,-0.149,-0.002,-0.11,0.11,0.088,0.354,0.085,0.054,-0.006,-0.111,-0.258,-0.033,-0.03,0.352,0.125,-0.172,-0.015
-0.071,-0.039,0.176,-0.065,0.016,-0.201,0.09,-0.176,-0.15,-0.012,-0.109,0.101,0.093,0.361,0.086,0.054,-0.002,-0.104,-0.251,-0.03,-0.029,0.348,0.126,-0.167,-0.015
-0.067,-0.039,0.175,-0.075,0.015,-0.203,0.092,-0.172,-0.154,-0.022,-0.106,0.09,0.098,0.367,0.094,0.049,-0.003,-0.095,-0.249,-0.027,-0.021,0.345,0.125,-0.167,-0.014
-0.067,-0.037,0.177,-0.085,0.011,-0.201,0.088,-0.165,-0.153,-0.032,-0.099,0.08,0.105,0.372,0.092,0.043,-0.006,-0.086,-0.245,-0.024,-0.015,0.345,0.127,-0.163,-0.011
-0.065,-0.042,0.177,-0.09,0.014,-0.199,0.094,-0.158,-0.158,-0.043,-0.095,0.066,0.107,0.372,0.095,0.038,-0.003,-0.073,-0.241,-0.021,-0.009,0.343,0.127,-0.162,-0.009
-0.062,-0.043,0.18,-0.095,0.015,-0.2,0.095,-0.148,-0.16,-0.054,-0.09,0.059,0.11,0.376,0.096,0.035,-0.003,-0.066,-0.239,-0.019,-0.005,0.341,0.133,-0.16,-0.01
-0.062,-0.043,0.184,-0.109,0.014,-0.198,0.096,-0.141,-0.158,-0.065,-0.082,0.053,0.114,0.372,0.101,0.034,-0.003,-0.051,-0.233,-0.017,0.002,0.341,0.137,-0.16,-0.011
-0.063,-0.046,0.186,-0.116,0.011,-0.197,0.097,-0.126,-0.159,-0.073,-0.073,0.042,0.116,0.371,0.103,0.029,0.001,-0.043,-0.224,-0.021,0.004,0.334,0.139,-0.16,-0.012
-0.058,-0.044,0.187,-0.122,0.008,-0.194,0.102,-0.107,-0.155,-0.081,-0.065,0.033,0.116,0.367,0.104,0.027,-0.001,-0.034,-0.215,-0.021,0.009,0.326,0.141,-0.155,-0.01
-0.055,-0.045,0.19,-0.132,0.01,-0.187,0.103,-0.091,-0.155,-0.088,-0.055,0.023,0.118,0.362,0.107,0.021,0,-0.021,-0.208,-0.019,0.011,0.323,0.142,-0.146,-0.009
-0.054,-0.044,0.187,-0.143,0.008,-0.183,0.1,-0.075,-0.158,-0.097,-0.042,0.014,0.119,0.36,0.113,0.02,-0.002,-0.013,-0.2,-0.018,0.016,0.319,0.143,-0.147,-0.009
-0.052,-0.04,0.187,-0.147,0.004,-0.181,0.101,-0.051,-0.158,-0.102,-0.035,0.007,0.116,0.354,0.114,0.021,-0.003,-0.003,-0.187,-0.016,0.017,0.311,0.144,-0.142,-0.008
-0.05,-0.036,0.187,-0.152,0.004,-0.177,0.105,-0.027,-0.157,-0.109,-0.03,0.002,0.113,0.353,0.118,0.018,0.001,0.008,-0.179,-0.014,0.02,0.301,0.14,-0.14,-0.009
-0.048,-0.033,0.187,-0.155,-0.002,-0.173,0.103,-0.004,-0.154,-0.119,-0.026,-0.002,0.113,0.349,0.117,0.015,0.001,0.016,-0.17,-0.01,0.022,0.295,0.14,-0.136,-0.008
-0.044,-0.032,0.182,-0.159,-0.004,-0.167,0.098,0.017,-0.148,-0.124,-0.018,-0.007,0.111,0.342,0.117,0.015,0.006,0.028,-0.157,-0.011,0.026,0.283,0.136,-0.126,-0.009
-0.041,-0.029,0.179,-0.16,-0.006,-0.159,0.096,0.046,-0.146,-0.127,-0.01,-0.016,0.111,0.337,0.114,0.008,0.007,0.036,-0.146,-0.008,0.03,0.27,0.135,-0.122,-0.006
-0.036,-0.024,0.172,-0.162,-0.005,-0.148,0.098,0.069,-0.143,-0.13,-0.004,-0.023,0.11,0.331,0.113,0.009,0.006,0.048,-0.135,-0.003,0.036,0.256,0.131,-0.116,-0.002
-0.037,-0.02,0.164,-0.166,-0.006,-0.143,0.092,0.091,-0.144,-0.137,0.006,-0.032,0.105,0.321,0.122,0.01,0.008,0.057,-0.122,-0.001,0.036,0.248,0.127,-0.107,-0.001
-0.034,-0.012,0.156,-0.163,-0.01,-0.136,0.086,0.113,-0.139,-0.143,0.015,-0.036,0.102,0.315,0.122,0.012,0.012,0.067,-0.109,-0.001,0.038,0.233,0.12,-0.098,-0.002
-0.03,-0.005,0.153,-0.164,-0.011,-0.127,0.088,0.136,-0.129,-0.148,0.021,-0.044,0.103,0.301,0.122,0.007,0.014,0.076,-0.1,0,0.041,0.222,0.117,-0.087,0
-0.029,0.001,0.149,-0.164,-0.007,-0.117,0.081,0.159,-0.124,-0.156,0.031,-0.046,0.101,0.285,0.12,0.004,0.017,0.086,-0.085,0,0.044,0.205,0.114,-0.081,0.001
-0.026,0.004,0.143,-0.17,-0.005,-0.111,0.081,0.179,-0.12,-0.157,0.04,-0.057,0.102,0.27,0.118,0.003,0.018,0.091,-0.068,0.001,0.044,0.192,0.113,-0.071,0.003
-0.024,0.016,0.138,-0.173,-0.004,-0.104,0.079,0.202,-0.117,-0.157,0.049,-0.06,0.1,0.26,0.115,0.002,0.022,0.096,-0.055,0.004,0.049,0.176,0.108,-0.061,0.003
-0.023,0.03,0.132,-0.175,-0.005,-0.097,0.078,0.225,-0.114,-0.159,0.058,-0.069,0.099,0.251,0.114,-0.001,0.022,0.1,-0.042,0.006,0.051,0.163,0.107,-0.061,0.004
-0.018,0.043,0.123,-0.179,-0.004,-0.087,0.069,0.24,-0.108,-0.16,0.062,-0.072,0.094,0.235,0.115,0.002,0.021,0.109,-0.028,0.007,0.049,0.151,0.101,-0.053,0.005
-0.011,0.054,0.119,-0.178,-0.007,-0.079,0.064,0.257,-0.1,-0.163,0.069,-0.078,0.092,0.221,0.114,-0.001,0.019,0.116,-0.014,0.008,0.049,0.136,0.1,-0.047,0.004
-0.008,0.065,0.11,-0.178,-0.01,-0.069,0.061,0.272,-0.09,-0.167,0.076,-0.083,0.094,0.203,0.104,-0.005,0.018,0.121,-0.001,0.011,0.053,0.122,0.094,-0.043,0.005
-0.005,0.077,0.104,-0.181,-0.01,-0.059,0.057,0.29,-0.086,-0.168,0.082,-0.091,0.092,0.186,0.1,-0.005,0.021,0.125,0.015,0.014,0.055,0.108,0.096,-0.037,0.006
0,0.089,0.096,-0.177,-0.012,-0.053,0.052,0.306,-0.08,-0.164,0.088,-0.091,0.089,0.181,0.091,0.002,0.022,0.133,0.035,0.017,0.058,0.094,0.091,-0.031,0.005
0.004,0.098,0.088,-0.176,-0.017,-0.044,0.048,0.321,-0.073,-0.162,0.094,-0.098,0.09,0.178,0.088,0.002,0.022,0.138,0.048,0.02,0.061,0.085,0.088,-0.027,0.005
0.008,0.11,0.077,-0.17,-0.018,-0.035,0.039,0.335,-0.065,-0.163,0.099,-0.102,0.086,0.171,0.088,0.007,0.022,0.146,0.069,0.018,0.062,0.071,0.085,-0.022,0.002
0.014,0.122,0.069,-0.163,-0.017,-0.024,0.034,0.347,-0.059,-0.164,0.107,-0.107,0.081,0.163,0.092,0.015,0.018,0.153,0.087,0.016,0.061,0.055,0.079,-0.017,0.005
0.02,0.134,0.064,-0.159,-0.015,-0.012,0.03,0.355,-0.05,-0.164,0.11,-0.11,0.077,0.156,0.088,0.018,0.018,0.157,0.104,0.017,0.062,0.035,0.072,-0.006,0.004
0.026,0.143,0.057,-0.152,-0.013,-0.004,0.028,0.368,-0.047,-0.164,0.117,-0.119,0.073,0.156,0.083,0.024,0.021,0.16,0.123,0.02,0.063,0.019,0.065,0.007,0.005
0.027,0.154,0.046,-0.152,-0.012,0.005,0.025,0.38,-0.045,-0.159,0.121,-0.123,0.067,0.151,0.078,0.035,0.023,0.164,0.138,0.021,0.064,0.001,0.06,0.02,0.006
0.031,0.165,0.042,-0.146,-0.013,0.013,0.016,0.392,-0.04,-0.153,0.127,-0.126,0.059,0.155,0.076,0.042,0.022,0.168,0.158,0.019,0.066,-0.013,0.054,0.03,0.004
0.031,0.177,0.037,-0.14,-0.013,0.022,0.01,0.396,-0.03,-0.151,0.128,-0.128,0.057,0.158,0.071,0.049,0.019,0.175,0.173,0.02,0.068,-0.028,0.046,0.037,0.007
0.031,0.182,0.028,-0.137,-0.012,0.031,0.006,0.403,-0.022,-0.153,0.133,-0.132,0.049,0.154,0.063,0.05,0.021,0.173,0.188,0.021,0.068,-0.049,0.041,0.044,0.007
0.035,0.19,0.02,-0.136,-0.01,0.044,-0.001,0.411,-0.013,-0.151,0.134,-0.134,0.042,0.147,0.051,0.058,0.023,0.178,0.205,0.023,0.066,-0.069,0.031,0.053,0.009
0.04,0.201,0.012,-0.131,-0.013,0.054,-0.005,0.412,-0.008,-0.148,0.136,-0.133,0.033,0.142,0.044,0.064,0.023,0.179,0.214,0.025,0.07,-0.082,0.022,0.061,0.012
0.041,0.204,0.003,-0.131,-0.014,0.063,-0.013,0.419,0.006,-0.144,0.137,-0.135,0.029,0.141,0.037,0.067,0.027,0.181,0.231,0.026,0.076,-0.094,0.014,0.07,0.012
0.042,0.211,-0.008,-0.121,-0.016,0.068,-0.016,0.423,0.009,-0.139,0.141,-0.134,0.021,0.134,0.029,0.068,0.027,0.181,0.244,0.024,0.076,-0.108,0.007,0.079,0.014
0.044,0.216,-0.019,-0.117,-0.02,0.071,-0.019,0.426,0.021,-0.133,0.141,-0.134,0.013,0.129,0.023,0.072,0.027,0.182,0.257,0.023,0.072,-0.124,0,0.08,0.014
0.043,0.224,-0.025,-0.107,-0.018,0.078,-0.025,0.426,0.028,-0.127,0.14,-0.136,0.009,0.125,0.02,0.075,0.028,0.182,0.269,0.019,0.072,-0.134,-0.005,0.085,0.015
0.046,0.227,-0.035,-0.103,-0.015,0.083,-0.028,0.427,0.034,-0.123,0.142,-0.134,0,0.125,0.015,0.079,0.03,0.181,0.277,0.023,0.068,-0.152,-0.01,0.09,0.016
0.054,0.229,-0.046,-0.098,-0.015,0.086,-0.032,0.428,0.041,-0.115,0.143,-0.137,-0.009,0.118,0.007,0.081,0.033,0.177,0.287,0.023,0.068,-0.164,-0.02,0.094,0.016
0.06,0.238,-0.054,-0.09,-0.016,0.095,-0.039,0.425,0.045,-0.105,0.144,-0.138,-0.015,0.116,0.007,0.084,0.035,0.178,0.295,0.02,0.062,-0.171,-0.028,0.101,0.017
0.06,0.241,-0.057,-0.08,-0.019,0.1,-0.044,0.419,0.05,-0.097,0.142,-0.137,-0.02,0.114,0.007,0.082,0.033,0.176,0.303,0.023,0.059,-0.186,-0.032,0.11,0.017
0.059,0.242,-0.061,-0.078,-0.018,0.107,-0.046,0.415,0.059,-0.095,0.143,-0.137,-0.027,0.111,-0.001,0.087,0.033,0.177,0.313,0.023,0.055,-0.198,-0.039,0.115,0.016
0.063,0.244,-0.067,-0.066,-0.02,0.114,-0.047,0.408,0.061,-0.091,0.138,-0.142,-0.032,0.106,-0.009,0.088,0.031,0.177,0.318,0.024,0.048,-0.21,-0.045,0.122,0.015
0.063,0.247,-0.074,-0.063,-0.02,0.123,-0.052,0.404,0.069,-0.085,0.135,-0.14,-0.036,0.106,-0.014,0.098,0.031,0.176,0.327,0.024,0.047,-0.217,-0.05,0.125,0.015
0.064,0.248,-0.079,-0.058,-0.02,0.131,-0.056,0.397,0.073,-0.078,0.134,-0.135,-0.039,0.1,-0.016,0.099,0.027,0.168,0.331,0.024,0.049,-0.229,-0.055,0.131,0.014
0.069,0.244,-0.083,-0.052,-0.021,0.134,-0.057,0.388,0.084,-0.071,0.135,-0.13,-0.045,0.094,-0.023,0.1,0.029,0.166,0.338,0.027,0.05,-0.238,-0.061,0.136,0.015
0.067,0.243,-0.086,-0.04,-0.021,0.142,-0.057,0.38,0.088,-0.065,0.133,-0.126,-0.044,0.083,-0.027,0.107,0.028,0.163,0.339,0.024,0.048,-0.241,-0.069,0.139,0.016
0.065,0.236,-0.09,-0.03,-0.021,0.148,-0.06,0.366,0.094,-0.057,0.129,-0.121,-0.048,0.075,-0.03,0.107,0.023,0.157,0.339,0.025,0.044,-0.244,-0.073,0.14,0.015
0.062,0.232,-0.095,-0.019,-0.02,0.155,-0.062,0.356,0.103,-0.054,0.123,-0.117,-0.052,0.066,-0.034,0.112,0.018,0.149,0.34,0.026,0.047,-0.25,-0.077,0.141,0.013
0.069,0.229,-0.106,-0.011,-0.014,0.157,-0.065,0.343,0.104,-0.047,0.122,-0.113,-0.058,0.058,-0.034,0.115,0.018,0.144,0.343,0.025,0.047,-0.25,-0.08,0.138,0.012
0.071,0.223,-0.115,0.002,-0.012,0.158,-0.068,0.334,0.108,-0.031,0.117,-0.107,-0.058,0.052,-0.041,0.112,0.015,0.131,0.342,0.025,0.042,-0.256,-0.085,0.139,0.011
0.073,0.219,-0.122,0.01,-0.009,0.157,-0.074,0.321,0.116,-0.02,0.117,-0.097,-0.063,0.045,-0.042,0.113,0.011,0.124,0.345,0.027,0.041,-0.259,-0.09,0.14,0.01
0.079,0.213,-0.125,0.024,-0.003,0.158,-0.076,0.305,0.122,-0.011,0.117,-0.096,-0.067,0.036,-0.044,0.11,0.01,0.119,0.338,0.03,0.04,-0.261,-0.094,0.137,0.013
0.08,0.209,-0.128,0.032,-0.001,0.159,-0.079,0.29,0.127,-0.006,0.112,-0.096,-0.073,0.032,-0.05,0.109,0.006,0.116,0.335,0.03,0.038,-0.259,-0.098,0.139,0.012
0.083,0.205,-0.136,0.038,0.004,0.164,-0.085,0.274,0.13,0.001,0.106,-0.091,-0.077,0.027,-0.056,0.108,0.003,0.108,0.332,0.03,0.033,-0.258,-0.1,0.138,0.011
