c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
-0.088,-0.076,-0.263,0.102,0.05,-0.294,-0.015,0.08,0.187,0.069,-0.125,0.235,-0.233,0.162,0.165,-0.016,-0.107,0.05,-0.057,-0.214,0.183,-0.159,0.143,0.069,-0.31
-0.095,-0.075,-0.277,0.088,0.053,-0.295,-0.012,0.083,0.182,0.071,-0.12,0.236,-0.232,0.151,0.165,-0.022,-0.087,0.042,-0.053,-0.228,0.193,-0.19,0.145,0.063,-0.299
-0.095,-0.084,-0.29,0.081,0.065,-0.285,-0.011,0.081,0.171,0.068,-0.122,0.235,-0.237,0.137,0.162,-0.023,-0.073,0.036,-0.05,-0.238,0.206,-0.209,0.148,0.064,-0.288
-0.098,-0.092,-0.306,0.082,0.075,-0.279,-0.01,0.083,0.16,0.066,-0.122,0.236,-0.232,0.133,0.164,-0.026,-0.054,0.027,-0.045,-0.251,0.224,-0.233,0.149,0.065,-0.281
-0.101,-0.098,-0.322,0.078,0.081,-0.281,-0.013,0.077,0.153,0.069,-0.118,0.235,-0.231,0.121,0.168,-0.029,-0.038,0.022,-0.043,-0.264,0.23,-0.255,0.147,0.063,-0.27
-0.105,-0.106,-0.333,0.074,0.083,-0.272,-0.018,0.077,0.143,0.072,-0.108,0.236,-0.229,0.116,0.172,-0.028,-0.023,0.024,-0.04,-0.275,0.24,-0.273,0.149,0.064,-0.26
-0.106,-0.118,-0.345,0.068,0.085,-0.262,-0.013,0.076,0.141,0.072,-0.102,0.232,-0.224,0.107,0.176,-0.027,-0.008,0.018,-0.035,-0.281,0.252,-0.287,0.149,0.058,-0.249
-0.107,-0.118,-0.356,0.059,0.088,-0.256,-0.018,0.077,0.128,0.069,-0.097,0.228,-0.218,0.098,0.173,-0.03,0.006,0.025,-0.033,-0.293,0.256,-0.307,0.145,0.047,-0.232
-0.111,-0.12,-0.372,0.052,0.096,-0.248,-0.019,0.079,0.121,0.066,-0.089,0.221,-0.218,0.091,0.173,-0.03,0.022,0.033,-0.028,-0.296,0.268,-0.323,0.138,0.043,-0.217
-0.108,-0.126,-0.379,0.049,0.092,-0.236,-0.02,0.076,0.11,0.068,-0.086,0.22,-0.214,0.084,0.17,-0.034,0.04,0.046,-0.02,-0.302,0.273,-0.343,0.137,0.038,-0.199
-0.109,-0.137,-0.387,0.05,0.092,-0.219,-0.023,0.076,0.098,0.07,-0.078,0.217,-0.215,0.075,0.173,-0.03,0.054,0.062,-0.016,-0.31,0.285,-0.357,0.133,0.037,-0.183
-0.112,-0.142,-0.397,0.052,0.09,-0.213,-0.021,0.082,0.089,0.066,-0.069,0.211,-0.208,0.065,0.17,-0.031,0.072,0.078,-0.01,-0.319,0.287,-0.374,0.133,0.028,-0.169
-0.117,-0.146,-0.4,0.057,0.088,-0.199,-0.019,0.077,0.079,0.064,-0.062,0.207,-0.209,0.054,0.165,-0.027,0.089,0.099,-0.01,-0.324,0.286,-0.384,0.13,0.022,-0.148
-0.119,-0.157,-0.401,0.061,0.087,-0.184,-0.019,0.077,0.061,0.061,-0.06,0.202,-0.205,0.044,0.159,-0.026,0.108,0.122,-0.002,-0.327,0.294,-0.399,0.129,0.018,-0.126
-0.119,-0.16,-0.41,0.071,0.089,-0.179,-0.022,0.081,0.052,0.059,-0.055,0.194,-0.199,0.029,0.151,-0.027,0.126,0.142,0.002,-0.333,0.29,-0.412,0.133,0.015,-0.109
-0.118,-0.161,-0.408,0.085,0.092,-0.169,-0.026,0.08,0.036,0.058,-0.046,0.188,-0.192,0.022,0.142,-0.03,0.139,0.172,0.008,-0.336,0.29,-0.426,0.129,0.012,-0.088
-0.117,-0.169,-0.41,0.104,0.092,-0.156,-0.027,0.081,0.026,0.06,-0.039,0.187,-0.188,0.011,0.139,-0.025,0.157,0.194,0.015,-0.336,0.291,-0.438,0.123,0.012,-0.068
-0.113,-0.17,-0.404,0.124,0.093,-0.143,-0.022,0.077,0.016,0.061,-0.028,0.176,-0.175,0.001,0.133,-0.025,0.175,0.211,0.02,-0.34,0.287,-0.446,0.124,0.011,-0.047
-0.119,-0.171,-0.407,0.142,0.099,-0.132,-0.02,0.074,0.004,0.056,-0.015,0.17,-0.165,-0.009,0.128,-0.021,0.19,0.233,0.024,-0.343,0.287,-0.453,0.122,0.005,-0.033
-0.12,-0.174,-0.4,0.164,0.098,-0.122,-0.021,0.074,-0.006,0.048,-0.012,0.16,-0.149,-0.017,0.115,-0.022,0.201,0.254,0.027,-0.34,0.28,-0.46,0.118,-0.004,-0.013
-0.117,-0.176,-0.393,0.183,0.097,-0.112,-0.026,0.072,-0.015,0.044,-0.012,0.153,-0.143,-0.019,0.109,-0.024,0.209,0.274,0.033,-0.335,0.279,-0.466,0.111,-0.004,0.009
-0.111,-0.173,-0.393,0.2,0.098,-0.101,-0.025,0.07,-0.031,0.039,-0.005,0.145,-0.134,-0.029,0.099,-0.025,0.216,0.301,0.041,-0.331,0.28,-0.47,0.103,-0.007,0.03
-0.111,-0.168,-0.392,0.222,0.095,-0.086,-0.027,0.069,-0.034,0.034,0.003,0.135,-0.13,-0.041,0.093,-0.027,0.223,0.32,0.045,-0.325,0.274,-0.474,0.099,-0.015,0.048
-0.11,-0.17,-0.382,0.242,0.095,-0.069,-0.024,0.069,-0.047,0.029,0.009,0.126,-0.121,-0.042,0.086,-0.024,0.237,0.339,0.051,-0.322,0.275,-0.477,0.089,-0.021,0.073
-0.103,-0.173,-0.377,0.253,0.092,-0.052,-0.021,0.076,-0.057,0.026,0.013,0.115,-0.113,-0.044,0.084,-0.025,0.245,0.352,0.054,-0.313,0.265,-0.476,0.084,-0.028,0.101
-0.102,-0.17,-0.368,0.27,0.09,-0.034,-0.017,0.082,-0.065,0.025,0.019,0.101,-0.099,-0.043,0.078,-0.029,0.252,0.366,0.058,-0.309,0.261,-0.473,0.087,-0.035,0.124
-0.101,-0.17,-0.367,0.286,0.091,-0.019,-0.022,0.087,-0.074,0.022,0.023,0.099,-0.091,-0.037,0.069,-0.028,0.256,0.381,0.066,-0.303,0.256,-0.474,0.081,-0.037,0.15
-0.092,-0.175,-0.358,0.297,0.085,-0.006,-0.019,0.099,-0.085,0.017,0.026,0.087,-0.074,-0.029,0.06,-0.028,0.261,0.391,0.069,-0.296,0.247,-0.47,0.076,-0.043,0.181
-0.086,-0.171,-0.355,0.307,0.081,0.01,-0.02,0.108,-0.093,0.018,0.037,0.076,-0.065,-0.012,0.054,-0.03,0.271,0.405,0.074,-0.294,0.242,-0.468,0.069,-0.041,0.217
-0.088,-0.173,-0.352,0.314,0.079,0.029,-0.018,0.114,-0.106,0.019,0.049,0.067,-0.053,0.006,0.048,-0.025,0.284,0.414,0.074,-0.282,0.235,-0.46,0.059,-0.043,0.244
-0.083,-0.172,-0.335,0.324,0.078,0.037,-0.021,0.13,-0.106,0.02,0.061,0.057,-0.041,0.034,0.043,-0.025,0.297,0.419,0.079,-0.275,0.227,-0.459,0.05,-0.05,0.27
-0.081,-0.169,-0.32,0.326,0.081,0.051,-0.022,0.146,-0.117,0.019,0.076,0.047,-0.027,0.068,0.033,-0.024,0.313,0.423,0.086,-0.259,0.218,-0.453,0.043,-0.05,0.299
-0.077,-0.162,-0.309,0.332,0.074,0.062,-0.021,0.156,-0.125,0.018,0.088,0.039,-0.015,0.099,0.027,-0.027,0.321,0.43,0.088,-0.245,0.215,-0.444,0.037,-0.053,0.33
-0.08,-0.156,-0.299,0.342,0.068,0.07,-0.02,0.162,-0.135,0.009,0.107,0.028,-0.006,0.13,0.02,-0.026,0.338,0.435,0.095,-0.233,0.205,-0.438,0.027,-0.053,0.347
-0.079,-0.155,-0.283,0.35,0.065,0.078,-0.023,0.163,-0.144,0.001,0.122,0.021,0.003,0.162,0.012,-0.028,0.356,0.441,0.102,-0.22,0.193,-0.426,0.017,-0.052,0.371
-0.076,-0.154,-0.263,0.354,0.056,0.09,-0.02,0.176,-0.151,-0.004,0.135,0.009,0.013,0.194,0.006,-0.029,0.371,0.445,0.101,-0.205,0.178,-0.409,0.006,-0.056,0.394
-0.072,-0.145,-0.242,0.356,0.053,0.1,-0.026,0.178,-0.156,-0.008,0.149,0.003,0.018,0.228,-0.005,-0.03,0.39,0.445,0.105,-0.192,0.173,-0.397,-0.003,-0.06,0.416
-0.067,-0.138,-0.221,0.356,0.055,0.111,-0.024,0.18,-0.165,-0.013,0.165,-0.008,0.029,0.261,-0.011,-0.027,0.41,0.441,0.107,-0.171,0.165,-0.383,-0.012,-0.065,0.433
-0.058,-0.129,-0.203,0.362,0.047,0.118,-0.021,0.185,-0.168,-0.02,0.184,-0.02,0.039,0.294,-0.016,-0.034,0.421,0.443,0.112,-0.16,0.153,-0.37,-0.014,-0.073,0.455
-0.055,-0.118,-0.189,0.359,0.038,0.13,-0.015,0.189,-0.178,-0.026,0.197,-0.034,0.048,0.326,-0.02,-0.038,0.432,0.439,0.112,-0.143,0.141,-0.352,-0.015,-0.076,0.48
-0.044,-0.113,-0.173,0.361,0.032,0.137,-0.011,0.191,-0.187,-0.032,0.212,-0.046,0.06,0.355,-0.022,-0.042,0.444,0.437,0.112,-0.134,0.131,-0.335,-0.023,-0.079,0.499
-0.038,-0.108,-0.154,0.358,0.032,0.149,-0.007,0.191,-0.185,-0.036,0.223,-0.056,0.067,0.382,-0.032,-0.043,0.456,0.429,0.113,-0.115,0.112,-0.318,-0.031,-0.083,0.514
-0.03,-0.101,-0.137,0.356,0.03,0.16,-0.004,0.197,-0.19,-0.036,0.235,-0.061,0.075,0.411,-0.043,-0.04,0.467,0.428,0.113,-0.1,0.104,-0.294,-0.038,-0.079,0.535
-0.024,-0.088,-0.12,0.351,0.028,0.171,-0.005,0.202,-0.189,-0.036,0.246,-0.071,0.085,0.44,-0.057,-0.038,0.473,0.423,0.108,-0.086,0.093,-0.278,-0.045,-0.075,0.553
-0.017,-0.081,-0.104,0.344,0.022,0.177,-0.002,0.201,-0.192,-0.035,0.255,-0.083,0.09,0.46,-0.064,-0.033,0.484,0.42,0.109,-0.07,0.084,-0.26,-0.052,-0.071,0.568
-0.009,-0.072,-0.086,0.342,0.016,0.187,0.001,0.202,-0.191,-0.033,0.269,-0.093,0.097,0.481,-0.063,-0.027,0.489,0.415,0.107,-0.052,0.066,-0.242,-0.06,-0.063,0.583
-0.008,-0.068,-0.068,0.343,0.005,0.189,0.005,0.204,-0.191,-0.038,0.285,-0.099,0.102,0.501,-0.071,-0.031,0.493,0.407,0.111,-0.04,0.052,-0.221,-0.064,-0.06,0.591
-0.002,-0.058,-0.045,0.336,0.007,0.192,0.006,0.207,-0.195,-0.038,0.299,-0.105,0.114,0.521,-0.077,-0.029,0.504,0.401,0.107,-0.025,0.042,-0.205,-0.071,-0.055,0.595
0.006,-0.053,-0.023,0.33,0.004,0.202,0.005,0.201,-0.195,-0.035,0.312,-0.112,0.121,0.542,-0.086,-0.02,0.513,0.394,0.104,-0.006,0.025,-0.182,-0.077,-0.043,0.599
0.011,-0.044,-0.003,0.328,-0.001,0.21,0.003,0.198,-0.196,-0.032,0.321,-0.118,0.129,0.557,-0.095,-0.017,0.515,0.382,0.1,0.011,0.015,-0.163,-0.08,-0.038,0.603
0.015,-0.03,0.018,0.324,-0.012,0.217,0.004,0.198,-0.203,-0.035,0.328,-0.126,0.135,0.57,-0.099,-0.012,0.518,0.375,0.095,0.022,0.007,-0.145,-0.084,-0.03,0.6
0.018,-0.022,0.04,0.317,-0.016,0.224,0.001,0.188,-0.198,-0.034,0.334,-0.139,0.145,0.59,-0.105,-0.01,0.518,0.36,0.089,0.035,-0.007,-0.132,-0.086,-0.027,0.598
0.025,-0.017,0.056,0.307,-0.023,0.231,0.003,0.186,-0.198,-0.038,0.342,-0.145,0.154,0.597,-0.105,-0.005,0.519,0.344,0.089,0.052,-0.02,-0.11,-0.092,-0.023,0.593
0.032,-0.006,0.078,0.3,-0.024,0.238,0.006,0.18,-0.202,-0.041,0.356,-0.149,0.16,0.612,-0.109,-0.016,0.518,0.329,0.083,0.069,-0.031,-0.091,-0.1,-0.02,0.593
0.033,0.002,0.093,0.292,-0.024,0.242,0.008,0.177,-0.205,-0.05,0.359,-0.158,0.168,0.623,-0.115,-0.018,0.515,0.315,0.081,0.082,-0.041,-0.068,-0.1,-0.014,0.587
0.039,0.012,0.107,0.277,-0.023,0.243,0.006,0.172,-0.203,-0.047,0.359,-0.167,0.173,0.635,-0.116,-0.014,0.514,0.302,0.074,0.094,-0.051,-0.043,-0.101,-0.006,0.581
0.045,0.023,0.115,0.262,-0.03,0.249,0.004,0.166,-0.201,-0.049,0.358,-0.172,0.176,0.646,-0.121,-0.013,0.507,0.281,0.073,0.11,-0.065,-0.013,-0.107,0.004,0.576
0.047,0.031,0.131,0.254,-0.036,0.249,0.005,0.165,-0.195,-0.05,0.356,-0.172,0.178,0.648,-0.127,-0.012,0.498,0.264,0.069,0.119,-0.074,0.01,-0.108,0.005,0.569
0.048,0.041,0.143,0.239,-0.04,0.252,0.007,0.161,-0.184,-0.053,0.358,-0.176,0.178,0.654,-0.127,-0.01,0.491,0.246,0.07,0.129,-0.089,0.031,-0.114,0.012,0.555
0.054,0.045,0.159,0.227,-0.037,0.248,0.008,0.152,-0.177,-0.052,0.361,-0.177,0.184,0.661,-0.133,-0.006,0.482,0.227,0.071,0.144,-0.105,0.056,-0.116,0.017,0.548
0.058,0.048,0.176,0.215,-0.037,0.246,0.006,0.149,-0.175,-0.056,0.356,-0.18,0.179,0.659,-0.132,-0.004,0.475,0.209,0.071,0.155,-0.118,0.083,-0.115,0.022,0.536
0.065,0.055,0.193,0.201,-0.043,0.244,0.01,0.138,-0.172,-0.055,0.356,-0.182,0.177,0.67,-0.128,0.001,0.464,0.186,0.069,0.168,-0.128,0.106,-0.118,0.027,0.526
0.069,0.064,0.206,0.181,-0.048,0.24,0.006,0.132,-0.159,-0.055,0.353,-0.181,0.183,0.676,-0.127,0.013,0.449,0.167,0.066,0.177,-0.143,0.123,-0.115,0.031,0.51
0.071,0.071,0.224,0.159,-0.052,0.237,0.01,0.126,-0.151,-0.049,0.348,-0.179,0.185,0.685,-0.133,0.015,0.434,0.147,0.066,0.187,-0.152,0.144,-0.119,0.033,0.496
0.074,0.079,0.239,0.144,-0.053,0.239,0.012,0.118,-0.145,-0.053,0.34,-0.176,0.181,0.691,-0.137,0.017,0.414,0.128,0.065,0.204,-0.168,0.163,-0.123,0.04,0.482
0.078,0.079,0.257,0.129,-0.055,0.235,0.013,0.115,-0.136,-0.057,0.335,-0.18,0.182,0.699,-0.138,0.024,0.396,0.108,0.065,0.212,-0.173,0.184,-0.122,0.045,0.462
0.08,0.084,0.268,0.104,-0.058,0.229,0.011,0.103,-0.132,-0.06,0.322,-0.185,0.186,0.711,-0.135,0.023,0.374,0.084,0.067,0.224,-0.177,0.201,-0.129,0.051,0.446
0.081,0.087,0.281,0.086,-0.065,0.222,0.007,0.097,-0.132,-0.06,0.314,-0.182,0.188,0.727,-0.134,0.027,0.353,0.066,0.061,0.233,-0.188,0.221,-0.131,0.057,0.43
0.082,0.093,0.293,0.066,-0.071,0.219,0.002,0.093,-0.123,-0.061,0.305,-0.184,0.188,0.738,-0.129,0.024,0.331,0.05,0.052,0.233,-0.195,0.234,-0.132,0.062,0.412
0.089,0.1,0.299,0.043,-0.078,0.214,0.006,0.086,-0.109,-0.063,0.301,-0.177,0.189,0.75,-0.129,0.025,0.311,0.028,0.045,0.241,-0.201,0.25,-0.135,0.064,0.388
0.089,0.108,0.309,0.028,-0.076,0.208,0.007,0.076,-0.1,-0.066,0.288,-0.173,0.189,0.759,-0.137,0.024,0.29,0.014,0.033,0.247,-0.208,0.262,-0.13,0.069,0.368
0.09,0.108,0.315,0.019,-0.082,0.201,0.012,0.071,-0.092,-0.064,0.277,-0.172,0.185,0.773,-0.139,0.026,0.274,-0.006,0.028,0.25,-0.215,0.277,-0.131,0.078,0.343
0.093,0.116,0.319,0.007,-0.085,0.193,0.015,0.059,-0.081,-0.062,0.27,-0.171,0.178,0.782,-0.138,0.025,0.253,-0.027,0.021,0.259,-0.218,0.29,-0.126,0.085,0.317
0.094,0.12,0.327,-0.008,-0.088,0.182,0.014,0.049,-0.075,-0.058,0.26,-0.172,0.177,0.787,-0.132,0.024,0.233,-0.047,0.013,0.262,-0.217,0.302,-0.122,0.088,0.29
0.091,0.125,0.336,-0.021,-0.088,0.177,0.02,0.038,-0.068,-0.055,0.252,-0.159,0.171,0.787,-0.128,0.018,0.213,-0.064,0.002,0.266,-0.226,0.308,-0.116,0.088,0.27
0.093,0.126,0.341,-0.033,-0.086,0.172,0.02,0.028,-0.055,-0.054,0.247,-0.156,0.164,0.791,-0.126,0.023,0.192,-0.082,-0.008,0.269,-0.233,0.314,-0.109,0.086,0.245
0.1,0.129,0.344,-0.049,-0.083,0.16,0.022,0.019,-0.037,-0.052,0.236,-0.151,0.155,0.787,-0.124,0.024,0.168,-0.1,-0.014,0.272,-0.233,0.325,-0.102,0.092,0.214
0.107,0.136,0.345,-0.066,-0.079,0.15,0.024,0.011,-0.027,-0.05,0.22,-0.149,0.148,0.787,-0.12,0.029,0.148,-0.127,-0.017,0.278,-0.233,0.337,-0.096,0.096,0.185
0.104,0.144,0.347,-0.081,-0.079,0.138,0.027,0.006,-0.02,-0.041,0.205,-0.152,0.143,0.791,-0.112,0.031,0.117,-0.145,-0.018,0.279,-0.236,0.345,-0.092,0.101,0.16
0.104,0.146,0.346,-0.098,-0.076,0.123,0.027,0.002,-0.008,-0.037,0.192,-0.146,0.137,0.79,-0.107,0.028,0.091,-0.169,-0.02,0.279,-0.236,0.354,-0.09,0.101,0.131
0.102,0.148,0.347,-0.118,-0.074,0.111,0.027,-0.011,0.003,-0.037,0.176,-0.142,0.134,0.778,-0.1,0.026,0.061,-0.19,-0.025,0.284,-0.234,0.362,-0.085,0.101,0.099
0.099,0.147,0.348,-0.135,-0.073,0.1,0.024,-0.017,0.015,-0.037,0.156,-0.136,0.13,0.767,-0.096,0.028,0.041,-0.206,-0.03,0.28,-0.232,0.368,-0.083,0.097,0.072
0.103,0.149,0.342,-0.152,-0.075,0.095,0.027,-0.026,0.026,-0.038,0.14,-0.129,0.126,0.76,-0.091,0.028,0.012,-0.221,-0.033,0.28,-0.234,0.372,-0.078,0.101,0.046
0.104,0.151,0.336,-0.169,-0.077,0.085,0.026,-0.036,0.033,-0.036,0.121,-0.13,0.116,0.752,-0.085,0.027,-0.015,-0.237,-0.036,0.278,-0.235,0.376,-0.074,0.107,0.015
0.104,0.152,0.334,-0.182,-0.078,0.069,0.028,-0.041,0.039,-0.033,0.101,-0.118,0.109,0.733,-0.08,0.019,-0.032,-0.252,-0.037,0.272,-0.234,0.381,-0.072,0.117,-0.013
0.103,0.153,0.329,-0.19,-0.079,0.061,0.032,-0.051,0.044,-0.029,0.081,-0.111,0.104,0.718,-0.075,0.016,-0.052,-0.267,-0.041,0.272,-0.232,0.381,-0.073,0.118,-0.04
0.092,0.148,0.321,-0.2,-0.078,0.05,0.033,-0.06,0.051,-0.03,0.068,-0.1,0.094,0.695,-0.066,0.01,-0.078,-0.277,-0.04,0.265,-0.228,0.383,-0.076,0.117,-0.065
0.089,0.144,0.316,-0.208,-0.08,0.04,0.032,-0.071,0.058,-0.032,0.051,-0.086,0.085,0.671,-0.066,0.008,-0.095,-0.29,-0.045,0.261,-0.222,0.381,-0.074,0.12,-0.094
0.088,0.143,0.311,-0.213,-0.088,0.033,0.027,-0.081,0.065,-0.032,0.035,-0.077,0.077,0.643,-0.056,0.006,-0.12,-0.298,-0.046,0.26,-0.221,0.379,-0.068,0.119,-0.12
0.085,0.142,0.301,-0.22,-0.086,0.023,0.025,-0.088,0.067,-0.033,0.017,-0.071,0.06,0.621,-0.051,0.005,-0.142,-0.311,-0.046,0.247,-0.215,0.38,-0.063,0.119,-0.142
0.088,0.138,0.291,-0.23,-0.085,0.015,0.023,-0.094,0.072,-0.031,-0.004,-0.063,0.048,0.596,-0.042,0.003,-0.165,-0.321,-0.049,0.241,-0.216,0.375,-0.058,0.12,-0.164
0.08,0.135,0.282,-0.238,-0.085,0.001,0.023,-0.1,0.078,-0.026,-0.025,-0.049,0.039,0.566,-0.035,0.003,-0.182,-0.329,-0.055,0.232,-0.209,0.368,-0.056,0.118,-0.193
0.079,0.129,0.275,-0.243,-0.078,-0.012,0.021,-0.107,0.086,-0.023,-0.039,-0.038,0.032,0.535,-0.036,0.007,-0.203,-0.334,-0.061,0.224,-0.201,0.364,-0.053,0.113,-0.214
0.075,0.125,0.264,-0.252,-0.077,-0.018,0.018,-0.115,0.094,-0.021,-0.048,-0.03,0.03,0.51,-0.028,0.011,-0.23,-0.342,-0.067,0.21,-0.195,0.359,-0.048,0.109,-0.237
0.066,0.127,0.256,-0.259,-0.071,-0.03,0.013,-0.122,0.1,-0.025,-0.061,-0.019,0.02,0.481,-0.021,0.013,-0.248,-0.348,-0.07,0.201,-0.187,0.352,-0.039,0.103,-0.256
0.063,0.12,0.247,-0.27,-0.067,-0.038,0.012,-0.128,0.106,-0.017,-0.074,-0.016,0.012,0.455,-0.019,0.02,-0.264,-0.353,-0.078,0.197,-0.183,0.342,-0.027,0.102,-0.282
0.057,0.117,0.236,-0.278,-0.059,-0.054,0.012,-0.135,0.111,-0.016,-0.088,-0.011,0.006,0.424,-0.01,0.022,-0.284,-0.358,-0.075,0.187,-0.171,0.332,-0.015,0.095,-0.299
0.045,0.112,0.228,-0.287,-0.048,-0.062,0.013,-0.136,0.113,-0.008,-0.099,0.001,-0.004,0.394,-0.008,0.026,-0.293,-0.363,-0.074,0.175,-0.162,0.325,-0.012,0.095,-0.321
0.043,0.105,0.219,-0.293,-0.047,-0.072,0.013,-0.135,0.119,0,-0.114,0.013,-0.01,0.36,-0.005,0.029,-0.308,-0.359,-0.08,0.166,-0.153,0.315,-0.008,0.09,-0.34
0.036,0.103,0.208,-0.298,-0.043,-0.083,0.019,-0.135,0.124,0.007,-0.123,0.023,-0.017,0.326,-0.004,0.026,-0.324,-0.362,-0.084,0.162,-0.143,0.305,-0.003,0.088,-0.367
0.034,0.099,0.195,-0.299,-0.036,-0.091,0.016,-0.141,0.132,0.008,-0.13,0.028,-0.026,0.293,-0.003,0.025,-0.338,-0.361,-0.085,0.152,-0.131,0.301,0.004,0.083,-0.375
0.03,0.095,0.178,-0.304,-0.032,-0.099,0.017,-0.138,0.141,0.01,-0.148,0.039,-0.036,0.259,0.011,0.027,-0.35,-0.366,-0.08,0.139,-0.123,0.289,0.011,0.079,-0.394
0.024,0.09,0.166,-0.302,-0.027,-0.109,0.023,-0.142,0.144,0.013,-0.164,0.048,-0.05,0.222,0.016,0.022,-0.358,-0.366,-0.08,0.133,-0.111,0.275,0.018,0.073,-0.414
0.02,0.081,0.152,-0.309,-0.027,-0.115,0.028,-0.142,0.148,0.015,-0.178,0.054,-0.058,0.181,0.027,0.02,-0.37,-0.361,-0.082,0.116,-0.101,0.261,0.021,0.07,-0.428
0.022,0.086,0.136,-0.303,-0.026,-0.127,0.033,-0.146,0.147,0.019,-0.191,0.067,-0.068,0.14,0.031,0.014,-0.378,-0.356,-0.08,0.102,-0.089,0.25,0.023,0.066,-0.438
0.016,0.076,0.121,-0.295,-0.025,-0.126,0.031,-0.142,0.15,0.019,-0.204,0.077,-0.076,0.105,0.043,0.011,-0.385,-0.352,-0.087,0.088,-0.08,0.237,0.025,0.065,-0.449
0.018,0.07,0.097,-0.292,-0.029,-0.137,0.036,-0.146,0.154,0.021,-0.216,0.079,-0.081,0.067,0.052,0.005,-0.399,-0.347,-0.092,0.073,-0.066,0.222,0.03,0.06,-0.458
0.011,0.066,0.079,-0.294,-0.02,-0.142,0.039,-0.144,0.161,0.022,-0.225,0.087,-0.088,0.032,0.058,-0.001,-0.409,-0.345,-0.092,0.063,-0.054,0.205,0.041,0.059,-0.461
0.008,0.058,0.063,-0.283,-0.011,-0.152,0.04,-0.147,0.163,0.02,-0.233,0.093,-0.096,-0.004,0.071,-0.001,-0.414,-0.338,-0.091,0.045,-0.04,0.191,0.046,0.052,-0.467
0.003,0.052,0.052,-0.28,-0.011,-0.167,0.044,-0.145,0.16,0.022,-0.245,0.097,-0.11,-0.041,0.084,-0.001,-0.416,-0.333,-0.087,0.025,-0.031,0.171,0.055,0.048,-0.475
-0.001,0.05,0.04,-0.276,-0.012,-0.173,0.049,-0.148,0.159,0.033,-0.251,0.1,-0.11,-0.073,0.083,-0.003,-0.421,-0.323,-0.089,0.012,-0.015,0.152,0.06,0.044,-0.481
-0.004,0.047,0.023,-0.275,-0.012,-0.181,0.051,-0.146,0.157,0.037,-0.26,0.106,-0.116,-0.111,0.088,-0.003,-0.425,-0.316,-0.087,-0.002,-0.006,0.135,0.064,0.039,-0.486
-0.009,0.042,0.005,-0.264,-0.01,-0.188,0.055,-0.15,0.156,0.04,-0.262,0.111,-0.12,-0.144,0.091,-0.005,-0.427,-0.312,-0.084,-0.011,0.005,0.121,0.068,0.03,-0.487
-0.017,0.027,-0.011,-0.264,-0.007,-0.189,0.055,-0.145,0.16,0.042,-0.27,0.119,-0.123,-0.17,0.096,-0.001,-0.43,-0.307,-0.082,-0.025,0.015,0.104,0.076,0.026,-0.487
-0.021,0.019,-0.028,-0.26,0.005,-0.194,0.064,-0.145,0.158,0.049,-0.274,0.123,-0.128,-0.209,0.097,-0.002,-0.432,-0.301,-0.08,-0.036,0.024,0.087,0.09,0.022,-0.486
-0.028,0.013,-0.04,-0.247,0.014,-0.198,0.068,-0.141,0.161,0.048,-0.284,0.129,-0.134,-0.241,0.097,0.002,-0.43,-0.286,-0.078,-0.048,0.034,0.067,0.105,0.016,-0.486
-0.037,0.006,-0.055,-0.23,0.019,-0.205,0.074,-0.142,0.157,0.05,-0.287,0.132,-0.135,-0.277,0.105,0.002,-0.423,-0.275,-0.072,-0.063,0.045,0.05,0.118,0.009,-0.49
-0.04,0,-0.072,-0.223,0.02,-0.203,0.079,-0.146,0.154,0.051,-0.286,0.14,-0.138,-0.31,0.103,0.003,-0.419,-0.263,-0.07,-0.073,0.056,0.031,0.131,0.01,-0.484
-0.048,-0.011,-0.086,-0.214,0.024,-0.196,0.084,-0.14,0.149,0.057,-0.289,0.144,-0.136,-0.339,0.106,0,-0.417,-0.248,-0.072,-0.083,0.068,0.015,0.144,0.002,-0.483
-0.054,-0.023,-0.098,-0.2,0.029,-0.199,0.087,-0.139,0.148,0.058,-0.286,0.147,-0.141,-0.372,0.109,-0.003,-0.409,-0.237,-0.063,-0.095,0.078,0.002,0.162,-0.006,-0.479
-0.057,-0.028,-0.113,-0.185,0.035,-0.2,0.093,-0.134,0.145,0.057,-0.288,0.147,-0.151,-0.405,0.114,-0.001,-0.401,-0.219,-0.059,-0.106,0.082,-0.017,0.18,-0.01,-0.47
-0.058,-0.033,-0.13,-0.175,0.037,-0.2,0.099,-0.125,0.146,0.06,-0.291,0.148,-0.154,-0.436,0.111,0,-0.394,-0.201,-0.059,-0.115,0.089,-0.035,0.202,-0.014,-0.461
-0.06,-0.034,-0.145,-0.159,0.04,-0.201,0.104,-0.124,0.14,0.055,-0.291,0.149,-0.159,-0.465,0.114,-0.001,-0.386,-0.179,-0.053,-0.128,0.097,-0.05,0.222,-0.02,-0.453
-0.064,-0.036,-0.156,-0.149,0.033,-0.203,0.104,-0.117,0.138,0.054,-0.291,0.152,-0.166,-0.486,0.116,-0.001,-0.379,-0.16,-0.049,-0.139,0.108,-0.068,0.234,-0.023,-0.449
