c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
-0.026,-0.041,-0.58,-0.179,-0.131,0.124,0.01,0.344,-0.126,-0.014,0.029,0.043,-0.063,-0.118,0.117,-0.308,0.001,0.373,0.223,0.059,-0.075,0.063,0.261,-0.054,0.126
-0.015,-0.036,-0.591,-0.161,-0.139,0.102,-0.006,0.352,-0.132,-0.022,0.03,0.038,-0.054,-0.114,0.118,-0.307,0.009,0.358,0.224,0.064,-0.084,0.082,0.256,-0.055,0.115
-0.001,-0.031,-0.596,-0.144,-0.139,0.08,-0.022,0.357,-0.135,-0.032,0.037,0.035,-0.05,-0.111,0.123,-0.303,0.019,0.337,0.227,0.072,-0.088,0.099,0.247,-0.049,0.099
0.013,-0.037,-0.604,-0.122,-0.141,0.059,-0.036,0.359,-0.138,-0.045,0.042,0.031,-0.047,-0.106,0.125,-0.303,0.029,0.314,0.226,0.079,-0.101,0.119,0.233,-0.052,0.085
0.025,-0.037,-0.607,-0.095,-0.138,0.041,-0.047,0.357,-0.145,-0.058,0.043,0.031,-0.039,-0.102,0.13,-0.3,0.039,0.287,0.228,0.084,-0.105,0.132,0.22,-0.052,0.072
0.038,-0.032,-0.608,-0.068,-0.138,0.02,-0.066,0.357,-0.148,-0.063,0.047,0.027,-0.026,-0.1,0.131,-0.289,0.048,0.268,0.227,0.09,-0.112,0.144,0.207,-0.045,0.061
0.053,-0.029,-0.61,-0.044,-0.144,-0.004,-0.085,0.36,-0.149,-0.075,0.053,0.025,-0.022,-0.096,0.133,-0.288,0.061,0.24,0.23,0.097,-0.124,0.159,0.199,-0.042,0.046
0.063,-0.026,-0.61,-0.016,-0.148,-0.03,-0.097,0.356,-0.148,-0.088,0.044,0.021,-0.017,-0.089,0.135,-0.285,0.071,0.217,0.228,0.104,-0.129,0.174,0.187,-0.037,0.034
0.079,-0.027,-0.609,0.007,-0.144,-0.049,-0.11,0.353,-0.146,-0.097,0.044,0.013,-0.014,-0.085,0.137,-0.277,0.08,0.196,0.221,0.114,-0.135,0.188,0.169,-0.038,0.019
0.09,-0.021,-0.604,0.033,-0.151,-0.073,-0.127,0.35,-0.148,-0.104,0.044,0.011,-0.005,-0.079,0.141,-0.27,0.091,0.164,0.212,0.116,-0.145,0.196,0.159,-0.033,0.004
0.1,-0.022,-0.597,0.055,-0.148,-0.102,-0.147,0.334,-0.152,-0.113,0.044,0.009,0.003,-0.071,0.144,-0.262,0.104,0.137,0.21,0.12,-0.152,0.209,0.141,-0.032,-0.006
0.109,-0.021,-0.596,0.083,-0.142,-0.126,-0.161,0.331,-0.149,-0.121,0.041,0.003,0.011,-0.068,0.146,-0.255,0.117,0.11,0.206,0.124,-0.157,0.221,0.129,-0.03,-0.013
0.112,-0.018,-0.591,0.105,-0.14,-0.146,-0.18,0.327,-0.144,-0.126,0.037,0,0.021,-0.063,0.146,-0.243,0.137,0.082,0.2,0.133,-0.155,0.231,0.112,-0.025,-0.022
0.122,-0.013,-0.589,0.123,-0.138,-0.169,-0.197,0.318,-0.143,-0.132,0.042,-0.007,0.03,-0.059,0.146,-0.237,0.151,0.056,0.196,0.137,-0.163,0.241,0.098,-0.021,-0.031
0.132,-0.011,-0.584,0.139,-0.142,-0.193,-0.206,0.3,-0.142,-0.136,0.042,-0.009,0.035,-0.05,0.149,-0.23,0.169,0.024,0.192,0.139,-0.171,0.254,0.083,-0.018,-0.042
0.138,-0.006,-0.572,0.157,-0.136,-0.21,-0.218,0.287,-0.141,-0.144,0.039,-0.015,0.05,-0.038,0.152,-0.218,0.186,-0.003,0.184,0.137,-0.177,0.259,0.066,-0.017,-0.047
0.141,-0.006,-0.558,0.177,-0.134,-0.223,-0.225,0.278,-0.144,-0.148,0.043,-0.019,0.057,-0.032,0.15,-0.2,0.21,-0.031,0.178,0.144,-0.18,0.271,0.048,-0.017,-0.048
0.147,-0.003,-0.542,0.199,-0.132,-0.243,-0.232,0.263,-0.14,-0.153,0.04,-0.018,0.066,-0.027,0.148,-0.191,0.232,-0.059,0.173,0.146,-0.184,0.272,0.038,-0.011,-0.055
0.149,-0.006,-0.533,0.22,-0.123,-0.26,-0.244,0.25,-0.141,-0.156,0.041,-0.02,0.07,-0.015,0.141,-0.173,0.251,-0.082,0.169,0.153,-0.186,0.276,0.014,-0.013,-0.06
0.155,-0.003,-0.517,0.24,-0.12,-0.268,-0.243,0.245,-0.132,-0.161,0.037,-0.023,0.074,-0.011,0.139,-0.155,0.269,-0.105,0.158,0.156,-0.188,0.278,0,-0.007,-0.067
0.162,0.001,-0.496,0.259,-0.116,-0.288,-0.244,0.228,-0.134,-0.161,0.036,-0.028,0.081,-0.004,0.131,-0.137,0.28,-0.128,0.151,0.148,-0.193,0.284,-0.019,-0.008,-0.075
0.172,0,-0.489,0.28,-0.119,-0.306,-0.248,0.212,-0.14,-0.162,0.037,-0.028,0.086,0.006,0.13,-0.125,0.302,-0.15,0.142,0.147,-0.2,0.284,-0.03,-0.012,-0.083
0.171,0,-0.466,0.3,-0.122,-0.32,-0.248,0.201,-0.137,-0.167,0.029,-0.029,0.095,0.015,0.128,-0.11,0.323,-0.171,0.132,0.144,-0.196,0.287,-0.047,-0.01,-0.094
0.173,0,-0.447,0.321,-0.118,-0.33,-0.248,0.19,-0.13,-0.178,0.025,-0.031,0.103,0.019,0.121,-0.094,0.338,-0.193,0.121,0.147,-0.193,0.291,-0.065,-0.018,-0.105
0.182,-0.006,-0.427,0.338,-0.115,-0.342,-0.252,0.176,-0.125,-0.175,0.023,-0.036,0.106,0.023,0.111,-0.081,0.352,-0.213,0.111,0.155,-0.19,0.293,-0.08,-0.016,-0.117
0.188,-0.007,-0.404,0.358,-0.112,-0.355,-0.258,0.159,-0.123,-0.176,0.021,-0.033,0.108,0.027,0.111,-0.069,0.364,-0.238,0.1,0.148,-0.19,0.291,-0.089,-0.012,-0.13
0.192,-0.003,-0.38,0.371,-0.108,-0.365,-0.263,0.145,-0.119,-0.175,0.021,-0.034,0.117,0.034,0.105,-0.052,0.381,-0.26,0.095,0.137,-0.187,0.296,-0.104,-0.013,-0.136
0.199,-0.002,-0.354,0.381,-0.106,-0.375,-0.26,0.13,-0.109,-0.177,0.023,-0.035,0.116,0.037,0.101,-0.045,0.395,-0.279,0.085,0.137,-0.181,0.3,-0.111,-0.012,-0.141
0.203,-0.001,-0.332,0.392,-0.097,-0.382,-0.263,0.113,-0.102,-0.173,0.022,-0.04,0.121,0.043,0.094,-0.033,0.403,-0.305,0.075,0.134,-0.178,0.299,-0.125,-0.01,-0.143
0.206,-0.001,-0.309,0.399,-0.097,-0.385,-0.266,0.097,-0.1,-0.173,0.016,-0.034,0.119,0.053,0.088,-0.022,0.42,-0.327,0.061,0.14,-0.179,0.294,-0.133,-0.005,-0.152
0.208,0.002,-0.277,0.413,-0.084,-0.392,-0.269,0.08,-0.085,-0.181,0.014,-0.034,0.121,0.056,0.082,-0.007,0.422,-0.346,0.047,0.137,-0.17,0.292,-0.145,-0.005,-0.156
0.212,0.002,-0.246,0.418,-0.072,-0.399,-0.269,0.059,-0.079,-0.175,0.018,-0.037,0.122,0.061,0.076,0.004,0.426,-0.365,0.038,0.138,-0.171,0.291,-0.155,0.001,-0.162
0.215,0.003,-0.216,0.425,-0.063,-0.407,-0.274,0.045,-0.079,-0.169,0.018,-0.038,0.123,0.064,0.075,0.014,0.437,-0.373,0.027,0.129,-0.173,0.283,-0.163,0.011,-0.158
0.214,0.008,-0.187,0.429,-0.056,-0.411,-0.27,0.029,-0.073,-0.172,0.014,-0.036,0.124,0.067,0.07,0.028,0.443,-0.387,0.017,0.121,-0.166,0.282,-0.173,0.014,-0.157
0.212,0.01,-0.16,0.43,-0.045,-0.412,-0.27,0.016,-0.066,-0.175,0.012,-0.045,0.133,0.071,0.059,0.04,0.452,-0.395,0.009,0.121,-0.16,0.28,-0.187,0.015,-0.163
0.21,0.006,-0.132,0.44,-0.034,-0.41,-0.268,0.001,-0.062,-0.172,0.013,-0.05,0.127,0.076,0.053,0.058,0.453,-0.404,-0.005,0.124,-0.154,0.275,-0.198,0.015,-0.171
0.211,0.012,-0.102,0.443,-0.025,-0.415,-0.266,-0.015,-0.06,-0.175,0.007,-0.048,0.134,0.079,0.043,0.072,0.455,-0.413,-0.021,0.117,-0.149,0.268,-0.21,0.017,-0.178
0.209,0.013,-0.072,0.442,-0.02,-0.416,-0.263,-0.029,-0.06,-0.174,0.005,-0.049,0.135,0.084,0.036,0.087,0.457,-0.421,-0.029,0.109,-0.145,0.263,-0.215,0.02,-0.185
0.21,0.014,-0.046,0.443,-0.008,-0.414,-0.26,-0.049,-0.049,-0.174,0.013,-0.055,0.141,0.086,0.029,0.1,0.455,-0.428,-0.037,0.098,-0.136,0.258,-0.225,0.024,-0.189
0.206,0.017,-0.016,0.438,-0.005,-0.414,-0.25,-0.061,-0.047,-0.16,0.011,-0.06,0.141,0.088,0.022,0.119,0.457,-0.439,-0.038,0.088,-0.132,0.248,-0.232,0.03,-0.189
0.207,0.018,0.006,0.442,0.001,-0.408,-0.245,-0.073,-0.035,-0.159,0.009,-0.057,0.141,0.098,0.015,0.132,0.454,-0.444,-0.043,0.079,-0.127,0.236,-0.238,0.027,-0.186
0.206,0.021,0.032,0.435,0.008,-0.4,-0.237,-0.09,-0.026,-0.159,0.007,-0.058,0.138,0.101,0,0.148,0.449,-0.453,-0.047,0.079,-0.12,0.223,-0.247,0.028,-0.192
0.198,0.018,0.059,0.434,0.013,-0.388,-0.236,-0.106,-0.025,-0.151,0.007,-0.061,0.137,0.104,-0.004,0.161,0.447,-0.45,-0.053,0.068,-0.117,0.21,-0.255,0.028,-0.197
0.191,0.02,0.084,0.435,0.023,-0.384,-0.224,-0.12,-0.017,-0.14,0.011,-0.06,0.135,0.11,-0.006,0.168,0.436,-0.447,-0.06,0.063,-0.11,0.196,-0.261,0.03,-0.193
0.182,0.021,0.108,0.428,0.027,-0.376,-0.215,-0.131,-0.01,-0.137,0.01,-0.055,0.138,0.114,-0.013,0.177,0.43,-0.44,-0.066,0.052,-0.101,0.178,-0.27,0.034,-0.191
0.175,0.02,0.133,0.426,0.032,-0.362,-0.203,-0.141,-0.006,-0.125,0.008,-0.059,0.136,0.119,-0.015,0.184,0.421,-0.433,-0.068,0.048,-0.089,0.169,-0.274,0.039,-0.189
0.169,0.02,0.155,0.432,0.04,-0.357,-0.19,-0.162,-0.001,-0.119,0.012,-0.053,0.136,0.12,-0.018,0.187,0.41,-0.418,-0.072,0.05,-0.084,0.161,-0.277,0.037,-0.187
0.156,0.02,0.183,0.433,0.041,-0.349,-0.185,-0.168,0.003,-0.111,0.005,-0.051,0.132,0.124,-0.025,0.192,0.398,-0.399,-0.078,0.046,-0.076,0.146,-0.274,0.036,-0.181
0.147,0.021,0.211,0.437,0.046,-0.332,-0.172,-0.182,0.009,-0.108,0.005,-0.05,0.13,0.124,-0.031,0.195,0.385,-0.372,-0.081,0.041,-0.067,0.131,-0.279,0.035,-0.178
0.137,0.024,0.234,0.444,0.052,-0.323,-0.161,-0.196,0.014,-0.1,0.002,-0.052,0.127,0.123,-0.037,0.202,0.371,-0.349,-0.09,0.035,-0.06,0.118,-0.278,0.035,-0.181
0.127,0.022,0.258,0.449,0.056,-0.31,-0.149,-0.203,0.022,-0.09,0.003,-0.049,0.127,0.128,-0.041,0.211,0.357,-0.324,-0.1,0.027,-0.045,0.109,-0.277,0.036,-0.174
0.123,0.029,0.281,0.462,0.065,-0.301,-0.135,-0.212,0.034,-0.081,0.002,-0.049,0.122,0.14,-0.05,0.219,0.34,-0.298,-0.103,0.022,-0.033,0.094,-0.276,0.037,-0.167
0.121,0.031,0.301,0.465,0.062,-0.286,-0.129,-0.221,0.037,-0.071,-0.004,-0.046,0.12,0.156,-0.06,0.228,0.327,-0.272,-0.109,0.015,-0.024,0.079,-0.273,0.037,-0.164
0.116,0.039,0.327,0.471,0.067,-0.275,-0.116,-0.229,0.047,-0.058,-0.007,-0.049,0.113,0.174,-0.068,0.233,0.307,-0.247,-0.114,0.013,-0.019,0.067,-0.262,0.036,-0.154
0.107,0.047,0.349,0.476,0.068,-0.263,-0.108,-0.241,0.059,-0.056,-0.006,-0.044,0.107,0.19,-0.078,0.241,0.289,-0.216,-0.114,0.004,-0.014,0.053,-0.258,0.038,-0.146
0.1,0.056,0.37,0.478,0.075,-0.246,-0.1,-0.246,0.069,-0.049,-0.009,-0.04,0.102,0.214,-0.088,0.251,0.274,-0.185,-0.116,-0.01,-0.001,0.037,-0.256,0.039,-0.136
0.092,0.069,0.393,0.485,0.081,-0.232,-0.084,-0.256,0.079,-0.039,-0.012,-0.031,0.097,0.239,-0.09,0.258,0.256,-0.155,-0.116,-0.018,0.008,0.022,-0.257,0.04,-0.131
0.086,0.082,0.409,0.489,0.085,-0.215,-0.073,-0.269,0.085,-0.032,-0.012,-0.014,0.092,0.268,-0.096,0.257,0.242,-0.129,-0.122,-0.026,0.02,0.01,-0.252,0.043,-0.128
0.082,0.09,0.427,0.489,0.088,-0.192,-0.063,-0.271,0.088,-0.02,-0.015,0.011,0.086,0.298,-0.103,0.262,0.221,-0.102,-0.121,-0.027,0.032,-0.001,-0.249,0.045,-0.114
0.07,0.111,0.444,0.489,0.09,-0.172,-0.053,-0.284,0.094,-0.013,-0.017,0.031,0.08,0.334,-0.107,0.261,0.199,-0.07,-0.119,-0.033,0.038,-0.014,-0.243,0.045,-0.111
0.061,0.121,0.459,0.487,0.087,-0.153,-0.04,-0.29,0.094,-0.005,-0.018,0.059,0.075,0.361,-0.114,0.259,0.178,-0.047,-0.125,-0.036,0.04,-0.026,-0.24,0.045,-0.102
0.049,0.138,0.472,0.486,0.092,-0.132,-0.025,-0.295,0.1,-0.002,-0.022,0.088,0.066,0.383,-0.119,0.258,0.158,-0.019,-0.121,-0.042,0.05,-0.038,-0.236,0.044,-0.094
0.039,0.149,0.483,0.487,0.09,-0.116,-0.011,-0.304,0.099,0.003,-0.016,0.122,0.063,0.407,-0.121,0.253,0.139,0.011,-0.116,-0.054,0.059,-0.046,-0.234,0.042,-0.089
0.027,0.158,0.487,0.487,0.096,-0.091,-0.002,-0.305,0.102,0.016,-0.017,0.157,0.058,0.433,-0.123,0.25,0.121,0.036,-0.122,-0.062,0.066,-0.059,-0.229,0.038,-0.087
0.014,0.167,0.497,0.482,0.094,-0.072,0.009,-0.303,0.107,0.023,-0.025,0.191,0.053,0.453,-0.129,0.245,0.099,0.062,-0.126,-0.064,0.074,-0.078,-0.226,0.037,-0.077
0.006,0.174,0.497,0.475,0.098,-0.049,0.024,-0.301,0.105,0.029,-0.022,0.235,0.046,0.477,-0.13,0.243,0.081,0.088,-0.133,-0.066,0.082,-0.089,-0.214,0.04,-0.067
-0.009,0.182,0.505,0.466,0.097,-0.034,0.033,-0.296,0.107,0.04,-0.027,0.267,0.038,0.501,-0.13,0.239,0.054,0.112,-0.131,-0.069,0.084,-0.102,-0.202,0.036,-0.059
-0.024,0.189,0.51,0.452,0.095,-0.019,0.05,-0.301,0.11,0.049,-0.028,0.3,0.03,0.52,-0.133,0.236,0.037,0.141,-0.132,-0.076,0.088,-0.119,-0.191,0.032,-0.052
-0.031,0.187,0.512,0.44,0.093,-0.001,0.065,-0.295,0.112,0.055,-0.032,0.331,0.024,0.541,-0.134,0.231,0.018,0.167,-0.135,-0.08,0.096,-0.13,-0.176,0.03,-0.045
-0.044,0.193,0.51,0.423,0.097,0.018,0.076,-0.29,0.12,0.059,-0.029,0.368,0.018,0.56,-0.136,0.226,-0.003,0.197,-0.126,-0.085,0.112,-0.142,-0.16,0.027,-0.037
-0.048,0.194,0.508,0.415,0.101,0.037,0.092,-0.287,0.124,0.066,-0.028,0.403,0.01,0.574,-0.135,0.219,-0.022,0.218,-0.133,-0.087,0.115,-0.155,-0.147,0.022,-0.03
-0.061,0.199,0.509,0.395,0.11,0.059,0.1,-0.28,0.128,0.072,-0.036,0.432,0.002,0.588,-0.141,0.214,-0.041,0.248,-0.136,-0.086,0.125,-0.165,-0.132,0.016,-0.023
-0.069,0.206,0.515,0.376,0.106,0.077,0.115,-0.276,0.128,0.076,-0.036,0.458,-0.004,0.601,-0.143,0.208,-0.063,0.275,-0.133,-0.086,0.132,-0.175,-0.119,0.017,-0.01
-0.073,0.216,0.51,0.364,0.111,0.094,0.125,-0.269,0.127,0.084,-0.036,0.489,-0.012,0.614,-0.138,0.197,-0.083,0.301,-0.123,-0.091,0.136,-0.184,-0.106,0.014,-0.005
-0.084,0.217,0.51,0.345,0.111,0.114,0.134,-0.267,0.133,0.089,-0.036,0.507,-0.009,0.623,-0.142,0.191,-0.108,0.324,-0.118,-0.095,0.14,-0.193,-0.097,0.01,-0.001
-0.093,0.214,0.503,0.321,0.117,0.131,0.148,-0.264,0.136,0.096,-0.035,0.532,-0.014,0.626,-0.143,0.184,-0.126,0.349,-0.113,-0.098,0.145,-0.194,-0.086,0.014,0.01
-0.096,0.222,0.493,0.309,0.118,0.146,0.151,-0.252,0.132,0.1,-0.038,0.55,-0.019,0.631,-0.143,0.178,-0.143,0.37,-0.11,-0.102,0.154,-0.2,-0.073,0.016,0.021
-0.102,0.223,0.488,0.296,0.123,0.164,0.159,-0.246,0.13,0.107,-0.042,0.566,-0.029,0.632,-0.14,0.167,-0.161,0.388,-0.104,-0.104,0.15,-0.212,-0.064,0.015,0.032
-0.104,0.223,0.481,0.275,0.123,0.181,0.167,-0.237,0.124,0.112,-0.044,0.58,-0.038,0.634,-0.131,0.158,-0.175,0.405,-0.103,-0.107,0.145,-0.213,-0.051,0.019,0.037
-0.116,0.228,0.467,0.252,0.123,0.196,0.174,-0.225,0.12,0.121,-0.044,0.594,-0.044,0.638,-0.129,0.151,-0.194,0.429,-0.093,-0.109,0.149,-0.216,-0.039,0.022,0.044
-0.121,0.228,0.453,0.229,0.117,0.21,0.184,-0.213,0.115,0.126,-0.046,0.609,-0.05,0.637,-0.123,0.139,-0.208,0.437,-0.087,-0.108,0.142,-0.222,-0.027,0.029,0.051
-0.127,0.226,0.439,0.208,0.118,0.225,0.192,-0.201,0.12,0.133,-0.046,0.625,-0.058,0.635,-0.118,0.129,-0.222,0.45,-0.08,-0.11,0.141,-0.228,-0.011,0.03,0.058
-0.13,0.221,0.427,0.184,0.109,0.24,0.199,-0.193,0.115,0.136,-0.044,0.633,-0.066,0.632,-0.113,0.12,-0.237,0.459,-0.081,-0.108,0.143,-0.234,0.006,0.029,0.066
-0.132,0.219,0.408,0.164,0.107,0.253,0.205,-0.182,0.109,0.143,-0.045,0.644,-0.075,0.625,-0.104,0.106,-0.248,0.467,-0.071,-0.109,0.148,-0.237,0.023,0.027,0.076
-0.132,0.225,0.388,0.148,0.102,0.269,0.213,-0.171,0.108,0.145,-0.044,0.65,-0.08,0.62,-0.102,0.1,-0.264,0.481,-0.069,-0.111,0.15,-0.246,0.036,0.019,0.083
-0.139,0.224,0.374,0.125,0.101,0.287,0.219,-0.159,0.107,0.144,-0.036,0.656,-0.085,0.611,-0.091,0.088,-0.278,0.492,-0.065,-0.114,0.147,-0.245,0.051,0.021,0.084
-0.147,0.225,0.354,0.099,0.092,0.293,0.221,-0.149,0.104,0.144,-0.032,0.67,-0.087,0.602,-0.087,0.08,-0.292,0.5,-0.059,-0.111,0.151,-0.25,0.068,0.023,0.087
-0.153,0.22,0.334,0.077,0.088,0.299,0.225,-0.14,0.103,0.147,-0.035,0.669,-0.087,0.59,-0.083,0.069,-0.306,0.506,-0.052,-0.104,0.152,-0.257,0.077,0.022,0.097
-0.151,0.218,0.322,0.049,0.083,0.309,0.225,-0.128,0.102,0.148,-0.035,0.676,-0.092,0.575,-0.077,0.057,-0.318,0.511,-0.047,-0.106,0.145,-0.257,0.096,0.02,0.104
-0.154,0.215,0.301,0.028,0.077,0.317,0.225,-0.118,0.102,0.146,-0.031,0.678,-0.093,0.56,-0.071,0.05,-0.332,0.517,-0.044,-0.107,0.148,-0.254,0.106,0.023,0.115
-0.159,0.214,0.278,0.002,0.073,0.319,0.225,-0.106,0.091,0.144,-0.027,0.675,-0.093,0.542,-0.068,0.037,-0.344,0.522,-0.039,-0.106,0.146,-0.254,0.114,0.029,0.116
-0.166,0.211,0.256,-0.019,0.072,0.321,0.227,-0.094,0.089,0.145,-0.026,0.672,-0.093,0.52,-0.068,0.028,-0.35,0.523,-0.03,-0.11,0.137,-0.246,0.125,0.035,0.124
-0.169,0.21,0.232,-0.042,0.065,0.33,0.228,-0.079,0.079,0.14,-0.028,0.67,-0.096,0.5,-0.065,0.019,-0.357,0.524,-0.026,-0.105,0.133,-0.244,0.131,0.045,0.13
-0.163,0.207,0.216,-0.068,0.06,0.335,0.226,-0.064,0.072,0.136,-0.024,0.666,-0.095,0.479,-0.059,0.008,-0.36,0.521,-0.021,-0.104,0.126,-0.236,0.141,0.061,0.131
-0.162,0.2,0.191,-0.097,0.053,0.336,0.227,-0.053,0.067,0.138,-0.027,0.664,-0.095,0.458,-0.059,-0.006,-0.36,0.517,-0.012,-0.099,0.124,-0.237,0.148,0.082,0.141
-0.161,0.203,0.169,-0.119,0.05,0.339,0.223,-0.035,0.063,0.138,-0.023,0.651,-0.098,0.432,-0.056,-0.018,-0.363,0.512,-0.007,-0.102,0.122,-0.227,0.151,0.098,0.147
-0.159,0.212,0.15,-0.142,0.047,0.344,0.225,-0.021,0.06,0.138,-0.02,0.649,-0.106,0.408,-0.054,-0.029,-0.366,0.51,-0.003,-0.104,0.12,-0.224,0.161,0.124,0.15
-0.161,0.211,0.127,-0.157,0.038,0.342,0.226,-0.005,0.052,0.136,-0.021,0.632,-0.107,0.388,-0.048,-0.045,-0.371,0.502,0.006,-0.098,0.121,-0.223,0.165,0.149,0.153
-0.156,0.214,0.109,-0.175,0.033,0.34,0.223,0.011,0.048,0.139,-0.021,0.622,-0.112,0.364,-0.036,-0.055,-0.372,0.497,0.013,-0.094,0.122,-0.223,0.173,0.17,0.148
-0.153,0.217,0.085,-0.189,0.031,0.347,0.223,0.02,0.046,0.136,-0.02,0.61,-0.117,0.338,-0.027,-0.068,-0.37,0.485,0.021,-0.095,0.117,-0.212,0.181,0.195,0.156
-0.147,0.216,0.06,-0.21,0.024,0.351,0.219,0.036,0.041,0.131,-0.017,0.598,-0.115,0.31,-0.025,-0.081,-0.371,0.478,0.022,-0.086,0.12,-0.204,0.189,0.229,0.158
-0.146,0.223,0.04,-0.233,0.02,0.344,0.214,0.048,0.044,0.132,-0.012,0.581,-0.121,0.289,-0.02,-0.099,-0.37,0.472,0.028,-0.085,0.111,-0.195,0.199,0.255,0.159
-0.147,0.222,0.009,-0.248,0.013,0.335,0.207,0.063,0.037,0.128,-0.016,0.561,-0.124,0.265,-0.013,-0.11,-0.367,0.459,0.034,-0.08,0.107,-0.197,0.204,0.282,0.158
-0.145,0.229,-0.008,-0.262,0.011,0.334,0.198,0.077,0.028,0.121,-0.013,0.536,-0.127,0.238,-0.005,-0.118,-0.371,0.443,0.036,-0.079,0.103,-0.186,0.209,0.311,0.157
-0.142,0.224,-0.033,-0.278,0.006,0.335,0.199,0.088,0.018,0.12,-0.009,0.514,-0.125,0.209,0.004,-0.128,-0.371,0.427,0.045,-0.069,0.095,-0.177,0.214,0.336,0.159
-0.142,0.217,-0.058,-0.29,-0.001,0.328,0.193,0.103,0.012,0.117,-0.003,0.488,-0.119,0.177,0.012,-0.134,-0.363,0.412,0.048,-0.064,0.089,-0.166,0.22,0.359,0.159
-0.138,0.219,-0.08,-0.306,0.001,0.322,0.184,0.11,0.006,0.112,0.001,0.469,-0.118,0.148,0.017,-0.137,-0.356,0.393,0.051,-0.064,0.082,-0.153,0.224,0.383,0.156
-0.133,0.218,-0.102,-0.319,0,0.32,0.178,0.118,0,0.109,0.004,0.439,-0.114,0.119,0.018,-0.143,-0.348,0.376,0.056,-0.064,0.067,-0.145,0.227,0.408,0.156
-0.128,0.216,-0.121,-0.336,-0.012,0.307,0.168,0.132,-0.006,0.104,0.007,0.411,-0.109,0.09,0.023,-0.145,-0.341,0.358,0.058,-0.054,0.061,-0.14,0.23,0.428,0.152
-0.126,0.216,-0.134,-0.35,-0.02,0.295,0.163,0.142,-0.011,0.102,0.009,0.378,-0.111,0.061,0.033,-0.151,-0.333,0.34,0.063,-0.05,0.052,-0.131,0.232,0.446,0.143
-0.115,0.211,-0.157,-0.359,-0.026,0.289,0.158,0.156,-0.021,0.097,0.006,0.345,-0.105,0.029,0.037,-0.154,-0.323,0.321,0.066,-0.048,0.047,-0.125,0.229,0.474,0.141
-0.112,0.204,-0.17,-0.373,-0.03,0.284,0.147,0.167,-0.026,0.089,0.01,0.316,-0.102,-0.001,0.043,-0.162,-0.316,0.302,0.069,-0.043,0.045,-0.11,0.228,0.5,0.145
-0.108,0.201,-0.192,-0.382,-0.037,0.268,0.139,0.177,-0.027,0.086,0.01,0.288,-0.095,-0.031,0.05,-0.171,-0.307,0.287,0.073,-0.032,0.034,-0.098,0.23,0.52,0.139
-0.103,0.201,-0.21,-0.388,-0.04,0.253,0.13,0.188,-0.03,0.076,0.009,0.261,-0.092,-0.055,0.052,-0.177,-0.288,0.269,0.077,-0.027,0.027,-0.085,0.229,0.542,0.135
-0.097,0.197,-0.23,-0.395,-0.042,0.243,0.117,0.197,-0.035,0.065,0.006,0.227,-0.085,-0.079,0.052,-0.185,-0.279,0.245,0.077,-0.023,0.019,-0.077,0.221,0.564,0.133
-0.09,0.192,-0.25,-0.401,-0.056,0.234,0.106,0.204,-0.04,0.06,0.008,0.193,-0.081,-0.109,0.059,-0.188,-0.262,0.229,0.078,-0.015,0.016,-0.065,0.219,0.587,0.129
-0.082,0.181,-0.273,-0.406,-0.06,0.219,0.095,0.209,-0.05,0.049,0.004,0.161,-0.079,-0.138,0.059,-0.194,-0.252,0.205,0.081,-0.01,0.011,-0.053,0.215,0.606,0.128
-0.077,0.173,-0.288,-0.41,-0.06,0.205,0.082,0.217,-0.059,0.045,0,0.131,-0.077,-0.162,0.059,-0.199,-0.235,0.184,0.086,-0.003,0.004,-0.037,0.216,0.624,0.122
-0.069,0.166,-0.31,-0.413,-0.067,0.192,0.068,0.221,-0.064,0.036,0.002,0.104,-0.073,-0.188,0.065,-0.2,-0.226,0.16,0.091,0.001,-0.004,-0.026,0.213,0.635,0.123
-0.065,0.159,-0.323,-0.41,-0.07,0.177,0.059,0.222,-0.066,0.029,0.004,0.078,-0.072,-0.213,0.07,-0.196,-0.211,0.134,0.094,0.01,-0.009,-0.007,0.21,0.64,0.118
-0.056,0.154,-0.341,-0.408,-0.071,0.163,0.046,0.224,-0.07,0.022,0.003,0.045,-0.068,-0.236,0.071,-0.189,-0.195,0.103,0.098,0.017,-0.016,0.005,0.209,0.644,0.11
-0.048,0.143,-0.354,-0.406,-0.076,0.152,0.039,0.229,-0.074,0.016,0.005,0.015,-0.067,-0.261,0.071,-0.181,-0.175,0.07,0.099,0.023,-0.023,0.01,0.204,0.647,0.109
-0.041,0.132,-0.367,-0.408,-0.075,0.141,0.023,0.228,-0.075,0.011,0.008,-0.015,-0.06,-0.289,0.075,-0.173,-0.159,0.048,0.099,0.03,-0.034,0.016,0.206,0.655,0.097
-0.029,0.124,-0.376,-0.407,-0.082,0.125,0.012,0.23,-0.074,0.004,0.006,-0.044,-0.056,-0.308,0.082,-0.162,-0.146,0.028,0.105,0.035,-0.039,0.027,0.201,0.655,0.089
-0.019,0.112,-0.383,-0.404,-0.083,0.105,0.003,0.235,-0.076,-0.004,0.006,-0.072,-0.052,-0.331,0.082,-0.152,-0.125,-0.001,0.106,0.041,-0.047,0.037,0.195,0.652,0.084
