c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
0.125,0.224,0.093,-0.024,-0.039,0.001,-0.233,-0.002,0.178,-0.072,0.008,0.079,-0.069,0.419,-0.278,0.029,-0.305,0.103,0.043,-0.091,-0.001,-0.447,-0.026,0.064,-0.117
0.134,0.227,0.091,-0.018,-0.051,0.01,-0.248,-0.003,0.177,-0.056,0.003,0.077,-0.081,0.421,-0.29,0.034,-0.293,0.093,0.046,-0.081,0.015,-0.459,-0.033,0.062,-0.11
0.14,0.234,0.091,-0.017,-0.067,0.02,-0.261,-0.001,0.179,-0.041,0.001,0.072,-0.1,0.422,-0.304,0.038,-0.28,0.084,0.054,-0.071,0.032,-0.463,-0.04,0.058,-0.106
0.148,0.242,0.089,-0.016,-0.081,0.024,-0.274,0.004,0.178,-0.026,-0.001,0.07,-0.117,0.424,-0.314,0.044,-0.275,0.074,0.059,-0.063,0.049,-0.472,-0.045,0.053,-0.096
0.156,0.244,0.084,-0.015,-0.096,0.031,-0.287,0.01,0.18,-0.009,-0.001,0.059,-0.135,0.421,-0.323,0.047,-0.27,0.064,0.061,-0.054,0.066,-0.477,-0.044,0.051,-0.089
0.162,0.25,0.08,-0.015,-0.112,0.036,-0.304,0.016,0.178,0.011,0.005,0.053,-0.156,0.417,-0.329,0.053,-0.256,0.055,0.065,-0.047,0.087,-0.483,-0.052,0.05,-0.086
0.173,0.26,0.076,-0.014,-0.127,0.043,-0.307,0.015,0.176,0.027,0.007,0.043,-0.172,0.413,-0.339,0.058,-0.248,0.044,0.067,-0.036,0.104,-0.486,-0.053,0.05,-0.071
0.181,0.273,0.071,-0.005,-0.143,0.048,-0.324,0.017,0.176,0.045,0.003,0.033,-0.191,0.403,-0.346,0.065,-0.236,0.033,0.071,-0.021,0.121,-0.493,-0.056,0.046,-0.06
0.191,0.28,0.073,-0.003,-0.159,0.055,-0.333,0.019,0.172,0.065,0.007,0.026,-0.207,0.396,-0.353,0.072,-0.222,0.022,0.075,-0.011,0.135,-0.495,-0.056,0.047,-0.049
0.194,0.286,0.074,-0.003,-0.176,0.062,-0.341,0.019,0.165,0.082,0.011,0.024,-0.219,0.386,-0.357,0.076,-0.207,0.012,0.078,0.004,0.152,-0.497,-0.061,0.042,-0.041
0.202,0.297,0.068,-0.004,-0.191,0.065,-0.352,0.026,0.167,0.101,0.016,0.016,-0.236,0.381,-0.366,0.079,-0.195,0.001,0.086,0.013,0.166,-0.501,-0.064,0.04,-0.029
0.211,0.307,0.06,0.001,-0.2,0.065,-0.368,0.03,0.169,0.124,0.019,0.012,-0.246,0.372,-0.363,0.081,-0.187,-0.011,0.087,0.019,0.179,-0.502,-0.065,0.037,-0.024
0.215,0.312,0.057,-0.001,-0.209,0.069,-0.379,0.037,0.169,0.138,0.02,0.01,-0.258,0.36,-0.367,0.084,-0.169,-0.024,0.091,0.033,0.192,-0.499,-0.065,0.033,-0.02
0.22,0.32,0.052,0.002,-0.222,0.074,-0.386,0.034,0.174,0.151,0.021,0.007,-0.266,0.352,-0.371,0.093,-0.151,-0.033,0.099,0.035,0.209,-0.502,-0.071,0.025,-0.008
0.229,0.322,0.047,0.007,-0.23,0.08,-0.393,0.038,0.18,0.169,0.016,0.003,-0.271,0.341,-0.373,0.093,-0.14,-0.048,0.104,0.041,0.223,-0.493,-0.07,0.024,0.004
0.234,0.321,0.049,0.007,-0.241,0.082,-0.406,0.042,0.186,0.184,0.021,0.003,-0.282,0.329,-0.373,0.094,-0.118,-0.052,0.105,0.046,0.237,-0.489,-0.073,0.019,0.006
0.242,0.317,0.041,0.001,-0.246,0.084,-0.41,0.049,0.199,0.198,0.025,-0.001,-0.294,0.318,-0.372,0.098,-0.1,-0.061,0.111,0.051,0.253,-0.479,-0.075,0.015,0.009
0.245,0.317,0.036,0.004,-0.251,0.082,-0.414,0.058,0.21,0.208,0.025,-0.001,-0.3,0.301,-0.374,0.099,-0.079,-0.073,0.112,0.055,0.266,-0.471,-0.073,0.006,0.02
0.251,0.31,0.03,0.007,-0.26,0.082,-0.414,0.066,0.224,0.224,0.02,-0.008,-0.309,0.29,-0.372,0.104,-0.064,-0.079,0.113,0.061,0.274,-0.463,-0.068,0.003,0.023
0.261,0.305,0.026,0.012,-0.267,0.085,-0.418,0.07,0.234,0.238,0.02,-0.012,-0.316,0.274,-0.37,0.107,-0.049,-0.089,0.112,0.069,0.282,-0.452,-0.07,0.001,0.033
0.267,0.297,0.023,0.009,-0.272,0.088,-0.414,0.077,0.241,0.244,0.019,-0.015,-0.324,0.257,-0.371,0.112,-0.034,-0.096,0.115,0.076,0.294,-0.439,-0.079,-0.002,0.044
0.277,0.296,0.014,0.014,-0.283,0.091,-0.412,0.077,0.254,0.259,0.024,-0.019,-0.33,0.238,-0.364,0.116,-0.017,-0.105,0.116,0.076,0.308,-0.425,-0.085,-0.002,0.053
0.284,0.291,0.007,0.017,-0.289,0.093,-0.411,0.086,0.262,0.274,0.024,-0.023,-0.337,0.221,-0.359,0.117,-0.004,-0.111,0.116,0.083,0.314,-0.406,-0.084,-0.003,0.06
0.29,0.283,0.006,0.018,-0.291,0.092,-0.407,0.094,0.269,0.28,0.029,-0.031,-0.342,0.207,-0.354,0.12,0.01,-0.115,0.114,0.091,0.317,-0.396,-0.088,-0.009,0.063
0.298,0.277,-0.001,0.023,-0.297,0.094,-0.402,0.099,0.282,0.286,0.028,-0.04,-0.347,0.187,-0.346,0.121,0.024,-0.12,0.116,0.094,0.323,-0.376,-0.088,-0.014,0.07
0.3,0.27,-0.005,0.027,-0.306,0.098,-0.393,0.098,0.285,0.295,0.025,-0.038,-0.348,0.171,-0.34,0.12,0.039,-0.132,0.115,0.097,0.324,-0.359,-0.089,-0.02,0.08
0.305,0.258,-0.007,0.024,-0.312,0.106,-0.388,0.098,0.291,0.303,0.023,-0.046,-0.35,0.158,-0.324,0.123,0.047,-0.135,0.116,0.105,0.327,-0.336,-0.093,-0.021,0.084
0.311,0.252,-0.014,0.024,-0.311,0.111,-0.38,0.095,0.296,0.312,0.028,-0.049,-0.35,0.139,-0.313,0.12,0.06,-0.148,0.115,0.105,0.333,-0.32,-0.099,-0.026,0.093
0.31,0.242,-0.02,0.026,-0.315,0.116,-0.366,0.098,0.297,0.315,0.031,-0.054,-0.346,0.117,-0.3,0.12,0.077,-0.153,0.115,0.11,0.333,-0.296,-0.098,-0.029,0.094
0.315,0.234,-0.021,0.021,-0.317,0.122,-0.354,0.095,0.298,0.323,0.031,-0.058,-0.344,0.099,-0.288,0.122,0.096,-0.159,0.112,0.116,0.337,-0.277,-0.089,-0.032,0.098
0.316,0.222,-0.022,0.021,-0.321,0.13,-0.345,0.098,0.301,0.324,0.03,-0.066,-0.339,0.076,-0.278,0.122,0.108,-0.165,0.111,0.121,0.337,-0.258,-0.086,-0.034,0.105
0.321,0.216,-0.026,0.022,-0.317,0.142,-0.335,0.099,0.308,0.329,0.029,-0.071,-0.331,0.054,-0.265,0.118,0.126,-0.171,0.11,0.127,0.335,-0.234,-0.085,-0.035,0.106
0.323,0.206,-0.034,0.024,-0.317,0.154,-0.317,0.098,0.313,0.333,0.029,-0.071,-0.331,0.035,-0.251,0.117,0.142,-0.177,0.11,0.136,0.337,-0.214,-0.084,-0.035,0.119
0.325,0.191,-0.041,0.024,-0.307,0.168,-0.302,0.096,0.309,0.336,0.029,-0.071,-0.325,0.016,-0.237,0.115,0.155,-0.18,0.109,0.145,0.334,-0.192,-0.083,-0.035,0.125
0.329,0.182,-0.039,0.02,-0.301,0.18,-0.29,0.098,0.309,0.342,0.029,-0.078,-0.322,-0.005,-0.22,0.114,0.165,-0.182,0.106,0.161,0.33,-0.172,-0.079,-0.036,0.126
0.331,0.172,-0.044,0.022,-0.296,0.191,-0.27,0.098,0.306,0.345,0.024,-0.079,-0.314,-0.026,-0.209,0.111,0.182,-0.185,0.102,0.168,0.325,-0.156,-0.077,-0.041,0.132
0.332,0.161,-0.045,0.024,-0.293,0.199,-0.254,0.104,0.306,0.338,0.02,-0.082,-0.307,-0.049,-0.193,0.111,0.196,-0.182,0.098,0.18,0.316,-0.133,-0.068,-0.043,0.141
0.336,0.15,-0.052,0.022,-0.285,0.208,-0.241,0.103,0.309,0.337,0.019,-0.081,-0.302,-0.07,-0.176,0.108,0.207,-0.182,0.094,0.189,0.315,-0.114,-0.067,-0.049,0.145
0.337,0.14,-0.058,0.03,-0.285,0.213,-0.226,0.105,0.307,0.334,0.02,-0.088,-0.295,-0.089,-0.16,0.101,0.215,-0.188,0.09,0.205,0.306,-0.094,-0.067,-0.052,0.152
0.343,0.125,-0.063,0.035,-0.271,0.223,-0.203,0.102,0.306,0.331,0.016,-0.09,-0.289,-0.104,-0.143,0.096,0.227,-0.183,0.086,0.215,0.298,-0.073,-0.064,-0.056,0.152
0.343,0.109,-0.067,0.035,-0.264,0.228,-0.184,0.099,0.299,0.33,0.015,-0.093,-0.282,-0.119,-0.121,0.091,0.234,-0.185,0.077,0.225,0.295,-0.055,-0.062,-0.061,0.157
0.343,0.094,-0.069,0.035,-0.255,0.232,-0.169,0.095,0.292,0.325,0.013,-0.098,-0.271,-0.141,-0.103,0.088,0.241,-0.186,0.07,0.226,0.287,-0.033,-0.056,-0.067,0.155
0.339,0.084,-0.069,0.04,-0.253,0.234,-0.146,0.092,0.283,0.322,0.011,-0.099,-0.257,-0.156,-0.086,0.086,0.249,-0.189,0.064,0.231,0.281,-0.013,-0.05,-0.074,0.153
0.339,0.072,-0.073,0.047,-0.242,0.239,-0.13,0.09,0.275,0.312,0.012,-0.101,-0.24,-0.175,-0.07,0.083,0.259,-0.188,0.056,0.237,0.275,0.012,-0.047,-0.074,0.157
0.339,0.055,-0.074,0.047,-0.231,0.245,-0.111,0.088,0.268,0.305,0.019,-0.104,-0.228,-0.193,-0.049,0.077,0.263,-0.186,0.05,0.247,0.266,0.039,-0.041,-0.073,0.157
0.337,0.041,-0.076,0.048,-0.22,0.254,-0.092,0.077,0.258,0.297,0.025,-0.104,-0.217,-0.207,-0.031,0.072,0.265,-0.186,0.045,0.252,0.257,0.064,-0.046,-0.072,0.156
0.333,0.028,-0.074,0.045,-0.208,0.261,-0.071,0.079,0.249,0.289,0.022,-0.106,-0.203,-0.217,-0.016,0.068,0.267,-0.183,0.04,0.254,0.246,0.084,-0.043,-0.074,0.154
0.329,0.007,-0.076,0.044,-0.193,0.27,-0.044,0.075,0.243,0.278,0.023,-0.102,-0.186,-0.233,0.002,0.061,0.274,-0.176,0.034,0.254,0.234,0.107,-0.04,-0.073,0.156
0.318,-0.008,-0.074,0.043,-0.183,0.274,-0.026,0.077,0.233,0.27,0.023,-0.1,-0.172,-0.245,0.02,0.057,0.276,-0.174,0.031,0.261,0.225,0.133,-0.034,-0.075,0.153
0.31,-0.023,-0.075,0.04,-0.171,0.279,-0.003,0.075,0.223,0.254,0.02,-0.098,-0.156,-0.255,0.032,0.052,0.276,-0.169,0.03,0.266,0.207,0.156,-0.031,-0.074,0.155
0.303,-0.036,-0.073,0.044,-0.157,0.283,0.02,0.072,0.212,0.24,0.021,-0.095,-0.139,-0.269,0.046,0.049,0.278,-0.163,0.026,0.275,0.195,0.181,-0.024,-0.076,0.151
0.296,-0.053,-0.074,0.039,-0.136,0.288,0.04,0.077,0.203,0.228,0.019,-0.095,-0.121,-0.282,0.063,0.045,0.279,-0.16,0.024,0.284,0.18,0.203,-0.023,-0.07,0.152
0.286,-0.068,-0.074,0.039,-0.123,0.292,0.067,0.075,0.194,0.212,0.018,-0.096,-0.108,-0.288,0.081,0.037,0.278,-0.152,0.018,0.286,0.163,0.222,-0.019,-0.069,0.147
0.279,-0.083,-0.076,0.038,-0.109,0.293,0.085,0.074,0.183,0.199,0.015,-0.096,-0.094,-0.295,0.094,0.033,0.278,-0.15,0.016,0.287,0.148,0.24,-0.018,-0.069,0.147
0.267,-0.094,-0.078,0.035,-0.092,0.296,0.103,0.075,0.169,0.189,0.007,-0.093,-0.068,-0.307,0.104,0.029,0.277,-0.14,0.013,0.296,0.135,0.257,-0.01,-0.072,0.142
0.258,-0.11,-0.078,0.037,-0.079,0.295,0.124,0.065,0.157,0.178,0.003,-0.091,-0.049,-0.317,0.121,0.022,0.278,-0.138,0.008,0.304,0.12,0.275,-0.003,-0.067,0.143
0.246,-0.119,-0.08,0.033,-0.064,0.293,0.136,0.067,0.136,0.161,-0.002,-0.093,-0.029,-0.326,0.135,0.02,0.272,-0.131,0.006,0.304,0.107,0.291,0.001,-0.067,0.136
0.239,-0.128,-0.086,0.033,-0.051,0.294,0.151,0.064,0.118,0.145,-0.004,-0.088,-0.006,-0.337,0.149,0.015,0.271,-0.124,0,0.306,0.088,0.303,0.001,-0.064,0.136
0.228,-0.135,-0.082,0.032,-0.044,0.293,0.169,0.06,0.106,0.136,-0.003,-0.082,0.015,-0.345,0.162,0.013,0.271,-0.117,-0.006,0.306,0.071,0.317,0.005,-0.063,0.132
0.214,-0.148,-0.085,0.026,-0.031,0.291,0.19,0.057,0.092,0.124,-0.009,-0.079,0.04,-0.347,0.18,0.006,0.269,-0.109,-0.01,0.306,0.052,0.329,0.003,-0.059,0.136
0.201,-0.155,-0.083,0.026,-0.022,0.287,0.205,0.048,0.075,0.106,-0.005,-0.075,0.065,-0.351,0.189,-0.004,0.267,-0.097,-0.015,0.307,0.038,0.339,0.008,-0.062,0.137
0.188,-0.167,-0.089,0.024,-0.008,0.282,0.22,0.042,0.057,0.094,-0.008,-0.07,0.091,-0.353,0.198,-0.006,0.263,-0.092,-0.017,0.304,0.023,0.35,0.012,-0.058,0.142
0.176,-0.172,-0.09,0.022,0.006,0.278,0.237,0.038,0.039,0.076,-0.011,-0.059,0.118,-0.354,0.208,-0.012,0.255,-0.082,-0.026,0.299,0.009,0.357,0.017,-0.059,0.136
0.163,-0.185,-0.087,0.022,0.019,0.271,0.255,0.034,0.027,0.058,-0.011,-0.057,0.143,-0.353,0.222,-0.018,0.249,-0.076,-0.03,0.294,-0.003,0.366,0.02,-0.056,0.145
0.148,-0.19,-0.084,0.018,0.033,0.268,0.268,0.032,0.012,0.043,-0.011,-0.05,0.165,-0.351,0.233,-0.024,0.241,-0.066,-0.037,0.287,-0.016,0.376,0.021,-0.06,0.155
0.136,-0.202,-0.077,0.02,0.049,0.267,0.284,0.022,0.002,0.03,-0.011,-0.044,0.192,-0.348,0.242,-0.03,0.238,-0.059,-0.04,0.287,-0.031,0.384,0.026,-0.056,0.166
0.117,-0.214,-0.07,0.014,0.067,0.259,0.296,0.013,-0.012,0.012,-0.013,-0.04,0.216,-0.343,0.251,-0.037,0.228,-0.052,-0.045,0.284,-0.045,0.39,0.032,-0.058,0.175
0.101,-0.227,-0.073,0.014,0.085,0.254,0.302,0.008,-0.028,-0.005,-0.016,-0.036,0.241,-0.34,0.26,-0.045,0.221,-0.046,-0.05,0.278,-0.053,0.4,0.034,-0.055,0.188
0.088,-0.226,-0.066,0.01,0.095,0.251,0.312,0,-0.041,-0.016,-0.013,-0.029,0.265,-0.338,0.269,-0.051,0.211,-0.031,-0.053,0.27,-0.063,0.402,0.039,-0.055,0.197
0.072,-0.235,-0.063,0.005,0.11,0.252,0.324,-0.009,-0.055,-0.031,-0.014,-0.021,0.287,-0.33,0.281,-0.051,0.199,-0.024,-0.058,0.262,-0.081,0.41,0.043,-0.05,0.213
0.054,-0.244,-0.056,0.001,0.125,0.249,0.333,-0.009,-0.066,-0.045,-0.015,-0.017,0.305,-0.322,0.289,-0.057,0.189,-0.015,-0.063,0.254,-0.093,0.407,0.046,-0.047,0.226
0.032,-0.248,-0.053,0.001,0.14,0.244,0.34,-0.016,-0.077,-0.059,-0.017,-0.015,0.328,-0.319,0.295,-0.057,0.183,-0.005,-0.061,0.244,-0.11,0.412,0.05,-0.041,0.243
0.013,-0.249,-0.052,0.001,0.15,0.243,0.346,-0.02,-0.089,-0.071,-0.016,-0.004,0.345,-0.309,0.3,-0.064,0.17,0.001,-0.064,0.234,-0.124,0.414,0.053,-0.035,0.249
0,-0.253,-0.052,0.004,0.161,0.236,0.349,-0.023,-0.102,-0.09,-0.02,-0.001,0.369,-0.303,0.302,-0.061,0.159,0.011,-0.069,0.227,-0.139,0.414,0.059,-0.026,0.256
-0.016,-0.258,-0.051,0.005,0.168,0.228,0.356,-0.029,-0.112,-0.1,-0.021,0.011,0.388,-0.296,0.307,-0.064,0.146,0.018,-0.071,0.217,-0.154,0.42,0.062,-0.022,0.264
-0.027,-0.254,-0.049,0.002,0.174,0.223,0.362,-0.032,-0.127,-0.108,-0.021,0.022,0.406,-0.283,0.31,-0.066,0.134,0.025,-0.074,0.205,-0.164,0.418,0.064,-0.016,0.274
-0.04,-0.253,-0.043,0.001,0.181,0.219,0.366,-0.037,-0.136,-0.121,-0.017,0.029,0.42,-0.274,0.313,-0.067,0.117,0.035,-0.075,0.197,-0.177,0.418,0.065,-0.012,0.28
-0.059,-0.258,-0.045,0,0.194,0.212,0.369,-0.037,-0.15,-0.138,-0.019,0.035,0.431,-0.262,0.308,-0.071,0.106,0.04,-0.076,0.189,-0.193,0.412,0.068,-0.004,0.287
-0.073,-0.26,-0.045,0.003,0.198,0.202,0.367,-0.037,-0.16,-0.152,-0.024,0.042,0.441,-0.253,0.307,-0.076,0.091,0.048,-0.08,0.186,-0.203,0.4,0.07,0,0.289
-0.086,-0.255,-0.044,0.002,0.206,0.192,0.366,-0.044,-0.169,-0.166,-0.026,0.054,0.456,-0.247,0.31,-0.08,0.076,0.055,-0.08,0.187,-0.214,0.396,0.074,-0.001,0.287
-0.098,-0.255,-0.039,-0.003,0.213,0.181,0.37,-0.048,-0.18,-0.182,-0.028,0.065,0.463,-0.232,0.307,-0.085,0.063,0.064,-0.081,0.191,-0.219,0.385,0.073,0.007,0.294
-0.107,-0.254,-0.034,-0.005,0.222,0.172,0.366,-0.054,-0.189,-0.196,-0.031,0.074,0.475,-0.221,0.306,-0.085,0.058,0.076,-0.084,0.194,-0.229,0.378,0.074,0.013,0.298
-0.126,-0.249,-0.024,-0.01,0.226,0.164,0.365,-0.06,-0.196,-0.203,-0.027,0.084,0.485,-0.205,0.303,-0.089,0.05,0.079,-0.081,0.201,-0.236,0.365,0.07,0.012,0.296
-0.14,-0.243,-0.018,-0.012,0.227,0.154,0.359,-0.063,-0.208,-0.209,-0.025,0.095,0.487,-0.186,0.301,-0.093,0.044,0.087,-0.084,0.209,-0.245,0.35,0.071,0.01,0.294
-0.157,-0.245,-0.011,-0.014,0.23,0.146,0.356,-0.069,-0.209,-0.224,-0.027,0.1,0.496,-0.175,0.295,-0.094,0.038,0.094,-0.08,0.215,-0.253,0.336,0.071,0.012,0.294
-0.173,-0.241,-0.007,-0.015,0.242,0.133,0.353,-0.07,-0.214,-0.232,-0.029,0.112,0.502,-0.158,0.289,-0.096,0.036,0.101,-0.08,0.232,-0.256,0.323,0.075,0.013,0.294
-0.181,-0.234,0,-0.012,0.247,0.122,0.347,-0.07,-0.218,-0.241,-0.031,0.127,0.503,-0.146,0.285,-0.092,0.034,0.102,-0.082,0.245,-0.26,0.311,0.074,0.012,0.294
-0.193,-0.228,0.005,-0.013,0.253,0.115,0.341,-0.074,-0.216,-0.247,-0.031,0.138,0.509,-0.133,0.275,-0.094,0.037,0.106,-0.081,0.253,-0.263,0.298,0.073,0.013,0.289
-0.206,-0.221,0.009,-0.014,0.255,0.106,0.329,-0.075,-0.211,-0.255,-0.029,0.148,0.506,-0.113,0.268,-0.093,0.043,0.109,-0.083,0.263,-0.268,0.285,0.069,0.017,0.289
-0.219,-0.209,0.011,-0.016,0.253,0.095,0.319,-0.075,-0.201,-0.256,-0.029,0.156,0.507,-0.098,0.262,-0.095,0.048,0.111,-0.083,0.275,-0.271,0.273,0.074,0.016,0.287
-0.228,-0.203,0.011,-0.013,0.247,0.087,0.307,-0.079,-0.186,-0.257,-0.027,0.168,0.502,-0.08,0.255,-0.096,0.053,0.115,-0.078,0.287,-0.275,0.257,0.074,0.016,0.28
-0.238,-0.2,0.011,-0.012,0.248,0.075,0.301,-0.081,-0.173,-0.263,-0.035,0.175,0.493,-0.07,0.244,-0.097,0.057,0.124,-0.08,0.294,-0.278,0.244,0.08,0.017,0.282
-0.25,-0.192,0.014,-0.015,0.249,0.066,0.296,-0.085,-0.157,-0.27,-0.033,0.173,0.491,-0.06,0.231,-0.096,0.063,0.129,-0.078,0.301,-0.277,0.224,0.08,0.022,0.283
-0.256,-0.182,0.018,-0.014,0.249,0.052,0.286,-0.084,-0.141,-0.271,-0.029,0.18,0.483,-0.044,0.221,-0.095,0.071,0.131,-0.082,0.314,-0.277,0.21,0.076,0.027,0.276
-0.264,-0.17,0.018,-0.016,0.244,0.037,0.272,-0.083,-0.123,-0.274,-0.029,0.183,0.476,-0.032,0.211,-0.093,0.078,0.132,-0.08,0.319,-0.282,0.189,0.076,0.03,0.27
-0.273,-0.159,0.024,-0.022,0.236,0.027,0.257,-0.094,-0.099,-0.272,-0.027,0.183,0.469,-0.016,0.2,-0.098,0.083,0.137,-0.078,0.329,-0.28,0.167,0.076,0.033,0.259
-0.277,-0.148,0.027,-0.029,0.232,0.013,0.245,-0.09,-0.074,-0.264,-0.027,0.189,0.461,-0.003,0.191,-0.092,0.086,0.142,-0.072,0.336,-0.275,0.153,0.076,0.036,0.252
-0.281,-0.139,0.032,-0.031,0.229,0,0.231,-0.095,-0.054,-0.26,-0.027,0.191,0.453,0.012,0.179,-0.089,0.087,0.148,-0.071,0.339,-0.272,0.135,0.078,0.039,0.245
-0.282,-0.132,0.041,-0.03,0.227,-0.011,0.22,-0.092,-0.037,-0.248,-0.023,0.193,0.445,0.032,0.164,-0.087,0.09,0.149,-0.069,0.339,-0.269,0.121,0.071,0.044,0.234
-0.287,-0.122,0.047,-0.034,0.227,-0.028,0.209,-0.092,-0.02,-0.24,-0.026,0.19,0.43,0.054,0.15,-0.084,0.092,0.15,-0.07,0.339,-0.263,0.102,0.072,0.045,0.225
-0.289,-0.113,0.047,-0.035,0.221,-0.037,0.191,-0.091,0,-0.222,-0.019,0.187,0.417,0.078,0.139,-0.083,0.096,0.146,-0.067,0.341,-0.258,0.081,0.065,0.05,0.212
-0.29,-0.102,0.051,-0.037,0.215,-0.053,0.167,-0.086,0.028,-0.211,-0.023,0.191,0.402,0.102,0.126,-0.081,0.101,0.147,-0.067,0.337,-0.252,0.062,0.062,0.052,0.198
-0.289,-0.094,0.049,-0.043,0.212,-0.063,0.151,-0.087,0.049,-0.196,-0.025,0.192,0.387,0.121,0.113,-0.077,0.102,0.149,-0.064,0.334,-0.246,0.044,0.065,0.056,0.188
-0.288,-0.081,0.055,-0.045,0.203,-0.071,0.142,-0.087,0.067,-0.177,-0.031,0.192,0.37,0.143,0.099,-0.077,0.105,0.152,-0.061,0.334,-0.238,0.028,0.059,0.061,0.176
-0.289,-0.074,0.056,-0.041,0.201,-0.083,0.132,-0.077,0.086,-0.16,-0.027,0.19,0.354,0.167,0.087,-0.072,0.107,0.151,-0.055,0.326,-0.233,0.015,0.057,0.064,0.169
-0.29,-0.067,0.057,-0.039,0.193,-0.096,0.124,-0.077,0.104,-0.151,-0.027,0.184,0.333,0.195,0.068,-0.072,0.116,0.152,-0.053,0.326,-0.227,-0.005,0.052,0.061,0.157
-0.287,-0.059,0.058,-0.037,0.186,-0.108,0.125,-0.072,0.128,-0.136,-0.031,0.18,0.317,0.219,0.051,-0.072,0.121,0.15,-0.046,0.324,-0.22,-0.021,0.043,0.061,0.144
-0.287,-0.049,0.057,-0.038,0.175,-0.116,0.119,-0.077,0.146,-0.127,-0.03,0.175,0.293,0.248,0.041,-0.064,0.126,0.152,-0.043,0.325,-0.215,-0.043,0.04,0.059,0.131
-0.282,-0.036,0.06,-0.039,0.166,-0.123,0.122,-0.075,0.161,-0.109,-0.029,0.17,0.274,0.266,0.025,-0.061,0.127,0.145,-0.04,0.321,-0.206,-0.063,0.038,0.059,0.12
-0.277,-0.02,0.067,-0.036,0.156,-0.135,0.125,-0.075,0.179,-0.098,-0.031,0.171,0.257,0.29,0.009,-0.056,0.131,0.146,-0.033,0.311,-0.194,-0.082,0.037,0.056,0.106
-0.27,-0.007,0.066,-0.033,0.152,-0.142,0.135,-0.075,0.19,-0.079,-0.027,0.171,0.233,0.311,-0.005,-0.05,0.131,0.142,-0.027,0.305,-0.185,-0.101,0.032,0.059,0.1
-0.266,0.008,0.072,-0.027,0.141,-0.151,0.141,-0.072,0.206,-0.062,-0.023,0.166,0.216,0.339,-0.019,-0.044,0.134,0.139,-0.024,0.296,-0.175,-0.122,0.031,0.06,0.089
-0.261,0.017,0.073,-0.024,0.133,-0.159,0.144,-0.07,0.224,-0.05,-0.015,0.163,0.194,0.364,-0.031,-0.034,0.131,0.136,-0.018,0.287,-0.164,-0.137,0.029,0.056,0.079
-0.257,0.028,0.072,-0.028,0.121,-0.167,0.154,-0.07,0.241,-0.034,-0.017,0.163,0.173,0.389,-0.046,-0.025,0.135,0.135,-0.017,0.279,-0.15,-0.153,0.025,0.055,0.063
-0.248,0.045,0.077,-0.025,0.106,-0.174,0.16,-0.069,0.251,-0.01,-0.014,0.159,0.148,0.414,-0.062,-0.01,0.129,0.129,-0.014,0.267,-0.139,-0.173,0.023,0.058,0.053
-0.242,0.058,0.078,-0.023,0.092,-0.181,0.161,-0.063,0.262,0.01,-0.012,0.155,0.123,0.436,-0.076,0.001,0.127,0.125,-0.01,0.247,-0.126,-0.195,0.023,0.062,0.041
-0.229,0.067,0.078,-0.022,0.082,-0.186,0.164,-0.061,0.275,0.028,-0.013,0.152,0.096,0.449,-0.086,0.013,0.123,0.12,-0.005,0.235,-0.112,-0.21,0.017,0.061,0.03
-0.22,0.075,0.083,-0.022,0.067,-0.19,0.165,-0.055,0.29,0.037,-0.01,0.154,0.072,0.466,-0.094,0.025,0.122,0.12,0.004,0.224,-0.098,-0.22,0.01,0.06,0.024
-0.209,0.083,0.078,-0.025,0.059,-0.193,0.168,-0.05,0.299,0.053,-0.005,0.148,0.047,0.483,-0.101,0.037,0.121,0.115,0.006,0.214,-0.088,-0.233,0.004,0.062,0.018
-0.204,0.09,0.083,-0.03,0.041,-0.198,0.171,-0.043,0.311,0.066,-0.003,0.14,0.025,0.502,-0.111,0.051,0.12,0.111,0.009,0.202,-0.075,-0.246,-0.001,0.056,0.007
-0.194,0.097,0.08,-0.031,0.026,-0.197,0.17,-0.035,0.322,0.081,-0.001,0.136,-0.001,0.513,-0.12,0.067,0.114,0.11,0.016,0.191,-0.062,-0.258,-0.007,0.05,0.001
-0.181,0.107,0.076,-0.028,0.011,-0.2,0.176,-0.032,0.337,0.1,0.003,0.131,-0.025,0.523,-0.13,0.078,0.116,0.105,0.021,0.175,-0.049,-0.271,-0.01,0.051,-0.005
-0.17,0.118,0.075,-0.026,-0.001,-0.2,0.173,-0.029,0.341,0.112,0.014,0.119,-0.051,0.532,-0.137,0.092,0.112,0.092,0.026,0.16,-0.037,-0.286,-0.012,0.049,-0.007
-0.162,0.124,0.074,-0.029,-0.011,-0.2,0.176,-0.027,0.351,0.124,0.017,0.111,-0.073,0.54,-0.137,0.1,0.114,0.087,0.031,0.145,-0.023,-0.295,-0.017,0.042,-0.015
-0.149,0.133,0.076,-0.03,-0.022,-0.202,0.175,-0.023,0.359,0.133,0.028,0.102,-0.092,0.546,-0.142,0.114,0.113,0.084,0.033,0.137,-0.012,-0.305,-0.02,0.038,-0.021
-0.139,0.144,0.071,-0.026,-0.035,-0.206,0.179,-0.018,0.37,0.148,0.039,0.093,-0.109,0.551,-0.15,0.125,0.111,0.079,0.036,0.122,0.004,-0.313,-0.021,0.037,-0.024
