c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
0.004,-0.001,0.029,-0.001,-0.033,-0.032,-0.094,0.056,0.085,0.036,-0.08,0.179,-0.141,0.128,0.101,0.144,0.101,0.053,0.128,-0.09,-0.103,-0.14,-0.136,0.059,-0.064
0.006,0.006,0.007,0.016,-0.051,-0.03,-0.098,0.059,0.079,0.035,-0.081,0.18,-0.139,0.149,0.119,0.151,0.101,0.047,0.149,-0.087,-0.105,-0.146,-0.121,0.081,-0.053
0.007,0.014,-0.016,0.04,-0.07,-0.019,-0.103,0.058,0.068,0.033,-0.083,0.188,-0.132,0.163,0.134,0.156,0.099,0.047,0.163,-0.084,-0.113,-0.148,-0.106,0.101,-0.042
0.005,0.024,-0.04,0.07,-0.084,-0.015,-0.108,0.057,0.056,0.031,-0.082,0.187,-0.129,0.178,0.149,0.161,0.099,0.042,0.178,-0.083,-0.12,-0.152,-0.09,0.116,-0.031
0.002,0.035,-0.064,0.099,-0.1,-0.007,-0.114,0.055,0.046,0.029,-0.078,0.192,-0.126,0.19,0.165,0.167,0.096,0.043,0.19,-0.08,-0.126,-0.158,-0.071,0.139,-0.022
0.003,0.045,-0.083,0.13,-0.11,0.002,-0.113,0.052,0.039,0.021,-0.074,0.196,-0.122,0.204,0.182,0.168,0.092,0.044,0.204,-0.081,-0.13,-0.163,-0.055,0.156,-0.011
0.002,0.052,-0.11,0.16,-0.126,0.01,-0.113,0.053,0.032,0.016,-0.075,0.201,-0.115,0.22,0.2,0.172,0.09,0.045,0.22,-0.081,-0.133,-0.164,-0.044,0.173,-0.002
-0.001,0.061,-0.128,0.185,-0.141,0.017,-0.115,0.055,0.02,0.011,-0.072,0.202,-0.11,0.228,0.214,0.177,0.084,0.042,0.228,-0.078,-0.137,-0.162,-0.03,0.188,0.006
-0.002,0.068,-0.149,0.21,-0.152,0.027,-0.113,0.059,0.011,0.006,-0.071,0.206,-0.108,0.24,0.226,0.18,0.081,0.036,0.24,-0.078,-0.138,-0.166,-0.013,0.207,0.013
0.001,0.081,-0.169,0.234,-0.167,0.039,-0.109,0.056,0.003,-0.001,-0.071,0.207,-0.103,0.251,0.24,0.178,0.076,0.034,0.251,-0.072,-0.14,-0.167,0.003,0.223,0.03
-0.001,0.092,-0.187,0.26,-0.181,0.052,-0.107,0.05,-0.007,0,-0.069,0.209,-0.097,0.259,0.25,0.182,0.072,0.026,0.259,-0.063,-0.144,-0.162,0.019,0.232,0.04
-0.004,0.102,-0.204,0.285,-0.19,0.063,-0.104,0.05,-0.009,0.002,-0.066,0.207,-0.09,0.265,0.264,0.186,0.061,0.02,0.265,-0.057,-0.144,-0.168,0.032,0.24,0.05
-0.004,0.111,-0.222,0.307,-0.203,0.075,-0.1,0.05,-0.011,0.001,-0.063,0.209,-0.083,0.272,0.279,0.19,0.052,0.017,0.272,-0.051,-0.141,-0.168,0.042,0.254,0.058
-0.001,0.12,-0.237,0.328,-0.217,0.083,-0.094,0.046,-0.02,0.002,-0.064,0.209,-0.075,0.28,0.29,0.194,0.042,0.01,0.28,-0.045,-0.14,-0.167,0.049,0.26,0.069
-0.001,0.126,-0.254,0.347,-0.227,0.095,-0.091,0.051,-0.027,0.005,-0.061,0.209,-0.07,0.286,0.297,0.196,0.041,0.007,0.286,-0.038,-0.141,-0.162,0.068,0.27,0.079
-0.002,0.136,-0.269,0.364,-0.239,0.106,-0.084,0.048,-0.034,0.008,-0.058,0.204,-0.064,0.286,0.304,0.197,0.038,0.006,0.286,-0.03,-0.144,-0.162,0.082,0.277,0.09
-0.002,0.144,-0.285,0.384,-0.242,0.119,-0.077,0.041,-0.037,0.01,-0.056,0.203,-0.057,0.293,0.311,0.196,0.033,-0.003,0.293,-0.022,-0.146,-0.165,0.096,0.285,0.105
-0.003,0.153,-0.3,0.402,-0.255,0.128,-0.07,0.033,-0.045,0.011,-0.054,0.199,-0.051,0.301,0.319,0.197,0.029,-0.008,0.301,-0.016,-0.144,-0.16,0.107,0.291,0.115
-0.003,0.157,-0.317,0.416,-0.265,0.136,-0.064,0.031,-0.053,0.016,-0.052,0.192,-0.041,0.303,0.326,0.197,0.026,-0.007,0.303,-0.01,-0.14,-0.156,0.122,0.297,0.121
-0.005,0.164,-0.332,0.431,-0.271,0.147,-0.06,0.031,-0.062,0.017,-0.048,0.188,-0.033,0.304,0.338,0.196,0.021,-0.004,0.304,-0.007,-0.136,-0.158,0.135,0.309,0.131
-0.001,0.169,-0.349,0.448,-0.278,0.156,-0.05,0.022,-0.074,0.016,-0.046,0.184,-0.023,0.307,0.344,0.189,0.019,-0.005,0.307,0.001,-0.134,-0.149,0.151,0.314,0.141
0,0.174,-0.359,0.461,-0.282,0.164,-0.048,0.018,-0.083,0.018,-0.043,0.176,-0.015,0.308,0.344,0.184,0.015,-0.008,0.308,0.004,-0.132,-0.146,0.166,0.319,0.151
-0.007,0.174,-0.369,0.471,-0.285,0.172,-0.045,0.016,-0.089,0.016,-0.037,0.168,-0.005,0.306,0.35,0.179,0.008,-0.009,0.306,0.01,-0.129,-0.139,0.182,0.324,0.159
-0.004,0.175,-0.375,0.481,-0.292,0.177,-0.04,0.009,-0.099,0.015,-0.034,0.16,0.004,0.304,0.352,0.174,0.004,-0.011,0.304,0.012,-0.122,-0.142,0.191,0.329,0.162
-0.002,0.172,-0.379,0.487,-0.291,0.184,-0.036,0.004,-0.107,0.012,-0.025,0.152,0.014,0.307,0.351,0.168,-0.004,-0.013,0.307,0.014,-0.113,-0.135,0.202,0.334,0.166
0,0.173,-0.386,0.494,-0.292,0.188,-0.027,-0.002,-0.116,0.013,-0.017,0.145,0.022,0.305,0.357,0.166,-0.01,-0.007,0.305,0.018,-0.097,-0.128,0.213,0.339,0.169
0.001,0.176,-0.389,0.501,-0.286,0.195,-0.021,-0.003,-0.123,0.013,-0.006,0.139,0.033,0.296,0.361,0.163,-0.014,-0.008,0.296,0.025,-0.089,-0.125,0.225,0.339,0.175
0.001,0.173,-0.39,0.509,-0.273,0.202,-0.019,-0.007,-0.13,0.008,0.01,0.136,0.038,0.294,0.364,0.156,-0.02,-0.018,0.294,0.027,-0.072,-0.123,0.234,0.339,0.176
0.006,0.17,-0.392,0.516,-0.259,0.207,-0.011,-0.008,-0.132,0.004,0.023,0.128,0.042,0.295,0.359,0.148,-0.024,-0.026,0.295,0.031,-0.059,-0.119,0.239,0.339,0.178
0.007,0.167,-0.391,0.513,-0.246,0.206,-0.008,-0.004,-0.141,0.002,0.04,0.121,0.046,0.289,0.355,0.147,-0.026,-0.03,0.289,0.033,-0.042,-0.115,0.245,0.342,0.179
0.006,0.163,-0.393,0.514,-0.23,0.207,0.001,-0.012,-0.146,-0.005,0.058,0.115,0.05,0.285,0.353,0.137,-0.031,-0.033,0.285,0.033,-0.023,-0.104,0.254,0.336,0.177
0.009,0.166,-0.399,0.513,-0.212,0.213,0.01,-0.014,-0.154,-0.006,0.077,0.108,0.056,0.279,0.349,0.128,-0.031,-0.035,0.279,0.039,0.002,-0.098,0.254,0.335,0.179
0.004,0.167,-0.402,0.511,-0.194,0.21,0.017,-0.016,-0.154,-0.009,0.093,0.099,0.06,0.272,0.347,0.121,-0.037,-0.039,0.272,0.044,0.023,-0.09,0.259,0.33,0.182
0.004,0.167,-0.4,0.514,-0.174,0.212,0.024,-0.02,-0.156,-0.006,0.111,0.091,0.064,0.263,0.345,0.117,-0.037,-0.044,0.263,0.049,0.044,-0.088,0.261,0.324,0.185
-0.001,0.165,-0.399,0.507,-0.155,0.213,0.027,-0.015,-0.154,-0.011,0.128,0.082,0.07,0.256,0.329,0.105,-0.042,-0.049,0.256,0.052,0.061,-0.078,0.266,0.317,0.187
0.001,0.161,-0.399,0.499,-0.133,0.215,0.032,-0.019,-0.154,-0.01,0.147,0.067,0.075,0.251,0.322,0.096,-0.046,-0.049,0.251,0.054,0.083,-0.068,0.271,0.311,0.187
-0.004,0.162,-0.401,0.493,-0.119,0.213,0.039,-0.022,-0.152,-0.011,0.161,0.056,0.079,0.242,0.309,0.087,-0.051,-0.05,0.242,0.058,0.1,-0.058,0.27,0.304,0.187
-0.005,0.163,-0.396,0.48,-0.104,0.213,0.045,-0.027,-0.153,-0.013,0.177,0.045,0.089,0.226,0.3,0.078,-0.056,-0.055,0.226,0.064,0.119,-0.044,0.273,0.293,0.188
-0.01,0.157,-0.388,0.474,-0.086,0.215,0.052,-0.031,-0.153,-0.019,0.192,0.035,0.097,0.215,0.289,0.066,-0.068,-0.054,0.215,0.065,0.14,-0.036,0.271,0.285,0.186
-0.009,0.159,-0.381,0.461,-0.067,0.214,0.059,-0.031,-0.154,-0.02,0.205,0.025,0.104,0.203,0.275,0.059,-0.069,-0.058,0.203,0.072,0.156,-0.029,0.273,0.279,0.189
-0.01,0.155,-0.371,0.45,-0.047,0.209,0.058,-0.033,-0.152,-0.021,0.215,0.013,0.108,0.194,0.257,0.049,-0.076,-0.059,0.194,0.072,0.172,-0.021,0.279,0.266,0.186
-0.011,0.147,-0.357,0.437,-0.031,0.211,0.062,-0.037,-0.152,-0.023,0.231,0.002,0.114,0.184,0.237,0.041,-0.084,-0.063,0.184,0.074,0.187,-0.01,0.276,0.254,0.182
-0.006,0.141,-0.351,0.421,-0.017,0.208,0.062,-0.034,-0.151,-0.025,0.243,-0.006,0.121,0.175,0.224,0.033,-0.087,-0.067,0.175,0.075,0.206,0.002,0.274,0.245,0.179
-0.005,0.14,-0.34,0.405,0.003,0.205,0.069,-0.041,-0.151,-0.022,0.256,-0.017,0.122,0.165,0.216,0.029,-0.09,-0.068,0.165,0.082,0.225,0.009,0.275,0.231,0.178
-0.008,0.135,-0.325,0.391,0.016,0.202,0.069,-0.044,-0.152,-0.021,0.266,-0.025,0.122,0.149,0.197,0.024,-0.09,-0.07,0.149,0.085,0.239,0.012,0.266,0.222,0.176
-0.004,0.128,-0.312,0.373,0.037,0.197,0.075,-0.042,-0.15,-0.013,0.278,-0.033,0.124,0.134,0.183,0.022,-0.094,-0.068,0.134,0.083,0.261,0.017,0.264,0.21,0.171
-0.002,0.119,-0.297,0.357,0.052,0.189,0.076,-0.044,-0.147,-0.009,0.287,-0.04,0.125,0.12,0.166,0.019,-0.093,-0.067,0.12,0.083,0.278,0.019,0.261,0.195,0.167
0.001,0.115,-0.283,0.338,0.068,0.184,0.077,-0.044,-0.141,-0.003,0.296,-0.047,0.129,0.109,0.157,0.021,-0.089,-0.07,0.109,0.086,0.295,0.025,0.255,0.182,0.164
-0.001,0.106,-0.265,0.314,0.086,0.182,0.079,-0.041,-0.139,0.003,0.305,-0.054,0.129,0.093,0.146,0.023,-0.089,-0.068,0.093,0.083,0.312,0.033,0.247,0.165,0.156
0.003,0.102,-0.251,0.297,0.102,0.179,0.084,-0.041,-0.135,0.014,0.315,-0.064,0.133,0.081,0.131,0.03,-0.087,-0.067,0.081,0.089,0.327,0.039,0.234,0.148,0.154
0.005,0.094,-0.241,0.275,0.118,0.177,0.089,-0.043,-0.131,0.02,0.321,-0.065,0.136,0.066,0.122,0.033,-0.082,-0.064,0.066,0.085,0.343,0.043,0.227,0.136,0.146
-0.001,0.088,-0.225,0.255,0.137,0.177,0.093,-0.048,-0.129,0.027,0.326,-0.072,0.135,0.047,0.104,0.036,-0.083,-0.06,0.047,0.089,0.354,0.047,0.222,0.12,0.144
0,0.08,-0.213,0.235,0.153,0.177,0.092,-0.047,-0.126,0.034,0.329,-0.076,0.137,0.028,0.088,0.039,-0.08,-0.063,0.028,0.09,0.364,0.053,0.214,0.105,0.136
0.005,0.072,-0.199,0.209,0.167,0.177,0.098,-0.042,-0.123,0.039,0.33,-0.084,0.143,0.017,0.073,0.044,-0.079,-0.062,0.017,0.091,0.373,0.06,0.205,0.083,0.129
-0.001,0.069,-0.181,0.188,0.181,0.181,0.096,-0.044,-0.116,0.042,0.333,-0.093,0.148,0.003,0.058,0.047,-0.079,-0.064,0.003,0.095,0.377,0.067,0.193,0.068,0.124
-0.001,0.064,-0.168,0.166,0.199,0.183,0.096,-0.048,-0.112,0.049,0.336,-0.103,0.15,-0.009,0.043,0.049,-0.076,-0.064,-0.009,0.096,0.386,0.075,0.184,0.054,0.118
-0.003,0.054,-0.152,0.143,0.212,0.189,0.1,-0.047,-0.103,0.058,0.336,-0.114,0.15,-0.028,0.021,0.053,-0.076,-0.06,-0.028,0.098,0.387,0.081,0.177,0.037,0.108
0,0.049,-0.135,0.123,0.218,0.189,0.102,-0.047,-0.1,0.065,0.331,-0.123,0.147,-0.041,0.006,0.056,-0.076,-0.059,-0.041,0.101,0.394,0.088,0.166,0.024,0.1
0,0.042,-0.111,0.103,0.229,0.193,0.105,-0.046,-0.091,0.068,0.33,-0.126,0.146,-0.055,-0.005,0.057,-0.074,-0.06,-0.055,0.098,0.398,0.092,0.166,0.013,0.092
-0.001,0.037,-0.094,0.08,0.241,0.195,0.105,-0.044,-0.089,0.077,0.329,-0.134,0.141,-0.072,-0.024,0.061,-0.072,-0.058,-0.072,0.101,0.401,0.095,0.157,-0.003,0.089
0.004,0.026,-0.074,0.053,0.254,0.195,0.103,-0.047,-0.083,0.08,0.326,-0.144,0.137,-0.078,-0.041,0.06,-0.074,-0.058,-0.078,0.095,0.403,0.102,0.143,-0.016,0.079
0.002,0.018,-0.053,0.031,0.264,0.194,0.102,-0.045,-0.075,0.085,0.322,-0.147,0.136,-0.092,-0.056,0.061,-0.074,-0.055,-0.092,0.09,0.404,0.108,0.129,-0.031,0.069
-0.003,0.004,-0.039,0.013,0.281,0.195,0.099,-0.046,-0.068,0.09,0.318,-0.152,0.13,-0.107,-0.071,0.059,-0.076,-0.056,-0.107,0.089,0.406,0.118,0.121,-0.041,0.059
0.001,-0.007,-0.018,-0.009,0.288,0.194,0.102,-0.052,-0.068,0.094,0.31,-0.155,0.126,-0.118,-0.086,0.064,-0.076,-0.054,-0.118,0.087,0.406,0.121,0.114,-0.054,0.052
-0.002,-0.016,0.003,-0.032,0.294,0.194,0.107,-0.05,-0.062,0.103,0.302,-0.157,0.122,-0.13,-0.101,0.069,-0.079,-0.049,-0.13,0.084,0.41,0.125,0.103,-0.068,0.044
-0.001,-0.027,0.025,-0.051,0.303,0.194,0.108,-0.054,-0.058,0.103,0.298,-0.157,0.116,-0.138,-0.116,0.068,-0.076,-0.053,-0.138,0.075,0.415,0.128,0.093,-0.086,0.032
-0.004,-0.034,0.044,-0.068,0.315,0.194,0.105,-0.052,-0.051,0.102,0.292,-0.159,0.112,-0.149,-0.136,0.065,-0.072,-0.049,-0.149,0.074,0.414,0.126,0.083,-0.106,0.024
-0.008,-0.049,0.059,-0.093,0.322,0.193,0.108,-0.052,-0.047,0.106,0.283,-0.164,0.109,-0.162,-0.152,0.067,-0.074,-0.042,-0.162,0.068,0.416,0.129,0.068,-0.118,0.01
-0.009,-0.056,0.081,-0.11,0.327,0.188,0.109,-0.052,-0.035,0.108,0.274,-0.167,0.107,-0.17,-0.167,0.067,-0.074,-0.042,-0.17,0.068,0.419,0.137,0.06,-0.13,0.002
-0.013,-0.062,0.098,-0.126,0.331,0.185,0.106,-0.049,-0.026,0.114,0.266,-0.165,0.105,-0.182,-0.18,0.07,-0.068,-0.04,-0.182,0.065,0.425,0.143,0.051,-0.149,-0.009
-0.009,-0.071,0.118,-0.141,0.328,0.183,0.106,-0.048,-0.022,0.117,0.257,-0.168,0.099,-0.197,-0.191,0.071,-0.066,-0.041,-0.197,0.059,0.431,0.142,0.039,-0.162,-0.021
-0.011,-0.076,0.144,-0.153,0.326,0.175,0.106,-0.05,-0.016,0.119,0.245,-0.167,0.092,-0.203,-0.199,0.071,-0.063,-0.033,-0.203,0.054,0.443,0.138,0.021,-0.178,-0.03
-0.011,-0.078,0.159,-0.168,0.328,0.169,0.099,-0.044,0,0.123,0.234,-0.168,0.082,-0.21,-0.208,0.068,-0.056,-0.028,-0.21,0.05,0.452,0.139,0.008,-0.189,-0.037
-0.008,-0.082,0.168,-0.179,0.331,0.164,0.093,-0.039,0.01,0.119,0.224,-0.17,0.077,-0.219,-0.214,0.064,-0.057,-0.021,-0.219,0.048,0.458,0.139,-0.012,-0.203,-0.044
-0.011,-0.084,0.179,-0.188,0.328,0.156,0.083,-0.039,0.016,0.124,0.21,-0.168,0.072,-0.222,-0.224,0.064,-0.055,-0.017,-0.222,0.049,0.46,0.141,-0.026,-0.21,-0.046
-0.011,-0.091,0.193,-0.199,0.324,0.146,0.08,-0.044,0.025,0.127,0.199,-0.168,0.067,-0.23,-0.229,0.065,-0.053,-0.013,-0.23,0.044,0.467,0.142,-0.04,-0.216,-0.055
-0.009,-0.091,0.202,-0.204,0.322,0.14,0.075,-0.043,0.032,0.125,0.186,-0.166,0.059,-0.237,-0.238,0.06,-0.05,-0.013,-0.237,0.042,0.468,0.143,-0.06,-0.226,-0.058
-0.008,-0.1,0.215,-0.209,0.319,0.134,0.07,-0.041,0.033,0.121,0.172,-0.171,0.053,-0.24,-0.242,0.057,-0.047,-0.012,-0.24,0.034,0.471,0.136,-0.073,-0.237,-0.067
-0.009,-0.104,0.232,-0.209,0.313,0.127,0.069,-0.037,0.04,0.12,0.157,-0.168,0.044,-0.245,-0.25,0.056,-0.043,-0.004,-0.245,0.03,0.47,0.13,-0.085,-0.244,-0.072
-0.013,-0.114,0.243,-0.213,0.312,0.119,0.063,-0.032,0.048,0.124,0.143,-0.163,0.042,-0.24,-0.256,0.055,-0.041,0,-0.24,0.026,0.469,0.132,-0.098,-0.252,-0.082
-0.011,-0.115,0.252,-0.215,0.304,0.113,0.056,-0.026,0.055,0.123,0.127,-0.163,0.037,-0.246,-0.266,0.054,-0.036,-0.002,-0.246,0.027,0.466,0.134,-0.106,-0.259,-0.085
-0.011,-0.121,0.259,-0.216,0.293,0.108,0.056,-0.022,0.053,0.121,0.115,-0.16,0.032,-0.25,-0.273,0.052,-0.03,0.003,-0.25,0.022,0.461,0.132,-0.12,-0.262,-0.092
-0.009,-0.129,0.271,-0.215,0.286,0.097,0.058,-0.02,0.053,0.123,0.1,-0.156,0.024,-0.251,-0.276,0.051,-0.019,0.003,-0.251,0.014,0.455,0.126,-0.129,-0.267,-0.102
-0.006,-0.137,0.282,-0.22,0.284,0.09,0.064,-0.014,0.055,0.118,0.088,-0.151,0.013,-0.259,-0.275,0.048,-0.016,0.011,-0.259,0.008,0.453,0.122,-0.137,-0.273,-0.112
-0.005,-0.14,0.29,-0.222,0.279,0.085,0.062,-0.011,0.062,0.117,0.074,-0.144,0.007,-0.26,-0.282,0.051,-0.01,0.011,-0.26,0.001,0.446,0.116,-0.15,-0.278,-0.119
-0.008,-0.146,0.301,-0.227,0.268,0.076,0.062,-0.005,0.069,0.117,0.059,-0.139,-0.005,-0.258,-0.279,0.052,-0.003,0.018,-0.258,-0.003,0.443,0.116,-0.158,-0.283,-0.126
-0.009,-0.149,0.308,-0.231,0.257,0.065,0.068,-0.007,0.078,0.119,0.044,-0.126,-0.009,-0.261,-0.286,0.049,-0.001,0.019,-0.261,-0.009,0.432,0.113,-0.166,-0.288,-0.131
-0.006,-0.15,0.315,-0.236,0.25,0.054,0.075,-0.003,0.082,0.115,0.031,-0.118,-0.015,-0.262,-0.281,0.046,0.004,0.018,-0.262,-0.013,0.423,0.107,-0.177,-0.29,-0.136
-0.002,-0.151,0.319,-0.235,0.24,0.044,0.082,-0.005,0.087,0.106,0.015,-0.114,-0.022,-0.265,-0.284,0.04,0.009,0.023,-0.265,-0.017,0.412,0.1,-0.185,-0.294,-0.14
-0.002,-0.154,0.323,-0.241,0.227,0.038,0.09,-0.008,0.09,0.103,0.001,-0.107,-0.024,-0.259,-0.285,0.037,0.014,0.027,-0.259,-0.024,0.397,0.096,-0.189,-0.294,-0.145
-0.006,-0.157,0.335,-0.242,0.22,0.029,0.1,-0.003,0.097,0.101,-0.012,-0.101,-0.033,-0.256,-0.283,0.036,0.015,0.026,-0.256,-0.033,0.383,0.091,-0.192,-0.296,-0.152
-0.009,-0.157,0.343,-0.247,0.208,0.022,0.105,-0.006,0.104,0.097,-0.026,-0.09,-0.037,-0.254,-0.286,0.033,0.017,0.029,-0.254,-0.036,0.368,0.09,-0.193,-0.298,-0.154
-0.012,-0.155,0.35,-0.245,0.194,0.013,0.109,-0.004,0.114,0.094,-0.044,-0.083,-0.034,-0.245,-0.288,0.031,0.026,0.024,-0.245,-0.039,0.35,0.085,-0.199,-0.298,-0.156
-0.011,-0.155,0.353,-0.244,0.181,0.007,0.121,0.003,0.116,0.089,-0.06,-0.081,-0.041,-0.235,-0.279,0.025,0.029,0.028,-0.235,-0.034,0.334,0.081,-0.202,-0.293,-0.156
-0.007,-0.154,0.349,-0.245,0.175,-0.002,0.13,0.003,0.12,0.083,-0.071,-0.074,-0.043,-0.226,-0.281,0.02,0.032,0.029,-0.226,-0.04,0.315,0.072,-0.204,-0.288,-0.158
-0.007,-0.152,0.347,-0.241,0.163,-0.011,0.134,0.009,0.122,0.079,-0.085,-0.068,-0.05,-0.214,-0.273,0.018,0.034,0.029,-0.214,-0.043,0.299,0.065,-0.212,-0.285,-0.159
-0.009,-0.155,0.342,-0.24,0.148,-0.016,0.143,0.01,0.123,0.073,-0.103,-0.067,-0.054,-0.211,-0.27,0.017,0.037,0.034,-0.211,-0.044,0.282,0.059,-0.214,-0.279,-0.161
-0.009,-0.15,0.343,-0.238,0.135,-0.022,0.147,0.014,0.126,0.069,-0.117,-0.056,-0.062,-0.203,-0.265,0.016,0.044,0.037,-0.203,-0.046,0.262,0.052,-0.216,-0.269,-0.161
-0.009,-0.149,0.345,-0.233,0.122,-0.032,0.155,0.022,0.127,0.063,-0.132,-0.046,-0.069,-0.195,-0.255,0.013,0.046,0.037,-0.195,-0.051,0.242,0.047,-0.222,-0.265,-0.163
-0.005,-0.145,0.334,-0.226,0.112,-0.042,0.158,0.023,0.126,0.058,-0.144,-0.038,-0.068,-0.186,-0.25,0.005,0.045,0.041,-0.186,-0.052,0.218,0.045,-0.225,-0.258,-0.159
-0.002,-0.143,0.325,-0.22,0.093,-0.052,0.166,0.033,0.127,0.051,-0.157,-0.033,-0.07,-0.174,-0.242,0.003,0.048,0.047,-0.174,-0.055,0.196,0.034,-0.229,-0.244,-0.164
-0.004,-0.14,0.316,-0.21,0.08,-0.059,0.17,0.033,0.128,0.046,-0.169,-0.025,-0.078,-0.166,-0.235,0.002,0.045,0.051,-0.166,-0.057,0.175,0.03,-0.231,-0.235,-0.159
-0.005,-0.133,0.309,-0.207,0.06,-0.069,0.17,0.035,0.13,0.041,-0.18,-0.015,-0.083,-0.157,-0.227,-0.002,0.041,0.051,-0.157,-0.067,0.154,0.019,-0.232,-0.227,-0.158
-0.006,-0.129,0.304,-0.199,0.039,-0.078,0.171,0.033,0.131,0.037,-0.193,-0.002,-0.086,-0.147,-0.216,-0.003,0.042,0.047,-0.147,-0.063,0.133,0.017,-0.233,-0.22,-0.153
-0.003,-0.124,0.299,-0.194,0.025,-0.086,0.176,0.039,0.131,0.032,-0.206,0.006,-0.091,-0.141,-0.206,-0.005,0.046,0.054,-0.141,-0.064,0.11,0.013,-0.228,-0.208,-0.154
-0.002,-0.117,0.289,-0.184,0.014,-0.098,0.172,0.04,0.135,0.027,-0.213,0.014,-0.094,-0.125,-0.197,-0.009,0.049,0.054,-0.125,-0.066,0.087,0.011,-0.23,-0.201,-0.151
-0.002,-0.11,0.278,-0.178,-0.003,-0.105,0.174,0.041,0.128,0.023,-0.221,0.017,-0.096,-0.112,-0.18,-0.013,0.052,0.051,-0.112,-0.07,0.068,0.008,-0.232,-0.194,-0.146
0.001,-0.107,0.267,-0.165,-0.017,-0.112,0.174,0.04,0.127,0.021,-0.226,0.022,-0.101,-0.105,-0.17,-0.017,0.056,0.05,-0.105,-0.068,0.048,0.001,-0.229,-0.185,-0.142
-0.001,-0.102,0.257,-0.156,-0.031,-0.119,0.173,0.039,0.127,0.014,-0.233,0.032,-0.107,-0.093,-0.16,-0.018,0.062,0.051,-0.093,-0.066,0.029,-0.006,-0.225,-0.174,-0.141
-0.004,-0.095,0.25,-0.143,-0.041,-0.122,0.172,0.037,0.124,0.008,-0.239,0.041,-0.11,-0.081,-0.145,-0.02,0.064,0.044,-0.081,-0.063,0.01,-0.007,-0.218,-0.165,-0.133
-0.002,-0.088,0.239,-0.138,-0.062,-0.132,0.174,0.042,0.121,0.001,-0.246,0.047,-0.112,-0.071,-0.133,-0.027,0.067,0.043,-0.071,-0.064,-0.013,-0.013,-0.215,-0.152,-0.13
-0.003,-0.085,0.229,-0.124,-0.073,-0.135,0.173,0.039,0.114,-0.008,-0.254,0.058,-0.107,-0.065,-0.123,-0.03,0.074,0.044,-0.065,-0.068,-0.033,-0.017,-0.21,-0.139,-0.126
-0.004,-0.077,0.217,-0.11,-0.084,-0.138,0.173,0.046,0.111,-0.011,-0.257,0.064,-0.109,-0.057,-0.111,-0.031,0.078,0.046,-0.057,-0.069,-0.054,-0.023,-0.202,-0.129,-0.122
-0.005,-0.071,0.208,-0.095,-0.101,-0.143,0.169,0.041,0.106,-0.02,-0.262,0.07,-0.109,-0.049,-0.096,-0.037,0.082,0.047,-0.049,-0.066,-0.07,-0.025,-0.196,-0.118,-0.113
-0.004,-0.065,0.198,-0.082,-0.115,-0.144,0.17,0.041,0.102,-0.024,-0.266,0.076,-0.112,-0.038,-0.084,-0.04,0.081,0.046,-0.038,-0.068,-0.092,-0.034,-0.189,-0.109,-0.11
-0.004,-0.06,0.184,-0.07,-0.127,-0.147,0.169,0.042,0.099,-0.025,-0.269,0.082,-0.112,-0.028,-0.073,-0.039,0.081,0.045,-0.028,-0.067,-0.117,-0.041,-0.174,-0.092,-0.105
-0.006,-0.054,0.17,-0.061,-0.14,-0.152,0.168,0.047,0.095,-0.035,-0.275,0.089,-0.107,-0.018,-0.059,-0.038,0.081,0.046,-0.018,-0.067,-0.137,-0.047,-0.168,-0.077,-0.099
-0.005,-0.049,0.159,-0.056,-0.157,-0.154,0.164,0.048,0.089,-0.037,-0.277,0.092,-0.103,-0.009,-0.044,-0.037,0.079,0.041,-0.009,-0.072,-0.156,-0.051,-0.159,-0.066,-0.093
-0.004,-0.045,0.141,-0.047,-0.173,-0.155,0.159,0.048,0.085,-0.039,-0.281,0.094,-0.106,0.007,-0.029,-0.035,0.08,0.042,0.007,-0.075,-0.173,-0.059,-0.15,-0.056,-0.088
-0.004,-0.04,0.126,-0.03,-0.187,-0.15,0.151,0.046,0.074,-0.045,-0.281,0.095,-0.107,0.022,-0.016,-0.034,0.081,0.041,0.022,-0.073,-0.191,-0.066,-0.142,-0.046,-0.083
-0.004,-0.032,0.111,-0.016,-0.196,-0.146,0.148,0.05,0.071,-0.049,-0.277,0.093,-0.11,0.036,-0.003,-0.036,0.076,0.04,0.036,-0.069,-0.21,-0.067,-0.129,-0.038,-0.078
-0.002,-0.027,0.096,-0.002,-0.206,-0.141,0.141,0.047,0.066,-0.054,-0.277,0.094,-0.109,0.05,0.009,-0.039,0.075,0.037,0.05,-0.07,-0.227,-0.071,-0.124,-0.024,-0.073
0.002,-0.021,0.077,0.01,-0.216,-0.133,0.135,0.048,0.06,-0.056,-0.273,0.093,-0.109,0.064,0.021,-0.039,0.071,0.033,0.064,-0.07,-0.247,-0.079,-0.116,-0.009,-0.065
0,-0.014,0.059,0.02,-0.228,-0.125,0.128,0.049,0.055,-0.064,-0.273,0.095,-0.108,0.077,0.04,-0.04,0.071,0.031,0.077,-0.07,-0.259,-0.082,-0.106,0.011,-0.061
