c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
0.239,-0.065,-0.062,0.351,-0.058,-0.021,0.383,-0.063,0.13,-0.011,0.113,0.007,-0.055,0.406,-0.008,0.034,-0.098,-0.045,-0.366,0.041,0.681,0.003,-0.075,-0.184,0.479
0.236,-0.071,-0.079,0.34,-0.068,-0.017,0.386,-0.067,0.144,-0.005,0.124,0.002,-0.059,0.434,0.004,0.035,-0.107,-0.044,-0.382,0.043,0.702,-0.003,-0.079,-0.192,0.45
0.228,-0.071,-0.1,0.33,-0.067,-0.021,0.387,-0.069,0.158,0,0.137,-0.002,-0.062,0.462,0.018,0.037,-0.115,-0.041,-0.397,0.041,0.723,-0.004,-0.08,-0.208,0.42
0.225,-0.075,-0.118,0.316,-0.071,-0.019,0.388,-0.069,0.172,0.008,0.148,-0.004,-0.068,0.491,0.036,0.04,-0.124,-0.042,-0.412,0.048,0.743,-0.006,-0.084,-0.219,0.391
0.221,-0.08,-0.133,0.302,-0.075,-0.026,0.385,-0.078,0.189,0.007,0.163,-0.007,-0.069,0.523,0.065,0.039,-0.132,-0.041,-0.428,0.049,0.763,-0.009,-0.087,-0.231,0.366
0.216,-0.082,-0.15,0.288,-0.075,-0.024,0.385,-0.083,0.202,0.006,0.176,-0.01,-0.078,0.546,0.088,0.042,-0.134,-0.039,-0.437,0.055,0.778,-0.015,-0.083,-0.242,0.33
0.205,-0.087,-0.17,0.272,-0.081,-0.03,0.384,-0.087,0.217,0.008,0.187,-0.009,-0.08,0.57,0.122,0.046,-0.135,-0.043,-0.455,0.055,0.791,-0.015,-0.08,-0.25,0.298
0.197,-0.085,-0.184,0.254,-0.081,-0.03,0.381,-0.091,0.225,0.009,0.198,-0.014,-0.075,0.588,0.148,0.045,-0.135,-0.045,-0.469,0.059,0.802,-0.021,-0.082,-0.258,0.261
0.186,-0.09,-0.201,0.235,-0.085,-0.027,0.373,-0.096,0.235,0.009,0.209,-0.022,-0.072,0.608,0.174,0.042,-0.142,-0.043,-0.474,0.064,0.81,-0.027,-0.088,-0.261,0.229
0.172,-0.096,-0.214,0.215,-0.086,-0.028,0.366,-0.096,0.247,0.014,0.215,-0.02,-0.075,0.629,0.208,0.046,-0.149,-0.043,-0.487,0.071,0.815,-0.032,-0.092,-0.262,0.192
0.165,-0.096,-0.226,0.202,-0.088,-0.029,0.36,-0.101,0.254,0.01,0.223,-0.026,-0.075,0.645,0.237,0.049,-0.148,-0.041,-0.497,0.081,0.817,-0.036,-0.093,-0.269,0.156
0.162,-0.096,-0.237,0.187,-0.089,-0.027,0.357,-0.11,0.26,0.011,0.227,-0.031,-0.075,0.661,0.263,0.047,-0.149,-0.045,-0.503,0.088,0.817,-0.035,-0.091,-0.266,0.125
0.149,-0.096,-0.249,0.175,-0.091,-0.028,0.35,-0.111,0.27,0.006,0.237,-0.033,-0.072,0.674,0.29,0.044,-0.148,-0.046,-0.511,0.09,0.816,-0.042,-0.091,-0.263,0.092
0.136,-0.098,-0.259,0.158,-0.089,-0.028,0.343,-0.113,0.272,0.014,0.241,-0.034,-0.07,0.685,0.317,0.046,-0.15,-0.049,-0.515,0.095,0.812,-0.045,-0.093,-0.267,0.054
0.128,-0.104,-0.27,0.143,-0.09,-0.026,0.334,-0.117,0.281,0.019,0.246,-0.038,-0.07,0.697,0.346,0.046,-0.151,-0.053,-0.52,0.097,0.806,-0.046,-0.089,-0.27,0.022
0.126,-0.102,-0.277,0.123,-0.09,-0.029,0.322,-0.115,0.286,0.024,0.251,-0.043,-0.069,0.706,0.365,0.047,-0.156,-0.051,-0.519,0.1,0.799,-0.049,-0.088,-0.274,-0.006
0.116,-0.106,-0.287,0.107,-0.093,-0.03,0.309,-0.122,0.291,0.024,0.255,-0.042,-0.074,0.711,0.389,0.048,-0.158,-0.052,-0.519,0.104,0.79,-0.049,-0.089,-0.276,-0.032
0.111,-0.102,-0.295,0.099,-0.096,-0.033,0.299,-0.12,0.299,0.026,0.258,-0.042,-0.077,0.714,0.413,0.044,-0.158,-0.049,-0.52,0.107,0.784,-0.051,-0.08,-0.277,-0.054
0.105,-0.101,-0.306,0.082,-0.097,-0.027,0.283,-0.126,0.303,0.028,0.269,-0.045,-0.081,0.718,0.431,0.038,-0.158,-0.051,-0.521,0.107,0.768,-0.053,-0.077,-0.285,-0.067
0.092,-0.104,-0.313,0.063,-0.096,-0.031,0.269,-0.127,0.307,0.034,0.273,-0.047,-0.08,0.72,0.448,0.034,-0.155,-0.049,-0.515,0.105,0.753,-0.056,-0.073,-0.286,-0.083
0.076,-0.11,-0.32,0.045,-0.101,-0.029,0.255,-0.121,0.308,0.037,0.276,-0.046,-0.085,0.721,0.467,0.037,-0.158,-0.048,-0.508,0.104,0.734,-0.062,-0.074,-0.285,-0.101
0.07,-0.116,-0.326,0.028,-0.101,-0.028,0.24,-0.119,0.308,0.042,0.271,-0.044,-0.087,0.719,0.483,0.04,-0.156,-0.047,-0.497,0.106,0.715,-0.063,-0.07,-0.283,-0.115
0.061,-0.109,-0.331,0.008,-0.108,-0.027,0.223,-0.12,0.311,0.039,0.268,-0.047,-0.091,0.715,0.5,0.04,-0.157,-0.05,-0.487,0.103,0.697,-0.073,-0.063,-0.279,-0.116
0.052,-0.104,-0.334,-0.008,-0.109,-0.03,0.205,-0.116,0.307,0.041,0.269,-0.048,-0.089,0.708,0.512,0.039,-0.157,-0.049,-0.481,0.103,0.678,-0.077,-0.065,-0.274,-0.119
0.035,-0.106,-0.34,-0.025,-0.107,-0.023,0.191,-0.113,0.308,0.038,0.265,-0.05,-0.088,0.698,0.527,0.038,-0.154,-0.047,-0.47,0.098,0.657,-0.077,-0.067,-0.265,-0.125
0.026,-0.106,-0.344,-0.039,-0.109,-0.013,0.175,-0.108,0.307,0.043,0.263,-0.059,-0.086,0.694,0.541,0.036,-0.151,-0.041,-0.454,0.094,0.631,-0.078,-0.067,-0.256,-0.127
0.012,-0.109,-0.347,-0.063,-0.11,-0.01,0.155,-0.109,0.3,0.049,0.26,-0.057,-0.084,0.681,0.555,0.039,-0.148,-0.04,-0.443,0.088,0.604,-0.082,-0.072,-0.25,-0.129
0,-0.103,-0.345,-0.077,-0.108,-0.012,0.138,-0.104,0.292,0.05,0.252,-0.06,-0.077,0.669,0.567,0.04,-0.141,-0.036,-0.422,0.085,0.578,-0.082,-0.073,-0.239,-0.136
-0.011,-0.1,-0.347,-0.096,-0.105,-0.011,0.115,-0.101,0.289,0.052,0.25,-0.054,-0.074,0.655,0.572,0.038,-0.138,-0.034,-0.408,0.083,0.552,-0.085,-0.074,-0.228,-0.14
-0.023,-0.095,-0.346,-0.117,-0.102,-0.015,0.088,-0.104,0.29,0.051,0.245,-0.054,-0.068,0.638,0.582,0.038,-0.13,-0.033,-0.397,0.084,0.522,-0.089,-0.072,-0.221,-0.141
-0.038,-0.092,-0.342,-0.133,-0.098,-0.016,0.074,-0.108,0.283,0.053,0.243,-0.06,-0.063,0.621,0.59,0.032,-0.128,-0.031,-0.383,0.079,0.497,-0.091,-0.069,-0.216,-0.143
-0.047,-0.09,-0.337,-0.145,-0.09,-0.016,0.055,-0.106,0.276,0.056,0.242,-0.058,-0.058,0.6,0.592,0.028,-0.119,-0.029,-0.373,0.076,0.463,-0.09,-0.066,-0.201,-0.15
-0.066,-0.091,-0.332,-0.164,-0.087,-0.014,0.037,-0.105,0.27,0.052,0.231,-0.059,-0.052,0.583,0.589,0.025,-0.114,-0.026,-0.356,0.075,0.432,-0.087,-0.063,-0.192,-0.152
-0.073,-0.089,-0.324,-0.179,-0.084,-0.017,0.012,-0.106,0.263,0.055,0.228,-0.058,-0.05,0.562,0.594,0.024,-0.106,-0.026,-0.335,0.078,0.395,-0.088,-0.056,-0.186,-0.153
-0.086,-0.084,-0.317,-0.193,-0.082,-0.018,-0.006,-0.101,0.252,0.055,0.22,-0.055,-0.047,0.54,0.591,0.025,-0.106,-0.027,-0.316,0.075,0.359,-0.091,-0.051,-0.177,-0.155
-0.096,-0.076,-0.305,-0.207,-0.068,-0.017,-0.02,-0.095,0.245,0.054,0.218,-0.05,-0.044,0.519,0.58,0.026,-0.101,-0.026,-0.295,0.072,0.323,-0.089,-0.046,-0.171,-0.156
-0.105,-0.074,-0.293,-0.225,-0.066,-0.02,-0.038,-0.089,0.235,0.055,0.211,-0.051,-0.042,0.496,0.572,0.025,-0.102,-0.026,-0.279,0.074,0.289,-0.087,-0.037,-0.161,-0.156
-0.11,-0.073,-0.282,-0.24,-0.063,-0.02,-0.056,-0.083,0.227,0.054,0.202,-0.051,-0.042,0.475,0.569,0.029,-0.1,-0.027,-0.259,0.072,0.253,-0.085,-0.028,-0.153,-0.155
-0.113,-0.067,-0.274,-0.245,-0.059,-0.012,-0.07,-0.073,0.218,0.06,0.19,-0.054,-0.039,0.455,0.563,0.022,-0.095,-0.022,-0.234,0.068,0.222,-0.076,-0.017,-0.143,-0.152
-0.125,-0.062,-0.265,-0.256,-0.054,-0.012,-0.093,-0.071,0.209,0.058,0.175,-0.053,-0.036,0.438,0.554,0.026,-0.087,-0.016,-0.212,0.063,0.177,-0.072,-0.009,-0.129,-0.147
-0.137,-0.06,-0.254,-0.266,-0.048,-0.009,-0.107,-0.066,0.202,0.058,0.167,-0.054,-0.033,0.424,0.542,0.026,-0.08,-0.011,-0.187,0.061,0.143,-0.067,-0.001,-0.122,-0.143
-0.142,-0.055,-0.245,-0.277,-0.045,-0.006,-0.122,-0.06,0.19,0.061,0.155,-0.055,-0.031,0.402,0.534,0.026,-0.074,-0.009,-0.158,0.053,0.106,-0.068,0.013,-0.11,-0.137
-0.148,-0.046,-0.235,-0.285,-0.035,-0.004,-0.137,-0.051,0.176,0.06,0.14,-0.056,-0.03,0.387,0.52,0.024,-0.066,-0.008,-0.139,0.052,0.068,-0.066,0.03,-0.095,-0.137
-0.155,-0.042,-0.226,-0.291,-0.026,-0.001,-0.153,-0.048,0.165,0.059,0.125,-0.052,-0.029,0.369,0.508,0.017,-0.055,-0.001,-0.119,0.047,0.035,-0.061,0.052,-0.085,-0.13
-0.16,-0.04,-0.215,-0.297,-0.024,-0.005,-0.168,-0.046,0.155,0.058,0.116,-0.057,-0.025,0.354,0.5,0.012,-0.048,0,-0.098,0.044,-0.003,-0.058,0.075,-0.067,-0.125
-0.164,-0.034,-0.205,-0.301,-0.02,0,-0.185,-0.039,0.143,0.056,0.1,-0.054,-0.019,0.335,0.487,0.016,-0.04,0.002,-0.078,0.036,-0.042,-0.057,0.101,-0.057,-0.119
-0.17,-0.027,-0.194,-0.305,-0.018,0.006,-0.197,-0.032,0.132,0.056,0.086,-0.049,-0.011,0.317,0.47,0.009,-0.036,-0.003,-0.054,0.032,-0.081,-0.05,0.13,-0.04,-0.114
-0.177,-0.021,-0.178,-0.31,-0.01,0.003,-0.206,-0.028,0.121,0.051,0.074,-0.043,-0.007,0.297,0.45,0.011,-0.028,-0.001,-0.03,0.024,-0.119,-0.054,0.156,-0.029,-0.109
-0.182,-0.015,-0.164,-0.315,-0.009,0.011,-0.219,-0.019,0.105,0.052,0.067,-0.04,-0.001,0.274,0.428,0.004,-0.022,-0.002,-0.006,0.021,-0.153,-0.05,0.185,-0.017,-0.108
-0.18,-0.011,-0.152,-0.325,-0.007,0.017,-0.236,-0.013,0.083,0.054,0.054,-0.039,0.006,0.249,0.404,0.003,-0.021,0,0.019,0.013,-0.191,-0.05,0.216,-0.001,-0.101
-0.18,-0.003,-0.135,-0.327,-0.002,0.015,-0.246,-0.005,0.07,0.058,0.043,-0.031,0.012,0.225,0.387,-0.002,-0.011,0,0.04,0.008,-0.229,-0.048,0.243,0.011,-0.097
-0.183,-0.003,-0.118,-0.327,-0.005,0.015,-0.256,-0.006,0.056,0.052,0.029,-0.028,0.018,0.205,0.366,-0.003,-0.008,0.006,0.067,0,-0.261,-0.044,0.266,0.024,-0.092
-0.184,0.001,-0.1,-0.329,0.002,0.012,-0.266,0,0.044,0.049,0.018,-0.027,0.028,0.183,0.342,-0.005,-0.005,0.005,0.089,-0.004,-0.302,-0.038,0.294,0.036,-0.091
-0.191,0.008,-0.087,-0.327,0,0.022,-0.28,0.008,0.031,0.042,0.001,-0.023,0.036,0.164,0.317,-0.005,0.003,0.009,0.115,-0.012,-0.334,-0.034,0.32,0.045,-0.087
-0.197,0.007,-0.069,-0.329,0.007,0.024,-0.292,0.012,0.014,0.042,-0.011,-0.017,0.04,0.139,0.291,-0.014,0.009,0.011,0.139,-0.012,-0.361,-0.034,0.347,0.057,-0.083
-0.203,0.01,-0.051,-0.324,0.014,0.027,-0.297,0.016,-0.005,0.038,-0.021,-0.017,0.04,0.114,0.262,-0.017,0.023,0.017,0.157,-0.019,-0.392,-0.036,0.366,0.068,-0.079
-0.202,0.012,-0.039,-0.321,0.019,0.029,-0.307,0.018,-0.02,0.033,-0.033,-0.014,0.046,0.093,0.236,-0.021,0.03,0.019,0.18,-0.023,-0.422,-0.034,0.387,0.081,-0.07
-0.198,0.017,-0.021,-0.316,0.026,0.027,-0.315,0.023,-0.042,0.027,-0.046,-0.01,0.05,0.071,0.212,-0.02,0.037,0.018,0.198,-0.027,-0.455,-0.035,0.406,0.091,-0.067
-0.2,0.028,-0.004,-0.304,0.032,0.028,-0.321,0.031,-0.048,0.02,-0.055,-0.001,0.054,0.045,0.188,-0.022,0.047,0.022,0.22,-0.029,-0.478,-0.032,0.431,0.105,-0.063
-0.203,0.031,0.006,-0.301,0.037,0.031,-0.328,0.033,-0.057,0.012,-0.065,0.005,0.064,0.02,0.161,-0.022,0.052,0.028,0.239,-0.031,-0.497,-0.027,0.45,0.119,-0.057
-0.201,0.039,0.018,-0.298,0.042,0.032,-0.333,0.045,-0.07,0.014,-0.069,0.006,0.065,-0.005,0.134,-0.019,0.058,0.027,0.258,-0.032,-0.522,-0.021,0.471,0.132,-0.048
-0.2,0.045,0.03,-0.293,0.042,0.036,-0.338,0.049,-0.081,0.011,-0.081,0.009,0.072,-0.029,0.109,-0.013,0.068,0.029,0.278,-0.036,-0.539,-0.018,0.482,0.144,-0.038
-0.196,0.044,0.044,-0.287,0.051,0.032,-0.338,0.054,-0.098,0.013,-0.091,0.012,0.075,-0.058,0.08,-0.015,0.076,0.028,0.294,-0.035,-0.559,-0.009,0.5,0.152,-0.033
-0.192,0.05,0.055,-0.279,0.052,0.027,-0.338,0.056,-0.102,0.013,-0.095,0.011,0.079,-0.078,0.051,-0.015,0.081,0.031,0.315,-0.041,-0.581,0.001,0.507,0.164,-0.028
-0.188,0.057,0.065,-0.27,0.057,0.027,-0.336,0.061,-0.116,0.011,-0.103,0.012,0.091,-0.096,0.031,-0.014,0.081,0.034,0.331,-0.046,-0.598,0.011,0.517,0.172,-0.017
-0.187,0.06,0.08,-0.263,0.058,0.031,-0.339,0.066,-0.134,0.011,-0.111,0.013,0.094,-0.123,0.004,-0.015,0.084,0.035,0.343,-0.047,-0.612,0.026,0.53,0.176,-0.017
-0.184,0.059,0.09,-0.255,0.06,0.033,-0.333,0.072,-0.137,0.013,-0.119,0.018,0.098,-0.146,-0.023,-0.017,0.085,0.034,0.359,-0.051,-0.624,0.041,0.54,0.189,-0.003
-0.18,0.056,0.102,-0.246,0.063,0.032,-0.332,0.073,-0.154,0.007,-0.134,0.013,0.105,-0.164,-0.046,-0.024,0.086,0.035,0.368,-0.054,-0.636,0.053,0.542,0.195,0
-0.174,0.058,0.117,-0.23,0.064,0.032,-0.331,0.077,-0.17,0.005,-0.146,0.014,0.106,-0.186,-0.073,-0.028,0.088,0.035,0.378,-0.058,-0.651,0.068,0.547,0.2,0.007
-0.173,0.063,0.132,-0.217,0.066,0.036,-0.328,0.078,-0.182,-0.006,-0.161,0.02,0.12,-0.208,-0.103,-0.036,0.094,0.037,0.389,-0.063,-0.663,0.081,0.552,0.2,0.016
-0.166,0.067,0.151,-0.209,0.071,0.032,-0.319,0.081,-0.197,-0.003,-0.166,0.025,0.132,-0.231,-0.129,-0.041,0.097,0.038,0.403,-0.064,-0.671,0.099,0.557,0.205,0.023
-0.157,0.068,0.166,-0.199,0.071,0.03,-0.314,0.08,-0.205,-0.006,-0.172,0.025,0.145,-0.248,-0.156,-0.043,0.097,0.039,0.413,-0.068,-0.675,0.112,0.552,0.21,0.029
-0.153,0.074,0.18,-0.183,0.076,0.034,-0.306,0.083,-0.215,-0.014,-0.184,0.03,0.159,-0.268,-0.176,-0.044,0.101,0.043,0.417,-0.069,-0.678,0.124,0.556,0.213,0.043
-0.148,0.073,0.192,-0.173,0.075,0.034,-0.303,0.085,-0.219,-0.016,-0.193,0.031,0.174,-0.287,-0.205,-0.048,0.106,0.043,0.425,-0.073,-0.68,0.138,0.559,0.217,0.047
-0.137,0.075,0.202,-0.157,0.072,0.038,-0.294,0.09,-0.229,-0.024,-0.199,0.034,0.193,-0.306,-0.226,-0.05,0.106,0.041,0.429,-0.078,-0.685,0.148,0.551,0.223,0.053
-0.128,0.081,0.216,-0.146,0.073,0.038,-0.29,0.098,-0.235,-0.03,-0.202,0.029,0.219,-0.322,-0.243,-0.049,0.115,0.045,0.432,-0.08,-0.682,0.164,0.546,0.224,0.057
-0.121,0.081,0.223,-0.137,0.075,0.039,-0.279,0.101,-0.236,-0.035,-0.206,0.035,0.239,-0.337,-0.265,-0.049,0.119,0.044,0.437,-0.078,-0.68,0.173,0.541,0.225,0.064
-0.112,0.085,0.229,-0.122,0.075,0.039,-0.268,0.104,-0.234,-0.036,-0.206,0.035,0.26,-0.349,-0.287,-0.046,0.125,0.047,0.44,-0.076,-0.676,0.183,0.534,0.227,0.069
-0.102,0.085,0.237,-0.108,0.076,0.033,-0.259,0.104,-0.236,-0.034,-0.205,0.038,0.275,-0.361,-0.303,-0.043,0.125,0.048,0.435,-0.081,-0.665,0.192,0.521,0.23,0.072
-0.093,0.079,0.241,-0.094,0.075,0.033,-0.253,0.108,-0.242,-0.041,-0.21,0.037,0.296,-0.37,-0.322,-0.041,0.127,0.048,0.431,-0.075,-0.657,0.195,0.509,0.231,0.077
-0.086,0.08,0.245,-0.076,0.075,0.034,-0.239,0.104,-0.246,-0.041,-0.216,0.04,0.317,-0.379,-0.333,-0.045,0.131,0.052,0.429,-0.071,-0.651,0.2,0.502,0.231,0.081
-0.073,0.077,0.247,-0.063,0.07,0.031,-0.227,0.102,-0.246,-0.041,-0.217,0.038,0.339,-0.391,-0.349,-0.046,0.135,0.052,0.427,-0.069,-0.64,0.21,0.488,0.233,0.08
-0.062,0.078,0.255,-0.047,0.075,0.03,-0.214,0.1,-0.251,-0.041,-0.221,0.047,0.355,-0.397,-0.362,-0.041,0.137,0.052,0.426,-0.063,-0.625,0.216,0.473,0.229,0.084
-0.05,0.083,0.258,-0.039,0.078,0.025,-0.206,0.1,-0.25,-0.042,-0.217,0.042,0.375,-0.4,-0.38,-0.04,0.139,0.051,0.422,-0.064,-0.61,0.223,0.458,0.232,0.088
-0.042,0.084,0.259,-0.022,0.076,0.026,-0.192,0.097,-0.251,-0.044,-0.221,0.048,0.387,-0.407,-0.399,-0.041,0.136,0.05,0.422,-0.062,-0.592,0.223,0.439,0.228,0.093
-0.03,0.086,0.26,-0.006,0.069,0.024,-0.181,0.095,-0.255,-0.039,-0.219,0.048,0.402,-0.413,-0.412,-0.034,0.133,0.046,0.415,-0.062,-0.579,0.236,0.42,0.224,0.097
-0.021,0.082,0.264,0.011,0.069,0.027,-0.167,0.095,-0.261,-0.042,-0.218,0.05,0.414,-0.414,-0.424,-0.036,0.125,0.04,0.406,-0.063,-0.557,0.241,0.405,0.222,0.1
-0.012,0.082,0.265,0.026,0.074,0.028,-0.152,0.095,-0.261,-0.041,-0.216,0.042,0.43,-0.413,-0.433,-0.04,0.125,0.04,0.4,-0.059,-0.54,0.248,0.391,0.219,0.108
-0.003,0.086,0.264,0.042,0.074,0.025,-0.134,0.089,-0.255,-0.041,-0.216,0.044,0.44,-0.416,-0.443,-0.043,0.13,0.038,0.388,-0.06,-0.524,0.255,0.371,0.215,0.109
0.007,0.088,0.266,0.059,0.075,0.022,-0.12,0.091,-0.251,-0.041,-0.213,0.045,0.45,-0.42,-0.454,-0.041,0.126,0.031,0.377,-0.066,-0.5,0.262,0.353,0.213,0.111
0.014,0.087,0.263,0.076,0.076,0.021,-0.108,0.091,-0.254,-0.045,-0.208,0.047,0.457,-0.416,-0.466,-0.04,0.118,0.028,0.367,-0.072,-0.479,0.268,0.332,0.205,0.114
0.021,0.087,0.261,0.087,0.071,0.019,-0.097,0.094,-0.247,-0.047,-0.204,0.04,0.47,-0.416,-0.475,-0.041,0.112,0.029,0.355,-0.075,-0.457,0.27,0.311,0.197,0.118
0.027,0.084,0.261,0.105,0.072,0.023,-0.079,0.094,-0.242,-0.046,-0.203,0.046,0.475,-0.414,-0.481,-0.041,0.107,0.028,0.345,-0.071,-0.428,0.27,0.292,0.187,0.119
0.032,0.074,0.259,0.12,0.071,0.031,-0.061,0.087,-0.234,-0.045,-0.196,0.051,0.48,-0.414,-0.482,-0.039,0.104,0.028,0.322,-0.068,-0.401,0.268,0.273,0.181,0.124
0.038,0.073,0.259,0.13,0.071,0.038,-0.041,0.082,-0.224,-0.042,-0.192,0.053,0.489,-0.411,-0.486,-0.043,0.1,0.028,0.304,-0.067,-0.373,0.265,0.253,0.174,0.128
0.05,0.072,0.258,0.136,0.069,0.044,-0.027,0.075,-0.221,-0.042,-0.187,0.054,0.501,-0.405,-0.486,-0.036,0.099,0.028,0.289,-0.062,-0.349,0.26,0.226,0.162,0.13
0.058,0.068,0.254,0.145,0.065,0.058,-0.008,0.075,-0.215,-0.047,-0.185,0.056,0.506,-0.397,-0.49,-0.032,0.095,0.024,0.266,-0.062,-0.316,0.26,0.198,0.152,0.124
0.067,0.067,0.252,0.158,0.064,0.078,0.009,0.076,-0.208,-0.047,-0.178,0.058,0.508,-0.389,-0.489,-0.027,0.082,0.023,0.257,-0.057,-0.284,0.256,0.179,0.142,0.123
0.074,0.063,0.246,0.17,0.059,0.099,0.022,0.074,-0.201,-0.045,-0.167,0.06,0.508,-0.382,-0.483,-0.024,0.081,0.026,0.24,-0.046,-0.257,0.254,0.152,0.133,0.124
0.082,0.059,0.242,0.179,0.058,0.125,0.038,0.073,-0.191,-0.045,-0.16,0.062,0.504,-0.375,-0.478,-0.022,0.079,0.02,0.221,-0.043,-0.228,0.247,0.127,0.126,0.119
0.097,0.058,0.238,0.191,0.057,0.153,0.059,0.064,-0.185,-0.045,-0.147,0.068,0.501,-0.366,-0.469,-0.018,0.077,0.016,0.203,-0.04,-0.193,0.246,0.101,0.12,0.117
0.103,0.05,0.232,0.2,0.056,0.174,0.077,0.059,-0.175,-0.047,-0.141,0.066,0.5,-0.355,-0.462,-0.017,0.077,0.013,0.18,-0.038,-0.166,0.243,0.072,0.114,0.117
0.108,0.053,0.22,0.209,0.057,0.193,0.092,0.053,-0.166,-0.047,-0.134,0.061,0.499,-0.341,-0.459,-0.016,0.068,0.01,0.166,-0.031,-0.139,0.243,0.047,0.105,0.117
0.117,0.047,0.209,0.226,0.054,0.213,0.107,0.053,-0.158,-0.053,-0.129,0.061,0.492,-0.325,-0.451,-0.012,0.061,0.008,0.144,-0.027,-0.107,0.238,0.022,0.091,0.114
0.122,0.043,0.202,0.242,0.052,0.233,0.12,0.046,-0.146,-0.05,-0.124,0.059,0.485,-0.315,-0.442,-0.015,0.055,0.005,0.123,-0.028,-0.076,0.236,0,0.081,0.111
0.128,0.042,0.195,0.254,0.051,0.253,0.13,0.036,-0.134,-0.047,-0.113,0.063,0.48,-0.305,-0.427,-0.012,0.05,0.005,0.107,-0.024,-0.05,0.226,-0.022,0.071,0.11
0.129,0.035,0.186,0.258,0.044,0.269,0.143,0.032,-0.122,-0.046,-0.101,0.06,0.47,-0.292,-0.417,-0.006,0.044,0.002,0.083,-0.025,-0.016,0.223,-0.045,0.067,0.11
0.136,0.026,0.175,0.26,0.04,0.287,0.157,0.03,-0.115,-0.051,-0.092,0.056,0.466,-0.273,-0.406,0.004,0.036,-0.001,0.063,-0.024,0.021,0.215,-0.071,0.056,0.109
0.141,0.026,0.165,0.265,0.037,0.298,0.166,0.022,-0.102,-0.047,-0.085,0.051,0.461,-0.258,-0.392,0.015,0.027,0,0.044,-0.017,0.056,0.209,-0.092,0.044,0.109
0.141,0.019,0.154,0.269,0.034,0.306,0.174,0.021,-0.092,-0.045,-0.077,0.048,0.445,-0.246,-0.38,0.024,0.019,-0.001,0.018,-0.007,0.083,0.198,-0.115,0.035,0.109
0.146,0.017,0.143,0.27,0.025,0.315,0.186,0.014,-0.08,-0.042,-0.065,0.05,0.429,-0.23,-0.366,0.039,0.009,-0.005,0.004,-0.008,0.115,0.19,-0.132,0.025,0.105
0.156,0.016,0.136,0.273,0.015,0.324,0.197,0.009,-0.07,-0.039,-0.054,0.045,0.411,-0.215,-0.347,0.061,0.006,-0.01,-0.014,-0.011,0.148,0.178,-0.155,0.012,0.098
0.158,0.01,0.129,0.273,0.014,0.336,0.203,0.005,-0.063,-0.033,-0.038,0.037,0.392,-0.198,-0.327,0.085,-0.001,-0.014,-0.031,-0.008,0.174,0.166,-0.178,0.009,0.092
0.159,0.008,0.112,0.267,0.005,0.345,0.213,0.004,-0.051,-0.033,-0.025,0.035,0.369,-0.18,-0.306,0.106,-0.01,-0.012,-0.048,-0.005,0.203,0.156,-0.2,0.001,0.09
0.166,0.003,0.093,0.265,-0.001,0.354,0.222,0.001,-0.041,-0.029,-0.016,0.033,0.345,-0.164,-0.288,0.126,-0.017,-0.015,-0.063,-0.002,0.237,0.145,-0.224,-0.005,0.086
0.168,-0.003,0.082,0.267,-0.006,0.362,0.23,-0.004,-0.029,-0.025,-0.01,0.035,0.325,-0.145,-0.268,0.144,-0.023,-0.019,-0.088,0.003,0.263,0.131,-0.245,-0.023,0.08
0.171,-0.002,0.074,0.266,-0.01,0.369,0.237,-0.009,-0.01,-0.02,-0.001,0.031,0.307,-0.13,-0.25,0.159,-0.026,-0.02,-0.113,0.004,0.289,0.121,-0.265,-0.032,0.077
0.176,-0.005,0.057,0.262,-0.019,0.381,0.247,-0.012,-0.002,-0.017,0.006,0.025,0.283,-0.112,-0.228,0.177,-0.029,-0.023,-0.134,0.008,0.314,0.109,-0.288,-0.042,0.068
0.174,-0.01,0.044,0.263,-0.021,0.389,0.253,-0.019,0.016,-0.017,0.01,0.023,0.262,-0.091,-0.208,0.194,-0.035,-0.027,-0.149,0.006,0.338,0.101,-0.312,-0.053,0.058
0.171,-0.011,0.03,0.266,-0.025,0.395,0.26,-0.021,0.029,-0.013,0.016,0.018,0.239,-0.075,-0.181,0.212,-0.035,-0.023,-0.17,0.009,0.362,0.086,-0.329,-0.065,0.051
0.169,-0.021,0.016,0.259,-0.021,0.401,0.266,-0.021,0.038,-0.011,0.023,0.018,0.218,-0.055,-0.159,0.224,-0.043,-0.024,-0.191,0.015,0.384,0.077,-0.35,-0.075,0.05
0.167,-0.019,0.003,0.252,-0.027,0.404,0.271,-0.026,0.054,-0.012,0.03,0.016,0.202,-0.039,-0.142,0.235,-0.045,-0.023,-0.204,0.021,0.408,0.066,-0.366,-0.091,0.045
0.168,-0.022,-0.007,0.251,-0.027,0.409,0.276,-0.029,0.063,-0.006,0.037,0.013,0.191,-0.02,-0.126,0.246,-0.044,-0.03,-0.22,0.027,0.425,0.051,-0.382,-0.099,0.039
0.159,-0.03,-0.014,0.248,-0.034,0.409,0.279,-0.033,0.075,-0.005,0.046,0.01,0.178,0,-0.108,0.259,-0.048,-0.029,-0.237,0.032,0.443,0.041,-0.397,-0.115,0.033
