c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
0.011,0.034,0.005,0.141,-0.054,-0.106,-0.018,0.271,0.005,0.156,-0.019,0.384,-0.201,0.041,0.008,0.133,-0.06,0.086,-0.028,0.059,0.418,0.121,-0.196,-0.189,-0.06
0.008,0.03,0.002,0.15,-0.053,-0.107,-0.029,0.25,-0.014,0.145,-0.013,0.394,-0.198,0.042,0.012,0.131,-0.073,0.071,-0.059,0.068,0.431,0.123,-0.198,-0.186,-0.052
0.013,0.029,0,0.155,-0.048,-0.109,-0.039,0.225,-0.035,0.137,-0.009,0.404,-0.196,0.044,0.022,0.135,-0.085,0.059,-0.089,0.079,0.443,0.133,-0.198,-0.192,-0.052
0.012,0.028,-0.003,0.161,-0.052,-0.114,-0.053,0.207,-0.05,0.126,-0.009,0.409,-0.196,0.044,0.022,0.134,-0.094,0.048,-0.121,0.084,0.451,0.138,-0.199,-0.194,-0.05
0.015,0.033,-0.003,0.171,-0.058,-0.121,-0.06,0.186,-0.067,0.12,-0.006,0.411,-0.196,0.04,0.028,0.129,-0.105,0.04,-0.153,0.091,0.457,0.146,-0.196,-0.194,-0.047
0.015,0.035,-0.005,0.175,-0.053,-0.125,-0.075,0.16,-0.085,0.112,-0.002,0.412,-0.193,0.046,0.033,0.121,-0.118,0.029,-0.178,0.101,0.465,0.146,-0.194,-0.197,-0.046
0.011,0.032,0,0.183,-0.053,-0.126,-0.091,0.137,-0.1,0.102,0.004,0.411,-0.189,0.043,0.04,0.118,-0.124,0.018,-0.213,0.114,0.472,0.15,-0.189,-0.2,-0.043
0.008,0.028,-0.002,0.194,-0.049,-0.123,-0.101,0.119,-0.119,0.09,0.009,0.415,-0.184,0.046,0.051,0.117,-0.135,0.009,-0.24,0.117,0.47,0.152,-0.187,-0.2,-0.044
0.006,0.026,-0.005,0.204,-0.046,-0.117,-0.11,0.093,-0.135,0.078,0.012,0.406,-0.181,0.045,0.058,0.11,-0.15,0.001,-0.266,0.12,0.475,0.158,-0.182,-0.202,-0.043
0.008,0.025,-0.005,0.209,-0.049,-0.115,-0.122,0.073,-0.151,0.062,0.014,0.408,-0.173,0.046,0.064,0.102,-0.157,-0.012,-0.289,0.123,0.473,0.158,-0.18,-0.196,-0.039
0.015,0.028,-0.006,0.214,-0.047,-0.116,-0.138,0.049,-0.164,0.056,0.016,0.4,-0.167,0.047,0.065,0.1,-0.16,-0.021,-0.314,0.128,0.469,0.159,-0.173,-0.2,-0.042
0.02,0.028,-0.004,0.218,-0.05,-0.113,-0.151,0.027,-0.176,0.045,0.022,0.4,-0.161,0.041,0.064,0.092,-0.155,-0.034,-0.34,0.131,0.468,0.157,-0.171,-0.196,-0.043
0.032,0.029,-0.004,0.222,-0.047,-0.108,-0.164,0.002,-0.19,0.032,0.028,0.4,-0.155,0.039,0.069,0.084,-0.143,-0.041,-0.365,0.142,0.468,0.153,-0.167,-0.193,-0.042
0.04,0.021,-0.01,0.224,-0.04,-0.105,-0.181,-0.025,-0.205,0.019,0.028,0.395,-0.149,0.039,0.07,0.081,-0.131,-0.056,-0.383,0.142,0.465,0.153,-0.158,-0.189,-0.038
0.056,0.017,-0.012,0.228,-0.039,-0.1,-0.189,-0.042,-0.217,0.012,0.029,0.387,-0.145,0.038,0.074,0.079,-0.118,-0.067,-0.404,0.146,0.459,0.157,-0.146,-0.183,-0.033
0.074,0.015,-0.017,0.23,-0.036,-0.098,-0.197,-0.063,-0.231,0.003,0.035,0.381,-0.133,0.041,0.071,0.074,-0.1,-0.077,-0.421,0.143,0.452,0.151,-0.138,-0.174,-0.033
0.09,0.009,-0.02,0.227,-0.033,-0.098,-0.204,-0.09,-0.24,-0.008,0.035,0.373,-0.125,0.042,0.07,0.069,-0.078,-0.086,-0.443,0.149,0.446,0.147,-0.138,-0.172,-0.028
0.111,0.005,-0.023,0.227,-0.032,-0.102,-0.216,-0.107,-0.254,-0.019,0.037,0.366,-0.115,0.04,0.065,0.069,-0.052,-0.091,-0.461,0.153,0.438,0.145,-0.134,-0.165,-0.024
0.132,0.01,-0.027,0.231,-0.027,-0.098,-0.222,-0.128,-0.26,-0.03,0.035,0.355,-0.108,0.038,0.068,0.064,-0.021,-0.098,-0.475,0.156,0.438,0.146,-0.128,-0.158,-0.017
0.15,0.009,-0.025,0.229,-0.018,-0.096,-0.227,-0.146,-0.267,-0.043,0.032,0.344,-0.102,0.034,0.07,0.057,0.008,-0.109,-0.487,0.156,0.431,0.142,-0.13,-0.149,-0.015
0.168,0.008,-0.024,0.232,-0.008,-0.088,-0.235,-0.158,-0.278,-0.056,0.031,0.326,-0.093,0.03,0.07,0.053,0.034,-0.116,-0.498,0.154,0.422,0.139,-0.122,-0.14,-0.015
0.185,0.006,-0.031,0.23,-0.004,-0.087,-0.238,-0.158,-0.285,-0.066,0.033,0.313,-0.081,0.029,0.071,0.051,0.061,-0.128,-0.509,0.15,0.414,0.138,-0.115,-0.136,-0.012
0.202,0.01,-0.031,0.227,-0.003,-0.078,-0.238,-0.152,-0.289,-0.077,0.04,0.298,-0.069,0.025,0.074,0.051,0.088,-0.131,-0.519,0.157,0.403,0.137,-0.114,-0.128,-0.01
0.215,0.003,-0.031,0.224,0.006,-0.075,-0.239,-0.149,-0.3,-0.086,0.041,0.288,-0.057,0.021,0.075,0.046,0.119,-0.139,-0.528,0.156,0.389,0.131,-0.113,-0.126,-0.01
0.233,0.003,-0.031,0.221,0.008,-0.066,-0.244,-0.141,-0.304,-0.097,0.043,0.269,-0.055,0.016,0.082,0.041,0.144,-0.147,-0.529,0.163,0.371,0.134,-0.111,-0.121,-0.003
0.252,0.005,-0.032,0.217,0.007,-0.059,-0.249,-0.128,-0.31,-0.107,0.047,0.253,-0.048,0.012,0.079,0.036,0.17,-0.154,-0.534,0.162,0.358,0.134,-0.098,-0.113,0.001
0.265,0.005,-0.026,0.211,0.01,-0.052,-0.248,-0.114,-0.311,-0.115,0.047,0.24,-0.039,0.013,0.086,0.029,0.203,-0.166,-0.538,0.158,0.337,0.126,-0.09,-0.103,0
0.278,-0.001,-0.026,0.203,0.015,-0.048,-0.25,-0.096,-0.313,-0.122,0.056,0.222,-0.03,0.011,0.082,0.023,0.226,-0.17,-0.544,0.159,0.314,0.121,-0.084,-0.102,-0.003
0.291,-0.006,-0.032,0.2,0.012,-0.044,-0.252,-0.077,-0.321,-0.129,0.065,0.204,-0.016,0.008,0.08,0.017,0.254,-0.176,-0.552,0.158,0.297,0.118,-0.072,-0.094,0
0.305,-0.009,-0.04,0.197,0.013,-0.043,-0.244,-0.054,-0.314,-0.14,0.063,0.187,-0.01,0.009,0.086,0.013,0.28,-0.178,-0.557,0.161,0.275,0.112,-0.064,-0.088,0.008
0.317,-0.015,-0.041,0.193,0.016,-0.039,-0.241,-0.043,-0.318,-0.146,0.068,0.17,-0.001,0.005,0.086,0.009,0.301,-0.183,-0.558,0.161,0.251,0.107,-0.056,-0.078,0.012
0.332,-0.019,-0.042,0.192,0.018,-0.042,-0.23,-0.032,-0.315,-0.152,0.066,0.153,0.012,0.004,0.088,-0.005,0.327,-0.189,-0.558,0.154,0.227,0.1,-0.043,-0.064,0.011
0.338,-0.017,-0.044,0.18,0.016,-0.038,-0.222,-0.014,-0.311,-0.163,0.069,0.131,0.029,0.002,0.09,-0.018,0.346,-0.193,-0.557,0.153,0.209,0.093,-0.033,-0.054,0.013
0.342,-0.018,-0.045,0.171,0.018,-0.036,-0.207,0.002,-0.31,-0.167,0.066,0.114,0.05,-0.002,0.084,-0.021,0.369,-0.194,-0.559,0.145,0.192,0.083,-0.023,-0.046,0.012
0.35,-0.021,-0.048,0.166,0.023,-0.034,-0.197,0.025,-0.302,-0.168,0.063,0.094,0.074,-0.007,0.084,-0.033,0.386,-0.201,-0.553,0.139,0.169,0.078,-0.015,-0.037,0.012
0.361,-0.017,-0.056,0.161,0.025,-0.032,-0.182,0.043,-0.298,-0.174,0.064,0.074,0.093,-0.009,0.083,-0.043,0.402,-0.205,-0.548,0.137,0.152,0.077,-0.005,-0.031,0.015
0.366,-0.019,-0.058,0.158,0.025,-0.032,-0.17,0.058,-0.296,-0.176,0.062,0.055,0.114,-0.012,0.082,-0.05,0.42,-0.21,-0.541,0.133,0.137,0.072,0.008,-0.017,0.023
0.374,-0.017,-0.054,0.148,0.03,-0.025,-0.153,0.076,-0.287,-0.18,0.057,0.037,0.135,-0.014,0.085,-0.059,0.433,-0.208,-0.527,0.129,0.116,0.068,0.021,-0.008,0.027
0.378,-0.018,-0.051,0.136,0.033,-0.018,-0.144,0.089,-0.286,-0.179,0.061,0.015,0.165,-0.022,0.083,-0.064,0.45,-0.209,-0.518,0.121,0.097,0.061,0.03,0.003,0.029
0.378,-0.016,-0.049,0.124,0.036,-0.015,-0.129,0.111,-0.278,-0.181,0.057,-0.007,0.193,-0.021,0.082,-0.074,0.466,-0.206,-0.505,0.109,0.079,0.055,0.035,0.012,0.031
0.378,-0.02,-0.049,0.11,0.038,-0.007,-0.123,0.129,-0.273,-0.182,0.059,-0.023,0.223,-0.021,0.079,-0.074,0.478,-0.209,-0.49,0.103,0.058,0.048,0.038,0.02,0.037
0.387,-0.021,-0.049,0.103,0.034,0.003,-0.111,0.142,-0.265,-0.185,0.058,-0.046,0.248,-0.024,0.072,-0.072,0.487,-0.204,-0.474,0.097,0.034,0.043,0.044,0.029,0.036
0.389,-0.022,-0.049,0.092,0.036,0.014,-0.099,0.157,-0.259,-0.183,0.059,-0.064,0.274,-0.027,0.068,-0.076,0.49,-0.202,-0.453,0.093,0.01,0.036,0.053,0.043,0.041
0.385,-0.021,-0.046,0.079,0.04,0.022,-0.083,0.166,-0.254,-0.185,0.061,-0.078,0.297,-0.031,0.065,-0.079,0.499,-0.2,-0.436,0.088,-0.008,0.033,0.061,0.052,0.044
0.381,-0.025,-0.043,0.07,0.043,0.03,-0.072,0.177,-0.246,-0.184,0.059,-0.096,0.326,-0.038,0.057,-0.08,0.504,-0.199,-0.415,0.086,-0.03,0.027,0.069,0.065,0.049
0.38,-0.025,-0.039,0.056,0.046,0.04,-0.057,0.191,-0.233,-0.186,0.058,-0.111,0.353,-0.037,0.059,-0.08,0.507,-0.194,-0.4,0.077,-0.056,0.02,0.073,0.073,0.047
0.373,-0.027,-0.039,0.051,0.049,0.047,-0.045,0.206,-0.222,-0.182,0.053,-0.128,0.377,-0.039,0.057,-0.084,0.511,-0.19,-0.38,0.071,-0.083,0.011,0.077,0.079,0.052
0.366,-0.031,-0.04,0.038,0.049,0.054,-0.026,0.214,-0.213,-0.183,0.048,-0.147,0.401,-0.036,0.049,-0.091,0.512,-0.189,-0.355,0.063,-0.101,0.009,0.085,0.09,0.051
0.361,-0.034,-0.037,0.03,0.048,0.059,-0.009,0.223,-0.197,-0.179,0.045,-0.165,0.424,-0.041,0.043,-0.087,0.506,-0.185,-0.334,0.058,-0.127,0.005,0.097,0.098,0.052
0.354,-0.031,-0.036,0.017,0.048,0.064,0.005,0.232,-0.187,-0.18,0.041,-0.179,0.442,-0.046,0.038,-0.09,0.504,-0.176,-0.316,0.053,-0.148,0,0.103,0.101,0.052
0.347,-0.034,-0.034,0.004,0.059,0.068,0.019,0.242,-0.176,-0.177,0.04,-0.19,0.459,-0.041,0.034,-0.095,0.505,-0.168,-0.29,0.046,-0.168,0.003,0.11,0.116,0.06
0.342,-0.035,-0.032,-0.004,0.063,0.065,0.034,0.251,-0.159,-0.17,0.042,-0.2,0.479,-0.041,0.031,-0.099,0.508,-0.162,-0.272,0.036,-0.183,0.01,0.116,0.119,0.058
0.328,-0.039,-0.033,-0.015,0.061,0.071,0.047,0.262,-0.143,-0.167,0.038,-0.218,0.497,-0.037,0.027,-0.098,0.504,-0.154,-0.248,0.027,-0.204,0.009,0.119,0.128,0.06
0.317,-0.044,-0.029,-0.03,0.063,0.074,0.062,0.273,-0.129,-0.166,0.035,-0.234,0.512,-0.04,0.024,-0.098,0.501,-0.144,-0.229,0.017,-0.223,0.01,0.12,0.133,0.065
0.305,-0.044,-0.029,-0.039,0.062,0.075,0.076,0.288,-0.115,-0.156,0.031,-0.249,0.524,-0.036,0.016,-0.098,0.492,-0.135,-0.2,0.011,-0.241,0.016,0.13,0.138,0.067
0.291,-0.044,-0.025,-0.055,0.058,0.076,0.09,0.291,-0.103,-0.152,0.031,-0.26,0.539,-0.038,0.009,-0.094,0.481,-0.131,-0.175,0.005,-0.254,0.027,0.132,0.145,0.054
0.279,-0.045,-0.022,-0.063,0.059,0.076,0.102,0.3,-0.087,-0.142,0.032,-0.264,0.551,-0.039,0.005,-0.092,0.472,-0.118,-0.151,-0.003,-0.273,0.029,0.13,0.151,0.057
0.269,-0.043,-0.023,-0.072,0.06,0.078,0.114,0.309,-0.072,-0.135,0.032,-0.275,0.561,-0.036,-0.002,-0.096,0.464,-0.111,-0.127,-0.008,-0.286,0.034,0.131,0.155,0.06
0.254,-0.046,-0.022,-0.078,0.059,0.081,0.131,0.32,-0.054,-0.131,0.029,-0.288,0.566,-0.033,-0.004,-0.099,0.45,-0.105,-0.099,-0.014,-0.295,0.046,0.135,0.157,0.059
0.239,-0.044,-0.025,-0.089,0.052,0.079,0.143,0.324,-0.038,-0.124,0.033,-0.297,0.573,-0.036,-0.009,-0.099,0.438,-0.106,-0.075,-0.022,-0.304,0.049,0.144,0.157,0.05
0.223,-0.042,-0.024,-0.103,0.05,0.089,0.153,0.326,-0.021,-0.126,0.026,-0.311,0.567,-0.032,-0.012,-0.102,0.421,-0.101,-0.048,-0.027,-0.315,0.047,0.145,0.157,0.052
0.211,-0.037,-0.021,-0.113,0.048,0.087,0.166,0.331,-0.002,-0.116,0.025,-0.316,0.569,-0.039,-0.015,-0.106,0.408,-0.093,-0.021,-0.032,-0.328,0.057,0.146,0.157,0.048
0.199,-0.034,-0.021,-0.125,0.046,0.09,0.182,0.333,0.014,-0.108,0.024,-0.321,0.571,-0.036,-0.018,-0.107,0.39,-0.085,0.01,-0.041,-0.335,0.062,0.147,0.157,0.041
0.184,-0.032,-0.023,-0.137,0.048,0.095,0.195,0.329,0.024,-0.108,0.022,-0.328,0.572,-0.044,-0.022,-0.109,0.378,-0.077,0.034,-0.049,-0.345,0.065,0.145,0.157,0.042
0.174,-0.029,-0.025,-0.139,0.048,0.097,0.203,0.331,0.036,-0.103,0.021,-0.331,0.567,-0.043,-0.024,-0.111,0.364,-0.068,0.062,-0.059,-0.353,0.07,0.147,0.16,0.047
0.155,-0.025,-0.026,-0.145,0.045,0.098,0.212,0.325,0.046,-0.096,0.015,-0.34,0.56,-0.039,-0.021,-0.108,0.343,-0.062,0.085,-0.064,-0.364,0.077,0.151,0.159,0.043
0.136,-0.026,-0.02,-0.155,0.047,0.105,0.219,0.317,0.054,-0.084,0.012,-0.344,0.553,-0.04,-0.023,-0.111,0.327,-0.052,0.113,-0.071,-0.372,0.083,0.152,0.162,0.038
0.12,-0.022,-0.015,-0.163,0.05,0.105,0.226,0.309,0.066,-0.078,0.01,-0.347,0.55,-0.045,-0.028,-0.108,0.309,-0.04,0.136,-0.079,-0.383,0.086,0.153,0.169,0.034
0.101,-0.021,-0.006,-0.162,0.053,0.107,0.234,0.305,0.076,-0.072,0.003,-0.35,0.544,-0.048,-0.025,-0.107,0.286,-0.029,0.157,-0.087,-0.389,0.091,0.145,0.168,0.038
0.082,-0.024,-0.003,-0.163,0.053,0.105,0.239,0.297,0.09,-0.066,-0.004,-0.347,0.545,-0.051,-0.032,-0.103,0.266,-0.017,0.184,-0.093,-0.394,0.097,0.147,0.169,0.034
0.071,-0.023,0.001,-0.169,0.056,0.106,0.243,0.284,0.098,-0.059,-0.01,-0.347,0.53,-0.051,-0.036,-0.094,0.248,0,0.204,-0.097,-0.396,0.095,0.149,0.17,0.031
0.051,-0.021,0,-0.168,0.053,0.102,0.249,0.278,0.111,-0.048,-0.009,-0.344,0.516,-0.053,-0.04,-0.088,0.223,0.012,0.221,-0.099,-0.395,0.098,0.148,0.172,0.03
0.034,-0.02,0.004,-0.17,0.049,0.099,0.251,0.267,0.127,-0.037,-0.015,-0.342,0.5,-0.05,-0.042,-0.087,0.203,0.022,0.244,-0.104,-0.4,0.099,0.148,0.17,0.027
0.013,-0.019,0.004,-0.179,0.049,0.102,0.258,0.259,0.145,-0.023,-0.017,-0.34,0.487,-0.049,-0.047,-0.081,0.178,0.031,0.263,-0.107,-0.4,0.096,0.151,0.167,0.027
-0.001,-0.021,0.009,-0.186,0.051,0.102,0.26,0.251,0.163,-0.018,-0.016,-0.338,0.472,-0.053,-0.055,-0.078,0.16,0.04,0.285,-0.113,-0.398,0.095,0.147,0.163,0.026
-0.016,-0.013,0.007,-0.189,0.046,0.096,0.263,0.244,0.178,-0.015,-0.021,-0.331,0.457,-0.054,-0.058,-0.072,0.138,0.049,0.303,-0.123,-0.395,0.094,0.143,0.158,0.023
-0.033,-0.013,0.01,-0.191,0.044,0.095,0.266,0.232,0.189,0.001,-0.022,-0.324,0.436,-0.047,-0.06,-0.071,0.117,0.054,0.322,-0.126,-0.391,0.091,0.14,0.149,0.018
-0.048,-0.011,0.002,-0.195,0.038,0.092,0.268,0.221,0.198,0.016,-0.026,-0.317,0.42,-0.047,-0.064,-0.066,0.094,0.065,0.338,-0.125,-0.389,0.091,0.137,0.142,0.014
-0.063,-0.013,0.002,-0.2,0.033,0.086,0.269,0.216,0.203,0.025,-0.03,-0.31,0.395,-0.044,-0.063,-0.064,0.073,0.074,0.351,-0.13,-0.387,0.092,0.13,0.14,0.013
-0.083,-0.014,0.003,-0.196,0.032,0.082,0.269,0.207,0.215,0.029,-0.028,-0.305,0.374,-0.033,-0.062,-0.062,0.045,0.08,0.37,-0.134,-0.379,0.095,0.126,0.136,0.017
-0.101,-0.011,0.006,-0.197,0.03,0.082,0.265,0.191,0.218,0.031,-0.036,-0.299,0.353,-0.029,-0.061,-0.062,0.029,0.086,0.384,-0.142,-0.379,0.092,0.121,0.129,0.018
-0.116,-0.016,0.007,-0.193,0.027,0.082,0.265,0.179,0.226,0.043,-0.029,-0.29,0.33,-0.026,-0.063,-0.061,0.007,0.092,0.395,-0.141,-0.371,0.093,0.111,0.128,0.011
-0.128,-0.02,0.01,-0.19,0.025,0.073,0.263,0.163,0.233,0.046,-0.028,-0.281,0.308,-0.025,-0.065,-0.058,-0.013,0.104,0.405,-0.143,-0.363,0.095,0.102,0.126,0.012
-0.146,-0.015,0.013,-0.19,0.02,0.073,0.259,0.157,0.238,0.057,-0.031,-0.264,0.284,-0.02,-0.061,-0.053,-0.038,0.113,0.417,-0.14,-0.351,0.092,0.096,0.125,0.008
-0.161,-0.016,0.016,-0.189,0.02,0.071,0.256,0.143,0.245,0.066,-0.03,-0.253,0.262,-0.016,-0.061,-0.046,-0.068,0.118,0.426,-0.135,-0.343,0.09,0.091,0.117,0.005
-0.178,-0.014,0.015,-0.186,0.019,0.065,0.25,0.134,0.249,0.072,-0.033,-0.241,0.241,-0.019,-0.063,-0.038,-0.092,0.13,0.437,-0.134,-0.328,0.091,0.088,0.11,0.009
-0.189,-0.015,0.024,-0.182,0.019,0.058,0.249,0.12,0.254,0.079,-0.038,-0.231,0.213,-0.011,-0.06,-0.03,-0.113,0.135,0.448,-0.135,-0.318,0.089,0.082,0.105,0.011
-0.2,-0.009,0.02,-0.178,0.017,0.054,0.241,0.102,0.26,0.086,-0.035,-0.218,0.192,-0.009,-0.06,-0.02,-0.136,0.143,0.455,-0.134,-0.303,0.088,0.076,0.098,0.01
-0.217,-0.004,0.019,-0.174,0.012,0.054,0.237,0.095,0.264,0.093,-0.038,-0.205,0.171,-0.012,-0.065,-0.013,-0.158,0.148,0.459,-0.136,-0.292,0.083,0.071,0.088,0.003
-0.229,-0.004,0.023,-0.176,0.009,0.052,0.231,0.084,0.262,0.101,-0.037,-0.189,0.15,-0.009,-0.067,-0.007,-0.185,0.155,0.466,-0.132,-0.278,0.077,0.065,0.083,-0.003
-0.241,0.004,0.025,-0.176,0.01,0.049,0.224,0.07,0.263,0.102,-0.047,-0.171,0.129,-0.01,-0.07,-0.001,-0.207,0.16,0.472,-0.131,-0.261,0.072,0.063,0.077,0
-0.252,0.005,0.025,-0.17,0.004,0.045,0.216,0.061,0.266,0.107,-0.051,-0.158,0.105,-0.005,-0.067,0.003,-0.228,0.162,0.475,-0.126,-0.243,0.071,0.057,0.069,-0.003
-0.264,0.005,0.024,-0.163,0.002,0.039,0.211,0.043,0.265,0.112,-0.053,-0.142,0.074,-0.006,-0.068,0.007,-0.243,0.167,0.471,-0.125,-0.23,0.077,0.053,0.061,-0.004
-0.277,0.003,0.024,-0.155,-0.003,0.035,0.203,0.028,0.26,0.115,-0.058,-0.129,0.046,-0.004,-0.068,0.007,-0.26,0.174,0.47,-0.123,-0.213,0.075,0.048,0.056,0.003
-0.282,0,0.028,-0.151,-0.012,0.03,0.195,0.012,0.263,0.119,-0.059,-0.117,0.016,0,-0.069,0.012,-0.278,0.178,0.467,-0.118,-0.203,0.07,0.036,0.053,-0.002
-0.289,0.003,0.026,-0.144,-0.017,0.03,0.183,0.001,0.263,0.122,-0.057,-0.097,-0.008,0,-0.072,0.016,-0.297,0.183,0.466,-0.115,-0.185,0.064,0.027,0.05,-0.006
-0.299,0.002,0.036,-0.137,-0.017,0.028,0.179,-0.013,0.26,0.128,-0.053,-0.085,-0.032,0.006,-0.074,0.02,-0.314,0.18,0.461,-0.114,-0.165,0.064,0.023,0.042,-0.009
-0.301,0.005,0.035,-0.129,-0.018,0.027,0.17,-0.028,0.257,0.135,-0.055,-0.069,-0.06,0.013,-0.072,0.018,-0.331,0.183,0.452,-0.108,-0.146,0.061,0.013,0.037,-0.009
-0.3,0.01,0.032,-0.118,-0.017,0.019,0.158,-0.042,0.259,0.138,-0.047,-0.051,-0.085,0.016,-0.066,0.027,-0.344,0.183,0.442,-0.108,-0.126,0.065,0.006,0.031,-0.008
-0.303,0.011,0.031,-0.11,-0.021,0.016,0.147,-0.056,0.254,0.142,-0.044,-0.04,-0.113,0.022,-0.061,0.037,-0.357,0.181,0.433,-0.104,-0.112,0.068,-0.001,0.024,-0.013
-0.307,0.017,0.031,-0.106,-0.025,0.015,0.139,-0.066,0.241,0.148,-0.044,-0.021,-0.14,0.021,-0.062,0.041,-0.367,0.178,0.427,-0.097,-0.092,0.063,-0.01,0.011,-0.019
-0.31,0.02,0.03,-0.096,-0.026,0.007,0.129,-0.084,0.233,0.147,-0.042,-0.009,-0.159,0.029,-0.063,0.044,-0.383,0.173,0.42,-0.092,-0.073,0.054,-0.021,0.004,-0.025
-0.307,0.024,0.03,-0.087,-0.025,0.002,0.116,-0.093,0.227,0.151,-0.034,0.009,-0.185,0.034,-0.056,0.055,-0.391,0.173,0.414,-0.085,-0.05,0.049,-0.031,-0.003,-0.03
-0.309,0.03,0.028,-0.077,-0.025,-0.001,0.099,-0.106,0.22,0.15,-0.032,0.027,-0.203,0.042,-0.056,0.06,-0.4,0.17,0.397,-0.084,-0.029,0.048,-0.034,-0.012,-0.036
-0.311,0.035,0.03,-0.07,-0.022,-0.007,0.085,-0.123,0.211,0.149,-0.034,0.038,-0.226,0.048,-0.053,0.064,-0.404,0.167,0.38,-0.082,-0.011,0.045,-0.042,-0.021,-0.041
-0.313,0.04,0.024,-0.059,-0.028,-0.016,0.075,-0.135,0.2,0.15,-0.035,0.056,-0.25,0.054,-0.05,0.072,-0.409,0.168,0.371,-0.067,0.003,0.036,-0.051,-0.032,-0.047
-0.312,0.042,0.024,-0.053,-0.032,-0.028,0.06,-0.148,0.189,0.145,-0.03,0.074,-0.267,0.054,-0.043,0.081,-0.411,0.162,0.356,-0.061,0.022,0.035,-0.053,-0.038,-0.048
-0.316,0.042,0.031,-0.043,-0.035,-0.033,0.045,-0.16,0.182,0.143,-0.035,0.083,-0.291,0.063,-0.039,0.084,-0.416,0.158,0.347,-0.051,0.039,0.027,-0.059,-0.044,-0.051
-0.32,0.038,0.038,-0.036,-0.036,-0.038,0.03,-0.173,0.17,0.143,-0.035,0.099,-0.306,0.063,-0.041,0.094,-0.421,0.156,0.328,-0.048,0.059,0.019,-0.066,-0.054,-0.051
-0.316,0.039,0.039,-0.026,-0.038,-0.043,0.016,-0.191,0.17,0.14,-0.032,0.113,-0.32,0.071,-0.038,0.103,-0.424,0.154,0.309,-0.045,0.071,0.012,-0.068,-0.062,-0.047
-0.305,0.041,0.037,-0.02,-0.042,-0.043,0.004,-0.195,0.162,0.14,-0.035,0.127,-0.338,0.073,-0.034,0.116,-0.424,0.154,0.288,-0.043,0.094,0.01,-0.072,-0.073,-0.045
-0.3,0.04,0.035,-0.013,-0.046,-0.044,-0.003,-0.203,0.157,0.137,-0.034,0.137,-0.352,0.079,-0.037,0.123,-0.426,0.148,0.269,-0.04,0.107,0.009,-0.076,-0.081,-0.047
-0.294,0.038,0.031,-0.005,-0.045,-0.048,-0.007,-0.211,0.144,0.136,-0.037,0.151,-0.365,0.076,-0.028,0.134,-0.425,0.144,0.254,-0.029,0.125,0.005,-0.084,-0.089,-0.044
-0.29,0.033,0.031,0.002,-0.047,-0.052,-0.017,-0.217,0.134,0.134,-0.031,0.167,-0.379,0.074,-0.024,0.15,-0.426,0.139,0.235,-0.022,0.139,-0.003,-0.087,-0.092,-0.041
-0.284,0.027,0.026,0.015,-0.043,-0.055,-0.035,-0.224,0.128,0.125,-0.03,0.176,-0.392,0.073,-0.017,0.161,-0.42,0.137,0.21,-0.02,0.153,-0.011,-0.089,-0.089,-0.034
-0.275,0.021,0.03,0.022,-0.045,-0.056,-0.048,-0.232,0.116,0.13,-0.03,0.186,-0.406,0.078,-0.017,0.172,-0.414,0.129,0.189,-0.015,0.168,-0.015,-0.098,-0.097,-0.037
-0.265,0.02,0.022,0.027,-0.041,-0.055,-0.052,-0.237,0.105,0.131,-0.032,0.198,-0.416,0.076,-0.013,0.183,-0.404,0.123,0.169,-0.011,0.184,-0.017,-0.101,-0.102,-0.037
-0.253,0.025,0.014,0.037,-0.037,-0.062,-0.056,-0.239,0.102,0.129,-0.031,0.213,-0.428,0.081,-0.006,0.189,-0.4,0.118,0.155,-0.003,0.201,-0.025,-0.104,-0.105,-0.043
-0.243,0.025,0.012,0.046,-0.035,-0.066,-0.067,-0.242,0.09,0.123,-0.032,0.221,-0.441,0.08,0,0.199,-0.394,0.111,0.134,-0.001,0.219,-0.031,-0.109,-0.105,-0.051
-0.237,0.022,0.011,0.054,-0.035,-0.069,-0.08,-0.248,0.075,0.119,-0.03,0.231,-0.444,0.081,0.005,0.206,-0.386,0.101,0.118,0.006,0.228,-0.036,-0.113,-0.108,-0.049
-0.225,0.023,0.012,0.065,-0.031,-0.076,-0.092,-0.255,0.057,0.112,-0.031,0.24,-0.449,0.079,0.013,0.217,-0.377,0.093,0.094,0.013,0.246,-0.035,-0.113,-0.116,-0.051
-0.212,0.025,0.015,0.07,-0.031,-0.076,-0.107,-0.258,0.049,0.107,-0.023,0.249,-0.456,0.081,0.016,0.225,-0.366,0.084,0.073,0.016,0.259,-0.045,-0.117,-0.117,-0.052
-0.2,0.03,0.009,0.076,-0.036,-0.072,-0.114,-0.262,0.039,0.101,-0.021,0.252,-0.459,0.091,0.013,0.226,-0.356,0.075,0.053,0.021,0.269,-0.046,-0.118,-0.121,-0.056
-0.186,0.035,0.016,0.078,-0.041,-0.07,-0.118,-0.261,0.023,0.097,-0.016,0.265,-0.462,0.093,0.017,0.227,-0.346,0.063,0.034,0.029,0.285,-0.049,-0.122,-0.131,-0.059
