c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
-0.214,0.445,0.022,-0.466,-0.173,0.133,0.02,-0.087,-0.022,-0.55,0.071,-0.003,0.02,-0.367,0.021,-0.01,0.102,0.093,0.008,-0.003,0.184,0.178,0.047,0.203,-0.368
-0.242,0.459,0.024,-0.473,-0.193,0.15,0.006,-0.092,0.016,-0.557,0.07,-0.002,0.017,-0.36,0.024,0.012,0.097,0.094,0.01,-0.008,0.189,0.155,0.053,0.185,-0.371
-0.268,0.478,0.023,-0.478,-0.212,0.163,0.001,-0.099,0.056,-0.558,0.073,-0.005,0.02,-0.352,0.024,0.03,0.091,0.089,0.015,-0.013,0.194,0.128,0.054,0.163,-0.372
-0.293,0.493,0.024,-0.479,-0.235,0.172,0.003,-0.104,0.093,-0.56,0.077,-0.011,0.014,-0.343,0.021,0.051,0.083,0.089,0.014,-0.026,0.19,0.106,0.058,0.141,-0.372
-0.321,0.503,0.025,-0.479,-0.252,0.182,-0.007,-0.112,0.137,-0.565,0.077,-0.008,0.009,-0.332,0.024,0.062,0.077,0.082,0.016,-0.033,0.193,0.079,0.062,0.121,-0.373
-0.339,0.516,0.026,-0.476,-0.265,0.192,-0.01,-0.118,0.177,-0.569,0.081,-0.014,0.004,-0.325,0.024,0.082,0.068,0.082,0.02,-0.042,0.192,0.056,0.065,0.094,-0.373
-0.355,0.521,0.026,-0.475,-0.279,0.205,-0.018,-0.117,0.215,-0.57,0.084,-0.012,0.002,-0.308,0.022,0.096,0.056,0.082,0.014,-0.049,0.191,0.035,0.067,0.07,-0.376
-0.37,0.527,0.034,-0.465,-0.291,0.212,-0.021,-0.119,0.25,-0.565,0.083,-0.014,0.002,-0.299,0.025,0.108,0.053,0.088,0.01,-0.051,0.189,0.013,0.069,0.05,-0.369
-0.389,0.537,0.032,-0.468,-0.301,0.222,-0.028,-0.12,0.293,-0.558,0.081,-0.019,-0.003,-0.286,0.023,0.125,0.05,0.098,0.012,-0.058,0.188,-0.01,0.075,0.026,-0.368
-0.41,0.546,0.031,-0.461,-0.318,0.231,-0.031,-0.123,0.333,-0.551,0.074,-0.02,-0.005,-0.278,0.022,0.145,0.045,0.106,0.013,-0.065,0.184,-0.031,0.075,0,-0.362
-0.43,0.546,0.033,-0.451,-0.329,0.237,-0.032,-0.127,0.367,-0.545,0.074,-0.027,-0.008,-0.262,0.018,0.158,0.04,0.119,0.015,-0.075,0.185,-0.049,0.074,-0.025,-0.363
-0.45,0.546,0.03,-0.444,-0.339,0.237,-0.037,-0.127,0.401,-0.537,0.076,-0.029,-0.014,-0.25,0.021,0.169,0.031,0.138,0.013,-0.082,0.177,-0.065,0.077,-0.048,-0.356
-0.469,0.548,0.033,-0.442,-0.343,0.241,-0.047,-0.129,0.444,-0.523,0.076,-0.026,-0.015,-0.236,0.027,0.185,0.024,0.164,0.013,-0.086,0.179,-0.086,0.075,-0.067,-0.352
-0.481,0.55,0.036,-0.433,-0.353,0.242,-0.049,-0.127,0.473,-0.51,0.076,-0.03,-0.013,-0.218,0.022,0.201,0.016,0.191,0.013,-0.098,0.174,-0.107,0.076,-0.085,-0.349
-0.495,0.55,0.037,-0.425,-0.362,0.251,-0.052,-0.128,0.503,-0.494,0.08,-0.027,-0.015,-0.203,0.021,0.212,0.011,0.217,0.014,-0.102,0.175,-0.134,0.076,-0.102,-0.342
-0.51,0.549,0.037,-0.411,-0.367,0.251,-0.055,-0.136,0.532,-0.473,0.077,-0.031,-0.017,-0.19,0.022,0.223,0.008,0.257,0.018,-0.107,0.168,-0.155,0.075,-0.12,-0.333
-0.528,0.545,0.035,-0.405,-0.374,0.254,-0.057,-0.137,0.56,-0.455,0.075,-0.032,-0.014,-0.173,0.026,0.236,0.002,0.289,0.022,-0.114,0.167,-0.17,0.074,-0.14,-0.324
-0.536,0.544,0.034,-0.391,-0.384,0.253,-0.059,-0.138,0.581,-0.441,0.074,-0.032,-0.009,-0.153,0.025,0.247,-0.008,0.323,0.022,-0.118,0.163,-0.19,0.072,-0.161,-0.31
-0.548,0.531,0.034,-0.38,-0.385,0.255,-0.063,-0.138,0.604,-0.425,0.076,-0.033,-0.012,-0.134,0.027,0.255,-0.012,0.356,0.018,-0.122,0.155,-0.21,0.072,-0.177,-0.302
-0.557,0.523,0.029,-0.363,-0.383,0.255,-0.066,-0.136,0.628,-0.403,0.072,-0.026,-0.015,-0.114,0.032,0.264,-0.014,0.391,0.017,-0.122,0.152,-0.227,0.07,-0.193,-0.286
-0.559,0.506,0.031,-0.346,-0.388,0.256,-0.069,-0.134,0.652,-0.387,0.07,-0.029,-0.017,-0.095,0.029,0.274,-0.02,0.425,0.015,-0.128,0.147,-0.248,0.065,-0.207,-0.276
-0.564,0.492,0.03,-0.332,-0.392,0.259,-0.068,-0.133,0.666,-0.367,0.069,-0.027,-0.02,-0.077,0.027,0.279,-0.024,0.448,0.012,-0.133,0.14,-0.267,0.066,-0.225,-0.263
-0.565,0.48,0.029,-0.316,-0.391,0.264,-0.068,-0.134,0.683,-0.347,0.065,-0.03,-0.021,-0.06,0.029,0.286,-0.029,0.478,0.008,-0.134,0.134,-0.274,0.066,-0.244,-0.244
-0.569,0.463,0.025,-0.297,-0.387,0.256,-0.068,-0.132,0.698,-0.326,0.06,-0.032,-0.023,-0.041,0.032,0.296,-0.033,0.505,0.002,-0.142,0.127,-0.285,0.065,-0.259,-0.226
-0.569,0.451,0.021,-0.283,-0.394,0.262,-0.07,-0.135,0.707,-0.309,0.058,-0.033,-0.028,-0.023,0.036,0.297,-0.044,0.519,0.002,-0.146,0.121,-0.296,0.064,-0.277,-0.211
-0.567,0.437,0.015,-0.262,-0.391,0.259,-0.076,-0.134,0.72,-0.29,0.054,-0.032,-0.032,-0.004,0.037,0.305,-0.051,0.539,-0.005,-0.145,0.11,-0.315,0.058,-0.288,-0.196
-0.561,0.415,0.013,-0.24,-0.383,0.262,-0.079,-0.132,0.731,-0.267,0.049,-0.034,-0.037,0.011,0.051,0.305,-0.055,0.552,-0.006,-0.147,0.095,-0.321,0.054,-0.298,-0.181
-0.551,0.401,0.015,-0.215,-0.378,0.262,-0.082,-0.125,0.744,-0.238,0.049,-0.034,-0.036,0.033,0.063,0.309,-0.06,0.572,-0.003,-0.154,0.085,-0.33,0.047,-0.312,-0.16
-0.543,0.386,0.014,-0.203,-0.37,0.257,-0.077,-0.122,0.747,-0.216,0.05,-0.036,-0.033,0.046,0.075,0.313,-0.069,0.589,-0.003,-0.157,0.069,-0.347,0.045,-0.322,-0.146
-0.535,0.369,0.014,-0.182,-0.36,0.253,-0.078,-0.123,0.754,-0.188,0.043,-0.036,-0.031,0.063,0.1,0.314,-0.076,0.595,-0.004,-0.154,0.061,-0.353,0.045,-0.335,-0.128
-0.526,0.351,0.007,-0.157,-0.35,0.242,-0.083,-0.121,0.758,-0.168,0.037,-0.041,-0.031,0.079,0.122,0.314,-0.082,0.61,-0.003,-0.155,0.051,-0.356,0.041,-0.343,-0.112
-0.52,0.329,0.006,-0.133,-0.342,0.235,-0.089,-0.118,0.757,-0.139,0.036,-0.038,-0.035,0.095,0.148,0.314,-0.088,0.62,0.003,-0.155,0.047,-0.368,0.041,-0.354,-0.101
-0.504,0.31,0.004,-0.11,-0.336,0.232,-0.091,-0.111,0.753,-0.118,0.027,-0.034,-0.03,0.106,0.174,0.305,-0.087,0.629,0.005,-0.154,0.034,-0.375,0.033,-0.358,-0.085
-0.497,0.283,0.007,-0.084,-0.32,0.221,-0.086,-0.102,0.756,-0.091,0.024,-0.032,-0.029,0.125,0.203,0.308,-0.085,0.64,0.004,-0.151,0.021,-0.38,0.03,-0.366,-0.07
-0.483,0.256,0.012,-0.061,-0.309,0.215,-0.084,-0.095,0.75,-0.065,0.02,-0.03,-0.028,0.144,0.235,0.308,-0.087,0.649,0.009,-0.153,0.016,-0.381,0.033,-0.376,-0.057
-0.471,0.229,0.014,-0.038,-0.295,0.202,-0.085,-0.094,0.746,-0.039,0.017,-0.023,-0.031,0.162,0.259,0.308,-0.091,0.657,0.006,-0.149,0.01,-0.389,0.03,-0.384,-0.041
-0.457,0.209,0.012,-0.015,-0.282,0.192,-0.086,-0.091,0.734,-0.02,0.016,-0.016,-0.032,0.175,0.286,0.308,-0.1,0.659,0.005,-0.145,0.006,-0.392,0.031,-0.388,-0.027
-0.44,0.186,0.012,0.013,-0.267,0.185,-0.087,-0.087,0.727,0.011,0.012,-0.018,-0.038,0.191,0.311,0.299,-0.097,0.654,0.004,-0.141,0.002,-0.39,0.03,-0.393,-0.01
-0.428,0.164,0.004,0.034,-0.254,0.177,-0.084,-0.082,0.717,0.035,0.013,-0.013,-0.037,0.204,0.33,0.293,-0.095,0.66,0.007,-0.14,-0.009,-0.391,0.027,-0.394,0.003
-0.411,0.136,0.008,0.06,-0.243,0.167,-0.084,-0.073,0.7,0.062,0.013,-0.01,-0.034,0.223,0.354,0.288,-0.096,0.658,0.007,-0.136,-0.013,-0.397,0.021,-0.397,0.024
-0.392,0.109,0.005,0.082,-0.227,0.156,-0.082,-0.068,0.685,0.084,0.007,-0.008,-0.035,0.236,0.377,0.281,-0.1,0.658,0.005,-0.133,-0.026,-0.394,0.013,-0.399,0.041
-0.378,0.082,0.002,0.101,-0.214,0.143,-0.082,-0.067,0.664,0.112,0.009,-0.013,-0.04,0.25,0.4,0.279,-0.113,0.659,0.005,-0.13,-0.034,-0.39,0.013,-0.406,0.061
-0.349,0.055,-0.002,0.126,-0.198,0.132,-0.083,-0.06,0.641,0.141,0.004,-0.014,-0.038,0.256,0.42,0.269,-0.112,0.651,0.001,-0.128,-0.039,-0.388,0.011,-0.404,0.077
-0.322,0.035,-0.007,0.143,-0.185,0.118,-0.083,-0.056,0.625,0.164,-0.002,-0.012,-0.037,0.259,0.435,0.258,-0.111,0.638,-0.001,-0.125,-0.047,-0.387,0.008,-0.398,0.097
-0.303,0.011,-0.005,0.165,-0.17,0.108,-0.08,-0.044,0.6,0.187,-0.003,-0.012,-0.034,0.265,0.455,0.249,-0.111,0.628,0,-0.124,-0.056,-0.383,0.007,-0.392,0.112
-0.277,-0.017,-0.008,0.182,-0.152,0.093,-0.078,-0.042,0.571,0.209,-0.003,-0.016,-0.032,0.267,0.472,0.235,-0.108,0.615,0,-0.115,-0.06,-0.38,0.002,-0.388,0.123
-0.252,-0.048,-0.009,0.202,-0.14,0.076,-0.081,-0.037,0.55,0.226,-0.008,-0.016,-0.031,0.28,0.492,0.226,-0.114,0.604,-0.002,-0.107,-0.069,-0.373,-0.002,-0.381,0.139
-0.224,-0.075,-0.005,0.221,-0.117,0.059,-0.078,-0.03,0.523,0.246,-0.017,-0.017,-0.034,0.288,0.505,0.217,-0.116,0.588,-0.004,-0.101,-0.077,-0.365,-0.006,-0.373,0.153
-0.194,-0.1,-0.01,0.234,-0.093,0.05,-0.073,-0.025,0.499,0.265,-0.018,-0.014,-0.036,0.289,0.515,0.202,-0.115,0.576,-0.007,-0.095,-0.087,-0.356,-0.006,-0.362,0.168
-0.168,-0.122,-0.01,0.249,-0.079,0.035,-0.072,-0.016,0.476,0.283,-0.015,-0.013,-0.035,0.292,0.528,0.189,-0.114,0.553,-0.006,-0.085,-0.093,-0.345,-0.01,-0.352,0.18
-0.145,-0.146,-0.008,0.266,-0.06,0.023,-0.065,-0.009,0.451,0.301,-0.017,-0.008,-0.031,0.302,0.537,0.173,-0.108,0.534,-0.009,-0.075,-0.1,-0.338,-0.011,-0.337,0.187
-0.123,-0.164,-0.014,0.275,-0.043,0.01,-0.065,-0.002,0.425,0.314,-0.018,-0.006,-0.031,0.312,0.548,0.161,-0.112,0.516,-0.006,-0.068,-0.106,-0.329,-0.013,-0.326,0.197
-0.1,-0.19,-0.014,0.293,-0.027,0,-0.057,0.002,0.392,0.336,-0.018,-0.006,-0.031,0.315,0.553,0.146,-0.119,0.496,-0.006,-0.06,-0.112,-0.314,-0.019,-0.319,0.207
-0.073,-0.212,-0.016,0.305,-0.012,-0.015,-0.053,0.004,0.361,0.349,-0.024,-0.006,-0.032,0.324,0.554,0.129,-0.123,0.471,-0.004,-0.053,-0.115,-0.298,-0.026,-0.307,0.22
-0.052,-0.234,-0.019,0.317,0.009,-0.024,-0.044,0.018,0.336,0.363,-0.028,-0.001,-0.031,0.328,0.56,0.116,-0.122,0.445,-0.007,-0.049,-0.124,-0.283,-0.025,-0.292,0.231
-0.027,-0.253,-0.023,0.326,0.027,-0.03,-0.035,0.027,0.293,0.376,-0.028,0,-0.027,0.326,0.56,0.101,-0.121,0.422,-0.006,-0.045,-0.13,-0.271,-0.025,-0.277,0.244
-0.003,-0.271,-0.023,0.335,0.042,-0.04,-0.035,0.032,0.256,0.39,-0.03,0.003,-0.026,0.322,0.563,0.085,-0.117,0.396,-0.008,-0.04,-0.134,-0.253,-0.027,-0.26,0.257
0.022,-0.289,-0.023,0.343,0.06,-0.051,-0.03,0.041,0.222,0.402,-0.033,0.004,-0.023,0.324,0.562,0.074,-0.118,0.37,-0.008,-0.033,-0.139,-0.237,-0.031,-0.247,0.263
0.05,-0.305,-0.028,0.353,0.081,-0.065,-0.023,0.047,0.186,0.416,-0.035,0.007,-0.021,0.328,0.56,0.064,-0.11,0.351,-0.012,-0.03,-0.144,-0.226,-0.034,-0.23,0.278
0.079,-0.323,-0.033,0.357,0.091,-0.082,-0.025,0.051,0.151,0.424,-0.035,0.01,-0.022,0.322,0.562,0.053,-0.104,0.324,-0.009,-0.023,-0.148,-0.206,-0.038,-0.215,0.285
0.107,-0.343,-0.027,0.368,0.108,-0.091,-0.022,0.056,0.112,0.43,-0.032,0.011,-0.026,0.317,0.556,0.037,-0.096,0.295,-0.012,-0.018,-0.147,-0.193,-0.042,-0.203,0.296
0.129,-0.356,-0.027,0.379,0.126,-0.101,-0.02,0.065,0.077,0.431,-0.031,0.014,-0.024,0.32,0.552,0.022,-0.088,0.269,-0.014,-0.008,-0.149,-0.179,-0.044,-0.183,0.302
0.156,-0.369,-0.024,0.383,0.144,-0.111,-0.012,0.067,0.043,0.44,-0.032,0.012,-0.019,0.311,0.55,0.007,-0.084,0.242,-0.016,0,-0.153,-0.163,-0.041,-0.171,0.304
0.181,-0.38,-0.02,0.385,0.154,-0.123,-0.012,0.067,0.006,0.445,-0.037,0.006,-0.013,0.313,0.541,-0.008,-0.08,0.216,-0.014,0.005,-0.159,-0.146,-0.046,-0.153,0.308
0.206,-0.394,-0.015,0.388,0.168,-0.133,-0.014,0.071,-0.025,0.453,-0.039,0.011,-0.013,0.301,0.532,-0.022,-0.069,0.186,-0.013,0.01,-0.162,-0.127,-0.048,-0.14,0.308
0.225,-0.403,-0.009,0.395,0.18,-0.139,-0.014,0.074,-0.062,0.455,-0.035,0.014,-0.009,0.296,0.524,-0.035,-0.064,0.155,-0.012,0.012,-0.164,-0.109,-0.05,-0.126,0.31
0.245,-0.417,0,0.402,0.19,-0.151,-0.013,0.075,-0.098,0.458,-0.038,0.018,-0.01,0.288,0.515,-0.051,-0.061,0.122,-0.006,0.018,-0.161,-0.088,-0.051,-0.108,0.315
0.262,-0.428,0.015,0.401,0.205,-0.158,-0.009,0.079,-0.127,0.459,-0.039,0.017,-0.005,0.274,0.494,-0.068,-0.064,0.088,-0.007,0.026,-0.164,-0.067,-0.052,-0.089,0.308
0.278,-0.432,0.032,0.405,0.226,-0.16,0,0.086,-0.161,0.462,-0.044,0.02,0,0.269,0.475,-0.084,-0.057,0.053,-0.012,0.029,-0.167,-0.047,-0.051,-0.071,0.307
0.299,-0.439,0.041,0.403,0.239,-0.17,0.007,0.089,-0.195,0.463,-0.045,0.018,0.004,0.258,0.46,-0.097,-0.053,0.022,-0.01,0.037,-0.17,-0.026,-0.054,-0.049,0.301
0.324,-0.442,0.048,0.4,0.252,-0.179,0.012,0.092,-0.232,0.461,-0.05,0.02,0.007,0.243,0.447,-0.1,-0.046,-0.009,-0.006,0.036,-0.174,-0.005,-0.052,-0.032,0.298
0.344,-0.445,0.06,0.394,0.261,-0.189,0.007,0.099,-0.262,0.457,-0.051,0.021,0.009,0.235,0.426,-0.107,-0.042,-0.04,-0.006,0.042,-0.171,0.013,-0.056,-0.013,0.298
0.359,-0.45,0.073,0.389,0.268,-0.193,0.008,0.106,-0.288,0.451,-0.052,0.029,0.005,0.222,0.405,-0.114,-0.034,-0.068,-0.009,0.048,-0.167,0.037,-0.059,0.002,0.294
0.373,-0.452,0.084,0.384,0.28,-0.2,0.016,0.106,-0.312,0.444,-0.05,0.029,0.005,0.213,0.383,-0.124,-0.034,-0.098,-0.016,0.056,-0.16,0.051,-0.061,0.025,0.293
0.392,-0.459,0.093,0.377,0.288,-0.207,0.023,0.111,-0.337,0.432,-0.052,0.03,0.007,0.199,0.361,-0.135,-0.033,-0.125,-0.015,0.064,-0.162,0.064,-0.065,0.043,0.288
0.404,-0.456,0.101,0.365,0.298,-0.208,0.024,0.112,-0.365,0.423,-0.051,0.025,0.008,0.185,0.338,-0.146,-0.024,-0.148,-0.019,0.07,-0.164,0.077,-0.063,0.06,0.281
0.418,-0.456,0.105,0.355,0.301,-0.206,0.022,0.111,-0.397,0.408,-0.056,0.029,0.01,0.17,0.323,-0.155,-0.013,-0.177,-0.019,0.076,-0.154,0.094,-0.063,0.076,0.275
0.433,-0.456,0.109,0.343,0.304,-0.211,0.02,0.108,-0.424,0.391,-0.054,0.024,0.011,0.155,0.3,-0.163,-0.007,-0.208,-0.02,0.087,-0.147,0.11,-0.064,0.09,0.267
0.44,-0.452,0.115,0.335,0.31,-0.212,0.014,0.112,-0.448,0.376,-0.055,0.026,0.016,0.145,0.279,-0.171,-0.005,-0.231,-0.018,0.09,-0.142,0.126,-0.061,0.106,0.267
0.445,-0.448,0.122,0.325,0.31,-0.212,0.017,0.115,-0.465,0.365,-0.053,0.024,0.01,0.135,0.255,-0.185,-0.003,-0.258,-0.021,0.1,-0.129,0.139,-0.063,0.131,0.258
0.449,-0.445,0.13,0.313,0.313,-0.213,0.024,0.116,-0.488,0.355,-0.052,0.024,0.011,0.115,0.23,-0.197,0.007,-0.278,-0.026,0.103,-0.129,0.154,-0.061,0.146,0.251
0.455,-0.437,0.135,0.302,0.322,-0.214,0.029,0.113,-0.515,0.347,-0.047,0.02,0.013,0.096,0.21,-0.209,0.017,-0.305,-0.02,0.109,-0.117,0.166,-0.059,0.161,0.244
0.459,-0.427,0.141,0.289,0.318,-0.213,0.03,0.116,-0.537,0.336,-0.05,0.02,0.015,0.082,0.185,-0.215,0.024,-0.326,-0.015,0.107,-0.116,0.189,-0.056,0.172,0.236
0.461,-0.414,0.147,0.277,0.315,-0.209,0.033,0.118,-0.557,0.326,-0.052,0.023,0.013,0.074,0.158,-0.215,0.025,-0.351,-0.016,0.11,-0.107,0.206,-0.055,0.187,0.23
0.467,-0.405,0.15,0.269,0.312,-0.211,0.041,0.121,-0.572,0.312,-0.053,0.028,0.011,0.06,0.137,-0.214,0.028,-0.37,-0.011,0.108,-0.1,0.22,-0.054,0.201,0.215
0.47,-0.39,0.155,0.258,0.315,-0.213,0.048,0.121,-0.582,0.303,-0.047,0.023,0.012,0.044,0.115,-0.214,0.035,-0.393,-0.011,0.108,-0.098,0.235,-0.053,0.215,0.208
0.467,-0.38,0.162,0.245,0.312,-0.216,0.051,0.116,-0.591,0.296,-0.05,0.025,0.013,0.024,0.086,-0.219,0.035,-0.414,-0.008,0.105,-0.095,0.245,-0.052,0.228,0.201
0.464,-0.364,0.167,0.223,0.303,-0.215,0.056,0.112,-0.594,0.283,-0.048,0.025,0.01,0.005,0.058,-0.221,0.038,-0.437,-0.007,0.109,-0.09,0.259,-0.051,0.238,0.184
0.464,-0.352,0.172,0.203,0.307,-0.209,0.06,0.11,-0.604,0.262,-0.042,0.029,0.016,-0.013,0.028,-0.226,0.047,-0.452,-0.005,0.111,-0.087,0.269,-0.048,0.247,0.172
0.465,-0.335,0.171,0.192,0.308,-0.203,0.062,0.112,-0.609,0.245,-0.027,0.029,0.02,-0.028,0.003,-0.225,0.05,-0.47,-0.001,0.111,-0.078,0.283,-0.046,0.26,0.157
0.461,-0.325,0.174,0.173,0.301,-0.2,0.066,0.11,-0.616,0.228,-0.016,0.032,0.021,-0.038,-0.025,-0.225,0.048,-0.484,-0.003,0.112,-0.08,0.292,-0.045,0.275,0.142
0.456,-0.31,0.175,0.156,0.303,-0.195,0.067,0.106,-0.62,0.204,0.002,0.028,0.025,-0.05,-0.048,-0.226,0.052,-0.502,0,0.114,-0.075,0.292,-0.049,0.284,0.127
0.447,-0.291,0.179,0.137,0.299,-0.196,0.067,0.102,-0.626,0.188,0.024,0.022,0.029,-0.066,-0.071,-0.228,0.063,-0.509,0.002,0.119,-0.072,0.299,-0.048,0.289,0.107
0.44,-0.274,0.184,0.11,0.295,-0.19,0.064,0.099,-0.63,0.168,0.045,0.022,0.032,-0.081,-0.097,-0.227,0.066,-0.526,-0.001,0.118,-0.065,0.308,-0.049,0.295,0.097
0.43,-0.261,0.182,0.09,0.281,-0.184,0.063,0.095,-0.633,0.149,0.064,0.024,0.032,-0.091,-0.128,-0.226,0.07,-0.531,-0.001,0.122,-0.053,0.308,-0.043,0.302,0.083
0.422,-0.238,0.18,0.071,0.28,-0.175,0.065,0.098,-0.635,0.128,0.095,0.03,0.031,-0.102,-0.15,-0.223,0.077,-0.533,0.001,0.121,-0.044,0.31,-0.037,0.309,0.079
0.41,-0.222,0.18,0.052,0.277,-0.17,0.068,0.096,-0.635,0.105,0.129,0.028,0.034,-0.111,-0.173,-0.218,0.084,-0.534,0.003,0.122,-0.034,0.314,-0.037,0.318,0.074
0.395,-0.204,0.183,0.032,0.265,-0.167,0.064,0.09,-0.63,0.084,0.155,0.024,0.034,-0.127,-0.197,-0.215,0.086,-0.537,0.006,0.118,-0.026,0.316,-0.038,0.315,0.07
0.38,-0.183,0.182,0.009,0.251,-0.16,0.064,0.081,-0.626,0.061,0.182,0.027,0.03,-0.141,-0.218,-0.212,0.091,-0.543,0.007,0.115,-0.021,0.321,-0.031,0.316,0.073
0.368,-0.162,0.181,-0.004,0.24,-0.15,0.062,0.077,-0.614,0.04,0.21,0.024,0.031,-0.158,-0.234,-0.209,0.096,-0.544,0.004,0.11,-0.009,0.324,-0.024,0.313,0.072
0.352,-0.141,0.181,-0.021,0.227,-0.145,0.059,0.071,-0.604,0.02,0.231,0.026,0.028,-0.17,-0.257,-0.205,0.101,-0.539,0.002,0.109,0,0.327,-0.018,0.317,0.071
0.34,-0.122,0.181,-0.04,0.213,-0.136,0.06,0.065,-0.587,0.003,0.255,0.027,0.028,-0.18,-0.277,-0.198,0.104,-0.544,0.003,0.104,0.01,0.327,-0.01,0.321,0.074
0.322,-0.099,0.176,-0.051,0.196,-0.127,0.062,0.062,-0.573,-0.016,0.287,0.02,0.029,-0.188,-0.297,-0.202,0.108,-0.539,0.003,0.103,0.024,0.327,-0.005,0.32,0.075
0.309,-0.078,0.174,-0.067,0.186,-0.118,0.066,0.056,-0.561,-0.036,0.313,0.018,0.028,-0.194,-0.313,-0.194,0.11,-0.537,0.004,0.098,0.032,0.328,-0.002,0.317,0.083
0.295,-0.062,0.171,-0.081,0.171,-0.107,0.066,0.045,-0.546,-0.052,0.335,0.014,0.027,-0.205,-0.33,-0.181,0.11,-0.53,0.004,0.097,0.049,0.323,-0.002,0.315,0.078
0.28,-0.042,0.167,-0.095,0.158,-0.096,0.067,0.037,-0.53,-0.066,0.354,0.014,0.025,-0.211,-0.347,-0.175,0.114,-0.53,0.001,0.091,0.065,0.32,0.007,0.309,0.083
0.257,-0.022,0.165,-0.107,0.141,-0.089,0.065,0.034,-0.511,-0.079,0.375,0.013,0.022,-0.212,-0.359,-0.165,0.113,-0.522,-0.005,0.082,0.088,0.317,0.017,0.308,0.089
0.238,0,0.162,-0.123,0.128,-0.076,0.067,0.029,-0.491,-0.09,0.394,0.01,0.022,-0.216,-0.37,-0.156,0.11,-0.51,-0.001,0.085,0.116,0.31,0.02,0.307,0.089
0.217,0.024,0.157,-0.138,0.114,-0.068,0.066,0.025,-0.471,-0.108,0.408,0.008,0.015,-0.221,-0.39,-0.147,0.109,-0.502,0.002,0.08,0.149,0.304,0.024,0.304,0.091
0.199,0.045,0.154,-0.157,0.097,-0.059,0.068,0.024,-0.45,-0.118,0.426,0.007,0.014,-0.225,-0.404,-0.14,0.104,-0.491,0,0.078,0.178,0.301,0.032,0.298,0.095
0.179,0.065,0.152,-0.174,0.087,-0.044,0.068,0.015,-0.429,-0.137,0.44,0.003,0.013,-0.235,-0.418,-0.131,0.102,-0.478,0,0.072,0.214,0.296,0.037,0.292,0.101
0.162,0.083,0.153,-0.191,0.07,-0.031,0.069,0.007,-0.406,-0.149,0.447,0.005,0.016,-0.238,-0.431,-0.115,0.101,-0.464,-0.002,0.066,0.248,0.287,0.043,0.29,0.105
0.136,0.105,0.16,-0.209,0.056,-0.018,0.065,0.002,-0.378,-0.166,0.46,0.003,0.016,-0.246,-0.442,-0.11,0.097,-0.451,0,0.062,0.282,0.274,0.047,0.286,0.105
0.111,0.127,0.162,-0.225,0.035,-0.009,0.061,0.003,-0.351,-0.181,0.473,0,0.016,-0.246,-0.452,-0.107,0.094,-0.435,0,0.052,0.322,0.271,0.053,0.275,0.112
0.087,0.152,0.165,-0.24,0.02,0.002,0.054,0.001,-0.329,-0.193,0.481,0.001,0.018,-0.253,-0.463,-0.102,0.091,-0.417,0.007,0.046,0.355,0.259,0.058,0.268,0.112
0.071,0.169,0.166,-0.256,0.003,0.019,0.054,-0.005,-0.303,-0.208,0.493,-0.003,0.017,-0.259,-0.471,-0.094,0.091,-0.399,0.011,0.048,0.385,0.251,0.06,0.258,0.11
0.047,0.185,0.174,-0.273,-0.01,0.029,0.045,-0.013,-0.278,-0.221,0.495,0,0.017,-0.26,-0.477,-0.087,0.095,-0.381,0.008,0.045,0.418,0.24,0.066,0.246,0.11
0.024,0.202,0.182,-0.288,-0.028,0.034,0.04,-0.016,-0.25,-0.228,0.506,-0.004,0.021,-0.263,-0.479,-0.076,0.095,-0.358,0.01,0.042,0.445,0.229,0.071,0.242,0.112
0.004,0.214,0.189,-0.297,-0.04,0.045,0.037,-0.023,-0.224,-0.243,0.508,-0.008,0.024,-0.269,-0.482,-0.066,0.101,-0.338,0.01,0.032,0.471,0.211,0.078,0.228,0.113
-0.023,0.227,0.195,-0.308,-0.055,0.053,0.033,-0.024,-0.2,-0.255,0.514,-0.005,0.026,-0.265,-0.483,-0.06,0.099,-0.313,0.013,0.027,0.495,0.201,0.082,0.214,0.111
-0.042,0.242,0.198,-0.318,-0.065,0.06,0.026,-0.028,-0.173,-0.265,0.525,-0.006,0.026,-0.271,-0.478,-0.054,0.1,-0.291,0.013,0.024,0.519,0.19,0.086,0.199,0.111
-0.062,0.251,0.201,-0.324,-0.078,0.064,0.019,-0.033,-0.144,-0.273,0.532,-0.009,0.026,-0.272,-0.475,-0.044,0.096,-0.269,0.013,0.02,0.543,0.18,0.094,0.186,0.113
-0.082,0.264,0.209,-0.33,-0.089,0.071,0.022,-0.039,-0.114,-0.285,0.528,-0.007,0.026,-0.271,-0.473,-0.034,0.094,-0.247,0.014,0.019,0.559,0.167,0.102,0.175,0.109
-0.099,0.274,0.218,-0.333,-0.101,0.076,0.016,-0.043,-0.082,-0.297,0.524,-0.01,0.022,-0.268,-0.464,-0.02,0.09,-0.222,0.009,0.016,0.576,0.151,0.105,0.165,0.106
-0.121,0.29,0.231,-0.338,-0.107,0.079,0.014,-0.05,-0.051,-0.303,0.52,-0.005,0.021,-0.264,-0.456,-0.016,0.087,-0.201,0.007,0.008,0.596,0.138,0.114,0.151,0.106
