c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
0.341,-0.226,-0.16,0.103,0.004,-0.077,0.438,-0.454,-0.096,-0.048,-0.281,-0.26,0.073,0.073,0.251,0.118,0.262,-0.174,-0.112,0.066,0.014,0.537,-0.026,-0.151,0.049
0.328,-0.243,-0.167,0.095,0.023,-0.078,0.436,-0.444,-0.088,-0.046,-0.289,-0.264,0.078,0.069,0.253,0.117,0.26,-0.142,-0.128,0.066,0.01,0.566,-0.037,-0.158,0.049
0.32,-0.258,-0.166,0.086,0.038,-0.077,0.44,-0.424,-0.089,-0.045,-0.294,-0.277,0.084,0.06,0.258,0.112,0.253,-0.11,-0.14,0.067,0.014,0.591,-0.04,-0.169,0.057
0.311,-0.269,-0.164,0.082,0.057,-0.076,0.443,-0.408,-0.079,-0.039,-0.303,-0.286,0.086,0.05,0.261,0.112,0.238,-0.074,-0.153,0.069,0.007,0.626,-0.041,-0.181,0.065
0.306,-0.278,-0.165,0.077,0.069,-0.071,0.444,-0.397,-0.081,-0.032,-0.304,-0.29,0.1,0.046,0.261,0.111,0.23,-0.039,-0.169,0.073,0.001,0.654,-0.038,-0.188,0.066
0.29,-0.291,-0.163,0.068,0.08,-0.063,0.443,-0.373,-0.077,-0.03,-0.309,-0.294,0.111,0.037,0.263,0.124,0.221,-0.005,-0.187,0.073,-0.004,0.677,-0.041,-0.197,0.069
0.283,-0.302,-0.161,0.057,0.095,-0.06,0.437,-0.352,-0.075,-0.025,-0.314,-0.298,0.12,0.032,0.267,0.139,0.214,0.023,-0.204,0.071,-0.005,0.705,-0.051,-0.207,0.07
0.269,-0.313,-0.163,0.045,0.115,-0.06,0.436,-0.333,-0.068,-0.017,-0.314,-0.302,0.123,0.029,0.271,0.151,0.206,0.055,-0.213,0.072,-0.004,0.721,-0.053,-0.217,0.072
0.259,-0.323,-0.162,0.03,0.134,-0.054,0.434,-0.317,-0.066,-0.009,-0.314,-0.3,0.131,0.022,0.27,0.169,0.197,0.085,-0.226,0.071,-0.006,0.741,-0.053,-0.215,0.078
0.247,-0.332,-0.157,0.023,0.144,-0.052,0.429,-0.293,-0.062,-0.003,-0.315,-0.301,0.134,0.019,0.272,0.187,0.186,0.109,-0.24,0.075,-0.008,0.763,-0.053,-0.222,0.076
0.241,-0.341,-0.146,0.011,0.158,-0.049,0.423,-0.268,-0.062,0,-0.312,-0.303,0.145,0.013,0.271,0.2,0.17,0.139,-0.252,0.07,-0.01,0.781,-0.055,-0.226,0.079
0.226,-0.343,-0.144,-0.001,0.171,-0.042,0.413,-0.249,-0.053,0.009,-0.317,-0.303,0.15,0.009,0.264,0.22,0.154,0.171,-0.266,0.072,-0.014,0.792,-0.059,-0.229,0.081
0.221,-0.35,-0.139,-0.012,0.18,-0.041,0.401,-0.226,-0.055,0.012,-0.315,-0.3,0.161,0.005,0.258,0.238,0.143,0.198,-0.277,0.07,-0.012,0.799,-0.064,-0.23,0.081
0.218,-0.362,-0.135,-0.024,0.192,-0.039,0.387,-0.199,-0.05,0.019,-0.315,-0.297,0.161,0.003,0.256,0.259,0.129,0.226,-0.284,0.07,-0.01,0.805,-0.069,-0.231,0.082
0.216,-0.364,-0.125,-0.031,0.2,-0.039,0.372,-0.181,-0.046,0.026,-0.31,-0.295,0.165,0.001,0.252,0.269,0.113,0.256,-0.286,0.072,-0.011,0.811,-0.07,-0.23,0.081
0.215,-0.369,-0.119,-0.039,0.207,-0.035,0.36,-0.157,-0.041,0.03,-0.306,-0.296,0.163,-0.004,0.242,0.283,0.1,0.29,-0.293,0.077,-0.012,0.814,-0.07,-0.229,0.08
0.219,-0.372,-0.115,-0.052,0.208,-0.027,0.341,-0.131,-0.038,0.032,-0.3,-0.286,0.169,-0.007,0.235,0.302,0.083,0.317,-0.303,0.074,-0.017,0.817,-0.075,-0.23,0.081
0.219,-0.372,-0.105,-0.06,0.212,-0.025,0.33,-0.108,-0.03,0.041,-0.296,-0.282,0.169,-0.015,0.228,0.312,0.072,0.341,-0.307,0.076,-0.02,0.816,-0.08,-0.234,0.08
0.222,-0.37,-0.1,-0.071,0.224,-0.026,0.313,-0.085,-0.026,0.047,-0.288,-0.271,0.176,-0.024,0.216,0.327,0.058,0.369,-0.309,0.08,-0.021,0.815,-0.084,-0.227,0.078
0.226,-0.364,-0.097,-0.078,0.23,-0.019,0.298,-0.064,-0.02,0.056,-0.284,-0.262,0.178,-0.032,0.21,0.344,0.051,0.396,-0.312,0.086,-0.018,0.809,-0.086,-0.221,0.083
0.231,-0.368,-0.085,-0.085,0.233,-0.019,0.277,-0.038,-0.015,0.063,-0.275,-0.251,0.183,-0.035,0.206,0.354,0.039,0.419,-0.314,0.083,-0.019,0.803,-0.089,-0.221,0.079
0.231,-0.367,-0.079,-0.095,0.239,-0.011,0.265,-0.016,-0.014,0.072,-0.263,-0.243,0.188,-0.038,0.194,0.369,0.026,0.434,-0.31,0.083,-0.022,0.795,-0.088,-0.214,0.082
0.225,-0.359,-0.075,-0.104,0.242,-0.007,0.244,0.01,-0.007,0.075,-0.248,-0.236,0.195,-0.043,0.185,0.38,0.011,0.455,-0.311,0.081,-0.027,0.786,-0.085,-0.213,0.083
0.225,-0.36,-0.069,-0.108,0.253,-0.007,0.229,0.035,-0.003,0.088,-0.24,-0.226,0.196,-0.043,0.173,0.394,0,0.472,-0.313,0.077,-0.027,0.776,-0.088,-0.212,0.084
0.223,-0.358,-0.066,-0.114,0.261,-0.002,0.215,0.058,0.001,0.1,-0.229,-0.208,0.198,-0.049,0.165,0.402,-0.011,0.483,-0.315,0.075,-0.028,0.767,-0.089,-0.2,0.085
0.221,-0.351,-0.056,-0.12,0.264,0,0.198,0.078,0.007,0.11,-0.222,-0.2,0.201,-0.054,0.153,0.408,-0.019,0.496,-0.315,0.074,-0.026,0.752,-0.092,-0.2,0.084
0.22,-0.346,-0.048,-0.124,0.267,0.004,0.177,0.103,0.012,0.115,-0.207,-0.194,0.203,-0.058,0.139,0.42,-0.039,0.51,-0.315,0.068,-0.024,0.734,-0.09,-0.193,0.087
0.217,-0.341,-0.042,-0.129,0.266,0.012,0.156,0.127,0.02,0.127,-0.202,-0.187,0.205,-0.058,0.125,0.429,-0.056,0.517,-0.313,0.061,-0.025,0.714,-0.093,-0.19,0.087
0.208,-0.335,-0.035,-0.136,0.269,0.01,0.136,0.148,0.025,0.14,-0.184,-0.174,0.196,-0.064,0.113,0.429,-0.07,0.525,-0.306,0.054,-0.03,0.691,-0.098,-0.193,0.082
0.208,-0.324,-0.023,-0.142,0.275,0.013,0.115,0.168,0.031,0.148,-0.172,-0.166,0.196,-0.068,0.103,0.433,-0.079,0.541,-0.301,0.052,-0.039,0.67,-0.095,-0.181,0.083
0.201,-0.312,-0.018,-0.149,0.274,0.011,0.09,0.191,0.041,0.159,-0.159,-0.152,0.19,-0.072,0.101,0.433,-0.092,0.556,-0.301,0.051,-0.038,0.645,-0.094,-0.176,0.078
0.195,-0.301,-0.004,-0.156,0.276,0.014,0.072,0.214,0.041,0.17,-0.149,-0.142,0.178,-0.076,0.095,0.43,-0.101,0.56,-0.294,0.052,-0.039,0.621,-0.097,-0.168,0.074
0.188,-0.286,0,-0.163,0.269,0.022,0.055,0.238,0.044,0.18,-0.136,-0.124,0.172,-0.079,0.094,0.43,-0.105,0.565,-0.29,0.054,-0.035,0.592,-0.097,-0.153,0.069
0.18,-0.271,0.011,-0.169,0.27,0.025,0.032,0.26,0.047,0.185,-0.12,-0.116,0.167,-0.079,0.093,0.43,-0.117,0.569,-0.278,0.052,-0.043,0.556,-0.092,-0.152,0.067
0.171,-0.262,0.015,-0.168,0.273,0.025,0.01,0.284,0.048,0.196,-0.106,-0.104,0.158,-0.079,0.098,0.421,-0.132,0.576,-0.267,0.049,-0.044,0.528,-0.085,-0.137,0.062
0.168,-0.251,0.022,-0.171,0.266,0.029,-0.014,0.301,0.045,0.208,-0.094,-0.087,0.154,-0.078,0.107,0.417,-0.143,0.579,-0.258,0.048,-0.048,0.498,-0.082,-0.131,0.06
0.155,-0.237,0.028,-0.173,0.262,0.033,-0.031,0.318,0.047,0.213,-0.075,-0.072,0.146,-0.083,0.122,0.41,-0.149,0.584,-0.247,0.043,-0.051,0.464,-0.079,-0.126,0.059
0.15,-0.226,0.037,-0.176,0.253,0.041,-0.056,0.339,0.045,0.222,-0.059,-0.06,0.142,-0.077,0.139,0.405,-0.161,0.58,-0.242,0.042,-0.048,0.431,-0.076,-0.113,0.057
0.14,-0.209,0.037,-0.175,0.244,0.047,-0.072,0.358,0.045,0.231,-0.039,-0.041,0.135,-0.082,0.157,0.398,-0.178,0.567,-0.235,0.037,-0.045,0.4,-0.079,-0.108,0.055
0.13,-0.199,0.052,-0.174,0.238,0.05,-0.088,0.373,0.049,0.239,-0.028,-0.029,0.131,-0.078,0.17,0.39,-0.184,0.558,-0.216,0.032,-0.045,0.364,-0.075,-0.098,0.054
0.125,-0.187,0.054,-0.171,0.236,0.05,-0.108,0.39,0.057,0.246,-0.015,-0.014,0.127,-0.078,0.185,0.38,-0.188,0.551,-0.207,0.025,-0.043,0.33,-0.07,-0.089,0.049
0.121,-0.174,0.063,-0.171,0.236,0.048,-0.131,0.398,0.061,0.242,-0.002,-0.006,0.12,-0.081,0.201,0.369,-0.2,0.543,-0.198,0.02,-0.042,0.294,-0.068,-0.085,0.043
0.113,-0.157,0.066,-0.172,0.229,0.051,-0.149,0.404,0.063,0.247,0.009,0.007,0.116,-0.085,0.22,0.359,-0.204,0.534,-0.189,0.015,-0.035,0.259,-0.068,-0.075,0.04
0.104,-0.135,0.071,-0.172,0.217,0.057,-0.168,0.413,0.067,0.244,0.027,0.023,0.111,-0.089,0.235,0.352,-0.206,0.523,-0.18,0.013,-0.035,0.221,-0.07,-0.07,0.038
0.088,-0.118,0.077,-0.171,0.21,0.057,-0.182,0.421,0.073,0.245,0.043,0.037,0.102,-0.091,0.248,0.335,-0.21,0.506,-0.164,0.012,-0.035,0.187,-0.069,-0.064,0.026
0.079,-0.102,0.088,-0.172,0.201,0.055,-0.199,0.427,0.075,0.252,0.058,0.054,0.096,-0.092,0.26,0.321,-0.216,0.495,-0.15,0.012,-0.033,0.151,-0.072,-0.054,0.02
0.07,-0.083,0.092,-0.166,0.193,0.058,-0.213,0.432,0.081,0.249,0.07,0.067,0.09,-0.094,0.266,0.312,-0.216,0.485,-0.132,0.01,-0.035,0.115,-0.061,-0.045,0.014
0.059,-0.067,0.099,-0.167,0.188,0.056,-0.227,0.439,0.083,0.25,0.083,0.074,0.081,-0.09,0.274,0.297,-0.215,0.476,-0.116,0.009,-0.031,0.07,-0.054,-0.032,0.011
0.051,-0.049,0.1,-0.163,0.177,0.065,-0.244,0.445,0.085,0.246,0.099,0.088,0.07,-0.092,0.286,0.281,-0.215,0.463,-0.109,0.007,-0.032,0.03,-0.052,-0.019,0.005
0.04,-0.025,0.102,-0.163,0.165,0.07,-0.253,0.439,0.082,0.238,0.115,0.102,0.067,-0.091,0.295,0.268,-0.223,0.444,-0.094,0.001,-0.033,-0.01,-0.049,-0.006,0.003
0.023,-0.011,0.106,-0.158,0.145,0.076,-0.268,0.442,0.085,0.238,0.127,0.116,0.059,-0.09,0.301,0.246,-0.227,0.427,-0.074,-0.001,-0.04,-0.049,-0.047,0.003,-0.001
0.009,0.003,0.112,-0.148,0.135,0.073,-0.282,0.447,0.089,0.237,0.14,0.13,0.052,-0.088,0.305,0.225,-0.232,0.408,-0.059,-0.008,-0.039,-0.088,-0.043,0.01,-0.008
-0.004,0.016,0.12,-0.15,0.135,0.073,-0.286,0.443,0.089,0.234,0.147,0.14,0.045,-0.087,0.311,0.209,-0.241,0.385,-0.046,-0.011,-0.036,-0.123,-0.036,0.019,-0.01
-0.01,0.038,0.126,-0.146,0.135,0.07,-0.297,0.442,0.088,0.225,0.156,0.152,0.035,-0.083,0.317,0.192,-0.241,0.368,-0.034,-0.016,-0.035,-0.165,-0.028,0.032,-0.006
-0.021,0.057,0.126,-0.142,0.137,0.072,-0.313,0.439,0.09,0.213,0.163,0.158,0.02,-0.08,0.329,0.171,-0.238,0.347,-0.018,-0.022,-0.037,-0.199,-0.016,0.042,-0.006
-0.033,0.076,0.133,-0.141,0.143,0.068,-0.323,0.433,0.09,0.202,0.171,0.167,0.013,-0.076,0.337,0.146,-0.239,0.322,-0.002,-0.028,-0.034,-0.233,-0.016,0.049,-0.007
-0.043,0.094,0.138,-0.133,0.147,0.067,-0.334,0.425,0.09,0.19,0.176,0.181,0.005,-0.075,0.345,0.126,-0.238,0.298,0.008,-0.034,-0.035,-0.259,-0.013,0.061,-0.017
-0.053,0.107,0.135,-0.127,0.163,0.065,-0.336,0.418,0.084,0.187,0.187,0.189,-0.003,-0.073,0.348,0.103,-0.243,0.274,0.02,-0.038,-0.032,-0.288,-0.013,0.061,-0.022
-0.064,0.118,0.143,-0.119,0.177,0.063,-0.348,0.414,0.086,0.186,0.195,0.196,-0.019,-0.066,0.351,0.083,-0.239,0.25,0.035,-0.038,-0.035,-0.32,-0.006,0.07,-0.025
-0.067,0.138,0.148,-0.117,0.2,0.06,-0.35,0.407,0.081,0.182,0.21,0.2,-0.023,-0.061,0.353,0.066,-0.232,0.23,0.044,-0.044,-0.029,-0.35,0.001,0.079,-0.028
-0.074,0.153,0.149,-0.111,0.223,0.062,-0.352,0.399,0.077,0.17,0.216,0.207,-0.03,-0.052,0.354,0.048,-0.23,0.207,0.06,-0.044,-0.029,-0.38,0.003,0.091,-0.03
-0.079,0.165,0.151,-0.098,0.234,0.062,-0.362,0.393,0.078,0.163,0.23,0.215,-0.042,-0.049,0.352,0.024,-0.222,0.184,0.077,-0.047,-0.031,-0.407,0.008,0.102,-0.038
-0.088,0.174,0.147,-0.093,0.254,0.065,-0.363,0.381,0.079,0.16,0.235,0.218,-0.048,-0.05,0.353,0.009,-0.215,0.157,0.091,-0.051,-0.03,-0.432,0.012,0.114,-0.045
-0.096,0.187,0.149,-0.083,0.275,0.064,-0.356,0.373,0.076,0.153,0.245,0.223,-0.052,-0.041,0.343,-0.008,-0.217,0.127,0.101,-0.049,-0.029,-0.46,0.018,0.129,-0.048
-0.104,0.2,0.15,-0.072,0.291,0.066,-0.355,0.367,0.074,0.15,0.251,0.231,-0.058,-0.037,0.335,-0.026,-0.216,0.099,0.111,-0.051,-0.027,-0.49,0.022,0.139,-0.051
-0.109,0.21,0.146,-0.069,0.307,0.066,-0.353,0.35,0.072,0.144,0.26,0.242,-0.067,-0.033,0.329,-0.046,-0.211,0.071,0.127,-0.049,-0.024,-0.514,0.023,0.142,-0.053
-0.117,0.222,0.15,-0.069,0.323,0.063,-0.36,0.34,0.072,0.137,0.26,0.252,-0.075,-0.031,0.324,-0.062,-0.2,0.042,0.142,-0.052,-0.023,-0.539,0.029,0.152,-0.052
-0.126,0.231,0.146,-0.062,0.335,0.061,-0.36,0.327,0.073,0.125,0.262,0.267,-0.078,-0.034,0.316,-0.084,-0.19,0.022,0.15,-0.058,-0.015,-0.561,0.032,0.158,-0.056
-0.135,0.239,0.14,-0.054,0.348,0.062,-0.359,0.312,0.07,0.114,0.261,0.284,-0.091,-0.035,0.31,-0.101,-0.184,-0.01,0.161,-0.056,-0.013,-0.579,0.038,0.17,-0.056
-0.138,0.247,0.14,-0.047,0.353,0.058,-0.357,0.298,0.071,0.107,0.264,0.299,-0.101,-0.037,0.3,-0.117,-0.177,-0.038,0.171,-0.06,-0.012,-0.595,0.046,0.173,-0.053
-0.148,0.255,0.139,-0.039,0.372,0.056,-0.347,0.282,0.068,0.101,0.259,0.316,-0.109,-0.028,0.293,-0.13,-0.168,-0.069,0.182,-0.065,-0.008,-0.613,0.049,0.179,-0.055
-0.154,0.263,0.14,-0.031,0.379,0.054,-0.346,0.265,0.066,0.087,0.261,0.33,-0.114,-0.027,0.283,-0.15,-0.161,-0.094,0.189,-0.068,-0.005,-0.626,0.049,0.178,-0.057
-0.162,0.268,0.134,-0.024,0.385,0.052,-0.343,0.248,0.062,0.074,0.262,0.35,-0.122,-0.028,0.277,-0.166,-0.151,-0.117,0.199,-0.07,-0.001,-0.637,0.049,0.181,-0.063
-0.167,0.269,0.129,-0.018,0.392,0.05,-0.343,0.223,0.061,0.061,0.262,0.367,-0.13,-0.025,0.27,-0.18,-0.137,-0.143,0.207,-0.066,-0.004,-0.642,0.054,0.183,-0.065
-0.175,0.275,0.127,-0.008,0.404,0.048,-0.337,0.203,0.06,0.049,0.261,0.38,-0.134,-0.017,0.262,-0.197,-0.125,-0.166,0.217,-0.07,0.003,-0.649,0.061,0.188,-0.069
-0.176,0.281,0.124,0.007,0.407,0.05,-0.324,0.181,0.06,0.038,0.266,0.398,-0.136,-0.009,0.251,-0.209,-0.113,-0.186,0.224,-0.072,0.009,-0.656,0.065,0.192,-0.069
-0.176,0.289,0.122,0.014,0.413,0.047,-0.312,0.163,0.056,0.027,0.261,0.41,-0.137,-0.007,0.24,-0.222,-0.103,-0.21,0.235,-0.066,0.01,-0.662,0.069,0.192,-0.068
-0.178,0.291,0.117,0.021,0.416,0.043,-0.301,0.141,0.054,0.016,0.257,0.425,-0.135,0.001,0.228,-0.237,-0.098,-0.234,0.241,-0.07,0.013,-0.666,0.07,0.183,-0.067
-0.182,0.295,0.114,0.029,0.419,0.042,-0.294,0.118,0.047,0,0.255,0.437,-0.139,0.007,0.219,-0.249,-0.081,-0.255,0.245,-0.07,0.015,-0.666,0.067,0.187,-0.07
-0.183,0.308,0.103,0.034,0.417,0.034,-0.287,0.091,0.041,-0.013,0.252,0.449,-0.141,0.004,0.208,-0.263,-0.062,-0.276,0.248,-0.063,0.014,-0.667,0.067,0.189,-0.068
-0.188,0.305,0.094,0.043,0.415,0.031,-0.273,0.072,0.033,-0.023,0.25,0.461,-0.143,0.014,0.191,-0.275,-0.051,-0.295,0.257,-0.062,0.021,-0.666,0.07,0.194,-0.067
-0.186,0.308,0.088,0.051,0.413,0.029,-0.262,0.051,0.033,-0.031,0.243,0.467,-0.143,0.016,0.175,-0.287,-0.036,-0.313,0.262,-0.063,0.031,-0.663,0.079,0.194,-0.068
-0.183,0.312,0.081,0.057,0.419,0.026,-0.243,0.033,0.029,-0.04,0.237,0.476,-0.147,0.019,0.159,-0.297,-0.026,-0.331,0.259,-0.067,0.034,-0.662,0.078,0.194,-0.066
-0.181,0.311,0.071,0.066,0.411,0.02,-0.226,0.016,0.019,-0.049,0.229,0.484,-0.153,0.015,0.14,-0.304,-0.018,-0.352,0.26,-0.065,0.035,-0.661,0.082,0.192,-0.062
-0.18,0.307,0.063,0.07,0.405,0.014,-0.215,-0.002,0.013,-0.066,0.213,0.48,-0.154,0.015,0.123,-0.314,-0.009,-0.368,0.259,-0.06,0.034,-0.656,0.079,0.188,-0.066
-0.182,0.304,0.056,0.078,0.401,0.01,-0.2,-0.027,0.005,-0.077,0.208,0.484,-0.155,0.022,0.11,-0.321,0,-0.385,0.257,-0.06,0.035,-0.646,0.084,0.185,-0.065
-0.184,0.302,0.054,0.088,0.394,0.008,-0.186,-0.045,0,-0.089,0.199,0.483,-0.155,0.025,0.093,-0.327,0.016,-0.398,0.263,-0.057,0.036,-0.635,0.09,0.189,-0.069
-0.186,0.296,0.045,0.094,0.387,0.004,-0.168,-0.061,-0.002,-0.101,0.189,0.484,-0.159,0.031,0.078,-0.332,0.025,-0.41,0.262,-0.052,0.04,-0.625,0.1,0.186,-0.069
-0.179,0.285,0.038,0.104,0.373,0.009,-0.15,-0.074,-0.004,-0.116,0.182,0.48,-0.157,0.036,0.058,-0.338,0.031,-0.418,0.263,-0.057,0.04,-0.609,0.115,0.18,-0.069
-0.175,0.285,0.032,0.109,0.367,0.006,-0.135,-0.093,-0.004,-0.125,0.171,0.476,-0.152,0.039,0.044,-0.341,0.043,-0.428,0.256,-0.052,0.035,-0.594,0.129,0.171,-0.062
-0.173,0.281,0.023,0.115,0.354,0.001,-0.118,-0.11,-0.011,-0.132,0.163,0.472,-0.148,0.044,0.027,-0.345,0.049,-0.44,0.248,-0.048,0.033,-0.575,0.138,0.166,-0.055
-0.175,0.274,0.021,0.121,0.337,-0.003,-0.103,-0.123,-0.014,-0.14,0.147,0.466,-0.144,0.048,0.017,-0.347,0.061,-0.45,0.25,-0.042,0.033,-0.553,0.157,0.162,-0.049
-0.173,0.263,0.018,0.125,0.328,-0.001,-0.087,-0.142,-0.016,-0.151,0.136,0.458,-0.14,0.056,0.003,-0.348,0.074,-0.452,0.244,-0.039,0.034,-0.532,0.173,0.156,-0.045
-0.168,0.256,0.013,0.131,0.319,-0.006,-0.07,-0.164,-0.021,-0.151,0.127,0.457,-0.138,0.061,-0.008,-0.352,0.081,-0.462,0.244,-0.042,0.038,-0.509,0.196,0.153,-0.034
-0.16,0.244,0.005,0.132,0.304,-0.007,-0.053,-0.177,-0.025,-0.158,0.115,0.445,-0.135,0.065,-0.025,-0.35,0.091,-0.464,0.243,-0.045,0.038,-0.485,0.212,0.149,-0.023
-0.153,0.238,-0.007,0.136,0.289,-0.01,-0.033,-0.194,-0.027,-0.161,0.099,0.44,-0.135,0.066,-0.039,-0.349,0.103,-0.463,0.231,-0.039,0.04,-0.46,0.234,0.142,-0.007
-0.145,0.229,-0.011,0.139,0.277,-0.015,-0.015,-0.213,-0.033,-0.164,0.089,0.424,-0.124,0.069,-0.054,-0.347,0.112,-0.463,0.225,-0.04,0.04,-0.431,0.255,0.134,0.005
-0.141,0.222,-0.011,0.138,0.27,-0.023,-0.001,-0.235,-0.038,-0.162,0.076,0.415,-0.12,0.073,-0.069,-0.342,0.123,-0.465,0.216,-0.03,0.044,-0.409,0.268,0.124,0.019
-0.13,0.206,-0.017,0.138,0.25,-0.027,0.015,-0.249,-0.044,-0.171,0.065,0.408,-0.123,0.074,-0.08,-0.339,0.129,-0.465,0.214,-0.029,0.048,-0.382,0.284,0.123,0.031
-0.123,0.189,-0.019,0.145,0.233,-0.029,0.034,-0.261,-0.047,-0.182,0.051,0.397,-0.121,0.077,-0.094,-0.332,0.143,-0.462,0.209,-0.029,0.047,-0.356,0.297,0.111,0.046
-0.116,0.175,-0.029,0.142,0.213,-0.028,0.054,-0.276,-0.054,-0.187,0.04,0.377,-0.115,0.081,-0.117,-0.328,0.145,-0.461,0.198,-0.026,0.055,-0.328,0.307,0.104,0.058
-0.109,0.164,-0.04,0.146,0.194,-0.034,0.067,-0.285,-0.057,-0.188,0.028,0.363,-0.109,0.085,-0.134,-0.319,0.152,-0.456,0.192,-0.02,0.056,-0.305,0.318,0.093,0.076
-0.104,0.151,-0.046,0.147,0.178,-0.041,0.08,-0.293,-0.061,-0.195,0.014,0.347,-0.109,0.084,-0.15,-0.31,0.16,-0.45,0.182,-0.009,0.054,-0.276,0.325,0.081,0.089
-0.092,0.135,-0.052,0.153,0.155,-0.041,0.096,-0.305,-0.06,-0.199,0,0.334,-0.109,0.083,-0.162,-0.305,0.168,-0.447,0.17,-0.004,0.055,-0.255,0.335,0.073,0.101
-0.083,0.122,-0.052,0.149,0.138,-0.044,0.11,-0.316,-0.061,-0.205,-0.008,0.311,-0.104,0.084,-0.179,-0.294,0.168,-0.446,0.163,-0.003,0.053,-0.225,0.345,0.062,0.112
-0.081,0.107,-0.063,0.147,0.118,-0.044,0.124,-0.324,-0.062,-0.203,-0.017,0.294,-0.098,0.084,-0.192,-0.284,0.173,-0.44,0.15,-0.001,0.052,-0.193,0.351,0.053,0.129
-0.074,0.087,-0.074,0.146,0.096,-0.044,0.139,-0.324,-0.063,-0.205,-0.027,0.276,-0.093,0.079,-0.198,-0.27,0.174,-0.437,0.138,-0.002,0.052,-0.165,0.362,0.045,0.138
-0.071,0.074,-0.08,0.146,0.078,-0.046,0.156,-0.331,-0.064,-0.209,-0.042,0.259,-0.09,0.078,-0.214,-0.261,0.173,-0.429,0.124,0.004,0.053,-0.134,0.368,0.03,0.144
-0.061,0.06,-0.086,0.14,0.061,-0.046,0.168,-0.342,-0.065,-0.205,-0.056,0.239,-0.081,0.074,-0.223,-0.251,0.173,-0.421,0.116,0.012,0.051,-0.104,0.376,0.023,0.155
-0.049,0.048,-0.091,0.144,0.048,-0.056,0.181,-0.347,-0.068,-0.202,-0.065,0.22,-0.079,0.072,-0.228,-0.239,0.181,-0.409,0.107,0.013,0.041,-0.076,0.381,0.016,0.164
-0.04,0.037,-0.089,0.141,0.031,-0.059,0.196,-0.352,-0.068,-0.205,-0.073,0.196,-0.073,0.068,-0.241,-0.23,0.187,-0.397,0.096,0.011,0.038,-0.043,0.383,0.012,0.174
-0.032,0.026,-0.091,0.139,0.007,-0.055,0.214,-0.36,-0.071,-0.2,-0.081,0.176,-0.063,0.067,-0.244,-0.216,0.189,-0.382,0.088,0.015,0.034,-0.008,0.393,0.002,0.187
-0.028,0.019,-0.09,0.129,-0.007,-0.061,0.224,-0.36,-0.081,-0.195,-0.092,0.155,-0.056,0.063,-0.25,-0.2,0.187,-0.368,0.075,0.023,0.034,0.03,0.394,-0.008,0.195
-0.018,0,-0.093,0.132,-0.027,-0.061,0.231,-0.359,-0.082,-0.193,-0.102,0.132,-0.047,0.059,-0.254,-0.19,0.192,-0.35,0.064,0.021,0.033,0.059,0.391,-0.013,0.203
-0.001,-0.011,-0.091,0.129,-0.043,-0.059,0.245,-0.36,-0.084,-0.194,-0.116,0.111,-0.045,0.053,-0.26,-0.177,0.193,-0.332,0.051,0.028,0.03,0.084,0.389,-0.015,0.206
0.014,-0.019,-0.093,0.128,-0.06,-0.058,0.251,-0.366,-0.083,-0.194,-0.129,0.087,-0.037,0.054,-0.266,-0.168,0.193,-0.313,0.037,0.028,0.03,0.114,0.384,-0.02,0.216
0.029,-0.032,-0.092,0.125,-0.076,-0.061,0.258,-0.365,-0.08,-0.186,-0.138,0.059,-0.026,0.051,-0.271,-0.149,0.2,-0.296,0.029,0.027,0.027,0.142,0.386,-0.028,0.23
0.045,-0.04,-0.093,0.125,-0.093,-0.063,0.262,-0.358,-0.081,-0.178,-0.144,0.039,-0.022,0.052,-0.277,-0.131,0.203,-0.278,0.01,0.029,0.025,0.172,0.383,-0.034,0.233
0.063,-0.055,-0.092,0.117,-0.115,-0.057,0.266,-0.361,-0.076,-0.177,-0.152,0.025,-0.012,0.047,-0.281,-0.113,0.204,-0.255,-0.005,0.032,0.026,0.2,0.385,-0.042,0.241
0.083,-0.07,-0.096,0.112,-0.131,-0.054,0.271,-0.36,-0.075,-0.169,-0.166,0.005,-0.003,0.044,-0.278,-0.098,0.197,-0.236,-0.017,0.037,0.021,0.232,0.385,-0.052,0.242
0.102,-0.086,-0.102,0.107,-0.146,-0.055,0.278,-0.353,-0.069,-0.167,-0.173,-0.019,0,0.043,-0.289,-0.082,0.196,-0.216,-0.033,0.036,0.02,0.254,0.38,-0.06,0.244
0.119,-0.104,-0.108,0.107,-0.159,-0.051,0.283,-0.349,-0.061,-0.165,-0.179,-0.044,0.013,0.045,-0.289,-0.065,0.198,-0.196,-0.045,0.032,0.018,0.283,0.373,-0.068,0.247
0.135,-0.115,-0.111,0.097,-0.172,-0.057,0.287,-0.341,-0.06,-0.157,-0.186,-0.064,0.023,0.042,-0.291,-0.046,0.193,-0.178,-0.056,0.038,0.018,0.308,0.366,-0.077,0.253
0.153,-0.129,-0.114,0.091,-0.19,-0.06,0.28,-0.332,-0.061,-0.151,-0.187,-0.083,0.033,0.042,-0.293,-0.029,0.189,-0.158,-0.064,0.037,0.016,0.33,0.361,-0.088,0.254
0.167,-0.143,-0.106,0.085,-0.202,-0.059,0.287,-0.317,-0.061,-0.143,-0.193,-0.104,0.04,0.039,-0.295,-0.013,0.187,-0.134,-0.072,0.044,0.014,0.361,0.356,-0.096,0.254
