c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
0.005,-0.1,-0.068,-0.209,0.116,-0.07,-0.063,0.151,0.131,0.144,-0.123,0.131,-0.051,-0.448,0.189,0.157,-0.306,0.223,-0.113,-0.077,0.049,-0.003,0.125,-0.06,-0.183
-0.002,-0.093,-0.071,-0.194,0.113,-0.065,-0.075,0.154,0.133,0.142,-0.112,0.138,-0.053,-0.456,0.192,0.151,-0.297,0.226,-0.099,-0.081,0.054,-0.033,0.137,-0.057,-0.179
-0.008,-0.089,-0.07,-0.186,0.114,-0.064,-0.086,0.159,0.131,0.141,-0.1,0.146,-0.059,-0.462,0.194,0.142,-0.285,0.231,-0.087,-0.086,0.059,-0.071,0.145,-0.049,-0.173
-0.013,-0.082,-0.073,-0.17,0.106,-0.057,-0.096,0.167,0.129,0.141,-0.085,0.155,-0.063,-0.472,0.2,0.132,-0.279,0.231,-0.086,-0.089,0.062,-0.105,0.153,-0.043,-0.168
-0.016,-0.07,-0.077,-0.161,0.103,-0.053,-0.103,0.167,0.125,0.137,-0.073,0.164,-0.063,-0.478,0.204,0.125,-0.271,0.23,-0.074,-0.094,0.062,-0.142,0.16,-0.036,-0.159
-0.025,-0.063,-0.08,-0.152,0.091,-0.047,-0.113,0.172,0.126,0.139,-0.061,0.175,-0.065,-0.484,0.205,0.113,-0.263,0.233,-0.061,-0.097,0.061,-0.177,0.167,-0.033,-0.15
-0.035,-0.056,-0.082,-0.131,0.087,-0.045,-0.121,0.177,0.123,0.136,-0.049,0.181,-0.066,-0.488,0.207,0.105,-0.255,0.232,-0.048,-0.102,0.063,-0.211,0.171,-0.032,-0.145
-0.044,-0.051,-0.082,-0.118,0.084,-0.043,-0.127,0.178,0.114,0.133,-0.038,0.187,-0.07,-0.49,0.208,0.095,-0.251,0.232,-0.035,-0.104,0.066,-0.24,0.178,-0.028,-0.136
-0.045,-0.041,-0.08,-0.105,0.085,-0.04,-0.139,0.18,0.107,0.127,-0.028,0.192,-0.074,-0.492,0.21,0.083,-0.238,0.231,-0.025,-0.109,0.071,-0.273,0.186,-0.021,-0.124
-0.052,-0.029,-0.082,-0.087,0.085,-0.038,-0.153,0.184,0.1,0.122,-0.021,0.193,-0.077,-0.493,0.214,0.076,-0.227,0.229,-0.016,-0.114,0.072,-0.303,0.193,-0.014,-0.115
-0.06,-0.018,-0.08,-0.077,0.087,-0.037,-0.155,0.186,0.095,0.12,-0.013,0.198,-0.07,-0.489,0.213,0.066,-0.217,0.224,-0.008,-0.116,0.075,-0.332,0.195,-0.012,-0.105
-0.066,-0.007,-0.078,-0.06,0.09,-0.033,-0.165,0.186,0.087,0.114,-0.006,0.197,-0.068,-0.488,0.219,0.056,-0.208,0.219,0.001,-0.12,0.076,-0.352,0.2,-0.009,-0.101
-0.075,-0.002,-0.083,-0.05,0.101,-0.032,-0.169,0.185,0.079,0.111,0.005,0.2,-0.06,-0.484,0.221,0.046,-0.197,0.213,0.013,-0.121,0.079,-0.376,0.2,-0.011,-0.092
-0.081,0.005,-0.08,-0.031,0.106,-0.029,-0.179,0.187,0.071,0.109,0.015,0.2,-0.056,-0.478,0.222,0.036,-0.183,0.209,0.025,-0.118,0.078,-0.396,0.202,-0.011,-0.08
-0.082,0.014,-0.078,-0.014,0.119,-0.025,-0.183,0.189,0.062,0.106,0.026,0.198,-0.041,-0.468,0.222,0.027,-0.166,0.204,0.035,-0.119,0.082,-0.417,0.206,-0.008,-0.07
-0.082,0.022,-0.077,0.001,0.128,-0.019,-0.189,0.19,0.052,0.101,0.036,0.201,-0.027,-0.455,0.221,0.02,-0.155,0.196,0.047,-0.119,0.082,-0.437,0.204,-0.001,-0.058
-0.083,0.028,-0.075,0.022,0.137,-0.011,-0.197,0.193,0.047,0.096,0.05,0.201,-0.017,-0.449,0.219,0.009,-0.14,0.189,0.059,-0.118,0.083,-0.456,0.205,0.004,-0.053
-0.089,0.035,-0.079,0.036,0.146,-0.002,-0.197,0.19,0.04,0.095,0.063,0.196,0.001,-0.443,0.218,0.003,-0.126,0.182,0.069,-0.118,0.079,-0.471,0.208,0.011,-0.045
-0.092,0.042,-0.078,0.049,0.156,0.01,-0.195,0.189,0.038,0.091,0.078,0.196,0.021,-0.429,0.212,-0.004,-0.117,0.171,0.077,-0.118,0.078,-0.492,0.208,0.019,-0.032
-0.094,0.049,-0.075,0.067,0.162,0.02,-0.203,0.19,0.033,0.086,0.091,0.195,0.034,-0.417,0.207,-0.014,-0.103,0.162,0.085,-0.118,0.08,-0.512,0.208,0.023,-0.02
-0.097,0.055,-0.078,0.078,0.169,0.031,-0.203,0.186,0.027,0.081,0.105,0.2,0.053,-0.402,0.201,-0.024,-0.088,0.155,0.099,-0.114,0.081,-0.528,0.208,0.024,-0.01
-0.099,0.065,-0.072,0.086,0.176,0.043,-0.212,0.186,0.022,0.079,0.116,0.203,0.067,-0.39,0.193,-0.034,-0.072,0.148,0.113,-0.114,0.08,-0.544,0.205,0.032,0
-0.103,0.068,-0.07,0.099,0.184,0.055,-0.213,0.182,0.022,0.074,0.127,0.206,0.085,-0.379,0.184,-0.045,-0.056,0.143,0.117,-0.119,0.083,-0.558,0.203,0.035,0.009
-0.107,0.077,-0.071,0.11,0.19,0.068,-0.212,0.176,0.015,0.069,0.138,0.212,0.097,-0.372,0.177,-0.054,-0.043,0.13,0.123,-0.12,0.084,-0.569,0.2,0.046,0.022
-0.107,0.087,-0.065,0.118,0.192,0.081,-0.211,0.172,0.012,0.065,0.15,0.214,0.109,-0.361,0.17,-0.063,-0.029,0.121,0.135,-0.12,0.082,-0.579,0.202,0.048,0.033
-0.11,0.092,-0.063,0.125,0.2,0.091,-0.208,0.164,0.008,0.063,0.155,0.222,0.125,-0.34,0.162,-0.071,-0.012,0.108,0.141,-0.12,0.079,-0.587,0.197,0.053,0.045
-0.107,0.095,-0.059,0.138,0.204,0.101,-0.21,0.159,0,0.054,0.164,0.23,0.138,-0.324,0.154,-0.081,0.002,0.098,0.149,-0.119,0.079,-0.592,0.191,0.055,0.056
-0.107,0.098,-0.059,0.153,0.204,0.109,-0.211,0.156,-0.012,0.048,0.172,0.24,0.145,-0.311,0.146,-0.089,0.016,0.09,0.158,-0.116,0.08,-0.597,0.189,0.057,0.063
-0.105,0.099,-0.058,0.159,0.209,0.12,-0.214,0.143,-0.016,0.041,0.179,0.249,0.158,-0.293,0.141,-0.095,0.031,0.079,0.163,-0.112,0.074,-0.595,0.184,0.06,0.071
-0.103,0.105,-0.052,0.17,0.215,0.13,-0.212,0.134,-0.022,0.035,0.188,0.253,0.17,-0.272,0.133,-0.105,0.045,0.066,0.168,-0.108,0.074,-0.598,0.178,0.068,0.08
-0.099,0.11,-0.047,0.186,0.218,0.143,-0.206,0.125,-0.027,0.03,0.198,0.26,0.185,-0.247,0.126,-0.109,0.061,0.057,0.171,-0.104,0.072,-0.6,0.176,0.072,0.09
-0.095,0.117,-0.044,0.193,0.217,0.151,-0.204,0.119,-0.038,0.023,0.199,0.264,0.2,-0.23,0.12,-0.114,0.077,0.046,0.18,-0.097,0.07,-0.599,0.17,0.075,0.097
-0.091,0.118,-0.04,0.201,0.217,0.16,-0.201,0.111,-0.042,0.015,0.204,0.27,0.214,-0.205,0.111,-0.121,0.085,0.036,0.19,-0.094,0.07,-0.597,0.164,0.07,0.104
-0.087,0.121,-0.033,0.209,0.215,0.167,-0.201,0.1,-0.049,0.005,0.207,0.275,0.227,-0.182,0.104,-0.126,0.103,0.028,0.189,-0.088,0.068,-0.591,0.153,0.073,0.111
-0.083,0.132,-0.032,0.216,0.212,0.174,-0.198,0.09,-0.059,-0.002,0.211,0.274,0.235,-0.165,0.097,-0.129,0.119,0.021,0.194,-0.081,0.064,-0.583,0.146,0.077,0.119
-0.085,0.132,-0.03,0.221,0.208,0.181,-0.191,0.084,-0.063,-0.009,0.212,0.275,0.247,-0.139,0.085,-0.137,0.13,0.011,0.196,-0.076,0.068,-0.576,0.135,0.079,0.127
-0.079,0.142,-0.023,0.227,0.205,0.189,-0.188,0.071,-0.061,-0.015,0.212,0.273,0.26,-0.117,0.075,-0.145,0.145,0.001,0.2,-0.074,0.068,-0.568,0.128,0.079,0.133
-0.071,0.148,-0.02,0.237,0.205,0.193,-0.175,0.066,-0.067,-0.023,0.217,0.272,0.266,-0.098,0.065,-0.151,0.159,-0.009,0.204,-0.069,0.067,-0.56,0.119,0.081,0.141
-0.065,0.148,-0.019,0.244,0.199,0.197,-0.167,0.061,-0.075,-0.028,0.217,0.274,0.272,-0.08,0.053,-0.152,0.17,-0.021,0.202,-0.064,0.062,-0.55,0.11,0.082,0.149
-0.057,0.15,-0.017,0.248,0.191,0.201,-0.162,0.055,-0.079,-0.04,0.211,0.266,0.274,-0.063,0.041,-0.156,0.18,-0.031,0.199,-0.058,0.058,-0.537,0.098,0.082,0.151
-0.053,0.153,-0.014,0.254,0.187,0.205,-0.154,0.044,-0.084,-0.048,0.214,0.264,0.282,-0.04,0.029,-0.159,0.19,-0.041,0.199,-0.053,0.052,-0.525,0.09,0.083,0.158
-0.049,0.156,-0.008,0.259,0.183,0.212,-0.147,0.035,-0.088,-0.053,0.213,0.262,0.285,-0.019,0.02,-0.162,0.205,-0.051,0.201,-0.046,0.048,-0.508,0.083,0.086,0.162
-0.046,0.157,-0.01,0.263,0.181,0.216,-0.136,0.029,-0.09,-0.06,0.216,0.259,0.286,0.005,0.01,-0.164,0.216,-0.063,0.198,-0.041,0.045,-0.494,0.082,0.086,0.164
-0.037,0.155,-0.006,0.271,0.172,0.222,-0.127,0.024,-0.091,-0.068,0.221,0.256,0.293,0.027,-0.003,-0.168,0.22,-0.075,0.199,-0.038,0.041,-0.476,0.078,0.086,0.167
-0.029,0.162,0.001,0.272,0.169,0.226,-0.122,0.014,-0.091,-0.074,0.221,0.25,0.299,0.052,-0.011,-0.168,0.231,-0.085,0.196,-0.03,0.029,-0.46,0.075,0.083,0.171
-0.025,0.161,-0.002,0.271,0.163,0.227,-0.111,0.008,-0.096,-0.079,0.219,0.247,0.302,0.076,-0.022,-0.169,0.237,-0.095,0.191,-0.02,0.024,-0.436,0.072,0.083,0.175
-0.021,0.161,0.007,0.269,0.153,0.23,-0.103,0.001,-0.099,-0.082,0.211,0.239,0.308,0.098,-0.025,-0.169,0.244,-0.105,0.187,-0.013,0.021,-0.419,0.072,0.084,0.18
-0.018,0.156,0.013,0.267,0.147,0.231,-0.095,-0.01,-0.102,-0.09,0.208,0.232,0.307,0.124,-0.031,-0.168,0.253,-0.11,0.185,-0.009,0.018,-0.397,0.075,0.082,0.184
-0.013,0.154,0.016,0.264,0.144,0.229,-0.084,-0.021,-0.106,-0.093,0.207,0.228,0.31,0.149,-0.038,-0.17,0.254,-0.12,0.188,-0.006,0.017,-0.373,0.078,0.081,0.192
-0.006,0.151,0.02,0.258,0.139,0.231,-0.075,-0.024,-0.107,-0.094,0.205,0.218,0.307,0.171,-0.046,-0.171,0.259,-0.127,0.187,-0.003,0.013,-0.349,0.078,0.082,0.2
0.001,0.151,0.023,0.258,0.13,0.229,-0.065,-0.029,-0.108,-0.098,0.197,0.211,0.306,0.19,-0.052,-0.171,0.265,-0.129,0.174,0.002,0.008,-0.325,0.081,0.082,0.208
0.008,0.146,0.029,0.256,0.121,0.225,-0.054,-0.033,-0.11,-0.1,0.19,0.196,0.308,0.213,-0.06,-0.17,0.267,-0.134,0.173,0.008,0.003,-0.3,0.081,0.082,0.215
0.012,0.143,0.034,0.246,0.118,0.221,-0.046,-0.038,-0.111,-0.1,0.179,0.188,0.303,0.232,-0.068,-0.17,0.271,-0.138,0.165,0.018,0,-0.276,0.079,0.073,0.219
0.02,0.135,0.036,0.238,0.108,0.218,-0.034,-0.039,-0.116,-0.106,0.173,0.183,0.291,0.246,-0.079,-0.167,0.274,-0.143,0.164,0.024,-0.001,-0.251,0.082,0.077,0.224
0.029,0.129,0.039,0.238,0.097,0.214,-0.021,-0.038,-0.116,-0.11,0.167,0.173,0.287,0.263,-0.086,-0.164,0.279,-0.147,0.159,0.027,-0.005,-0.226,0.08,0.073,0.23
0.034,0.122,0.038,0.229,0.085,0.21,-0.009,-0.036,-0.12,-0.112,0.162,0.161,0.28,0.282,-0.1,-0.162,0.278,-0.154,0.152,0.031,-0.006,-0.196,0.079,0.07,0.23
0.042,0.123,0.036,0.224,0.075,0.207,-0.003,-0.028,-0.118,-0.111,0.155,0.148,0.276,0.297,-0.112,-0.158,0.274,-0.16,0.147,0.038,-0.009,-0.172,0.076,0.065,0.235
0.046,0.122,0.04,0.218,0.066,0.2,0.005,-0.021,-0.121,-0.113,0.145,0.135,0.267,0.309,-0.121,-0.154,0.275,-0.164,0.14,0.048,-0.017,-0.147,0.071,0.06,0.238
0.057,0.114,0.043,0.214,0.05,0.194,0.011,-0.016,-0.115,-0.115,0.132,0.128,0.256,0.323,-0.128,-0.15,0.272,-0.169,0.128,0.055,-0.018,-0.125,0.07,0.057,0.236
0.064,0.108,0.047,0.199,0.041,0.188,0.02,-0.012,-0.116,-0.12,0.127,0.11,0.248,0.338,-0.139,-0.143,0.264,-0.177,0.125,0.06,-0.021,-0.097,0.069,0.052,0.236
0.071,0.103,0.048,0.189,0.032,0.183,0.027,-0.004,-0.116,-0.118,0.122,0.1,0.239,0.349,-0.146,-0.138,0.26,-0.181,0.116,0.065,-0.024,-0.066,0.068,0.05,0.24
0.079,0.093,0.046,0.182,0.02,0.176,0.037,0.007,-0.112,-0.118,0.118,0.085,0.229,0.356,-0.15,-0.13,0.253,-0.186,0.105,0.068,-0.026,-0.039,0.069,0.052,0.24
0.083,0.088,0.047,0.178,0.008,0.169,0.049,0.016,-0.107,-0.117,0.108,0.073,0.217,0.367,-0.153,-0.127,0.246,-0.189,0.094,0.073,-0.027,-0.013,0.065,0.043,0.235
0.09,0.078,0.052,0.165,0.001,0.162,0.056,0.022,-0.101,-0.115,0.097,0.06,0.206,0.37,-0.157,-0.121,0.24,-0.193,0.092,0.08,-0.031,0.017,0.065,0.044,0.233
0.099,0.073,0.052,0.16,0,0.154,0.063,0.029,-0.101,-0.116,0.088,0.048,0.192,0.377,-0.159,-0.114,0.236,-0.194,0.089,0.082,-0.04,0.045,0.063,0.041,0.232
0.106,0.066,0.058,0.147,-0.009,0.142,0.075,0.037,-0.101,-0.12,0.081,0.037,0.18,0.38,-0.166,-0.108,0.237,-0.193,0.087,0.084,-0.041,0.072,0.058,0.039,0.229
0.113,0.059,0.064,0.138,-0.02,0.138,0.087,0.041,-0.095,-0.116,0.073,0.028,0.168,0.386,-0.165,-0.101,0.231,-0.194,0.091,0.087,-0.044,0.103,0.061,0.034,0.225
0.115,0.057,0.064,0.123,-0.027,0.126,0.096,0.05,-0.101,-0.114,0.064,0.017,0.155,0.389,-0.168,-0.094,0.226,-0.194,0.093,0.092,-0.048,0.135,0.057,0.03,0.222
0.121,0.047,0.063,0.119,-0.036,0.117,0.1,0.06,-0.099,-0.111,0.055,0.01,0.142,0.391,-0.17,-0.09,0.221,-0.195,0.098,0.091,-0.052,0.158,0.052,0.024,0.219
0.127,0.038,0.064,0.106,-0.045,0.111,0.113,0.065,-0.097,-0.109,0.04,0.004,0.13,0.39,-0.17,-0.083,0.213,-0.193,0.102,0.096,-0.056,0.177,0.049,0.024,0.211
0.136,0.036,0.066,0.093,-0.053,0.105,0.119,0.067,-0.097,-0.107,0.024,-0.003,0.119,0.393,-0.173,-0.078,0.207,-0.189,0.111,0.097,-0.058,0.204,0.043,0.022,0.206
0.145,0.03,0.069,0.08,-0.057,0.092,0.122,0.07,-0.09,-0.105,0.015,-0.009,0.11,0.393,-0.178,-0.066,0.199,-0.186,0.122,0.097,-0.06,0.229,0.041,0.021,0.208
0.152,0.027,0.071,0.071,-0.064,0.082,0.128,0.076,-0.085,-0.099,0.009,-0.012,0.098,0.4,-0.18,-0.056,0.19,-0.184,0.125,0.101,-0.061,0.253,0.037,0.017,0.2
0.159,0.018,0.073,0.059,-0.078,0.075,0.134,0.077,-0.074,-0.096,0,-0.009,0.087,0.396,-0.181,-0.049,0.184,-0.181,0.134,0.103,-0.06,0.273,0.035,0.014,0.196
0.167,0.01,0.072,0.051,-0.087,0.066,0.138,0.08,-0.069,-0.09,-0.012,-0.008,0.074,0.396,-0.178,-0.042,0.168,-0.181,0.139,0.105,-0.066,0.3,0.032,0.011,0.187
0.176,-0.001,0.066,0.036,-0.093,0.055,0.144,0.086,-0.061,-0.09,-0.022,-0.009,0.058,0.393,-0.181,-0.033,0.158,-0.176,0.14,0.104,-0.065,0.317,0.029,0.009,0.179
0.182,-0.01,0.067,0.025,-0.096,0.046,0.151,0.088,-0.051,-0.089,-0.032,-0.014,0.052,0.391,-0.18,-0.025,0.146,-0.172,0.149,0.104,-0.066,0.337,0.026,0.002,0.173
0.19,-0.017,0.068,0.009,-0.104,0.033,0.155,0.092,-0.042,-0.084,-0.041,-0.018,0.04,0.385,-0.179,-0.015,0.135,-0.169,0.153,0.108,-0.068,0.359,0.023,0,0.164
0.196,-0.022,0.066,-0.002,-0.11,0.021,0.149,0.097,-0.037,-0.083,-0.048,-0.019,0.027,0.377,-0.18,-0.008,0.123,-0.165,0.16,0.108,-0.07,0.376,0.021,-0.006,0.155
0.198,-0.029,0.072,-0.013,-0.114,0.008,0.155,0.105,-0.033,-0.08,-0.056,-0.02,0.012,0.372,-0.179,0,0.111,-0.16,0.167,0.11,-0.068,0.394,0.02,-0.011,0.145
0.203,-0.036,0.068,-0.027,-0.125,-0.001,0.162,0.109,-0.029,-0.075,-0.065,-0.021,-0.004,0.365,-0.171,0.005,0.1,-0.152,0.168,0.108,-0.068,0.409,0.016,-0.019,0.135
0.208,-0.043,0.067,-0.047,-0.131,-0.01,0.168,0.113,-0.025,-0.073,-0.073,-0.023,-0.017,0.358,-0.168,0.011,0.086,-0.145,0.175,0.104,-0.069,0.421,0.011,-0.021,0.127
0.213,-0.049,0.062,-0.059,-0.135,-0.026,0.176,0.119,-0.022,-0.071,-0.084,-0.028,-0.03,0.348,-0.164,0.019,0.069,-0.137,0.181,0.104,-0.071,0.434,0.006,-0.025,0.117
0.218,-0.054,0.055,-0.067,-0.141,-0.035,0.186,0.121,-0.015,-0.065,-0.092,-0.034,-0.042,0.336,-0.161,0.026,0.06,-0.131,0.182,0.104,-0.066,0.443,0.002,-0.029,0.108
0.219,-0.055,0.057,-0.081,-0.146,-0.044,0.19,0.122,-0.011,-0.062,-0.097,-0.037,-0.049,0.328,-0.155,0.032,0.049,-0.123,0.185,0.104,-0.068,0.458,-0.003,-0.028,0.1
0.225,-0.059,0.055,-0.089,-0.156,-0.057,0.2,0.125,-0.007,-0.056,-0.103,-0.041,-0.066,0.312,-0.15,0.039,0.034,-0.119,0.183,0.102,-0.066,0.465,-0.003,-0.029,0.087
0.227,-0.063,0.055,-0.096,-0.158,-0.065,0.21,0.126,-0.004,-0.051,-0.11,-0.038,-0.082,0.299,-0.147,0.047,0.019,-0.111,0.186,0.101,-0.063,0.471,-0.008,-0.03,0.076
0.234,-0.065,0.051,-0.104,-0.165,-0.074,0.226,0.126,0.004,-0.046,-0.117,-0.041,-0.094,0.281,-0.138,0.055,0.008,-0.105,0.184,0.097,-0.061,0.479,-0.012,-0.035,0.066
0.238,-0.071,0.044,-0.117,-0.171,-0.084,0.231,0.125,0.013,-0.041,-0.123,-0.046,-0.106,0.265,-0.133,0.061,-0.006,-0.099,0.183,0.094,-0.062,0.483,-0.015,-0.038,0.059
0.244,-0.074,0.046,-0.124,-0.172,-0.087,0.237,0.128,0.014,-0.04,-0.13,-0.051,-0.117,0.249,-0.128,0.068,-0.017,-0.093,0.185,0.091,-0.061,0.488,-0.019,-0.038,0.046
0.242,-0.08,0.042,-0.134,-0.176,-0.089,0.248,0.125,0.015,-0.031,-0.141,-0.057,-0.133,0.228,-0.122,0.075,-0.028,-0.084,0.185,0.091,-0.061,0.494,-0.021,-0.044,0.033
0.24,-0.084,0.045,-0.142,-0.177,-0.091,0.252,0.125,0.02,-0.024,-0.149,-0.062,-0.142,0.212,-0.118,0.08,-0.035,-0.073,0.18,0.087,-0.056,0.499,-0.023,-0.047,0.02
0.243,-0.085,0.046,-0.156,-0.174,-0.094,0.257,0.124,0.026,-0.023,-0.154,-0.064,-0.154,0.194,-0.112,0.09,-0.047,-0.062,0.179,0.084,-0.056,0.502,-0.026,-0.052,0.011
0.246,-0.093,0.042,-0.161,-0.175,-0.095,0.262,0.124,0.031,-0.015,-0.158,-0.068,-0.164,0.172,-0.103,0.095,-0.061,-0.056,0.179,0.079,-0.054,0.502,-0.029,-0.06,-0.004
0.24,-0.097,0.038,-0.173,-0.175,-0.093,0.265,0.122,0.035,-0.012,-0.16,-0.069,-0.175,0.153,-0.096,0.099,-0.074,-0.045,0.182,0.076,-0.053,0.506,-0.037,-0.062,-0.011
0.235,-0.103,0.036,-0.182,-0.174,-0.09,0.265,0.12,0.039,-0.006,-0.164,-0.071,-0.184,0.136,-0.086,0.103,-0.086,-0.034,0.176,0.071,-0.052,0.503,-0.038,-0.067,-0.025
0.23,-0.109,0.037,-0.189,-0.172,-0.087,0.267,0.118,0.042,0.003,-0.168,-0.075,-0.196,0.127,-0.079,0.108,-0.097,-0.021,0.171,0.068,-0.049,0.503,-0.04,-0.068,-0.034
0.223,-0.108,0.034,-0.191,-0.172,-0.083,0.27,0.115,0.045,0.005,-0.168,-0.072,-0.208,0.114,-0.07,0.112,-0.108,-0.015,0.169,0.064,-0.049,0.498,-0.045,-0.07,-0.049
0.217,-0.113,0.029,-0.192,-0.171,-0.08,0.273,0.109,0.051,0.012,-0.169,-0.071,-0.214,0.102,-0.065,0.117,-0.118,-0.007,0.162,0.063,-0.046,0.493,-0.047,-0.074,-0.059
0.214,-0.116,0.028,-0.191,-0.167,-0.078,0.268,0.109,0.059,0.013,-0.168,-0.069,-0.219,0.088,-0.058,0.121,-0.13,0.004,0.153,0.058,-0.041,0.481,-0.049,-0.073,-0.065
0.212,-0.118,0.023,-0.195,-0.167,-0.07,0.269,0.105,0.062,0.016,-0.166,-0.066,-0.223,0.072,-0.048,0.123,-0.139,0.01,0.15,0.054,-0.042,0.47,-0.051,-0.076,-0.074
0.206,-0.122,0.023,-0.196,-0.168,-0.065,0.266,0.102,0.066,0.023,-0.168,-0.064,-0.229,0.052,-0.037,0.125,-0.15,0.021,0.147,0.049,-0.041,0.46,-0.054,-0.074,-0.088
0.197,-0.121,0.023,-0.201,-0.166,-0.062,0.264,0.101,0.071,0.029,-0.172,-0.059,-0.237,0.034,-0.032,0.13,-0.157,0.03,0.14,0.049,-0.035,0.446,-0.051,-0.07,-0.097
0.191,-0.118,0.022,-0.202,-0.161,-0.056,0.262,0.096,0.08,0.036,-0.177,-0.057,-0.243,0.017,-0.023,0.136,-0.16,0.042,0.129,0.044,-0.032,0.426,-0.053,-0.072,-0.108
0.184,-0.117,0.015,-0.206,-0.159,-0.053,0.265,0.093,0.083,0.041,-0.18,-0.059,-0.246,-0.001,-0.016,0.138,-0.17,0.05,0.121,0.041,-0.027,0.413,-0.06,-0.073,-0.112
0.176,-0.114,0.011,-0.209,-0.158,-0.05,0.26,0.087,0.088,0.043,-0.182,-0.057,-0.247,-0.022,-0.006,0.139,-0.177,0.056,0.114,0.036,-0.024,0.398,-0.065,-0.071,-0.12
0.172,-0.116,0.009,-0.209,-0.152,-0.043,0.259,0.083,0.091,0.05,-0.183,-0.059,-0.246,-0.046,0.001,0.141,-0.184,0.068,0.109,0.031,-0.019,0.382,-0.066,-0.07,-0.128
0.161,-0.113,0.006,-0.214,-0.146,-0.038,0.252,0.081,0.095,0.054,-0.182,-0.06,-0.247,-0.07,0.013,0.14,-0.194,0.073,0.104,0.027,-0.015,0.369,-0.062,-0.072,-0.135
0.15,-0.11,0.002,-0.22,-0.139,-0.037,0.244,0.078,0.097,0.061,-0.18,-0.058,-0.248,-0.088,0.023,0.14,-0.196,0.083,0.099,0.021,-0.016,0.356,-0.065,-0.075,-0.144
0.14,-0.109,-0.002,-0.223,-0.134,-0.037,0.238,0.074,0.094,0.067,-0.176,-0.056,-0.254,-0.105,0.03,0.142,-0.206,0.093,0.092,0.014,-0.013,0.346,-0.065,-0.072,-0.152
0.124,-0.105,-0.01,-0.228,-0.127,-0.032,0.232,0.068,0.095,0.07,-0.175,-0.058,-0.25,-0.123,0.035,0.142,-0.211,0.098,0.078,0.01,-0.009,0.333,-0.065,-0.075,-0.156
0.113,-0.103,-0.012,-0.227,-0.12,-0.026,0.229,0.061,0.092,0.073,-0.171,-0.06,-0.247,-0.14,0.044,0.138,-0.217,0.108,0.071,0.005,-0.006,0.32,-0.068,-0.077,-0.163
0.103,-0.103,-0.014,-0.222,-0.115,-0.022,0.217,0.059,0.091,0.075,-0.163,-0.056,-0.243,-0.155,0.051,0.138,-0.222,0.114,0.066,0.001,-0.003,0.307,-0.067,-0.077,-0.169
0.093,-0.102,-0.015,-0.22,-0.106,-0.014,0.207,0.054,0.091,0.082,-0.155,-0.054,-0.241,-0.169,0.057,0.138,-0.216,0.118,0.061,-0.004,0,0.299,-0.064,-0.069,-0.172
0.081,-0.102,-0.019,-0.215,-0.095,-0.007,0.2,0.05,0.095,0.086,-0.147,-0.051,-0.239,-0.184,0.06,0.136,-0.219,0.127,0.056,-0.007,0.004,0.283,-0.063,-0.072,-0.181
0.066,-0.101,-0.021,-0.214,-0.087,-0.001,0.19,0.046,0.093,0.09,-0.141,-0.044,-0.231,-0.199,0.068,0.134,-0.219,0.131,0.046,-0.007,0.007,0.267,-0.062,-0.075,-0.181
0.055,-0.098,-0.024,-0.208,-0.083,0.005,0.182,0.038,0.095,0.094,-0.137,-0.041,-0.229,-0.211,0.074,0.138,-0.222,0.138,0.038,-0.012,0.007,0.249,-0.066,-0.069,-0.186
0.047,-0.097,-0.025,-0.201,-0.08,0.014,0.174,0.03,0.095,0.096,-0.129,-0.043,-0.221,-0.222,0.081,0.135,-0.22,0.138,0.028,-0.018,0.012,0.23,-0.064,-0.066,-0.188
0.035,-0.096,-0.024,-0.195,-0.072,0.024,0.165,0.025,0.099,0.097,-0.126,-0.038,-0.217,-0.238,0.088,0.129,-0.217,0.139,0.022,-0.025,0.017,0.211,-0.065,-0.068,-0.188
0.024,-0.096,-0.021,-0.183,-0.061,0.029,0.153,0.019,0.1,0.098,-0.118,-0.036,-0.219,-0.244,0.093,0.124,-0.218,0.142,0.016,-0.028,0.021,0.188,-0.061,-0.064,-0.192
0.012,-0.094,-0.028,-0.177,-0.055,0.034,0.14,0.013,0.104,0.097,-0.106,-0.036,-0.213,-0.253,0.099,0.12,-0.213,0.144,0.005,-0.032,0.023,0.167,-0.059,-0.061,-0.19
0.001,-0.09,-0.034,-0.174,-0.044,0.04,0.129,0.009,0.105,0.099,-0.101,-0.036,-0.208,-0.263,0.103,0.115,-0.212,0.145,-0.01,-0.036,0.028,0.15,-0.058,-0.056,-0.192
-0.01,-0.086,-0.04,-0.164,-0.039,0.043,0.116,0.004,0.104,0.098,-0.096,-0.034,-0.2,-0.273,0.109,0.107,-0.212,0.152,-0.017,-0.041,0.03,0.125,-0.058,-0.058,-0.193
-0.022,-0.083,-0.046,-0.16,-0.032,0.049,0.103,-0.002,0.096,0.096,-0.091,-0.034,-0.193,-0.282,0.115,0.104,-0.212,0.15,-0.022,-0.044,0.031,0.101,-0.054,-0.053,-0.193
-0.029,-0.081,-0.046,-0.145,-0.024,0.051,0.091,-0.008,0.095,0.096,-0.081,-0.032,-0.188,-0.289,0.119,0.101,-0.211,0.154,-0.026,-0.054,0.033,0.082,-0.052,-0.05,-0.196
