c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
0.106,0.407,0.037,-0.009,0.048,0.264,0.12,0.036,-0.023,0.037,-0.019,0.022,-0.113,-0.024,0.059,0.374,-0.073,-0.002,0.049,0.043,0.146,-0.231,-0.006,0.013,0.087
0.099,0.422,0.046,-0.012,0.039,0.259,0.121,0.048,-0.013,0.035,-0.049,0.02,-0.115,-0.02,0.05,0.364,-0.06,-0.007,0.024,0.041,0.147,-0.229,-0.008,0.013,0.084
0.093,0.437,0.058,-0.017,0.027,0.251,0.118,0.055,-0.002,0.036,-0.071,0.019,-0.11,-0.018,0.04,0.352,-0.047,-0.013,0,0.041,0.151,-0.218,-0.009,0.012,0.08
0.087,0.452,0.069,-0.025,0.014,0.245,0.117,0.063,0.009,0.037,-0.093,0.024,-0.108,-0.013,0.029,0.335,-0.043,-0.017,-0.023,0.039,0.154,-0.213,-0.01,0.011,0.078
0.079,0.464,0.078,-0.036,0.003,0.235,0.118,0.068,0.023,0.039,-0.116,0.025,-0.106,-0.001,0.015,0.318,-0.039,-0.023,-0.046,0.039,0.158,-0.203,-0.007,0.009,0.072
0.069,0.479,0.087,-0.039,-0.002,0.23,0.107,0.074,0.034,0.04,-0.139,0.036,-0.107,0.007,0.005,0.302,-0.027,-0.029,-0.073,0.038,0.162,-0.193,-0.003,0.009,0.067
0.061,0.488,0.101,-0.041,-0.016,0.219,0.106,0.086,0.044,0.045,-0.158,0.036,-0.106,0.01,-0.007,0.287,-0.019,-0.037,-0.095,0.039,0.159,-0.185,0,0,0.06
0.048,0.501,0.108,-0.043,-0.021,0.209,0.098,0.097,0.056,0.046,-0.179,0.036,-0.107,0.016,-0.016,0.268,-0.008,-0.038,-0.116,0.04,0.163,-0.174,-0.002,0.006,0.057
0.039,0.508,0.117,-0.05,-0.025,0.198,0.093,0.104,0.066,0.047,-0.203,0.038,-0.108,0.022,-0.028,0.255,0.001,-0.04,-0.136,0.038,0.169,-0.161,-0.008,0.004,0.054
0.03,0.513,0.124,-0.052,-0.036,0.188,0.09,0.11,0.079,0.046,-0.223,0.041,-0.108,0.033,-0.035,0.238,0.009,-0.042,-0.148,0.038,0.17,-0.153,-0.009,0.003,0.051
0.019,0.52,0.132,-0.059,-0.047,0.176,0.086,0.113,0.085,0.048,-0.241,0.047,-0.104,0.041,-0.046,0.222,0.016,-0.044,-0.169,0.037,0.168,-0.141,-0.004,-0.001,0.049
0.008,0.526,0.139,-0.064,-0.052,0.165,0.076,0.121,0.091,0.049,-0.262,0.049,-0.102,0.046,-0.056,0.201,0.022,-0.049,-0.184,0.038,0.169,-0.132,-0.002,-0.005,0.048
-0.001,0.531,0.145,-0.063,-0.06,0.154,0.07,0.125,0.097,0.045,-0.273,0.048,-0.101,0.052,-0.061,0.184,0.031,-0.055,-0.197,0.035,0.17,-0.117,-0.003,-0.003,0.044
-0.012,0.53,0.153,-0.063,-0.064,0.147,0.066,0.132,0.107,0.044,-0.288,0.053,-0.1,0.054,-0.063,0.166,0.038,-0.059,-0.216,0.034,0.167,-0.105,-0.008,-0.009,0.039
-0.02,0.524,0.162,-0.066,-0.072,0.13,0.063,0.139,0.113,0.042,-0.305,0.051,-0.095,0.058,-0.069,0.149,0.045,-0.063,-0.233,0.029,0.159,-0.098,-0.01,-0.009,0.033
-0.029,0.519,0.163,-0.073,-0.079,0.118,0.061,0.14,0.122,0.042,-0.323,0.054,-0.093,0.063,-0.069,0.128,0.05,-0.066,-0.246,0.025,0.159,-0.087,-0.015,-0.008,0.034
-0.035,0.511,0.168,-0.079,-0.085,0.104,0.059,0.142,0.127,0.04,-0.341,0.055,-0.089,0.069,-0.066,0.11,0.051,-0.074,-0.263,0.023,0.157,-0.078,-0.013,-0.014,0.03
-0.046,0.509,0.173,-0.079,-0.098,0.09,0.055,0.143,0.134,0.042,-0.356,0.054,-0.085,0.073,-0.062,0.085,0.058,-0.079,-0.276,0.019,0.152,-0.07,-0.011,-0.015,0.026
-0.055,0.505,0.179,-0.081,-0.102,0.076,0.048,0.147,0.134,0.044,-0.368,0.06,-0.077,0.074,-0.061,0.064,0.068,-0.085,-0.291,0.018,0.15,-0.056,-0.01,-0.02,0.023
-0.063,0.494,0.184,-0.081,-0.109,0.063,0.044,0.151,0.146,0.043,-0.379,0.063,-0.074,0.08,-0.054,0.044,0.07,-0.091,-0.301,0.015,0.151,-0.047,-0.012,-0.016,0.019
-0.071,0.485,0.189,-0.087,-0.117,0.052,0.043,0.155,0.152,0.043,-0.389,0.068,-0.07,0.086,-0.049,0.023,0.077,-0.091,-0.315,0.009,0.146,-0.036,-0.012,-0.019,0.019
-0.079,0.472,0.192,-0.095,-0.125,0.037,0.034,0.161,0.159,0.045,-0.403,0.069,-0.066,0.085,-0.045,0.002,0.08,-0.089,-0.327,0.006,0.141,-0.029,-0.009,-0.021,0.014
-0.086,0.46,0.197,-0.095,-0.138,0.02,0.031,0.166,0.161,0.049,-0.413,0.067,-0.058,0.091,-0.041,-0.016,0.091,-0.09,-0.337,0.004,0.135,-0.019,-0.006,-0.02,0.01
-0.091,0.448,0.2,-0.098,-0.149,0.009,0.025,0.169,0.164,0.05,-0.423,0.066,-0.056,0.094,-0.035,-0.039,0.094,-0.092,-0.349,0.005,0.135,-0.004,-0.005,-0.02,0.01
-0.099,0.44,0.203,-0.101,-0.155,-0.007,0.015,0.172,0.172,0.049,-0.428,0.065,-0.051,0.101,-0.032,-0.057,0.098,-0.093,-0.359,0.001,0.127,0.01,-0.003,-0.021,0.001
-0.107,0.429,0.204,-0.1,-0.162,-0.022,0.008,0.177,0.175,0.053,-0.433,0.067,-0.044,0.105,-0.03,-0.078,0.104,-0.095,-0.364,-0.004,0.12,0.018,0.002,-0.021,-0.004
-0.114,0.411,0.203,-0.103,-0.168,-0.034,0,0.186,0.18,0.053,-0.436,0.068,-0.036,0.105,-0.029,-0.099,0.112,-0.094,-0.373,-0.007,0.117,0.033,0.007,-0.022,-0.009
-0.121,0.392,0.203,-0.106,-0.173,-0.048,-0.001,0.192,0.187,0.05,-0.438,0.064,-0.03,0.111,-0.025,-0.118,0.119,-0.095,-0.382,-0.011,0.11,0.045,0.01,-0.022,-0.015
-0.124,0.376,0.202,-0.109,-0.177,-0.062,-0.007,0.197,0.185,0.049,-0.441,0.064,-0.022,0.109,-0.023,-0.14,0.126,-0.091,-0.387,-0.016,0.106,0.06,0.008,-0.03,-0.021
-0.131,0.358,0.202,-0.106,-0.179,-0.079,-0.011,0.196,0.189,0.048,-0.443,0.063,-0.011,0.111,-0.022,-0.157,0.131,-0.091,-0.387,-0.021,0.1,0.069,0.008,-0.029,-0.035
-0.134,0.341,0.204,-0.105,-0.18,-0.089,-0.013,0.2,0.194,0.048,-0.444,0.064,-0.002,0.119,-0.02,-0.173,0.138,-0.09,-0.393,-0.023,0.094,0.076,0.006,-0.032,-0.038
-0.137,0.325,0.202,-0.108,-0.181,-0.098,-0.021,0.201,0.193,0.046,-0.444,0.064,0.007,0.115,-0.018,-0.191,0.14,-0.087,-0.391,-0.029,0.089,0.087,0.009,-0.027,-0.041
-0.142,0.308,0.199,-0.108,-0.18,-0.111,-0.024,0.203,0.188,0.048,-0.436,0.065,0.021,0.113,-0.014,-0.206,0.142,-0.087,-0.387,-0.034,0.082,0.092,0.008,-0.026,-0.042
-0.146,0.285,0.197,-0.104,-0.181,-0.121,-0.033,0.205,0.19,0.044,-0.432,0.065,0.035,0.113,-0.012,-0.226,0.149,-0.086,-0.383,-0.032,0.075,0.102,0.007,-0.026,-0.041
-0.147,0.259,0.195,-0.103,-0.181,-0.131,-0.043,0.204,0.192,0.043,-0.427,0.066,0.046,0.115,-0.004,-0.239,0.151,-0.085,-0.381,-0.032,0.066,0.112,0.002,-0.025,-0.04
-0.15,0.237,0.194,-0.097,-0.178,-0.145,-0.046,0.204,0.197,0.038,-0.418,0.067,0.058,0.114,0.002,-0.252,0.149,-0.084,-0.379,-0.032,0.057,0.122,0,-0.026,-0.036
-0.151,0.216,0.188,-0.096,-0.178,-0.154,-0.058,0.203,0.196,0.036,-0.412,0.065,0.071,0.113,0.008,-0.268,0.15,-0.081,-0.374,-0.036,0.05,0.131,-0.001,-0.026,-0.035
-0.157,0.193,0.186,-0.092,-0.176,-0.163,-0.062,0.202,0.191,0.037,-0.403,0.057,0.081,0.114,0.013,-0.28,0.151,-0.082,-0.366,-0.034,0.042,0.139,-0.001,-0.02,-0.03
-0.159,0.166,0.18,-0.089,-0.179,-0.17,-0.069,0.204,0.19,0.036,-0.397,0.054,0.093,0.112,0.019,-0.293,0.143,-0.081,-0.365,-0.035,0.037,0.151,-0.001,-0.018,-0.021
-0.161,0.138,0.171,-0.086,-0.176,-0.18,-0.08,0.203,0.188,0.036,-0.384,0.052,0.109,0.108,0.023,-0.304,0.14,-0.086,-0.356,-0.035,0.028,0.165,-0.001,-0.017,-0.015
-0.163,0.112,0.162,-0.081,-0.17,-0.191,-0.085,0.202,0.189,0.037,-0.375,0.051,0.119,0.109,0.028,-0.317,0.142,-0.086,-0.351,-0.035,0.021,0.169,-0.001,-0.021,-0.005
-0.167,0.09,0.156,-0.078,-0.169,-0.197,-0.092,0.202,0.183,0.029,-0.367,0.048,0.13,0.11,0.032,-0.329,0.142,-0.08,-0.343,-0.037,0.017,0.177,0.001,-0.023,-0.003
-0.169,0.063,0.149,-0.075,-0.168,-0.203,-0.092,0.199,0.176,0.028,-0.358,0.044,0.139,0.108,0.036,-0.332,0.14,-0.074,-0.339,-0.045,0.011,0.183,0.004,-0.021,0.003
-0.169,0.04,0.142,-0.07,-0.161,-0.207,-0.091,0.194,0.17,0.025,-0.342,0.042,0.149,0.107,0.035,-0.338,0.141,-0.069,-0.333,-0.046,0.006,0.194,0.003,-0.019,0.013
-0.168,0.013,0.134,-0.069,-0.158,-0.21,-0.094,0.187,0.158,0.025,-0.329,0.042,0.157,0.106,0.036,-0.349,0.144,-0.065,-0.321,-0.046,-0.001,0.197,0.007,-0.019,0.017
-0.166,-0.007,0.132,-0.062,-0.156,-0.217,-0.091,0.181,0.154,0.025,-0.315,0.041,0.167,0.101,0.041,-0.355,0.141,-0.061,-0.311,-0.045,-0.007,0.205,0.005,-0.015,0.025
-0.159,-0.03,0.124,-0.06,-0.155,-0.225,-0.093,0.177,0.151,0.022,-0.299,0.043,0.175,0.101,0.041,-0.359,0.136,-0.058,-0.298,-0.046,-0.016,0.208,0.01,-0.015,0.032
-0.158,-0.052,0.117,-0.054,-0.149,-0.229,-0.095,0.17,0.143,0.018,-0.28,0.042,0.18,0.1,0.042,-0.363,0.14,-0.053,-0.285,-0.046,-0.026,0.207,0.012,-0.016,0.038
-0.155,-0.072,0.112,-0.051,-0.147,-0.232,-0.095,0.164,0.131,0.014,-0.263,0.042,0.185,0.099,0.046,-0.367,0.134,-0.046,-0.271,-0.043,-0.03,0.207,0.015,-0.017,0.044
-0.154,-0.093,0.106,-0.051,-0.146,-0.234,-0.096,0.155,0.121,0.008,-0.242,0.039,0.19,0.102,0.048,-0.369,0.131,-0.042,-0.257,-0.042,-0.04,0.213,0.016,-0.017,0.047
-0.15,-0.118,0.099,-0.048,-0.135,-0.242,-0.092,0.148,0.118,0.007,-0.225,0.036,0.196,0.103,0.051,-0.365,0.125,-0.041,-0.24,-0.041,-0.051,0.216,0.015,-0.016,0.059
-0.145,-0.142,0.093,-0.043,-0.13,-0.244,-0.091,0.138,0.107,0.007,-0.206,0.037,0.201,0.104,0.056,-0.369,0.12,-0.041,-0.221,-0.036,-0.058,0.221,0.014,-0.012,0.065
-0.143,-0.16,0.085,-0.039,-0.129,-0.246,-0.088,0.134,0.098,0.003,-0.187,0.035,0.206,0.102,0.061,-0.37,0.116,-0.038,-0.201,-0.037,-0.063,0.217,0.016,-0.012,0.069
-0.139,-0.179,0.073,-0.034,-0.125,-0.247,-0.088,0.124,0.093,-0.001,-0.168,0.029,0.207,0.109,0.065,-0.367,0.108,-0.035,-0.188,-0.035,-0.072,0.221,0.012,-0.012,0.072
-0.135,-0.202,0.059,-0.028,-0.117,-0.242,-0.092,0.115,0.082,-0.002,-0.149,0.027,0.211,0.116,0.062,-0.361,0.102,-0.031,-0.169,-0.034,-0.079,0.223,0.013,-0.009,0.078
-0.131,-0.219,0.05,-0.02,-0.109,-0.235,-0.097,0.109,0.069,-0.005,-0.13,0.024,0.214,0.123,0.065,-0.358,0.098,-0.028,-0.156,-0.035,-0.081,0.218,0.009,-0.006,0.087
-0.124,-0.234,0.041,-0.017,-0.102,-0.232,-0.099,0.099,0.062,-0.008,-0.111,0.026,0.218,0.131,0.068,-0.354,0.096,-0.026,-0.138,-0.033,-0.09,0.216,0.008,-0.005,0.095
-0.124,-0.25,0.031,-0.008,-0.094,-0.23,-0.096,0.092,0.057,-0.011,-0.089,0.021,0.22,0.135,0.069,-0.348,0.098,-0.021,-0.122,-0.034,-0.096,0.213,0.005,0,0.106
-0.118,-0.27,0.02,-0.001,-0.082,-0.228,-0.093,0.082,0.049,-0.014,-0.075,0.014,0.225,0.14,0.069,-0.342,0.091,-0.018,-0.108,-0.035,-0.101,0.208,0.002,0.002,0.118
-0.111,-0.289,0.008,0.004,-0.072,-0.22,-0.099,0.071,0.04,-0.014,-0.052,0.014,0.224,0.146,0.07,-0.337,0.091,-0.017,-0.092,-0.032,-0.105,0.201,0.007,0.005,0.13
-0.105,-0.306,-0.005,0.005,-0.062,-0.215,-0.097,0.065,0.032,-0.016,-0.03,0.007,0.222,0.153,0.067,-0.328,0.087,-0.01,-0.078,-0.033,-0.108,0.194,0.005,0.004,0.14
-0.096,-0.32,-0.015,0.011,-0.049,-0.208,-0.102,0.054,0.027,-0.018,-0.008,0.003,0.222,0.163,0.067,-0.32,0.079,-0.007,-0.062,-0.032,-0.112,0.192,0.006,0.009,0.153
-0.091,-0.337,-0.021,0.015,-0.033,-0.202,-0.104,0.044,0.016,-0.018,0.01,-0.001,0.221,0.169,0.068,-0.31,0.077,-0.006,-0.043,-0.031,-0.114,0.192,0.008,0.01,0.168
-0.08,-0.348,-0.028,0.02,-0.019,-0.198,-0.101,0.034,0.008,-0.023,0.034,0,0.219,0.173,0.069,-0.305,0.07,-0.001,-0.023,-0.032,-0.118,0.179,0.009,0.015,0.181
-0.078,-0.365,-0.039,0.02,-0.002,-0.196,-0.091,0.023,0.006,-0.026,0.057,-0.002,0.22,0.177,0.07,-0.294,0.06,0.003,-0.006,-0.031,-0.122,0.18,0.007,0.014,0.196
-0.072,-0.383,-0.048,0.026,0.014,-0.188,-0.088,0.017,-0.006,-0.027,0.078,-0.009,0.217,0.188,0.074,-0.283,0.052,0.006,0.011,-0.031,-0.122,0.18,0.005,0.019,0.211
-0.059,-0.394,-0.06,0.029,0.029,-0.18,-0.09,0.004,-0.016,-0.024,0.094,-0.011,0.211,0.203,0.074,-0.273,0.042,0.009,0.027,-0.032,-0.126,0.179,0.007,0.022,0.223
-0.051,-0.4,-0.071,0.038,0.045,-0.171,-0.089,-0.006,-0.023,-0.024,0.12,-0.012,0.204,0.209,0.074,-0.261,0.032,0.013,0.049,-0.031,-0.128,0.18,0.007,0.022,0.237
-0.043,-0.403,-0.079,0.04,0.059,-0.161,-0.083,-0.016,-0.033,-0.026,0.138,-0.018,0.202,0.22,0.071,-0.248,0.02,0.019,0.068,-0.032,-0.131,0.178,0,0.022,0.247
-0.035,-0.407,-0.086,0.051,0.077,-0.148,-0.083,-0.025,-0.04,-0.027,0.157,-0.022,0.2,0.228,0.072,-0.232,0.012,0.021,0.083,-0.03,-0.138,0.175,0.003,0.024,0.257
-0.026,-0.416,-0.091,0.055,0.096,-0.139,-0.081,-0.032,-0.052,-0.028,0.172,-0.024,0.195,0.239,0.069,-0.219,0.01,0.027,0.1,-0.032,-0.136,0.173,0,0.026,0.267
-0.02,-0.417,-0.101,0.06,0.114,-0.13,-0.078,-0.042,-0.057,-0.029,0.188,-0.024,0.19,0.249,0.07,-0.201,0.002,0.035,0.115,-0.032,-0.13,0.166,-0.001,0.026,0.275
-0.013,-0.424,-0.108,0.059,0.134,-0.119,-0.077,-0.047,-0.066,-0.029,0.2,-0.031,0.186,0.264,0.068,-0.185,-0.009,0.039,0.13,-0.033,-0.126,0.163,-0.002,0.021,0.285
-0.003,-0.428,-0.116,0.064,0.152,-0.105,-0.076,-0.057,-0.074,-0.028,0.213,-0.035,0.179,0.277,0.066,-0.173,-0.012,0.044,0.145,-0.03,-0.122,0.157,0,0.024,0.289
0.007,-0.425,-0.12,0.064,0.17,-0.094,-0.073,-0.068,-0.081,-0.031,0.224,-0.037,0.173,0.285,0.064,-0.154,-0.021,0.046,0.16,-0.029,-0.112,0.146,-0.001,0.023,0.295
0.012,-0.43,-0.125,0.069,0.19,-0.084,-0.062,-0.075,-0.086,-0.035,0.239,-0.042,0.166,0.296,0.062,-0.138,-0.03,0.049,0.176,-0.025,-0.098,0.14,-0.003,0.023,0.3
0.02,-0.432,-0.127,0.069,0.205,-0.074,-0.056,-0.082,-0.094,-0.04,0.253,-0.042,0.159,0.309,0.062,-0.121,-0.035,0.052,0.189,-0.024,-0.081,0.128,-0.004,0.029,0.304
0.023,-0.436,-0.132,0.073,0.219,-0.066,-0.05,-0.087,-0.098,-0.041,0.263,-0.042,0.153,0.315,0.064,-0.106,-0.043,0.056,0.202,-0.02,-0.056,0.122,-0.003,0.031,0.306
0.032,-0.428,-0.138,0.07,0.234,-0.055,-0.045,-0.098,-0.098,-0.042,0.273,-0.042,0.146,0.324,0.062,-0.088,-0.054,0.058,0.216,-0.019,-0.031,0.117,-0.003,0.03,0.311
0.04,-0.424,-0.143,0.072,0.245,-0.045,-0.039,-0.106,-0.102,-0.048,0.287,-0.041,0.144,0.327,0.061,-0.07,-0.068,0.06,0.23,-0.012,-0.014,0.111,-0.003,0.027,0.313
0.047,-0.421,-0.146,0.074,0.254,-0.038,-0.028,-0.113,-0.112,-0.051,0.299,-0.042,0.14,0.334,0.055,-0.056,-0.071,0.06,0.245,-0.011,0.002,0.1,-0.004,0.029,0.313
0.053,-0.413,-0.149,0.074,0.265,-0.031,-0.022,-0.124,-0.121,-0.055,0.311,-0.046,0.136,0.338,0.05,-0.038,-0.069,0.062,0.252,-0.007,0.022,0.095,-0.004,0.031,0.314
0.06,-0.407,-0.15,0.076,0.272,-0.023,-0.017,-0.129,-0.123,-0.053,0.322,-0.048,0.134,0.341,0.047,-0.019,-0.077,0.065,0.262,-0.006,0.046,0.084,-0.004,0.03,0.315
0.067,-0.399,-0.158,0.078,0.28,-0.01,-0.01,-0.138,-0.13,-0.05,0.334,-0.046,0.134,0.341,0.042,-0.005,-0.082,0.068,0.273,-0.003,0.066,0.079,0,0.03,0.313
0.078,-0.389,-0.156,0.078,0.284,0.001,-0.008,-0.141,-0.137,-0.054,0.343,-0.046,0.135,0.343,0.04,0.014,-0.09,0.07,0.281,-0.003,0.085,0.069,0,0.027,0.312
0.082,-0.376,-0.158,0.08,0.292,0.015,-0.009,-0.147,-0.141,-0.051,0.349,-0.047,0.139,0.343,0.036,0.027,-0.092,0.072,0.289,0.002,0.106,0.064,0,0.026,0.308
0.092,-0.369,-0.161,0.083,0.303,0.026,-0.006,-0.154,-0.141,-0.05,0.36,-0.049,0.14,0.344,0.034,0.046,-0.092,0.071,0.295,0.001,0.121,0.056,0,0.024,0.306
0.098,-0.358,-0.163,0.083,0.308,0.036,0.001,-0.158,-0.152,-0.051,0.364,-0.052,0.137,0.345,0.03,0.058,-0.096,0.071,0.305,0.004,0.137,0.043,-0.002,0.024,0.303
0.101,-0.347,-0.165,0.084,0.312,0.048,0.006,-0.161,-0.156,-0.047,0.368,-0.056,0.136,0.344,0.026,0.072,-0.094,0.072,0.312,0.005,0.158,0.03,-0.003,0.026,0.299
0.111,-0.339,-0.163,0.086,0.315,0.061,0.006,-0.163,-0.161,-0.045,0.373,-0.056,0.136,0.339,0.025,0.087,-0.1,0.073,0.316,0.009,0.177,0.026,-0.004,0.025,0.297
0.117,-0.328,-0.167,0.089,0.316,0.077,0.006,-0.165,-0.16,-0.039,0.372,-0.055,0.133,0.333,0.024,0.102,-0.106,0.073,0.323,0.006,0.196,0.016,-0.001,0.027,0.292
0.122,-0.315,-0.168,0.085,0.318,0.09,0.008,-0.167,-0.169,-0.043,0.372,-0.055,0.13,0.33,0.02,0.118,-0.108,0.071,0.329,0.01,0.212,0.006,-0.002,0.026,0.285
0.123,-0.298,-0.164,0.085,0.321,0.096,0.012,-0.166,-0.17,-0.045,0.373,-0.06,0.125,0.324,0.017,0.136,-0.108,0.071,0.338,0.013,0.229,-0.003,-0.007,0.02,0.28
0.126,-0.278,-0.167,0.084,0.322,0.104,0.015,-0.169,-0.169,-0.04,0.372,-0.063,0.123,0.317,0.012,0.147,-0.104,0.075,0.344,0.016,0.246,-0.01,-0.004,0.02,0.273
0.131,-0.265,-0.167,0.083,0.321,0.113,0.021,-0.168,-0.168,-0.038,0.368,-0.064,0.117,0.314,0.006,0.167,-0.106,0.074,0.349,0.013,0.268,-0.019,-0.004,0.019,0.266
0.135,-0.242,-0.166,0.082,0.323,0.122,0.025,-0.167,-0.165,-0.038,0.365,-0.059,0.109,0.306,0.002,0.176,-0.108,0.072,0.353,0.018,0.288,-0.022,-0.004,0.021,0.256
0.139,-0.226,-0.161,0.079,0.319,0.133,0.027,-0.168,-0.167,-0.04,0.359,-0.056,0.108,0.295,0.001,0.192,-0.104,0.074,0.357,0.021,0.312,-0.027,-0.002,0.019,0.25
0.143,-0.208,-0.16,0.075,0.316,0.141,0.027,-0.168,-0.164,-0.039,0.356,-0.052,0.101,0.287,-0.002,0.206,-0.104,0.073,0.359,0.023,0.336,-0.038,-0.005,0.019,0.239
0.14,-0.187,-0.156,0.073,0.317,0.152,0.034,-0.167,-0.159,-0.04,0.352,-0.055,0.098,0.279,-0.004,0.218,-0.108,0.074,0.363,0.024,0.361,-0.045,0,0.019,0.23
0.14,-0.164,-0.152,0.07,0.312,0.157,0.045,-0.165,-0.156,-0.043,0.348,-0.051,0.098,0.269,-0.009,0.232,-0.113,0.07,0.367,0.032,0.382,-0.056,-0.003,0.015,0.218
0.141,-0.146,-0.145,0.072,0.313,0.161,0.047,-0.166,-0.15,-0.041,0.344,-0.046,0.099,0.256,-0.006,0.24,-0.113,0.069,0.369,0.033,0.408,-0.059,-0.004,0.011,0.207
0.145,-0.132,-0.141,0.073,0.307,0.167,0.048,-0.167,-0.141,-0.036,0.336,-0.044,0.095,0.247,-0.016,0.249,-0.116,0.066,0.369,0.033,0.438,-0.067,-0.003,0.014,0.193
0.147,-0.117,-0.134,0.069,0.303,0.175,0.053,-0.167,-0.138,-0.038,0.331,-0.041,0.089,0.236,-0.017,0.26,-0.117,0.059,0.369,0.032,0.466,-0.074,-0.004,0.012,0.182
0.148,-0.093,-0.128,0.064,0.296,0.178,0.054,-0.168,-0.134,-0.037,0.323,-0.032,0.082,0.22,-0.017,0.265,-0.12,0.058,0.368,0.037,0.492,-0.08,-0.005,0.01,0.165
0.146,-0.075,-0.121,0.059,0.281,0.184,0.057,-0.164,-0.135,-0.035,0.316,-0.037,0.079,0.21,-0.02,0.273,-0.121,0.06,0.365,0.035,0.518,-0.091,-0.005,0.006,0.151
0.143,-0.057,-0.116,0.056,0.273,0.186,0.064,-0.158,-0.13,-0.031,0.307,-0.036,0.074,0.2,-0.028,0.282,-0.124,0.057,0.358,0.032,0.543,-0.098,-0.006,0.01,0.135
0.142,-0.034,-0.111,0.053,0.269,0.187,0.073,-0.155,-0.124,-0.027,0.295,-0.037,0.07,0.189,-0.034,0.286,-0.123,0.053,0.355,0.032,0.568,-0.101,-0.002,0.006,0.121
0.141,-0.012,-0.105,0.049,0.257,0.186,0.069,-0.156,-0.125,-0.026,0.28,-0.031,0.063,0.176,-0.041,0.293,-0.12,0.048,0.345,0.035,0.596,-0.108,-0.006,0.006,0.107
0.142,0.001,-0.099,0.05,0.253,0.187,0.069,-0.15,-0.12,-0.026,0.272,-0.031,0.056,0.166,-0.043,0.296,-0.114,0.045,0.333,0.035,0.627,-0.112,-0.006,0.005,0.091
0.14,0.019,-0.095,0.05,0.24,0.187,0.074,-0.142,-0.118,-0.022,0.258,-0.027,0.047,0.156,-0.05,0.303,-0.116,0.043,0.325,0.033,0.649,-0.12,-0.005,0.007,0.077
0.135,0.043,-0.09,0.047,0.229,0.19,0.077,-0.134,-0.122,-0.02,0.245,-0.023,0.044,0.142,-0.05,0.305,-0.113,0.041,0.313,0.033,0.667,-0.124,-0.005,0.011,0.062
0.13,0.062,-0.082,0.046,0.217,0.185,0.08,-0.126,-0.113,-0.015,0.227,-0.022,0.039,0.133,-0.054,0.304,-0.108,0.039,0.302,0.038,0.687,-0.126,-0.004,0.011,0.044
0.128,0.082,-0.074,0.041,0.205,0.188,0.081,-0.12,-0.105,-0.012,0.213,-0.022,0.032,0.12,-0.054,0.307,-0.103,0.036,0.289,0.041,0.704,-0.131,-0.004,0.01,0.03
0.127,0.103,-0.069,0.039,0.195,0.189,0.085,-0.113,-0.094,-0.012,0.196,-0.022,0.025,0.106,-0.054,0.309,-0.098,0.036,0.276,0.043,0.719,-0.129,-0.005,0.01,0.015
0.124,0.122,-0.062,0.038,0.184,0.189,0.083,-0.108,-0.09,-0.012,0.182,-0.019,0.019,0.095,-0.051,0.304,-0.094,0.031,0.267,0.046,0.734,-0.127,-0.005,0.006,0.002
0.119,0.14,-0.055,0.034,0.167,0.188,0.08,-0.102,-0.084,-0.009,0.17,-0.017,0.012,0.085,-0.051,0.304,-0.092,0.026,0.25,0.043,0.745,-0.126,-0.009,0.007,-0.012
0.116,0.156,-0.044,0.033,0.153,0.19,0.084,-0.093,-0.074,-0.006,0.155,-0.017,0.008,0.072,-0.051,0.3,-0.085,0.024,0.238,0.043,0.749,-0.119,-0.01,0.006,-0.027
0.108,0.178,-0.035,0.027,0.135,0.191,0.088,-0.088,-0.068,-0.001,0.138,-0.013,0.003,0.057,-0.051,0.3,-0.084,0.021,0.228,0.043,0.755,-0.111,-0.007,0.005,-0.04
0.105,0.197,-0.028,0.021,0.119,0.189,0.088,-0.082,-0.059,-0.001,0.121,-0.014,-0.001,0.045,-0.05,0.296,-0.076,0.017,0.21,0.044,0.76,-0.104,-0.006,0.006,-0.052
0.099,0.21,-0.02,0.014,0.109,0.183,0.089,-0.076,-0.048,-0.001,0.107,-0.012,-0.008,0.028,-0.05,0.291,-0.072,0.016,0.194,0.04,0.762,-0.098,-0.006,0,-0.066
0.095,0.225,-0.016,0.007,0.099,0.183,0.087,-0.072,-0.043,0.001,0.094,-0.009,-0.008,0.009,-0.054,0.287,-0.075,0.014,0.176,0.036,0.764,-0.09,-0.005,-0.004,-0.078
0.089,0.236,-0.01,0.008,0.082,0.179,0.087,-0.063,-0.04,0.002,0.08,-0.014,-0.011,-0.003,-0.054,0.281,-0.074,0.01,0.16,0.031,0.763,-0.082,-0.004,-0.001,-0.091
0.081,0.249,0.001,0.008,0.065,0.174,0.084,-0.056,-0.031,0.008,0.067,-0.009,-0.015,-0.023,-0.057,0.278,-0.071,0.006,0.142,0.029,0.761,-0.077,-0.005,-0.002,-0.104
0.075,0.261,0.008,0.002,0.05,0.168,0.088,-0.049,-0.021,0.011,0.053,-0.007,-0.019,-0.035,-0.061,0.273,-0.064,0.004,0.126,0.027,0.752,-0.07,-0.003,-0.004,-0.116
0.069,0.274,0.017,-0.002,0.033,0.164,0.085,-0.042,-0.012,0.015,0.035,-0.004,-0.024,-0.051,-0.062,0.269,-0.057,0.004,0.109,0.031,0.746,-0.065,0,-0.007,-0.129
